Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,2200716,104545131,2.10503921
LIMEADE INC. CDI 1:1,LME,181092,256079416,.07071712
LINK ADMIN HLDG ORDINARY,LNK,1828018,512987481,.35634749
LIONTOWN RESOURCES ORDINARY,LTR,75431230,2196435350,3.43425678
LISENERGYLIMITED ORDINARY,LIS,591435,165914187,.35647042
LITHIUM PWR INT LTD ORDINARY,LPI,774219,391201126,.19790817
LIVETILES LIMITED ORDINARY,LVT,1944447,1047165696,.18568666
LOTUS RESOURCES LTD ORDINARY,LOT,8497652,1327123257,.64030616
LOVISA HOLDINGS LTD ORDINARY,LOV,2459735,107831863,2.28108365
LUNNONMETALSLIMITED ORDINARY,LM8,57192,109876127,.05205134
LYNAS RARE EARTHS ORDINARY,LYC,22846549,905072810,2.52427747
LYNCH GROUP HOLDINGS ORDINARY,LGL,6534,122066112,.00535284
MA FINANCIAL GROUP ORDINARY,MAF,2693468,175439409,1.53526965
MAAS GROUP HOLDINGS ORDINARY,MGH,5172691,309911282,1.66908767
MACH7 TECH LIMITED ORDINARY,M7T,497313,239139381,.20795947
MACMAHON HOLDINGS ORDINARY,MAH,815292,2154985818,.03783282
MACQUARIE GROUP LTD ORDINARY,MQG,2276890,386476754,.58914022
MACQUARIE TELECOM GP ORDINARY,MAQ,7195,21565277,.03336382
MAGELLAN FIN GRP LTD ORDINARY,MFG,7932290,181509883,4.37016975
MAGNETITE MINES ORDINARY,MGT,48555,75838209,.06402446
MAGNIS ENERGY TECH ORDINARY,MNS,4117805,970331483,.42437096
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,378605,390629640,.09692173
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,75664588,1739815508,4.34900066
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,206794,69643024,.29693426
MCPHERSON'S LTD ORDINARY,MCP,416153,143949141,.28909724
MEDADVISOR LIMITED ORDINARY,MDR,81636,543848417,.0150108
MEDIBANK PRIVATE LTD ORDINARY,MPL,20420469,2754003240,.74148311
MEDICAL DEVELOPMENTS ORDINARY,MVP,327271,86305175,.37920206
MEGAPORT LIMITED ORDINARY,MP1,17707542,158165115,11.1956053
MELBANA ENERGY LTD ORDINARY,MAY,983897,3370204104,.02919399
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4470,1386007962,.00032251
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373355,1263514437,.10869326
MESOBLAST LIMITED ORDINARY,MSB,30835470,737121218,4.1832292
METALS X LIMITED ORDINARY,MLX,5277754,907266067,.58172064
METCASH LIMITED ORDINARY,MTS,52582727,965541602,5.44593075
METRO MINING LTD ORDINARY,MMI,1945710,4363829639,.04458721
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,88832,379688884,.023396
MINCOR RESOURCES NL ORDINARY,MCR,13527702,489478659,2.76369598
MINERAL RESOURCES. ORDINARY,MIN,2496394,189780300,1.31541261
MINERALS260LIMITED ORDINARY,MI6,409743,220000000,.18624682
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43523960,3945860217,1.10302843
MONADELPHOUS GROUP ORDINARY,MND,1185503,95664985,1.23922353
MONASH IVF GROUP LTD ORDINARY,MVF,3141947,389634840,.80638246
MONEYME LIMITED ORDINARY,MME,301135,280247226,.10745334
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5951555786,.00007099
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169145848,.00095302
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,9431193,1214419333,.77660103
MUSGRAVE MINERALS ORDINARY,MGV,3032,580622949,.0005222
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1427,109049407,.00130858
NANOSONICS LIMITED ORDINARY,NAN,20666344,302029520,6.84249142
NATIONAL AUST. BANK ORDINARY,NAB,18950891,3152636596,.60111245
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31982258,1200023904,2.66513508
NAVARRE MINERALS LTD ORDINARY,NML,777605,1437879149,.05408
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1376868,235692011,.58418102
NEARMAP LTD ORDINARY,NEA,63333,500296327,.0126591
NEOMETALS LTD ORDINARY,NMT,19813534,552741176,3.58459526
NETLINKZ LIMITED ORDINARY,NET,1177211,3394254150,.03468246
NETWEALTH GROUP ORDINARY,NWL,3583054,243885199,1.46915599
NEUREN PHARMACEUT. ORDINARY,NEU,213947,125965676,.16984547
NEURIZER LTD ORDINARY,NRZ,290621,1106560638,.02626345
NEUROTECH INTL ORDINARY,NTI,788157,806857126,.09768235
NEW CENTURY RESOURCE ORDINARY,NCZ,1223188,131653158,.92909887
NEW ENERGY SOLAR ORDINARY,NEW,41644,320587986,.01298988
NEW HOPE CORPORATION ORDINARY,NHC,17785065,882036960,2.01636278
NEW WORLD RESOURCES ORDINARY,NWC,11719062,1855277028,.63166103
NEWCREST MINING ORDINARY,NCM,5124161,893708822,.57335912
NEWS CORP.. B VOTING CDI 1:1,NWS,756434,37173617,2.0348679
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30007545,456699580,6.5705217
NEXUS MINERALS LTD ORDINARY,NXM,44584,325453309,.01369905
NIB HOLDINGS LIMITED ORDINARY,NHF,2838578,482676307,.58809143
NICK SCALI LIMITED ORDINARY,NCK,1740823,81000000,2.1491642
NICKEL INDUSTRIES ORDINARY,NIC,156225943,2731273497,5.71989378
NINE ENTERTAINMENT ORDINARY,NEC,19070675,1705393253,1.11825674
NITRO SOFTWARE LTD ORDINARY,NTO,3390215,245066360,1.38338652
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,14377542,1159297168,1.2401947
NOUMI LIMITED ORDINARY,NOU,1467194,277109319,.52946397
NOVA MINERALS LTD ORDINARY,NVA,1706834,209661273,.81409121
NOVATTI GROUP LTD ORDINARY,NOV,431682,337741295,.1278144
NOVONIX LIMITED ORDINARY,NVX,24354192,486679904,5.00414991
NOXOPHARM LIMITED ORDINARY,NOX,978980,292237950,.33499414
NRW HOLDINGS LIMITED ORDINARY,NWH,2067675,449193530,.46030828
NUFARM LIMITED ORDINARY,NUF,12635561,380357613,3.32202132
NUHEARA LIMITED ORDINARY,NUH,63093,137195326,.04598772
NUIX LIMITED ORDINARY,NXL,2952390,317314794,.93042936
OBJECTIVE CORP ORDINARY,OCL,69351,95072118,.07294568
OFX GROUP LTD ORDINARY,OFX,265851,243571933,.10914681
OLYMPIO METALS LTD ORDINARY,OLY,497,38394020,.00129447
OM HOLDINGS LIMITED ORDINARY,OMH,111421,738623337,.01508496
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11161617,279103475,3.99909639
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,7261555,584903053,1.2414972
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,4086669,466918460,.87524254
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,933284,1375792234,.06783611
ORECORP LTD ORDINARY,ORR,8028,398997558,.00201204
ORICA LIMITED ORDINARY,ORI,2629472,452807885,.58070367
ORIGIN ENERGY ORDINARY,ORG,5287781,1722747671,.3069388
ORORA LIMITED ORDINARY,ORA,4570833,845351790,.54070188
ORTHOCELL LIMITED ORDINARY,OCC,80680,197203071,.04091214
OZ MINERALS ORDINARY,OZL,1252439,334745039,.37414714
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,65024,51337467,.12665993
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2535019,344290053,.73630329
PALADIN ENERGY LTD ORDINARY,PDN,144174807,2979870830,4.83829049
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,288053,1778820572,.01619348
PARADIGM BIO. ORDINARY,PAR,3156923,279978948,1.12755728
PEAK RARE EARTHS LTD ORDINARY,PEK,211820,207862936,.10190369
PEET LIMITED ORDINARY,PPC,1,474818080,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6765302,383149490,1.76570821
PENINSULA ENERGY LTD ORDINARY,PEN,6000015,1250469818,.47982086
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,231167,101028100,.22881456
PEPPERMONEY ORDINARY,PPM,202647,439665076,.04609122
PERENTI LIMITED ORDINARY,PRN,4307827,689005059,.62522429
PERPETUAL LIMITED ORDINARY,PPT,6906689,57308133,12.05184786
PERSEUS MINING LTD ORDINARY,PRU,8369725,1367463113,.61206221
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4075472,177325788,2.29829629
PHOSLOCK ENV TEC LTD ORDINARY,PET,1745709,624390509,.27958609
PIEDMONT LITHIUM INC CDI 100:1,PLL,8483128,527570800,1.60796011
PILBARA MIN LTD ORDINARY,PLS,140711388,2997860662,4.69372676
PINNACLE INVESTMENT ORDINARY,PNI,10171010,201264056,5.05356505
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16674097,586678900,2.84211636
PLAYSIDE STUDIOS ORDINARY,PLY,1039,145181646,.00071566
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,341936,677806204,.05044746
POINTSBET HOLDINGS ORDINARY,PBH,18536151,305679271,6.06392149
POLYNOVO LIMITED ORDINARY,PNV,22627456,677477518,3.33995674
PPK GROUP LIMITED ORDINARY,PPK,295646,89289293,.33111025
PRAEMIUM LIMITED ORDINARY,PPS,2004990,509951089,.393173
PREDICTIVE DISC LTD ORDINARY,PDI,6094628,1740553682,.35015456
PREMIER INVESTMENTS ORDINARY,PMV,1079661,159224639,.67807408
PRESCIENT LTD ORDINARY,PTX,1083182,720698195,.1502962
PRO MEDICUS LIMITED ORDINARY,PME,5092094,104432253,4.87597831
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1934453,1181493143,.16372952
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,505,108890546,.00046377
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,811619,1141775519,.07108394
PWR HOLDINGS LIMITED ORDINARY,PWH,431936,100380340,.4302994
QANTAS AIRWAYS ORDINARY,QAN,11992904,1816856173,.660091
QBE INSURANCE GROUP ORDINARY,QBE,15655867,1484707330,1.05447496
QUALITASLIMITED ORDINARY,QAL,16898,296016053,.00570847
QUBE HOLDINGS LTD ORDINARY,QUB,24629529,1765762524,1.39483813
QUEENSLAND PACIFIC ORDINARY,QPM,22830361,1746347922,1.30732031
RAIZ INVEST LIMITED ORDINARY,RZI,120800,93445466,.12927326
RAM ESSENTIAL PROP UNITS STAPLED,REP,9079,521084094,.00174233
RAMELIUS RESOURCES ORDINARY,RMS,20366107,872296290,2.33476942
RAMSAY HEALTH CARE ORDINARY,RHC,2684868,228881705,1.1730374
REA GROUP ORDINARY,REA,3196114,132117217,2.41915026
RECCE PHARMACEUTICAL ORDINARY,RCE,68815,178079310,.03864289
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,47644783,2792816713,1.70597601
RED DIRT METALS LTD ORDINARY,RDT,507670,416125823,.12199916
REDBUBBLE LIMITED ORDINARY,RBL,6476825,277720223,2.33214021
REECE LIMITED ORDINARY,REH,10152602,645984181,1.5716487
REGION GROUP UNITS STAPLED,RGN,13627219,1132598562,1.20318173
REGIS HEALTHCARE LTD ORDINARY,REG,1053472,300908124,.35009756
REGIS RESOURCES ORDINARY,RRL,17033417,755025925,2.25600426
RELIANCE WORLDWIDE ORDINARY,RWC,24580783,790094765,3.11111832
RENASCOR RES LTD ORDINARY,RNU,4098123,2470061156,.1659118
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1561452,410356240,.38051133
RESOLUTE MINING ORDINARY,RSG,27652166,2128956134,1.2988603
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,219629,86207806,.25476695
RIDLEY CORPORATION ORDINARY,RIC,1399167,319494975,.43793083
RIO TINTO LIMITED ORDINARY,RIO,2024477,371216214,.5453633
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,229886795,.00304933
RUMBLE RES LIMITED ORDINARY,RTR,394884,624935549,.06318796
RURAL FUNDS GROUP UNITS STAPLED,RFF,8303128,383656193,2.1642106
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15637502,456891928,3.42258224
SANTOS LTD ORDINARY,STO,7382930,3321893371,.22225066
SATURN METALS ORDINARY,STN,2069,129899177,.00159277
SAYONA MINING LTD ORDINARY,SYA,852552630,8684031536,9.81747506
SCENTRE GRP FPO/UNITS STAPLED,SCG,35463794,5190378339,.68326029
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6789391,354720190,1.91401313
SELECT HARVESTS ORDINARY,SHV,5564485,120950818,4.60061791
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,11695106,615953094,1.89870075
SEVEN GROUP HOLDINGS ORDINARY,SVW,10929465,363260588,3.00871203
SEVEN WEST MEDIA LTD ORDINARY,SWM,14098141,1590118239,.8866096
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,12712,206364409,.00615998
SG FLEET GROUP LTD ORDINARY,SGF,79414,341984920,.02322149
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SHEFFIELD RES LTD ORDINARY,SFX,559,347134923,.00016103
SIERRA RUTILE ORDINARY,SRX,6177557,424236447,1.45615895
SIGMA HEALTH LTD ORDINARY,SIG,12389942,1059276416,1.16966089
SILK LASER AUSTRALIA ORDINARY,SLA,208,53121177,.00039156
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,9527255,929744333,1.02471773
SILVER MINES LIMITED ORDINARY,SVL,12726985,1291832143,.98518875
SIMS LIMITED ORDINARY,SGM,10418029,193147649,5.39381611
SITEMINDER ORDINARY,SDR,3521612,274854872,1.28126235
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11722150,760205209,1.54197181
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1111361,133670773,.8314166
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,70298,238284963,.02950165
SOLVAR LIMITED ORDINARY,SVR,2908745,213330697,1.36349107
SONIC HEALTHCARE ORDINARY,SHL,3202102,480888313,.66587229
SOUL PATTINSON (W.H) ORDINARY,SOL,4159196,360967863,1.15223443
SOUTH32 LIMITED ORDINARY,S32,31695073,4575955906,.69264376
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3015711,1873164015,.16099557
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR S&P 500 ETF CDI 1:1,SPY,189,229107,.08249421
SPLITIT ORDINARY,SPT,639613,532747383,.12005934
SRG GLOBAL LTD ORDINARY,SRG,266983,448140165,.05957578
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20322,18439962,.1102063
ST BARBARA LIMITED ORDINARY,SBM,35563478,816541645,4.35537835
STANMORE RESOURCES ORDINARY,SMR,291097,901381698,.03229453
STARPHARMA HOLDINGS ORDINARY,SPL,5189465,408852447,1.26927576
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3545676,1038561895,.34140247
STHN CROSS MEDIA ORDINARY,SXL,1338356,249163951,.5371387
STOCKLAND FPO/UNITS STAPLED,SGP,39109450,2387171662,1.63831745
STRANDLINE RES LTD ORDINARY,STA,1784447,1252888665,.14242662
STRIKE ENERGY LTD ORDINARY,STX,22411021,2190870309,1.02292778
SUNCORP GROUP LTD ORDINARY,SUN,7566192,1264075597,.59855534
SUNLAND GROUP LTD ORDINARY,SDG,5653,136909515,.004129
SUNRISE ORDINARY,SRL,1962835,90057879,2.17952612
SUNSTONE METALS LTD ORDINARY,STM,4214939,2620446418,.16084813
SUPER RET REP LTD ORDINARY,SUL,7239190,225826500,3.20564238
SUPERLOOP LIMITED ORDINARY,SLC,2614177,491174540,.53222974
SYMBIO HOLDINGS LTD ORDINARY,SYM,5118,84839564,.00603256
SYRAH RESOURCES ORDINARY,SYR,11920776,670570710,1.77770604
TABCORP HOLDINGS LTD ORDINARY,TAH,27459908,2225771703,1.23372527
TALGA GROUP LTD ORDINARY,TLG,809036,334327720,.24198891
TECHNOLOGY ONE ORDINARY,TNE,4887423,324567632,1.50582576
TELIX PHARMACEUTICAL ORDINARY,TLX,5792851,315840778,1.83410484
TELSTRA GROUP ORDINARY,TLS,15754681,11554427353,.1363519
TEMPLE & WEBSTER LTD ORDINARY,TPW,8281601,120893504,6.85032754
TERRACOM LTD ORDINARY,TER,2676896,799518268,.33481361
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,7026461,1354182116,.5188712
THE A2 MILK COMPANY ORDINARY,A2M,23643917,735008131,3.21682387
THE LOTTERY CORP ORDINARY,TLC,20687724,2225771703,.92946298
THE REJECT SHOP ORDINARY,TRS,118836,38423297,.30928111
THE STAR ENT GRP ORDINARY,SGR,31887864,952014210,3.34951555
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,733553,1079527490,.0679513
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1117302,222333167,.50253501
TORO ENERGY LIMITED ORDINARY,TOE,13889380,3897342180,.35638082
TPG TELECOM LIMITED. ORDINARY,TPG,12283640,1859341669,.66064458
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22244760,3075047627,.72339562
TREASURY WINE ESTATE ORDINARY,TWE,1008606,721848176,.1397255
TUAS LIMITED ORDINARY,TUA,361895,464959921,.07783359
TULLA RESOURCES CDI 1:1,TUL,260908,200592735,.13006852
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,11093238,519238424,2.13644397
UNIBAILRODAWESTFIELD CDI 20:1,URW,2599298,179558200,1.44760752
UNITED MALT GROUP ORDINARY,UMG,14515961,299179135,4.8519296
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,259221,76720810,.33787573
VANECK AU SUBD BOND ETF UNITS,SUBD,47855,16324771,.29314347
VANECK CHINA NEW ETF UNITS,CNEW,4778,15231157,.03136991
VD INT (HEDGED) ETF ETF UNITS,VIF,11892,17660482,.06733678
VENTIASERVICESGROUP ORDINARY,VNT,2847333,855484445,.33283282
VGI PARTNERS GLOBAL ORDINARY,VG1,532,356177566,.00014936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47970267,4552275358,1.05376462
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5849566,753498621,.77632073
VITA GROUP LTD ORDINARY,VTG,1422251,175871832,.80868607
VITAL METALS LIMITED ORDINARY,VML,6575798,5306149751,.12392786
VIVA ENERGY GROUP ORDINARY,VEA,3460182,1549639715,.22328945
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2098,34069674,.00615797
VOLPARA HEALTH TECH ORDINARY,VHT,2359290,252113909,.93580319
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9545763,143335301,6.65974323
VULCAN STEEL ORDINARY,VSL,784222,131408572,.59678146
WAGNERS HLD COMPANY ORDINARY,WGN,237894,187618665,.12679655
WARREGO ENERGY LTD ORDINARY,WGO,314935,1223122326,.02574845
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6494680,671816547,.96673415
WEBCENTRAL LTD ORDINARY,WCG,329362,327162903,.10067217
WEBJET LIMITED ORDINARY,WEB,19768238,382351484,5.17017426
WEEBIT NANO LTD ORDINARY,WBT,1291,172401171,.00074883
WESFARMERS LIMITED ORDINARY,WES,12898520,1133840242,1.13759589
WEST AFRICAN RES LTD ORDINARY,WAF,9456037,1021382544,.92580758
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1063406,473622730,.22452596
WESTPAC BANKING CORP ORDINARY,WBC,53087375,3501127694,1.5162936
WHISPIR LIMITED ORDINARY,WSP,563684,118141477,.47712625
WHITEHAVEN COAL ORDINARY,WHC,13869795,901997261,1.53767596
WIDGIENICKELLIMITED ORDINARY,WIN,140328,251012828,.05590471
WISETECH GLOBAL LTD ORDINARY,WTC,3729753,327033882,1.14047908
WISR LTD ORDINARY,WZR,1712247,1356204729,.12625284
WOODSIDE ENERGY ORDINARY,WDS,20731328,1898749771,1.09184097
WOOLWORTHS GROUP LTD ORDINARY,WOW,4663388,1216476025,.38335223
WORLEY LIMITED ORDINARY,WOR,8566409,525055596,1.63152418
XANADU MINES LTD ORDINARY,XAM,987,1412260215,.00006989
XERO LTD ORDINARY,XRO,2358669,150175723,1.57060606
YANCOAL AUST LTD ORDINARY,YAL,14785954,1320439437,1.11977525
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,59263118,705679653,8.39801994
ZOONO GROUP LTD ORDINARY,ZNO,159768,166925222,.09571232
