Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,90356,25773732,.35057399
MADER GROUP LIMITED ORDINARY,MAD,2034171,201875000,1.00763889
MAGELLAN FIN GRP LTD ORDINARY,MFG,5026061,179111184,2.80611232
MAGNETIC RESOURCES ORDINARY,MAU,1599,266761150,.00059941
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,195091,81245827,.24012433
MCMILLAN SHAKESPEARE ORDINARY,MMS,1595721,69643024,2.2912862
MCPHERSON'S LTD ORDINARY,MCP,81930,143949141,.05691594
MEDADVISOR LIMITED ORDINARY,MDR,10416,551965637,.00188707
MEDIBANK PRIVATE LTD ORDINARY,MPL,16087132,2754003240,.58413628
MEEKA METALS LIMITED ORDINARY,MEK,124009,2486618295,.00498705
MEGAPORT LIMITED ORDINARY,MP1,17283280,160375680,10.7767462
MELBANA ENERGY LTD ORDINARY,MAY,1058585,3370204104,.03141012
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141889,1399474367,.01013874
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,277230,1274915661,.02174497
MESOBLAST LIMITED ORDINARY,MSB,19022129,1264207187,1.50466863
METALS X LIMITED ORDINARY,MLX,438274,887237970,.04939757
METCASH LIMITED ORDINARY,MTS,19267225,1097707387,1.75522414
METEORIC RESOURCES ORDINARY,MEI,17942015,2302862782,.77911785
METRO MINING LTD ORDINARY,MMI,9443691,6071862074,.15553204
MICROBALIFESCIENCES ORDINARY,MAP,2367270,447851977,.52858313
MINERAL RESOURCES. ORDINARY,MIN,24498708,196518604,12.4663556
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,185696993,3945860217,4.70612193
MITHRIL SILVER GOLD ORDINARY,MTH,443425,145163522,.30546586
MONADELPHOUS GROUP ORDINARY,MND,896238,98741740,.90765871
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MONEYME LIMITED ORDINARY,MME,10589,800078476,.0013235
MOTORCYCLE HLDG ORDINARY,MTO,12935,73806444,.01752557
MOUNT GIBSON IRON ORDINARY,MGX,6759438,1202422380,.56215171
MTM CRITICAL METALS ORDINARY,MTM,388413,458332914,.08474473
MYER HOLDINGS LTD ORDINARY,MYR,4642716,837557023,.55431641
MYSTATE LIMITED ORDINARY,MYS,927351,110942598,.83588362
NANOSONICS LIMITED ORDINARY,NAN,12562667,303547676,4.13861413
NATIONAL AUST. BANK ORDINARY,NAB,16861783,3074736167,.54839772
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37990261,1381802974,2.74932546
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,98541,490079428,.02010715
NEOMETALS LTD ORDINARY,NMT,1005716,769425084,.13071006
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1498755,244779392,.61228806
NEUREN PHARMACEUT. ORDINARY,NEU,5706214,127815676,4.46440858
NEW HOPE CORPORATION ORDINARY,NHC,44233347,845335464,5.23263827
NEW WORLD RESOURCES ORDINARY,NWC,1560467,2840281723,.05494057
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1327216,115552319,1.14858448
NEWS CORP.. B VOTING CDI 1:1,NWS,133617,31613041,.42266418
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,819942,97105688,.84438102
NEXTDC LIMITED ORDINARY,NXT,15833479,640416090,2.4723737
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,16954893,486137341,3.48767551
NICK SCALI LIMITED ORDINARY,NCK,4317509,85530699,5.04790566
NICKEL INDUSTRIES ORDINARY,NIC,101330328,4289809880,2.36211699
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66957725,1585762123,4.22243185
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,16438673,1144397489,1.43644784
NOVA MINERALS LTD ORDINARY,NVA,275435,321977417,.08554482
NOVONIX LIMITED ORDINARY,NVX,21078691,622486980,3.38620593
NOXOPHARM LIMITED ORDINARY,NOX,75699,292237950,.02590321
NRW HOLDINGS LIMITED ORDINARY,NWH,1314327,457192116,.28747805
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11475461,382983088,2.99633622
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3642494,330733331,1.10133865
OBJECTIVE CORP ORDINARY,OCL,63205,95437996,.06622624
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2436542,235013888,1.03676511
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11541246,282584186,4.08417971
ONEVIEW HEALTHCARE CDI 1:1,ONE,4389137,758419060,.57872187
OOH!MEDIA LIMITED ORDINARY,OML,3038712,538781286,.56399732
OPTHEA LIMITED ORDINARY,OPT,15393938,1231250867,1.2502682
ORA BANDA MINING LTD ORDINARY,OBM,4698842,1880784827,.24983411
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,8706694,487360505,1.78649971
ORIGIN ENERGY ORDINARY,ORG,24870875,1722747671,1.44367486
ORORA LIMITED ORDINARY,ORA,45248248,1343499939,3.36793823
ORTHOCELL LIMITED ORDINARY,OCC,34016,239947475,.01417644
OVANTI LIMITED ORDINARY,OVT,111979,2331547854,.00480278
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23791,52197379,.04557892
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,61777284,398909417,15.48654441
PANTORO LIMITED ORDINARY,PNR,87839,6454030514,.00136099
PARADIGM BIO. ORDINARY,PAR,552776,389303603,.14199098
PARAGON CARE LIMITED ORDINARY,PGC,13217,1655305389,.00079846
PATRIOTBATTERYMETALS CDI 10:1,PMT,21375712,572073880,3.73652997
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2461086,159636195,1.5416842
PEOPLEIN LIMITED ORDINARY,PPE,350977,105425692,.33291411
PEPPERMONEY ORDINARY,PPM,989316,439973206,.22485824
PERENTI LIMITED ORDINARY,PRN,1479031,934363298,.15829293
PERPETUAL LIMITED ORDINARY,PPT,2115404,114510066,1.847352
PERSEUS MINING LTD ORDINARY,PRU,5551507,1372184529,.40457438
PETER WARREN ORDINARY,PWR,79202,172256068,.04597922
PEXAGROUP ORDINARY,PXA,1374016,177577426,.77375601
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3666857,626757800,.58505167
PILBARA MIN LTD ORDINARY,PLS,406408980,3012408870,13.49116264
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1293244,226632168,.57063567
PLATINUM ASSET ORDINARY,PTM,10669231,582167116,1.83267497
PLAYSIDE STUDIOS ORDINARY,PLY,754731,409222136,.18443064
POINTSBET HOLDINGS ORDINARY,PBH,782,331725272,.00023574
POLYNOVO LIMITED ORDINARY,PNV,11229338,690842991,1.62545443
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14140240,2350901983,.60148148
PREMIER INVESTMENTS ORDINARY,PMV,1255738,159544888,.78707505
PRO MEDICUS LIMITED ORDINARY,PME,1429039,104498883,1.36751605
PROPEL FUNERAL ORDINARY,PFP,781296,137958349,.56632745
PROPHECY INTERNATION ORDINARY,PRO,1500,73633934,.0020371
PROTEOMICS INT LAB ORDINARY,PIQ,579351,131002718,.4422435
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3452508,100563910,3.43314813
PYC THERAPEUTICS ORDINARY,PYC,1089263,466607718,.23344299
QANTAS AIRWAYS ORDINARY,QAN,5352585,1513199279,.35372638
QBE INSURANCE GROUP ORDINARY,QBE,3498973,1505406523,.23242712
QORIA LIMITED ORDINARY,QOR,7032705,1301585277,.54031842
QPM ENERGY LIMITED ORDINARY,QPM,65323,2521275733,.00259087
QUALITAS RE INCOME ORDINARY UNITS,QRI,5419564,471843279,1.14859409
QUALITASLIMITED ORDINARY,QAL,5782404,300173988,1.92635079
QUBE HOLDINGS LTD ORDINARY,QUB,8213797,1768812012,.464368
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,23200,500000,4.64
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3798439,3450891442,.11007124
RAMELIUS RESOURCES ORDINARY,RMS,49330511,1155036045,4.27090663
RAMSAY HEALTH CARE ORDINARY,RHC,7133314,230250503,3.09806663
REA GROUP ORDINARY,REA,4040993,132117217,3.05864224
RECCE PHARMACEUTICAL ORDINARY,RCE,2330,231871617,.00100487
RED SKY ENERGY. ORDINARY,ROG,703433,5422227197,.01297314
REDOX LIMITED ORDINARY,RDX,2656539,525081428,.50592896
REECE LIMITED ORDINARY,REH,6932099,645984181,1.07310662
REGAL ASIAN INVEST ORDINARY,RG8,184475,152930174,.12062695
REGAL PARTNERS LTD ORDINARY,RPL,317397,338040470,.0938932
REGION GROUP UNITS STAPLED,RGN,10703131,1162850702,.92042177
REGIS HEALTHCARE LTD ORDINARY,REG,617302,301249350,.20491397
REGIS RESOURCES ORDINARY,RRL,15285997,755477734,2.02335507
RELIANCE WORLDWIDE ORDINARY,RWC,9660996,780171988,1.23831619
RENASCOR RES LTD ORDINARY,RNU,4028815,2542032155,.15848796
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,735325,604052290,.12173201
RESOLUTE MINING ORDINARY,RSG,20533606,2129050013,.96444921
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,593,62305789,.00095176
RIDLEY CORPORATION ORDINARY,RIC,3325954,315832713,1.05307457
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,27437285,371216214,7.39118712
RPMGLOBAL HLDGS LTD ORDINARY,RUL,421474,221493972,.19028689
RURAL FUNDS GROUP UNITS STAPLED,RFF,16947382,389722999,4.34857118
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24831663,458705193,5.41342531
SANTANA MINERALS LTD ORDINARY,SMI,995011,646715314,.15385611
SANTOS LTD ORDINARY,STO,30560224,3247772961,.94095937
SAYONA MINING LTD ORDINARY,SYA,552587262,11543296014,4.78708387
SCENTRE GRP FPO/UNITS STAPLED,SCG,15632642,5201748202,.3005267
SEEK LIMITED ORDINARY,SEK,25923626,356820190,7.26517914
SELECT HARVESTS ORDINARY,SHV,3721192,142107639,2.61857281
SERVCORP LIMITED ORDINARY,SRV,359453,98672888,.3642875
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN WEST MEDIA LTD ORDINARY,SWM,10202296,1539140502,.6628567
SG FLEET GROUP LTD ORDINARY,SGF,82624,341984920,.02416013
SGH LIMITED ORDINARY,SGH,3474809,406998167,.85376527
SHAVER SHOP GRP LTD ORDINARY,SSG,323,131012494,.00024654
SIGMA HEALTH LTD ORDINARY,SIG,66556126,1631866135,4.07852854
SILEX SYSTEMS ORDINARY,SLX,15779244,237482774,6.64437413
SILVER MINES LIMITED ORDINARY,SVL,15706008,1779775392,.88247135
SIMS LIMITED ORDINARY,SGM,6728706,193209667,3.48259282
SITEMINDER ORDINARY,SDR,4250904,279698701,1.51981542
SKS TECH GROUP LTD ORDINARY,SKS,1071,112069879,.00095565
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,685,137675010,.00049755
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10147293,760205209,1.33480972
SMART PARKING LTD ORDINARY,SPZ,2471,349277206,.00070746
SMARTGRP CORPORATION ORDINARY,SIQ,398801,133878152,.29788356
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,68709,241943464,.02839878
SOLVAR LIMITED ORDINARY,SVR,63942,202658080,.03155167
SONIC HEALTHCARE ORDINARY,SHL,3463510,480403973,.72095782
SOUL PATTINSON (W.H) ORDINARY,SOL,8969822,367740242,2.43917336
SOUTH32 LIMITED ORDINARY,S32,36697587,4517415782,.81235797
SOUTHGOLD CONSOL CDI 1:1,SX2,189124,125041031,.15124955
SOVEREIGN METALS ORDINARY,SVM,11133,599879879,.00185587
SPACETALK LTD ORDINARY,SPA,989,63776361,.00155073
SPARC TECH LTD ORDINARY,SPN,1380,95872947,.00143941
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3303801,1844093120,.17915587
SPARTAN RESOURCES ORDINARY,SPR,23942656,1279889739,1.87068114
SRG GLOBAL LTD ORDINARY,SRG,274097,603908517,.04538717
ST BARBARA LIMITED ORDINARY,SBM,10323307,1082846341,.95334921
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4612587,901391634,.51171842
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11938730,1106290675,1.07916755
STEP ONE LIMITED ORDINARY,STP,4309,185340291,.00232491
STH CRS ELECT ENGNR ORDINARY,SXE,1808,264269644,.00068415
STHN CROSS MEDIA ORDINARY,SXL,2284883,239899149,.95243481
STOCKLAND FPO/UNITS STAPLED,SGP,15267879,2387171662,.63958027
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,206417,2207414742,.00935107
STRIKE ENERGY LTD ORDINARY,STX,169651617,2866897890,5.91760235
SUN SILVER LIMITED ORDINARY,SS1,31799,95657226,.03324265
SUNCORP GROUP LTD ORDINARY,SUN,4411084,1272316092,.34669718
SUNRICE B LTD-VOTING ORD FPO,SGLLV,63,64937812,.00009702
SUNRISE ORDINARY,SRL,1154926,90227498,1.28001554
SUPER RET REP LTD ORDINARY,SUL,2216027,225826500,.98129626
SUPERLOOP LIMITED ORDINARY,SLC,1891146,511872454,.36945649
SYMAL GROUP LIMITED ORDINARY,SYL,1046,236160717,.00044292
SYNTARA LIMITED ORDINARY,SNT,961100,1579112961,.06086328
SYRAH RESOURCES ORDINARY,SYR,135792416,1034891766,13.12141235
TABCORP HOLDINGS LTD ORDINARY,TAH,65657476,2284869825,2.87357622
TALGA GROUP LTD ORDINARY,TLG,867271,429459321,.20194485
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,33096,229842312,.01439944
TECHNOLOGY ONE ORDINARY,TNE,2741224,327368541,.83735108
TELIX PHARMACEUTICAL ORDINARY,TLX,10547382,334724485,3.15106378
TELSTRA GROUP ORDINARY,TLS,17409104,11554427353,.15067042
TEMPLE & WEBSTER LTD ORDINARY,TPW,2495181,119064754,2.09565041
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5691257,800966235,.71054893
THE A2 MILK COMPANY ORDINARY,A2M,26500697,724019118,3.66022061
THE LOTTERY CORP ORDINARY,TLC,26912111,2225771703,1.20911372
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,280574592,2868680877,9.7806136
TITOMIC LIMITED ORDINARY,TTT,456491,1325758397,.03443244
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14554252,1859341669,.78276372
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,45369965,3104030798,1.46164674
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,29700,2500000,1.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,11200,1900000,.58947368
TREASURY WINE ESTATE ORDINARY,TWE,30416910,811426445,3.74857268
TRIGG MINERALS LTD ORDINARY,TMG,105192,808203881,.01301553
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TYRO PAYMENTS ORDINARY,TYR,10078082,528025027,1.90863718
UNIBAILRODAWESTFIELD CDI 20:1,URW,542539,105787440,.51285767
UNITH LTD ORDINARY,UNT,440575,1228785414,.03585451
VANECK SML CAP QUAL ETF UNITS,QSML,57030,46308504,.12315233
VAULT MINERALS LTD ORDINARY,VAU,36540088,6802473382,.53715885
VD INT (HEDGED) ETF ETF UNITS,VIF,5651,21631802,.02612357
VECTION TECHNOLOGIES ORDINARY,VR1,245529,1493656123,.01643812
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,4760700,855484445,.55649171
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17149438,4552275358,.37672233
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,144678,237676202,.06087189
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,38527352,1594807705,2.41579921
VIVA LEISURE LIMITED ORDINARY,VVA,1162,101687071,.00114272
VNGD ETHI INTL SHS ETF UNITS,VESG,1366,11421535,.01195986
VNGD GLB INFRA ETF UNITS,VBLD,3073,5949327,.0516529
VNGD INTL SHARES ETF UNITS,VGS,37265,74067895,.05031195
VNGD INTL SHARES H ETF UNITS,VGAD,1930,37648193,.00512641
VULCAN ENERGY ORDINARY,VUL,1453405,216208488,.67222384
VULCAN STEEL ORDINARY,VSL,651851,131785392,.49463069
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1092143,67715776,1.61283391
WAM LEADERS LIMITED ORDINARY,WLE,446,1369743196,.00003256
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2602917,671859735,.3874197
WEB TRAVEL GROUP LTD ORDINARY,WEB,14093567,387498068,3.63706768
WEBJET GROUP LIMITED ORDINARY,WJL,4539865,392530357,1.15656405
WEEBIT NANO LTD ORDINARY,WBT,5570207,207268761,2.687432
WESFARMERS LIMITED ORDINARY,WES,6941152,1134305025,.61192993
WEST AFRICAN RES LTD ORDINARY,WAF,11405838,1139776844,1.00070799
WESTGOLD RESOURCES. ORDINARY,WGX,31491613,943109690,3.33912517
WESTPAC BANKING CORP ORDINARY,WBC,22036522,3431092141,.6422597
WHITEHAVEN COAL ORDINARY,WHC,24598135,836600784,2.94024766
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,57202622,1338284503,4.27432447
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,2316306,334469600,.6925311
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,39246670,1898749771,2.06697431
WOOLWORTHS GROUP LTD ORDINARY,WOW,6308125,1221591974,.5163856
WORLEY LIMITED ORDINARY,WOR,4342094,529105527,.82064801
XANADU MINES LTD ORDINARY,XAM,1099868,1912197556,.05751853
XERO LTD ORDINARY,XRO,2172886,153035102,1.41986118
YANCOAL AUST LTD ORDINARY,YAL,6328153,1320439437,.47924599
ZICOM GROUP LIMITED ORDINARY,ZGL,2510,214560008,.00116984
ZIP CO LTD.. ORDINARY,ZIP,35581682,1305590863,2.72533173
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
