Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,3752017,221320453,1.69528706
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1531261,709001384,.21597433
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,8842126,106927603,8.2692642
KUNIKOLIMITED ORDINARY,KNI,154617,50005064,.30920268
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,139026385,1389709906,10.00398604
LARK DISTILLING CO. ORDINARY,LRK,246770,75306377,.32768805
LATIN RESOURCES LTD ORDINARY,LRS,277059,1945189780,.01424329
LATITUDE GROUP ORDINARY,LFS,320031,1038461538,.0308178
LEGEND MINING ORDINARY,LEG,2080753,2755135721,.0755227
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18008579,688906938,2.61408007
LEOLITHIUMLIMITED ORDINARY,LLL,19964441,986656912,2.02344308
LEPIDICO LTD ORDINARY,LPD,11741096,6507171533,.18043317
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,4169531,186261315,2.23853837
LIFESTYLE COMMUNIT. ORDINARY,LIC,1744007,104545131,1.66818577
LINK ADMIN HLDG ORDINARY,LNK,1986582,512987481,.3872574
LIONTOWN RESOURCES ORDINARY,LTR,88677974,2192225198,4.04511243
LISENERGYLIMITED ORDINARY,LIS,609284,165914187,.36722839
LITHENERGY ORDINARY,LEL,44761,45150000,.09913843
LITHIUM PWR INT LTD ORDINARY,LPI,51751,349144848,.01482221
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6725870,980722310,.68580779
LOVISA HOLDINGS LTD ORDINARY,LOV,604380,107459646,.56242508
LUNNONMETALSLIMITED ORDINARY,LM8,240872,109876127,.21922141
LYNAS RARE EARTHS ORDINARY,LYC,24764200,902411554,2.74422462
MA FINANCIAL GROUP ORDINARY,MAF,1000904,175509487,.57028484
MAAS GROUP HOLDINGS ORDINARY,MGH,1312844,297818641,.44081996
MACA LIMITED ORDINARY,MLD,4833837,341710846,1.41459865
MACH7 TECH LIMITED ORDINARY,M7T,1068978,238826048,.44759691
MACMAHON HOLDINGS ORDINARY,MAH,1612590,2154985818,.07483065
MACQUARIE GROUP LTD ORDINARY,MQG,1293530,386476754,.33469801
MAGELLAN FIN GRP LTD ORDINARY,MFG,9353103,185088874,5.05330374
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,14154,4069851923,.00034778
MAGGIE BEER HOLDINGS ORDINARY,MBH,23141,351839920,.00657714
MAGNETITE MINES ORDINARY,MGT,1968178,3791763906,.05190666
MAGNIS ENERGY TECH ORDINARY,MNS,2761087,966485329,.28568328
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,27788,256663319,.01082663
MAXIPARTS LIMITED ORDINARY,MXI,31107,47396982,.06563076
MAYNE PHARMA LTD ORDINARY,MYX,66521675,1764840757,3.7692735
MCGRATH LTD ORDINARY,MEA,266022,161855369,.16435785
MCMILLAN SHAKESPEARE ORDINARY,MMS,271829,77381107,.35128601
MCPHERSON'S LTD ORDINARY,MCP,856566,143674917,.5961834
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,22818873,2754003240,.82857103
MEDICAL DEVELOPMENTS ORDINARY,MVP,486651,71305057,.68249157
MEGAPORT LIMITED ORDINARY,MP1,9972818,157974016,6.31294833
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38934,1381844314,.00281754
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,867680,1261882390,.06876077
MESOBLAST LIMITED ORDINARY,MSB,53629795,650454551,8.24497191
METALS X LIMITED ORDINARY,MLX,4854007,907266067,.53501472
METCASH LIMITED ORDINARY,MTS,42369598,965541602,4.38816908
METGASCO LTD ORDINARY,MEL,85871,930002677,.00923341
MGC PHARMACEUTICALS ORDINARY,MXC,516741,2728293852,.01894008
MICHAEL HILL INT ORDINARY,MHJ,109401,388285374,.02817541
MICRO-X LIMITED ORDINARY,MX1,802838,461454266,.17397997
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1216560,484367097,.25116487
MINERAL RESOURCES. ORDINARY,MIN,3416941,189400961,1.80407796
MINERALS260LIMITED ORDINARY,MI6,560473,220000000,.25476045
MINREX RESOURCES LTD ORDINARY,MRR,50632,1060146961,.00477594
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17715550,3943069322,.44928325
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,2759592,95337929,2.89453739
MONASH IVF GROUP LTD ORDINARY,MVF,2502730,389634840,.64232706
MONEY3 CORPORATION ORDINARY,MNY,2373447,213044510,1.11406156
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,27140282,1210568033,2.24194603
MYER HOLDINGS LTD ORDINARY,MYR,3744553,821278815,.45594175
MYSTATE LIMITED ORDINARY,MYS,291729,105904941,.27546307
NANOSONICS LIMITED ORDINARY,NAN,35336151,301835129,11.70710352
NATIONAL AUST. BANK ORDINARY,NAB,21516574,3180541603,.6765066
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28073510,1195498309,2.34826848
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1520455,235692011,.64510248
NEARMAP LTD ORDINARY,NEA,29679606,500054764,5.93527112
NEOMETALS LTD ORDINARY,NMT,6576057,548376396,1.19918674
NETLINKZ LIMITED ORDINARY,NET,262350,3265909706,.00803298
NETWEALTH GROUP ORDINARY,NWL,3375584,243813691,1.38449321
NEW CENTURY RESOURCE ORDINARY,NCZ,1065875,130990713,.81370272
NEW ENERGY SOLAR ORDINARY,NEW,49592,320587986,.01546908
NEW HOPE CORPORATION ORDINARY,NHC,45651577,832357082,5.48461447
NEWCREST MINING ORDINARY,NCM,3514311,893123247,.39348556
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,7200,5489798,.13115237
NEWS CORP.. B VOTING CDI 1:1,NWS,299457,42858417,.69871223
NEXTDC LIMITED ORDINARY,NXT,13221095,456654443,2.89520779
NEXUS MINERALS LTD ORDINARY,NXM,85991,289675531,.02968528
NIB HOLDINGS LIMITED ORDINARY,NHF,3282360,459104769,.71494792
NICK SCALI LIMITED ORDINARY,NCK,1960130,81000000,2.41991358
NICKEL INDUSTRIES ORDINARY,NIC,46624316,2731273497,1.70705409
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,15165325,1705393253,.88925677
NITRO SOFTWARE LTD ORDINARY,NTO,8151760,243842752,3.3430397
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,23075734,1165126222,1.98053512
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1374440,180202285,.76272063
NOVATTI GROUP LTD ORDINARY,NOV,362901,335297521,.10823253
NOVONIX LIMITED ORDINARY,NVX,10034159,486423908,2.06284248
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,5400847,449193530,1.20234301
NUFARM LIMITED ORDINARY,NUF,1360992,380058252,.35810089
NUHEARA LIMITED ORDINARY,NUH,19996,119597924,.01671935
NUIX LIMITED ORDINARY,NXL,4479632,317314794,1.41173122
OBJECTIVE CORP ORDINARY,OCL,49547,94999618,.05215495
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,253770,243141717,.10437123
OM HOLDINGS LIMITED ORDINARY,OMH,308930,738623337,.04182511
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16204493,268639670,6.03205513
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10960896,598645873,1.83094823
OPENPAY GROUP ORDINARY,OPY,3054240,158279339,1.92965173
OPTHEA LIMITED ORDINARY,OPT,3089002,352152542,.87717725
ORA BANDA MINING LTD ORDINARY,OBM,779435,1373987303,.05672796
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8750428,409497083,2.13687188
ORIGIN ENERGY ORDINARY,ORG,6677356,1722747671,.38759919
ORORA LIMITED ORDINARY,ORA,3626543,845351790,.42899809
ORTHOCELL LIMITED ORDINARY,OCC,104242,197127913,.05288039
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,9679569,334745039,2.89162433
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,387667,810180218,.04784948
PACIFIC GRP LTD ORDINARY,PAC,21418,51149723,.04187315
PACT GROUP HLDGS LTD ORDINARY,PGH,1374553,344290053,.39924273
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,204515066,2977779002,6.86804044
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8247546,228002557,3.61730417
PATRYS LIMITED ORDINARY,PAB,686152,2056999757,.03335693
PEAK RARE EARTHS LTD ORDINARY,PEK,402624,207348537,.1941774
PEEL MINING LIMITED ORDINARY,PEX,398121,580767868,.0685508
PEET LIMITED ORDINARY,PPC,1,477768627,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3134501,383149490,.81808826
PENGANA PRIVATE ORDINARY UNITS,PE1,45,277982866,.00001619
PENINSULA ENERGY LTD ORDINARY,PEN,5291321,997296191,.53056665
PENTANET ORDINARY,5GG,976376,215190011,.45372738
PEOPLEIN LIMITED ORDINARY,PPE,637259,98755023,.64529275
PEPPERMONEY ORDINARY,PPM,138259,439665076,.03144644
PERENTI GLOBAL LTD ORDINARY,PRN,9200528,702460434,1.30975747
PERPETUAL LIMITED ORDINARY,PPT,844904,56713419,1.48977793
PERSEUS MINING LTD ORDINARY,PRU,10144211,1364655141,.74335344
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,320925,177325788,.18098044
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,11541585,527570800,2.18768457
PILBARA MIN LTD ORDINARY,PLS,55968607,2976848384,1.88012958
PINNACLE INVESTMENT ORDINARY,PNI,13297446,199560297,6.66337252
PIVOTAL SYSTEMS CDI1:1 USPROHEXCLQIB,PVS,4677,159466250,.00293291
PLATINUM ASIA LTD ORDINARY,PAI,1712516,368052647,.46529104
PLATINUM ASSET ORDINARY,PTM,18360567,586678900,3.12957684
PLATINUM CAPITAL LTD ORDINARY,PMC,58393,293924841,.01986664
PLAYSIDE STUDIOS ORDINARY,PLY,641086,144289220,.44430623
POINTERRA LIMITED ORDINARY,3DP,207239,677806204,.03057496
POINTSBET HOLDINGS ORDINARY,PBH,19510574,305161577,6.39352247
POLYNOVO LIMITED ORDINARY,PNV,54206421,661688044,8.19214152
POSEIDON NICK LTD ORDINARY,POS,3151677,3063959526,.10286288
PPK GROUP LIMITED ORDINARY,PPK,715384,89289293,.80119797
PRAEMIUM LIMITED ORDINARY,PPS,3338865,516097429,.64694471
PREDICTIVE DISC LTD ORDINARY,PDI,3791606,1700458729,.22297548
PREMIER INVESTMENTS ORDINARY,PMV,1375620,158993036,.86520771
PRESCIENT LTD ORDINARY,PTX,810501,654732053,.12379125
PRO MEDICUS LIMITED ORDINARY,PME,5284486,104320631,5.06561928
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1489036,1173993143,.12683515
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3787605,1140877673,.33199046
PWR HOLDINGS LIMITED ORDINARY,PWH,369731,100296046,.36863966
QANTAS AIRWAYS ORDINARY,QAN,28258471,1886044698,1.49829275
QBE INSURANCE GROUP ORDINARY,QBE,3376601,1483258255,.22764754
QUBE HOLDINGS LTD ORDINARY,QUB,19730886,1765762524,1.11741447
QUEENSLAND PACIFIC ORDINARY,QPM,23747984,1563613131,1.51878898
RAIZ INVEST LIMITED ORDINARY,RZI,174170,93445466,.18638679
RAMELIUS RESOURCES ORDINARY,RMS,20789922,867385109,2.39685023
RAMSAY HEALTH CARE ORDINARY,RHC,480532,228881705,.20994775
RAREX LIMITED ORDINARY,REE,74158,569926538,.01301185
REA GROUP ORDINARY,REA,1471554,132117217,1.11382455
RECCE PHARMACEUTICAL ORDINARY,RCE,151797,177646910,.08544871
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,41052952,2356772740,1.7419139
RED DIRT METALS LTD ORDINARY,RDT,41375,304554426,.01358542
REDBUBBLE LIMITED ORDINARY,RBL,11495601,275920223,4.16627708
REECE LIMITED ORDINARY,REH,9858751,645984181,1.52615982
REGAL PARTNERS LTD ORDINARY,RPL,28718,211512690,.01357744
REGIS HEALTHCARE LTD ORDINARY,REG,875040,300833765,.2908716
REGIS RESOURCES ORDINARY,RRL,69028191,754977388,9.14308059
RELIANCE WORLDWIDE ORDINARY,RWC,20954864,790094765,2.65219628
RENASCOR RES LTD ORDINARY,RNU,170419,2158221236,.00789627
REP ESSENTIAL PROP UNITS STAPLED,REP,83852,521084094,.01609184
RESAPP HEALTH LTD ORDINARY,RAP,5360198,859697077,.62349846
RESIMAC GRP LTD ORDINARY,RMC,691886,406794105,.1700826
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5034616,406790730,1.23764276
RESOLUTE MINING ORDINARY,RSG,39776089,1104219369,3.60219084
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17583,124758523,.01409363
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RHYTHM BIOSCIENCES ORDINARY,RHY,78,214082145,.00003643
RIDLEY CORPORATION ORDINARY,RIC,1116087,319494975,.3493285
RIO TINTO LIMITED ORDINARY,RIO,2790243,371216214,.75164901
RPMGLOBAL HLDGS LTD ORDINARY,RUL,26126,231206238,.01129987
RUMBLE RES LIMITED ORDINARY,RTR,1052482,621422655,.16936653
RURAL FUNDS GROUP UNITS STAPLED,RFF,7682111,382514759,2.00831754
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13875353,409981893,3.3843819
SANTOS LTD ORDINARY,STO,7001986,3355449584,.20867505
SARYTOGAN ORDINARY,SGA,323,60569643,.00053327
SAYONA MINING LTD ORDINARY,SYA,126587957,8246752670,1.53500368
SCA PROPERTY GROUP UNITS STAPLED,SCP,13975022,1116286260,1.25192099
SCENTRE GRP FPO/UNITS STAPLED,SCG,14718840,5190378339,.28357933
SCIDEV LTD ORDINARY,SDV,131450,189581678,.06933687
SECOS GROUP LTD ORDINARY,SES,270265,535901862,.05043181
SEEK LIMITED ORDINARY,SEK,5724155,354720190,1.61370995
SELECT HARVESTS ORDINARY,SHV,5324752,120950818,4.4024109
SERKO ORD FOR. EXEMPT NZX,SKO,19678,120414765,.01634185
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,4723279,615953094,.76682446
SEVEN GROUP HOLDINGS ORDINARY,SVW,5588478,363260588,1.53842123
SEVEN WEST MEDIA LTD ORDINARY,SWM,19096913,1590118239,1.2009744
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,750954,200835590,.3739148
SG FLEET GROUP LTD ORDINARY,SGF,14820,341984920,.00433352
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,37400773,1059276416,3.53078502
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,53315,53010376,.10057465
SILVER LAKE RESOURCE ORDINARY,SLR,11901871,932354582,1.27653912
SILVER MINES LIMITED ORDINARY,SVL,19551436,1291832143,1.51346567
SIMS LIMITED ORDINARY,SGM,5781120,194114369,2.97820302
SITEMINDER ORDINARY,SDR,6372288,271793707,2.3445311
SIV CAPITAL LIMITED ORDINARY,SIV,580174,39267916,1.47747591
SKY NETWORK ORDINARY,SKT,9936,174688323,.00568784
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14881786,760205209,1.95760116
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,46178,133724773,.03453212
SONIC HEALTHCARE ORDINARY,SHL,2221385,480093467,.46269844
SOUL PATTINSON (W.H) ORDINARY,SOL,5065305,360967863,1.4032565
SOUTH32 LIMITED ORDINARY,S32,7057194,4628431584,.15247485
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1590501,1871587475,.08498139
SPDR 200 FUND ETF UNITS,STW,3350,70542788,.00474889
SPLITIT ORDINARY,SPT,5579029,471416981,1.18345949
SRG GLOBAL LTD ORDINARY,SRG,62043,445796415,.01391734
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,56564,19899932,.28424218
ST BARBARA LIMITED ORDINARY,SBM,49764656,815734768,6.10059274
STANMORE RESOURCES ORDINARY,SMR,1107583,901381698,.12287614
STARPHARMA HOLDINGS ORDINARY,SPL,12494597,408443407,3.05907668
STAVELY MINERALS LTD ORDINARY,SVY,237964,287628119,.08273322
STEADFAST GROUP LTD ORDINARY,SDF,2205687,977593945,.22562404
STH CRS ELECT ENGNR ORDINARY,SXE,3245,260006961,.00124804
STHN CROSS MEDIA ORDINARY,SXL,6024798,260847793,2.30969867
STOCKLAND FPO/UNITS STAPLED,SGP,39061283,2387171662,1.63629971
STRIKE ENERGY LTD ORDINARY,STX,42460457,2037696125,2.08374823
SUNCORP GROUP LTD ORDINARY,SUN,8437549,1262604976,.66826515
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1929572,90057879,2.14259099
SUNSTONE METALS LTD ORDINARY,STM,2500216,2596446419,.09629376
SUPER RET REP LTD ORDINARY,SUL,8240144,225826500,3.64888266
SUPERLOOP LIMITED ORDINARY,SLC,2555193,486807489,.52488778
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,142824,218581661,.06534125
SYRAH RESOURCES ORDINARY,SYR,34662637,669442809,5.17783394
TABCORP HOLDINGS LTD ORDINARY,TAH,18849861,2225771703,.84689103
TALGA GROUP LTD ORDINARY,TLG,2699703,304974519,.88522248
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TALON ENERGY LTD DEFERRED SETTLEMENT,TPDDA,1215,435651976,.00027889
TASSAL GROUP LIMITED ORDINARY,TGR,3130996,214821181,1.45748943
TECHNOLOGY ONE ORDINARY,TNE,6262846,323365816,1.93676811
TELIX PHARMACEUTICAL ORDINARY,TLX,7829895,312916341,2.5022327
TELSTRA CORPORATION. ORDINARY,TLS,15002665,11554427353,.12984343
TEMPLE & WEBSTER LTD ORDINARY,TPW,7607789,120514583,6.31275387
TESORO GOLD LTD ORDINARY,TSO,244921,811480779,.03018198
TESSERENT LIMITED ORDINARY,TNT,8350145,1258183426,.66366675
THE A2 MILK COMPANY ORDINARY,A2M,27178231,743656528,3.65467524
THE LOTTERY CORP ORDINARY,TLC,25098409,2225771703,1.12762728
THE REJECT SHOP ORDINARY,TRS,157485,38326622,.41090237
THE STAR ENT GRP ORDINARY,SGR,31573959,952014210,3.31654283
THORN GROUP LIMITED ORDINARY,TGA,28,347763465,.00000805
THORNEY TECH LTD ORDINARY,TEK,21839,425041104,.00513809
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1073816,202530093,.53020071
TNG LIMITED ORDINARY,TNG,61506,1388418222,.00442993
TPG TELECOM LIMITED. ORDINARY,TPG,9550693,1859341669,.51365992
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10744052,3070714782,.34988766
TREASURY WINE ESTATE ORDINARY,TWE,3105166,721848176,.43016885
TUAS LIMITED ORDINARY,TUA,604740,463909021,.13035746
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23354132,517860172,4.50973704
UNIBAILRODAWESTFIELD CDI 20:1,URW,1815651,176421260,1.02915658
UNITED MALT GROUP ORDINARY,UMG,12699531,299179135,4.24479167
UNITI GROUP LTD ORDINARY,UWL,531073,685675059,.07745258
UNIVERSAL STORE ORDINARY,UNI,284489,73195836,.38866828
VD INT (HEDGED) ETF ETF UNITS,VIF,958,15402961,.00621958
VECTION TECHNOLOGIES ORDINARY,VR1,667386,1109924294,.06012897
VENTIASERVICESGROUP ORDINARY,VNT,1276342,855484445,.14919523
VENTURE MINERALS ORDINARY,VMS,7606410,1677457592,.45344872
VGI PARTNERS GLOBAL ORDINARY,VG1,37700,371138055,.01015795
VICINITY CENTRES FPO/UNITS STAPLED,VCX,95225502,4552275358,2.0918221
VIMY RESOURCES LTD ORDINARY,VMY,236126,1167445654,.02022587
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9054529,807819920,1.12085983
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2715216,175871832,1.54386065
VITAL METALS LIMITED ORDINARY,VML,3386874,4170483084,.08121059
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1688921,1551490462,.10885797
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VNGD AUS GOV BOND ETF UNITS,VGB,9646,12794903,.0753894
VNGD INTL SHARES ETF UNITS,VGS,16552,49141715,.03368218
VOLPARA HEALTH TECH ORDINARY,VHT,2181280,251935081,.86581035
VOLT RESOURCES LTD ORDINARY,VRC,4156354,3320663777,.12516636
VRX SILICA LTD ORDINARY,VRX,411722,558403029,.07373205
VULCAN ENERGY ORDINARY,VUL,9928866,143335301,6.92702072
VULCAN STEEL ORDINARY,VSL,45747,131408572,.0348128
WAGNERS HLD COMPANY ORDINARY,WGN,43390,187618665,.0231267
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5512534,711816547,.77443184
WEBCENTRAL LTD ORDINARY,WCG,382442,331092792,.11550901
WEBJET LIMITED ORDINARY,WEB,26673229,380851484,7.00357754
WEEBIT NANO LTD ORDINARY,WBT,87798,172303933,.05095531
WESFARMERS LIMITED ORDINARY,WES,10154699,1133840242,.89560227
WEST AFRICAN RES LTD ORDINARY,WAF,9826188,1021029743,.96238019
WESTGOLD RESOURCES. ORDINARY,WGX,7232690,473622730,1.52709943
WESTPAC BANKING CORP ORDINARY,WBC,42968195,3501127694,1.22726729
WHISPIR LIMITED ORDINARY,WSP,538645,117803330,.45724089
WHITEHAVEN COAL ORDINARY,WHC,9874757,956271652,1.03263095
WIDGIENICKELLIMITED ORDINARY,WIN,80343,250200000,.03211151
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2251091,326387984,.68969788
WISR LTD ORDINARY,WZR,1661597,1356204729,.12251815
WOODSIDE ENERGY ORDINARY,WDS,17439466,1898749771,.918471
WOOLWORTHS GROUP LTD ORDINARY,WOW,5839114,1213902476,.48102003
WORLEY LIMITED ORDINARY,WOR,12026942,523717848,2.29645448
XERO LTD ORDINARY,XRO,2027812,149773285,1.35392103
YANCOAL AUST LTD ORDINARY,YAL,2455458,1320439437,.18595764
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,57225367,687936061,8.31841362
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
