Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,392600,1012454124,.03877707
LINK ADMIN HLDG ORDINARY,LNK,5134602,512987481,1.0009215
LIONTOWN RESOURCES ORDINARY,LTR,123930568,2198454633,5.63716741
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,433,60150000,.00071987
LITHIUM AUSTRALIA ORDINARY,LIT,97829,1221191672,.00801095
LITHIUM PWR INT LTD ORDINARY,LPI,456310,629097560,.07253406
LIVETILES LIMITED ORDINARY,LVT,2447803,1047165696,.23375508
LOTUS RESOURCES LTD ORDINARY,LOT,10138597,1343580258,.75459556
LOVISA HOLDINGS LTD ORDINARY,LOV,1423511,107831863,1.32012094
LUNNONMETALSLIMITED ORDINARY,LM8,61532,109876127,.05600125
LYNAS RARE EARTHS ORDINARY,LYC,23643323,933815477,2.53190524
MA FINANCIAL GROUP ORDINARY,MAF,5634771,178511796,3.15652586
MAAS GROUP HOLDINGS ORDINARY,MGH,5722611,327426979,1.74775182
MACH7 TECH LIMITED ORDINARY,M7T,437744,239689381,.1826297
MACMAHON HOLDINGS ORDINARY,MAH,38886,2154985818,.00180447
MACQUARIE GROUP LTD ORDINARY,MQG,2002778,386476754,.51821435
MADER GROUP LIMITED ORDINARY,MAD,865039,200000000,.4325195
MAGELLAN FIN GRP LTD ORDINARY,MFG,7147611,181509883,3.93786326
MAGNETITE MINES ORDINARY,MGT,5670,75838209,.00747644
MAGNIS ENERGY TECH ORDINARY,MNS,505359,1025331483,.04928738
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,12494,315218834,.0039636
MAYNE PHARMA LTD ORDINARY,MYX,3227400,85074288,3.79362564
MCGRATH LTD ORDINARY,MEA,711,161371800,.0004406
MCMILLAN SHAKESPEARE ORDINARY,MMS,665390,69643024,.95542951
MCPHERSON'S LTD ORDINARY,MCP,325048,143949141,.22580753
MEDADVISOR LIMITED ORDINARY,MDR,29698,544218936,.00545699
MEDIBANK PRIVATE LTD ORDINARY,MPL,38253638,2754003240,1.38901935
MEDICAL DEVELOPMENTS ORDINARY,MVP,294587,86305175,.34133179
MEGAPORT LIMITED ORDINARY,MP1,17841211,158423600,11.2617129
MELBANA ENERGY LTD ORDINARY,MAY,4509085,3370204104,.13379264
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386792880,.0003123
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,68,1264494468,.00000538
MESOBLAST LIMITED ORDINARY,MSB,47569522,737121218,6.45341917
METALS X LIMITED ORDINARY,MLX,6714610,907266067,.74009271
METCASH LIMITED ORDINARY,MTS,40651464,965541602,4.21022397
MICHAEL HILL INT ORDINARY,MHJ,165376,379688884,.04355566
MINCOR RESOURCES NL ORDINARY,MCR,28915211,536284869,5.39176335
MINERAL RESOURCES. ORDINARY,MIN,2169694,192913197,1.12469962
MINERALS260LIMITED ORDINARY,MI6,399942,234000000,.17091538
MINREX RESOURCES LTD ORDINARY,MRR,73254,1084867503,.00675235
MIRVAC GROUP FPO/UNITS STAPLED,MGR,36679083,3945860217,.9295586
MMAOFFSHOR ORDINARY,MRM,103612,368115340,.02814661
MONADELPHOUS GROUP ORDINARY,MND,3400114,96341720,3.52922285
MONASH IVF GROUP LTD ORDINARY,MVF,2975146,389634840,.76357289
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5208261,1214419333,.42886842
MUSGRAVE MINERALS ORDINARY,MGV,4986,591207949,.00084336
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,53638,109594435,.04894227
NANOSONICS LIMITED ORDINARY,NAN,8879316,302310302,2.93715297
NATIONAL AUST. BANK ORDINARY,NAB,21898676,3138664534,.6977068
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18881930,1331634309,1.4179516
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1505726,235692011,.63885322
NEOMETALS LTD ORDINARY,NMT,16138104,552741176,2.91964932
NETLINKZ LIMITED ORDINARY,NET,30932691,3491917276,.88583688
NETWEALTH GROUP ORDINARY,NWL,2220568,243891093,.91047523
NEUREN PHARMACEUT. ORDINARY,NEU,902289,126565676,.71290181
NEURIZER LTD ORDINARY,NRZ,1006110,1155191186,.08709467
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19913178,882269477,2.25704034
NEWCREST MINING ORDINARY,NCM,4621143,894230732,.516773
NEWMARK PROPERTY UNITS STAPLED,NPR,54868,181648297,.03020562
NEWS CORP.. B VOTING CDI 1:1,NWS,1243633,32081847,3.87643829
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30057582,457429783,6.57097179
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2466280,483435105,.51015741
NICK SCALI LIMITED ORDINARY,NCK,3647009,81000000,4.50248025
NICKEL INDUSTRIES ORDINARY,NIC,108998703,3024257273,3.60414783
NINE ENTERTAINMENT ORDINARY,NEC,60509320,1705393253,3.54811536
NITRO SOFTWARE LTD ORDINARY,NTO,6711,255486157,.00262676
NORTHERN STAR ORDINARY,NST,19225901,1149945460,1.67189677
NOUMI LIMITED ORDINARY,NOU,1423471,277109319,.51368572
NOVA MINERALS LTD ORDINARY,NVA,1740780,210889776,.82544542
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,26397828,486884840,5.42178064
NOXOPHARM LIMITED ORDINARY,NOX,644958,292237950,.22069618
NRW HOLDINGS LIMITED ORDINARY,NWH,5970246,449193530,1.32910329
NUFARM LIMITED ORDINARY,NUF,4354154,380474030,1.14440242
NUHEARA LIMITED ORDINARY,NUH,99509,171494156,.05802472
NUIX LIMITED ORDINARY,NXL,2789196,317499158,.87848926
OBJECTIVE CORP ORDINARY,OCL,41799,95147253,.04393085
OFX GROUP LTD ORDINARY,OFX,831848,243599470,.34148186
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14801120,278852475,5.30786754
ONEVIEW HEALTHCARE CDI 1:1,ONE,11605081,533467170,2.17540678
OOH!MEDIA LIMITED ORDINARY,OML,120219,573304034,.0209695
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3522121,467159434,.7539441
ORECORP LTD ORDINARY,ORR,985180,398997558,.24691379
ORICA LIMITED ORDINARY,ORI,2945426,454140262,.64857187
ORIGIN ENERGY ORDINARY,ORG,4785658,1722747671,.27779216
ORORA LIMITED ORDINARY,ORA,4259453,845351790,.50386751
ORTHOCELL LIMITED ORDINARY,OCC,138780,197203071,.07037416
OZ MINERALS ORDINARY,OZL,1459243,335515966,.43492506
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACT GROUP HLDGS LTD ORDINARY,PGH,536555,344290053,.15584389
PALADIN ENERGY LTD ORDINARY,PDN,100436295,2980097705,3.37023497
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,3335913,2050914004,.16265494
PANTORO LIMITED ORDINARY,PNR,769463,3028820572,.02540471
PARADIGM BIO. ORDINARY,PAR,2978302,279548522,1.06539715
PEAK RARE EARTHS LTD ORDINARY,PEK,186683,208312430,.08961683
PEET LIMITED ORDINARY,PPC,19,471397570,.00000403
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5962284,1257050004,.47430762
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,130904,439732112,.02976903
PERENTI LIMITED ORDINARY,PRN,2187798,684619132,.31956425
PERPETUAL LIMITED ORDINARY,PPT,2142669,112517592,1.90429689
PERSEUS MINING LTD ORDINARY,PRU,5074639,1367879570,.3709858
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4604373,177325788,2.59656142
PHOSLOCK ENV TEC LTD ORDINARY,PET,1416716,624390509,.22689583
PIEDMONT LITHIUM INC CDI 100:1,PLL,8860401,432779000,2.04732693
PILBARA MIN LTD ORDINARY,PLS,150454984,2998013519,5.01848918
PINNACLE INVESTMENT ORDINARY,PNI,7915169,201168091,3.93460462
PLATINUM ASIA LTD ORDINARY,PAI,1555583,369855784,.42059177
PLATINUM ASSET ORDINARY,PTM,7729656,586678900,1.31752753
PODIUM MINERALS ORDINARY,POD,2349,336558923,.00069795
POINTERRA LIMITED ORDINARY,3DP,449207,677806204,.06627366
POINTSBET HOLDINGS ORDINARY,PBH,23012300,306857645,7.49934061
POLYNOVO LIMITED ORDINARY,PNV,17976034,690232751,2.60434382
PPK GROUP LIMITED ORDINARY,PPK,330148,89289293,.36975094
PRAEMIUM LIMITED ORDINARY,PPS,1066282,507912388,.20993424
PREDICTIVE DISC LTD ORDINARY,PDI,5041518,1790518712,.28156746
PREMIER INVESTMENTS ORDINARY,PMV,1156734,159224639,.72647927
PRESCIENT LTD ORDINARY,PTX,589044,803514687,.07330843
PRO MEDICUS LIMITED ORDINARY,PME,3427228,104432253,3.28177158
PROPEL FUNERAL ORDINARY,PFP,14929,117959990,.01265599
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,204263,355502508,.05745754
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,34919,1142371145,.00305671
PWR HOLDINGS LIMITED ORDINARY,PWH,249682,100380340,.24873596
QANTAS AIRWAYS ORDINARY,QAN,17211643,1816856173,.94733107
QBE INSURANCE GROUP ORDINARY,QBE,5002219,1488407330,.33607863
QUALITASLIMITED ORDINARY,QAL,1199258,296016053,.40513276
QUBE HOLDINGS LTD ORDINARY,QUB,20671515,1765762524,1.17068489
QUEENSLAND PACIFIC ORDINARY,QPM,19103153,1746347922,1.09389159
RAIZ INVEST LIMITED ORDINARY,RZI,140020,93445466,.14984141
RAMELIUS RESOURCES ORDINARY,RMS,18327000,873248671,2.0987149
RAMSAY HEALTH CARE ORDINARY,RHC,2021194,229171845,.88195563
REA GROUP ORDINARY,REA,3695222,132117217,2.79692691
RECCE PHARMACEUTICAL ORDINARY,RCE,5489,178254310,.00307931
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,56072891,3285813294,1.70651483
RED DIRT METALS LTD ORDINARY,RDT,2516935,445107490,.56546678
REDBUBBLE LIMITED ORDINARY,RBL,6344984,277720223,2.28466762
REDFLOW LIMITED ORDINARY,RFX,6909,179719362,.00384433
REECE LIMITED ORDINARY,REH,15702629,645984181,2.43080705
REGION GROUP UNITS STAPLED,RGN,4863808,1148893991,.42334698
REGIS HEALTHCARE LTD ORDINARY,REG,329226,300908124,.1094108
REGIS RESOURCES ORDINARY,RRL,14515706,755025925,1.92254405
RELIANCE WORLDWIDE ORDINARY,RWC,17385556,790094765,2.20043934
RENASCOR RES LTD ORDINARY,RNU,40013307,2539407498,1.57569461
RENU ENERGY LTD ORDINARY,RNE,37738,440502123,.00856704
RESIMAC GRP LTD ORDINARY,RMC,367294,403110203,.09111503
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2187801,419451870,.52158571
RESOLUTE MINING ORDINARY,RSG,10256804,2129006569,.48176479
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,3579,217167589,.00164804
RIDLEY CORPORATION ORDINARY,RIC,1325600,319494975,.4149048
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4647634,371216214,1.25200189
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,347511,626749363,.05544657
RURAL FUNDS GROUP UNITS STAPLED,RFF,6920098,384252070,1.80092667
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,8548350,456891928,1.87097856
SANTOS LTD ORDINARY,STO,28827912,3301491673,.87317839
SAYONA MINING LTD ORDINARY,SYA,837440807,8922345205,9.38588216
SCENTRE GRP FPO/UNITS STAPLED,SCG,35949939,5190378339,.69262656
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,10077314,354720190,2.8409192
SELECT HARVESTS ORDINARY,SHV,7934655,121058664,6.55438837
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,479271,96817888,.49502319
SERVICE STREAM ORDINARY,SSM,12323901,615953094,2.00078563
SEVEN GROUP HOLDINGS ORDINARY,SVW,2741545,363260588,.75470477
SEVEN WEST MEDIA LTD ORDINARY,SWM,11099499,1573674287,.70532378
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1178338,424236447,.27775501
SIGMA HEALTH LTD ORDINARY,SIG,3160223,1059276416,.2983379
SILEX SYSTEMS ORDINARY,SLX,2776137,234940657,1.18163328
SILK LASER AUSTRALIA ORDINARY,SLA,11120,53121177,.02093327
SILVER LAKE RESOURCE ORDINARY,SLR,9804297,929744333,1.05451538
SILVER MINES LIMITED ORDINARY,SVL,13205106,1404019643,.94052146
SIMS LIMITED ORDINARY,SGM,8402613,193174303,4.34975712
SITEMINDER ORDINARY,SDR,1424454,275066106,.51785879
SIV CAPITAL LIMITED ORDINARY,SIV,534908,47352839,1.12962182
SKY NETWORK ORDINARY,SKT,184,145507814,.00012645
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5378454,760205209,.70750028
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1784234,132989251,1.34163775
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72967,238284963,.03062174
SOLVAR LIMITED ORDINARY,SVR,2446894,209247236,1.16937937
SONIC HEALTHCARE ORDINARY,SHL,5000136,469626824,1.06470409
SOUL PATTINSON (W.H) ORDINARY,SOL,3944360,360967863,1.09271777
SOUTH32 LIMITED ORDINARY,S32,23431660,4561350774,.51370002
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,704450,1872369115,.03762346
SPENDA LIMITED ORDINARY,SPX,665161,3266463841,.02036334
SPLITIT ORDINARY,SPT,729516,536818811,.13589613
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7641,18367656,.0416003
ST BARBARA LIMITED ORDINARY,SBM,26309302,816541645,3.22204044
ST GEORGE MIN LTD ORDINARY,SGQ,3342836,840510549,.39771494
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,4084770,409259777,.99808733
STAVELY MINERALS LTD ORDINARY,SVY,815399,326273717,.24991256
STEADFAST GROUP LTD ORDINARY,SDF,9905735,1038561895,.95379342
STHN CROSS MEDIA ORDINARY,SXL,935379,243255989,.38452455
STOCKLAND FPO/UNITS STAPLED,SGP,96080078,2387171662,4.02484997
STRANDLINE RES LTD ORDINARY,STA,8943536,1252888665,.71383326
STRIKE ENERGY LTD ORDINARY,STX,68046481,2510851718,2.71009556
SUNCORP GROUP LTD ORDINARY,SUN,9178407,1266542392,.72468218
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1947901,90057879,2.16294346
SUNSTONE METALS LTD ORDINARY,STM,2142703,2620446418,.08176862
SUPER RET REP LTD ORDINARY,SUL,8169565,225826500,3.61762902
SUPERIOR RESOURCES ORDINARY,SPQ,185464,1701220418,.01090182
SUPERLOOP LIMITED ORDINARY,SLC,1999842,491174540,.40715506
SYMBIO HOLDINGS LTD ORDINARY,SYM,89127,84983276,.10487593
SYRAH RESOURCES ORDINARY,SYR,25740150,672453900,3.82779399
TABCORP HOLDINGS LTD ORDINARY,TAH,19505315,2281575076,.85490568
TALGA GROUP LTD ORDINARY,TLG,3193354,360634172,.88548292
TECHNOLOGY ONE ORDINARY,TNE,2183004,324567632,.67258833
TELIX PHARMACEUTICAL ORDINARY,TLX,3217287,317421711,1.01356867
TELSTRA GROUP ORDINARY,TLS,25057311,11554427353,.21686329
TEMPLE & WEBSTER LTD ORDINARY,TPW,10306378,122949702,8.38259697
TENNANT MINERALS LTD ORDINARY,TMS,97870,759433408,.01288724
TERRACOM LTD ORDINARY,TER,2505492,800966235,.31280869
TESORO GOLD LTD ORDINARY,TSO,100698,1053512571,.00955831
TESSERENT LIMITED ORDINARY,TNT,6700399,1354182116,.49479305
THE A2 MILK COMPANY ORDINARY,A2M,30023558,721976214,4.15852454
THE LOTTERY CORP ORDINARY,TLC,24161221,2225771703,1.08552108
THE REJECT SHOP ORDINARY,TRS,40930,38423297,.10652391
THE STAR ENT GRP ORDINARY,SGR,70928706,1618680877,4.38188324
THETA GOLD MINES LTD ORDINARY,TGM,2493,620009073,.00040209
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22394505,1087527490,2.05921277
TITOMIC LIMITED ORDINARY,TTT,1114822,237258861,.46987581
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,4237158,1859341669,.22788485
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20018746,3080547350,.6498438
TREASURY WINE ESTATE ORDINARY,TWE,903150,721848176,.12511634
TUAS LIMITED ORDINARY,TUA,224560,464959921,.04829664
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,6026248,519511084,1.15998449
UNIBAILRODAWESTFIELD CDI 20:1,URW,2349846,174918300,1.34339632
UNITED MALT GROUP ORDINARY,UMG,2618759,299179135,.87531472
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,23526,76720810,.03066443
VENTIASERVICESGROUP ORDINARY,VNT,7032456,855484445,.8220437
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28166740,4552275358,.61873981
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3973303,706584846,.56232497
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,235843042,.06444964
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,4024924,5306149751,.07585395
VITURA HEALTH LTD ORDINARY,VIT,1122,556532071,.00020161
VIVA ENERGY GROUP ORDINARY,VEA,4803082,1549639715,.3099483
VIVA LEISURE LIMITED ORDINARY,VVA,13555,90286053,.01501339
VOLPARA HEALTH TECH ORDINARY,VHT,2108401,254089909,.82978541
VULCAN ENERGY ORDINARY,VUL,9884275,143435301,6.89110347
VULCAN STEEL ORDINARY,VSL,67070,131408572,.05103929
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3836822,671816547,.57111157
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20533117,382721484,5.36502858
WEEBIT NANO LTD ORDINARY,WBT,3954491,182674918,2.16476955
WESFARMERS LIMITED ORDINARY,WES,10621363,1133992429,.93663438
WEST AFRICAN RES LTD ORDINARY,WAF,6497992,1023577747,.63483131
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,786795,473622730,.16612273
WESTPAC BANKING CORP ORDINARY,WBC,55547396,3509076960,1.58296317
WHISPIR LIMITED ORDINARY,WSP,545710,118192573,.4617126
WHITEHAVEN COAL ORDINARY,WHC,10788694,889252161,1.21323225
WIDGIENICKELLIMITED ORDINARY,WIN,288325,251362828,.11470471
WISETECH GLOBAL LTD ORDINARY,WTC,4175499,331856615,1.25822383
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,22458335,1898749771,1.18279593
WOOLWORTHS GROUP LTD ORDINARY,WOW,11791960,1218701629,.96758384
WORLEY LIMITED ORDINARY,WOR,6052875,525060762,1.15279515
XERO LTD ORDINARY,XRO,1572155,151065416,1.0407114
YANCOAL AUST LTD ORDINARY,YAL,10934817,1320439437,.82811954
YOWIE GROUP ORDINARY,YOW,17142,218567901,.00784287
ZIP CO LTD.. ORDINARY,ZIP,78144266,768865865,10.16357593
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
