Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACMAHON HOLDINGS ORDINARY,MAH,10000,2154985818,.00046404
MACQUARIE GROUP LTD ORDINARY,MQG,1954335,381138415,.51276254
MACQUARIE TECHNOLOGY ORDINARY,MAQ,655521,25773732,2.54336857
MADER GROUP LIMITED ORDINARY,MAD,1150247,203461728,.56533826
MAGELLAN FIN GRP LTD ORDINARY,MFG,7403700,171162311,4.32554337
MAGNETIC RESOURCES ORDINARY,MAU,861,295265356,.0002916
MANHATTAN CORP LTD ORDINARY,MHC,74091,557373622,.01329288
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,10079,1072384853,.00093987
MAYNE PHARMA LTD ORDINARY,MYX,972826,81245827,1.19738581
MCMILLAN SHAKESPEARE ORDINARY,MMS,1348250,69643024,1.93594408
MCPHERSON'S LTD ORDINARY,MCP,32383,143949141,.02249614
MEDADVISOR LIMITED ORDINARY,MDR,9602,632338648,.00151849
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,21883547,2754003240,.79460861
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15329971,2924142670,.52425523
MEGAPORT LIMITED ORDINARY,MP1,2710646,161811366,1.67518887
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,555135,1298719649,.04274479
MESOBLAST LIMITED ORDINARY,MSB,89149531,1282967187,6.94869923
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,615331,886391538,.06941977
METCASH LIMITED ORDINARY,MTS,18675339,1098989156,1.69931968
METEORIC RESOURCES ORDINARY,MEI,2951875,2640934211,.11177389
METRO MINING LTD ORDINARY,MMI,305614,6110790614,.00500122
MINERAL RESOURCES. ORDINARY,MIN,17085731,197631816,8.64523301
MINERALS260LIMITED ORDINARY,MI6,990242,2067333333,.04789948
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10559257,3945860217,.26760342
MITHRIL SILVER GOLD ORDINARY,MTH,6064,183656572,.00330181
MONADELPHOUS GROUP ORDINARY,MND,322576,99380736,.32458604
MONASH IVF GROUP LTD ORDINARY,MVF,12794098,389634840,3.28361242
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,655704,1180428735,.05554795
MYER HOLDINGS LTD ORDINARY,MYR,54435984,1730746199,3.14523204
MYSTATE LIMITED ORDINARY,MYS,733497,169687485,.43226346
NANOSONICS LIMITED ORDINARY,NAN,25737007,303921890,8.46829657
NANOVEU LIMITED ORDINARY,NVU,245480,981060630,.0250219
NATIONAL AUST. BANK ORDINARY,NAB,12282717,3063032388,.4009986
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24443168,1403727587,1.74130424
NATIVE MINERAL RES ORDINARY,NMR,11423,1003379529,.00113845
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,.03972479
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,2707420,245358444,1.10345499
NEUREN PHARMACEUT. ORDINARY,NEU,6781793,126489526,5.36154511
NEW HOPE CORPORATION ORDINARY,NHC,37715029,843371758,4.47193407
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,236354,100503422,.2351701
NEWS CORP.. B VOTING CDI 1:1,NWS,110680,41670393,.26560825
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,734635,157450433,.46658176
NEXTDC LIMITED ORDINARY,NXT,37707506,640850580,5.88397782
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4879973,487953511,1.00008974
NICK SCALI LIMITED ORDINARY,NCK,3411401,85530699,3.9885106
NICKEL INDUSTRIES ORDINARY,NIC,52478311,4340935875,1.20891698
NINE ENTERTAINMENT ORDINARY,NEC,30164021,1585762123,1.90217817
NORTHERN MIN LTD ORDINARY,NTU,8346995,8357155818,.09987842
NORTHERN STAR ORDINARY,NST,7383042,1430735312,.5160313
NOVA MINERALS LTD ORDINARY,NVA,990006,410429177,.24121238
NOVONIX LIMITED ORDINARY,NVX,5669677,840041949,.67492784
NRW HOLDINGS LIMITED ORDINARY,NWH,2163099,459466948,.47078446
NUFARM LIMITED ORDINARY,NUF,8877100,383925572,2.31219295
NUIX LIMITED ORDINARY,NXL,10559084,334657188,3.15519414
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13840,187899804,.00736563
OBJECTIVE CORP ORDINARY,OCL,154333,95671246,.16131597
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,225177,231709686,.09718066
OMEGAOILGASLIMITED ORDINARY,OMA,47975,421341927,.01138624
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5894217,288432738,2.04353259
ONEVIEW HEALTHCARE CDI 1:1,ONE,13548763,765338861,1.77029597
OOH!MEDIA LIMITED ORDINARY,OML,1888816,538781286,.35057194
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,47099596,1901713887,2.47669202
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1305142,467563937,.27913658
ORIGIN ENERGY ORDINARY,ORG,16540059,1722747671,.9600976
ORORA LIMITED ORDINARY,ORA,31006207,1260030461,2.46075059
ORTHOCELL LIMITED ORDINARY,OCC,137928,270859429,.05092236
OSMONDRESOURCES ORDINARY,OSM,7151,124880434,.00572628
PACGOLD ORDINARY,PGO,50000,282781390,.0176815
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PAINCHEK LTD ORDINARY,PCK,190379,2087550809,.00911973
PALADIN ENERGY LTD ORDINARY,PDN,54863562,449328421,12.21012503
PANTORO GOLD LIMITED ORDINARY,PNR,859621,394180907,.21807779
PARADIGM BIO. ORDINARY,PAR,857387,423511549,.20244714
PARAGON CARE LIMITED ORDINARY,PGC,2921911,1655305389,.17651794
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2726154,407618557,.66880027
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3025889,939880201,.32194412
PERPETUAL LIMITED ORDINARY,PPT,2239373,114782568,1.95096959
PERSEUS MINING LTD ORDINARY,PRU,4888224,1351230319,.36176098
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4051678,177601862,2.28132631
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,508699392,3219441647,15.80085766
PINNACLE INVESTMENT ORDINARY,PNI,6149801,227548248,2.70263606
PLAYSIDE STUDIOS ORDINARY,PLY,418173,450830388,.09275617
PMET RESOURCES CDI 10:1,PMT,18488753,551394680,3.35308875
POINTSBET HOLDINGS ORDINARY,PBH,1814,347586582,.00052188
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,70560551,690842991,10.21368848
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,13918079,2624669644,.53027927
PREMIER INVESTMENTS ORDINARY,PMV,2865634,159879998,1.79236555
PRO MEDICUS LIMITED ORDINARY,PME,1451353,104510839,1.3887105
PROPEL FUNERAL ORDINARY,PFP,5543239,137973594,4.01760862
PROTEOMICS INT LAB ORDINARY,PIQ,556487,163681857,.33998087
PWR HOLDINGS LIMITED ORDINARY,PWH,10521082,100574122,10.46102297
PYC THERAPEUTICS ORDINARY,PYC,1755315,583260447,.30094875
QANTAS AIRWAYS ORDINARY,QAN,2454490,1513199279,.16220534
QBE INSURANCE GROUP ORDINARY,QBE,3244024,1510196921,.21480801
QORIA LIMITED ORDINARY,QOR,8047618,1333629404,.60343735
QUALITAS RE INCOME ORDINARY UNITS,QRI,5143550,609285594,.8441936
QUALITASLIMITED ORDINARY,QAL,25637,300173988,.00854071
QUBE HOLDINGS LTD ORDINARY,QUB,7706720,1769612012,.43550337
RACE ONCOLOGY LTD ORDINARY,RAC,33113,176638692,.01874618
RADIOPHARM ORDINARY,RAD,119700,2780655692,.00430474
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,56062068,1924592116,2.91293244
RAMSAY HEALTH CARE ORDINARY,RHC,7597058,230829811,3.29119448
RAREX LIMITED ORDINARY,REE,45,1014482201,.00000444
REA GROUP ORDINARY,REA,3824081,132117217,2.89446076
READYTECH HOLDINGS ORDINARY,RDY,107237,123564107,.08678653
RECCE PHARMACEUTICAL ORDINARY,RCE,176135,289183422,.06090771
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,374653991,.02229764
REDOX LIMITED ORDINARY,RDX,8622899,525081428,1.64220225
REECE LIMITED ORDINARY,REH,19571934,617886428,3.16756173
REGAL PARTNERS LTD ORDINARY,RPL,2208717,369399720,.59792059
REGION GROUP UNITS STAPLED,RGN,4803884,1161439321,.41361472
REGIS HEALTHCARE LTD ORDINARY,REG,3508448,302361505,1.16034877
REGIS RESOURCES ORDINARY,RRL,14904682,757252199,1.96825866
RELIANCE WORLDWIDE ORDINARY,RWC,27012403,766432961,3.52443128
RENASCOR RES LTD ORDINARY,RNU,141182,2543154360,.00555145
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,957055,582359630,.16434089
RESOLUTE MINING ORDINARY,RSG,1334070,2129696013,.06264133
RESOLUTION MINERALS ORDINARY,RML,8618937,1798181881,.47931397
RETAIL FOOD GROUP ORDINARY,RFG,230499,62930789,.36627381
RIDLEY CORPORATION ORDINARY,RIC,2301700,374853074,.61402724
RIO TINTO LIMITED ORDINARY,RIO,26041353,371216214,7.01514428
RIVERSGOLD ORDINARY,RGL,332596,2083712593,.0159617
ROBEX RESOURCES CDI 1:1,RXR,12500,56940710,.02195266
ROX RESOURCES ORDINARY,RXL,1000000,752428749,.13290295
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1061651,221508058,.47928324
RURAL FUNDS GROUP UNITS STAPLED,RFF,18371317,389722999,4.71394222
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,19913194,460787264,4.32155911
SANTANA MINERALS LTD ORDINARY,SMI,2050086,831339461,.24660035
SANTOS LTD ORDINARY,STO,9437172,3247772961,.29057364
SAVANNAH GOLDFIELDS ORDINARY,SVG,78010,2141577039,.00364264
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6411461,5216417412,.12290928
SCIDEV LTD ORDINARY,SDV,49626,190088581,.02610678
SEEK LIMITED ORDINARY,SEK,6958353,357220190,1.94791705
SELECT HARVESTS ORDINARY,SHV,3959900,142107639,2.78654971
SERVCORP LIMITED ORDINARY,SRV,8467,99664888,.00849547
SERVICE STREAM ORDINARY,SSM,600299,618405410,.09707208
SEVEN WEST MEDIA LTD ORDINARY,SWM,11471351,1539140502,.74530889
SGH LIMITED ORDINARY,SGH,5837997,406998167,1.43440376
SHAVER SHOP GRP LTD ORDINARY,SSG,33170,131012494,.0253182
SIGMA HEALTH LTD ORDINARY,SIG,211253918,11543702836,1.830036
SILEX SYSTEMS ORDINARY,SLX,22963060,276887304,8.29328744
SILVER MINES LIMITED ORDINARY,SVL,17780491,2141371586,.83033188
SIMS LIMITED ORDINARY,SGM,7167400,193226003,3.70933513
SITEMINDER ORDINARY,SDR,4739862,281396281,1.68440819
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9005491,1103055047,.81641356
SMARTGRP CORPORATION ORDINARY,SIQ,673991,135605546,.49702318
SOLVAR LIMITED ORDINARY,SVR,62610,189929112,.03296493
SONIC HEALTHCARE ORDINARY,SHL,3636015,494237953,.73568106
SOUL PATTINSON (W.H) ORDINARY,SOL,5781903,379919682,1.52187509
SOUTH32 LIMITED ORDINARY,S32,26603907,4499544842,.59125774
SOUTHERNPALLADIUM ORDINARY,SPD,105,113550004,.00009247
SOUTHGOLD CONSOL CDI 1:1,SX2,2604943,141052264,1.84679276
SOVEREIGN METALS ORDINARY,SVM,685387,646938703,.10594311
SPACETALK LTD ORDINARY,SPA,1979,73412682,.00269572
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12136640,1890109281,.64211314
SRG GLOBAL LTD ORDINARY,SRG,6745591,612643517,1.10106299
ST BARBARA LIMITED ORDINARY,SBM,14136258,1209795861,1.16848292
ST GEORGE MIN LTD ORDINARY,SGQ,3114788,3544233832,.08788325
STANMORE RESOURCES ORDINARY,SMR,4897368,901391634,.5433119
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,31872173,1111991628,2.86622419
STEALTH GRP HOLDING ORDINARY,SGI,626,129532953,.00048327
STEP ONE LIMITED ORDINARY,STP,619860,185340291,.33444428
STH CRS ELECT ENGNR ORDINARY,SXE,303859,265973797,.11424396
STHN CROSS MEDIA ORDINARY,SXL,1459504,239899149,.60838232
STOCKLAND FPO/UNITS STAPLED,SGP,17779759,2422368943,.73398229
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,141894547,3599396998,3.94217551
SUN SILVER LIMITED ORDINARY,SS1,1492348,132515922,1.12616505
SUNCORP GROUP LTD ORDINARY,SUN,5151579,1082967555,.47569098
SUNRICE B LTD-VOTING ORD FPO,SGLLV,531830,67602321,.78670376
SUNRISE ORDINARY,SRL,762774,123362655,.6183184
SUNSTONE METALS LTD ORDINARY,STM,992477,6347136176,.01563661
SUPER RET REP LTD ORDINARY,SUL,3991179,225826500,1.76736521
SUPERLOOP LIMITED ORDINARY,SLC,4212736,512551543,.82191461
SUPPLY NETWORK ORDINARY,SNL,1572491,43753845,3.59394929
SYNTARA LIMITED ORDINARY,SNT,1374882,1632399195,.08422462
SYRAH RESOURCES ORDINARY,SYR,21267385,1311538739,1.6215598
TABCORP HOLDINGS LTD ORDINARY,TAH,10029607,2289219336,.43812346
TALGA GROUP LTD ORDINARY,TLG,123486,456271152,.02706417
TAMBORAN CDI USPROHEXCLQIB,TBN,2040243,1503378600,.13571053
TECHNOLOGY ONE ORDINARY,TNE,4322710,327368541,1.32044148
TELIX PHARMACEUTICAL ORDINARY,TLX,33241911,338458823,9.8215525
TELSTRA GROUP ORDINARY,TLS,29137857,11350482012,.25671031
TEMPLE & WEBSTER LTD ORDINARY,TPW,1059138,120274809,.88059836
TERRA METALS LIMITED ORDINARY,TM1,25555,672420777,.00380045
TERRACOM LTD ORDINARY,TER,2977539,800966235,.37174339
THE A2 MILK COMPANY ORDINARY,A2M,21218052,725426194,2.92490844
THE LOTTERY CORP ORDINARY,TLC,22126679,2225771703,.99411269
THE STAR ENT GRP ORDINARY,SGR,114493074,2868680877,3.99114014
TITOMIC LIMITED ORDINARY,TTT,294740,1537195539,.01917388
TORO ENERGY LIMITED ORDINARY,TOE,4915,120281848,.00408624
TPG TELECOM LIMITED. ORDINARY,TPG,19508964,1859341669,1.0492404
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12696845,3114682847,.40764488
TREASURY WINE ESTATE ORDINARY,TWE,54763891,807437260,6.78243298
TRIGG MINERALS LTD ORDINARY,TMG,1729566,1218550799,.14193631
TUAS LIMITED ORDINARY,TUA,2594269,546850821,.47440159
TURACO GOLD LIMITED ORDINARY,TCG,2079916,1051969267,.19771642
TYRO PAYMENTS ORDINARY,TYR,2482044,529151949,.46906073
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,950972,510313503,.18635055
UNITH LTD ORDINARY,UNT,672429,1519108719,.04426471
UNIVERSAL STORE ORDINARY,UNI,334687,76720810,.43624018
VAULT MINERALS LTD ORDINARY,VAU,19628315,6788113967,.28915712
VECTION TECHNOLOGIES ORDINARY,VR1,7023699,2247353999,.31253194
VEEM LTD ORDINARY,VEE,475430,145980141,.32568129
VENTIASERVICESGROUP ORDINARY,VNT,11623923,834626201,1.39271005
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77780410,4599700895,1.69098843
VICTORY METALS LTD ORDINARY,VTM,261462,130798219,.19989722
VIRGIN AUSTRALIA ORDINARY,VGN,2872700,781990466,.36735742
VIVA ENERGY GROUP ORDINARY,VEA,67406805,1625651926,4.14644758
VNGD AUS SHARES ETF UNITS,VAS,493,202555066,.00024339
VNGD INTL SHARES H ETF UNITS,VGAD,2503,48632140,.0051468
VULCAN ENERGY ORDINARY,VUL,20019094,234429181,8.53950601
VULCAN STEEL ORDINARY,VSL,448965,146529960,.30639809
VYSARN LTD ORDINARY,VYS,689,527444829,.00013063
WA1RESOURCESLTD ORDINARY,WA1,311860,74248129,.42002405
WAGNERS HLD COMPANY ORDINARY,WGN,48530,199723828,.02429855
WAM CAPITAL LIMITED ORDINARY,WAM,70,1126247848,.00000622
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1869080,659363461,.28346733
WEB TRAVEL GROUP LTD ORDINARY,WEB,8917736,361340678,2.46795795
WEBJET GROUP LIMITED ORDINARY,WJL,1147222,392530357,.29226326
WEEBIT NANO LTD ORDINARY,WBT,3556530,208797169,1.70334206
WESFARMERS LIMITED ORDINARY,WES,4924497,1134457212,.43408398
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262
WESTGOLD RESOURCES. ORDINARY,WGX,11055389,944831564,1.17009099
WESTPAC BANKING CORP ORDINARY,WBC,17895717,3420353305,.52321253
WHITEHAVEN COAL ORDINARY,WHC,29234790,830496386,3.52015861
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,.0070592
WILDCAT RESOURCES ORDINARY,WC8,4552548,1340028823,.33973508
WISETECH GLOBAL LTD ORDINARY,WTC,6444991,336032063,1.91796906
WOODSIDE ENERGY ORDINARY,WDS,69820078,1901100143,3.67261442
WOOLWORTHS GROUP LTD ORDINARY,WOW,9784737,1221597320,.80097892
WORLEY LIMITED ORDINARY,WOR,2583595,514707970,.50195356
WRKR LTD ORDINARY,WRK,590589,1900075418,.0310824
XERO LTD ORDINARY,XRO,2368966,165451115,1.43182232
YANCOAL AUST LTD ORDINARY,YAL,36512775,1320439437,2.76519876
YANDAL RESOURCES ORDINARY,YRL,1860,355885614,.00052264
YOJEE LIMITED ORDINARY,YOJ,8803,351678511,.00250314
ZIP CO LTD.. ORDINARY,ZIP,27355320,1287810365,2.12417299
