Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,124012,26457647,.46871893
LINDIAN RESOURCES ORDINARY,LIN,1613609,1153172236,.13992784
LINDSAY AUSTRALIA ORDINARY,LAU,1890004,314840294,.60030563
LIONTOWN RESOURCES ORDINARY,LTR,296086719,2427468733,12.19734429
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,260037093,2362651943,11.00615322
LOVISA HOLDINGS LTD ORDINARY,LOV,5455731,110715589,4.92769903
LUMOS DIAGNOSTICS ORDINARY,LDX,179456,748523022,.02397468
LYCOPODIUM LIMITED ORDINARY,LYL,10224,39740226,.02572708
LYNAS RARE EARTHS ORDINARY,LYC,89410663,934718185,9.56552086
MA FINANCIAL GROUP ORDINARY,MAF,3725774,181342954,2.05454578
MAAS GROUP HOLDINGS ORDINARY,MGH,14372945,362771135,3.96198694
MAC COPPER CDI 1:1,MAC,1422351,40821515,3.48431703
MACH7 TECH LIMITED ORDINARY,M7T,345525,241241047,.14322811
MACMAHON HOLDINGS ORDINARY,MAH,420994,2154985818,.01953581
MACQUARIE GROUP LTD ORDINARY,MQG,2503105,381138415,.65674435
MACQUARIE TECHNOLOGY ORDINARY,MAQ,385380,25773732,1.4952433
MADER GROUP LIMITED ORDINARY,MAD,2365732,201875000,1.17187963
MAGELLAN FIN GRP LTD ORDINARY,MFG,4927626,175271225,2.81142897
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71140,810767669,.0087744
MAYNE PHARMA LTD ORDINARY,MYX,866513,81245827,1.06653232
MCMILLAN SHAKESPEARE ORDINARY,MMS,2130622,69643024,3.05934734
MCPHERSON'S LTD ORDINARY,MCP,45981,143949141,.03194253
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,28159767,2754003240,1.02250305
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4444968,2514767670,.17675462
MEGAPORT LIMITED ORDINARY,MP1,12436547,160749483,7.73660155
MELBANA ENERGY LTD ORDINARY,MAY,4302862,3370204104,.12767363
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,118,1406965167,.00000839
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,347332,1274915661,.02724353
MESOBLAST LIMITED ORDINARY,MSB,69490732,1277782187,5.43838635
METALS X LIMITED ORDINARY,MLX,516957,886391538,.05832152
METCASH LIMITED ORDINARY,MTS,28384826,1098581825,2.58376985
METEORIC RESOURCES ORDINARY,MEI,5256140,2336862782,.22492292
METRO MINING LTD ORDINARY,MMI,9313002,6090744574,.15290416
MICROBALIFESCIENCES ORDINARY,MAP,2447086,447851977,.54640509
MINERAL RESOURCES. ORDINARY,MIN,26181673,196518604,13.32274526
MINERALS260LIMITED ORDINARY,MI6,76450,2067333333,.003698
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19872406,3945860217,.50362671
MITHRIL SILVER GOLD ORDINARY,MTH,718297,145763522,.49278241
MONADELPHOUS GROUP ORDINARY,MND,782166,98834115,.79139273
MONASH IVF GROUP LTD ORDINARY,MVF,2926425,389634840,.75106862
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3428522,1184017978,.28956672
MTM CRITICAL METALS ORDINARY,MTM,1192296,458677926,.25994187
MYER HOLDINGS LTD ORDINARY,MYR,5613429,1728057023,.3248405
MYSTATE LIMITED ORDINARY,MYS,1114569,169089474,.6591593
NANOSONICS LIMITED ORDINARY,NAN,10631996,303599447,3.50198135
NATIONAL AUST. BANK ORDINARY,NAB,22472202,3062517421,.73378201
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,29592555,1391438217,2.12676026
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37307,490079428,.00761244
NEOMETALS LTD ORDINARY,NMT,1034945,769425084,.13450887
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2400130,244931303,.97991966
NEUREN PHARMACEUT. ORDINARY,NEU,7115679,126043374,5.64542092
NEW HOPE CORPORATION ORDINARY,NHC,33090898,845335464,3.91452854
NEW MURCHISON GOLD ORDINARY,NMG,6513,9830850107,.00006625
NEW WORLD RESOURCES ORDINARY,NWC,6849484,3541281723,.19341822
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,805243,112843023,.71359574
NEWS CORP.. B VOTING CDI 1:1,NWS,408066,33759331,1.20875026
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,875816,104192029,.8405787
NEXTDC LIMITED ORDINARY,NXT,29203949,640416090,4.56015229
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,10023175,487017024,2.05807487
NICK SCALI LIMITED ORDINARY,NCK,5865168,85530699,6.85738345
NICKEL INDUSTRIES ORDINARY,NIC,122299199,4339935875,2.81799553
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,6480506,1585762123,.40866823
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,30170530,1144311470,2.63656625
NOVA MINERALS LTD ORDINARY,NVA,307694,322697417,.09535062
NOVONIX LIMITED ORDINARY,NVX,34380551,636055677,5.40527382
NRW HOLDINGS LIMITED ORDINARY,NWH,3107403,457192116,.67967117
NUFARM LIMITED ORDINARY,NUF,5764357,382983088,1.50512051
NUIX LIMITED ORDINARY,NXL,3802082,330733331,1.14959142
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,17614,187899804,.00937414
OBJECTIVE CORP ORDINARY,OCL,24738,95588246,.02587975
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2448695,233349051,1.04937003
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10066346,288432738,3.49001506
ONEVIEW HEALTHCARE CDI 1:1,ONE,7541496,762197788,.98944081
OOH!MEDIA LIMITED ORDINARY,OML,1847726,538781286,.34294547
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13082843,1883385631,.69464494
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,55763,35987670,.15495029
ORICA LIMITED ORDINARY,ORI,3975997,487360505,.81582257
ORIGIN ENERGY ORDINARY,ORG,34937686,1722747671,2.02802108
ORORA LIMITED ORDINARY,ORA,28431752,1302029792,2.18364834
ORTHOCELL LIMITED ORDINARY,OCC,141579,241976241,.05850946
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78149,30153859,.25916749
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,67526712,398960289,16.92567252
PANCONTINENTAL ENERG ORDINARY,PCL,8749241,8136585853,.10752963
PANTORO GOLD LIMITED ORDINARY,PNR,574616,387315419,.14835867
PARADIGM BIO. ORDINARY,PAR,1508173,389428823,.38727822
PARAGON CARE LIMITED ORDINARY,PGC,605456,1655305389,.03657669
PATRIOTBATTERYMETALS CDI 10:1,PMT,20824211,554596110,3.7548426
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159636195,5.20170817
PEOPLEIN LIMITED ORDINARY,PPE,314781,108690566,.28961207
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2380337,932273079,.25532615
PERPETUAL LIMITED ORDINARY,PPT,4980470,114611851,4.34551048
PERSEUS MINING LTD ORDINARY,PRU,1639130,1368107623,.11981002
PETER WARREN ORDINARY,PWR,195745,172256068,.11363605
PEXAGROUP ORDINARY,PXA,2295058,177597098,1.2922835
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2045137,621857800,.32887535
PILBARA MIN LTD ORDINARY,PLS,385391642,3217930006,11.97638362
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,5866726,226799736,2.58674287
PLATINUM ASSET ORDINARY,PTM,26284467,582167116,4.51493502
PLAYSIDE STUDIOS ORDINARY,PLY,1620797,409222136,.39606777
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,70546185,690842991,10.21160899
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,260,477715174,.00005443
PREDICTIVE DISC LTD ORDINARY,PDI,17309558,2612778211,.66249626
PREMIER INVESTMENTS ORDINARY,PMV,3175537,159879998,1.9862003
PRO MEDICUS LIMITED ORDINARY,PME,1556678,104462909,1.49017294
PROPEL FUNERAL ORDINARY,PFP,1784486,137973594,1.29335328
PROTEOMICS INT LAB ORDINARY,PIQ,644288,131002718,.4918127
PWR HOLDINGS LIMITED ORDINARY,PWH,7096434,100563910,7.0566409
PYC THERAPEUTICS ORDINARY,PYC,644667,550946688,.11701078
QANTAS AIRWAYS ORDINARY,QAN,3401243,1513199279,.22477165
QBE INSURANCE GROUP ORDINARY,QBE,4928763,1510015298,.32640484
QORIA LIMITED ORDINARY,QOR,9432951,1301585277,.72472785
QPM ENERGY LIMITED ORDINARY,QPM,451,2525290035,.00001786
QUALITAS RE INCOME ORDINARY UNITS,QRI,8141424,608426727,1.33811084
QUALITASLIMITED ORDINARY,QAL,5706468,300173988,1.90105347
QUBE HOLDINGS LTD ORDINARY,QUB,19264216,1768812012,1.08910477
RACE ONCOLOGY LTD ORDINARY,RAC,31724,173721858,.01826138
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,401669,3450891442,.01163957
RAMELIUS RESOURCES ORDINARY,RMS,53199362,1155444185,4.60423469
RAMSAY HEALTH CARE ORDINARY,RHC,3748552,230829811,1.62394622
RAREX LIMITED ORDINARY,REE,50147,800845836,.00626175
REA GROUP ORDINARY,REA,4321539,132117217,3.27098852
READYTECH HOLDINGS ORDINARY,RDY,21043,122140075,.01722858
RECCE PHARMACEUTICAL ORDINARY,RCE,216398,231871617,.09332664
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,1293002,5422227197,.02384633
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,12477447,525081428,2.37628801
REECE LIMITED ORDINARY,REH,14101489,645984181,2.18294649
REGAL PARTNERS LTD ORDINARY,RPL,3243546,338868188,.9571704
REGION GROUP UNITS STAPLED,RGN,29199484,1162850702,2.51102605
REGIS HEALTHCARE LTD ORDINARY,REG,2300444,301249350,.76363451
REGIS RESOURCES ORDINARY,RRL,12676864,755477734,1.67799307
RELIANCE WORLDWIDE ORDINARY,RWC,10885802,773539330,1.40727195
RENASCOR RES LTD ORDINARY,RNU,2744652,2543115514,.10792479
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,7869,399998314,.00196726
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,347780,593181990,.05862956
RESOLUTE MINING ORDINARY,RSG,21134307,2129050013,.99266372
RETAIL FOOD GROUP ORDINARY,RFG,74765,62930789,.11880512
RIDLEY CORPORATION ORDINARY,RIC,4462431,315832713,1.41290969
RIO TINTO LIMITED ORDINARY,RIO,27419965,371216214,7.38652138
ROX RESOURCES ORDINARY,RXL,27702,609135846,.00454775
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1391082,222086849,.62636847
RTG MINING INC. CDI 1:1,RTG,2474411,1251962253,.19764262
RURAL FUNDS GROUP UNITS STAPLED,RFF,16217620,389722999,4.16131972
SANDFIRE RESOURCES ORDINARY,SFR,27022971,458705193,5.89114128
SANTANA MINERALS LTD ORDINARY,SMI,1182270,722718675,.16358647
SANTOS LTD ORDINARY,STO,14427664,3247772961,.44423253
SAYONA MINING LTD ORDINARY,SYA,401154838,11543296014,3.47521919
SCENTRE GRP FPO/UNITS STAPLED,SCG,15289734,5208664009,.29354426
SEEK LIMITED ORDINARY,SEK,9350415,356820190,2.62048372
SELECT HARVESTS ORDINARY,SHV,2631260,142107639,1.85159645
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,164303,615953094,.0266746
SEVEN WEST MEDIA LTD ORDINARY,SWM,11688371,1539140502,.75940897
SG FLEET GROUP LTD ORDINARY,SGF,2259501,350401233,.64483249
SGH LIMITED ORDINARY,SGH,5181695,406998167,1.27314947
SIGMA HEALTH LTD ORDINARY,SIG,160776735,11543702836,1.39276571
SILEX SYSTEMS ORDINARY,SLX,19874712,238102724,8.3471166
SILVER MINES LIMITED ORDINARY,SVL,8348408,1779775392,.46907087
SIMS LIMITED ORDINARY,SGM,5650367,193213792,2.92441183
SITEMINDER ORDINARY,SDR,5938784,280896281,2.11422664
SKS TECH GROUP LTD ORDINARY,SKS,53,113069879,.00004687
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,786,137675010,.00057091
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13329425,760205209,1.75339827
SMARTGRP CORPORATION ORDINARY,SIQ,1170674,134860257,.86806449
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,11926,241943464,.00492925
SOLVAR LIMITED ORDINARY,SVR,108065,202552952,.05335148
SONIC HEALTHCARE ORDINARY,SHL,2851366,480403973,.59353506
SOUL PATTINSON (W.H) ORDINARY,SOL,11867648,367740242,3.2271823
SOUTH32 LIMITED ORDINARY,S32,43688019,4512732493,.96810567
SOUTHERNPALLADIUM ORDINARY,SPD,304,90950000,.00033425
SOUTHGOLD CONSOL CDI 1:1,SX2,53640,121394044,.04418668
SOVEREIGN METALS ORDINARY,SVM,13187,646938703,.00203837
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5561234,1889322507,.2943507
SPARTAN RESOURCES ORDINARY,SPR,33859599,1281565583,2.64204965
SRG GLOBAL LTD ORDINARY,SRG,6871216,603958517,1.13769668
ST BARBARA LIMITED ORDINARY,SBM,14466294,1082846341,1.33595077
ST GEORGE MIN LTD ORDINARY,SGQ,325412,2667822435,.01219766
STANMORE RESOURCES ORDINARY,SMR,15575900,901391634,1.72798364
STARPHARMA HOLDINGS ORDINARY,SPL,679868,418224781,.16256043
STEADFAST GROUP LTD ORDINARY,SDF,14845793,1106290675,1.34194325
STEP ONE LIMITED ORDINARY,STP,875572,185340291,.4724132
STH CRS ELECT ENGNR ORDINARY,SXE,6699,264409110,.00253357
STHN CROSS MEDIA ORDINARY,SXL,2170977,239899149,.90495402
STOCKLAND FPO/UNITS STAPLED,SGP,29968706,2399818000,1.24879078
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,194470637,2866897890,6.78331229
SUNCORP GROUP LTD ORDINARY,SUN,7095989,1082967555,.6552356
SUNRICE B LTD-VOTING ORD FPO,SGLLV,65,64937812,.0001001
SUNRISE ORDINARY,SRL,1101572,90227498,1.2208828
SUPER RET REP LTD ORDINARY,SUL,5378676,225826500,2.38177362
SUPERLOOP LIMITED ORDINARY,SLC,1120283,511886165,.21885393
SUPPLY NETWORK ORDINARY,SNL,284512,43457994,.65468277
SYMAL GROUP LIMITED ORDINARY,SYL,13971,236160717,.00591589
SYRAH RESOURCES ORDINARY,SYR,80839469,1042244814,7.75628412
TABCORP HOLDINGS LTD ORDINARY,TAH,17147748,2286248411,.75003871
TALGA GROUP LTD ORDINARY,TLG,901461,429830084,.20972497
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1621488200,.11979779
TASMEA LIMITED ORDINARY,TEA,12215,230101664,.00530852
TECHNOLOGY ONE ORDINARY,TNE,3674234,327368541,1.12235403
TELIX PHARMACEUTICAL ORDINARY,TLX,13980097,337878497,4.13761075
TELSTRA GROUP ORDINARY,TLS,58089098,11502495641,.505013
TEMPLE & WEBSTER LTD ORDINARY,TPW,1690172,119064754,1.41954016
TERRACOM LTD ORDINARY,TER,2730699,800966235,.34092561
THE A2 MILK COMPANY ORDINARY,A2M,24131229,724019118,3.33295467
THE LOTTERY CORP ORDINARY,TLC,42357400,2225771703,1.90304333
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,252463277,2868680877,8.80067487
TITAN MINERALS ORDINARY,TTM,348014,260090321,.13380506
TITOMIC LIMITED ORDINARY,TTT,640193,1325758397,.04828881
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13820834,1859341669,.74331868
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,33757285,3108380666,1.08600872
TREASURY WINE ESTATE ORDINARY,TWE,52045528,811426445,6.41407836
TUAS LIMITED ORDINARY,TUA,416821,467871871,.08908871
TYRO PAYMENTS ORDINARY,TYR,12224827,528347571,2.31378503
UNIBAILRODAWESTFIELD CDI 20:1,URW,994302,92814380,1.07128012
UNICO SILVER LIMITED ORDINARY,USL,1568,437943755,.00035804
UNITH LTD ORDINARY,UNT,250353,1228785414,.02037402
UNIVERSAL STORE ORDINARY,UNI,536,76720810,.00069864
VANECK GOLD MINERS ETF UNITS,GDX,13272,10257964,.1293824
VANECK US WIDE MOAT ETF UNITS,MOAT,16554,7958620,.20800088
VANECK WLD XAU QUAL ETF UNITS,QUAL,895,123416743,.00072519
VAULT MINERALS LTD ORDINARY,VAU,39356855,6802473382,.57856684
VEEM LTD ORDINARY,VEE,129156,135980141,.09498152
VENTIASERVICESGROUP ORDINARY,VNT,6635286,852705936,.77814469
VICINITY CENTRES FPO/UNITS STAPLED,VCX,73625478,4562878222,1.61357534
VIVA ENERGY GROUP ORDINARY,VEA,80776522,1614755620,5.00239919
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD AUS HIGH YIELD ETF UNITS,VHY,5336,61520260,.00867357
VNGD GLB INFRA ETF UNITS,VBLD,629,6206989,.01013374
VNGD INTL SHARES ETF UNITS,VGS,9418,77560238,.01214282
VULCAN ENERGY ORDINARY,VUL,8106135,217574820,3.72567699
VULCAN STEEL ORDINARY,VSL,532706,131785392,.40422234
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,2308320,67715776,3.40883637
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1584110,671996210,.23573198
WEB TRAVEL GROUP LTD ORDINARY,WEB,19845094,361340678,5.49207305
WEBJET GROUP LIMITED ORDINARY,WJL,1981887,392530357,.50490031
WEEBIT NANO LTD ORDINARY,WBT,7267606,207857608,3.49643492
WESFARMERS LIMITED ORDINARY,WES,6938955,1134305025,.61173625
WEST AFRICAN RES LTD ORDINARY,WAF,6541202,1139791548,.57389459
WESTERN MINES ORDINARY,WMG,191,90353344,.00021139
WESTGOLD RESOURCES. ORDINARY,WGX,15128838,943109690,1.60414405
WESTPAC BANKING CORP ORDINARY,WBC,25346528,3423699409,.74032574
WHITEHAVEN COAL ORDINARY,WHC,37361078,836600784,4.46581915
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,34697228,1344568438,2.58054756
WINSOME RESOURCES ORDINARY,WR1,102971,243893451,.04221967
WISETECH GLOBAL LTD ORDINARY,WTC,3368360,334560710,1.00680083
WOODSIDE ENERGY ORDINARY,WDS,52684602,1898749771,2.77469958
WOOLWORTHS GROUP LTD ORDINARY,WOW,10690864,1221593751,.87515706
WORLEY LIMITED ORDINARY,WOR,1756763,529105527,.33202507
XANADU MINES LTD ORDINARY,XAM,600654,1912197556,.03141171
XERO LTD ORDINARY,XRO,2222171,153119774,1.45126324
YANCOAL AUST LTD ORDINARY,YAL,23463161,1320439437,1.77692065
ZIMPLATS HOLDING LTD ORDINARY,ZIM,553,107637649,.00051376
ZIP CO LTD.. ORDINARY,ZIP,77171055,1305590863,5.91081457
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
