Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,293046880,2429404980,12.06249606
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,195718585,2369857008,8.25866642
LOVISA HOLDINGS LTD ORDINARY,LOV,3965926,110715589,3.58208454
LYCOPODIUM LIMITED ORDINARY,LYL,4113,39740226,.01034971
LYNAS RARE EARTHS ORDINARY,LYC,60835780,935446872,6.50339232
MA FINANCIAL GROUP ORDINARY,MAF,2055335,183425846,1.12052638
MAAS GROUP HOLDINGS ORDINARY,MGH,13862544,362771135,3.8212919
MAC COPPER CDI 1:1,MAC,536036,38864547,1.3792416
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,312236,234968047,.13288445
MACMAHON HOLDINGS ORDINARY,MAH,101874,2154985818,.00472736
MACQUARIE GROUP LTD ORDINARY,MQG,2488874,381138415,.65301053
MACQUARIE TECHNOLOGY ORDINARY,MAQ,428383,25773732,1.66209147
MADER GROUP LIMITED ORDINARY,MAD,1676386,201875000,.83040793
MAGELLAN FIN GRP LTD ORDINARY,MFG,7552873,171978399,4.39175678
MAGNETIC RESOURCES ORDINARY,MAU,682734,268342279,.25442655
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1106383,81245827,1.36177209
MCMILLAN SHAKESPEARE ORDINARY,MMS,1011904,69643024,1.45298688
MCPHERSON'S LTD ORDINARY,MCP,33976,143949141,.02360278
MEDADVISOR LIMITED ORDINARY,MDR,514054,624785057,.08227694
MEDIBANK PRIVATE LTD ORDINARY,MPL,10949016,2754003240,.39756729
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4479821,2915705170,.15364451
MEGAPORT LIMITED ORDINARY,MP1,3471479,160941332,2.15698414
MELBANA ENERGY LTD ORDINARY,MAY,4319556,3370204104,.12816897
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,21,1406965167,.00000149
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,350022,1274915661,.02745452
MESOBLAST LIMITED ORDINARY,MSB,81673574,1277782187,6.39182287
METAL POWDWORKS LTD ORDINARY,MPW,24402,104449645,.02336245
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,20832204,1098581825,1.89628151
METEORIC RESOURCES ORDINARY,MEI,9667712,2337362782,.41361624
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27783851,196518604,14.13802583
MINERALS260LIMITED ORDINARY,MI6,1183962,2067333333,.05727001
MIRVAC GROUP FPO/UNITS STAPLED,MGR,23850273,3945860217,.60443786
MITHRIL SILVER GOLD ORDINARY,MTH,115366,145968022,.07903512
MONADELPHOUS GROUP ORDINARY,MND,357852,99278388,.36045307
MONASH IVF GROUP LTD ORDINARY,MVF,14365789,389634840,3.6869878
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6329986,1179551935,.53664326
MYER HOLDINGS LTD ORDINARY,MYR,9852990,1728057023,.57017737
MYSTATE LIMITED ORDINARY,MYS,856357,169089474,.50645199
NANOSONICS LIMITED ORDINARY,NAN,22085912,303632742,7.27389011
NATIONAL AUST. BANK ORDINARY,NAB,20115753,3063032388,.65672675
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26422034,1391438217,1.89890098
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3211738,245021518,1.31079834
NEUREN PHARMACEUT. ORDINARY,NEU,6866426,124489526,5.51566563
NEW HOPE CORPORATION ORDINARY,NHC,27396441,845335464,3.24089574
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,323975,108710060,.2980175
NEWS CORP.. B VOTING CDI 1:1,NWS,658278,36137991,1.82156778
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,337584,114485176,.29487136
NEXTDC LIMITED ORDINARY,NXT,43648060,640416090,6.81557829
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5485838,487017024,1.12641607
NICK SCALI LIMITED ORDINARY,NCK,4698168,85530699,5.49296107
NICKEL INDUSTRIES ORDINARY,NIC,107865061,4340935875,2.48483424
NIDO EDUCATION ORDINARY,NDO,3344,227596105,.00146927
NINE ENTERTAINMENT ORDINARY,NEC,2945930,1585762123,.18577377
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8442910,1428548599,.59101314
NOVA MINERALS LTD ORDINARY,NVA,137100,322997417,.04244616
NOVONIX LIMITED ORDINARY,NVX,37888660,636199259,5.95547063
NRW HOLDINGS LIMITED ORDINARY,NWH,774910,457362463,.16943017
NUFARM LIMITED ORDINARY,NUF,11491601,383043736,3.00007543
NUIX LIMITED ORDINARY,NXL,8770908,330733331,2.65195769
OBJECTIVE CORP ORDINARY,OCL,41987,95593496,.04392244
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4356201,234002543,1.86160413
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7097997,288432738,2.46088466
ONEVIEW HEALTHCARE CDI 1:1,ONE,10762257,763852242,1.40894487
OOH!MEDIA LIMITED ORDINARY,OML,179414,538781286,.03329997
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,15115029,1883818417,.80236125
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2639047,480536784,.5491873
ORIGIN ENERGY ORDINARY,ORG,32381446,1722747671,1.87963952
ORORA LIMITED ORDINARY,ORA,47549025,1281362414,3.71081784
ORTHOCELL LIMITED ORDINARY,OCC,128267,243344093,.05271014
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40215,30153859,.13336601
PACIFIC SMILES GRP ORDINARY,PSQ,27082,161623972,.01675618
PALADIN ENERGY LTD ORDINARY,PDN,67262273,399063809,16.85501704
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8137585853,.10520793
PANTORO GOLD LIMITED ORDINARY,PNR,5146899,392812933,1.3102672
PARADIGM BIO. ORDINARY,PAR,1007826,397428823,.25358654
PARAGON CARE LIMITED ORDINARY,PGC,3294027,1655305389,.19899814
PATRIOTBATTERYMETALS CDI 10:1,PMT,22536450,535377390,4.20945121
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,47141,108690566,.04337175
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,629213,928219955,.06778706
PERPETUAL LIMITED ORDINARY,PPT,2777094,114691851,2.4213525
PERSEUS MINING LTD ORDINARY,PRU,2674022,1356268364,.19716024
PETER WARREN ORDINARY,PWR,228692,172256068,.13276281
PEXAGROUP ORDINARY,PXA,4503024,177598981,2.53550103
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,446436551,3217930006,13.87340775
PINNACLE INVESTMENT ORDINARY,PNI,3756012,226799736,1.65609187
PLATINUM ASSET ORDINARY,PTM,18712171,582167116,3.21422672
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
POINTSBET HOLDINGS ORDINARY,PBH,1067,336836032,.00031677
POLYNOVO LIMITED ORDINARY,PNV,76296013,690842991,11.04390057
PPK GROUP LIMITED ORDINARY,PPK,89087,90812498,.09809993
PREDICTIVE DISC LTD ORDINARY,PDI,21833686,2621999186,.8327114
PREMIER INVESTMENTS ORDINARY,PMV,3014781,159879998,1.88565239
PRO MEDICUS LIMITED ORDINARY,PME,1294706,104462909,1.23939302
PROPEL FUNERAL ORDINARY,PFP,4357804,137973594,3.15843334
PROTEOMICS INT LAB ORDINARY,PIQ,518095,163681857,.31652561
PWR HOLDINGS LIMITED ORDINARY,PWH,8014587,100563910,7.96964537
PYC THERAPEUTICS ORDINARY,PYC,663768,583260447,.11380302
QANTAS AIRWAYS ORDINARY,QAN,764001,1513199279,.05048912
QBE INSURANCE GROUP ORDINARY,QBE,4362464,1510015298,.28890197
QORIA LIMITED ORDINARY,QOR,9780259,1318629404,.74169884
QUALITAS RE INCOME ORDINARY UNITS,QRI,4212779,608730995,.69205922
QUALITASLIMITED ORDINARY,QAL,4194860,300173988,1.39747619
QUBE HOLDINGS LTD ORDINARY,QUB,10590593,1769112012,.59863892
RACE ONCOLOGY LTD ORDINARY,RAC,40290,173744385,.02318924
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,80882285,1159131156,6.9778372
RAMSAY HEALTH CARE ORDINARY,RHC,5629667,230829811,2.43888213
REA GROUP ORDINARY,REA,3998278,132117217,3.0263111
READYTECH HOLDINGS ORDINARY,RDY,44792,123564107,.03625001
RECCE PHARMACEUTICAL ORDINARY,RCE,216570,288372360,.07510082
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4184015,525081428,.79683165
REECE LIMITED ORDINARY,REH,21364959,645984181,3.30735018
REGAL PARTNERS LTD ORDINARY,RPL,688398,338868188,.20314625
REGION GROUP UNITS STAPLED,RGN,5292865,1160691772,.45600952
REGIS HEALTHCARE LTD ORDINARY,REG,38481,301249350,.0127738
REGIS RESOURCES ORDINARY,RRL,22686250,755803504,3.00160688
RELIANCE WORLDWIDE ORDINARY,RWC,12163377,773539330,1.57243162
RENASCOR RES LTD ORDINARY,RNU,4613839,2543154360,.1814219
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,675202,583219680,.11577147
RESOLUTE MINING ORDINARY,RSG,33058019,2129050013,1.55271219
RETAIL FOOD GROUP ORDINARY,RFG,17712,62930789,.02814521
RIDLEY CORPORATION ORDINARY,RIC,6181520,374853074,1.64905144
RIO TINTO LIMITED ORDINARY,RIO,20299058,371216214,5.46825738
RIVERSGOLD ORDINARY,RGL,574998,1683712593,.0341506
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1358550,220729905,.61548072
RURAL FUNDS GROUP UNITS STAPLED,RFF,16883387,389722999,4.33215054
SANDFIRE RESOURCES ORDINARY,SFR,20941420,459071860,4.5616867
SANTANA MINERALS LTD ORDINARY,SMI,1994223,722718675,.27593351
SANTOS LTD ORDINARY,STO,12581055,3247772961,.38737483
SATURN METALS ORDINARY,STN,24005,459660222,.00522234
SAYONA MINING LTD ORDINARY,SYA,332214435,11543296014,2.87798593
SCENTRE GRP FPO/UNITS STAPLED,SCG,4402390,5208664009,.08452052
SCIDEV LTD ORDINARY,SDV,2414,190088197,.00126994
SEEK LIMITED ORDINARY,SEK,7676712,357220190,2.14901403
SELECT HARVESTS ORDINARY,SHV,2358057,142107639,1.6593457
SERVCORP LIMITED ORDINARY,SRV,344337,99107888,.34743652
SERVICE STREAM ORDINARY,SSM,347358,615953094,.05639358
SEVEN WEST MEDIA LTD ORDINARY,SWM,10751536,1539140502,.69854156
SGH LIMITED ORDINARY,SGH,4737635,406998167,1.16404333
SIGMA HEALTH LTD ORDINARY,SIG,367840331,11543702836,3.18650208
SILEX SYSTEMS ORDINARY,SLX,26657084,238105724,11.19548222
SILVER MINES LIMITED ORDINARY,SVL,11978570,1844615392,.64938036
SIMS LIMITED ORDINARY,SGM,4357577,193223486,2.25520049
SITEMINDER ORDINARY,SDR,7887439,280896281,2.80795423
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1112,137675010,.0008077
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,22272618,760205209,2.92981655
SMARTGRP CORPORATION ORDINARY,SIQ,1013309,135694446,.7467579
SOLVAR LIMITED ORDINARY,SVR,25823,194058224,.01330683
SONIC HEALTHCARE ORDINARY,SHL,2925672,494237953,.59195616
SOUL PATTINSON (W.H) ORDINARY,SOL,13280796,367859806,3.61028734
SOUTH32 LIMITED ORDINARY,S32,32782699,4503635121,.72791641
SOUTHGOLD CONSOL CDI 1:1,SX2,311490,140993937,.22092439
SOVEREIGN METALS ORDINARY,SVM,202569,646938703,.03131193
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5533183,1889322507,.29286599
SPARTAN RESOURCES ORDINARY,SPR,29286165,1287926503,2.27390033
SRG GLOBAL LTD ORDINARY,SRG,4987344,603958517,.82577592
ST BARBARA LIMITED ORDINARY,SBM,18246773,1082846341,1.685075
STANMORE RESOURCES ORDINARY,SMR,10552715,901391634,1.17071366
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,13907439,1106290675,1.2571234
STEALTH GRP HOLDING ORDINARY,SGI,6405,129532953,.00494469
STEP ONE LIMITED ORDINARY,STP,275397,185340291,.14858993
STH CRS ELECT ENGNR ORDINARY,SXE,216945,264409110,.08204899
STHN CROSS MEDIA ORDINARY,SXL,1573290,239899149,.65581308
STOCKLAND FPO/UNITS STAPLED,SGP,17535423,2399818000,.73069804
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,158496489,2866897890,5.52850137
SUN SILVER LIMITED ORDINARY,SS1,765,99907226,.00076571
SUNCORP GROUP LTD ORDINARY,SUN,6080328,1082967555,.56145062
SUNRICE B LTD-VOTING ORD FPO,SGLLV,100060,65037812,.15384896
SUNRISE ORDINARY,SRL,921265,115302440,.7989987
SUPER RET REP LTD ORDINARY,SUL,4844042,225826500,2.14502815
SUPERLOOP LIMITED ORDINARY,SLC,3640646,511960347,.71111875
SUPPLY NETWORK ORDINARY,SNL,492053,43457994,1.13224968
SYMAL GROUP LIMITED ORDINARY,SYL,617,236160717,.00026126
SYRAH RESOURCES ORDINARY,SYR,51820774,1042244814,4.97203472
TABCORP HOLDINGS LTD ORDINARY,TAH,10756632,2286248411,.47049271
TALGA GROUP LTD ORDINARY,TLG,1160373,454593026,.25525535
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,139290,243129446,.05729047
TECHNOLOGY ONE ORDINARY,TNE,4296259,327368541,1.31236159
TELIX PHARMACEUTICAL ORDINARY,TLX,17405015,338399059,5.14334025
TELSTRA GROUP ORDINARY,TLS,32751550,11385028987,.28767208
TEMPLE & WEBSTER LTD ORDINARY,TPW,2907651,118789993,2.44772386
TERRACOM LTD ORDINARY,TER,2638681,800966235,.32943723
THE A2 MILK COMPANY ORDINARY,A2M,22043324,724019118,3.04457762
THE LOTTERY CORP ORDINARY,TLC,47454772,2225771703,2.13205927
THE REJECT SHOP ORDINARY,TRS,111,38805317,.00028604
THE STAR ENT GRP ORDINARY,SGR,87421575,2868680877,3.04744859
TINYBEANS GROUP LTD ORDINARY,TNY,7994,147910438,.00540462
TITAN MINERALS ORDINARY,TTM,319192,260705706,.12243384
TITOMIC LIMITED ORDINARY,TTT,369558,1325758397,.02787521
TIVAN LIMITED ORDINARY,TVN,132572,2080320359,.00637267
TORO ENERGY LIMITED ORDINARY,TOE,8019,120281848,.00666684
TOYS R US ORDINARY,TOY,39520,151262158,.02612683
TPG TELECOM LIMITED. ORDINARY,TPG,11554655,1859341669,.62143796
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12653987,3108380666,.40709258
TREASURY WINE ESTATE ORDINARY,TWE,34256250,811426445,4.22173201
TRIGG MINERALS LTD ORDINARY,TMG,16450612,933743316,1.76179167
TUAS LIMITED ORDINARY,TUA,1269042,467871871,.27123708
TURACO GOLD LIMITED ORDINARY,TCG,6496,1039578680,.00062487
TYRO PAYMENTS ORDINARY,TYR,10332219,528347571,1.95557235
UNIBAILRODAWESTFIELD CDI 20:1,URW,384232,95020040,.40436944
UNITED OVERSEAS AUST ORDINARY,UOS,1827,344759988,.00052993
UNITH LTD ORDINARY,UNT,346353,1228785414,.02818661
VANECK AU SUBD BOND ETF UNITS,SUBD,62343,100722871,.06189557
VANECK INTERNAT REIT ETF UNITS,REIT,7279,34735747,.02095536
VAULT MINERALS LTD ORDINARY,VAU,100730341,6802473382,1.48078993
VECTION TECHNOLOGIES ORDINARY,VR1,210640,1767421887,.01191792
VEEM LTD ORDINARY,VEE,91236,135980141,.06709509
VENTIASERVICESGROUP ORDINARY,VNT,5629275,836168696,.6732224
VHMLIMITED ORDINARY,VHM,61078,253569952,.02408724
VICINITY CENTRES FPO/UNITS STAPLED,VCX,116061830,4562878222,2.54361007
VICTORY METALS LTD ORDINARY,VTM,1162,115089700,.00100965
VIRGIN AUSTRALIA ORDINARY,VGN,1229440,781990466,.15721931
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,56647,238834381,.02371811
VIVA ENERGY GROUP ORDINARY,VEA,96052133,1614755620,5.9484006
VIVA LEISURE LIMITED ORDINARY,VVA,10,101687071,.00000983
VNGD INTL SHARES H ETF UNITS,VGAD,2109,45519237,.00463321
VULCAN ENERGY ORDINARY,VUL,9792103,218672878,4.47796869
VULCAN STEEL ORDINARY,VSL,287719,131785392,.21832389
VYSARN LTD ORDINARY,VYS,3076,527444829,.00058319
WA1RESOURCESLTD ORDINARY,WA1,1592413,67715776,2.35161301
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2106689,659363461,.31950345
WEB TRAVEL GROUP LTD ORDINARY,WEB,13129377,361340678,3.63351756
WEBJET GROUP LIMITED ORDINARY,WJL,2288242,392530357,.58294651
WEEBIT NANO LTD ORDINARY,WBT,6642125,208416444,3.18694863
WESFARMERS LIMITED ORDINARY,WES,4068125,1134305025,.35864471
WEST AFRICAN RES LTD ORDINARY,WAF,12540209,1139964819,1.10005228
WESTERN MINES ORDINARY,WMG,277,96788344,.00028619
WESTGOLD RESOURCES. ORDINARY,WGX,21929787,943109690,2.32526367
WESTPAC BANKING CORP ORDINARY,WBC,18464934,3422043209,.53958799
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,49877477,832423807,5.99183692
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25702500,1336568438,1.92302162
WINSOME RESOURCES ORDINARY,WR1,49182,243893451,.02016536
WISETECH GLOBAL LTD ORDINARY,WTC,4002217,334622986,1.19603768
WOODSIDE ENERGY ORDINARY,WDS,67444389,1898749771,3.55204198
WOOLWORTHS GROUP LTD ORDINARY,WOW,9250782,1221595333,.75727057
WORLEY LIMITED ORDINARY,WOR,2197575,529105527,.41533775
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1928394,164618630,1.1714312
YANCOAL AUST LTD ORDINARY,YAL,37603026,1320439437,2.84776605
YANDAL RESOURCES ORDINARY,YRL,1250,309234982,.00040422
ZIP CO LTD.. ORDINARY,ZIP,68114445,1290833227,5.2767812
