Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,4425493,110715589,3.99717243
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYCOPODIUM LIMITED ORDINARY,LYL,9,39740226,.00002265
LYNAS RARE EARTHS ORDINARY,LYC,86872590,934718185,9.29398736
MA FINANCIAL GROUP ORDINARY,MAF,3424986,181342954,1.88867884
MAAS GROUP HOLDINGS ORDINARY,MGH,3021642,354355562,.85271471
MAC COPPER CDI 1:1,MAC,504310,39360670,1.2812536
MACH7 TECH LIMITED ORDINARY,M7T,345133,241241047,.14306562
MACMAHON HOLDINGS ORDINARY,MAH,24828,2154985818,.00115212
MACQUARIE GROUP LTD ORDINARY,MQG,2481458,381138415,.65106478
MACQUARIE TECHNOLOGY ORDINARY,MAQ,86454,25773732,.33543454
MADER GROUP LIMITED ORDINARY,MAD,2009643,201875000,.99548879
MAGELLAN FIN GRP LTD ORDINARY,MFG,5148384,179111184,2.87440677
MAGNETIC RESOURCES ORDINARY,MAU,129,266742260,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,161277,81245827,.19850496
MCMILLAN SHAKESPEARE ORDINARY,MMS,1346768,69643024,1.93381608
MCPHERSON'S LTD ORDINARY,MCP,85341,143949141,.05928552
MEDADVISOR LIMITED ORDINARY,MDR,247047,551890637,.04476376
MEDIBANK PRIVATE LTD ORDINARY,MPL,13242455,2754003240,.48084384
MEEKA METALS LIMITED ORDINARY,MEK,1375881,2393827444,.0574762
MEGAPORT LIMITED ORDINARY,MP1,13976626,160375680,8.7149286
MELBANA ENERGY LTD ORDINARY,MAY,2851535,3370204104,.08461016
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38952,1399474367,.00278333
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,281909,1274915661,.02211197
MESOBLAST LIMITED ORDINARY,MSB,38719934,1141784114,3.3911782
METALS X LIMITED ORDINARY,MLX,376642,896635812,.04200613
METCASH LIMITED ORDINARY,MTS,19633439,1097707387,1.78858585
METEORIC RESOURCES ORDINARY,MEI,12827147,2302862782,.55700874
METRO MINING LTD ORDINARY,MMI,3845426,6058703819,.06346945
MICROBALIFESCIENCES ORDINARY,MAP,2381406,447851977,.53173953
MINERAL RESOURCES. ORDINARY,MIN,24622220,196518604,12.52920563
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,122056238,3945860217,3.09327324
MITHRIL SILVER GOLD ORDINARY,MTH,345743,144665522,.23899475
MONADELPHOUS GROUP ORDINARY,MND,1021420,98417492,1.03784396
MONASH IVF GROUP LTD ORDINARY,MVF,4280,389634840,.00109846
MOTORCYCLE HLDG ORDINARY,MTO,31655,73806444,.04288921
MOUNT GIBSON IRON ORDINARY,MGX,7632028,1208791575,.63137667
MYER HOLDINGS LTD ORDINARY,MYR,3513811,837557023,.41953096
MYSTATE LIMITED ORDINARY,MYS,471317,110942598,.4248296
NANOSONICS LIMITED ORDINARY,NAN,13113016,303547676,4.31991975
NATIONAL AUST. BANK ORDINARY,NAB,18319998,3072948640,.59617
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37258130,1381802974,2.69634171
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1180293,769425084,.15339934
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,599732,244779392,.24500919
NEUREN PHARMACEUT. ORDINARY,NEU,5506191,127815676,4.30791525
NEURIZON THERAPEUTIC ORDINARY,NUZ,97983,491905766,.01991906
NEW HOPE CORPORATION ORDINARY,NHC,38082375,845335464,4.50500146
NEW WORLD RESOURCES ORDINARY,NWC,2086106,2840281723,.07344715
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1106909,119804859,.92392663
NEWS CORP.. B VOTING CDI 1:1,NWS,78468,31520954,.24893917
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,814027,100968973,.80621499
NEXTDC LIMITED ORDINARY,NXT,12528583,640416090,1.95631921
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13558302,486137341,2.78898592
NICK SCALI LIMITED ORDINARY,NCK,4325087,85530699,5.05676564
NICKEL INDUSTRIES ORDINARY,NIC,100205667,4289809880,2.33589995
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,63128504,1585762123,3.98095673
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,15922218,1149684861,1.38492021
NOVA MINERALS LTD ORDINARY,NVA,412329,276904893,.14890636
NOVONIX LIMITED ORDINARY,NVX,22769850,567941993,4.00918585
NOXOPHARM LIMITED ORDINARY,NOX,101039,292237950,.03457422
NRW HOLDINGS LIMITED ORDINARY,NWH,669217,457192116,.14637545
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11988603,382889516,3.13108678
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2636066,330733331,.79703669
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1944,186680461,.00104135
OBJECTIVE CORP ORDINARY,OCL,51521,95285496,.05407014
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1175238,237244960,.49536901
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11891862,282584186,4.2082546
ONEVIEW HEALTHCARE CDI 1:1,ONE,5173697,758419060,.68216864
OOH!MEDIA LIMITED ORDINARY,OML,2106255,538781286,.3909295
OPTHEA LIMITED ORDINARY,OPT,13867062,1231094617,1.12640099
ORA BANDA MINING LTD ORDINARY,OBM,6194069,1880784827,.32933427
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,3249317,487010299,.66719677
ORIGIN ENERGY ORDINARY,ORG,21033297,1722747671,1.22091571
ORORA LIMITED ORDINARY,ORA,42403624,1343499939,3.15620587
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24702,52197379,.04732422
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,52575262,299113022,17.57705554
PARADIGM BIO. ORDINARY,PAR,666037,389303603,.17108421
PARAGON CARE LIMITED ORDINARY,PGC,23232,1655305389,.00140349
PATRIOTBATTERYMETALS CDI 10:1,PMT,19161466,578554920,3.31195282
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2304336,159634618,1.44350645
PEOPLEIN LIMITED ORDINARY,PPE,455151,105425692,.43172683
PEPPERMONEY ORDINARY,PPM,869533,439973206,.19763317
PERCHERON ORDINARY,PER,1752701,1087437633,.16117715
PERENTI LIMITED ORDINARY,PRN,1091712,935621739,.11668305
PERPETUAL LIMITED ORDINARY,PPT,1735284,114510066,1.51539865
PERSEUS MINING LTD ORDINARY,PRU,8146187,1376016129,.59201246
PETER WARREN ORDINARY,PWR,88442,172256068,.05134333
PEXAGROUP ORDINARY,PXA,1408117,177577426,.79295946
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,640606300,.29349087
PILBARA MIN LTD ORDINARY,PLS,421464552,3012408870,13.99094778
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,682748,226632168,.3012582
PIONEER CREDIT LTD ORDINARY,PNC,258620,160721344,.16091204
PLATINUM ASSET ORDINARY,PTM,10351288,582167116,1.77806127
PLAYSIDE STUDIOS ORDINARY,PLY,631941,409222136,.15442493
PO VALLEY ENERGY LTD ORDINARY,PVE,1007623,1158961621,.08694188
POLYNOVO LIMITED ORDINARY,PNV,10087739,690842991,1.46020719
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14361734,2350901983,.61090314
PREMIER INVESTMENTS ORDINARY,PMV,737307,159544888,.46213138
PRO MEDICUS LIMITED ORDINARY,PME,1304601,104498883,1.24843535
PROPEL FUNERAL ORDINARY,PFP,752604,137958349,.54552987
PROTEOMICS INT LAB ORDINARY,PIQ,708355,131002718,.54071779
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4003230,100563910,3.98078197
PYC THERAPEUTICS ORDINARY,PYC,524270,466607718,.11235776
QANTAS AIRWAYS ORDINARY,QAN,10278732,1513199279,.67927154
QBE INSURANCE GROUP ORDINARY,QBE,2715729,1505406523,.18039838
QORIA LIMITED ORDINARY,QOR,7818730,1291585277,.60535918
QUALITAS RE INCOME ORDINARY UNITS,QRI,5454283,471714441,1.15626797
QUALITASLIMITED ORDINARY,QAL,5730403,298295084,1.92105177
QUBE HOLDINGS LTD ORDINARY,QUB,7181465,1768812012,.40600499
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3519639,3450891442,.10199217
RAMELIUS RESOURCES ORDINARY,RMS,50288439,1154999478,4.35397937
RAMSAY HEALTH CARE ORDINARY,RHC,5503091,230250503,2.39004516
REA GROUP ORDINARY,REA,4073944,132117217,3.08358297
RECCE PHARMACEUTICAL ORDINARY,RCE,523,231871617,.00022556
REDOX LIMITED ORDINARY,RDX,2664351,525081428,.50741673
REECE LIMITED ORDINARY,REH,7026438,645984181,1.08771054
REGAL ASIAN INVEST ORDINARY,RG8,209594,154413971,.13573513
REGAL PARTNERS LTD ORDINARY,RPL,317840,338040470,.09402425
REGION GROUP UNITS STAPLED,RGN,6133961,1162850702,.52749343
REGIS HEALTHCARE LTD ORDINARY,REG,466899,301249350,.15498755
REGIS RESOURCES ORDINARY,RRL,15557555,755477734,2.05930027
RELIANCE WORLDWIDE ORDINARY,RWC,9125240,780171988,1.16964466
RENASCOR RES LTD ORDINARY,RNU,5965166,2541829671,.23468001
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,13552,400000000,.003388
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,625745,608816190,.10278061
RESOLUTE MINING ORDINARY,RSG,19331416,2129050013,.90798318
RESOURO STRATEGIC CDI 1:1,RAU,235,43528540,.00053988
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP DEFERRED SETTLEMENT,RFGDA,638,62302008,.00102404
RIDLEY CORPORATION ORDINARY,RIC,3242761,315832713,1.02673373
RIMFIRE PACIFIC ORDINARY,RIM,406,2355401076,.00001724
RIO TINTO LIMITED ORDINARY,RIO,24828304,371216214,6.68836734
RPMGLOBAL HLDGS LTD ORDINARY,RUL,424608,221493972,.19170183
RURAL FUNDS GROUP UNITS STAPLED,RFF,13776325,389722999,3.53490172
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24222318,458705193,5.28058508
SANTANA MINERALS LTD ORDINARY,SMI,592588,642081029,.09229178
SANTOS LTD ORDINARY,STO,26132472,3247772961,.80462743
SAYONA MINING LTD ORDINARY,SYA,553377703,11543296014,4.79393149
SCENTRE GRP FPO/UNITS STAPLED,SCG,10978231,5201748202,.21104887
SEEK LIMITED ORDINARY,SEK,22082546,356820190,6.18870418
SELECT HARVESTS ORDINARY,SHV,3803276,142107639,2.67633466
SERKO ORD FOR. EXEMPT NZX,SKO,72,123126367,.00005848
SERVCORP LIMITED ORDINARY,SRV,364306,98672888,.36920577
SERVICE STREAM ORDINARY,SSM,1708659,615953094,.27740083
SEVEN WEST MEDIA LTD ORDINARY,SWM,5955607,1539140502,.38694369
SG FLEET GROUP LTD ORDINARY,SGF,98386,341984920,.0287691
SGH LIMITED ORDINARY,SGH,2961829,406998167,.72772539
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,55109482,1631866135,3.3770835
SILEX SYSTEMS ORDINARY,SLX,15585279,237482774,6.56269873
SILVER MINES LIMITED ORDINARY,SVL,23209845,1779775392,1.30408843
SIMS LIMITED ORDINARY,SGM,6346477,193209667,3.28476163
SITEMINDER ORDINARY,SDR,2643641,279698701,.94517457
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11058786,760205209,1.45471063
SMART PARKING LTD ORDINARY,SPZ,2943,349277206,.0008426
SMARTGRP CORPORATION ORDINARY,SIQ,326712,133878152,.24403683
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,70524,241943464,.02914896
SOLVAR LIMITED ORDINARY,SVR,184274,204793628,.08998034
SONIC HEALTHCARE ORDINARY,SHL,3624366,480403973,.7544413
SOUL PATTINSON (W.H) ORDINARY,SOL,8263163,367740242,2.24701081
SOUTH32 LIMITED ORDINARY,S32,47856749,4518328958,1.05916921
SOUTHERN CROSS GOLD ORDINARY,SXG,158726,198446604,.07998424
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6661622,1844093120,.36124109
SPARTAN RESOURCES ORDINARY,SPR,21952102,1279889739,1.71515571
SPDR 200 FUND ETF UNITS,STW,11160,74546059,.01497061
SRG GLOBAL LTD ORDINARY,SRG,520884,603908517,.08625214
ST BARBARA LIMITED ORDINARY,SBM,9241563,1082846341,.85345101
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6300567,901391634,.69898219
STARPHARMA HOLDINGS ORDINARY,SPL,587254,418107037,.14045542
STEADFAST GROUP LTD ORDINARY,SDF,9004596,1106290675,.81394485
STHN CROSS MEDIA ORDINARY,SXL,2276980,239899149,.94914051
STOCKLAND FPO/UNITS STAPLED,SGP,14506630,2387171662,.60769111
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,219566,2207414742,.00994675
STRIKE ENERGY LTD ORDINARY,STX,183225579,2865373749,6.39447399
SUNCORP GROUP LTD ORDINARY,SUN,4374042,1272316092,.3437858
SUNRISE ORDINARY,SRL,1173967,90227498,1.30111887
SUPER RET REP LTD ORDINARY,SUL,2061006,225826500,.9126502
SUPERLOOP LIMITED ORDINARY,SLC,1230863,511822645,.24048623
SYMAL GROUP LIMITED ORDINARY,SYL,1208,236160717,.00051152
SYRAH RESOURCES ORDINARY,SYR,132187776,1034891766,12.77310153
TABCORP HOLDINGS LTD ORDINARY,TAH,56246466,2284869825,2.46169236
TALGA GROUP LTD ORDINARY,TLG,905710,429217258,.21101435
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,15765,229707041,.00686309
TECHNOLOGY ONE ORDINARY,TNE,2400182,327368541,.7331743
TELIX PHARMACEUTICAL ORDINARY,TLX,10016845,334724485,2.99256417
TELSTRA GROUP ORDINARY,TLS,19487190,11554427353,.16865561
TEMPLE & WEBSTER LTD ORDINARY,TPW,2065071,119064754,1.73441
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5541688,800966235,.69187536
THE A2 MILK COMPANY ORDINARY,A2M,26953211,724019118,3.7227209
THE LOTTERY CORP ORDINARY,TLC,18920264,2225771703,.85005412
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,179985032,2868680877,6.27413922
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14147756,1859341669,.76090136
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32143416,3104030798,1.03553792
TREASURY WINE ESTATE ORDINARY,TWE,31093752,811426445,3.83198652
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9473148,526987401,1.79760427
UNIBAILRODAWESTFIELD CDI 20:1,URW,640338,108065960,.59254366
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,43824803,6802473382,.64424806
VD INT (HEDGED) ETF ETF UNITS,VIF,3201,21086802,.01518011
VEEM LTD ORDINARY,VEE,3461,135769452,.00254917
VENTIASERVICESGROUP ORDINARY,VNT,3810859,855484445,.4454621
VICINITY CENTRES FPO/UNITS STAPLED,VCX,15243411,4552275358,.33485257
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,30215913,1594807705,1.89464303
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD AUS SHARES ETF UNITS,VAS,9212,168534823,.00546593
VNGD DIV BALANCE ETF UNITS,VDBA,32752,11907771,.27504728
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,833,9493831,.00877412
VULCAN ENERGY ORDINARY,VUL,2312702,214527816,1.07804295
VULCAN STEEL ORDINARY,VSL,630680,131785392,.47856594
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,931505,67715776,1.37561002
WARRIEDARRESOURLTD ORDINARY,WA8,4564136,765682009,.59608766
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2693649,671859735,.40092431
WEB TRAVEL GROUP LTD ORDINARY,WEB,13752005,392530357,3.50342458
WEBJET GROUP LIMITED ORDINARY,WJL,3655385,392530357,.93123626
WEEBIT NANO LTD ORDINARY,WBT,5633891,207098413,2.72039313
WESFARMERS LIMITED ORDINARY,WES,7521712,1134305025,.66311193
WEST AFRICAN RES LTD ORDINARY,WAF,14738991,1139776844,1.29314708
WESTGOLD RESOURCES. ORDINARY,WGX,20491488,943109690,2.17275766
WESTPAC BANKING CORP ORDINARY,WBC,21543104,3434863239,.62718957
WHITEHAVEN COAL ORDINARY,WHC,21122860,836600784,2.52484344
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,48562036,1303784469,3.72469815
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2678034,334469600,.80068084
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40949986,1898749771,2.15668155
WOOLWORTHS GROUP LTD ORDINARY,WOW,5832619,1221591974,.47746049
WORLEY LIMITED ORDINARY,WOR,3573322,529105527,.67535148
XANADU MINES LTD ORDINARY,XAM,1254931,1885682013,.06655051
XERO LTD ORDINARY,XRO,1900445,152937794,1.24262614
YANCOAL AUST LTD ORDINARY,YAL,4266023,1320439437,.32307601
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1558,107637649,.00144745
ZIP CO LTD.. ORDINARY,ZIP,33614171,1305590863,2.57463283
ZOOM2UTECHNOLOGIES ORDINARY,Z2U,11386,193785927,.00587556
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
