Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
INTELLIGENT MONITOR ORDINARY,IMB,38655,355088266,.01088603
INTERNATIONALGRAPHIT ORDINARY,IG6,20000,193558330,.0103328
INVESTIGATOR RES LTD ORDINARY,IVR,112932,1588879574,.00710765
INVICTUS ENERGY LTD ORDINARY,IVZ,1931254,1516442238,.12735427
IONEER LTD ORDINARY,INR,101540983,2355672516,4.31048808
IONIC RARE EARTHS ORDINARY,IXR,4099523,5228428344,.07840832
IPD GROUP ORDINARY,IPG,1556985,103693582,1.50152494
IPERIONX LIMITED ORDINARY,IPX,2992116,315846248,.94733308
IPH LIMITED ORDINARY,IPH,2127374,275611612,.77187386
IRESS LIMITED ORDINARY,IRE,637281,186789474,.34117608
ISHARES CORE CASH ETF UNITS,BILL,423,6469903,.00653797
ISHARES CORE WLD AUD ETF UNITS,IHWL,5259,9957168,.05281622
ISHARES CORP BOND ETF UNITS,ICOR,22073,2632004,.83863854
ISHARES S&P 500 ETF ETF UNITS,IVV,49476,168542551,.0293552
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114036,189148983,.06028898
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1253,18693912,.00670272
IVEGROUP ORDINARY,IGL,16217,154888831,.01047009
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2748730,429787099,.63955619
JB HI-FI LIMITED ORDINARY,JBH,1837752,109333981,1.68086077
JERVOIS GLOBAL LTD ORDINARY,JRV,2248682,2702763785,.08319935
JOHNS LYNG GROUP ORDINARY,JLG,23516898,281403433,8.35700466
JPMJEPI TMF UNITS,JEPI,4741,2117148,.22393333
JUDO CAP HOLDINGS ORDINARY,JDO,15135495,1117403787,1.35452333
JUMBO INTERACTIVE ORDINARY,JIN,455504,62754656,.72584893
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,3309471,1961041761,.16876086
KAROON ENERGY LTD ORDINARY,KAR,83544490,774304057,10.78962318
KELLY PARTNERS GROUP ORDINARY,KPG,99313,44950000,.22094105
KELSIAN GROUP LTD ORDINARY,KLS,10046342,271139941,3.70522394
KGL RESOURCES LTD ORDINARY,KGL,245013,648113048,.03780405
KILLIRESOURCES ORDINARY,KLI,3760,140223743,.00268143
KINGSGATE CONSOLID. ORDINARY,KCN,4749712,257751692,1.84274717
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,749350,711667484,.10529496
KOGAN.COM LTD ORDINARY,KGN,1105153,99641358,1.10913081
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,56,11751078,.00047655
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,4613,559395122,.00082464
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11787188,1737125993,.67854537
LANTHANEIN RESOURCES ORDINARY,LNR,157500,2443636128,.00644531
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1506334,376188980,.40041949
LATIN RESOURCES LTD ORDINARY,LRS,50368853,2801419463,1.79797612
LEEUWIN METALS LTD ORDINARY,LM1,199,46851671,.00042474
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19727988,690047208,2.85893309
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,397247,181892361,.21839675
LIFESTYLE COMMUNIT. ORDINARY,LIC,11058035,121740054,9.08331698
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91566,26448314,.34620732
LINDIAN RESOURCES ORDINARY,LIN,1732681,1152922236,.15028603
LINDSAY AUSTRALIA ORDINARY,LAU,155738,314840294,.04946571
LIONTOWN RESOURCES ORDINARY,LTR,233830554,2426609244,9.6361025
LISENERGYLIMITED ORDINARY,LIS,13901,640200230,.00217135
LOTUS RESOURCES LTD ORDINARY,LOT,82988250,2362651943,3.51250425
LOVISA HOLDINGS LTD ORDINARY,LOV,4492890,110715589,4.05804642
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,89767552,934718185,9.60370232
MA FINANCIAL GROUP ORDINARY,MAF,3198696,181342954,1.76389318
MAAS GROUP HOLDINGS ORDINARY,MGH,2998468,356973863,.8399685
MAC COPPER CDI 1:1,MAC,571409,39360670,1.4517258
MACH7 TECH LIMITED ORDINARY,M7T,212056,241241047,.08790212
MACMAHON HOLDINGS ORDINARY,MAH,71280,2154985818,.00330768
MACQUARIE GROUP LTD ORDINARY,MQG,2407082,381138415,.63155061
MACQUARIE TECHNOLOGY ORDINARY,MAQ,96654,25773732,.37500972
MADER GROUP LIMITED ORDINARY,MAD,2005975,201875000,.99367183
MAGELLAN FIN GRP LTD ORDINARY,MFG,5297402,179111184,2.95760537
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MATRIX C & E LTD ORDINARY,MCE,11512,223811179,.00514362
MAYNE PHARMA LTD ORDINARY,MYX,172371,81245827,.21215982
MCMILLAN SHAKESPEARE ORDINARY,MMS,1423979,69643024,2.0446829
MCPHERSON'S LTD ORDINARY,MCP,85703,143949141,.059537
MEDADVISOR LIMITED ORDINARY,MDR,13496,551890637,.00244541
MEDIBANK PRIVATE LTD ORDINARY,MPL,14094299,2754003240,.51177496
MEEKA METALS LIMITED ORDINARY,MEK,2698329,2393827444,.11272028
MEGAPORT LIMITED ORDINARY,MP1,15737728,160375680,9.81303898
MELBANA ENERGY LTD ORDINARY,MAY,2378988,3370204104,.07058884
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39112,1399474367,.00279476
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,289375,1274915661,.02269758
MESOBLAST LIMITED ORDINARY,MSB,40448935,1146823928,3.52703968
METALS X LIMITED ORDINARY,MLX,402297,896635812,.04486738
METCASH LIMITED ORDINARY,MTS,20696317,1097707387,1.88541293
METEORIC RESOURCES ORDINARY,MEI,14402767,2302862782,.6254288
METRO MINING LTD ORDINARY,MMI,4084758,6071862074,.06727356
MICROBALIFESCIENCES ORDINARY,MAP,2381406,447851977,.53173953
MINERAL RESOURCES. ORDINARY,MIN,24641019,196518604,12.53877165
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,132359803,3945860217,3.35439665
MITHRIL SILVER GOLD ORDINARY,MTH,374368,145098522,.25800952
MOAB MINERALS LTD ORDINARY,MOM,30083,1566999365,.00191978
MONADELPHOUS GROUP ORDINARY,MND,1028684,98741740,1.04179246
MONASH IVF GROUP LTD ORDINARY,MVF,43291,389634840,.01111066
MOTORCYCLE HLDG ORDINARY,MTO,31442,73806444,.04260062
MOUNT GIBSON IRON ORDINARY,MGX,7835393,1204909913,.6502887
MRG METALS LIMITED ORDINARY,MRQ,50000,2726518626,.00183384
MSTR INT SHR ACT ETF TMF UNITS,MSTR,34364,28162904,.12201867
MTM CRITICAL METALS ORDINARY,MTM,180934,406608776,.0444983
MURRAY COD AUST LTD ORDINARY,MCA,60192,1057740158,.00569062
MYER HOLDINGS LTD ORDINARY,MYR,2929866,837557023,.34981093
MYSTATE LIMITED ORDINARY,MYS,499585,110942598,.45030945
NANOSONICS LIMITED ORDINARY,NAN,13240956,303547676,4.36206799
NATIONAL AUST. BANK ORDINARY,NAB,17998202,3075351978,.58524039
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39131018,1381802974,2.83188115
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1158012,769425084,.15050354
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1013657,244779392,.41411043
NEUREN PHARMACEUT. ORDINARY,NEU,5603762,127815676,4.38425252
NEURIZON THERAPEUTIC ORDINARY,NUZ,86535,491905766,.01759178
NEUROTECH INTL ORDINARY,NTI,10392,1042121921,.0009972
NEW HOPE CORPORATION ORDINARY,NHC,39201258,845335464,4.6373611
NEW WORLD RESOURCES ORDINARY,NWC,2228870,2840281723,.07847355
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,999384,119804859,.83417652
NEWS CORP.. B VOTING CDI 1:1,NWS,101093,31520954,.32071682
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,837823,100968973,.82978263
NEXTDC LIMITED ORDINARY,NXT,13954356,640416090,2.1789515
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13379967,486137341,2.75230184
NICK SCALI LIMITED ORDINARY,NCK,4278523,85530699,5.00232437
NICKEL INDUSTRIES ORDINARY,NIC,101079701,4289809880,2.35627461
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66992308,1585762123,4.2246127
NOBLEHELIUMLIMITED ORDINARY,NHE,38500,566868585,.0067917
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,17051766,1149684861,1.4831687
NOVA MINERALS LTD ORDINARY,NVA,402996,277826973,.14505287
NOVONIX LIMITED ORDINARY,NVX,22044075,567941993,3.88139551
NOXOPHARM LIMITED ORDINARY,NOX,97752,292237950,.03344945
NRW HOLDINGS LIMITED ORDINARY,NWH,692140,457192116,.15138931
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11823798,382889516,3.08804433
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4004945,330733331,1.21092875
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,5458,186680461,.00292371
OBJECTIVE CORP ORDINARY,OCL,46092,95335996,.0483469
OD6METALSLTD ORDINARY,OD6,14832,128690173,.01152536
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1186238,235118276,.5045282
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11746025,282584186,4.15664626
ONEVIEW HEALTHCARE CDI 1:1,ONE,5053679,758419060,.66634388
OOH!MEDIA LIMITED ORDINARY,OML,2587383,538781286,.48022882
OPTHEA LIMITED ORDINARY,OPT,14736549,1231094617,1.19702814
ORA BANDA MINING LTD ORDINARY,OBM,6175215,1880784827,.32833182
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,6363,35822670,.0177625
ORICA LIMITED ORDINARY,ORI,3659678,487360505,.75091805
ORIGIN ENERGY ORDINARY,ORG,23819059,1722747671,1.3826203
ORORA LIMITED ORDINARY,ORA,47651595,1343499939,3.54682524
OVANTI LIMITED ORDINARY,OVT,29977,2331547854,.00128571
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,54631277,398909417,13.69515852
PARADIGM BIO. ORDINARY,PAR,666160,389303603,.17111581
PARAGON CARE LIMITED ORDINARY,PGC,39070,1655305389,.00236029
PATERSON RESOURCES ORDINARY,PSL,17266,456037879,.00378609
PATRIOTBATTERYMETALS CDI 10:1,PMT,20065786,578554920,3.4682595
PATRONUS RESOURCES ORDINARY,PTN,26950,1637397804,.0016459
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2295492,159634618,1.43796629
PEOPLEIN LIMITED ORDINARY,PPE,448539,105425692,.42545512
PEPPERMONEY ORDINARY,PPM,974229,439973206,.22142917
PERCHERON ORDINARY,PER,1752701,1087437633,.16117715
PEREGRINE GOLD ORDINARY,PGD,864,67878421,.00127286
PERENTI LIMITED ORDINARY,PRN,1239296,935621739,.13245695
PERPETUAL LIMITED ORDINARY,PPT,1708052,114510066,1.49161734
PERSEUS MINING LTD ORDINARY,PRU,5775977,1376016129,.41976085
PETER WARREN ORDINARY,PWR,97796,172256068,.05677362
PEXAGROUP ORDINARY,PXA,1433527,177577426,.80726871
PHARMX TECHNOLOGIES ORDINARY,PHX,1906,598506789,.00031846
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1904256,640606300,.29725839
PILBARA MIN LTD ORDINARY,PLS,422571719,3012408870,14.02770133
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1070192,226632168,.4722154
PIONEER CREDIT LTD ORDINARY,PNC,258620,160721344,.16091204
PLATINUM ASSET ORDINARY,PTM,9847787,582167116,1.6915739
PLAYSIDE STUDIOS ORDINARY,PLY,685762,409222136,.16757696
POINTSBET HOLDINGS ORDINARY,PBH,56,331371195,.0000169
POLYNOVO LIMITED ORDINARY,PNV,10144134,690842991,1.4683704
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,2600,478135226,.00054378
PREDICTIVE DISC LTD ORDINARY,PDI,14513947,2350901983,.6173778
PREMIER INVESTMENTS ORDINARY,PMV,809538,159544888,.50740454
PRESTAL HOLDINGS LTD ORDINARY,PTL,462,170459499,.00027103
PRO MEDICUS LIMITED ORDINARY,PME,1374473,104498883,1.31529923
PROPEL FUNERAL ORDINARY,PFP,753242,137958349,.54599233
PROSPECT RES LTD ORDINARY,PSC,3000,571723750,.00052473
PROTEOMICS INT LAB ORDINARY,PIQ,699433,131002718,.53390724
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3979369,100563910,3.95705477
PYC THERAPEUTICS ORDINARY,PYC,669298,466607718,.14343912
QANTAS AIRWAYS ORDINARY,QAN,5965985,1513199279,.39426301
QBE INSURANCE GROUP ORDINARY,QBE,3108612,1505406523,.20649651
QORIA LIMITED ORDINARY,QOR,7862939,1291585277,.60878202
QPM ENERGY LIMITED ORDINARY,QPM,34,2521178858,.00000135
QUALITAS RE INCOME ORDINARY UNITS,QRI,5383389,471714441,1.14123896
QUALITASLIMITED ORDINARY,QAL,5749703,300173988,1.91545678
QUBE HOLDINGS LTD ORDINARY,QUB,8439196,1768812012,.47711096
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2232058,3450891442,.06468062
RAMELIUS RESOURCES ORDINARY,RMS,49967264,1155023050,4.32608371
RAMSAY HEALTH CARE ORDINARY,RHC,5722009,230250503,2.48512334
REA GROUP ORDINARY,REA,4039804,132117217,3.05774228
RECCE PHARMACEUTICAL ORDINARY,RCE,523,231871617,.00022556
REDOX LIMITED ORDINARY,RDX,2666914,525081428,.50790484
REECE LIMITED ORDINARY,REH,7239907,645984181,1.12075608
REGAL ASIAN INVEST ORDINARY,RG8,240325,153711683,.15634791
REGAL PARTNERS LTD ORDINARY,RPL,8,338040470,.00000237
REGION GROUP UNITS STAPLED,RGN,7586166,1162850702,.65237661
REGIS HEALTHCARE LTD ORDINARY,REG,485322,301249350,.16110309
REGIS RESOURCES ORDINARY,RRL,14910165,755477734,1.97360747
RELIANCE WORLDWIDE ORDINARY,RWC,9308669,780171988,1.19315601
RENASCOR RES LTD ORDINARY,RNU,5918815,2542032155,.23283793
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,18425,400000000,.00460625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,858241,608816190,.14096882
RESOLUTE MINING ORDINARY,RSG,18750193,2129050013,.88068354
RESPIRI LIMITED ORDINARY,RSH,135,1326524480,.00001018
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP DEFERRED SETTLEMENT,RFGDA,161,62302008,.00025842
RETAIL FOOD GROUP ORDINARY,RFG,638,62305789,.00102398
RIDLEY CORPORATION ORDINARY,RIC,3487742,315832713,1.10430043
RIMFIRE PACIFIC ORDINARY,RIM,406,2355401076,.00001724
RIO TINTO LIMITED ORDINARY,RIO,24945009,371216214,6.71980589
RPMGLOBAL HLDGS LTD ORDINARY,RUL,437620,221493972,.19757648
RURAL FUNDS GROUP UNITS STAPLED,RFF,14629245,389722999,3.7537546
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25304166,458705193,5.5164333
SANTANA MINERALS LTD ORDINARY,SMI,709499,644058436,.11016066
SANTOS LTD ORDINARY,STO,27122116,3247772961,.83509889
SARYTOGAN ORDINARY,SGA,460,166240890,.00027671
SAYONA MINING LTD ORDINARY,SYA,573969206,11543296014,4.97231645
SCENTRE GRP FPO/UNITS STAPLED,SCG,12527938,5201748202,.24084092
SEEK LIMITED ORDINARY,SEK,22203801,356820190,6.22268628
SELECT HARVESTS ORDINARY,SHV,3802262,142107639,2.67562112
SERKO ORD FOR. EXEMPT NZX,SKO,75,123126367,.00006091
SERVCORP LIMITED ORDINARY,SRV,363361,98672888,.36824806
SERVICE STREAM ORDINARY,SSM,1673784,615953094,.27173887
SEVEN WEST MEDIA LTD ORDINARY,SWM,6941297,1539140502,.45098527
SG FLEET GROUP LTD ORDINARY,SGF,122507,341984920,.03582234
SGH LIMITED ORDINARY,SGH,3197527,406998167,.78563671
SHAPE AUST CORP LTD ORDINARY,SHA,46,83489260,.0000551
SHAVER SHOP GRP LTD ORDINARY,SSG,379,131012494,.00028929
SIGMA HEALTH LTD ORDINARY,SIG,56215145,1631866135,3.44483802
SILEX SYSTEMS ORDINARY,SLX,15439114,237482774,6.50115111
SILVER MINES LIMITED ORDINARY,SVL,13024408,1779775392,.73180066
SIMS LIMITED ORDINARY,SGM,6384221,193209667,3.30429688
SITEMINDER ORDINARY,SDR,3537885,279698701,1.26489147
SKS TECH GROUP LTD ORDINARY,SKS,804,112069879,.00071741
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11053020,760205209,1.45395215
SMART PARKING LTD ORDINARY,SPZ,2943,349277206,.0008426
SMARTGRP CORPORATION ORDINARY,SIQ,313855,133878152,.23443332
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72592,241943464,.0300037
SOLVAR LIMITED ORDINARY,SVR,124402,202658080,.06138517
SONIC HEALTHCARE ORDINARY,SHL,3582201,480403973,.74566432
SOUL PATTINSON (W.H) ORDINARY,SOL,8358365,367740242,2.27289919
SOUTH32 LIMITED ORDINARY,S32,43775526,4518328958,.96884327
SOUTHERN CROSS GOLD ORDINARY,SXG,160513,220535274,.07278337
SOVEREIGN METALS ORDINARY,SVM,4505,599879879,.00075098
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3103859,1844093120,.16831357
SPARTAN RESOURCES ORDINARY,SPR,25737281,1279889739,2.0108983
SPC GLOBAL HOLDINGS ORDINARY,SPG,487,192981882,.00025236
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,4043,6080835,.06648758
SPDR W EX OZ H CARB ETF UNITS,WXHG,2704,10605746,.02549561
SRG GLOBAL LTD ORDINARY,SRG,520694,603908517,.08622068
ST BARBARA LIMITED ORDINARY,SBM,9562472,1082846341,.8830867
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6688057,901391634,.74197017
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11037077,1106290675,.99766519
STH CRS ELECT ENGNR ORDINARY,SXE,1548,264269644,.00058577
STHN CROSS MEDIA ORDINARY,SXL,2272378,239899149,.9472222
STOCKLAND FPO/UNITS STAPLED,SGP,14486070,2387171662,.60682984
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,370067,2207414742,.01676472
STRIKE ENERGY LTD ORDINARY,STX,183988263,2865373749,6.42109125
SUNCORP GROUP LTD ORDINARY,SUN,4642676,1272316092,.36489957
SUNRICE B LTD-VOTING ORD FPO,SGLLV,60,64873462,.00009249
SUNRISE ORDINARY,SRL,1173777,90227498,1.30090829
SUPER RET REP LTD ORDINARY,SUL,2420553,225826500,1.07186402
SUPERLOOP LIMITED ORDINARY,SLC,1669266,511872454,.32610975
SYMAL GROUP LIMITED ORDINARY,SYL,1116,236160717,.00047256
SYNTARA LIMITED ORDINARY,SNT,25560,1579112961,.00161863
SYRAH RESOURCES ORDINARY,SYR,133011306,1034891766,12.85267797
TABCORP HOLDINGS LTD ORDINARY,TAH,57312320,2284869825,2.50834071
TALGA GROUP LTD ORDINARY,TLG,865474,429329333,.20158744
TAMBORAN CDI USPROHEXCLQIB,TBN,1973140,1739854400,.11340834
TASMEA LIMITED ORDINARY,TEA,37189,229707041,.01618975
TECHNOLOGY ONE ORDINARY,TNE,2661015,327368541,.81284994
TELIX PHARMACEUTICAL ORDINARY,TLX,10260423,334724485,3.06533387
TELSTRA GROUP ORDINARY,TLS,18775380,11554427353,.16249511
TEMPLE & WEBSTER LTD ORDINARY,TPW,2340854,119064754,1.96603438
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5684896,800966235,.70975476
THE A2 MILK COMPANY ORDINARY,A2M,26806558,724019118,3.70246549
THE LOTTERY CORP ORDINARY,TLC,20124209,2225771703,.90414524
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,185210747,2868680877,6.45630361
THETA GOLD MINES LTD ORDINARY,TGM,2667,849428626,.00031398
TITAN MINERALS ORDINARY,TTM,40050,243202275,.01646777
TITOMIC LIMITED ORDINARY,TTT,9656,1325758397,.00072834
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14352675,1859341669,.77192241
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,40231464,3104030798,1.29610389
TREASURY WINE ESTATE ORDINARY,TWE,31616884,811426445,3.89645718
TRIBUNE RES LTD ORDINARY,TBR,8,52468077,.00001525
TRIGG MINERALS LTD ORDINARY,TMG,2427752,808203881,.30038856
TRITON MIN LTD ORDINARY,TON,202,1568388734,.00001288
TRIVARX LTD ORDINARY,TRI,1267,464870439,.00027255
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9548798,526987401,1.81195945
UNIBAILRODAWESTFIELD CDI 20:1,URW,632523,108065960,.58531197
UNITH LTD ORDINARY,UNT,135079,1228785414,.01099289
UNIVERSAL STORE ORDINARY,UNI,40,76720810,.00005214
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,35317733,6802473382,.51918958
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,4701014,855484445,.54951484
VERBREC LIMITED ORDINARY,VBC,48688,290315060,.01677075
VICINITY CENTRES FPO/UNITS STAPLED,VCX,15767076,4552275358,.34635594
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,33371279,1594807705,2.09249547
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD DIV CONSERV ETF UNITS,VDCO,1622,4343843,.03734021
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,5132,39427626,.01301625
VNGD EMERGING MKTS ETF UNITS,VGE,5909,14605372,.04045772
VNGD INTL SHARES ETF UNITS,VGS,27923,73197895,.03814727
VOLTGROUPLTD ORDINARY,VPR,100000,10716208211,.00093317
VULCAN ENERGY ORDINARY,VUL,2200826,214527816,1.02589307
VULCAN STEEL ORDINARY,VSL,651969,131785392,.49472023
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1003251,67715776,1.4815617
WAGNERS HLD COMPANY ORDINARY,WGN,628,188184178,.00033372
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2809153,671859735,.41811599
WEB TRAVEL GROUP LTD ORDINARY,WEB,13340047,392530357,3.39847524
WEBJET GROUP LIMITED ORDINARY,WJL,3814073,392530357,.97166319
WEEBIT NANO LTD ORDINARY,WBT,5383683,207098413,2.59957714
WESFARMERS LIMITED ORDINARY,WES,6997700,1134305025,.61691519
WEST AFRICAN RES LTD ORDINARY,WAF,9654133,1139776844,.84701958
WESTGOLD RESOURCES. ORDINARY,WGX,22565752,943109690,2.39269644
WESTPAC BANKING CORP ORDINARY,WBC,21256073,3434863239,.61883317
WHITEHAVEN COAL ORDINARY,WHC,20639372,836600784,2.46705148
WHITEHAWK LIMITED ORDINARY,WHK,69610,641479310,.01085148
WILDCAT RESOURCES ORDINARY,WC8,54124208,1332284469,4.06251137
WINSOME RESOURCES ORDINARY,WR1,55546,221499193,.02507729
WISETECH GLOBAL LTD ORDINARY,WTC,3356462,334469600,1.00351781
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,42364259,1898749771,2.23116598
WOOLWORTHS GROUP LTD ORDINARY,WOW,5907573,1221591974,.48359625
WORLEY LIMITED ORDINARY,WOR,3840718,529105527,.72588885
XANADU MINES LTD ORDINARY,XAM,1283072,1885682013,.06804286
XERO LTD ORDINARY,XRO,1845211,153035102,1.20574363
XRF SCIENTIFIC ORDINARY,XRF,1000,140493192,.00071178
YANCOAL AUST LTD ORDINARY,YAL,3504073,1320439437,.26537173
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1222,107637649,.00113529
ZIP CO LTD.. ORDINARY,ZIP,37693483,1305590863,2.88708232
ZOOM2UTECHNOLOGIES ORDINARY,Z2U,11386,193785927,.00587556
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
