Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KAROON ENERGY LTD ORDINARY,KAR,777838,557396913,.13954832
KELSIAN GROUP LTD ORDINARY,KLS,2155255,218399048,.98684267
KGL RESOURCES LTD ORDINARY,KGL,165428,454588974,.03639068
KINA SECURITIES LTD ORDINARY,KSL,406897,286935900,.14180763
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3893038,221320453,1.75900507
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1575674,709001384,.22223849
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,8965922,106927603,8.38503974
KUNIKOLIMITED ORDINARY,KNI,126640,50005064,.25325435
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,122930948,1389709906,8.84579922
LARK DISTILLING CO. ORDINARY,LRK,233004,75306377,.30940806
LATIN RESOURCES LTD ORDINARY,LRS,406208,1930063738,.02104635
LATITUDE GROUP ORDINARY,LFS,406807,1038461538,.03917401
LEGEND MINING ORDINARY,LEG,1813854,2755135721,.06583538
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17324472,688906938,2.51477682
LEOLITHIUMLIMITED ORDINARY,LLL,22823494,986656912,2.31321483
LEPIDICO LTD ORDINARY,LPD,7144040,6507171533,.10978718
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2908215,185660766,1.56641334
LIFESTYLE COMMUNIT. ORDINARY,LIC,1820419,104545131,1.74127574
LINK ADMIN HLDG ORDINARY,LNK,1801845,512987481,.35124541
LIONTOWN RESOURCES ORDINARY,LTR,80053693,2192225198,3.65170937
LISENERGYLIMITED ORDINARY,LIS,612852,165914187,.3693789
LITHENERGY ORDINARY,LEL,9621,45150000,.02130897
LIVEHIRE LIMITED ORDINARY,LVH,241893,295048591,.08198412
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,5950457,978840511,.60790874
LOVISA HOLDINGS LTD ORDINARY,LOV,716553,107459646,.66681124
LUNNONMETALSLIMITED ORDINARY,LM8,258612,109876127,.23536687
LYNAS RARE EARTHS ORDINARY,LYC,21997654,902411554,2.43765208
MA FINANCIAL GROUP ORDINARY,MAF,1518936,174956791,.86817779
MAAS GROUP HOLDINGS ORDINARY,MGH,1391010,297164096,.46809491
MACA LIMITED ORDINARY,MLD,5524689,341710846,1.61677309
MACH7 TECH LIMITED ORDINARY,M7T,1137921,238826048,.47646436
MACMAHON HOLDINGS ORDINARY,MAH,1538740,2154985818,.07140372
MACQUARIE GROUP LTD ORDINARY,MQG,1588398,383740017,.41392556
MAGELLAN FIN GRP LTD ORDINARY,MFG,10553928,185158872,5.69993103
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,265197,1540643711,.01721339
MAGGIE BEER HOLDINGS ORDINARY,MBH,68210,351839920,.01938666
MAGNETITE MINES ORDINARY,MGT,988873,3791762906,.02607951
MAGNIS ENERGY TECH ORDINARY,MNS,801687,966485329,.0829487
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 10:1,MMM,580227,291958000,.19873646
MARLEY SPOON CDI 10:1 DEF SET,MMMDA,466826,291958000,.15989492
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAXIPARTS LIMITED ORDINARY,MXI,30997,47396982,.06539868
MAYNE PHARMA LTD ORDINARY,MYX,80197836,1764840757,4.54419673
MCGRATH LTD ORDINARY,MEA,274209,165693317,.16549189
MCMILLAN SHAKESPEARE ORDINARY,MMS,255965,77381107,.33078488
MCPHERSON'S LTD ORDINARY,MCP,902173,129451100,.69692185
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,21485135,2754003240,.78014197
MEDICAL DEVELOPMENTS ORDINARY,MVP,328070,71305057,.46009359
MEGAPORT LIMITED ORDINARY,MP1,9318617,157949016,5.89976262
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,46236,1381844314,.00334596
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,957886,1261882390,.07590929
MESOBLAST LIMITED ORDINARY,MSB,50549147,650454551,7.77135726
METALS X LIMITED ORDINARY,MLX,3377879,907266067,.37231405
METCASH LIMITED ORDINARY,MTS,40666480,965541602,4.21177916
METGASCO LTD ORDINARY,MEL,436986,930002677,.04698761
MGC PHARMACEUTICALS ORDINARY,MXC,576896,2728293852,.02114494
MICHAEL HILL INT ORDINARY,MHJ,129252,388285374,.03328789
MICRO-X LIMITED ORDINARY,MX1,799377,461454266,.17322995
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,943825,484367097,.19485737
MINERAL RESOURCES. ORDINARY,MIN,3146569,189201267,1.6630803
MINERALS260LIMITED ORDINARY,MI6,522125,220000000,.23732955
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15272029,3943069322,.38731323
MMAOFFSHOR ORDINARY,MRM,573391,359328236,.15957304
MONADELPHOUS GROUP ORDINARY,MND,2965435,95262705,3.11290237
MONASH IVF GROUP LTD ORDINARY,MVF,2804140,389634840,.7196841
MONEY3 CORPORATION ORDINARY,MNY,2654416,213762995,1.24175655
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,30978647,1210568033,2.55901743
MSTR INT SHR ACT ETF TMF UNITS,MSTR,1698,15908486,.01067355
MUSGRAVE MINERALS ORDINARY,MGV,4329,537172949,.00080589
MYER HOLDINGS LTD ORDINARY,MYR,2307336,821278815,.2809443
MYSTATE LIMITED ORDINARY,MYS,327046,105904941,.3088109
NANOSONICS LIMITED ORDINARY,NAN,37107890,301835129,12.29409251
NATIONAL AUST. BANK ORDINARY,NAB,15199308,3190327332,.47641845
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25190635,1195498309,2.10712427
NAVARRE MINERALS LTD ORDINARY,NML,5909,1436134251,.00041145
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1573334,235692011,.66753811
NEARMAP LTD ORDINARY,NEA,30881162,499070294,6.18773795
NEOMETALS LTD ORDINARY,NMT,5547119,548376396,1.0115532
NETWEALTH GROUP ORDINARY,NWL,5105156,243812801,2.0938835
NEW CENTURY RESOURCE ORDINARY,NCZ,1118447,130990713,.85383687
NEW ENERGY SOLAR ORDINARY,NEW,84472,320587986,.02634908
NEW HOPE CORPORATION ORDINARY,NHC,49887163,832357082,5.99348093
NEWCREST MINING ORDINARY,NCM,5008992,893123247,.56083995
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,9500,8420802,.11281586
NEWS CORP.. B VOTING CDI 1:1,NWS,348425,43675006,.79776749
NEXTDC LIMITED ORDINARY,NXT,12698334,456654443,2.78073151
NEXUS MINERALS LTD ORDINARY,NXM,54274,289675531,.01873614
NIB HOLDINGS LIMITED ORDINARY,NHF,3528429,459104769,.76854549
NICK SCALI LIMITED ORDINARY,NCK,1809293,81000000,2.23369506
NICKEL INDUSTRIES ORDINARY,NIC,30128369,2731273497,1.10308869
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,15601906,1705393253,.91485679
NITRO SOFTWARE LTD ORDINARY,NTO,9235933,243842752,3.78765943
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,19304532,1165126222,1.65686186
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1377205,180202285,.76425501
NOVATTI GROUP LTD ORDINARY,NOV,629820,335297521,.18783915
NOVONIX LIMITED ORDINARY,NVX,6075419,485951369,1.25021131
NOXOPHARM LIMITED ORDINARY,NOX,605160,292237950,.20707783
NRW HOLDINGS LIMITED ORDINARY,NWH,5345636,449193530,1.19005187
NUFARM LIMITED ORDINARY,NUF,2597319,380058252,.68340024
NUHEARA LIMITED ORDINARY,NUH,30319,103198611,.02937927
NUIX LIMITED ORDINARY,NXL,4534472,317314794,1.42901374
OBJECTIVE CORP ORDINARY,OCL,86572,94927118,.09119839
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,572552,243105869,.2355155
OM HOLDINGS LIMITED ORDINARY,OMH,350337,738623337,.04743108
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18971942,268639670,7.06222651
ONEVIEW HEALTHCARE CDI 1:1,ONE,117697,518645503,.02269315
OOH!MEDIA LIMITED ORDINARY,OML,15690883,598645873,2.62106259
OPENPAY GROUP ORDINARY,OPY,2935788,158279339,1.85481442
OPTHEA LIMITED ORDINARY,OPT,3209143,352152542,.91129344
ORA BANDA MINING LTD ORDINARY,OBM,571082,1373987303,.04156385
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,9270089,408831054,2.26746205
ORIGIN ENERGY ORDINARY,ORG,5568558,1722747671,.32323701
ORORA LIMITED ORDINARY,ORA,2029219,845351790,.24004433
ORTHOCELL LIMITED ORDINARY,OCC,181218,197127913,.09192914
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8676272,334745039,2.59190458
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,336241,810180218,.041502
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACIFIC SMILES GRP ORDINARY,PSQ,251,159581938,.00015729
PACT GROUP HLDGS LTD ORDINARY,PGH,1353796,344290053,.3932138
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,202061744,2977779002,6.78565279
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1575044871,.03434835
PARADIGM BIO. ORDINARY,PAR,8333697,227595795,3.66162169
PARTNERS GRP GLOBAL ORDINARY UNITS,PGG,5,275131267,.00000182
PATRYS LIMITED ORDINARY,PAB,2239985,2056999757,.10889573
PEAK RARE EARTHS LTD ORDINARY,PEK,349358,207348537,.16848829
PEEL MINING LIMITED ORDINARY,PEX,298131,580767868,.05133394
PEET LIMITED ORDINARY,PPC,1,479240534,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2553315,383149490,.66640177
PENINSULA ENERGY LTD ORDINARY,PEN,5810882,997296191,.58266361
PENTANET ORDINARY,5GG,1111072,215190011,.51632136
PEOPLEIN LIMITED ORDINARY,PPE,740966,98755023,.75030715
PEPPERMONEY ORDINARY,PPM,117742,439665076,.02677993
PERENTI GLOBAL LTD ORDINARY,PRN,6429637,705711193,.91108616
PERPETUAL LIMITED ORDINARY,PPT,792727,56713419,1.39777678
PERSEUS MINING LTD ORDINARY,PRU,9564795,1359701713,.70344804
PETER WARREN ORDINARY,PWR,46739,171920586,.02718639
PEXAGROUP ORDINARY,PXA,1407512,177325788,.79374355
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10480957,527570800,1.98664464
PILBARA MIN LTD ORDINARY,PLS,75657292,2976848384,2.54152319
PINNACLE INVESTMENT ORDINARY,PNI,11465962,199560297,5.74561282
PLATINUM ASIA LTD ORDINARY,PAI,1695267,368052647,.46060449
PLATINUM ASSET ORDINARY,PTM,17767637,586678900,3.02851134
PLATINUM CAPITAL LTD ORDINARY,PMC,23364,293924841,.00794897
PLAYSIDE STUDIOS ORDINARY,PLY,409600,144289220,.28387429
PODIUM MINERALS ORDINARY,POD,108086,306432212,.0352724
POINTERRA LIMITED ORDINARY,3DP,228412,677806204,.03369872
POINTSBET HOLDINGS ORDINARY,PBH,18844232,303618212,6.20655522
POLYNOVO LIMITED ORDINARY,PNV,58228052,661688044,8.79992506
POSEIDON NICK LTD ORDINARY,POS,3138447,3063959526,.10243109
PPK GROUP LIMITED ORDINARY,PPK,402647,89289293,.45094657
PRAEMIUM LIMITED ORDINARY,PPS,2817394,513908225,.54822902
PREDICTIVE DISC LTD ORDINARY,PDI,3639833,1582048031,.23007095
PREMIER INVESTMENTS ORDINARY,PMV,1187152,158993036,.74666918
PRESCIENT LTD ORDINARY,PTX,855555,654323053,.13075422
PRO MEDICUS LIMITED ORDINARY,PME,5383065,104320631,5.16011545
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,652212,1169826477,.05575288
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4788369,1140877673,.41970924
PWR HOLDINGS LIMITED ORDINARY,PWH,302698,100296046,.30180452
QANTAS AIRWAYS ORDINARY,QAN,28780698,1886044698,1.52598176
QBE INSURANCE GROUP ORDINARY,QBE,2797421,1483258255,.18859973
QUBE HOLDINGS LTD ORDINARY,QUB,19276423,1765762524,1.09167698
QUEENSLAND PACIFIC ORDINARY,QPM,21825372,1563613131,1.39582941
RAIZ INVEST LIMITED ORDINARY,RZI,207561,93445466,.22211993
RAMELIUS RESOURCES ORDINARY,RMS,15338590,867385109,1.76837138
RAMSAY HEALTH CARE ORDINARY,RHC,487125,228881705,.21282828
RANGE INTERNATIONAL ORDINARY,RAN,25366,939290320,.00270055
RAREX LIMITED ORDINARY,REE,252017,569926538,.04421921
REA GROUP ORDINARY,REA,1294081,132117217,.9794946
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,78391,113294832,.06919204
RED 5 LIMITED ORDINARY,RED,36475566,2356360652,1.54796194
RED DIRT METALS LTD ORDINARY,RDT,307185,304554426,.10086375
REDBUBBLE LIMITED ORDINARY,RBL,10990510,275920223,3.98322018
REECE LIMITED ORDINARY,REH,9636638,645984181,1.49177616
REGAL PARTNERS LTD ORDINARY,RPL,30714,211512690,.01452111
REGIONAL EXPRESS ORDINARY,REX,8850,110154375,.00803418
REGIS HEALTHCARE LTD ORDINARY,REG,862587,300833765,.28673211
REGIS RESOURCES ORDINARY,RRL,63903245,754839713,8.46580326
RELIANCE WORLDWIDE ORDINARY,RWC,22406126,790094765,2.8358783
RENASCOR RES LTD ORDINARY,RNU,230686,2154413438,.0107076
REP ESSENTIAL PROP UNITS STAPLED,REP,82535,521084094,.01583909
RESAPP HEALTH LTD ORDINARY,RAP,6822151,859697077,.79355289
RESIMAC GRP LTD ORDINARY,RMC,740619,407287691,.18184173
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3651590,404143650,.90353764
RESOLUTE MINING ORDINARY,RSG,40763161,1104219369,3.69158178
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,75920,592654254,.01281017
RIDLEY CORPORATION ORDINARY,RIC,1414200,319494975,.44263607
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2374217,371216214,.63957794
RPMGLOBAL HLDGS LTD ORDINARY,RUL,53924,232586460,.0231845
RUMBLE RES LIMITED ORDINARY,RTR,1071232,621422655,.1723838
RURAL FUNDS GROUP UNITS STAPLED,RFF,7561295,382514759,1.97673288
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11256930,409981893,2.74571394
SANTOS LTD ORDINARY,STO,11763280,3368556053,.34920838
SAYONA MINING LTD ORDINARY,SYA,77538488,8246752670,.94023055
SCA PROPERTY GROUP UNITS STAPLED,SCP,9170360,1116286260,.82150613
SCENTRE GRP FPO/UNITS STAPLED,SCG,19386268,5190378339,.37350395
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,627055,535901862,.1170093
SEEK LIMITED ORDINARY,SEK,5384392,354720190,1.51792657
SELECT HARVESTS ORDINARY,SHV,5354144,120950818,4.42671169
SERKO ORD FOR. EXEMPT NZX,SKO,19679,120414765,.01634268
SERVCORP LIMITED ORDINARY,SRV,319831,96817888,.33034288
SERVICE STREAM ORDINARY,SSM,5939483,615953094,.96427521
SEVEN GROUP HOLDINGS ORDINARY,SVW,7584519,363260588,2.08790033
SEVEN WEST MEDIA LTD ORDINARY,SWM,17727297,1590118239,1.11484144
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,696811,200808252,.34700317
SG FLEET GROUP LTD ORDINARY,SGF,14229,341984920,.00416071
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,38380537,1059276416,3.62327872
SILEX SYSTEMS ORDINARY,SLX,55946,204974961,.02729407
SILK LASER AUSTRALIA ORDINARY,SLA,53125,53010376,.10021623
SILVER LAKE RESOURCE ORDINARY,SLR,8742603,933132746,.93690882
SILVER MINES LIMITED ORDINARY,SVL,20347749,1291832143,1.57510781
SIMS LIMITED ORDINARY,SGM,5435518,194524369,2.7942607
SITEMINDER ORDINARY,SDR,7380392,271793707,2.71543888
SIV CAPITAL LIMITED ORDINARY,SIV,580233,39267916,1.47762616
SKY NETWORK ORDINARY,SKT,8327,174688323,.00476678
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14107736,760205209,1.85577997
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,25857,133724773,.01933598
SONIC HEALTHCARE ORDINARY,SHL,2244287,480093467,.46746876
SOUL PATTINSON (W.H) ORDINARY,SOL,4946071,360967863,1.37022475
SOUTH32 LIMITED ORDINARY,S32,6647964,4636053430,.14339705
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1601439,1871587475,.08556581
SPLITIT ORDINARY,SPT,6295503,471116981,1.33629295
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,230200,19198185,1.19907168
ST BARBARA LIMITED ORDINARY,SBM,49893695,815734768,6.11641148
STANMORE RESOURCES ORDINARY,SMR,981526,901381698,.10889127
STARPHARMA HOLDINGS ORDINARY,SPL,12583447,408443407,3.08083
STAVELY MINERALS LTD ORDINARY,SVY,453401,260961452,.17374252
STEADFAST GROUP LTD ORDINARY,SDF,3174539,977593945,.32472981
STHN CROSS MEDIA ORDINARY,SXL,5884764,260847793,2.25601449
STOCKLAND FPO/UNITS STAPLED,SGP,43353949,2387171662,1.81612197
STRANDLINE RES LTD ORDINARY,STA,126147,1240178572,.01017168
STRIKE ENERGY LTD ORDINARY,STX,45853922,2037696125,2.25028263
SUNCORP GROUP LTD ORDINARY,SUN,11570801,1262604976,.91642289
SUNRISE ORDINARY,SRL,1911650,90057879,2.12269045
SUNSTONE METALS LTD ORDINARY,STM,1435725,2574446418,.0557683
SUPER RET REP LTD ORDINARY,SUL,7809344,225826500,3.45811674
SUPERLOOP LIMITED ORDINARY,SLC,2870265,486807489,.58960987
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,149207,218581661,.06826144
SYRAH RESOURCES ORDINARY,SYR,34554747,669442809,5.16171756
TABCORP HOLDINGS LTD ORDINARY,TAH,32351604,2225771703,1.45350055
TALGA GROUP LTD ORDINARY,TLG,2872427,304974519,.94185803
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TASSAL GROUP LIMITED ORDINARY,TGR,3102703,214821181,1.44431894
TECHNOLOGY ONE ORDINARY,TNE,6998495,323365816,2.16426556
TELIX PHARMACEUTICAL ORDINARY,TLX,10885340,312916341,3.47867419
TELSTRA CORPORATION. ORDINARY,TLS,15492046,11554427353,.13407887
TEMPLE & WEBSTER LTD ORDINARY,TPW,7236887,120514583,6.00498862
TESORO GOLD LTD ORDINARY,TSO,229569,758420779,.03026934
TESSERENT LIMITED ORDINARY,TNT,8362810,1258183426,.66467336
THE A2 MILK COMPANY ORDINARY,A2M,29518196,743656528,3.96933193
THE LOTTERY CORP ORDINARY,TLC,24768756,2225771703,1.11281656
THE REJECT SHOP ORDINARY,TRS,1105829,38326622,2.88527645
THE STAR ENT GRP ORDINARY,SGR,28144156,952014210,2.95627478
THORN GROUP LIMITED ORDINARY,TGA,34064,339248886,.01004101
THORNEY TECH LTD ORDINARY,TEK,16048,425041104,.00377563
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,981702,202530093,.48471908
TORO ENERGY LIMITED ORDINARY,TOE,201332,3897342180,.00516588
TPG TELECOM LIMITED. ORDINARY,TPG,6552406,1859341669,.35240462
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19645315,3070714782,.63976359
TREASURY WINE ESTATE ORDINARY,TWE,3666573,721848176,.50794241
TUAS LIMITED ORDINARY,TUA,555887,463909021,.11982673
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22099522,517213596,4.27280376
UNIBAILRODAWESTFIELD CDI 20:1,URW,1759812,184705840,.95276468
UNITED MALT GROUP ORDINARY,UMG,11048480,299179135,3.69293133
UNITI GROUP LTD ORDINARY,UWL,6311219,684830172,.92157432
UNIVERSAL STORE ORDINARY,UNI,368786,73195836,.50383467
VALOR RESOURCES LTD ORDINARY,VAL,232487,3658534790,.00635465
VANECK GOLD MINERS ETF UNITS,GDX,11269,10487907,.10744756
VECTION TECHNOLOGIES ORDINARY,VR1,437868,1109924294,.03945026
VENTIASERVICESGROUP ORDINARY,VNT,708207,855484445,.08278432
VENTURE MINERALS ORDINARY,VMS,7266854,1669957592,.43515201
VGI PARTNERS GLOBAL ORDINARY,VG1,21357,374584879,.00570151
VICINITY CENTRES FPO/UNITS STAPLED,VCX,82811081,4552275358,1.81911406
VIMY RESOURCES LTD ORDINARY,VMY,850971,1164463554,.07307837
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4737609,820408206,.57746972
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,93,233192093,.00003988
VITA GROUP LTD ORDINARY,VTG,2838240,175871832,1.61381159
VITAL METALS LIMITED ORDINARY,VML,3247557,4170483084,.07787004
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2490200,1551490462,.16050373
VIVA LEISURE LIMITED ORDINARY,VVA,16081,89514240,.01796474
VMOTO LIMITED ORDINARY,VMT,72009,282674201,.0254742
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,6059,9880026,.06132575
VNGD INTL SHARES ETF UNITS,VGS,49505,49141715,.10073926
VOLPARA HEALTH TECH ORDINARY,VHT,1853627,251935081,.73575581
VOLT RESOURCES LTD ORDINARY,VRC,5205794,3206613777,.16234553
VRX SILICA LTD ORDINARY,VRX,572454,558403029,.10251628
VULCAN ENERGY ORDINARY,VUL,8717211,143094049,6.09194517
VULCAN STEEL ORDINARY,VSL,38713,131408572,.02946003
WAGNERS HLD COMPANY ORDINARY,WGN,70654,187618665,.0376583
WAM LEADERS LIMITED ORDINARY,WLE,1177,1034044884,.00011382
WARREGO ENERGY LTD ORDINARY,WGO,320936,1223122326,.02623908
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4800304,711816547,.67437376
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,30520776,380509819,8.02102192
WEEBIT NANO LTD ORDINARY,WBT,109349,172303933,.06346286
WESFARMERS LIMITED ORDINARY,WES,5484096,1133840242,.48367449
WEST AFRICAN RES LTD ORDINARY,WAF,5272837,1021029743,.51642345
WESTGOLD RESOURCES. ORDINARY,WGX,6405271,473496166,1.3527609
WESTPAC BANKING CORP ORDINARY,WBC,42493434,3501127694,1.21370706
WHISPIR LIMITED ORDINARY,WSP,631367,117733330,.5362687
WHITEHAVEN COAL ORDINARY,WHC,13111267,979618269,1.33840573
WIDGIENICKELLIMITED ORDINARY,WIN,120483,250200000,.04815468
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1772143,326346152,.54302555
WISR LTD ORDINARY,WZR,1847269,1356204729,.13620871
WOODSIDE ENERGY ORDINARY,WDS,17405949,1898749771,.91670579
WOODSIDE PETROLEUM ORDINARY,WPL,14116,983980823,.00143458
WOOLWORTHS GROUP LTD ORDINARY,WOW,7873215,1213902476,.64858711
WORLEY LIMITED ORDINARY,WOR,12109059,523687848,2.31226656
XERO LTD ORDINARY,XRO,2490743,149573800,1.6652268
YANCOAL AUST LTD ORDINARY,YAL,1077048,1320439437,.08156739
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,49416666,687936061,7.18332252
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
