Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,270874,222396603,.12179772
LIFESTYLE COMMUNIT. ORDINARY,LIC,5783728,121740054,4.75088339
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,114234,22496703,.50778107
LINDIAN RESOURCES ORDINARY,LIN,1738000,1152922236,.15074737
LINDSAY AUSTRALIA ORDINARY,LAU,2067685,312425142,.66181774
LIONTOWN RESOURCES ORDINARY,LTR,282616704,2425004880,11.65427362
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,77716668,1831766906,4.24271602
LOVISA HOLDINGS LTD ORDINARY,LOV,1793634,109710558,1.6348782
LUNNONMETALSLIMITED ORDINARY,LM8,67963,217843369,.0311981
LYNAS RARE EARTHS ORDINARY,LYC,99352989,934718185,10.62919183
MA FINANCIAL GROUP ORDINARY,MAF,6432484,181342954,3.54713754
MAAS GROUP HOLDINGS ORDINARY,MGH,3005766,327924301,.91660362
MACH7 TECH LIMITED ORDINARY,M7T,205250,241241047,.08508088
MACMAHON HOLDINGS ORDINARY,MAH,218927,2154985818,.01015909
MACQUARIE GROUP LTD ORDINARY,MQG,2711003,381658379,.71032189
MACQUARIE TECHNOLOGY ORDINARY,MAQ,16268,25773732,.06311853
MADER GROUP LIMITED ORDINARY,MAD,1267042,200000000,.633521
MAGELLAN FIN GRP LTD ORDINARY,MFG,5039091,180746328,2.78793548
MAGMATIC RESRCE LTD ORDINARY,MAG,1,417050714,.00000024
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,765777,85074288,.90012743
MCMILLAN SHAKESPEARE ORDINARY,MMS,370368,69643024,.53180919
MEDADVISOR LIMITED ORDINARY,MDR,113036,551293912,.02050376
MEDIBANK PRIVATE LTD ORDINARY,MPL,24058258,2754003240,.87357406
MEDICAL DEVELOPMENTS ORDINARY,MVP,115165,86305219,.13343921
MEGAPORT LIMITED ORDINARY,MP1,3899787,159500813,2.44499506
MELBANA ENERGY LTD ORDINARY,MAY,759457,3370204104,.02253445
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,798,1394055732,.00005724
MESOBLAST LIMITED ORDINARY,MSB,24585175,1141784114,2.15322448
METALLICA MINERALS ORDINARY,MLM,140070,959923922,.01459178
METALS ACQUISITION CDI 1:1,MAC,100482,33313325,.30162705
METALS AUSTRALIA ORDINARY,MLS,25611,727219524,.00352177
METALS X LIMITED ORDINARY,MLX,597715,906216067,.06595723
METCASH LIMITED ORDINARY,MTS,11223063,1091553766,1.02817317
METEORIC RESOURCES ORDINARY,MEI,11828737,2240119845,.52804036
METRO MINING LTD ORDINARY,MMI,7798262,5939709476,.13129029
MICROBALIFESCIENCES ORDINARY,MAP,2376630,447851977,.53067311
MINERAL RESOURCES. ORDINARY,MIN,13528577,196518604,6.88412024
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,74847604,3945860217,1.89686405
MONADELPHOUS GROUP ORDINARY,MND,610816,97758687,.62482018
MONASH IVF GROUP LTD ORDINARY,MVF,146278,389634840,.03754233
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,12104782,1218355533,.99353445
MYER HOLDINGS LTD ORDINARY,MYR,4931620,831826281,.59286658
MYSTATE LIMITED ORDINARY,MYS,361550,110600801,.32689637
NANOSONICS LIMITED ORDINARY,NAN,17302222,302997848,5.71034485
NATIONAL AUST. BANK ORDINARY,NAB,17541853,3089976167,.56770189
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9000549,1370353130,.65680508
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,488646396,.00735767
NEOMETALS LTD ORDINARY,NMT,4839628,623231428,.77653786
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,721110,244034238,.29549542
NEUREN PHARMACEUT. ORDINARY,NEU,3266168,127815676,2.55537357
NEW HOPE CORPORATION ORDINARY,NHC,31826605,845335464,3.76496744
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,750223,139283760,.5386292
NEWS CORP.. B VOTING CDI 1:1,NWS,131385,28223634,.46551411
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,932226,76591334,1.21714292
NEXTDC LIMITED ORDINARY,NXT,7712489,600506539,1.28433056
NEXTED GROUP LIMITED ORDINARY,NXD,7105,221516773,.00320743
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3012657,485077866,.62106668
NICK SCALI LIMITED ORDINARY,NCK,2183509,85230700,2.56188087
NICKEL INDUSTRIES ORDINARY,NIC,151427917,4285809880,3.53323925
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,60647779,1585762123,3.82451933
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12022877,1149181616,1.04621209
NOVA MINERALS LTD ORDINARY,NVA,323555,243556881,.13284576
NOVONIX LIMITED ORDINARY,NVX,24474234,492734263,4.96702499
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,652153,455102564,.14329803
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19667962,382307128,5.14454494
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1359,324028674,.00041941
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,52768,95191668,.05543342
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,49675,239973210,.02070023
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18758950,282584186,6.63835803
ONEVIEW HEALTHCARE CDI 1:1,ONE,10628037,675115512,1.5742546
OOH!MEDIA LIMITED ORDINARY,OML,753407,538781286,.13983541
OPTHEA LIMITED ORDINARY,OPT,1056559,1231094617,.08582273
OPTISCAN IMAGING ORDINARY,OIL,21938,835340803,.00262623
ORA BANDA MINING LTD ORDINARY,OBM,84891,1859385308,.00456554
ORBITAL CORP LIMITED ORDINARY,OEC,148477,146056915,.10165695
ORICA LIMITED ORDINARY,ORI,3194575,487010299,.65595635
ORIGIN ENERGY ORDINARY,ORG,14754224,1722747671,.85643558
ORORA LIMITED ORDINARY,ORA,37167465,1343499939,2.7664657
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,30063,52197379,.05759485
PALADIN ENERGY LTD ORDINARY,PDN,24328210,298979523,8.13708235
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTERAMINERALS ORDINARY,PFE,1000,379026711,.00026383
PANTORO LIMITED ORDINARY,PNR,3247945,6454030514,.05032429
PARADIGM BIO. ORDINARY,PAR,3875816,349796014,1.10802177
PATRIOTBATTERYMETALS CDI 10:1,PMT,15738248,623067840,2.52592848
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,60867532,3186968010,1.90988839
PEOPLEIN LIMITED ORDINARY,PPE,1048725,104463349,1.00391669
PEPPERMONEY ORDINARY,PPM,92381,441569316,.02092106
PERENTI LIMITED ORDINARY,PRN,372668,937935109,.03973281
PERPETUAL LIMITED ORDINARY,PPT,2987312,114127121,2.61753032
PERSEUS MINING LTD ORDINARY,PRU,8220498,1375758580,.59752475
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1220512,177431184,.68787908
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6560973,412442900,1.59075911
PILBARA MIN LTD ORDINARY,PLS,667299063,3010500655,22.16571725
PINNACLE INVESTMENT ORDINARY,PNI,1316614,203111482,.64822234
PLATINUM ASSET ORDINARY,PTM,7499298,582167116,1.28816929
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2367999,331338695,.71467626
POLARX LIMITED ORDINARY,PXX,1032588,2050482478,.05035829
POLYNOVO LIMITED ORDINARY,PNV,17525434,690232751,2.53906149
PPK GROUP LIMITED ORDINARY,PPK,349096,89962498,.38804614
PRAEMIUM LIMITED ORDINARY,PPS,1477260,482015009,.30647593
PREDICTIVE DISC LTD ORDINARY,PDI,15604107,2350901983,.66374979
PREMIER INVESTMENTS ORDINARY,PMV,213383,159658438,.13364969
PRO MEDICUS LIMITED ORDINARY,PME,2206817,104424882,2.11330572
PROPEL FUNERAL ORDINARY,PFP,103515,137958331,.07503353
PROTEOMICS INT LAB ORDINARY,PIQ,15603,131002718,.01191044
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,812180,100484131,.80826693
QANTAS AIRWAYS ORDINARY,QAN,36943533,1629460976,2.26722416
QBE INSURANCE GROUP ORDINARY,QBE,9194686,1502400130,.61199981
QORIA LIMITED ORDINARY,QOR,4322810,1195780312,.36150537
QUALITAS RE INCOME ORDINARY UNITS,QRI,4733778,445968345,1.06146054
QUALITASLIMITED ORDINARY,QAL,9472,298295084,.00317538
QUBE HOLDINGS LTD ORDINARY,QUB,8940147,1767112012,.50591852
QUEENSLAND PACIFIC ORDINARY,QPM,4090785,2521178858,.16225683
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,299624,473980966,.06321435
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1242216,2718862477,.04568881
RAMELIUS RESOURCES ORDINARY,RMS,45385677,1144582748,3.96525957
RAMSAY HEALTH CARE ORDINARY,RHC,2638331,229754474,1.14832628
REA GROUP ORDINARY,REA,3677038,132117217,2.78316338
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,24325454,6802473382,.35759719
REDOX LIMITED ORDINARY,RDX,2636969,525081428,.50220192
REECE LIMITED ORDINARY,REH,6620032,645984181,1.02479785
REGAL ASIAN INVEST ORDINARY,RG8,199097,167312245,.11899727
REGAL PARTNERS LTD ORDINARY,RPL,587533,321379397,.18281601
REGION GROUP UNITS STAPLED,RGN,2455398,1161828648,.21133908
REGIS HEALTHCARE LTD ORDINARY,REG,5738,301034919,.00190609
REGIS RESOURCES ORDINARY,RRL,26649100,755338808,3.52809888
RELIANCE WORLDWIDE ORDINARY,RWC,10005012,785305292,1.27402834
RENASCOR RES LTD ORDINARY,RNU,53413568,2541390503,2.10174579
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,539,400000000,.00013475
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2731074,633747210,.4309406
RESOLUTE MINING ORDINARY,RSG,7709998,2129050013,.36213325
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,148429,2489443223,.00596234
REX MINERALS LIMITED ORDINARY,RXM,630874,779187029,.08096567
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1734245,315832713,.5491024
RIO TINTO LIMITED ORDINARY,RIO,21178556,371216214,5.70518075
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,221233582,.00144779
RURAL FUNDS GROUP UNITS STAPLED,RFF,8400779,388946012,2.15988305
SANDFIRE RESOURCES ORDINARY,SFR,34655697,457365635,7.57724113
SANTOS LTD ORDINARY,STO,35437388,3247772961,1.09112886
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1000596555,10293296014,9.7208567
SCENTRE GRP FPO/UNITS STAPLED,SCG,29170679,5195063168,.56150769
SCIDEV LTD ORDINARY,SDV,15370,189803521,.00809785
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,21829177,356820190,6.1176967
SELECT HARVESTS ORDINARY,SHV,4875472,121058664,4.02736313
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1669417,615953094,.27102989
SEVEN GROUP HOLDINGS ORDINARY,SVW,2925632,406998167,.71883174
SEVEN WEST MEDIA LTD ORDINARY,SWM,12758427,1539140502,.82893193
SG FLEET GROUP LTD ORDINARY,SGF,624278,341984920,.18254548
SHAVER SHOP GRP LTD ORDINARY,SSG,69918,131012494,.05336743
SHEFFIELD RES LTD ORDINARY,SFX,459951,393169907,.1169853
SHRIRO HOLDINGS LTD ORDINARY,SHM,666,96415670,.00069076
SIGMA HEALTH LTD ORDINARY,SIG,40927519,1631866135,2.50801938
SILEX SYSTEMS ORDINARY,SLX,9814344,236875501,4.14324992
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,7637872,1508036257,.50647801
SIMS LIMITED ORDINARY,SGM,7400466,193209667,3.83027729
SITEMINDER ORDINARY,SDR,3223976,278566106,1.15734683
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14836994,760205209,1.95170907
SMARTGRP CORPORATION ORDINARY,SIQ,132994,133984239,.09926093
SOLVAR LIMITED ORDINARY,SVR,720921,208343529,.34602515
SONIC HEALTHCARE ORDINARY,SHL,5622309,480403973,1.17032941
SOUL PATTINSON (W.H) ORDINARY,SOL,4592171,360967863,1.27218278
SOUTH32 LIMITED ORDINARY,S32,80693831,4529258568,1.78161237
SOUTHERN CROSS GOLD ORDINARY,SXG,716393,197746604,.36227828
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3559448,1814155480,.19620413
SPARTAN RESOURCES ORDINARY,SPR,173722,1106857886,.01569506
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,3782,2175462,.17384813
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,5644094,817970380,.69001203
STANMORE RESOURCES ORDINARY,SMR,2729673,901391634,.30282875
STARPHARMA HOLDINGS ORDINARY,SPL,1640537,412372598,.39782881
STAVELY MINERALS LTD ORDINARY,SVY,373181,481540424,.07749734
STEADFAST GROUP LTD ORDINARY,SDF,8720288,1106290675,.78824564
STEP ONE LIMITED ORDINARY,STP,377,185340291,.00020341
STH CRS ELECT ENGNR ORDINARY,SXE,87749,263214994,.03333739
STHN CROSS MEDIA ORDINARY,SXL,4136744,239899149,1.72436793
STOCKLAND FPO/UNITS STAPLED,SGP,21328345,2387171662,.89345669
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,277095661,2860773286,9.68604057
SUMMITMINERALS ORDINARY,SUM,13057,71877938,.01816552
SUNCORP GROUP LTD ORDINARY,SUN,6520806,1272316092,.51251462
SUNRISE ORDINARY,SRL,1258514,90227498,1.39482312
SUPER RET REP LTD ORDINARY,SUL,5881716,225826500,2.6045287
SUPERLOOP LIMITED ORDINARY,SLC,184090,501072230,.03673921
SYNTARA LIMITED ORDINARY,SNT,343426,1194031776,.02876188
SYRAH RESOURCES ORDINARY,SYR,110966533,1034891766,10.72252545
TABCORP HOLDINGS LTD ORDINARY,TAH,29156860,2283648566,1.27676651
TALGA GROUP LTD ORDINARY,TLG,10724447,380087172,2.82157563
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,1338,220010741,.00060815
TECHNOLOGY ONE ORDINARY,TNE,3299718,326076272,1.01194668
TELIX PHARMACEUTICAL ORDINARY,TLX,9348257,334640424,2.79352294
TELSTRA GROUP ORDINARY,TLS,49986041,11554427353,.43261375
TEMPLE & WEBSTER LTD ORDINARY,TPW,2911765,118702702,2.45298965
TERRACOM LTD ORDINARY,TER,9009177,800966235,1.12478861
THE A2 MILK COMPANY ORDINARY,A2M,29969443,722934808,4.14552497
THE LOTTERY CORP ORDINARY,TLC,18332549,2225771703,.82364912
THE STAR ENT GRP ORDINARY,SGR,122751896,2868680877,4.2790363
TITOMIC LIMITED ORDINARY,TTT,60325,1010978120,.00596699
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,30607974,1859341669,1.64617265
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22221915,3092175553,.71864985
TREASURY WINE ESTATE ORDINARY,TWE,22872431,811426445,2.8187929
TUAS LIMITED ORDINARY,TUA,205469,466378771,.04405625
TYRO PAYMENTS ORDINARY,TYR,1473794,524603785,.28093469
UNIBAILRODAWESTFIELD CDI 20:1,URW,897042,115827320,.77446495
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,341596,1223437371,.027921
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANADIUM RESOURCES ORDINARY,VR8,31537,562625204,.00560533
VANECK INFRASTRUCT ETF UNITS,IFRA,15072,44915933,.03355602
VENTIASERVICESGROUP ORDINARY,VNT,5307022,855484445,.62035283
VICINITY CENTRES FPO/UNITS STAPLED,VCX,40988093,4552275358,.90038694
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1385151,501529324,.27618545
VITAL METALS LIMITED ORDINARY,VML,937366,5895066951,.01590085
VIVA ENERGY GROUP ORDINARY,VEA,12840771,1594807705,.80516108
VNGD AUS FI ETF UNITS,VAF,414,42746078,.00096851
VNGD AUS SHARES ETF UNITS,VAS,3402,158279812,.00214936
VULCAN ENERGY ORDINARY,VUL,9949785,188188571,5.28713564
VULCAN STEEL ORDINARY,VSL,276290,131408572,.21025265
WA1RESOURCESLTD ORDINARY,WA1,155454,64865776,.23965488
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3334145,671859735,.49625611
WEBJET LIMITED ORDINARY,WEB,23906204,391152405,6.11173642
WEEBIT NANO LTD ORDINARY,WBT,16117171,188916529,8.53137155
WESFARMERS LIMITED ORDINARY,WES,12282340,1134177276,1.08292947
WEST AFRICAN RES LTD ORDINARY,WAF,4787411,1137295927,.42094682
WESTGOLD RESOURCES. ORDINARY,WGX,76000246,943109690,8.05847366
WESTPAC BANKING CORP ORDINARY,WBC,27102782,3459205434,.78349732
WHITEHAVEN COAL ORDINARY,WHC,12028838,836600784,1.43782294
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,12857867,1206564298,1.06565949
WIN METALS ORDINARY,WIN,164957,319939606,.05155879
WISETECH GLOBAL LTD ORDINARY,WTC,3501746,334446874,1.04702608
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,18001753,1898749771,.94808454
WOOLWORTHS GROUP LTD ORDINARY,WOW,4886498,1221588831,.40001168
WORLEY LIMITED ORDINARY,WOR,1677273,527533403,.31794631
XANADU MINES LTD ORDINARY,XAM,6574,1716006009,.0003831
XERO LTD ORDINARY,XRO,2347282,152655141,1.53763705
XRF SCIENTIFIC ORDINARY,XRF,417,139441979,.00029905
YANCOAL AUST LTD ORDINARY,YAL,5910786,1320439437,.4476378
ZIMPLATS HOLDING LTD ORDINARY,ZIM,120,107637649,.00011149
ZIP CO LTD.. ORDINARY,ZIP,34587009,1265762210,2.73250447
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
