Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,149129,629097560,.02370523
LIVETILES LIMITED ORDINARY,LVT,2059673,1047165696,.19669027
LOTUS RESOURCES LTD ORDINARY,LOT,8778095,1330239673,.65988823
LOVISA HOLDINGS LTD ORDINARY,LOV,1557727,107831863,1.44458879
LUNNONMETALSLIMITED ORDINARY,LM8,70411,109876127,.06408216
LYNAS RARE EARTHS ORDINARY,LYC,20086391,905072810,2.21931217
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,4446602,175073933,2.53984241
MAAS GROUP HOLDINGS ORDINARY,MGH,5453990,327017395,1.66779813
MACH7 TECH LIMITED ORDINARY,M7T,497324,239689381,.20748687
MACMAHON HOLDINGS ORDINARY,MAH,19934713,2154985818,.92505077
MACQUARIE GROUP LTD ORDINARY,MQG,2534125,386476754,.6556992
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4713,21565277,.02185458
MADER GROUP LIMITED ORDINARY,MAD,275076,200000000,.137538
MAGELLAN FIN GRP LTD ORDINARY,MFG,6871784,181509883,3.78590074
MAGNETITE MINES ORDINARY,MGT,165,75838209,.00021757
MAGNIS ENERGY TECH ORDINARY,MNS,1463877,970331483,.1508636
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MAYNE PHARMA LTD ORDINARY,MYX,3768593,85776451,4.39350539
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2207413,69643024,3.16961107
MCPHERSON'S LTD ORDINARY,MCP,363316,143949141,.25239192
MEDADVISOR LIMITED ORDINARY,MDR,51585,544218936,.00947872
MEDIBANK PRIVATE LTD ORDINARY,MPL,28947038,2754003240,1.05108947
MEDICAL DEVELOPMENTS ORDINARY,MVP,238106,86305175,.27588844
MEGAPORT LIMITED ORDINARY,MP1,16241491,158423600,10.25193911
MELBANA ENERGY LTD ORDINARY,MAY,3780032,3370204104,.11216033
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4348,1386007962,.00031371
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1211526,1263514437,.09588541
MESOBLAST LIMITED ORDINARY,MSB,42269388,737121218,5.73438764
METALS X LIMITED ORDINARY,MLX,5648205,907266067,.62255222
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,37219299,965541602,3.85475871
MICHAEL HILL INT ORDINARY,MHJ,170945,379688884,.04502239
MIDDLE ISLAND RES ORDINARY,MDI,170706,122418222,.13944493
MINCOR RESOURCES NL ORDINARY,MCR,16279877,535927610,3.03770074
MINERAL RESOURCES. ORDINARY,MIN,2443181,192443271,1.26955907
MINERALS260LIMITED ORDINARY,MI6,460814,220000000,.20946091
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,96612556,3945860217,2.44845359
MONADELPHOUS GROUP ORDINARY,MND,2763038,96035387,2.87710404
MONASH IVF GROUP LTD ORDINARY,MVF,3118328,389634840,.80032063
MONEYME LIMITED ORDINARY,MME,19911,283247226,.00702955
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,186266,73677259,.25281342
MOUNT GIBSON IRON ORDINARY,MGX,4501458,1214419333,.37066752
MYER HOLDINGS LTD ORDINARY,MYR,3367545,821278815,.41003675
MYSTATE LIMITED ORDINARY,MYS,52353,109049407,.04800851
NANOSONICS LIMITED ORDINARY,NAN,6056621,302088676,2.00491494
NATIONAL AUST. BANK ORDINARY,NAB,16774828,3138664534,.5344575
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22571817,1207152981,1.86983898
NAVARRE MINERALS LTD ORDINARY,NML,191539,1437879149,.01332094
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1501950,235692011,.63725113
NEOMETALS LTD ORDINARY,NMT,16432621,552741176,2.97293231
NETWEALTH GROUP ORDINARY,NWL,1530795,243891093,.62765515
NEUREN PHARMACEUT. ORDINARY,NEU,154414,126265676,.12229293
NEURIZER LTD ORDINARY,NRZ,768918,1121218327,.06857879
NEW CENTURY RESOURCE ORDINARY,NCZ,6508096,133338957,4.88086614
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19263606,882269477,2.18341522
NEW WORLD RESOURCES ORDINARY,NWC,363,2105492045,.00001724
NEWCREST MINING ORDINARY,NCM,6242704,893708822,.69851655
NEWMARK PROPERTY UNITS STAPLED,NPR,34557,181648297,.01902413
NEWS CORP.. B VOTING CDI 1:1,NWS,1175502,33739198,3.484084
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32500878,457429783,7.10510754
NEXTED GROUP LIMITED ORDINARY,NXD,68627,219156773,.03131411
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2064642,482676307,.42774878
NICK SCALI LIMITED ORDINARY,NCK,3097132,81000000,3.82361975
NICKEL INDUSTRIES ORDINARY,NIC,79935142,3024257273,2.643133
NICKELXLTD ORDINARY,NKL,10000,79766667,.01253656
NINE ENTERTAINMENT ORDINARY,NEC,41128580,1705393253,2.41167719
NITRO SOFTWARE LTD ORDINARY,NTO,36176,245283492,.01474865
NORTHERN STAR ORDINARY,NST,13307488,1149945460,1.15722775
NOUMI LIMITED ORDINARY,NOU,1470048,277109319,.53049389
NOVA MINERALS LTD ORDINARY,NVA,1779971,210889776,.84402906
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,25253115,486774622,5.18784543
NOXOPHARM LIMITED ORDINARY,NOX,813599,292237950,.27840292
NRW HOLDINGS LIMITED ORDINARY,NWH,2621414,449193530,.58358231
NUFARM LIMITED ORDINARY,NUF,2885834,380474030,.75848383
NUHEARA LIMITED ORDINARY,NUH,89765,154003107,.05828779
NUIX LIMITED ORDINARY,NXL,3096427,317499158,.97525518
OBJECTIVE CORP ORDINARY,OCL,32338,95218368,.03396193
OFX GROUP LTD ORDINARY,OFX,1105068,243599465,.45364139
OM HOLDINGS LIMITED ORDINARY,OMH,101362,738623337,.0137231
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11961609,279057475,4.28643203
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,2629836,581083960,.45257419
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPHIR HIGH CF ORDINARY UNITS,OPH,957,219811156,.00043537
OPTHEA LIMITED ORDINARY,OPT,3903021,467159434,.83547944
ORECORP LTD ORDINARY,ORR,47636,398997558,.01193892
ORICA LIMITED ORDINARY,ORI,3195484,454140262,.70363372
ORIGIN ENERGY ORDINARY,ORG,4272229,1722747671,.24798925
ORORA LIMITED ORDINARY,ORA,3564674,845351790,.42167936
ORTHOCELL LIMITED ORDINARY,OCC,130602,197203071,.06622716
OZ MINERALS ORDINARY,OZL,1451639,335515966,.43265869
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,8910,51337467,.01735575
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3427285,344290053,.99546443
PAINCHEK LTD ORDINARY,PCK,17741,1297989542,.00136681
PALADIN ENERGY LTD ORDINARY,PDN,69114120,2980097705,2.31918973
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,2505225,2045643657,.12246634
PARADIGM BIO. ORDINARY,PAR,3265277,279659045,1.16759213
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PATRIOTBATTERYMETALS CDI 10:1,PMT,51283,225263150,.02276582
PEAK RARE EARTHS LTD ORDINARY,PEK,191266,208312430,.09181689
PEET LIMITED ORDINARY,PPC,1,472899565,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6198499,1257050004,.49309884
PENTANET ORDINARY,5GG,2006667,295810713,.67836184
PEOPLEIN LIMITED ORDINARY,PPE,105151,101256293,.10384639
PEPPERMONEY ORDINARY,PPM,148375,439677986,.03374629
PERENTI LIMITED ORDINARY,PRN,1546054,689005059,.22438935
PERPETUAL LIMITED ORDINARY,PPT,999341,112160986,.89098807
PERSEUS MINING LTD ORDINARY,PRU,5328329,1367463113,.38965066
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,3286445,177325788,1.85333732
PHOSLOCK ENV TEC LTD ORDINARY,PET,1514501,624390509,.2425567
PIEDMONT LITHIUM INC CDI 100:1,PLL,9979920,432779000,2.30600838
PILBARA MIN LTD ORDINARY,PLS,78823857,2998013519,2.62920285
PINNACLE INVESTMENT ORDINARY,PNI,9171787,201214056,4.55822381
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,6925310,586678900,1.18042595
POINTERRA LIMITED ORDINARY,3DP,372057,677806204,.05489135
POINTSBET HOLDINGS ORDINARY,PBH,21285495,306518735,6.9442721
POLYNOVO LIMITED ORDINARY,PNV,10093272,689582751,1.46367814
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,311075,89289293,.34839004
PRAEMIUM LIMITED ORDINARY,PPS,1435026,509274469,.28177851
PREDICTIVE DISC LTD ORDINARY,PDI,5744051,1785532036,.32169969
PREMIER INVESTMENTS ORDINARY,PMV,787200,159224639,.49439585
PRESCIENT LTD ORDINARY,PTX,541065,725772655,.0745502
PRO MEDICUS LIMITED ORDINARY,PME,4597420,104432253,4.40229897
PROVINCE RESOURCES ORDINARY,PRL,2011336,1181493143,.17023679
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,21561,109739914,.01964736
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,9012,1142371145,.00078889
PWR HOLDINGS LIMITED ORDINARY,PWH,312654,100380340,.31146936
QANTAS AIRWAYS ORDINARY,QAN,9257870,1816856173,.50955437
QBE INSURANCE GROUP ORDINARY,QBE,4028773,1488407330,.27067678
QUBE HOLDINGS LTD ORDINARY,QUB,18843950,1765762524,1.06718484
QUEENSLAND PACIFIC ORDINARY,QPM,19948887,1746347922,1.14232031
RAIZ INVEST LIMITED ORDINARY,RZI,139741,93445466,.14954284
RAM ESSENTIAL PROP UNITS STAPLED,REP,10546,521084094,.00202386
RAMELIUS RESOURCES ORDINARY,RMS,15772865,873248671,1.80622834
RAMSAY HEALTH CARE ORDINARY,RHC,1828219,228881705,.79876153
REA GROUP ORDINARY,REA,3970433,132117217,3.00523512
RECCE PHARMACEUTICAL ORDINARY,RCE,660,178254310,.00037026
RECKON LIMITED ORDINARY,RKN,107177,113294832,.09460008
RED 5 LIMITED ORDINARY,RED,89041413,3211739220,2.77237369
RED DIRT METALS LTD ORDINARY,RDT,2857625,444907490,.64229645
RED HILL MINERALS ORDINARY,RHI,59,63828149,.00009244
REDBUBBLE LIMITED ORDINARY,RBL,10573390,277720223,3.80720924
REDFLOW LIMITED ORDINARY,RFX,25565,179719362,.01422496
REECE LIMITED ORDINARY,REH,13633779,645984181,2.11054379
REGION GROUP UNITS STAPLED,RGN,6439243,1148893991,.56047321
REGIS HEALTHCARE LTD ORDINARY,REG,413127,300908124,.1372934
REGIS RESOURCES ORDINARY,RRL,10850867,755025925,1.43715158
RELIANCE WORLDWIDE ORDINARY,RWC,16278352,790094765,2.06030374
RENASCOR RES LTD ORDINARY,RNU,8057981,2539407498,.31731737
RESIMAC GRP LTD ORDINARY,RMC,367111,404210575,.09082172
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1350636,419418470,.32202588
RESOLUTE MINING ORDINARY,RSG,16369517,2129006569,.76888053
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,18597,124758523,.0149064
RETAIL FOOD GROUP ORDINARY,RFG,8618226,2442025505,.35291302
RIDLEY CORPORATION ORDINARY,RIC,396913,319494975,.12423137
RIO TINTO LIMITED ORDINARY,RIO,4523780,371216214,1.2186375
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,20875,228962795,.0091172
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,7806706,384252070,2.03166271
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9535806,456891928,2.08710319
SANTOS LTD ORDINARY,STO,21667925,3313298877,.65396832
SAYONA MINING LTD ORDINARY,SYA,822906922,8695214295,9.46390617
SCENTRE GRP FPO/UNITS STAPLED,SCG,34240800,5190378339,.65969757
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7551307,354720190,2.12880665
SELECT HARVESTS ORDINARY,SHV,6469135,121058664,5.34380175
SENETAS CORPORATION ORDINARY,SEN,57,1213795627,.0000047
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,454595,96817888,.46953617
SERVICE STREAM ORDINARY,SSM,14050015,615953094,2.28102028
SEVEN GROUP HOLDINGS ORDINARY,SVW,4738493,363260588,1.30443355
SEVEN WEST MEDIA LTD ORDINARY,SWM,7516328,1573674287,.47762921
SG FLEET GROUP LTD ORDINARY,SGF,11324,341984920,.00331126
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SHEFFIELD RES LTD ORDINARY,SFX,33491,383261606,.00873842
SIERRA RUTILE ORDINARY,SRX,1013141,424236447,.23881517
SIGMA HEALTH LTD ORDINARY,SIG,7021497,1059276416,.66285786
SILEX SYSTEMS ORDINARY,SLX,592086,234940657,.25201513
SILK LASER AUSTRALIA ORDINARY,SLA,23253,53121177,.0437735
SILVER LAKE RESOURCE ORDINARY,SLR,9026887,929744333,.97089992
SILVER MINES LIMITED ORDINARY,SVL,11378167,1404019643,.81039942
SIMS LIMITED ORDINARY,SGM,6757863,193174303,3.498324
SITEMINDER ORDINARY,SDR,2985926,274854872,1.08636459
SIV CAPITAL LIMITED ORDINARY,SIV,559361,47352839,1.1812618
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7692585,760205209,1.01190901
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2674605,132005947,2.02612463
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,59158,238284963,.02482658
SOLVAR LIMITED ORDINARY,SVR,2494842,211162985,1.18147695
SONIC HEALTHCARE ORDINARY,SHL,4092037,481561392,.84974358
SOUL PATTINSON (W.H) ORDINARY,SOL,3172131,360967863,.87878488
SOUTH32 LIMITED ORDINARY,S32,19300551,4570497635,.42228555
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,680144,1873198156,.03630924
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,208906,3266463841,.00639548
SPLITIT ORDINARY,SPT,560301,536818811,.10437432
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16153,18742597,.08618336
ST BARBARA LIMITED ORDINARY,SBM,35822425,816541645,4.387091
ST GEORGE MIN LTD ORDINARY,SGQ,4124922,837385549,.49259532
STANMORE RESOURCES ORDINARY,SMR,40304,901391634,.00447131
STARPHARMA HOLDINGS ORDINARY,SPL,4311194,408920067,1.05428771
STAVELY MINERALS LTD ORDINARY,SVY,776912,326148717,.2382079
STEADFAST GROUP LTD ORDINARY,SDF,4480357,1038561895,.43140009
STHN CROSS MEDIA ORDINARY,SXL,3299646,243255989,1.35645006
STOCKLAND FPO/UNITS STAPLED,SGP,47392102,2387171662,1.98528253
STRANDLINE RES LTD ORDINARY,STA,5811945,1252888665,.4638836
STRIKE ENERGY LTD ORDINARY,STX,33159889,2510851718,1.32066298
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,72,134179626,.00005366
SUNCORP GROUP LTD ORDINARY,SUN,15734059,1264075597,1.24470871
SUNLAND GROUP LTD ORDINARY,SDG,150811,136909515,.11015378
SUNRISE ORDINARY,SRL,1950554,90057879,2.16588934
SUNSTONE METALS LTD ORDINARY,STM,2091504,2620446418,.0798148
SUPER RET REP LTD ORDINARY,SUL,8266405,225826500,3.6605115
SUPERIOR RESOURCES ORDINARY,SPQ,56230,1701220418,.00330527
SUPERLOOP LIMITED ORDINARY,SLC,2314314,491174540,.47117955
SYMBIO HOLDINGS LTD ORDINARY,SYM,67767,84983276,.07974157
SYRAH RESOURCES ORDINARY,SYR,18294277,672453900,2.72052508
TABCORP HOLDINGS LTD ORDINARY,TAH,22542459,2279476953,.98893121
TALGA GROUP LTD ORDINARY,TLG,850443,360134172,.23614615
TALON ENERGY LTD ORDINARY,TPD,409059,526816935,.07764728
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2126389,324567632,.65514512
TELIX PHARMACEUTICAL ORDINARY,TLX,2969258,317085083,.93642311
TELSTRA GROUP ORDINARY,TLS,23939306,11554427353,.2071873
TEMPLE & WEBSTER LTD ORDINARY,TPW,7404588,122949702,6.02245299
TENNANT MINERALS LTD ORDINARY,TMS,212869,759433408,.02802998
TERRACOM LTD ORDINARY,TER,253710,800966235,.03167549
TESORO GOLD LTD ORDINARY,TSO,255778,1053512571,.02427859
TESSERENT LIMITED ORDINARY,TNT,7043128,1354182116,.52010198
THE A2 MILK COMPANY ORDINARY,A2M,30405758,726601591,4.18465337
THE LOTTERY CORP ORDINARY,TLC,20643611,2225771703,.92748106
THE REJECT SHOP ORDINARY,TRS,82423,38423297,.21451309
THE STAR ENT GRP ORDINARY,SGR,59217969,1382788711,4.28250307
THETA GOLD MINES LTD ORDINARY,TGM,28232,619009073,.00456084
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1872979,1087527490,.1722236
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1117844,237108861,.47144759
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6862191,1859341669,.36906563
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21049161,3080480181,.68330779
TREASURY WINE ESTATE ORDINARY,TWE,1493617,721848176,.20691567
TUAS LIMITED ORDINARY,TUA,251430,464959921,.05407563
TUNGSTEN MIN NL ORDINARY,TGN,292129,786414272,.03714696
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,6506039,519511084,1.25233882
UNIBAILRODAWESTFIELD CDI 20:1,URW,1233200,176533600,.6985639
UNITED MALT GROUP ORDINARY,UMG,16350935,299179135,5.46526582
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45797,76720810,.05969306
VENTIASERVICESGROUP ORDINARY,VNT,3153928,855484445,.36867158
VICINITY CENTRES FPO/UNITS STAPLED,VCX,37354186,4552275358,.82056078
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4139302,723254213,.57231633
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,10258326,5306149751,.193329
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,3416056,1549639715,.22044195
VIVA LEISURE LIMITED ORDINARY,VVA,14976,90286053,.01658728
VOLPARA HEALTH TECH ORDINARY,VHT,2122262,254089909,.83524057
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9647765,143435301,6.72621379
VULCAN STEEL ORDINARY,VSL,5020,131408572,.00382015
WAGNERS HLD COMPANY ORDINARY,WGN,1333388,187618665,.71069048
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4190687,671816547,.62378443
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20819709,382536484,5.44254205
WEEBIT NANO LTD ORDINARY,WBT,3406113,173640855,1.96158502
WESFARMERS LIMITED ORDINARY,WES,7752640,1133992429,.68365889
WEST AFRICAN RES LTD ORDINARY,WAF,6733282,1023516370,.65785777
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1475390,473622730,.31151165
WESTPAC BANKING CORP ORDINARY,WBC,50042053,3509076960,1.42607454
WHISPIR LIMITED ORDINARY,WSP,546429,118182852,.46235896
WHITEHAVEN COAL ORDINARY,WHC,15219627,889252161,1.71150858
WIDGIENICKELLIMITED ORDINARY,WIN,242600,251012828,.09664845
WISETECH GLOBAL LTD ORDINARY,WTC,4744790,328906870,1.44259377
WISR LTD ORDINARY,WZR,2848986,1356204729,.2100705
WOODSIDE ENERGY ORDINARY,WDS,21895070,1898749771,1.15313088
WOOLWORTHS GROUP LTD ORDINARY,WOW,6099995,1216476503,.50144783
WORLEY LIMITED ORDINARY,WOR,3822697,525060762,.7280485
XERO LTD ORDINARY,XRO,1515403,150218049,1.00880221
YANCOAL AUST LTD ORDINARY,YAL,5207346,1320439437,.39436462
ZIP CO LTD.. ORDINARY,ZIP,76224975,768865865,9.91394968
ZOONO GROUP LTD ORDINARY,ZNO,89917,168183083,.05346376
