Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,2562366,110738494,2.31388915
LTR PHARMA LIMITED ORDINARY,LTP,190482,112599375,.1691679
LUMOS DIAGNOSTICS ORDINARY,LDX,66131,785857417,.00841514
LYCOPODIUM LIMITED ORDINARY,LYL,6347,39740226,.01597122
LYNAS RARE EARTHS ORDINARY,LYC,20575227,1006502578,2.04422994
MA FINANCIAL GROUP ORDINARY,MAF,2956361,194867377,1.51711438
MAAS GROUP HOLDINGS ORDINARY,MGH,8273213,363221583,2.27773166
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,.00816664
MACMAHON HOLDINGS ORDINARY,MAH,29668,2154985818,.00137671
MACQUARIE GROUP LTD ORDINARY,MQG,2099222,381138415,.55077681
MACQUARIE TECHNOLOGY ORDINARY,MAQ,573934,25773732,2.2268176
MADER GROUP LIMITED ORDINARY,MAD,1191719,203461728,.58572146
MAGELLAN FIN GRP LTD ORDINARY,MFG,7312706,171217622,4.2710008
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,10079,1067384853,.00094427
MARONANMETALSLIMITED ORDINARY,MMA,30000,246967112,.01214737
MAYNE PHARMA LTD ORDINARY,MYX,977176,81245827,1.20273993
MCMILLAN SHAKESPEARE ORDINARY,MMS,1190702,69643024,1.70972185
MCPHERSON'S LTD ORDINARY,MCP,32084,143949141,.02228843
MEDADVISOR LIMITED ORDINARY,MDR,92738,632338648,.01466588
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,22709411,2754003240,.82459638
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,25615868,2924142670,.87601293
MEGAPORT LIMITED ORDINARY,MP1,2666790,161811366,1.64808571
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,554076,1297649396,.04269844
MESOBLAST LIMITED ORDINARY,MSB,84493577,1282967187,6.58579408
METAL POWDWORKS LTD ORDINARY,MPW,31,108735503,.00002851
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,584881,886391538,.0659845
METCASH LIMITED ORDINARY,MTS,21990387,1098989156,2.00096488
METEORIC RESOURCES ORDINARY,MEI,2835661,2640934211,.10737341
METRICS REAL ESTATE UNITS STAPLED,MRE,100,151416255,.00006604
MINERAL RESOURCES. ORDINARY,MIN,18859964,197631816,9.54297966
MINERALS260LIMITED ORDINARY,MI6,2069578,2067333333,.10010858
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10593863,3945860217,.26848044
MITHRIL SILVER GOLD ORDINARY,MTH,4739,183656572,.00258036
MLGOZLTD ORDINARY,MLG,657,154935183,.00042405
MONADELPHOUS GROUP ORDINARY,MND,326193,99380736,.32822558
MONASH IVF GROUP LTD ORDINARY,MVF,12624476,389634840,3.24007884
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MYER HOLDINGS LTD ORDINARY,MYR,66010589,1730746199,3.8139959
MYSTATE LIMITED ORDINARY,MYS,925617,169687485,.54548336
NANOSONICS LIMITED ORDINARY,NAN,25921000,303921890,8.52883614
NANOVEU LIMITED ORDINARY,NVU,252479,981060630,.02573531
NATIONAL AUST. BANK ORDINARY,NAB,12593533,3063032388,.41114593
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24371961,1403727587,1.73623153
NATIVE MINERAL RES ORDINARY,NMR,12252,1003379529,.00122107
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,.03972479
NEOMETALS LTD ORDINARY,NMT,652623,770491543,.08470216
NETWEALTH GROUP ORDINARY,NWL,2767723,245358444,1.1280325
NEUREN PHARMACEUT. ORDINARY,NEU,6617972,126489526,5.23203162
NEW HOPE CORPORATION ORDINARY,NHC,38291856,843371758,4.54032941
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,112336,100503422,.11177331
NEWS CORP.. B VOTING CDI 1:1,NWS,312717,41670393,.75045369
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,464380,157450433,.29493726
NEXTDC LIMITED ORDINARY,NXT,37432000,640850580,5.84098715
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4963647,487953511,1.01723769
NICK SCALI LIMITED ORDINARY,NCK,3429103,85530699,4.00920727
NICKEL INDUSTRIES ORDINARY,NIC,53405854,4340935875,1.23028433
NINE ENTERTAINMENT ORDINARY,NEC,30920415,1585762123,1.94987726
NORTHERN MIN LTD ORDINARY,NTU,1346995,8357155818,.01611786
NORTHERN STAR ORDINARY,NST,7511943,1430735312,.52504072
NOVA MINERALS LTD ORDINARY,NVA,418009,409745177,.10201682
NOVONIX LIMITED ORDINARY,NVX,7330281,840041949,.87260892
NRW HOLDINGS LIMITED ORDINARY,NWH,3064148,459466948,.66689193
NUFARM LIMITED ORDINARY,NUF,8523723,383925572,2.22014985
NUIX LIMITED ORDINARY,NXL,10599778,334657188,3.16735405
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10717,187899804,.00570357
OBJECTIVE CORP ORDINARY,OCL,178223,95671246,.1862869
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,192968,231709686,.08328007
OMEGAOILGASLIMITED ORDINARY,OMA,87629,419741927,.02087688
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5901683,288432738,2.04612106
ONEVIEW HEALTHCARE CDI 1:1,ONE,13480875,765338861,1.76142565
OOH!MEDIA LIMITED ORDINARY,OML,1927990,538781286,.35784279
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,47688256,1901713887,2.5076462
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1398173,467563937,.29903354
ORIGIN ENERGY ORDINARY,ORG,18409924,1722747671,1.06863729
ORORA LIMITED ORDINARY,ORA,29180960,1260030461,2.31589322
ORTHOCELL LIMITED ORDINARY,OCC,99663,247863275,.04020886
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PALADIN ENERGY LTD ORDINARY,PDN,54113919,449328421,12.04328871
PANCONTINENTAL ENERG ORDINARY,PCL,124454,8286080242,.00150196
PANTORO GOLD LIMITED ORDINARY,PNR,1142748,394180907,.28990445
PARADIGM BIO. ORDINARY,PAR,804199,423511549,.18988833
PARAGON CARE LIMITED ORDINARY,PGC,2908169,1655305389,.17568776
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2676585,407618557,.65663963
PEOPLEIN LIMITED ORDINARY,PPE,7046,109100615,.00645826
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3515282,939880201,.37401384
PERPETUAL LIMITED ORDINARY,PPT,2557073,114782568,2.22775378
PERSEUS MINING LTD ORDINARY,PRU,4132874,1351230319,.30586007
PETER WARREN ORDINARY,PWR,1125,172256068,.0006531
PEXAGROUP ORDINARY,PXA,4240204,177601862,2.38747722
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,545839560,3219441647,16.95447906
PINNACLE INVESTMENT ORDINARY,PNI,5890299,227548248,2.58859343
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,.09275661
PMET RESOURCES CDI 10:1,PMT,18815978,551394680,3.41243372
POINTSBET HOLDINGS ORDINARY,PBH,105,347586582,.00003021
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,71352170,690842991,10.32827588
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,15887376,2624669644,.60530955
PREMIER INVESTMENTS ORDINARY,PMV,2929201,159879998,1.83212474
PRO MEDICUS LIMITED ORDINARY,PME,1438575,104510839,1.37648402
PROPEL FUNERAL ORDINARY,PFP,5542672,137973594,4.01719767
PROTEOMICS INT LAB ORDINARY,PIQ,484355,163681857,.29591245
PWR HOLDINGS LIMITED ORDINARY,PWH,10394408,100574122,10.33507208
PYC THERAPEUTICS ORDINARY,PYC,1700228,583260447,.29150408
QANTAS AIRWAYS ORDINARY,QAN,1743663,1513199279,.11523023
QBE INSURANCE GROUP ORDINARY,QBE,5983265,1510196921,.39619105
QORIA LIMITED ORDINARY,QOR,10091760,1333629404,.75671397
QUALITAS RE INCOME ORDINARY UNITS,QRI,4354440,609285594,.71467963
QUALITASLIMITED ORDINARY,QAL,6288544,300173988,2.09496634
QUBE HOLDINGS LTD ORDINARY,QUB,7504778,1769612012,.42409172
RACE ONCOLOGY LTD ORDINARY,RAC,44736,176145497,.02539719
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,64366295,1924557494,3.34447244
RAMSAY HEALTH CARE ORDINARY,RHC,7698815,230829811,3.33527761
RAREX LIMITED ORDINARY,REE,45,1010391292,.00000445
REA GROUP ORDINARY,REA,4421921,132117217,3.34696802
READYTECH HOLDINGS ORDINARY,RDY,103480,123564107,.083746
RECCE PHARMACEUTICAL ORDINARY,RCE,162611,289183422,.05623109
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,368813481,.02265074
REDOX LIMITED ORDINARY,RDX,8288256,525081428,1.57847061
REECE LIMITED ORDINARY,REH,18605436,645984181,2.88016898
REGAL PARTNERS LTD ORDINARY,RPL,2115623,369399720,.57271917
REGION GROUP UNITS STAPLED,RGN,4346314,1161439321,.37421791
REGIS HEALTHCARE LTD ORDINARY,REG,3590976,302361505,1.18764325
REGIS RESOURCES ORDINARY,RRL,14311414,757252199,1.88991383
RELIANCE WORLDWIDE ORDINARY,RWC,28200218,766432961,3.67941091
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1025617,582359630,.17611403
RESOLUTE MINING ORDINARY,RSG,2402179,2129696013,.11279445
RESOLUTION MINERALS ORDINARY,RML,3063494,1798181881,.17036619
RETAIL FOOD GROUP ORDINARY,RFG,281514,62930789,.44733906
RIDLEY CORPORATION ORDINARY,RIC,2283625,374853074,.60920535
RIO TINTO LIMITED ORDINARY,RIO,24500131,371216214,6.59996252
ROX RESOURCES ORDINARY,RXL,1000000,750180782,.1333012
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1080087,221395785,.48785346
RURAL FUNDS GROUP UNITS STAPLED,RFF,18724137,389722999,4.80447319
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,.02991785
SANDFIRE RESOURCES ORDINARY,SFR,20067478,460787264,4.35504181
SANTANA MINERALS LTD ORDINARY,SMI,2044776,831339461,.24596162
SANTOS LTD ORDINARY,STO,8509880,3247772961,.26202201
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6790450,5216417412,.13017459
SCIDEV LTD ORDINARY,SDV,33524,190039025,.01764059
SEEK LIMITED ORDINARY,SEK,6824745,357220190,1.91051491
SELECT HARVESTS ORDINARY,SHV,3960532,142107639,2.78699444
SERVICE STREAM ORDINARY,SSM,962420,618405410,.1556293
SEVEN WEST MEDIA LTD ORDINARY,SWM,11186849,1539140502,.72682442
SGH LIMITED ORDINARY,SGH,6300299,406998167,1.54799198
SHAVER SHOP GRP LTD ORDINARY,SSG,54203,131012494,.04137239
SIGMA HEALTH LTD ORDINARY,SIG,250477460,11543702836,2.16981902
SILEX SYSTEMS ORDINARY,SLX,24454052,276887304,8.83177078
SILVER MINES LIMITED ORDINARY,SVL,24456930,2133664027,1.14624091
SIMS LIMITED ORDINARY,SGM,7047846,193223486,3.64751001
SITEMINDER ORDINARY,SDR,3845700,281396281,1.36664919
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,64,137675010,.00004649
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8759146,1103055047,.79408059
SMARTGRP CORPORATION ORDINARY,SIQ,588080,135605546,.43366958
SOLVAR LIMITED ORDINARY,SVR,60620,194109360,.03122982
SONIC HEALTHCARE ORDINARY,SHL,5383781,494237953,1.08930951
SOUL PATTINSON (W.H) ORDINARY,SOL,5826990,379919682,1.5337426
SOUTH32 LIMITED ORDINARY,S32,25411838,4499544842,.56476463
SOUTHERNPALLADIUM ORDINARY,SPD,11919,106950000,.01114446
SOUTHGOLD CONSOL CDI 1:1,SX2,2629615,141052264,1.86428415
SOVEREIGN METALS ORDINARY,SVM,543338,646938703,.08398601
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12187994,1890109281,.64483012
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,4586,10236686,.04479965
SRG GLOBAL LTD ORDINARY,SRG,7346604,612643517,1.19916457
ST BARBARA LIMITED ORDINARY,SBM,14641577,1209795861,1.21025187
ST GEORGE MIN LTD ORDINARY,SGQ,34979644,3544233832,.98694515
STAKK LIMITED ORDINARY,SKK,232905,2466357879,.00944328
STANMORE RESOURCES ORDINARY,SMR,5137376,901391634,.56993828
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,32871386,1111991628,2.95608215
STEALTH GRP HOLDING ORDINARY,SGI,1965,129532953,.00151699
STEP ONE LIMITED ORDINARY,STP,606032,185340291,.32698341
STH CRS ELECT ENGNR ORDINARY,SXE,323553,265973797,.12164845
STHN CROSS MEDIA ORDINARY,SXL,1477436,239899149,.61585712
STOCKLAND FPO/UNITS STAPLED,SGP,18808359,2422368943,.77644485
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,147008181,3599396998,4.0842447
SUN SILVER LIMITED ORDINARY,SS1,984370,132515922,.74283149
SUNCORP GROUP LTD ORDINARY,SUN,5662988,1082967555,.52291391
SUNRICE B LTD-VOTING ORD FPO,SGLLV,601752,67602321,.89013512
SUNRISE ORDINARY,SRL,642527,123362655,.52084401
SUNSTONE METALS LTD ORDINARY,STM,992477,6340636176,.01565264
SUPER RET REP LTD ORDINARY,SUL,3811041,225826500,1.68759689
SUPERLOOP LIMITED ORDINARY,SLC,5623805,512551543,1.09721746
SUPPLY NETWORK ORDINARY,SNL,1550043,43753845,3.54264408
SYNTARA LIMITED ORDINARY,SNT,1256848,1632399195,.07699391
SYRAH RESOURCES ORDINARY,SYR,21475091,1311538739,1.63739662
TABCORP HOLDINGS LTD ORDINARY,TAH,10587956,2289219336,.46251383
TALGA GROUP LTD ORDINARY,TLG,242129,455921152,.05310765
TAMBORAN CDI USPROHEXCLQIB,TBN,2279921,1503378600,.15165315
TECHNOLOGY ONE ORDINARY,TNE,4092508,327368541,1.25012256
TELIX PHARMACEUTICAL ORDINARY,TLX,32514487,338458823,9.60663005
TELSTRA GROUP ORDINARY,TLS,37419682,11350482012,.32967483
TEMPLE & WEBSTER LTD ORDINARY,TPW,1034553,120274809,.86015767
TERRA METALS LIMITED ORDINARY,TM1,17720,672420777,.00263525
TERRACOM LTD ORDINARY,TER,3530979,800966235,.44083993
THE A2 MILK COMPANY ORDINARY,A2M,21456025,725426194,2.95771302
THE LOTTERY CORP ORDINARY,TLC,19953663,2225771703,.89648291
THE STAR ENT GRP ORDINARY,SGR,113857673,2868680877,3.96899055
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,.00958694
TORO ENERGY LIMITED ORDINARY,TOE,4575,120281848,.00380357
TPG TELECOM LIMITED. ORDINARY,TPG,19479900,1859341669,1.04767727
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12320195,3114682847,.39555215
TREASURY WINE ESTATE ORDINARY,TWE,55235053,807437260,6.84078575
TRIGG MINERALS LTD ORDINARY,TMG,875317,1218550799,.07183262
TUAS LIMITED ORDINARY,TUA,2577056,546850821,.47125393
TURACO GOLD LIMITED ORDINARY,TCG,2005432,1051969267,.19063599
TYRO PAYMENTS ORDINARY,TYR,2280811,529151949,.43103139
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,568588,510313503,.11141935
UNITH LTD ORDINARY,UNT,577734,1519108719,.03803112
UNIVERSAL STORE ORDINARY,UNI,424868,76720810,.55378456
VAULT MINERALS LTD ORDINARY,VAU,15497792,6788113967,.22830778
VECTION TECHNOLOGIES ORDINARY,VR1,4912214,2247353999,.21857767
VEEM LTD ORDINARY,VEE,397719,145980141,.27244733
VENTIASERVICESGROUP ORDINARY,VNT,13004122,834626201,1.55807737
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77941254,4599700895,1.69448527
VICTORY METALS LTD ORDINARY,VTM,85389,130798219,.065283
VIRGIN AUSTRALIA ORDINARY,VGN,3231407,781990466,.41322844
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,264,238834381,.00011054
VIVA ENERGY GROUP ORDINARY,VEA,67929529,1625651926,4.17860231
VNGD AUS FI ETF UNITS,VAF,4990,65711093,.00759385
VNGD AUS SHARES ETF UNITS,VAS,148,202555066,.00007307
VNGD INTL SHARES H ETF UNITS,VGAD,52225,48632140,.10738783
VULCAN ENERGY ORDINARY,VUL,19855492,234429181,8.46971862
VULCAN STEEL ORDINARY,VSL,468556,146529960,.31976805
VYSARN LTD ORDINARY,VYS,4598,527444829,.00087175
WA1RESOURCESLTD ORDINARY,WA1,296339,74248129,.39911982
WAGNERS HLD COMPANY ORDINARY,WGN,53187,199723828,.02663027
WAM CAPITAL LIMITED ORDINARY,WAM,1698,1126247848,.00015077
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1835504,659363461,.27837515
WEB TRAVEL GROUP LTD ORDINARY,WEB,9686262,361340678,2.68064533
WEBJET GROUP LIMITED ORDINARY,WJL,1144221,392530357,.29149873
WEEBIT NANO LTD ORDINARY,WBT,3928369,208797169,1.88142829
WESFARMERS LIMITED ORDINARY,WES,5597176,1134457212,.49337921
WEST AFRICAN RES LTD ORDINARY,WAF,17044889,1141064088,1.4937714
WESTGOLD RESOURCES. ORDINARY,WGX,10678681,944831564,1.1302206
WESTPAC BANKING CORP ORDINARY,WBC,17274745,3420353305,.50505733
WHITEHAVEN COAL ORDINARY,WHC,24220684,830496386,2.91641052
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,3695445,1340028823,.27577355
WISETECH GLOBAL LTD ORDINARY,WTC,6400438,336032063,1.9047105
WOODSIDE ENERGY ORDINARY,WDS,64892067,1901100143,3.41339551
WOOLWORTHS GROUP LTD ORDINARY,WOW,9972074,1221597320,.81631433
WORLEY LIMITED ORDINARY,WOR,2736361,514707970,.5316337
WRKR LTD ORDINARY,WRK,21156,1900075418,.00111343
XERO LTD ORDINARY,XRO,2626145,165451115,1.5872634
YANCOAL AUST LTD ORDINARY,YAL,36087044,1320439437,2.73295715
YANDAL RESOURCES ORDINARY,YRL,1860,355885614,.00052264
ZIP CO LTD.. ORDINARY,ZIP,27469963,1287810365,2.13307516
