Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCPHERSON'S LTD ORDINARY,MCP,42770,143949141,.02971188
MEDADVISOR LIMITED ORDINARY,MDR,79634,546929824,.01456019
MEDIBANK PRIVATE LTD ORDINARY,MPL,10134401,2754003240,.36798798
MEDICAL DEVELOPMENTS ORDINARY,MVP,394562,86305219,.4571705
MEGAPORT LIMITED ORDINARY,MP1,4530109,159124810,2.84689044
MELBANA ENERGY LTD ORDINARY,MAY,3314128,3370204104,.09833612
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,304,1391227239,.00002185
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2481,1266074569,.00019596
MESOBLAST LIMITED ORDINARY,MSB,22919220,1015342237,2.25729012
METALS X LIMITED ORDINARY,MLX,6699417,907266067,.73841812
METCASH LIMITED ORDINARY,MTS,19982334,977060067,2.04514898
METEORIC RESOURCES ORDINARY,MEI,11551291,1990119845,.58043193
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9986821,195186428,5.11655503
MINERALS260LIMITED ORDINARY,MI6,318049,234000000,.13591838
MIRVAC GROUP FPO/UNITS STAPLED,MGR,38098735,3945860217,.96553686
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1481420,97260819,1.52314161
MONT ROYAL RESOURCES ORDINARY,MRZ,17030,85029793,.02002827
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,2984216,1214883733,.24563799
MYER HOLDINGS LTD ORDINARY,MYR,25119630,831826281,3.01981683
MYSTATE LIMITED ORDINARY,MYS,43759,110275253,.03968161
NANOSONICS LIMITED ORDINARY,NAN,12122092,302829367,4.00294467
NATIONAL AUST. BANK ORDINARY,NAB,26559238,3120398045,.85114904
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5007206,1361129474,.3678714
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,300286,488646396,.06145262
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,9503394,622690316,1.52618304
NETLINKZ LIMITED ORDINARY,NET,30900000,3838814099,.80493609
NETWEALTH GROUP ORDINARY,NWL,848344,244026358,.34764441
NEUREN PHARMACEUT. ORDINARY,NEU,378735,127265676,.29759399
NEW HOPE CORPORATION ORDINARY,NHC,10854008,845335464,1.28398825
NEWMARK PROPERTY UNITS STAPLED,NPR,8563,181648297,.00471405
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,522535,175221598,.29821381
NEWS CORP.. B VOTING CDI 1:1,NWS,105870,28822366,.36731891
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,21984,37300876,.05893695
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,9371675,514707798,1.82077579
NEXTED GROUP LIMITED ORDINARY,NXD,617917,221516773,.27894818
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1421655,484276755,.29356251
NICK SCALI LIMITED ORDINARY,NCK,685166,81000000,.84588395
NICKEL INDUSTRIES ORDINARY,NIC,159574355,4285809880,3.72331857
NINE ENTERTAINMENT ORDINARY,NEC,74749998,1622205051,4.60792536
NORTHERN STAR ORDINARY,NST,9554353,1149221116,.83137639
NOUMI LIMITED ORDINARY,NOU,82913,277109319,.02992068
NOVA MINERALS LTD ORDINARY,NVA,962996,210889961,.45663435
NOVONIX LIMITED ORDINARY,NVX,22349702,488733461,4.5729838
NOXOPHARM LIMITED ORDINARY,NOX,331199,292237950,.11333196
NRW HOLDINGS LIMITED ORDINARY,NWH,566599,453048120,.12506376
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,14488092,382080598,3.79189419
NUHEARA LIMITED ORDINARY,NUH,19606,235775757,.00831553
NUIX LIMITED ORDINARY,NXL,98450,321565390,.03061586
OBJECTIVE CORP ORDINARY,OCL,12487,95205316,.01311586
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,420731,245230682,.1715654
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14475017,280471167,5.16096437
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,2864691,538781286,.53169831
OPTHEA LIMITED ORDINARY,OPT,1959701,662808634,.29566618
ORECORP LTD ORDINARY,ORR,1271727,469408892,.27092094
ORICA LIMITED ORDINARY,ORI,5040540,456749735,1.10356714
ORIGIN ENERGY ORDINARY,ORG,5226550,1722747671,.30338453
ORORA LIMITED ORDINARY,ORA,15618657,1343499939,1.162535
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,196527,344290053,.05708181
PALADIN ENERGY LTD ORDINARY,PDN,66058749,2983375533,2.21422842
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8962286,5204030514,.17221817
PARADIGM BIO. ORDINARY,PAR,5045539,350589175,1.43915995
PATRIOTBATTERYMETALS CDI 10:1,PMT,757054,504000160,.15020908
PEAK RARE EARTHS LTD ORDINARY,PEK,131958,264766760,.04983934
PEET LIMITED ORDINARY,PPC,26501,470562216,.00563177
PENINSULA ENERGY LTD ORDINARY,PEN,119672186,1260505340,9.49398485
PEPPERMONEY ORDINARY,PPM,101782,439790514,.02314329
PERENTI LIMITED ORDINARY,PRN,601339,957489086,.06280374
PERPETUAL LIMITED ORDINARY,PPT,4524378,113434546,3.98853626
PERSEUS MINING LTD ORDINARY,PRU,3913954,1373563956,.2849488
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2353736,177398466,1.32680741
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4898750,367636800,1.33249718
PILBARA MIN LTD ORDINARY,PLS,638555726,3009467945,21.21822653
PINNACLE INVESTMENT ORDINARY,PNI,2615913,202928645,1.28908021
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2624649,582167116,.45084116
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6616606,316243566,2.09225
POLYNOVO LIMITED ORDINARY,PNV,31375239,690232751,4.54560276
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3327611,487967539,.68193286
PREDICTIVE DISC LTD ORDINARY,PDI,5898482,2076244088,.28409386
PREMIER INVESTMENTS ORDINARY,PMV,142948,159458770,.08964574
PRO MEDICUS LIMITED ORDINARY,PME,1488341,104455279,1.42485953
PROPEL FUNERAL ORDINARY,PFP,25596,118299207,.02163666
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,92540,100484131,.09209414
QANTAS AIRWAYS ORDINARY,QAN,27102236,1724454680,1.57164095
QBE INSURANCE GROUP ORDINARY,QBE,4549244,1493915310,.3045182
QORIA LIMITED ORDINARY,QOR,10018856,1119715715,.89476783
QUALITAS RE INCOME ORDINARY UNITS,QRI,243687,401318211,.06072164
QUALITASLIMITED ORDINARY,QAL,32470,298295084,.01088519
QUBE HOLDINGS LTD ORDINARY,QUB,20973577,1766712012,1.18715313
QUEENSLAND PACIFIC ORDINARY,QPM,16820533,2012540312,.83578614
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,13581,163593146,.00830169
RAIDEN RESOURCES LTD ORDINARY,RDN,3096477,2656565107,.11655942
RAIZ INVEST LIMITED ORDINARY,RZI,98465,93445466,.10537162
RAMELIUS RESOURCES ORDINARY,RMS,32414413,1137740124,2.8490173
RAMSAY HEALTH CARE ORDINARY,RHC,3939328,229434689,1.7169714
REA GROUP ORDINARY,REA,2838075,132117217,2.14814925
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,8146,203701863,.00399898
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,44602942,3463800549,1.28768794
REDOX LIMITED ORDINARY,RDX,1308432,525081428,.24918649
REECE LIMITED ORDINARY,REH,10151693,645984181,1.57150799
REGAL ASIAN INVEST ORDINARY,RG8,123842,189079963,.06549716
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,15610502,1161828648,1.34361483
REGIS HEALTHCARE LTD ORDINARY,REG,122030,301034919,.04053683
REGIS RESOURCES ORDINARY,RRL,10715863,755338808,1.41868297
RELIANCE WORLDWIDE ORDINARY,RWC,17393585,790094765,2.20145554
RENASCOR RES LTD ORDINARY,RNU,50201956,2539407498,1.97691611
RENU ENERGY LTD ORDINARY,RNE,1979,674967335,.0002932
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10171734,609193710,1.66970437
RESOLUTE MINING ORDINARY,RSG,14825361,2129050013,.69633691
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,810548,315832713,.25663839
RIO TINTO LIMITED ORDINARY,RIO,7971146,371216214,2.14730545
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,144775,700601197,.0206644
RURAL FUNDS GROUP UNITS STAPLED,RFF,7268924,386810238,1.87919638
SANDFIRE RESOURCES ORDINARY,SFR,20043472,456992404,4.38595299
SANTOS LTD ORDINARY,STO,35236301,3247772961,1.08493732
SARYTOGAN ORDINARY,SGA,1105,76949908,.001436
SAYONA MINING LTD ORDINARY,SYA,1008609160,10293296014,9.79869965
SCENTRE GRP FPO/UNITS STAPLED,SCG,28554882,5190378339,.5501503
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,11437076,356220190,3.21067596
SELECT HARVESTS ORDINARY,SHV,6661215,121058664,5.50246862
SERKO ORD FOR. EXEMPT NZX,SKO,1603,121845709,.0013156
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4555637,615953094,.73960778
SEVEN GROUP HOLDINGS ORDINARY,SVW,1646492,363585587,.45284853
SEVEN WEST MEDIA LTD ORDINARY,SWM,5547022,1539140502,.36039738
SEZZLE INC. CDI 1:1,SZL,164,1922828,.0085291
SIERRA RUTILE ORDINARY,SRX,1208435,424236447,.28484941
SIGMA HEALTH LTD ORDINARY,SIG,10471356,1313332906,.79731163
SILEX SYSTEMS ORDINARY,SLX,10723043,235946075,4.54470073
SILVER LAKE RESOURCE ORDINARY,SLR,19047273,934744333,2.03769869
SILVER MINES LIMITED ORDINARY,SVL,7209387,1404332143,.51336766
SIMS LIMITED ORDINARY,SGM,5802474,193209667,3.00320066
SITEMINDER ORDINARY,SDR,363862,277066106,.13132678
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10420471,760205209,1.37074449
SMARTGRP CORPORATION ORDINARY,SIQ,1537579,132836669,1.1574959
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29046,238284963,.01218961
SOLVAR LIMITED ORDINARY,SVR,2556262,209987335,1.21734104
SONIC HEALTHCARE ORDINARY,SHL,6677707,476793310,1.40054545
SOUL PATTINSON (W.H) ORDINARY,SOL,4157219,360967863,1.15168674
SOUTH32 LIMITED ORDINARY,S32,27591603,4529258568,.60918587
SOUTHERN CROSS GOLD ORDINARY,SXG,306247,90055623,.34006427
SPACETALK LTD ORDINARY,SPA,59277,466475955,.01270741
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,938231,1814155480,.05171723
SPARTAN RESOURCES ORDINARY,SPR,332157,954063146,.03481499
SPIRIT TECHNOLOGY ORDINARY,ST1,434,736938037,.00005889
SRG GLOBAL LTD ORDINARY,SRG,234235,521330677,.04493022
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,25940,6406061,.40492902
ST BARBARA LIMITED ORDINARY,SBM,4259928,817970380,.52079245
STANMORE RESOURCES ORDINARY,SMR,379473,901391634,.04209857
STARPHARMA HOLDINGS ORDINARY,SPL,2385274,411797758,.57923433
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,9171070,1106290675,.8289928
STHN CROSS MEDIA ORDINARY,SXL,2214080,239899149,.92292116
STOCKLAND FPO/UNITS STAPLED,SGP,42746470,2387171662,1.79067432
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1632388139,.00034324
STRIKE ENERGY LTD ORDINARY,STX,78001850,2862225860,2.72521645
SUNCORP GROUP LTD ORDINARY,SUN,7341514,1270262714,.57795241
SUNRISE ORDINARY,SRL,1438779,90227498,1.59461254
SUNSTONE METALS LTD ORDINARY,STM,1839636,3487734879,.05274587
SUPER RET REP LTD ORDINARY,SUL,8619184,225826500,3.81672833
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1480,86113190,.00171867
SYRAH RESOURCES ORDINARY,SYR,100798763,675897730,14.91331581
TABCORP HOLDINGS LTD ORDINARY,TAH,34966692,2282410989,1.53200682
TALGA GROUP LTD ORDINARY,TLG,16007829,379754172,4.21531353
TAMBORAN CDI USPROHEXCLQIB,TBN,931967,1971577600,.04727012
TECHNOLOGY ONE ORDINARY,TNE,1462540,325676272,.44907785
TELIX PHARMACEUTICAL ORDINARY,TLX,5734304,323726683,1.77134117
TELSTRA GROUP ORDINARY,TLS,34758677,11554427353,.30082561
TEMPLE & WEBSTER LTD ORDINARY,TPW,4983142,122949702,4.05299234
TERRACOM LTD ORDINARY,TER,3106575,800966235,.38785343
THE A2 MILK COMPANY ORDINARY,A2M,33681577,722934808,4.65900613
THE LOTTERY CORP ORDINARY,TLC,32641811,2225771703,1.46653904
THE REJECT SHOP ORDINARY,TRS,2622,38380917,.00683152
THE STAR ENT GRP ORDINARY,SGR,47418861,2868680877,1.65298487
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,11350509,1129890451,1.00456721
TITOMIC LIMITED ORDINARY,TTT,973631,912741707,.10667103
TORO ENERGY LIMITED ORDINARY,TOE,80251,96628001,.0830515
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,5730,217231623,.00263774
TPG TELECOM LIMITED. ORDINARY,TPG,17778164,1859341669,.95615369
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23514289,3088356976,.76138507
TREASURY WINE ESTATE ORDINARY,TWE,7708662,811426445,.95001365
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2239741,522258438,.42885683
UNIBAILRODAWESTFIELD CDI 20:1,URW,1412046,135577220,1.04150683
UNICO SILVER LIMITED ORDINARY,USL,19769,296051591,.00667755
UNIVERSAL STORE ORDINARY,UNI,75487,76720810,.09839182
US MASTERS RES FUND ORDINARY UNITS,URF,14619,726177358,.00201314
VENTIASERVICESGROUP ORDINARY,VNT,4445476,855484445,.51964428
VICINITY CENTRES FPO/UNITS STAPLED,VCX,55451089,4552275358,1.21809611
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8536942,655318741,1.30271599
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,907777,236243042,.38425555
VITAL METALS LIMITED ORDINARY,VML,4161074,5895066951,.0705857
VITURA HEALTH LTD ORDINARY,VIT,6334,575873788,.00109989
VIVA ENERGY GROUP ORDINARY,VEA,2428574,1544166247,.15727413
VNGD INTL SHARES ETF UNITS,VGS,6218,58700009,.01059284
VOLPARA HEALTH TECH ORDINARY,VHT,1267392,254374308,.498239
VOLTAIC STRATEGIC ORDINARY,VSR,791491,483103891,.16383453
VULCAN ENERGY ORDINARY,VUL,6529489,172073008,3.79460386
VULCAN STEEL ORDINARY,VSL,580076,131408572,.44142935
WA1RESOURCESLTD ORDINARY,WA1,24048,42524700,.05655066
WAGNERS HLD COMPANY ORDINARY,WGN,146758,187618665,.07822143
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3782103,671816547,.56296663
WEBJET LIMITED ORDINARY,WEB,18704321,386352154,4.84126225
WEEBIT NANO LTD ORDINARY,WBT,14653751,188074564,7.79145818
WESFARMERS LIMITED ORDINARY,WES,15610362,1134177276,1.37635997
WEST AFRICAN RES LTD ORDINARY,WAF,10626656,1026338077,1.03539528
WESTGOLD RESOURCES. ORDINARY,WGX,4590182,473622730,.96916421
WESTPAC BANKING CORP ORDINARY,WBC,49791733,3501561218,1.42198665
WHITEHAVEN COAL ORDINARY,WHC,21156323,836600784,2.52884332
WIDGIENICKELLIMITED ORDINARY,WIN,177667,297945053,.05963079
WILDCAT RESOURCES ORDINARY,WC8,7159336,1195768121,.59872277
WINSOME RESOURCES ORDINARY,WR1,469446,185835051,.25261435
WISETECH GLOBAL LTD ORDINARY,WTC,9425721,333386838,2.82726248
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22944253,1898749771,1.2083874
WOOLWORTHS GROUP LTD ORDINARY,WOW,3200066,1221585256,.2619601
WORLEY LIMITED ORDINARY,WOR,1928983,526753403,.36620229
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1355670,151520197,.89471241
XRF SCIENTIFIC ORDINARY,XRF,310,138041277,.00022457
YANCOAL AUST LTD ORDINARY,YAL,17315156,1320439437,1.3113177
ZIP CO LTD.. ORDINARY,ZIP,38415078,994658722,3.86213654
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
