Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JERVOIS GLOBAL LTD ORDINARY,JRV,16062746,1519750961,1.05693277
JINDALEE RESOURCES ORDINARY,JRL,18723,57378966,.03263042
JOHNS LYNG GROUP ORDINARY,JLG,2413224,259195074,.93104547
JUDO CAP HOLDINGS ORDINARY,JDO,13052530,1105519872,1.18066896
JUMBO INTERACTIVE ORDINARY,JIN,122727,62758286,.19555505
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,543260,1958991033,.02773162
KAIROS MINERALS LTD ORDINARY,KAI,129916,1962093491,.0066213
KALIUM LAKES LTD ORDINARY,KLL,2168308,1181712214,.18348867
KAROON ENERGY LTD ORDINARY,KAR,919909,557396913,.16503662
KELSIAN GROUP LTD ORDINARY,KLS,2189773,218399048,1.00264769
KGL RESOURCES LTD ORDINARY,KGL,180473,448088973,.04027615
KINA SECURITIES LTD ORDINARY,KSL,574651,286935900,.20027156
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3879944,221320453,1.75308877
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1480381,709001384,.20879804
KNEOMEDIA LIMITED ORDINARY,KNM,61274,1345877673,.00455272
KOBARESOURCESLIMITED ORDINARY,KOB,1169,65000000,.00179846
KOGAN.COM LTD ORDINARY,KGN,8579098,106927603,8.02327721
KUNIKOLIMITED ORDINARY,KNI,159610,50005064,.31918767
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,98557817,1346464958,7.31974616
LARK DISTILLING CO. ORDINARY,LRK,218732,75306377,.29045615
LATITUDE GROUP ORDINARY,LFS,361865,1038461538,.03484626
LEGEND MINING ORDINARY,LEG,1795351,2755135721,.0651638
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20010442,688906938,2.90466548
LEPIDICO LTD ORDINARY,LPD,6997016,6507171533,.10752776
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2149710,185660766,1.15786983
LIFESTYLE COMMUNIT. ORDINARY,LIC,1847483,104545131,1.76716312
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,1506,253511030,.00059406
LINK ADMIN HLDG ORDINARY,LNK,3340120,512987481,.65111141
LIONTOWN RESOURCES ORDINARY,LTR,86717052,2192225198,3.9556635
LISENERGYLIMITED ORDINARY,LIS,34261,165914187,.02064983
LITHENERGY ORDINARY,LEL,7661,45150000,.01696788
LIVEHIRE LIMITED ORDINARY,LVH,385536,297322604,.12966925
LIVETILES LIMITED ORDINARY,LVT,3272066,923021306,.35449518
LOS CERROS LIMITED ORDINARY,LCL,21258,650648855,.0032672
LOTUS RESOURCES LTD ORDINARY,LOT,6371948,978840511,.65096897
LOVISA HOLDINGS LTD ORDINARY,LOV,543480,107459646,.50575264
LUCAPA DIAMOND LTD ORDINARY,LOM,532906,1439559875,.03701868
LUNNONMETALSLIMITED ORDINARY,LM8,253823,109876127,.23100832
LYCOPODIUM LIMITED ORDINARY,LYL,176,39740226,.00044288
LYNAS RARE EARTHS ORDINARY,LYC,24049548,902411554,2.66503104
MA FINANCIAL GROUP ORDINARY,MAF,1029314,174956791,.58832469
MAAS GROUP HOLDINGS ORDINARY,MGH,530877,295982278,.17936108
MACA LIMITED ORDINARY,MLD,5513803,341710846,1.61358735
MACH7 TECH LIMITED ORDINARY,M7T,953187,238826048,.3991135
MACMAHON HOLDINGS ORDINARY,MAH,1204725,2154985818,.05590408
MACQUARIE GROUP LTD ORDINARY,MQG,1658391,383740017,.43216525
MAGELLAN FIN GRP LTD ORDINARY,MFG,11007755,185715832,5.92720334
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,364166,1540620238,.02363762
MAGNETITE MINES ORDINARY,MGT,2082188,3791696267,.05491442
MAGNIS ENERGY TECH ORDINARY,MNS,1498701,966485329,.15506712
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 1000:1,MMM,616482,291958000,.21115434
MATADOR MINING LTD ORDINARY,MZZ,33794,217519505,.01553608
MAXIPARTS LIMITED ORDINARY,MXI,32474,47396982,.06851491
MAYNE PHARMA LTD ORDINARY,MYX,84668862,1764840757,4.79753551
MCGRATH LTD ORDINARY,MEA,266022,165693317,.16055083
MCMILLAN SHAKESPEARE ORDINARY,MMS,196827,77381107,.25436054
MCPHERSON'S LTD ORDINARY,MCP,1102675,128648100,.85712498
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,12139155,2754003240,.44078216
MEDICAL DEVELOPMENTS ORDINARY,MVP,457395,71305057,.64146222
MEGAPORT LIMITED ORDINARY,MP1,10740833,157949016,6.80018988
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,53430,1381844314,.00386657
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,920817,1261882390,.0729717
MESOBLAST LIMITED ORDINARY,MSB,52172936,650454551,8.02099638
METALS X LIMITED ORDINARY,MLX,1472139,907266067,.162261
METCASH LIMITED ORDINARY,MTS,40625801,965541602,4.20756609
METGASCO LTD ORDINARY,MEL,504052,930002677,.05419898
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2728293852,.02554329
MICHAEL HILL INT ORDINARY,MHJ,254865,388285374,.06563858
MICRO-X LIMITED ORDINARY,MX1,856741,461454266,.18566109
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,1470124,484367097,.30351442
MINERAL RESOURCES. ORDINARY,MIN,4341053,189201267,2.29441011
MINERALS260LIMITED ORDINARY,MI6,560548,220000000,.25479455
MINREX RESOURCES LTD ORDINARY,MRR,458340,1008715509,.04543798
MIRVAC GROUP FPO/UNITS STAPLED,MGR,18392964,3943069322,.46646312
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,3335640,95262705,3.5015172
MONASH IVF GROUP LTD ORDINARY,MVF,2958276,389634840,.75924319
MONEY3 CORPORATION ORDINARY,MNY,2492214,213762995,1.16587719
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217554,61706710,.35256133
MOUNT GIBSON IRON ORDINARY,MGX,31411588,1210568033,2.59478089
MUSGRAVE MINERALS ORDINARY,MGV,30818,537172949,.00573707
MYER HOLDINGS LTD ORDINARY,MYR,1851415,821278815,.22543075
MYSTATE LIMITED ORDINARY,MYS,214919,105904941,.20293576
NANOSONICS LIMITED ORDINARY,NAN,36334648,301835129,12.03791226
NATIONAL AUST. BANK ORDINARY,NAB,16475078,3202163537,.51449833
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25450925,1195498309,2.12889678
NAVARRE MINERALS LTD ORDINARY,NML,648342,1432853972,.0452483
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1709230,235692011,.72519641
NEARMAP LTD ORDINARY,NEA,32824156,499070294,6.57706067
NEOMETALS LTD ORDINARY,NMT,6110735,548376396,1.11433224
NETLINKZ LIMITED ORDINARY,NET,712202,3265909706,.02180716
NETWEALTH GROUP ORDINARY,NWL,4718626,243812801,1.93534793
NEW CENTURY RESOURCE ORDINARY,NCZ,858376,130990713,.65529531
NEW ENERGY SOLAR ORDINARY,NEW,81540,320587986,.02543452
NEW HOPE CORPORATION ORDINARY,NHC,50829057,832357082,6.10664078
NEWCREST MINING ORDINARY,NCM,7906785,893123247,.88529607
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,13300,8420802,.1579422
NEWS CORP.. B VOTING CDI 1:1,NWS,469395,43675006,1.07474513
NEXTDC LIMITED ORDINARY,NXT,13528829,456654443,2.9625966
NEXUS MINERALS LTD ORDINARY,NXM,38473,289675531,.01328141
NIB HOLDINGS LIMITED ORDINARY,NHF,4500281,459104769,.98022963
NICK SCALI LIMITED ORDINARY,NCK,2970474,81000000,3.66725185
NICKEL INDUSTRIES ORDINARY,NIC,24563142,2731273497,.89932927
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,5924263,1705393253,.34738398
NITRO SOFTWARE LTD ORDINARY,NTO,8093396,243842752,3.3191046
NORDICNICKELLIMITED ORDINARY,NNL,571,58340003,.00097875
NORTHERN STAR ORDINARY,NST,18438411,1165126222,1.58252476
NOUMI LIMITED ORDINARY,NOU,1478455,277109319,.53352771
NOVA MINERALS LTD ORDINARY,NVA,1399058,180202285,.77638194
NOVATTI GROUP LTD ORDINARY,NOV,629820,335297521,.18783915
NOVONIX LIMITED ORDINARY,NVX,6473592,485951369,1.33214811
NOXOPHARM LIMITED ORDINARY,NOX,934440,292237950,.31975313
NRW HOLDINGS LIMITED ORDINARY,NWH,5442433,449193530,1.21160093
NUFARM LIMITED ORDINARY,NUF,842644,380019156,.22173724
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,5199755,317314794,1.63867399
OBJECTIVE CORP ORDINARY,OCL,26659,94807118,.0281192
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,500157,242658355,.20611571
OM HOLDINGS LIMITED ORDINARY,OMH,243777,738623337,.03300424
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20131358,268639670,7.4938143
ONEVIEW HEALTHCARE CDI 1:1,ONE,123201,518549503,.02375877
OOH!MEDIA LIMITED ORDINARY,OML,11711115,598645873,1.95626756
OPENPAY GROUP ORDINARY,OPY,2773257,158279339,1.75212824
OPTHEA LIMITED ORDINARY,OPT,4795626,352152542,1.3618036
ORA BANDA MINING LTD ORDINARY,OBM,249648,1373987303,.0181696
ORECORP LTD ORDINARY,ORR,42619,398997558,.01068152
ORICA LIMITED ORDINARY,ORI,9128781,408831054,2.23289814
ORIGIN ENERGY ORDINARY,ORG,10688548,1761211071,.60688626
ORORA LIMITED ORDINARY,ORA,1985003,848042391,.23406884
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8393821,334745039,2.50752663
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,298715,810180218,.03687019
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1693460,344290053,.49187015
PAINCHEK LTD ORDINARY,PCK,2939528,1131804799,.2597204
PALADIN ENERGY LTD ORDINARY,PDN,218987600,2977779002,7.35405817
PANORAMIC RESOURCES ORDINARY,PAN,923800,2050914004,.04504333
PANTORO LIMITED ORDINARY,PNR,360021,1575021737,.02285816
PARADIGM BIO. ORDINARY,PAR,8248754,227595795,3.62429983
PATRYS LIMITED ORDINARY,PAB,2912582,2056999757,.1415937
PEAK RARE EARTHS LTD ORDINARY,PEK,391236,207348537,.1886852
PEEL MINING LIMITED ORDINARY,PEX,279133,580767868,.04806275
PEET LIMITED ORDINARY,PPC,1,480653244,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2911316,383149490,.75983815
PENINSULA ENERGY LTD ORDINARY,PEN,7782358,997296191,.78034571
PENTANET ORDINARY,5GG,1165211,215190011,.54148006
PEOPLEIN LIMITED ORDINARY,PPE,682904,98755023,.69151318
PEPPERMONEY ORDINARY,PPM,81382,439665076,.01851
PERENTI GLOBAL LTD ORDINARY,PRN,4946762,705711193,.70096125
PERPETUAL LIMITED ORDINARY,PPT,908563,56713419,1.60202473
PERSEUS MINING LTD ORDINARY,PRU,7860195,1359646713,.57810569
PETER WARREN ORDINARY,PWR,50000,171920586,.0290832
PETRATHERM LTD ORDINARY,PTR,6706,224751139,.00298374
PEXAGROUP ORDINARY,PXA,912312,177325788,.51448354
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,8168677,527570800,1.54835654
PILBARA MIN LTD ORDINARY,PLS,67460132,2976848384,2.26615948
PINNACLE INVESTMENT ORDINARY,PNI,11867281,199560297,5.94671444
PLATINUM ASIA LTD ORDINARY,PAI,1732215,368052647,.47064327
PLATINUM ASSET ORDINARY,PTM,19549122,586678900,3.33216722
PLATINUM CAPITAL LTD ORDINARY,PMC,80443,293924841,.02736856
PLAYSIDE STUDIOS ORDINARY,PLY,408358,144289220,.28301352
PODIUM MINERALS ORDINARY,POD,76607,306432212,.02499966
POINTERRA LIMITED ORDINARY,3DP,280805,677806204,.04142851
POINTSBET HOLDINGS ORDINARY,PBH,22237017,264868212,8.39550236
POLYNOVO LIMITED ORDINARY,PNV,58405950,661688044,8.82681054
POSEIDON NICK LTD ORDINARY,POS,5326155,3063959526,.17383242
PPK GROUP LIMITED ORDINARY,PPK,430093,89289293,.48168485
PRAEMIUM LIMITED ORDINARY,PPS,2322130,507895042,.45720667
PREDICTIVE DISC LTD ORDINARY,PDI,2906388,1581064072,.18382481
PREMIER INVESTMENTS ORDINARY,PMV,1181477,158993036,.74309984
PRESCIENT LTD ORDINARY,PTX,887882,654323053,.13569475
PRO MEDICUS LIMITED ORDINARY,PME,5381764,104320631,5.15886834
PROBIOTEC LIMITED ORDINARY,PBP,609,81323406,.00074886
PROMINENCE ENERGY ORDINARY,PRM,496029,2424608819,.0204581
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROTEOMICS INT LAB ORDINARY,PIQ,835,105705875,.00078993
PROVINCE RESOURCES ORDINARY,PRL,1543609,1169826477,.13195196
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4888923,1140877673,.42852298
PWR HOLDINGS LIMITED ORDINARY,PWH,205386,100296046,.20477976
QANTAS AIRWAYS ORDINARY,QAN,26454406,1886044698,1.4026394
QBE INSURANCE GROUP ORDINARY,QBE,4239869,1483258255,.28584833
QUBE HOLDINGS LTD ORDINARY,QUB,12935786,1765762524,.73258923
QUEENSLAND PACIFIC ORDINARY,QPM,24898014,1563613131,1.59233851
RAGNAR METALS LTD ORDINARY,RAG,9078,379184889,.00239408
RAIZ INVEST LIMITED ORDINARY,RZI,190527,93445466,.20389111
RAMELIUS RESOURCES ORDINARY,RMS,15671504,867385109,1.80675271
RAMSAY HEALTH CARE ORDINARY,RHC,557784,228881705,.24369969
RAREX LIMITED ORDINARY,REE,296768,562704316,.0527396
REA GROUP ORDINARY,REA,1281832,132117217,.97022328
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,109821,113294832,.09693381
RED 5 LIMITED ORDINARY,RED,37395050,2356360652,1.5869833
RED DIRT METALS LTD ORDINARY,RDT,60084,304554426,.01972849
REDBUBBLE LIMITED ORDINARY,RBL,11384429,275920223,4.12598572
REECE LIMITED ORDINARY,REH,8946874,645984181,1.38499893
REGAL PARTNERS LTD ORDINARY,RPL,35013,211512690,.01655362
REGIONAL EXPRESS ORDINARY,REX,38029,110154375,.03452337
REGIS HEALTHCARE LTD ORDINARY,REG,976094,300833765,.32446291
REGIS RESOURCES ORDINARY,RRL,67277379,754776298,8.91355216
RELIANCE WORLDWIDE ORDINARY,RWC,18717448,790094765,2.36901304
RENASCOR RES LTD ORDINARY,RNU,629892,2153887531,.02924442
REP ESSENTIAL PROP UNITS STAPLED,REP,494778,521084094,.09495166
RESAPP HEALTH LTD ORDINARY,RAP,1200000,859697077,.13958405
RESIMAC GRP LTD ORDINARY,RMC,715753,407393395,.17569087
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3074713,404143650,.76079706
RESOLUTE MINING ORDINARY,RSG,22805066,1103931520,2.06580441
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,18811,124758523,.01507793
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,1624340,592654254,.27407886
RIDLEY CORPORATION ORDINARY,RIC,1429641,319494975,.44746901
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2264182,371216214,.60993618
RPMGLOBAL HLDGS LTD ORDINARY,RUL,354133,232586460,.15225865
RUMBLE RES LIMITED ORDINARY,RTR,949152,621422655,.15273856
RURAL FUNDS GROUP UNITS STAPLED,RFF,6953982,382514759,1.81796436
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9412936,409981893,2.29593945
SANTOS LTD ORDINARY,STO,9573923,3368556053,.28421445
SAYONA MINING LTD ORDINARY,SYA,52393177,8242480156,.6356482
SCA PROPERTY GROUP UNITS STAPLED,SCP,5844908,1116286260,.52360297
SCENTRE GRP FPO/UNITS STAPLED,SCG,23130889,5190378339,.44564938
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,667507,535901862,.12455769
SEEK LIMITED ORDINARY,SEK,6716519,353920190,1.8977496
SELECT HARVESTS ORDINARY,SHV,5489966,120950818,4.53900692
SELFWEALTH ORDINARY,SWF,4594,236585819,.00194179
SERKO ORD FOR. EXEMPT NZX,SKO,16935,120414765,.01406389
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,7149347,615953094,1.16069666
SEVEN GROUP HOLDINGS ORDINARY,SVW,6851876,363260588,1.88621508
SEVEN WEST MEDIA LTD ORDINARY,SWM,8934457,1590118239,.56187375
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,874722,200808252,.43560062
SG FLEET GROUP LTD ORDINARY,SGF,14863,341984920,.0043461
SIGMA HEALTH LTD ORDINARY,SIG,34704360,1059276416,3.27623267
SILEX SYSTEMS ORDINARY,SLX,226999,204974961,.11074475
SILK LASER AUSTRALIA ORDINARY,SLA,54991,53010376,.10373629
SILVER LAKE RESOURCE ORDINARY,SLR,15126629,930168951,1.62622381
SILVER MINES LIMITED ORDINARY,SVL,23733312,1291832143,1.83718234
SIMS LIMITED ORDINARY,SGM,3387790,194524369,1.74157614
SITEMINDER ORDINARY,SDR,7994411,271793707,2.9413525
SIV CAPITAL LIMITED ORDINARY,SIV,580233,39267916,1.47762616
SKY NETWORK ORDINARY,SKT,11172,174688323,.00639539
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8984601,760205209,1.18186522
SLATER & GORDON ORDINARY,SGH,72,140082120,.0000514
SMARTGRP CORPORATION ORDINARY,SIQ,18269,133724773,.01366164
SONIC HEALTHCARE ORDINARY,SHL,1379311,480093467,.28730051
SOUL PATTINSON (W.H) ORDINARY,SOL,4226894,360967863,1.17098901
SOUTH32 LIMITED ORDINARY,S32,17437047,4636053430,.37611834
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1505132,1871587475,.08042007
SPLITIT ORDINARY,SPT,6028549,471116981,1.27962889
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,186610,19198185,.97201897
ST BARBARA LIMITED ORDINARY,SBM,42770469,815734768,5.24318328
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,12450138,408443407,3.04819169
STAVELY MINERALS LTD ORDINARY,SVY,602573,260961452,.23090498
STEADFAST GROUP LTD ORDINARY,SDF,4476609,977593945,.45792111
STHN CROSS MEDIA ORDINARY,SXL,4237116,260847793,1.62436337
STOCKLAND FPO/UNITS STAPLED,SGP,21109434,2387171662,.88428639
STRIKE ENERGY LTD ORDINARY,STX,45710228,2030105045,2.25161886
SUNCORP GROUP LTD ORDINARY,SUN,9642434,1262604976,.76369365
SUNRISE ORDINARY,SRL,1955045,90057879,2.17087613
SUNSTONE METALS LTD ORDINARY,STM,2159164,2574446418,.08386906
SUPER RET REP LTD ORDINARY,SUL,5264757,225826500,2.33132825
SUPERLOOP LIMITED ORDINARY,SLC,2781212,483413824,.57532736
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,149249,218581661,.06828066
SYRAH RESOURCES ORDINARY,SYR,32621624,669442809,4.87295159
TABCORP HOLDINGS LTD ORDINARY,TAH,35833290,2225771703,1.60992657
TALGA GROUP LTD ORDINARY,TLG,2877795,304974519,.94361818
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TASSAL GROUP LIMITED ORDINARY,TGR,3766341,214821181,1.75324471
TECHNOLOGY ONE ORDINARY,TNE,5084952,323365816,1.57250759
TELIX PHARMACEUTICAL ORDINARY,TLX,11644769,312797042,3.72278744
TELSTRA CORPORATION. ORDINARY,TLS,17313219,11554427353,.14984056
TEMPLE & WEBSTER LTD ORDINARY,TPW,6978232,120514583,5.79036315
TESORO GOLD LTD ORDINARY,TSO,105912,668435776,.01584475
TESSERENT LIMITED ORDINARY,TNT,8469690,1258183426,.67316814
THE A2 MILK COMPANY ORDINARY,A2M,31590472,743656528,4.24799229
THE LOTTERY CORP ORDINARY,TLC,25559580,2225771703,1.14834688
THE REJECT SHOP ORDINARY,TRS,1066472,38326622,2.78258804
THE STAR ENT GRP ORDINARY,SGR,24142385,952014210,2.53592696
THORN GROUP LIMITED ORDINARY,TGA,34064,339328333,.01003865
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,995396,202530093,.49148054
TNG LIMITED ORDINARY,TNG,43398,1388418222,.00312572
TOMBADOR IRON ORDINARY,TI1,75730,1119950338,.00676191
TORO ENERGY LIMITED ORDINARY,TOE,1295981,3897342180,.03325294
TPG TELECOM LIMITED. ORDINARY,TPG,8383070,1859341669,.45086227
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25695242,3070714782,.83678374
TREASURY WINE ESTATE ORDINARY,TWE,3465105,721848176,.48003238
TUAS LIMITED ORDINARY,TUA,80308,463909021,.01731115
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25845544,517213596,4.99707359
UNIBAILRODAWESTFIELD CDI 20:1,URW,1615196,184705840,.87446937
UNITED MALT GROUP ORDINARY,UMG,11584737,299179135,3.87217411
UNITI GROUP LTD ORDINARY,UWL,8119688,684830172,1.18564986
UNIVERSAL STORE ORDINARY,UNI,239812,73195836,.32763066
VALOR RESOURCES LTD ORDINARY,VAL,217865,3654417143,.00596169
VECTION TECHNOLOGIES ORDINARY,VR1,245747,1109924294,.02214088
VENTIASERVICESGROUP ORDINARY,VNT,419990,855484445,.04909382
VENTURE MINERALS ORDINARY,VMS,6449462,1669957592,.38620514
VICINITY CENTRES FPO/UNITS STAPLED,VCX,87794446,4552275358,1.92858382
VIMY RESOURCES LTD ORDINARY,VMY,2435676,1158543321,.21023607
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4070826,820408206,.49619518
VIRTUS HEALTH LTD ORDINARY,VRT,8965,87113838,.01029113
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,164,233192093,.00007033
VITA GROUP LTD ORDINARY,VTG,2962424,175871832,1.6844221
VITAL METALS LIMITED ORDINARY,VML,3519125,4170483084,.08438171
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1474830,1551490462,.09505892
VIVA LEISURE LIMITED ORDINARY,VVA,18609,89514240,.02078887
VMOTO LIMITED ORDINARY,VMT,100391,282674201,.03551474
VNGD ALL-WORLD EX-US CDI 1:1,VEU,1546,28964905,.00533749
VOLPARA HEALTH TECH ORDINARY,VHT,2163723,251935081,.85884149
VOLT RESOURCES LTD ORDINARY,VRC,3684357,3206613777,.11489868
VRX SILICA LTD ORDINARY,VRX,519634,558403029,.09305716
VULCAN ENERGY ORDINARY,VUL,7776947,131645090,5.90751011
VULCAN STEEL ORDINARY,VSL,37138,131408572,.02826147
WAGNERS HLD COMPANY ORDINARY,WGN,101078,187618665,.05387417
WAM CAPITAL LIMITED ORDINARY,WAM,60381,1082260704,.00557915
WARREGO ENERGY LTD ORDINARY,WGO,281990,1223122326,.02305493
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4389148,711816547,.61661225
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,30826041,380509819,8.10124718
WEEBIT NANO LTD ORDINARY,WBT,109060,172303933,.06329513
WESFARMERS LIMITED ORDINARY,WES,6143030,1133840242,.54178973
WEST AFRICAN RES LTD ORDINARY,WAF,3562842,1021029743,.34894596
WESTERN AREAS LTD ORDINARY,WSA,199448,326234795,.06113634
WESTGOLD RESOURCES. ORDINARY,WGX,7309944,473496166,1.54382327
WESTPAC BANKING CORP ORDINARY,WBC,40498309,3501127694,1.15672185
WHISPIR LIMITED ORDINARY,WSP,418557,117733330,.35551275
WHITEHAVEN COAL ORDINARY,WHC,13255892,979618269,1.35316913
WIDGIENICKELLIMITED ORDINARY,WIN,160251,250200000,.06404916
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2080396,326346152,.63748139
WISR LTD ORDINARY,WZR,1844695,1356204729,.13601892
WOODSIDE ENERGY ORDINARY,WDS,19799861,1898749771,1.04278412
WOODSIDE PETROLEUM ORDINARY,WPL,14116,983980823,.00143458
WOOLWORTHS GROUP LTD ORDINARY,WOW,12186184,1213901987,1.00388533
WORLEY LIMITED ORDINARY,WOR,12147152,523687848,2.31954055
XERO LTD ORDINARY,XRO,2761039,149571280,1.84596869
YANCOAL AUST LTD ORDINARY,YAL,1087948,1320439437,.08239287
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,47694562,687936061,6.93299344
ZOONO GROUP LTD ORDINARY,ZNO,926032,166411705,.55647047
