Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAYNE PHARMA LTD ORDINARY,MYX,970864,81245827,1.19497091
MCMILLAN SHAKESPEARE ORDINARY,MMS,1194250,69643024,1.7148164
MCPHERSON'S LTD ORDINARY,MCP,18117,143949141,.0125857
MEDADVISOR LIMITED ORDINARY,MDR,178177,632338648,.02817746
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,23348826,2754003240,.84781404
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15533282,2924142670,.53120808
MEGAPORT LIMITED ORDINARY,MP1,2677305,161811366,1.65458402
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,553512,1297649396,.04265497
MESOBLAST LIMITED ORDINARY,MSB,85577582,1282967187,6.6702861
METAL POWDWORKS LTD ORDINARY,MPW,31,108735503,.00002851
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,579897,886391538,.06542222
METCASH LIMITED ORDINARY,MTS,20013677,1098989156,1.82109868
METEORIC RESOURCES ORDINARY,MEI,2528935,2640934211,.09575911
METRICS REAL ESTATE UNITS STAPLED,MRE,208,151416255,.00013737
MINERAL RESOURCES. ORDINARY,MIN,18999180,197631816,9.61342176
MINERALS260LIMITED ORDINARY,MI6,882405,2067333333,.04268325
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9249452,3945860217,.23440901
MITHRIL SILVER GOLD ORDINARY,MTH,1830,183656572,.00099643
MONADELPHOUS GROUP ORDINARY,MND,331723,99380736,.33379004
MONASH IVF GROUP LTD ORDINARY,MVF,15352178,389634840,3.94014509
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MYER HOLDINGS LTD ORDINARY,MYR,66469127,1730746199,3.84048956
MYSTATE LIMITED ORDINARY,MYS,876127,169687485,.51631798
NANOSONICS LIMITED ORDINARY,NAN,25977100,303921890,8.54729483
NANOVEU LIMITED ORDINARY,NVU,251272,981060630,.02561228
NATIONAL AUST. BANK ORDINARY,NAB,12752054,3063032388,.41632123
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24992913,1403727587,1.78046747
NATIVE MINERAL RES ORDINARY,NMR,12146,990849529,.00122582
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,196555,490079428,.04010676
NEOMETALS LTD ORDINARY,NMT,652623,770491543,.08470216
NETWEALTH GROUP ORDINARY,NWL,2790862,245358444,1.1374632
NEUREN PHARMACEUT. ORDINARY,NEU,6704748,126489526,5.30063493
NEW HOPE CORPORATION ORDINARY,NHC,39353950,843371758,4.66626368
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,215488,104748237,.20571993
NEWS CORP.. B VOTING CDI 1:1,NWS,305969,41670393,.73425993
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,434680,157450433,.27607419
NEXTDC LIMITED ORDINARY,NXT,37452453,640850580,5.84417869
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5010809,487953511,1.02690295
NICK SCALI LIMITED ORDINARY,NCK,3575003,85530699,4.17978929
NICKEL INDUSTRIES ORDINARY,NIC,52322629,4340935875,1.20533061
NINE ENTERTAINMENT ORDINARY,NEC,31015050,1585762123,1.95584505
NORTHERN MIN LTD ORDINARY,NTU,346995,8357155818,.00415207
NORTHERN STAR ORDINARY,NST,6319950,1430735312,.44172741
NOVA MINERALS LTD ORDINARY,NVA,378443,408957977,.09253836
NOVONIX LIMITED ORDINARY,NVX,6777442,840041949,.80679804
NRW HOLDINGS LIMITED ORDINARY,NWH,3660237,459466948,.79662683
NUFARM LIMITED ORDINARY,NUF,8431596,383925572,2.19615379
NUIX LIMITED ORDINARY,NXL,10558840,334657188,3.15512123
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10717,187899804,.00570357
OBJECTIVE CORP ORDINARY,OCL,183334,95671246,.19162915
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,189140,231709686,.08162801
OMEGAOILGASLIMITED ORDINARY,OMA,12365,418191927,.00295678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5939928,288432738,2.05938065
ONEVIEW HEALTHCARE CDI 1:1,ONE,13467155,765338861,1.75963298
OOH!MEDIA LIMITED ORDINARY,OML,1929984,538781286,.35821289
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,51412873,1901713887,2.703502
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1547130,467563937,.33089164
ORIGIN ENERGY ORDINARY,ORG,18104152,1722747671,1.0508882
ORORA LIMITED ORDINARY,ORA,29905679,1260030461,2.37340921
ORTHOCELL LIMITED ORDINARY,OCC,475328,247863275,.19177024
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PALADIN ENERGY LTD ORDINARY,PDN,52803188,449328421,11.75157981
PANCONTINENTAL ENERG ORDINARY,PCL,682220,8286080242,.00823333
PANTORO GOLD LIMITED ORDINARY,PNR,1435986,394180907,.36429618
PARADIGM BIO. ORDINARY,PAR,603270,423511549,.14244476
PARAGON CARE LIMITED ORDINARY,PGC,2862310,1655305389,.17291734
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2546154,407618557,.62464134
PEOPLEIN LIMITED ORDINARY,PPE,906,109100615,.00083043
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3027164,939880201,.32207977
PERPETUAL LIMITED ORDINARY,PPT,2140891,114782568,1.86517085
PERSEUS MINING LTD ORDINARY,PRU,4790130,1351230319,.35450137
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4327465,177601862,2.43661015
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,561855519,3219441647,17.45195536
PINNACLE INVESTMENT ORDINARY,PNI,5693101,227548248,2.50193137
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,.09275661
PMET RESOURCES CDI 10:1,PMT,19055015,551394680,3.45578506
POINTSBET HOLDINGS ORDINARY,PBH,280,347586582,.00008056
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,69640479,690842991,10.08050742
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,14475619,2622634603,.55194952
PREMIER INVESTMENTS ORDINARY,PMV,2902690,159879998,1.81554293
PRO MEDICUS LIMITED ORDINARY,PME,1433793,104510839,1.37190842
PROPEL FUNERAL ORDINARY,PFP,5726644,137973594,4.15053623
PROTEOMICS INT LAB ORDINARY,PIQ,413100,163681857,.25237983
PWR HOLDINGS LIMITED ORDINARY,PWH,10273455,100574122,10.21480953
PYC THERAPEUTICS ORDINARY,PYC,1656437,583260447,.28399611
QANTAS AIRWAYS ORDINARY,QAN,5504070,1513199279,.36373729
QBE INSURANCE GROUP ORDINARY,QBE,5140877,1510196921,.34041104
QORIA LIMITED ORDINARY,QOR,7577027,1333629404,.56815087
QUALITAS RE INCOME ORDINARY UNITS,QRI,3883178,609285594,.63733297
QUALITASLIMITED ORDINARY,QAL,6286564,300173988,2.09430672
QUBE HOLDINGS LTD ORDINARY,QUB,7526535,1769612012,.4253212
RACE ONCOLOGY LTD ORDINARY,RAC,41702,176145497,.02367475
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,69385262,1924557494,3.60525795
RAMSAY HEALTH CARE ORDINARY,RHC,7620153,230829811,3.30119969
RAREX LIMITED ORDINARY,REE,45,1010391292,.00000445
REA GROUP ORDINARY,REA,3748975,132117217,2.83761275
READYTECH HOLDINGS ORDINARY,RDY,98194,123564107,.07946806
RECCE PHARMACEUTICAL ORDINARY,RCE,146126,289183422,.05053056
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,100000,368813481,.02711398
REDOX LIMITED ORDINARY,RDX,8049396,525081428,1.53298052
REECE LIMITED ORDINARY,REH,14394618,645984181,2.22832361
REGAL PARTNERS LTD ORDINARY,RPL,1963741,369399720,.53160327
REGION GROUP UNITS STAPLED,RGN,4028537,1161439321,.34685729
REGIS HEALTHCARE LTD ORDINARY,REG,3645644,302207345,1.20633865
REGIS RESOURCES ORDINARY,RRL,14575353,757252199,1.92476866
RELIANCE WORLDWIDE ORDINARY,RWC,28129000,766432961,3.67011878
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,877696,582359630,.15071374
RESOLUTE MINING ORDINARY,RSG,2230574,2129696013,.10473673
RESOLUTION MINERALS ORDINARY,RML,36612,1798181881,.00203606
RETAIL FOOD GROUP ORDINARY,RFG,285596,62930789,.45382555
RIDLEY CORPORATION ORDINARY,RIC,2274458,374853074,.60675986
RIO TINTO LIMITED ORDINARY,RIO,23105570,371216214,6.22428901
RIVERSGOLD ORDINARY,RGL,950000,2083712593,.0455917
ROX RESOURCES ORDINARY,RXL,1000000,749932436,.13334535
RPMGLOBAL HLDGS LTD ORDINARY,RUL,769425,221395785,.34753372
RURAL FUNDS GROUP UNITS STAPLED,RFF,18889132,389722999,4.84680967
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,.02991785
SANDFIRE RESOURCES ORDINARY,SFR,20226930,460787264,4.38964606
SANTANA MINERALS LTD ORDINARY,SMI,1950698,831339461,.23464518
SANTOS LTD ORDINARY,STO,7451416,3247772961,.22943155
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6351074,5216417412,.12175164
SCIDEV LTD ORDINARY,SDV,33524,190039025,.01764059
SEEK LIMITED ORDINARY,SEK,6654039,357220190,1.86272758
SELECT HARVESTS ORDINARY,SHV,3951646,142107639,2.78074144
SERVICE STREAM ORDINARY,SSM,2457538,618405410,.39739918
SEVEN WEST MEDIA LTD ORDINARY,SWM,11186849,1539140502,.72682442
SGH LIMITED ORDINARY,SGH,5907383,406998167,1.45145199
SHAPE AUST CORP LTD ORDINARY,SHA,181,83489260,.00021679
SIGMA HEALTH LTD ORDINARY,SIG,250857727,11543702836,2.17311317
SILEX SYSTEMS ORDINARY,SLX,24056794,276887304,8.68829797
SILVER MINES LIMITED ORDINARY,SVL,23439065,2133664027,1.09853588
SIMS LIMITED ORDINARY,SGM,6929972,193223486,3.58650604
SITEMINDER ORDINARY,SDR,3444479,281396281,1.22406699
SKS TECH GROUP LTD ORDINARY,SKS,1,114705937,.00000087
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8739279,1103055047,.7922795
SMARTGRP CORPORATION ORDINARY,SIQ,537161,135605546,.39612023
SOLVAR LIMITED ORDINARY,SVR,57063,194109360,.02939735
SONIC HEALTHCARE ORDINARY,SHL,5186267,494237953,1.04934616
SOUL PATTINSON (W.H) ORDINARY,SOL,6200258,379919682,1.63199179
SOUTH32 LIMITED ORDINARY,S32,26119797,4499544842,.58049865
SOUTHGOLD CONSOL CDI 1:1,SX2,2661848,141052264,1.88713596
SOVEREIGN METALS ORDINARY,SVM,515091,646938703,.07961975
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12019520,1890109281,.63591667
SRG GLOBAL LTD ORDINARY,SRG,4662934,612643517,.76111701
ST BARBARA LIMITED ORDINARY,SBM,14725748,1209795861,1.21720932
ST GEORGE MIN LTD ORDINARY,SGQ,5617907,3452512805,.16271937
STAKK LIMITED ORDINARY,SKK,232910,2466357879,.00944348
STANMORE RESOURCES ORDINARY,SMR,4893151,901391634,.54284407
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,33933524,1111991628,3.05159887
STEALTH GRP HOLDING ORDINARY,SGI,1981,129532953,.00152934
STEP ONE LIMITED ORDINARY,STP,586669,185340291,.31653614
STH CRS ELECT ENGNR ORDINARY,SXE,296648,265973797,.11153279
STHN CROSS MEDIA ORDINARY,SXL,1501352,239899149,.62582631
STOCKLAND FPO/UNITS STAPLED,SGP,17227631,2422368943,.71118939
STRATEGIC ELEMENTS ORDINARY,SOR,1393,473899060,.00029394
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,149715504,3599396998,4.15946071
SUN SILVER LIMITED ORDINARY,SS1,441388,132515922,.33308299
SUNCORP GROUP LTD ORDINARY,SUN,5881589,1082967555,.54309928
SUNRICE B LTD-VOTING ORD FPO,SGLLV,484910,67602321,.71729786
SUNRISE ORDINARY,SRL,589191,123297624,.47786079
SUNSTONE METALS LTD ORDINARY,STM,92477,6333736176,.00146007
SUPER RET REP LTD ORDINARY,SUL,3512825,225826500,1.55554153
SUPERLOOP LIMITED ORDINARY,SLC,5147447,512551543,1.0042789
SUPPLY NETWORK ORDINARY,SNL,1514667,43753845,3.46179176
SYNTARA LIMITED ORDINARY,SNT,1511894,1632399195,.09261791
SYRAH RESOURCES ORDINARY,SYR,21943555,1311538739,1.67311528
TABCORP HOLDINGS LTD ORDINARY,TAH,10663702,2289219336,.46582264
TALGA GROUP LTD ORDINARY,TLG,392178,455921152,.08601882
TAMBORAN CDI USPROHEXCLQIB,TBN,2738072,1503378600,.18212791
TECHNOLOGY ONE ORDINARY,TNE,4214628,327368541,1.28742609
TELIX PHARMACEUTICAL ORDINARY,TLX,31549460,338458823,9.32150615
TELSTRA GROUP ORDINARY,TLS,37810154,11350482012,.33311496
TEMPLE & WEBSTER LTD ORDINARY,TPW,1019599,120274809,.84772448
TERRA METALS LIMITED ORDINARY,TM1,94632,672420777,.01407333
TERRACOM LTD ORDINARY,TER,3830036,800966235,.47817696
THE A2 MILK COMPANY ORDINARY,A2M,21691876,725426194,2.99022508
THE LOTTERY CORP ORDINARY,TLC,19883340,2225771703,.89332342
THE STAR ENT GRP ORDINARY,SGR,116038601,2868680877,4.04501602
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,.00958694
TORO ENERGY LIMITED ORDINARY,TOE,4575,120281848,.00380357
TORQUE MET ORDINARY,TOR,288717,539624520,.05350331
TPG TELECOM LIMITED. ORDINARY,TPG,19785425,1859341669,1.06410916
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10928629,3114682847,.35087454
TREASURY WINE ESTATE ORDINARY,TWE,54882682,807437260,6.79714508
TRIGG MINERALS LTD ORDINARY,TMG,139414,1213891626,.01148488
TUAS LIMITED ORDINARY,TUA,2577508,546850821,.47133659
TURACO GOLD LIMITED ORDINARY,TCG,1995331,1050969267,.18985627
TYRO PAYMENTS ORDINARY,TYR,2143668,529151949,.40511388
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNIVERSAL STORE ORDINARY,UNI,332252,76720810,.43306633
VANECK GOLD MINERS ETF UNITS,GDX,53580,10980832,.48794117
VAULT MINERALS LTD ORDINARY,VAU,32671450,6788113967,.48130379
VECTION TECHNOLOGIES ORDINARY,VR1,4978010,2247353999,.22150538
VEEM LTD ORDINARY,VEE,311902,145980141,.21366057
VENTIASERVICESGROUP ORDINARY,VNT,13772546,834626201,1.65014542
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77329140,4599700895,1.68117758
VICTORY METALS LTD ORDINARY,VTM,119125,130798219,.0910754
VIRGIN AUSTRALIA ORDINARY,VGN,3364251,781990466,.43021637
VIRIDISMINING ORDINARY,VMM,17,100249639,.00001696
VIVA ENERGY GROUP ORDINARY,VEA,68090940,1625651926,4.18853132
VNGD AUS FI ETF UNITS,VAF,9411,65711093,.01432178
VNGD AUS SHARES ETF UNITS,VAS,660,202555066,.00032584
VNGD DIV BALANCE ETF UNITS,VDBA,4916,13281329,.03701437
VNGD GLB AGG BOND ETF UNITS,VBND,16952,88215748,.01921652
VNGD INTL SHARES H ETF UNITS,VGAD,1022,48632140,.00210149
VULCAN ENERGY ORDINARY,VUL,19719572,234429181,8.41173949
VULCAN STEEL ORDINARY,VSL,522374,146529960,.35649638
VYSARN LTD ORDINARY,VYS,5339,527444829,.00101224
WA1RESOURCESLTD ORDINARY,WA1,389996,74248129,.52526037
WAGNERS HLD COMPANY ORDINARY,WGN,39189,199723828,.01962159
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1757944,659363461,.26661229
WEB TRAVEL GROUP LTD ORDINARY,WEB,9597675,361340678,2.65612913
WEBJET GROUP LIMITED ORDINARY,WJL,1141659,392530357,.29084604
WEEBIT NANO LTD ORDINARY,WBT,3938714,208797169,1.88638286
WESFARMERS LIMITED ORDINARY,WES,5556895,1134457212,.48982852
WEST AFRICAN RES LTD ORDINARY,WAF,15426847,1141064088,1.35197025
WESTGOLD RESOURCES. ORDINARY,WGX,10269028,944831564,1.08686335
WESTPAC BANKING CORP ORDINARY,WBC,16539945,3420353305,.48357417
WHITEHAVEN COAL ORDINARY,WHC,26322980,830496386,3.16954781
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,3610896,1340028823,.26946405
WISETECH GLOBAL LTD ORDINARY,WTC,6356363,336032063,1.8915942
WOODSIDE ENERGY ORDINARY,WDS,64490951,1901100143,3.39229636
WOOLWORTHS GROUP LTD ORDINARY,WOW,10305501,1221597320,.84360868
WORLEY LIMITED ORDINARY,WOR,2927683,514707970,.56880468
WRKR LTD ORDINARY,WRK,21156,1900075418,.00111343
XERO LTD ORDINARY,XRO,2322539,165451115,1.40376147
YANCOAL AUST LTD ORDINARY,YAL,35134151,1320439437,2.66079231
YANDAL RESOURCES ORDINARY,YRL,1150,355885614,.00032314
ZIMPLATS HOLDING LTD ORDINARY,ZIM,38,107637649,.0000353
ZIP CO LTD.. ORDINARY,ZIP,25082292,1287810365,1.94766968
