Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACMAHON HOLDINGS ORDINARY,MAH,65002,2154985818,.00301635
MACQUARIE GROUP LTD ORDINARY,MQG,2193590,381138415,.57553632
MACQUARIE TECHNOLOGY ORDINARY,MAQ,89572,25773732,.34753213
MADER GROUP LIMITED ORDINARY,MAD,1881872,201875000,.93219666
MAGELLAN FIN GRP LTD ORDINARY,MFG,5466360,178815131,3.05698962
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYFIELD CHILDCR LTD ORDINARY,MFD,398,65586617,.00060683
MAYNE PHARMA LTD ORDINARY,MYX,377093,85074288,.44325143
MCMILLAN SHAKESPEARE ORDINARY,MMS,1214573,69643024,1.74399808
MCPHERSON'S LTD ORDINARY,MCP,74190,143949141,.05153904
MEDADVISOR LIMITED ORDINARY,MDR,6242,551307637,.00113222
MEDIBANK PRIVATE LTD ORDINARY,MPL,18221613,2754003240,.66164094
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,143490,1934708920,.00741662
MEGAPORT LIMITED ORDINARY,MP1,5833162,160111879,3.64317878
MELBANA ENERGY LTD ORDINARY,MAY,3442909,3370204104,.10215728
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37956,1399474367,.00271216
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,266857,1275915661,.02091494
MESOBLAST LIMITED ORDINARY,MSB,40341920,1141784114,3.53323536
METALS ACQUISITION CDI 1:1,MAC,84160,40834874,.20609835
METALS X LIMITED ORDINARY,MLX,321207,896635812,.03582357
METCASH LIMITED ORDINARY,MTS,15218578,1097707387,1.38639661
METEORIC RESOURCES ORDINARY,MEI,8270073,2298711213,.35976999
METRO MINING LTD ORDINARY,MMI,5010135,5955393164,.0841277
MICROBALIFESCIENCES ORDINARY,MAP,2347504,447851977,.52416962
MIDASMINERALSLTD ORDINARY,MM1,5200,103529678,.00502271
MINERAL RESOURCES. ORDINARY,MIN,19879971,196518604,10.11607583
MINERALS260LIMITED ORDINARY,MI6,56077,234000000,.02396453
MIRVAC GROUP FPO/UNITS STAPLED,MGR,120671259,3945860217,3.05817369
MITHRIL SILVER GOLD ORDINARY,MTH,246651,117865522,.20926476
MONADELPHOUS GROUP ORDINARY,MND,583034,98417492,.59240892
MONASH IVF GROUP LTD ORDINARY,MVF,178565,389634840,.04582881
MOTORCYCLE HLDG ORDINARY,MTO,35237,73806444,.04774244
MOUNT GIBSON IRON ORDINARY,MGX,8577585,1215283409,.70580944
MYER HOLDINGS LTD ORDINARY,MYR,5023836,837557023,.59982017
MYSTATE LIMITED ORDINARY,MYS,504097,110942598,.45437642
NANOSONICS LIMITED ORDINARY,NAN,13676495,303367903,4.50822083
NATIONAL AUST. BANK ORDINARY,NAB,23214768,3074037899,.75518809
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,41958581,1381802974,3.03650968
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,628993,244779392,.25696322
NEUREN PHARMACEUT. ORDINARY,NEU,4018684,127815676,3.14412451
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,486634555,.02374739
NEW HOPE CORPORATION ORDINARY,NHC,35080672,845335464,4.14991131
NEW WORLD RESOURCES ORDINARY,NWC,3074428,2840281723,.10824377
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,813250,130592635,.62273803
NEWS CORP.. B VOTING CDI 1:1,NWS,188609,28489515,.66202952
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,779664,88717488,.87881659
NEXTDC LIMITED ORDINARY,NXT,11612074,640416090,1.81320772
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4905435,486137341,1.00906361
NICK SCALI LIMITED ORDINARY,NCK,4509843,85530699,5.27277697
NICKEL INDUSTRIES ORDINARY,NIC,116267830,4289809880,2.71032594
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,59239355,1585762123,3.73570248
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,10404559,1149684861,.90499226
NOVA MINERALS LTD ORDINARY,NVA,1766,271936881,.00064942
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26249926,493756795,5.31636754
NOXOPHARM LIMITED ORDINARY,NOX,165096,292237950,.05649369
NRW HOLDINGS LIMITED ORDINARY,NWH,366133,457192116,.08008296
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,23386486,382889516,6.10789406
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1528910,328633331,.46523279
OBJECTIVE CORP ORDINARY,OCL,58794,95184996,.06176814
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,75853,239973210,.03160895
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12984268,282584186,4.59483179
ONEVIEW HEALTHCARE CDI 1:1,ONE,10471983,676769182,1.54734927
OOH!MEDIA LIMITED ORDINARY,OML,353610,538781286,.06563146
OPTHEA LIMITED ORDINARY,OPT,13816202,1231094617,1.12226971
ORA BANDA MINING LTD ORDINARY,OBM,12562635,1865545351,.67340282
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,5367184,487010299,1.10206786
ORIGIN ENERGY ORDINARY,ORG,17716007,1722747671,1.02835762
ORORA LIMITED ORDINARY,ORA,26005633,1343499939,1.93566313
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,43778697,299111508,14.63624629
PARADIGM BIO. ORDINARY,PAR,1457574,349946718,.41651312
PATRIOTBATTERYMETALS CDI 10:1,PMT,20231181,595471190,3.39750795
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,41630511,3187092541,1.30622222
PEOPLEIN LIMITED ORDINARY,PPE,772825,105177569,.7347812
PEPPERMONEY ORDINARY,PPM,347355,440488355,.0788568
PERENTI LIMITED ORDINARY,PRN,510306,943401903,.05409211
PERPETUAL LIMITED ORDINARY,PPT,1444182,114510066,1.26118345
PERSEUS MINING LTD ORDINARY,PRU,3264838,1376151886,.23724402
PETER WARREN ORDINARY,PWR,35448,172256068,.02057867
PEXAGROUP ORDINARY,PXA,1098970,177444128,.61933298
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5571132,414385000,1.3444338
PILBARA MIN LTD ORDINARY,PLS,576125295,3011484916,19.13093743
PINNACLE INVESTMENT ORDINARY,PNI,1546517,203169322,.76119612
PLATINUM ASSET ORDINARY,PTM,2011549,582167116,.34552776
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,400970,409222136,.09798346
POINTSBET HOLDINGS ORDINARY,PBH,824884,331338695,.24895493
POLYNOVO LIMITED ORDINARY,PNV,10968884,690755807,1.58795393
PPK GROUP LIMITED ORDINARY,PPK,303057,90812498,.33371728
PRAEMIUM LIMITED ORDINARY,PPS,9931,480406260,.00206721
PREDICTIVE DISC LTD ORDINARY,PDI,10986570,2350901983,.46733424
PREMIER INVESTMENTS ORDINARY,PMV,1226951,159658438,.76848491
PRO MEDICUS LIMITED ORDINARY,PME,2535784,104498883,2.4266135
PROPEL FUNERAL ORDINARY,PFP,724055,137958349,.52483594
PROSPECT RES LTD ORDINARY,PSC,36772,569972212,.00645154
PROTEOMICS INT LAB ORDINARY,PIQ,739651,131002718,.56460737
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2738506,100563910,2.72314989
PYC THERAPEUTICS ORDINARY,PYC,209991,4666083409,.00450037
QANTAS AIRWAYS ORDINARY,QAN,10661533,1563680121,.68182315
QBE INSURANCE GROUP ORDINARY,QBE,7139067,1505406523,.47422852
QORIA LIMITED ORDINARY,QOR,8615756,1291585277,.6670683
QUALITAS RE INCOME ORDINARY UNITS,QRI,5196082,446291309,1.16428035
QUALITASLIMITED ORDINARY,QAL,308457,298295084,.10340667
QUBE HOLDINGS LTD ORDINARY,QUB,10694181,1768812012,.60459681
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5199732,3129772067,.16613772
RAMELIUS RESOURCES ORDINARY,RMS,44342006,1154963139,3.83925725
RAMSAY HEALTH CARE ORDINARY,RHC,4475386,230250503,1.94370303
REA GROUP ORDINARY,REA,3875155,132117217,2.93311885
REDOX LIMITED ORDINARY,RDX,3084199,525081428,.58737537
REECE LIMITED ORDINARY,REH,7483507,645984181,1.15846598
REGAL ASIAN INVEST ORDINARY,RG8,227732,157646191,.14445766
REGAL PARTNERS LTD ORDINARY,RPL,646497,338040470,.1912484
REGION GROUP UNITS STAPLED,RGN,6205475,1162811558,.53366128
REGIS HEALTHCARE LTD ORDINARY,REG,85252,301249350,.02829948
REGIS RESOURCES ORDINARY,RRL,18661672,755477734,2.4701816
RELIANCE WORLDWIDE ORDINARY,RWC,13439436,780171988,1.72262478
RENASCOR RES LTD ORDINARY,RNU,2480497,2541829671,.09758707
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3271,400000000,.00081775
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,913172,613262880,.14890384
RESOLUTE MINING ORDINARY,RSG,15475510,2129050013,.72687395
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RHYTHM BIOSCIENCES ORDINARY,RHY,1013809,248596750,.40781265
RIDLEY CORPORATION ORDINARY,RIC,3796505,315832713,1.20206199
RIO TINTO LIMITED ORDINARY,RIO,24396045,371216214,6.57192334
RPMGLOBAL HLDGS LTD ORDINARY,RUL,547890,221493972,.24736113
RURAL FUNDS GROUP UNITS STAPLED,RFF,10222422,388946012,2.62823674
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25205605,458400401,5.49860012
SANTANA MINERALS LTD DEFERRED SETTLEMENT,SMIDB,121464,628469862,.01932694
SANTOS LTD ORDINARY,STO,28759806,3247772961,.88552391
SAYONA MINING LTD ORDINARY,SYA,861899421,10293296014,8.37340556
SCENTRE GRP FPO/UNITS STAPLED,SCG,20966635,5201748202,.40306901
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,192169,596610027,.03221015
SEEK LIMITED ORDINARY,SEK,25415418,356820190,7.12275222
SELECT HARVESTS ORDINARY,SHV,4873509,142107639,3.429449
SERVCORP LIMITED ORDINARY,SRV,418630,98665388,.42429266
SERVICE STREAM ORDINARY,SSM,1421858,615953094,.23083868
SEVEN GROUP HOLDINGS ORDINARY,SVW,3638033,406998167,.89386963
SEVEN WEST MEDIA LTD ORDINARY,SWM,5355161,1539140502,.34793191
SG FLEET GROUP LTD ORDINARY,SGF,110788,341984920,.03239558
SHAVER SHOP GRP LTD ORDINARY,SSG,47973,131012494,.03661712
SHINE JUSTICE LTD ORDINARY,SHJ,219,173208322,.00012644
SIGMA HEALTH LTD ORDINARY,SIG,52070754,1631866135,3.19087166
SILEX SYSTEMS ORDINARY,SLX,14155694,237241524,5.96678598
SILK LOGISTICS ORDINARY,SLH,2683,81547598,.0032901
SILVER MINES LIMITED ORDINARY,SVL,5642652,1508036257,.37417217
SIMS LIMITED ORDINARY,SGM,6482978,193209667,3.35541078
SITEMINDER ORDINARY,SDR,3816046,278913772,1.36818127
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,171,137675010,.00012421
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13678306,760205209,1.79929128
SMARTGRP CORPORATION ORDINARY,SIQ,66062,134016896,.04929378
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,16676,241943464,.00689252
SOLVAR LIMITED ORDINARY,SVR,227033,204793628,.11085941
SONIC HEALTHCARE ORDINARY,SHL,5492990,480403973,1.14341061
SOUL PATTINSON (W.H) ORDINARY,SOL,7907397,367593340,2.1511263
SOUTH32 LIMITED ORDINARY,S32,65692345,4522029926,1.45271805
SOUTHERN CROSS GOLD ORDINARY,SXG,162150,198446604,.08170964
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6188615,1844093120,.33559124
SPARTAN RESOURCES ORDINARY,SPR,15962156,1112729373,1.43450478
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,5963,5580835,.10684781
ST BARBARA LIMITED ORDINARY,SBM,11323428,818341469,1.38370453
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8214940,901391634,.91136191
STARPHARMA HOLDINGS ORDINARY,SPL,544395,418107037,.1302047
STEADFAST GROUP LTD ORDINARY,SDF,4683331,1106290675,.42333639
STHN CROSS MEDIA ORDINARY,SXL,2239547,239899149,.93353687
STOCKLAND FPO/UNITS STAPLED,SGP,18107280,2387171662,.75852442
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,189400544,2865373749,6.60997694
SUNCORP GROUP LTD ORDINARY,SUN,6124890,1272316092,.48139688
SUNRICE B LTD-VOTING ORD FPO,SGLLV,177,64873462,.00027284
SUNRISE ORDINARY,SRL,1216786,90227498,1.34857558
SUPER RET REP LTD ORDINARY,SUL,3644385,225826500,1.61379865
SUPERLOOP LIMITED ORDINARY,SLC,2607106,510005165,.51119208
SYRAH RESOURCES ORDINARY,SYR,132967476,1034891766,12.84844274
TABCORP HOLDINGS LTD ORDINARY,TAH,50908847,2284869825,2.22808523
TALGA GROUP LTD ORDINARY,TLG,847646,428999601,.19758666
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,23327,229707041,.01015511
TECHNOLOGY ONE ORDINARY,TNE,1706697,326076272,.52340423
TELIX PHARMACEUTICAL ORDINARY,TLX,11014394,334683357,3.29098946
TELSTRA GROUP ORDINARY,TLS,22489927,11554427353,.19464337
TEMPLE & WEBSTER LTD ORDINARY,TPW,2856007,118883728,2.40235316
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4346748,800966235,.54268804
THE A2 MILK COMPANY ORDINARY,A2M,34246442,724019118,4.73004664
THE LOTTERY CORP ORDINARY,TLC,13429984,2225771703,.60338551
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,218693465,2868680877,7.6234853
TITAN MINERALS ORDINARY,TTM,3288,195836941,.00167895
TITOMIC LIMITED ORDINARY,TTT,53387,1175090462,.00454322
TORO ENERGY LIMITED ORDINARY,TOE,3456,120281848,.00287325
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,19083224,1859341669,1.02634305
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23682638,3103930948,.76298856
TREASURY WINE ESTATE ORDINARY,TWE,29848761,811426445,3.67855413
TUAS LIMITED ORDINARY,TUA,30054,466378771,.00644412
TYRO PAYMENTS ORDINARY,TYR,8020918,526987401,1.52203221
UNIBAILRODAWESTFIELD CDI 20:1,URW,624086,111225560,.56109945
UNITH LTD ORDINARY,UNT,302914,1228785414,.0246515
UNIVERSAL STORE ORDINARY,UNI,3258,76720810,.00424657
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK LIST PRIV CRD ETF UNITS,LEND,4996,3306472,.1510976
VAULT MINERALS LTD ORDINARY,VAU,20382278,6802473382,.2996304
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,4910230,855484445,.57397069
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20786642,4552275358,.45662093
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,41027389,1594807705,2.57256024
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,8425218,188188571,4.47700833
VULCAN STEEL ORDINARY,VSL,701928,131785392,.5326296
VYSARN LTD ORDINARY,VYS,166387,517444829,.03215551
WA1RESOURCESLTD ORDINARY,WA1,709953,67715776,1.04843072
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2473792,671859735,.36820066
WEB TRAVEL GROUP LTD ORDINARY,WEB,9182988,392530357,2.33943384
WEBJET GROUP LIMITED ORDINARY,WJL,6525148,392530357,1.66232952
WEEBIT NANO LTD ORDINARY,WBT,12023673,189902055,6.33151284
WESFARMERS LIMITED ORDINARY,WES,8353470,1134177276,.73652243
WEST AFRICAN RES LTD ORDINARY,WAF,6798403,1139726844,.59649407
WESTGOLD RESOURCES. ORDINARY,WGX,15973071,943109690,1.69365994
WESTPAC BANKING CORP ORDINARY,WBC,28372052,3438223243,.82519517
WHITEHAVEN COAL ORDINARY,WHC,17567719,836600784,2.09989272
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,28546185,1236564298,2.30850794
WIN METALS ORDINARY,WIN,152530,475555105,.0320741
WINSOME RESOURCES ORDINARY,WR1,42756,221499193,.019303
WISETECH GLOBAL LTD ORDINARY,WTC,2575432,334461774,.77002282
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40967754,1898749771,2.15761732
WOOLWORTHS GROUP LTD ORDINARY,WOW,7021844,1221590295,.5748117
WORLEY LIMITED ORDINARY,WOR,2899957,529105527,.5480867
XANADU MINES LTD ORDINARY,XAM,328515,1716006009,.01914416
XERO LTD ORDINARY,XRO,1851384,152735997,1.21214647
XRF SCIENTIFIC ORDINARY,XRF,1992,140399098,.00141881
YANCOAL AUST LTD ORDINARY,YAL,11627739,1320439437,.88059616
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3247,107637649,.0030166
ZIP CO LTD.. ORDINARY,ZIP,35825894,1305590863,2.74403682
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
