Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,547474,180846159,.30272913
LIFESTYLE COMMUNIT. ORDINARY,LIC,10954116,121740054,8.99795559
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,95077,26071951,.3646716
LINDIAN RESOURCES ORDINARY,LIN,1709254,1152922236,.14825406
LINDSAY AUSTRALIA ORDINARY,LAU,90230,314840294,.02865897
LIONTOWN RESOURCES ORDINARY,LTR,242826097,2426609244,10.00680672
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LIVE VERDURE LTD ORDINARY,LV1,1081,153559439,.00070396
LOTUS RESOURCES LTD ORDINARY,LOT,80324871,2362651943,3.39977588
LOVISA HOLDINGS LTD ORDINARY,LOV,4674026,110715589,4.22165121
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,90742319,934718185,9.70798691
MA FINANCIAL GROUP ORDINARY,MAF,3351992,181342954,1.84842693
MAAS GROUP HOLDINGS ORDINARY,MGH,3047617,356781887,.85419611
MAC COPPER CDI 1:1,MAC,645649,39336138,1.64136347
MACH7 TECH LIMITED ORDINARY,M7T,21994,241241047,.00911702
MACMAHON HOLDINGS ORDINARY,MAH,44564,2154985818,.00206795
MACQUARIE GROUP LTD ORDINARY,MQG,2138159,381138415,.56099278
MACQUARIE TECHNOLOGY ORDINARY,MAQ,98501,25773732,.38217593
MADER GROUP LIMITED ORDINARY,MAD,1967296,201875000,.97451195
MAGELLAN FIN GRP LTD ORDINARY,MFG,5227656,179111184,2.91866531
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,193461,81245827,.23811808
MCMILLAN SHAKESPEARE ORDINARY,MMS,1597039,69643024,2.29317871
MCPHERSON'S LTD ORDINARY,MCP,86237,143949141,.05990796
MEDADVISOR LIMITED ORDINARY,MDR,13389,551890637,.00242602
MEDIBANK PRIVATE LTD ORDINARY,MPL,15056878,2754003240,.54672695
MEGAPORT LIMITED ORDINARY,MP1,16975576,160375680,10.5848817
MELBANA ENERGY LTD ORDINARY,MAY,1352988,3370204104,.04014558
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,293151,1274915661,.02299376
MESOBLAST LIMITED ORDINARY,MSB,30892583,1146823928,2.69375117
METALS X LIMITED ORDINARY,MLX,463737,887237970,.05226749
METCASH LIMITED ORDINARY,MTS,19585762,1097707387,1.78424253
METEORIC RESOURCES ORDINARY,MEI,15276197,2302862782,.66335681
METRO MINING LTD ORDINARY,MMI,6628109,6071862074,.10916106
MICROBALIFESCIENCES ORDINARY,MAP,2332880,447851977,.52090425
MINERAL RESOURCES. ORDINARY,MIN,25213972,196518604,12.83032318
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,151181181,3945860217,3.83138714
MITHRIL SILVER GOLD ORDINARY,MTH,362258,145098522,.24966347
MONADELPHOUS GROUP ORDINARY,MND,929513,98741740,.94135773
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MOTORCYCLE HLDG ORDINARY,MTO,19613,73806444,.02657356
MOUNT GIBSON IRON ORDINARY,MGX,7708850,1204909913,.63978642
MSTR INT SHR ACT ETF TMF UNITS,MSTR,3266,28462904,.01147458
MTM CRITICAL METALS ORDINARY,MTM,318131,458332914,.06941046
MYER HOLDINGS LTD ORDINARY,MYR,2841104,837557023,.3392132
MYSTATE LIMITED ORDINARY,MYS,635160,110942598,.57251228
NANOSONICS LIMITED ORDINARY,NAN,12584447,303547676,4.14578928
NATIONAL AUST. BANK ORDINARY,NAB,17401175,3076381676,.56563771
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40656386,1381802974,2.94227084
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,936478,769425084,.12171139
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1219203,244779392,.49808237
NEUREN PHARMACEUT. ORDINARY,NEU,5723685,127815676,4.47807748
NEW HOPE CORPORATION ORDINARY,NHC,39470240,845335464,4.66918066
NEW WORLD RESOURCES ORDINARY,NWC,2044850,2840281723,.07199462
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1223320,115552319,1.05867196
NEWS CORP.. B VOTING CDI 1:1,NWS,128076,31613041,.4051366
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,835907,97105688,.86082187
NEXTDC LIMITED ORDINARY,NXT,14694608,640416090,2.29454073
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14496548,486137341,2.98198611
NICK SCALI LIMITED ORDINARY,NCK,4204685,85530699,4.91599513
NICKEL INDUSTRIES ORDINARY,NIC,101225939,4289809880,2.35968357
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66748499,1585762123,4.20923782
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,18679657,1144397489,1.63227001
NOVA MINERALS LTD ORDINARY,NVA,207703,286713573,.07244268
NOVONIX LIMITED ORDINARY,NVX,15843234,567941993,2.78958665
NOXOPHARM LIMITED ORDINARY,NOX,100762,292237950,.03447944
NRW HOLDINGS LIMITED ORDINARY,NWH,759138,457192116,.16604355
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11844915,382889516,3.0935595
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3635412,330733331,1.09919735
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8531,187899804,.00454019
OBJECTIVE CORP ORDINARY,OCL,63820,95335996,.06694219
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1703425,235118276,.72449706
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11395528,282584186,4.03261349
ONEVIEW HEALTHCARE CDI 1:1,ONE,4669184,758419060,.61564697
OOH!MEDIA LIMITED ORDINARY,OML,4243045,538781286,.78752642
OPTHEA LIMITED ORDINARY,OPT,15124200,1231250867,1.22836056
ORA BANDA MINING LTD ORDINARY,OBM,5137114,1880784827,.27313672
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,5953668,487360505,1.22161479
ORIGIN ENERGY ORDINARY,ORG,26972486,1722747671,1.56566666
ORORA LIMITED ORDINARY,ORA,49486360,1343499939,3.68339131
OVANTI LIMITED ORDINARY,OVT,95738,2331547854,.0041062
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,64038156,398909417,16.05330766
PARADIGM BIO. ORDINARY,PAR,570552,389303603,.14655708
PARAGON CARE LIMITED ORDINARY,PGC,6889,1655305389,.00041618
PATRIOTBATTERYMETALS CDI 10:1,PMT,21005078,572073880,3.67174219
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2313116,159634951,1.44900348
PEOPLEIN LIMITED ORDINARY,PPE,388899,105425692,.36888447
PEPPERMONEY ORDINARY,PPM,971618,439973206,.22083572
PERENTI LIMITED ORDINARY,PRN,1472982,935621739,.15743349
PERPETUAL LIMITED ORDINARY,PPT,1838046,114510066,1.60513924
PERSEUS MINING LTD ORDINARY,PRU,6183927,1373903653,.45009903
PETER WARREN ORDINARY,PWR,94005,172256068,.05457282
PEXAGROUP ORDINARY,PXA,1439636,177577426,.8107089
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,640606300,.29349087
PILBARA MIN LTD ORDINARY,PLS,430150528,3012408870,14.27928766
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1076840,226632168,.47514879
PLATINUM ASSET ORDINARY,PTM,9800871,582167116,1.68351505
PLAYSIDE STUDIOS ORDINARY,PLY,661347,409222136,.16161076
POINTSBET HOLDINGS ORDINARY,PBH,1882,331371195,.00056794
POLYNOVO LIMITED ORDINARY,PNV,10346786,690842991,1.49770442
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14256236,2350901983,.60641558
PREMIER INVESTMENTS ORDINARY,PMV,909563,159544888,.57009849
PRO MEDICUS LIMITED ORDINARY,PME,1412077,104498883,1.3512843
PROPEL FUNERAL ORDINARY,PFP,770012,137958349,.55814817
PROTEOMICS INT LAB ORDINARY,PIQ,610951,131002718,.46636513
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3728245,100563910,3.70733894
PYC THERAPEUTICS ORDINARY,PYC,706493,466607718,.15141048
QANTAS AIRWAYS ORDINARY,QAN,6654602,1513199279,.43977037
QBE INSURANCE GROUP ORDINARY,QBE,3552040,1505406523,.23595221
QORIA LIMITED ORDINARY,QOR,7078214,1301585277,.54381485
QUALITAS RE INCOME ORDINARY UNITS,QRI,5455214,471714441,1.15646534
QUALITASLIMITED ORDINARY,QAL,5791466,300173988,1.92936971
QUBE HOLDINGS LTD ORDINARY,QUB,10585792,1768812012,.59846902
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1898439,3450891442,.055013
RAMELIUS RESOURCES ORDINARY,RMS,49460423,1155023050,4.28220225
RAMSAY HEALTH CARE ORDINARY,RHC,6614422,230250503,2.87270686
REA GROUP ORDINARY,REA,4099914,132117217,3.10323975
RECCE PHARMACEUTICAL ORDINARY,RCE,465,231871617,.00020054
REDOX LIMITED ORDINARY,RDX,2601504,525081428,.49544773
REECE LIMITED ORDINARY,REH,7197927,645984181,1.11425747
REGAL ASIAN INVEST ORDINARY,RG8,291326,153711683,.18952756
REGAL PARTNERS LTD ORDINARY,RPL,316419,338040470,.09360388
REGION GROUP UNITS STAPLED,RGN,8137776,1162850702,.69981262
REGIS HEALTHCARE LTD ORDINARY,REG,626534,301249350,.20797854
REGIS RESOURCES ORDINARY,RRL,15174649,755477734,2.00861631
RELIANCE WORLDWIDE ORDINARY,RWC,8938179,780171988,1.14566777
RENASCOR RES LTD ORDINARY,RNU,4489890,2542032155,.17662601
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,904935,604052290,.14981071
RESOLUTE MINING ORDINARY,RSG,20231149,2129050013,.95024301
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,629,62305789,.00100954
RIDLEY CORPORATION ORDINARY,RIC,3487154,315832713,1.10411425
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26546202,371216214,7.15114292
RPMGLOBAL HLDGS LTD ORDINARY,RUL,474185,221493972,.21408483
RURAL FUNDS GROUP UNITS STAPLED,RFF,15447433,389722999,3.96369551
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25560089,458705193,5.57222578
SANTANA MINERALS LTD ORDINARY,SMI,867356,644148508,.13465156
SANTOS LTD ORDINARY,STO,34868536,3247772961,1.07361372
SAYONA MINING LTD ORDINARY,SYA,553217245,11543296014,4.79254144
SCENTRE GRP FPO/UNITS STAPLED,SCG,14302984,5201748202,.27496494
SEEK LIMITED ORDINARY,SEK,24505639,356820190,6.86778374
SELECT HARVESTS ORDINARY,SHV,3738417,142107639,2.63069391
SERVCORP LIMITED ORDINARY,SRV,360033,98672888,.3648753
SERVICE STREAM ORDINARY,SSM,742580,615953094,.12055788
SEVEN WEST MEDIA LTD ORDINARY,SWM,9152263,1539140502,.59463467
SG FLEET GROUP LTD ORDINARY,SGF,5792,341984920,.00169364
SGH LIMITED ORDINARY,SGH,3451162,406998167,.84795517
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SIGMA HEALTH LTD ORDINARY,SIG,62010308,1631866135,3.79996292
SILEX SYSTEMS ORDINARY,SLX,15962877,237482774,6.7216989
SILVER MINES LIMITED ORDINARY,SVL,15225997,1779775392,.85550104
SIMS LIMITED ORDINARY,SGM,6684200,193209667,3.45955775
SITEMINDER ORDINARY,SDR,3979235,279698701,1.42268626
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,31,137675010,.00002252
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10497033,760205209,1.38081572
SMART PARKING LTD ORDINARY,SPZ,2810,349277206,.00080452
SMARTGRP CORPORATION ORDINARY,SIQ,365539,133878152,.27303858
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,76969,241943464,.0318128
SOLVAR LIMITED ORDINARY,SVR,114732,202658080,.05661358
SONIC HEALTHCARE ORDINARY,SHL,3564711,480403973,.74202363
SOUL PATTINSON (W.H) ORDINARY,SOL,8778139,367740242,2.38704879
SOUTH32 LIMITED ORDINARY,S32,46018317,4517415782,1.01868677
SOUTHERN CROSS GOLD ORDINARY,SXG,166032,220535274,.07528592
SOVEREIGN METALS ORDINARY,SVM,8851,599879879,.00147546
SPACETALK LTD ORDINARY,SPA,3175,63776361,.00497833
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3044056,1844093120,.16507062
SPARTAN RESOURCES ORDINARY,SPR,24788496,1279889739,1.93676809
SRG GLOBAL LTD ORDINARY,SRG,528598,603908517,.08752948
ST BARBARA LIMITED ORDINARY,SBM,10104284,1082846341,.93312261
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,6215518,901391634,.68954689
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,10929409,1106290675,.98793285
STEP ONE LIMITED ORDINARY,STP,3789,185340291,.00204435
STH CRS ELECT ENGNR ORDINARY,SXE,1092,264269644,.00041321
STHN CROSS MEDIA ORDINARY,SXL,2288793,239899149,.95406466
STOCKLAND FPO/UNITS STAPLED,SGP,15023283,2387171662,.629334
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,320170,2207414742,.0145043
STRIKE ENERGY LTD ORDINARY,STX,171192346,2865373749,5.97452064
SUN SILVER LIMITED ORDINARY,SS1,6950,95657226,.00726553
SUNCORP GROUP LTD ORDINARY,SUN,4321124,1272316092,.33962661
SUNRICE B LTD-VOTING ORD FPO,SGLLV,122,64873462,.00018806
SUNRISE ORDINARY,SRL,1161117,90227498,1.28687709
SUNSTONE METALS LTD ORDINARY,STM,654292,5149903636,.01270494
SUPER RET REP LTD ORDINARY,SUL,2448033,225826500,1.08403265
SUPERLOOP LIMITED ORDINARY,SLC,1846504,511872454,.36073518
SYMAL GROUP LIMITED ORDINARY,SYL,1111,236160717,.00047044
SYNTARA LIMITED ORDINARY,SNT,1167842,1579112961,.07395557
SYRAH RESOURCES ORDINARY,SYR,135223934,1034891766,13.06648081
TABCORP HOLDINGS LTD ORDINARY,TAH,64496181,2284869825,2.82275079
TALGA GROUP LTD ORDINARY,TLG,840048,429329333,.19566518
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,33071,229842312,.01438856
TECHNOLOGY ONE ORDINARY,TNE,2853908,327368541,.87177222
TELIX PHARMACEUTICAL ORDINARY,TLX,8430406,334724485,2.51861049
TELSTRA GROUP ORDINARY,TLS,19135407,11554427353,.16561104
TEMPLE & WEBSTER LTD ORDINARY,TPW,2403123,119064754,2.01833281
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5843996,800966235,.72961827
THE A2 MILK COMPANY ORDINARY,A2M,27322274,724019118,3.7736951
THE LOTTERY CORP ORDINARY,TLC,25704607,2225771703,1.15486269
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,264922693,2868680877,9.23500049
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14097914,1859341669,.75822073
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,44512366,3104030798,1.43401818
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,30000,2500000,1.2
TREASURY WINE ESTATE ORDINARY,TWE,32013051,811426445,3.94528071
TRIGG MINERALS LTD ORDINARY,TMG,283872,808203881,.03512381
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9616123,528025027,1.82114909
UNIBAILRODAWESTFIELD CDI 20:1,URW,615653,105787440,.58197174
UNITH LTD ORDINARY,UNT,369013,1228785414,.03003071
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VAULT MINERALS LTD ORDINARY,VAU,36805731,6802473382,.54106395
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5378020,855484445,.62865199
VICINITY CENTRES FPO/UNITS STAPLED,VCX,18244938,4552275358,.40078722
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,36056364,1594807705,2.26085966
VIVA LEISURE LIMITED ORDINARY,VVA,1201,101687071,.00118107
VNGD ALL-WORLD EX-US CDI 1:1,VEU,4060,37831078,.01073192
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,6587,40087626,.0164315
VNGD GLB AGG BOND ETF UNITS,VBND,6708,52457328,.01278754
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,1100,9793831,.01123156
VNGD INTL SHARES H ETF UNITS,VGAD,27075,37648193,.0719158
VULCAN ENERGY ORDINARY,VUL,1713291,216208488,.79242541
VULCAN STEEL ORDINARY,VSL,694208,131785392,.52677159
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1074695,67715776,1.58706739
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2655682,671859735,.39527328
WEB TRAVEL GROUP LTD ORDINARY,WEB,13771108,387498068,3.55385204
WEBJET GROUP LIMITED ORDINARY,WJL,4012931,392530357,1.02232373
WEEBIT NANO LTD ORDINARY,WBT,5560240,207268761,2.68262326
WESFARMERS LIMITED ORDINARY,WES,7500959,1134305025,.66128236
WEST AFRICAN RES LTD ORDINARY,WAF,12618625,1139776844,1.10711365
WESTGOLD RESOURCES. ORDINARY,WGX,30050682,943109690,3.18634007
WESTPAC BANKING CORP ORDINARY,WBC,20615499,3434863239,.60018398
WHITEHAVEN COAL ORDINARY,WHC,21792587,836600784,2.60489679
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,56106492,1332284503,4.2112996
WINSOME RESOURCES ORDINARY,WR1,30244,221885673,.01363044
WISETECH GLOBAL LTD ORDINARY,WTC,3397436,334469600,1.01576825
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40741836,1898749771,2.14571907
WOOLWORTHS GROUP LTD ORDINARY,WOW,6026371,1221591974,.4933211
WORLEY LIMITED ORDINARY,WOR,4084044,529105527,.77187702
XANADU MINES LTD ORDINARY,XAM,1191911,1912197556,.062332
XERO LTD ORDINARY,XRO,1928014,153035102,1.25985083
YANCOAL AUST LTD ORDINARY,YAL,5831655,1320439437,.44164502
ZIMPLATS HOLDING LTD ORDINARY,ZIM,284,107637649,.00026385
ZIP CO LTD.. ORDINARY,ZIP,35373818,1305590863,2.70941066
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
