Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,429201,711347722,.06033631
KOGAN.COM LTD ORDINARY,KGN,7070706,107044098,6.60541415
KUNIKOLIMITED ORDINARY,KNI,158088,50005064,.31614398
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,115605504,1390898709,8.31156886
LARK DISTILLING CO. ORDINARY,LRK,424716,75380044,.56343294
LATIN RESOURCES LTD ORDINARY,LRS,45330,1996879477,.00227004
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22481855,688906938,3.26340958
LEOLITHIUMLIMITED ORDINARY,LLL,4272193,986656912,.43299681
LEPIDICO LTD ORDINARY,LPD,10727981,7180956528,.14939487
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2143487,186853521,1.14714831
LIFESTYLE COMMUNIT. ORDINARY,LIC,3054256,104545131,2.9214713
LIMEADE INC. CDI 1:1,LME,104296,255649610,.04079646
LINDIAN RESOURCES ORDINARY,LIN,313374,868059437,.03610052
LINK ADMIN HLDG ORDINARY,LNK,1625609,512987481,.31689058
LIONTOWN RESOURCES ORDINARY,LTR,77393802,2196435350,3.52360938
LISENERGYLIMITED ORDINARY,LIS,463167,165914187,.27916058
LITHIUM AUSTRALIA ORDINARY,LIT,21939,1221191672,.00179652
LITHIUM PWR INT LTD ORDINARY,LPI,1406385,391201126,.35950433
LIVETILES LIMITED ORDINARY,LVT,2842991,991315696,.28678967
LOTUS RESOURCES LTD ORDINARY,LOT,11183160,1326030550,.84335614
LOVISA HOLDINGS LTD ORDINARY,LOV,2769991,107831863,2.56880566
LUNNONMETALSLIMITED ORDINARY,LM8,38663,109876127,.03518781
LYNAS RARE EARTHS ORDINARY,LYC,27132254,905072810,2.99779793
MA FINANCIAL GROUP ORDINARY,MAF,2428032,175968293,1.37981221
MAAS GROUP HOLDINGS ORDINARY,MGH,2026583,309911282,.6539236
MACH7 TECH LIMITED ORDINARY,M7T,602354,239139381,.25188407
MACMAHON HOLDINGS ORDINARY,MAH,1455989,2154985818,.06756374
MACQUARIE GROUP LTD ORDINARY,MQG,3104143,386476754,.80319009
MACQUARIE TELECOM GP ORDINARY,MAQ,8852,21565277,.04104747
MAGELLAN FIN GRP LTD ORDINARY,MFG,12620113,182897796,6.90009026
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,59862,1492368929,.00401121
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3183,3571611713,.00008912
MAGNETITE MINES ORDINARY,MGT,1724811,3791774562,.04548823
MAGNIS ENERGY TECH ORDINARY,MNS,2111312,970331483,.21758667
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,721362,291958000,.24707732
MATADOR MINING LTD ORDINARY,MZZ,45549,300224959,.01517162
MAYNE PHARMA LTD ORDINARY,MYX,39701214,1739815508,2.28192092
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,366848,69643024,.52675484
MCPHERSON'S LTD ORDINARY,MCP,481177,143949141,.33426875
MEDIBANK PRIVATE LTD ORDINARY,MPL,16981758,2754003240,.61662084
MEDICAL DEVELOPMENTS ORDINARY,MVP,442767,86305175,.51302486
MEEKA METALS LIMITED ORDINARY,MEK,179609,1067608932,.01682348
MEGAPORT LIMITED ORDINARY,MP1,18883118,158165115,11.93886402
MELBANA ENERGY LTD ORDINARY,MAY,1504905,3370204104,.04465323
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4812,1386007962,.00034718
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419570,1264004362,.11230737
MESOBLAST LIMITED ORDINARY,MSB,28118230,737121218,3.81460055
METALS X LIMITED ORDINARY,MLX,6560707,907266067,.72312933
METCASH LIMITED ORDINARY,MTS,46229805,965541602,4.78796614
METRO MINING LTD ORDINARY,MMI,2178664,4363829639,.04992551
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,177597,381283116,.04657877
MINCOR RESOURCES NL ORDINARY,MCR,14383957,488644220,2.9436462
MINERAL RESOURCES. ORDINARY,MIN,2081810,189780300,1.0969579
MINERALS260LIMITED ORDINARY,MI6,514770,220000000,.23398636
MINREX RESOURCES LTD ORDINARY,MRR,1214215,1083541697,.11205983
MIRVAC GROUP FPO/UNITS STAPLED,MGR,40725748,3945860217,1.0321133
MONADELPHOUS GROUP ORDINARY,MND,670523,95664985,.70090744
MONASH IVF GROUP LTD ORDINARY,MVF,2840290,389634840,.72896202
MONEY3 CORPORATION ORDINARY,MNY,2945363,213330697,1.38065597
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,16326135,1214419333,1.3443573
MYER HOLDINGS LTD ORDINARY,MYR,679131,821278815,.08269189
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,26332760,302027879,8.7186521
NATIONAL AUST. BANK ORDINARY,NAB,30151116,3153813230,.95602098
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,42568092,1199297883,3.54941776
NAVARRE MINERALS LTD ORDINARY,NML,526697,1437879149,.03663013
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1499299,235692011,.63612636
NEARMAP LTD ORDINARY,NEA,7164728,500296327,1.43209686
NEOMETALS LTD ORDINARY,NMT,19368789,552346508,3.50663736
NETWEALTH GROUP ORDINARY,NWL,3862197,243885199,1.58361271
NEUREN PHARMACEUT. ORDINARY,NEU,19608,125965676,.01556615
NEURIZER LTD ORDINARY,NRZ,1820053,1090723446,.16686659
NEW CENTURY RESOURCE ORDINARY,NCZ,1373563,130990713,1.04859571
NEW ENERGY SOLAR ORDINARY,NEW,16486,320587986,.00514243
NEW HOPE CORPORATION ORDINARY,NHC,26332777,878549198,2.99730249
NEWCREST MINING ORDINARY,NCM,5114907,893708822,.57232366
NEWMARK PROPERTY UNITS STAPLED,NPR,67517,181648297,.03716908
NEWS CORP.. B VOTING CDI 1:1,NWS,300496,40297193,.74569958
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,29183945,456699580,6.39018433
NEXUS MINERALS LTD ORDINARY,NXM,84281,318453309,.02646573
NIB HOLDINGS LIMITED ORDINARY,NHF,3986594,479252089,.83183654
NICK SCALI LIMITED ORDINARY,NCK,2223844,81000000,2.74548642
NICKEL INDUSTRIES ORDINARY,NIC,129810245,2731273497,4.75273696
NINE ENTERTAINMENT ORDINARY,NEC,14892405,1705393253,.87325343
NITRO SOFTWARE LTD ORDINARY,NTO,5899966,245066360,2.4074973
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,30711535,1159297168,2.64915121
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1459371,277109319,.5266409
NOVA MINERALS LTD ORDINARY,NVA,1444151,183661275,.78631219
NOVATTI GROUP LTD ORDINARY,NOV,473896,336525521,.14082023
NOVONIX LIMITED ORDINARY,NVX,19593548,486679904,4.025962
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2217542,449193530,.49367185
NUFARM LIMITED ORDINARY,NUF,2373865,380168745,.62442403
NUHEARA LIMITED ORDINARY,NUH,37375,137195326,.02724218
NUIX LIMITED ORDINARY,NXL,2699803,317314794,.85082796
OBJECTIVE CORP ORDINARY,OCL,31219,95009618,.03285878
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,217458,243387256,.0893465
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,314587,738623337,.04259099
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10405372,271398029,3.83398952
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,520914704,.05890619
OOH!MEDIA LIMITED ORDINARY,OML,5516573,592310555,.93136497
OPENPAY GROUP ORDINARY,OPY,4061258,232840272,1.7442249
OPTHEA LIMITED ORDINARY,OPT,3605109,464884608,.7754847
ORA BANDA MINING LTD ORDINARY,OBM,1229084,1375552332,.08935203
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3722516,452807885,.82209611
ORIGIN ENERGY ORDINARY,ORG,11474457,1722747671,.66605558
ORORA LIMITED ORDINARY,ORA,3686201,845351790,.43605527
ORTHOCELL LIMITED ORDINARY,OCC,159946,197203071,.08110726
OZ MINERALS ORDINARY,OZL,5251460,334745039,1.56879397
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,178579,51337467,.34785316
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,3642776,344290053,1.05805438
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,156286118,2979370830,5.24560811
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,4412397,1634252876,.26999475
PARADIGM BIO. ORDINARY,PAR,2495076,279612281,.8923342
PEAK RARE EARTHS LTD ORDINARY,PEK,368532,207348537,.17773552
PEET LIMITED ORDINARY,PPC,1,475327690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,12796645,383149490,3.33985698
PENINSULA ENERGY LTD ORDINARY,PEN,9329600,998672621,.93420004
PENTANET ORDINARY,5GG,784553,215190011,.36458616
PEOPLEIN LIMITED ORDINARY,PPE,619,100826884,.00061392
PEPPERMONEY ORDINARY,PPM,92688,439665076,.0210815
PERENTI LIMITED ORDINARY,PRN,5875692,689350470,.85235192
PERPETUAL LIMITED ORDINARY,PPT,6312062,57308133,11.01425168
PERSEUS MINING LTD ORDINARY,PRU,23879854,1366907122,1.74699902
PEXAGROUP ORDINARY,PXA,2418892,177325788,1.36409488
PHOSLOCK ENV TEC LTD ORDINARY,PET,416068,624390509,.06663586
PIEDMONT LITHIUM INC CDI 100:1,PLL,6408575,527570800,1.2147327
PILBARA MIN LTD ORDINARY,PLS,53652079,2987339885,1.79598175
PINNACLE INVESTMENT ORDINARY,PNI,10943257,200864056,5.44809122
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368987704,.45773287
PLATINUM ASSET ORDINARY,PTM,20172272,586678900,3.43838376
PLAYSIDE STUDIOS ORDINARY,PLY,790045,145181646,.54417691
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,337967,677806204,.04986189
POINTSBET HOLDINGS ORDINARY,PBH,18412817,305679271,6.02357397
POLYNOVO LIMITED ORDINARY,PNV,43057118,661688044,6.50716276
POSEIDON NICK LTD ORDINARY,POS,2209506,3063959526,.07211277
PPK GROUP LIMITED ORDINARY,PPK,424736,89289293,.47568525
PRAEMIUM LIMITED ORDINARY,PPS,2116992,514009004,.41185893
PREDICTIVE DISC LTD ORDINARY,PDI,4961616,1708701542,.29037347
PREMIER INVESTMENTS ORDINARY,PMV,1005704,159224639,.63162586
PRESCIENT LTD ORDINARY,PTX,933299,719591546,.12969844
PRO MEDICUS LIMITED ORDINARY,PME,5191451,104432253,4.97111845
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,81974,462259462,.01773333
PROVINCE RESOURCES ORDINARY,PRL,1852276,1181493143,.15677416
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,91361,348190055,.02623883
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,2067916,1141144570,.1812142
PWR HOLDINGS LIMITED ORDINARY,PWH,409007,100380340,.40745728
QANTAS AIRWAYS ORDINARY,QAN,18006613,1886044698,.95472886
QBE INSURANCE GROUP ORDINARY,QBE,10762987,1484707330,.72492314
QUALITASLIMITED ORDINARY,QAL,53659,294000000,.01825136
QUBE HOLDINGS LTD ORDINARY,QUB,19492797,1765762524,1.10393084
QUEENSLAND PACIFIC ORDINARY,QPM,20298365,1730266413,1.17313524
QV EQUITIES LIMITED ORDINARY,QVE,41170,228873378,.01798811
RAIZ INVEST LIMITED ORDINARY,RZI,141016,93445466,.15090727
RAM ESSENTIAL PROP UNITS STAPLED,REP,24673,521084094,.00473494
RAMELIUS RESOURCES ORDINARY,RMS,14074191,872296290,1.6134645
RAMSAY HEALTH CARE ORDINARY,RHC,1419211,228881705,.6200631
REA GROUP ORDINARY,REA,3128315,132117217,2.36783295
READYTECH HOLDINGS ORDINARY,RDY,12209,114321851,.0106795
RECCE PHARMACEUTICAL ORDINARY,RCE,116521,178079310,.06543208
RECKON LIMITED ORDINARY,RKN,100131,113294832,.08838091
RED 5 LIMITED ORDINARY,RED,99107717,2772141346,3.57513217
RED DIRT METALS LTD ORDINARY,RDT,222135,332729156,.06676151
REDBUBBLE LIMITED ORDINARY,RBL,8622878,277720223,3.1048794
REDFLOW LIMITED ORDINARY,RFX,24472,1782823271,.00137265
REECE LIMITED ORDINARY,REH,12177954,645984181,1.88517836
REGIS HEALTHCARE LTD ORDINARY,REG,995792,300908124,.33092892
REGIS RESOURCES ORDINARY,RRL,32826300,755025925,4.34770501
RELIANCE WORLDWIDE ORDINARY,RWC,27459594,790094765,3.47548107
RENASCOR RES LTD ORDINARY,RNU,390225,2177265201,.01792271
RESIMAC GRP LTD ORDINARY,RMC,582814,404762910,.14398898
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2972913,412148830,.72132026
RESOLUTE MINING ORDINARY,RSG,43415279,1104219369,3.93176213
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,140507,592654254,.02370809
RHYTHM BIOSCIENCES ORDINARY,RHY,70023,216725816,.03230949
RIDLEY CORPORATION ORDINARY,RIC,1475570,319494975,.46184451
RIO TINTO LIMITED ORDINARY,RIO,3433607,371216214,.92496148
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230228423,.0030448
RUMBLE RES LIMITED ORDINARY,RTR,1198895,622384749,.19262924
RURAL FUNDS GROUP UNITS STAPLED,RFF,7891108,383656193,2.05681757
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11843614,410181608,2.88740737
SANTOS LTD ORDINARY,STO,13515660,3328410220,.40606954
SAYONA MINING LTD ORDINARY,SYA,715237398,8314112641,8.60269074
SCA PROPERTY GROUP UNITS STAPLED,SCP,11087718,1132598562,.97896275
SCENTRE GRP FPO/UNITS STAPLED,SCG,49292742,5190378339,.94969458
SCIDEV LTD ORDINARY,SDV,26540,189581678,.01399924
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7212520,354720190,2.03329841
SELECT HARVESTS ORDINARY,SHV,5200620,120950818,4.29978076
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,13836260,615953094,2.24631715
SEVEN GROUP HOLDINGS ORDINARY,SVW,12424654,363260588,3.42031434
SEVEN WEST MEDIA LTD ORDINARY,SWM,20054296,1590118239,1.26118269
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,83608,206155410,.04055581
SG FLEET GROUP LTD ORDINARY,SGF,451775,341984920,.13210378
SHAVER SHOP GRP LTD ORDINARY,SSG,90898,131012494,.06938117
SIERRA RUTILE ORDINARY,SRX,6734204,424236447,1.58737045
SIGMA HEALTH LTD ORDINARY,SIG,18274204,1059276416,1.72515915
SILEX SYSTEMS ORDINARY,SLX,415444,205311027,.20234861
SILK LOGISTICS ORDINARY,SLH,73800,78810510,.09364233
SILVER LAKE RESOURCE ORDINARY,SLR,10202551,929744333,1.09735017
SILVER MINES LIMITED ORDINARY,SVL,12500942,1291832143,.96769089
SIMS LIMITED ORDINARY,SGM,7195428,193143322,3.72543452
SITEMINDER ORDINARY,SDR,5183588,273170268,1.89756669
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,1600,174688323,.00091592
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12357885,760205209,1.62559857
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1121067,133724773,.83833906
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87223,238284963,.03660449
SONIC HEALTHCARE ORDINARY,SHL,2937217,480723313,.61099949
SOUL PATTINSON (W.H) ORDINARY,SOL,4404611,360967863,1.22022248
SOUTH32 LIMITED ORDINARY,S32,22183766,4587071054,.48361505
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARC TECH LTD ORDINARY,SPN,100027,67778898,.14757838
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2581823,1873164015,.13783219
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3674056,532013554,.69059444
SRG GLOBAL LTD ORDINARY,SRG,123879,448140165,.02764291
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,296734,18175397,1.63261358
ST BARBARA LIMITED ORDINARY,SBM,64425767,815839345,7.89686933
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5395404,408852447,1.31964576
STAVELY MINERALS LTD ORDINARY,SVY,344483,322954656,.10666606
STEADFAST GROUP LTD ORDINARY,SDF,9353610,1035408890,.90337355
STHN CROSS MEDIA ORDINARY,SXL,5415340,253384996,2.13719837
STOCKLAND FPO/UNITS STAPLED,SGP,22336979,2387171662,.93570895
STRANDLINE RES LTD ORDINARY,STA,2667196,1250888665,.21322409
STRIKE ENERGY LTD ORDINARY,STX,17413661,2190870309,.79482847
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,18920194,1264075597,1.49676127
SUNLAND GROUP LTD ORDINARY,SDG,85770,136909515,.06264722
SUNRISE ORDINARY,SRL,1908744,90057879,2.11946364
SUNSTONE METALS LTD ORDINARY,STM,4923859,2616446419,.1881888
SUPER RET REP LTD ORDINARY,SUL,6613182,225826500,2.92843488
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2675661,495611468,.53987068
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,3468,84839564,.00408772
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,102711,218581661,.04698976
SYRAH RESOURCES ORDINARY,SYR,18872589,670570710,2.814407
TABCORP HOLDINGS LTD ORDINARY,TAH,25702164,2225771703,1.15475293
TALGA GROUP LTD ORDINARY,TLG,991207,334327720,.29647766
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1753367,214821181,.81619838
TECHNOLOGY ONE ORDINARY,TNE,7651614,323365816,2.36624084
TELIX PHARMACEUTICAL ORDINARY,TLX,6506361,314156562,2.07105685
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,735651,11554427353,.00636683
TELSTRA GROUP ORDINARY,TLS,43385858,11554427353,.3754912
TEMPLE & WEBSTER LTD ORDINARY,TPW,10964853,120893504,9.06984465
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,4309950,1311363313,.32866178
THE A2 MILK COMPANY ORDINARY,A2M,23673615,743656528,3.18340714
THE LOTTERY CORP ORDINARY,TLC,32688384,2225771703,1.46863148
THE REJECT SHOP ORDINARY,TRS,122616,38423297,.31911889
THE STAR ENT GRP ORDINARY,SGR,34097520,952014210,3.58161881
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2312686,1079527490,.21423132
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,70251,64765942,.10846905
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,11219809,1859341669,.60342912
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,30458888,3074942329,.99055152
TREASURY WINE ESTATE ORDINARY,TWE,3665945,721848176,.50785541
TUAS LIMITED ORDINARY,TUA,413488,464959921,.08892982
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,20279474,519238424,3.9056189
UNIBAILRODAWESTFIELD CDI 20:1,URW,1998808,179658200,1.11256152
UNITED MALT GROUP ORDINARY,UMG,14017230,299179135,4.6852298
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,268959,76720810,.35056851
VENTIASERVICESGROUP ORDINARY,VNT,2873459,855484445,.33588676
VENTURE MINERALS ORDINARY,VMS,1094945,1677457592,.06527408
VICINITY CENTRES FPO/UNITS STAPLED,VCX,72386743,4552275358,1.59012224
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8658852,768645613,1.1265077
VITA GROUP LTD ORDINARY,VTG,2178032,175871832,1.23842003
VITAL METALS LIMITED ORDINARY,VML,5922860,5306149751,.11162256
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3074237,1549639715,.19838398
VIVA LEISURE LIMITED ORDINARY,VVA,10433,89514240,.01165513
VNGD INTL SHARES H ETF UNITS,VGAD,16252,25475982,.06379342
VOLPARA HEALTH TECH ORDINARY,VHT,2377709,252056909,.94332229
VULCAN ENERGY ORDINARY,VUL,9227881,143335301,6.43796813
VULCAN STEEL ORDINARY,VSL,323242,131408572,.24598243
WAGNERS HLD COMPANY ORDINARY,WGN,332903,187618665,.17743597
WAM LEADERS LIMITED ORDINARY,WLE,20144,1096118286,.00183776
WARREGO ENERGY LTD ORDINARY,WGO,2305470,1223122326,.18849055
WAYPOINT REIT FPO/UNITS STAPLED,WPR,13190958,711816547,1.85314012
WEBCENTRAL LTD ORDINARY,WCG,329656,327162903,.10076204
WEBJET LIMITED ORDINARY,WEB,21790591,380851484,5.72154551
WEEBIT NANO LTD ORDINARY,WBT,14246,172326171,.00826688
WESFARMERS LIMITED ORDINARY,WES,20982667,1133840242,1.85058408
WEST AFRICAN RES LTD ORDINARY,WAF,13859512,1021382544,1.35693645
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7045749,473622730,1.48762898
WESTPAC BANKING CORP ORDINARY,WBC,58988081,3501127694,1.68483089
WHISPIR LIMITED ORDINARY,WSP,543945,118141477,.46041832
WHITEHAVEN COAL ORDINARY,WHC,17579664,929379809,1.89154787
WISETECH GLOBAL LTD ORDINARY,WTC,4467802,327032773,1.36616338
WISR LTD ORDINARY,WZR,9431605,1356204729,.69544109
WOODSIDE ENERGY ORDINARY,WDS,35541729,1898749771,1.87184902
WOOLWORTHS GROUP LTD ORDINARY,WOW,7467519,1216476025,.61386487
WORLEY LIMITED ORDINARY,WOR,16094109,525055596,3.06521997
XANADU MINES LTD ORDINARY,XAM,1,1412260215,.00000007
XERO LTD ORDINARY,XRO,2584940,150150834,1.7215622
YANCOAL AUST LTD ORDINARY,YAL,9505384,1320439437,.7198652
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,57041649,705679653,8.08322144
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
