Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,24884037,2799419463,.88889991
LATROBE MAGNESIUM ORDINARY,LMG,700000,1936267374,.03615203
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20660644,689792371,2.99519752
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,410681,208793241,.19669267
LIFESTYLE COMMUNIT. ORDINARY,LIC,8244745,121740054,6.77241773
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,51803,19056099,.27184473
LINDIAN RESOURCES ORDINARY,LIN,2505015,1152922236,.21727528
LINDSAY AUSTRALIA ORDINARY,LAU,413346,312425142,.13230241
LIONTOWN RESOURCES ORDINARY,LTR,250844458,2424498523,10.34624091
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,21264843,1831216106,1.16124159
LOVISA HOLDINGS LTD ORDINARY,LOV,2169842,109692639,1.97811086
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,295,39740226,.00074232
LYNAS RARE EARTHS ORDINARY,LYC,68798433,934718185,7.36033963
MA FINANCIAL GROUP ORDINARY,MAF,6200183,181342954,3.41903717
MAAS GROUP HOLDINGS ORDINARY,MGH,3060428,327924301,.93327271
MACH7 TECH LIMITED ORDINARY,M7T,583507,241241047,.24187716
MACMAHON HOLDINGS ORDINARY,MAH,227477,2154985818,.01055585
MACQUARIE GROUP LTD ORDINARY,MQG,3013722,382962533,.78694957
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11226,25773732,.04355597
MADER GROUP LIMITED ORDINARY,MAD,2142951,200000000,1.0714755
MAGELLAN FIN GRP LTD ORDINARY,MFG,4241759,180746328,2.34680231
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,579724,85074288,.68143268
MCMILLAN SHAKESPEARE ORDINARY,MMS,116817,69643024,.16773683
MCPHERSON'S LTD ORDINARY,MCP,19630,143949141,.01363676
MEDADVISOR LIMITED ORDINARY,MDR,76419,550328287,.01388608
MEDIBANK PRIVATE LTD ORDINARY,MPL,19237485,2754003240,.69852805
MEDICAL DEVELOPMENTS ORDINARY,MVP,177497,86305219,.20566195
MEGAPORT LIMITED ORDINARY,MP1,3607344,159500813,2.26164615
MELBANA ENERGY LTD ORDINARY,MAY,1491121,3370204104,.04424423
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DE,453,22449575,.00201786
MELODIOL GLB HEALTH ORDINARY,ME1,4159,823137420,.00050526
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,179,1394055732,.00001284
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1324,1266998857,.0001045
MESOBLAST LIMITED ORDINARY,MSB,26551022,1141784114,2.32539774
METALS ACQUISITION CDI 1:1,MAC,102102,33111826,.30835509
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,799160,906216067,.08818647
METCASH LIMITED ORDINARY,MTS,14925260,1091553766,1.3673408
METEORIC RESOURCES ORDINARY,MEI,34468118,1990119845,1.73196193
MICHAEL HILL INT ORDINARY,MHJ,8128,384623963,.00211323
MICROBALIFESCIENCES ORDINARY,MAP,2516232,447851977,.56184457
MINERAL RESOURCES. ORDINARY,MIN,10703792,195948655,5.46254936
MINERALS260LIMITED ORDINARY,MI6,344307,234000000,.14713974
MIRVAC GROUP FPO/UNITS STAPLED,MGR,33339358,3945860217,.84491989
MMAOFFSHOR ORDINARY,MRM,459292,379021627,.12117831
MONADELPHOUS GROUP ORDINARY,MND,610619,97463244,.62651208
MONASH IVF GROUP LTD ORDINARY,MVF,496135,389634840,.12733333
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,55565,73806444,.07528475
MOUNT GIBSON IRON ORDINARY,MGX,3090771,1214883733,.25440879
MYER HOLDINGS LTD ORDINARY,MYR,11966985,831826281,1.43863993
MYSTATE LIMITED ORDINARY,MYS,319880,110600801,.28922033
NANOSONICS LIMITED ORDINARY,NAN,21349972,302997848,7.04624542
NATIONAL AUST. BANK ORDINARY,NAB,22156747,3102822081,.71408371
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6719066,1370353130,.49031639
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,57318,488646396,.01172995
NEOMETALS LTD ORDINARY,NMT,4970314,622810316,.79804619
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,921071,244034238,.37743515
NEUREN PHARMACEUT. ORDINARY,NEU,2558744,127695676,2.00378281
NEW HOPE CORPORATION ORDINARY,NHC,17365404,845335464,2.05426186
NEW WORLD RESOURCES ORDINARY,NWC,1349951,2835615055,.04760699
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,687742,156271808,.44009346
NEWS CORP.. B VOTING CDI 1:1,NWS,69955,28317799,.24703544
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,522437,76469612,.68319557
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,6755112,600506539,1.12490232
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1641315,485077866,.33836114
NICK SCALI LIMITED ORDINARY,NCK,934728,85230700,1.09670342
NICKEL INDUSTRIES ORDINARY,NIC,137946977,4285809880,3.218691
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,60218532,1601327259,3.76053874
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14941619,1149487243,1.29985079
NOVA MINERALS LTD ORDINARY,NVA,545500,212973548,.2561351
NOVIQTECH LIMITED DEFERRED SETTLEMENT,NVQDB,3791,148730730,.0025489
NOVONIX LIMITED ORDINARY,NVX,24937611,488956484,5.10016981
NOXOPHARM LIMITED ORDINARY,NOX,401703,292237950,.13745751
NRW HOLDINGS LIMITED ORDINARY,NWH,1251513,453048120,.27624284
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,18819092,382199281,4.92389519
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2470,323528786,.00076346
OAKRIDGE ORDINARY,OAK,1708,17599412,.00970487
OBJECTIVE CORP ORDINARY,OCL,41461,95155418,.04357188
OD6METALSLTD ORDINARY,OD6,241,80254924,.00030029
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,85447,238569845,.03581635
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17752698,282545620,6.28312624
ONEVIEW HEALTHCARE CDI 1:1,ONE,20920612,674987649,3.09940664
OOH!MEDIA LIMITED ORDINARY,OML,2311017,538781286,.42893416
OPTHEA LIMITED ORDINARY,OPT,1952451,662808634,.29457235
ORA BANDA MINING LTD ORDINARY,OBM,66929,1856593694,.00360494
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2974566,486105795,.61191741
ORIGIN ENERGY ORDINARY,ORG,14838676,1722747671,.86133775
ORORA LIMITED ORDINARY,ORA,22995245,1343499939,1.71159256
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24757,51573734,.04800312
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8383922,298470523,2.80896147
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,211763,6307828322,.00335715
PARADIGM BIO. ORDINARY,PAR,3726053,349796014,1.06520739
PARAGON CARE LIMITED ORDINARY,PGC,2143,1655305389,.00012946
PATRIOTBATTERYMETALS CDI 10:1,PMT,2658628,623619760,.42632196
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469241746,.00070731
PENINSULA ENERGY LTD ORDINARY,PEN,37251404,2784068484,1.33802039
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1035619,104463349,.99137067
PEPPERMONEY ORDINARY,PPM,856,441569316,.00019385
PERENTI LIMITED ORDINARY,PRN,549269,952170526,.05768599
PERPETUAL LIMITED ORDINARY,PPT,3273274,113527121,2.88325289
PERSEUS MINING LTD ORDINARY,PRU,13541532,1373791215,.98570524
PETER WARREN ORDINARY,PWR,6609,172256068,.00383673
PEXAGROUP ORDINARY,PXA,2513518,177422999,1.41668105
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5863065,424010300,1.38276476
PILBARA MIN LTD ORDINARY,PLS,644621346,3009720962,21.41797709
PINNACLE INVESTMENT ORDINARY,PNI,1162322,203111482,.57225815
PLATINUM ASSET ORDINARY,PTM,4131190,582167116,.7096227
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,7621,408037911,.00186772
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1309785,325545657,.40233527
POLARX LIMITED ORDINARY,PXX,937249,2050482478,.04570871
POLYNOVO LIMITED ORDINARY,PNV,23288932,690232751,3.37406939
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2439300,484092602,.5038912
PREDICTIVE DISC LTD ORDINARY,PDI,10419138,2342901983,.44471079
PREMIER INVESTMENTS ORDINARY,PMV,325930,159458770,.20439766
PRO MEDICUS LIMITED ORDINARY,PME,3497218,104424882,3.34902749
PROPEL FUNERAL ORDINARY,PFP,307591,137873797,.22309605
PROTEOMICS INT LAB ORDINARY,PIQ,18465,130892616,.01410698
PROVARIS ENERGY LTD ORDINARY,PV1,86461,599610262,.01441953
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,8560,37500010,.02282666
PWR HOLDINGS LIMITED ORDINARY,PWH,559902,100484131,.5572044
QANTAS AIRWAYS ORDINARY,QAN,50990389,1629460976,3.12927954
QBE INSURANCE GROUP ORDINARY,QBE,8444548,1502400130,.56207051
QORIA LIMITED ORDINARY,QOR,3611214,1186582155,.30433746
QUALITAS RE INCOME ORDINARY UNITS,QRI,189344,411152848,.04605197
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,15382169,1766950345,.87054902
QUEENSLAND PACIFIC ORDINARY,QPM,1313103,2520848433,.05208972
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIZ INVEST LIMITED ORDINARY,RZI,18444,95470495,.01931906
RAMELIUS RESOURCES ORDINARY,RMS,44233360,1142908510,3.87024505
RAMSAY HEALTH CARE ORDINARY,RHC,3110088,229754474,1.35365721
REA GROUP ORDINARY,REA,3407376,132117217,2.57905523
RECCE PHARMACEUTICAL ORDINARY,RCE,3675,203987244,.00180158
RED 5 LIMITED ORDINARY,RED,29124747,3463800549,.8408321
REDOX LIMITED ORDINARY,RDX,3749991,525081428,.71417323
REECE LIMITED ORDINARY,REH,6091069,645984181,.94291303
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,3635296,1161828648,.31289433
REGIS HEALTHCARE LTD ORDINARY,REG,250137,301034919,.08309235
REGIS RESOURCES ORDINARY,RRL,21568964,755338808,2.855535
RELIANCE WORLDWIDE ORDINARY,RWC,10669248,790094765,1.35037574
RENASCOR RES LTD ORDINARY,RNU,54858393,2541390503,2.15859754
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1787079,634988230,.28143498
RESOLUTE MINING ORDINARY,RSG,7111509,2129050013,.33402264
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RHYTHM BIOSCIENCES ORDINARY,RHY,1120645,248596750,.45078827
RIDLEY CORPORATION ORDINARY,RIC,1664260,315832713,.52694352
RIO TINTO LIMITED ORDINARY,RIO,18327681,371216214,4.93719841
RPMGLOBAL HLDGS LTD ORDINARY,RUL,139697,223503729,.06250321
RUMBLE RES LIMITED ORDINARY,RTR,426419,730394269,.05838203
RURAL FUNDS GROUP UNITS STAPLED,RFF,9156897,388243046,2.35854759
SANDFIRE RESOURCES ORDINARY,SFR,21913030,457359070,4.79120924
SANTANA MINERALS LTD ORDINARY,SMI,202,205882003,.00009811
SANTOS LTD ORDINARY,STO,42645138,3247772961,1.31305786
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,985003018,10293296014,9.56936453
SCENTRE GRP FPO/UNITS STAPLED,SCG,20917723,5195063168,.40264617
SCIDEV LTD ORDINARY,SDV,14269,189803521,.00751777
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,13906128,356820190,3.89723687
SELECT HARVESTS ORDINARY,SHV,5777367,121058664,4.7723697
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1921573,615953094,.31196742
SEVEN GROUP HOLDINGS ORDINARY,SVW,4852696,395591468,1.2266938
SEVEN WEST MEDIA LTD ORDINARY,SWM,17812179,1539140502,1.1572809
SG FLEET GROUP LTD ORDINARY,SGF,656441,341984920,.19195028
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SHEFFIELD RES LTD ORDINARY,SFX,387103,393169907,.09845692
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,44522317,1631866135,2.72830694
SILEX SYSTEMS ORDINARY,SLX,8764047,236875501,3.69985371
SILK LOGISTICS ORDINARY,SLH,966,81547598,.00118458
SILVER LAKE RESOURCE ORDINARY,SLR,3965324,956529669,.41455316
SILVER MINES LIMITED ORDINARY,SVL,6343460,1508036257,.42064373
SIMS LIMITED ORDINARY,SGM,8567556,193209667,4.43433092
SITEMINDER ORDINARY,SDR,3412554,278566106,1.22504279
SKY NETWORK ORDINARY,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11950852,760205209,1.57205605
SMARTGRP CORPORATION ORDINARY,SIQ,130851,133754614,.09782915
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25497,238284963,.01070021
SOLVAR LIMITED ORDINARY,SVR,1432112,211216499,.67803037
SONIC HEALTHCARE ORDINARY,SHL,3960681,480403973,.82444801
SOUL PATTINSON (W.H) ORDINARY,SOL,3803563,360967863,1.05371236
SOUTH32 LIMITED ORDINARY,S32,111986171,4529258568,2.47250558
SOUTHERN CROSS GOLD ORDINARY,SXG,635264,194863187,.32600514
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3109834,1814155480,.17142048
SPARTAN RESOURCES ORDINARY,SPR,165557,1104582886,.01498819
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,1860,1975462,.09415519
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,3304107,817970380,.40393969
STANMORE RESOURCES ORDINARY,SMR,4778361,901391634,.53010931
STARPHARMA HOLDINGS ORDINARY,SPL,1760522,412040620,.42726904
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,6416918,1106290675,.58003906
STEP ONE LIMITED ORDINARY,STP,5635,185340291,.00304035
STHN CROSS MEDIA ORDINARY,SXL,3021576,239899149,1.25951927
STOCKLAND FPO/UNITS STAPLED,SGP,25648037,2387171662,1.07441109
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,234098490,2860773286,8.18304936
SUNCORP GROUP LTD ORDINARY,SUN,7360376,1272316092,.57850215
SUNRISE ORDINARY,SRL,1322512,90227498,1.46575271
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,6121929,225826500,2.7108993
SUPERLOOP LIMITED ORDINARY,SLC,68265,501072230,.01362378
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,108687466,1034891766,10.50230271
TABCORP HOLDINGS LTD ORDINARY,TAH,32707464,2283648566,1.43224595
TALGA GROUP LTD ORDINARY,TLG,12269089,379754172,3.23079769
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,2487133,325876272,.7632139
TELIX PHARMACEUTICAL ORDINARY,TLX,6791224,334126898,2.03252837
TELSTRA GROUP ORDINARY,TLS,27104082,11554427353,.23457746
TEMPLE & WEBSTER LTD ORDINARY,TPW,3003015,118702702,2.52986238
TERRACOM LTD ORDINARY,TER,7864478,800966235,.98187385
TGMETALSLIMITED ORDINARY,TG6,1093,71107540,.00153711
THE A2 MILK COMPANY ORDINARY,A2M,32148057,722934808,4.44688188
THE LOTTERY CORP ORDINARY,TLC,16816988,2225771703,.75555763
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,112048646,2868680877,3.90592927
TIETTO MINERALS ORDINARY,TIE,96164,1146490451,.00838768
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,31050473,1859341669,1.66997134
TRAJAN GROUP HOLDING ORDINARY,TRJ,15612,152216085,.01025647
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21552120,3092175553,.69698889
TREASURY WINE ESTATE ORDINARY,TWE,19458843,811426445,2.39810313
TUAS LIMITED ORDINARY,TUA,178898,466378771,.03835895
TYRO PAYMENTS ORDINARY,TYR,3318182,524056413,.63317267
UNIBAILRODAWESTFIELD CDI 20:1,URW,567605,122673040,.46269743
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU SUBD BOND ETF UNITS,SUBD,32046,56935665,.05628458
VD INT (HEDGED) ETF ETF UNITS,VIF,46770,19384572,.24127435
VENTIASERVICESGROUP ORDINARY,VNT,5235460,855484445,.61198775
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24413208,4552275358,.53628584
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1760773,532976744,.33036582
VIRIDISMINING ORDINARY,VMM,102983,63755301,.16152853
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,197644,237676202,.08315683
VITAL METALS LIMITED ORDINARY,VML,1930251,5895066951,.0327435
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,13529155,1594807705,.84832516
VNGD GLB AGG BOND ETF UNITS,VBND,165692,31038419,.53382874
VNGD INTL SHARES ETF UNITS,VGS,9995,62426577,.01601081
VNGD INTL SHARES H ETF UNITS,VGAD,1037,30120982,.00344278
VOLTAIC STRATEGIC ORDINARY,VSR,9929,485603891,.00204467
VULCAN ENERGY ORDINARY,VUL,10655520,172073008,6.19244129
VULCAN STEEL ORDINARY,VSL,377728,131408572,.28744548
WA1RESOURCESLTD ORDINARY,WA1,134219,61336364,.21882451
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3677621,671859735,.54737928
WEBJET LIMITED ORDINARY,WEB,24551655,390412405,6.28864623
WEEBIT NANO LTD ORDINARY,WBT,15790275,188786129,8.36410762
WESFARMERS LIMITED ORDINARY,WES,12103595,1134177276,1.06716959
WEST AFRICAN RES LTD ORDINARY,WAF,2766448,1027770786,.26916974
WESTGOLD RESOURCES. ORDINARY,WGX,45767641,473622730,9.66331177
WESTPAC BANKING CORP ORDINARY,WBC,30397976,3469396452,.87617476
WHITEHAVEN COAL ORDINARY,WHC,4601186,836600784,.54998586
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,132420,319139827,.04149278
WILDCAT RESOURCES ORDINARY,WC8,16556961,1206564298,1.37224026
WINSOME RESOURCES ORDINARY,WR1,45950,190785051,.0240847
WISETECH GLOBAL LTD ORDINARY,WTC,3479718,333446874,1.04355994
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,8880456,1898749771,.46770017
WOOLWORTHS GROUP LTD ORDINARY,WOW,3627170,1221587034,.29692277
WORLEY LIMITED ORDINARY,WOR,3559507,527533403,.67474533
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2621897,152326912,1.72123032
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,15549174,1320439437,1.1775757
ZIMPLATS HOLDING LTD ORDINARY,ZIM,143,107637649,.00013285
ZIP CO LTD.. ORDINARY,ZIP,35837699,1126659645,3.18088068
ZOONO GROUP LTD ORDINARY,ZNO,157878,353211593,.04469785
