Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KGL RESOURCES LTD ORDINARY,KGL,365349,567291863,.0644023
KINGSGATE CONSOLID. ORDINARY,KCN,1445932,257751692,.56097866
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,632862,711667484,.08892664
KOGAN.COM LTD ORDINARY,KGN,1033103,100687593,1.02604797
KORVEST LTD ORDINARY,KOV,6594,11678552,.05646248
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,36828818,1659268380,2.21958174
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,22009875,2799419463,.78622998
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20329251,689792371,2.94715509
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,370566,208793241,.17747988
LIFESTYLE COMMUNIT. ORDINARY,LIC,8650878,121740054,7.10602445
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,33802,19056099,.17738153
LINDIAN RESOURCES ORDINARY,LIN,4229888,1151922236,.36720257
LINDSAY AUSTRALIA ORDINARY,LAU,323288,312425142,.10347695
LIONTOWN RESOURCES ORDINARY,LTR,239224618,2424498523,9.86697314
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19468269,1831216106,1.06313334
LOVISA HOLDINGS LTD ORDINARY,LOV,698148,109692639,.63645839
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,694,39740226,.00174634
LYNAS RARE EARTHS ORDINARY,LYC,65258111,934718185,6.98158141
MA FINANCIAL GROUP ORDINARY,MAF,6162443,181342954,3.39822577
MAAS GROUP HOLDINGS ORDINARY,MGH,2982956,327924301,.90964774
MACH7 TECH LIMITED ORDINARY,M7T,586764,241241047,.24322726
MACMAHON HOLDINGS ORDINARY,MAH,50000,2154985818,.0023202
MACQUARIE GROUP LTD ORDINARY,MQG,3417332,382962533,.89234108
MACQUARIE TECHNOLOGY ORDINARY,MAQ,9953,24800068,.04013295
MADER GROUP LIMITED ORDINARY,MAD,2090074,200000000,1.045037
MAGELLAN FIN GRP LTD ORDINARY,MFG,4203377,180746328,2.32556702
MAGMATIC RESRCE LTD ORDINARY,MAG,331931,417050714,.07959008
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,550159,85074288,.6466807
MCMILLAN SHAKESPEARE ORDINARY,MMS,109180,69643024,.15677091
MCPHERSON'S LTD ORDINARY,MCP,47087,143949141,.03271086
MEDADVISOR LIMITED ORDINARY,MDR,52407,550328287,.00952286
MEDIBANK PRIVATE LTD ORDINARY,MPL,17201399,2754003240,.62459618
MEDICAL DEVELOPMENTS ORDINARY,MVP,191616,86305219,.22202134
MEGAPORT LIMITED ORDINARY,MP1,2436403,159422955,1.52826361
MELBANA ENERGY LTD ORDINARY,MAY,714580,3370204104,.02120287
MELODIOL GLB HEALTH ORDINARY,ME1,17723,823137420,.0021531
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28500,1394055732,.00204439
MESOBLAST LIMITED ORDINARY,MSB,26562023,1141784114,2.32636123
METALS ACQUISITION CDI 1:1,MAC,105190,30816866,.34133906
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,662483,906216067,.07310431
METCASH LIMITED ORDINARY,MTS,13297612,1091553766,1.21822785
METEORIC RESOURCES ORDINARY,MEI,32422801,1990119845,1.62918837
MICROBALIFESCIENCES ORDINARY,MAP,2568365,447851977,.57348524
MINERAL RESOURCES. ORDINARY,MIN,12343785,195948655,6.29949973
MINERALS260LIMITED ORDINARY,MI6,361602,234000000,.15453077
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52316584,3945860217,1.32586004
MMAOFFSHOR ORDINARY,MRM,7126,379021627,.0018801
MONADELPHOUS GROUP ORDINARY,MND,530618,97463244,.54442883
MONASH IVF GROUP LTD ORDINARY,MVF,881328,389634840,.22619333
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,49604,73806444,.06720822
MOUNT GIBSON IRON ORDINARY,MGX,2913746,1214883733,.23983744
MYER HOLDINGS LTD ORDINARY,MYR,11420929,831826281,1.37299449
MYSTATE LIMITED ORDINARY,MYS,369647,110600801,.33421729
NANOSONICS LIMITED ORDINARY,NAN,20175299,302978983,6.65897641
NATIONAL AUST. BANK ORDINARY,NAB,19579234,3102784717,.63102135
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4011714,1370353130,.29275038
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,99797,488646396,.02042315
NEOMETALS LTD ORDINARY,NMT,5611899,622810316,.9010607
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,812637,244034238,.33300122
NEUREN PHARMACEUT. ORDINARY,NEU,2579051,127695676,2.01968546
NEW HOPE CORPORATION ORDINARY,NHC,15846911,845335464,1.87462986
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1112073,156271808,.7116274
NEWS CORP.. B VOTING CDI 1:1,NWS,95672,28075054,.34077227
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,548384,70637406,.77633655
NEXT SCIENCE LIMITED ORDINARY,NXS,9395,291695103,.00322083
NEXTDC LIMITED ORDINARY,NXT,6740635,600506539,1.12249152
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1701927,485077866,.35085645
NICK SCALI LIMITED ORDINARY,NCK,904042,84473586,1.07020673
NICKEL INDUSTRIES ORDINARY,NIC,128151502,4285809880,2.99013502
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62855259,1601327259,3.92519759
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14205087,1149487243,1.23577596
NOVA MINERALS LTD ORDINARY,NVA,549374,212973548,.2579541
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,23643277,488947497,4.83554515
NOXOPHARM LIMITED ORDINARY,NOX,402466,292237950,.1377186
NRW HOLDINGS LIMITED ORDINARY,NWH,1095242,453048120,.2417496
NSX LIMITED ORDINARY,NSX,76703,473889464,.01618584
NUFARM LIMITED ORDINARY,NUF,18854508,382169281,4.93354881
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,3360,323528786,.00103855
OBJECTIVE CORP ORDINARY,OCL,42418,95155418,.0445776
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,18510,237917873,.00778
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17083525,282545620,6.04628909
ONEVIEW HEALTHCARE CDI 1:1,ONE,20387692,674987649,3.02045408
OOH!MEDIA LIMITED ORDINARY,OML,2643784,538781286,.49069707
OPTHEA LIMITED ORDINARY,OPT,1686180,662808634,.25439922
ORA BANDA MINING LTD ORDINARY,OBM,102159,1856506552,.00550275
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,3372957,486105795,.69387303
ORIGIN ENERGY ORDINARY,ORG,15369229,1722747671,.89213466
ORORA LIMITED ORDINARY,ORA,22366791,1343499939,1.66481519
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACIFIC GRP LTD ORDINARY,PAC,34637,51573734,.06716016
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8048812,298470523,2.69668573
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,107409,6307828322,.00170279
PARADIGM BIO. ORDINARY,PAR,3632446,349796014,1.03844694
PARAGON CARE LIMITED ORDINARY,PGC,6255,667868179,.00093656
PATRIOTBATTERYMETALS CDI 10:1,PMT,2087827,592457160,.35240134
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469258511,.00070729
PENINSULA ENERGY LTD ORDINARY,PEN,32209454,2784068484,1.15692032
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1149896,104463349,1.10076502
PEPPERMONEY ORDINARY,PPM,1493,441569316,.00033811
PERENTI LIMITED ORDINARY,PRN,582752,953742349,.06110162
PERPETUAL LIMITED ORDINARY,PPT,3406884,113527121,3.00094283
PERSEUS MINING LTD ORDINARY,PRU,12957703,1373791215,.94320759
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2464267,177422999,1.38892196
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5879646,424010300,1.38667528
PILBARA MIN LTD ORDINARY,PLS,655077813,3009720962,21.76540022
PINNACLE INVESTMENT ORDINARY,PNI,1212989,203121482,.59717416
PLATINUM ASSET ORDINARY,PTM,3547206,582167116,.60931061
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,13583,408037911,.00332886
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1210338,325545657,.37178748
POLARX LIMITED ORDINARY,PXX,565511,2049520666,.02759235
POLYNOVO LIMITED ORDINARY,PNV,22131231,690232751,3.20634322
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2519785,484092602,.52051715
PREDICTIVE DISC LTD ORDINARY,PDI,10134269,2342901983,.43255198
PREMIER INVESTMENTS ORDINARY,PMV,304288,159458770,.1908255
PRO MEDICUS LIMITED ORDINARY,PME,1940343,104424882,1.85812324
PROPEL FUNERAL ORDINARY,PFP,373545,137873797,.27093255
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,10216,37500010,.02724266
PWR HOLDINGS LIMITED ORDINARY,PWH,508595,100484131,.5061446
QANTAS AIRWAYS ORDINARY,QAN,45638896,1629460976,2.80085848
QBE INSURANCE GROUP ORDINARY,QBE,7867456,1502400130,.52365917
QORIA LIMITED ORDINARY,QOR,3845240,1186582155,.32406016
QUALITAS RE INCOME ORDINARY UNITS,QRI,286313,411152848,.06963663
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,17930841,1766712012,1.01492721
QUEENSLAND PACIFIC ORDINARY,QPM,1313103,2520848433,.05208972
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,98169,2713462477,.00361785
RAIZ INVEST LIMITED ORDINARY,RZI,21573,95470495,.02259651
RAMELIUS RESOURCES ORDINARY,RMS,43523130,1142888510,3.80816936
RAMSAY HEALTH CARE ORDINARY,RHC,3031906,229754474,1.31962871
REA GROUP ORDINARY,REA,3317371,132117217,2.51093012
RECCE PHARMACEUTICAL ORDINARY,RCE,2022,203987244,.00099124
RED 5 LIMITED ORDINARY,RED,26715117,3463800549,.77126603
REDOX LIMITED ORDINARY,RDX,3000702,525081428,.57147365
REECE LIMITED ORDINARY,REH,5507910,645984181,.85263853
REGAL PARTNERS LTD ORDINARY,RPL,117187,257444971,.04551924
REGION GROUP UNITS STAPLED,RGN,7148614,1161828648,.61528987
REGIS HEALTHCARE LTD ORDINARY,REG,3554303,301034919,1.18069459
REGIS RESOURCES ORDINARY,RRL,24660521,755338808,3.26482907
RELIANCE WORLDWIDE ORDINARY,RWC,9874753,790094765,1.24981881
RENASCOR RES LTD ORDINARY,RNU,54960405,2541390503,2.16261157
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1876087,638079180,.29402103
RESOLUTE MINING ORDINARY,RSG,9704933,2129050013,.45583396
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,248596750,.51830726
RIDLEY CORPORATION ORDINARY,RIC,1409698,315832713,.44634325
RIO TINTO LIMITED ORDINARY,RIO,18024373,371216214,4.85549185
RPMGLOBAL HLDGS LTD ORDINARY,RUL,135278,223609405,.06049746
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9272529,388243046,2.38833099
SANDFIRE RESOURCES ORDINARY,SFR,22200214,457359070,4.85400104
SANTOS LTD ORDINARY,STO,45361116,3247772961,1.39668371
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,963215408,10293296014,9.35769657
SCENTRE GRP FPO/UNITS STAPLED,SCG,50646105,5195063168,.97488911
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,13948991,356220190,3.91583391
SELECT HARVESTS ORDINARY,SHV,6297545,121058664,5.20206055
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1750004,615953094,.28411319
SEVEN GROUP HOLDINGS ORDINARY,SVW,4725647,392685799,1.20341683
SEVEN WEST MEDIA LTD ORDINARY,SWM,17725707,1539140502,1.1516627
SG FLEET GROUP LTD ORDINARY,SGF,25566,341984920,.00747577
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,34662563,1631866135,2.12410579
SILEX SYSTEMS ORDINARY,SLX,8629643,236875501,3.64311335
SILK LOGISTICS ORDINARY,SLH,30410,81547598,.0372911
SILVER LAKE RESOURCE ORDINARY,SLR,7362286,934744333,.78762564
SILVER MINES LIMITED ORDINARY,SVL,5942073,1508036257,.3940272
SIMS LIMITED ORDINARY,SGM,8203964,193209667,4.24614572
SITEMINDER ORDINARY,SDR,3417205,277066106,1.23335367
SKY NETWORK ORDINARY,SKT,30,138111284,.00002172
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11292950,760205209,1.48551337
SMARTGRP CORPORATION ORDINARY,SIQ,324531,133754614,.24263163
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25945,238284963,.01088822
SOLVAR LIMITED ORDINARY,SVR,1487486,211216499,.70424707
SONIC HEALTHCARE ORDINARY,SHL,5228200,480403973,1.08829242
SOUL PATTINSON (W.H) ORDINARY,SOL,4092117,360967863,1.13365134
SOUTH32 LIMITED ORDINARY,S32,102826275,4529258568,2.27026727
SOUTHERN CROSS GOLD ORDINARY,SXG,540115,194512087,.27767683
SOVEREIGN METALS ORDINARY,SVM,1057,563003401,.00018774
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2974586,1814155480,.16396533
SPARTAN RESOURCES ORDINARY,SPR,835439,1104582886,.07563389
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3476677,817970380,.42503703
STANMORE RESOURCES ORDINARY,SMR,4945404,901391634,.54864099
STARPHARMA HOLDINGS ORDINARY,SPL,1814818,412040620,.44044638
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,7318966,1106290675,.66157712
STH CRS ELECT ENGNR ORDINARY,SXE,2424,263214994,.00092092
STHN CROSS MEDIA ORDINARY,SXL,2889624,239899149,1.20451615
STOCKLAND FPO/UNITS STAPLED,SGP,42121105,2387171662,1.76447742
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,222316024,2860773286,7.77118638
SUNCORP GROUP LTD ORDINARY,SUN,6127033,1272316092,.48156532
SUNRISE ORDINARY,SRL,1326455,90227498,1.47012278
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,6070056,225826500,2.68792901
SUPERLOOP LIMITED ORDINARY,SLC,33994,501072230,.00678425
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110192194,857934354,12.84389575
TABCORP HOLDINGS LTD ORDINARY,TAH,35211955,2283648566,1.54191654
TALGA GROUP LTD ORDINARY,TLG,12006642,379754172,3.16168798
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1714412,325876272,.52609292
TELIX PHARMACEUTICAL ORDINARY,TLX,6504171,334126898,1.946617
TELSTRA GROUP ORDINARY,TLS,27749453,11554427353,.24016294
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3034989,118702702,2.55679858
TERRACOM LTD ORDINARY,TER,8324122,800966235,1.03926004
TGMETALSLIMITED ORDINARY,TG6,1093,71107540,.00153711
THE A2 MILK COMPANY ORDINARY,A2M,32811388,722934808,4.53863718
THE LOTTERY CORP ORDINARY,TLC,19828111,2225771703,.89084208
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,110702993,2868680877,3.85902084
TIETTO MINERALS ORDINARY,TIE,11110209,1146490451,.9690625
TINYBEANS GROUP LTD ORDINARY,TNY,464706,137517781,.3379243
TITOMIC LIMITED ORDINARY,TTT,119571,1010635855,.01183126
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1172,379483987,.00030884
TPG TELECOM LIMITED. ORDINARY,TPG,28430470,1859341669,1.52906109
TRAJAN GROUP HOLDING ORDINARY,TRJ,19085,152216085,.0125381
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17989922,3092175553,.58178851
TREASURY WINE ESTATE ORDINARY,TWE,17618412,811426445,2.17128886
TRIBUNE RES LTD ORDINARY,TBR,98,52468077,.00018678
TUAS LIMITED ORDINARY,TUA,123889,466378771,.02656403
TYRO PAYMENTS ORDINARY,TYR,11828632,524056413,2.25712952
UNIBAILRODAWESTFIELD CDI 20:1,URW,520315,122673040,.4241478
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNIVERSAL STORE ORDINARY,UNI,17872,76720810,.02329485
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU SUBD BOND ETF UNITS,SUBD,7411,56935665,.01301645
VENTIASERVICESGROUP ORDINARY,VNT,4902690,855484445,.57308932
VICINITY CENTRES FPO/UNITS STAPLED,VCX,14496039,4552275358,.31843502
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1531562,549039577,.27895293
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,1992275,5895066951,.03379563
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,15243509,1594807705,.95582113
VNGD ALL-WORLD EX-US CDI 1:1,VEU,4261,34906078,.01220704
VNGD EMERGING MKTS ETF UNITS,VGE,9362,11659782,.0802931
VNGD ETHI INTL SHS ETF UNITS,VESG,5643,10219078,.05522025
VNGD GLB INFRA ETF UNITS,VBLD,1466,5368785,.02730599
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,185,8427282,.00219525
VNGD INTL SHARES ETF UNITS,VGS,6461,62426577,.01034976
VNGD INTL SHARES H ETF UNITS,VGAD,1070,30120982,.00355234
VNGD INTL SMALL CAP ETF UNITS,VISM,1394,5094346,.02736367
VNGD US TOTAL MARKET CDI 1:1,VTS,2426,11106591,.02184289
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VRX SILICA LTD ORDINARY,VRX,94458,583378548,.01619154
VULCAN ENERGY ORDINARY,VUL,10413043,172073008,6.05152611
VULCAN STEEL ORDINARY,VSL,340093,131408572,.2588058
WA1RESOURCESLTD ORDINARY,WA1,83222,61336364,.13568134
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4098951,671859735,.61009029
WEBJET LIMITED ORDINARY,WEB,22522908,388727405,5.79401084
WEEBIT NANO LTD ORDINARY,WBT,14901773,188611064,7.90079473
WESFARMERS LIMITED ORDINARY,WES,12612948,1134177276,1.11207906
WEST AFRICAN RES LTD ORDINARY,WAF,2244762,1027770786,.21841076
WESTGOLD RESOURCES. ORDINARY,WGX,44580258,473622730,9.41260948
WESTPAC BANKING CORP ORDINARY,WBC,34630626,3469396452,.99817436
WHITEHAVEN COAL ORDINARY,WHC,7248001,836600784,.86636316
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,19134762,1206564298,1.5858883
WINSOME RESOURCES ORDINARY,WR1,139710,190785051,.07322901
WISETECH GLOBAL LTD ORDINARY,WTC,3391757,333446874,1.01718063
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,14988467,1898749771,.78938611
WOOLWORTHS GROUP LTD ORDINARY,WOW,2919970,1221587034,.23903086
WORLEY LIMITED ORDINARY,WOR,3902953,527533403,.73984945
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,801935,152326912,.52645655
XRF SCIENTIFIC ORDINARY,XRF,45718,138109375,.03310275
YANCOAL AUST LTD ORDINARY,YAL,11449894,1320439437,.86712754
ZIP CO LTD.. ORDINARY,ZIP,29914701,1126659645,2.65516752
ZOONO GROUP LTD ORDINARY,ZNO,157878,334137524,.04724941
