Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAYNE PHARMA LTD ORDINARY,MYX,1031446,81245827,1.2695372
MCMILLAN SHAKESPEARE ORDINARY,MMS,934724,69643024,1.34216458
MCPHERSON'S LTD ORDINARY,MCP,26361,143949141,.01831272
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,13941539,2754003240,.50622813
MEDICAL DEVELOPMENTS ORDINARY,MVP,2068,112658324,.00183564
MEEKA METALS LIMITED ORDINARY,MEK,5617586,2915705170,.19266646
MEGAPORT LIMITED ORDINARY,MP1,3427534,160941332,2.12967916
MELBANA ENERGY LTD ORDINARY,MAY,3839848,3370204104,.11393518
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,318754,1274915661,.02500197
MESOBLAST LIMITED ORDINARY,MSB,73251840,1279967187,5.72294671
METAL POWDWORKS LTD ORDINARY,MPW,187714,104449645,.17971722
METALLIUM LTD ORDINARY,MTM,170000,547242550,.03106484
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,21950627,1098581825,1.99808758
METEORIC RESOURCES ORDINARY,MEI,4737903,2640934211,.17940254
METRO MINING LTD ORDINARY,MMI,1279808,6098121030,.02098692
MICROBALIFESCIENCES ORDINARY,MAP,50000,515029773,.00970818
MINERAL RESOURCES. ORDINARY,MIN,25126093,196518604,12.78560528
MINERALS260LIMITED ORDINARY,MI6,345998,2067333333,.01673644
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10491026,3945860217,.26587424
MITHRIL SILVER GOLD ORDINARY,MTH,737667,178070722,.41425507
MONADELPHOUS GROUP ORDINARY,MND,321924,99278388,.32426393
MONASH IVF GROUP LTD ORDINARY,MVF,18016596,389634840,4.62396946
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5064269,1180428735,.42901946
MYER HOLDINGS LTD ORDINARY,MYR,9185595,1728057023,.53155624
MYSTATE LIMITED ORDINARY,MYS,716262,169089474,.4235994
NANOSONICS LIMITED ORDINARY,NAN,23306967,303632742,7.67603877
NANOVEU LIMITED ORDINARY,NVU,13307,933178917,.00142599
NATIONAL AUST. BANK ORDINARY,NAB,18344405,3063032388,.59889687
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26967483,1391438217,1.93810136
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,65124,490079428,.01328846
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3554245,245021518,1.45058484
NEUREN PHARMACEUT. ORDINARY,NEU,5983286,125989526,4.74903446
NEW HOPE CORPORATION ORDINARY,NHC,25703772,842800780,3.04980401
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,259170,104911097,.24703774
NEWS CORP.. B VOTING CDI 1:1,NWS,477008,36554271,1.30493096
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,201983,117189055,.17235654
NEXTDC LIMITED ORDINARY,NXT,46316203,640416090,7.23220477
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4693897,487017024,.96380553
NICK SCALI LIMITED ORDINARY,NCK,3812399,85530699,4.45734578
NICKEL INDUSTRIES ORDINARY,NIC,88554376,4340935875,2.03998351
NINE ENTERTAINMENT ORDINARY,NEC,3210601,1585762123,.20246423
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,10905020,1428548599,.7633636
NOVA MINERALS LTD ORDINARY,NVA,1262,401501417,.00031432
NOVONIX LIMITED ORDINARY,NVX,30652411,638208941,4.80288022
NRW HOLDINGS LIMITED ORDINARY,NWH,1199576,457362463,.26228125
NUFARM LIMITED ORDINARY,NUF,9142896,383043736,2.38690654
NUIX LIMITED ORDINARY,NXL,9654353,331357188,2.91357887
NYRADA INC. CDI 1:1 USPROHIBITED,NYR,89607,211455370,.04237632
OBJECTIVE CORP ORDINARY,OCL,101034,95600246,.10568383
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4991725,234002543,2.13319263
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6986417,288432738,2.42219973
ONEVIEW HEALTHCARE CDI 1:1,ONE,12193838,763852242,1.59636083
OOH!MEDIA LIMITED ORDINARY,OML,374321,538781286,.0694755
OPTHEA LIMITED ORDINARY,OPT,26386083,1231287336,2.14296714
ORA BANDA MINING LTD ORDINARY,OBM,20876488,1883818417,1.10820065
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,26483,55601199,.04763027
ORICA LIMITED ORDINARY,ORI,2899226,477282630,.60744427
ORIGIN ENERGY ORDINARY,ORG,23152671,1722747671,1.3439386
ORORA LIMITED ORDINARY,ORA,55061562,1281362414,4.29711075
ORTHOCELL LIMITED ORDINARY,OCC,150818,244800004,.06160866
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,74071,2060879535,.00359415
PALADIN ENERGY LTD ORDINARY,PDN,72214221,399063809,18.09590832
PANCONTINENTAL ENERG ORDINARY,PCL,7746128,8204241631,.09441614
PANTORO GOLD LIMITED ORDINARY,PNR,2839153,392812933,.72277483
PARADIGM BIO. ORDINARY,PAR,512958,397430531,.12906859
PARAGON CARE LIMITED ORDINARY,PGC,4691206,1655305389,.28340426
PATRIOTBATTERYMETALS CDI 10:1,PMT,21684959,550231650,3.94105992
PEAK MINERALS LTD ORDINARY,PUA,20010,2907321290,.00068826
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,10011,108690566,.00921055
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,143317,928219955,.01543998
PERPETUAL LIMITED ORDINARY,PPT,2167494,114691851,1.88984133
PERSEUS MINING LTD ORDINARY,PRU,3343853,1353991309,.24696266
PETER WARREN ORDINARY,PWR,137582,172256068,.07987063
PEXAGROUP ORDINARY,PXA,2152450,177598981,1.21197204
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,488363396,3218037500,15.17581433
PINNACLE INVESTMENT ORDINARY,PNI,4239141,226774736,1.86931802
PLATINUM ASSET ORDINARY,PTM,26092449,582167116,4.48195171
PLAYSIDE STUDIOS ORDINARY,PLY,570573,441572136,.129214
PODIUM MINERALS ORDINARY,POD,149177,794979046,.0187649
POINTSBET HOLDINGS ORDINARY,PBH,1524,336836032,.00045245
POLYNOVO LIMITED ORDINARY,PNV,82173546,690842991,11.89467753
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,160510,477715174,.03359952
PREDICTIVE DISC LTD ORDINARY,PDI,20861994,2622467936,.79550997
PREMIER INVESTMENTS ORDINARY,PMV,3354224,159879998,2.0979635
PRO MEDICUS LIMITED ORDINARY,PME,1323770,104462909,1.26721533
PROPEL FUNERAL ORDINARY,PFP,5418307,137973594,3.92706085
PROTEOMICS INT LAB ORDINARY,PIQ,459942,163681857,.28099755
PWR HOLDINGS LIMITED ORDINARY,PWH,8340291,100563910,8.29352299
PYC THERAPEUTICS ORDINARY,PYC,621787,583260447,.10660538
QANTAS AIRWAYS ORDINARY,QAN,2666494,1513199279,.17621565
QBE INSURANCE GROUP ORDINARY,QBE,3813708,1510015298,.25256088
QORIA LIMITED ORDINARY,QOR,7684269,1333629404,.57619223
QPM ENERGY LIMITED ORDINARY,QPM,185318,3073970402,.00602862
QUALITAS RE INCOME ORDINARY UNITS,QRI,2662244,608891537,.43722795
QUALITASLIMITED ORDINARY,QAL,3930987,300173988,1.3095695
QUBE HOLDINGS LTD ORDINARY,QUB,9203179,1769112012,.5202146
RACE ONCOLOGY LTD ORDINARY,RAC,40289,173744385,.02318866
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,36883399,1912043490,1.92900419
RAMSAY HEALTH CARE ORDINARY,RHC,4377898,230829811,1.89659125
REA GROUP ORDINARY,REA,3992634,132117217,3.02203913
READYTECH HOLDINGS ORDINARY,RDY,45207,123564107,.03658587
RECCE PHARMACEUTICAL ORDINARY,RCE,196317,289183422,.06788667
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,157425,359658006,.04377075
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5473622,525081428,1.04243298
REECE LIMITED ORDINARY,REH,23094403,645984181,3.57507253
REGAL PARTNERS LTD ORDINARY,RPL,698220,338868188,.20604472
REGION GROUP UNITS STAPLED,RGN,3050716,1160691772,.26283602
REGIS HEALTHCARE LTD ORDINARY,REG,88130,301249350,.02925483
REGIS RESOURCES ORDINARY,RRL,23221183,755803504,3.07238361
RELIANCE WORLDWIDE ORDINARY,RWC,9568838,773539330,1.23702023
RENASCOR RES LTD ORDINARY,RNU,4236693,2543154360,.16659205
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,241644,583497920,.041413
RESOLUTE MINING ORDINARY,RSG,13703250,2129696013,.6434369
RETAIL FOOD GROUP ORDINARY,RFG,74515,62930789,.11840786
RIDLEY CORPORATION ORDINARY,RIC,4782105,374853074,1.27572783
RIO TINTO LIMITED ORDINARY,RIO,21442133,371216214,5.77618439
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
ROCKETBOOTS ORDINARY,ROC,4642,171313352,.00270965
RPMGLOBAL HLDGS LTD ORDINARY,RUL,898491,220729905,.40705449
RURAL FUNDS GROUP UNITS STAPLED,RFF,17634583,389722999,4.5249018
SANDFIRE RESOURCES ORDINARY,SFR,20219760,459071860,4.40448691
SANTANA MINERALS LTD ORDINARY,SMI,2442625,722718675,.33797729
SANTOS LTD ORDINARY,STO,9821767,3247772961,.30241544
SATURN METALS ORDINARY,STN,14225,460060222,.00309199
SAYONA MINING LTD ORDINARY,SYA,262508666,11543296014,2.27412228
SCENTRE GRP FPO/UNITS STAPLED,SCG,1386510,5208664009,.0266193
SEEK LIMITED ORDINARY,SEK,8068062,357220190,2.25856831
SELECT HARVESTS ORDINARY,SHV,2716146,142107639,1.91133004
SERVCORP LIMITED ORDINARY,SRV,354720,99107888,.35791298
SERVICE STREAM ORDINARY,SSM,326085,615953094,.05293991
SEVEN WEST MEDIA LTD ORDINARY,SWM,10575180,1539140502,.68708347
SGH LIMITED ORDINARY,SGH,4310592,406998167,1.05911828
SIGMA HEALTH LTD ORDINARY,SIG,362550463,11543702836,3.14067737
SILEX SYSTEMS ORDINARY,SLX,32641993,238105724,13.7090333
SILVER MINES LIMITED ORDINARY,SVL,29459274,1844615392,1.59704154
SIMS LIMITED ORDINARY,SGM,3523604,193223486,1.82358991
SITEMINDER ORDINARY,SDR,10175431,280896281,3.62248691
SKY METALS LTD ORDINARY,SKY,251034,813768554,.03084833
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24199165,760205209,3.18324115
SMARTGRP CORPORATION ORDINARY,SIQ,721305,135694446,.5315656
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,2634544,494237953,.53305174
SOUL PATTINSON (W.H) ORDINARY,SOL,13906556,367859806,3.78039562
SOUTH32 LIMITED ORDINARY,S32,35622725,4503635121,.79097716
SOUTHGOLD CONSOL CDI 1:1,SX2,450039,140381116,.32058372
SOVEREIGN METALS ORDINARY,SVM,48442,646938703,.00748788
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5540461,1889322507,.2932512
SRG GLOBAL LTD ORDINARY,SRG,4305268,603958517,.71284167
ST BARBARA LIMITED ORDINARY,SBM,22326214,1082846341,2.06180814
STANMORE RESOURCES ORDINARY,SMR,11098314,901391634,1.23124218
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26615519,1106290675,2.40583416
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,767288,185340291,.41398877
STH CRS ELECT ENGNR ORDINARY,SXE,822065,264409110,.31090646
STHN CROSS MEDIA ORDINARY,SXL,1481485,239899149,.61754492
STOCKLAND FPO/UNITS STAPLED,SGP,21296352,2399818000,.8874153
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRIKE ENERGY LTD ORDINARY,STX,153824968,3297873526,4.66436832
SUN SILVER LIMITED ORDINARY,SS1,157920,132515922,.11917059
SUNCORP GROUP LTD ORDINARY,SUN,4353140,1082967555,.40196403
SUNRISE ORDINARY,SRL,1200932,117173971,1.02491363
SUNSTONE METALS LTD ORDINARY,STM,900000,6173451436,.01457855
SUPER RET REP LTD ORDINARY,SUL,4957158,225826500,2.19511793
SUPERLOOP LIMITED ORDINARY,SLC,3006657,511960347,.58728318
SUPPLY NETWORK ORDINARY,SNL,545369,43457994,1.25493367
SYMAL GROUP LIMITED ORDINARY,SYL,13779,236160717,.00583459
SYRAH RESOURCES ORDINARY,SYR,40092251,1205722254,3.32516472
TABCORP HOLDINGS LTD ORDINARY,TAH,9448134,2286248411,.41325929
TALGA GROUP LTD ORDINARY,TLG,553646,455296696,.12160115
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,366367,243919541,.15019994
TECHNOLOGY ONE ORDINARY,TNE,3760358,327368541,1.14866199
TELIX PHARMACEUTICAL ORDINARY,TLX,17070295,338399059,5.04442744
TELSTRA GROUP ORDINARY,TLS,35911171,11385028987,.3154245
TEMPLE & WEBSTER LTD ORDINARY,TPW,2774267,118789993,2.33543831
TERRACOM LTD ORDINARY,TER,4316894,800966235,.5389608
THE A2 MILK COMPANY ORDINARY,A2M,21295171,724019118,2.94124429
THE LOTTERY CORP ORDINARY,TLC,36986316,2225771703,1.66172999
THE STAR ENT GRP ORDINARY,SGR,190589572,2868680877,6.64380529
TITAN MINERALS ORDINARY,TTM,135166,260705706,.0518462
TITOMIC LIMITED ORDINARY,TTT,111287,1525758397,.00729388
TIVAN LIMITED ORDINARY,TVN,117950,2080320359,.0056698
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,39520,151262158,.02612683
TPG TELECOM LIMITED. ORDINARY,TPG,4759928,1859341669,.25600072
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10283233,3108380666,.33082283
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,34989491,811426445,4.31209646
TUAS LIMITED ORDINARY,TUA,1701011,467871871,.36356343
TYRO PAYMENTS ORDINARY,TYR,5485672,528661515,1.03765299
UNIBAILRODAWESTFIELD CDI 20:1,URW,201832,76516840,.26377461
UNITH LTD ORDINARY,UNT,337036,1478785424,.02279141
VANECK AU CORP BOND ETF UNITS,PLUS,6885,23158614,.02972976
VANECK RESOURCES ETF UNITS,MVR,160,9533131,.00167836
VANG DIV AL GR ETF ETF UNITS,VDAL,2497,1696150,.14721575
VAULT MINERALS LTD ORDINARY,VAU,109907827,6802473382,1.61570389
VEEM LTD ORDINARY,VEE,7411,135980141,.00545006
VENTIASERVICESGROUP ORDINARY,VNT,5499466,836168696,.65769814
VERTEXMIN ORDINARY,VTX,18065,226740531,.00796726
VHMLIMITED ORDINARY,VHM,4572,253569952,.00180305
VICINITY CENTRES FPO/UNITS STAPLED,VCX,84898663,4562878222,1.86063837
VICTORY METALS LTD ORDINARY,VTM,14,115089700,.00001216
VIRGIN AUSTRALIA ORDINARY,VGN,450881,781990466,.05765812
VIRIDISMINING ORDINARY,VMM,42,98582972,.0000426
VIVA ENERGY GROUP ORDINARY,VEA,96979627,1614755620,6.00583926
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS GOV BOND ETF UNITS,VGB,1701,24838716,.00684818
VNGD AUS SHARES ETF UNITS,VAS,888,197995066,.0004485
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,5736,43951435,.01305077
VNGD GLB INFRA ETF UNITS,VBLD,5257,6866885,.07655582
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,1936,10974941,.01764019
VULCAN ENERGY ORDINARY,VUL,12167282,234429181,5.19017383
VULCAN STEEL ORDINARY,VSL,403485,131785392,.30616823
VYSARN LTD ORDINARY,VYS,12796,527444829,.00242604
WA1RESOURCESLTD ORDINARY,WA1,1254317,68365776,1.83471478
WAGNERS HLD COMPANY ORDINARY,WGN,132,188184178,.00007014
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2190576,659363461,.33222587
WEB TRAVEL GROUP LTD ORDINARY,WEB,9761205,361340678,2.70138559
WEBJET GROUP LIMITED ORDINARY,WJL,2014283,392530357,.51315343
WEEBIT NANO LTD ORDINARY,WBT,6980683,208459569,3.34869876
WESFARMERS LIMITED ORDINARY,WES,5535254,1134305025,.48798638
WEST AFRICAN RES LTD ORDINARY,WAF,14534446,1139964819,1.27499075
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,30553398,943538961,3.23817026
WESTPAC BANKING CORP ORDINARY,WBC,18234286,3420353305,.53311118
WHITEHAVEN COAL ORDINARY,WHC,37310018,832423807,4.48209406
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,8055473,1336968438,.60251781
WISETECH GLOBAL LTD ORDINARY,WTC,3837719,334622986,1.14687848
WOODSIDE ENERGY ORDINARY,WDS,64275971,1898749771,3.38517334
WOOLWORTHS GROUP LTD ORDINARY,WOW,11521232,1221595333,.94312999
WORLEY LIMITED ORDINARY,WOR,1895458,516038800,.3673092
XERO LTD ORDINARY,XRO,1741820,165381624,1.05321254
YANCOAL AUST LTD ORDINARY,YAL,30214987,1320439437,2.28825239
YOJEE LIMITED ORDINARY,YOJ,120,348889136,.00003439
ZIMPLATS HOLDING LTD ORDINARY,ZIM,7,107637649,.0000065
ZIP CO LTD.. ORDINARY,ZIP,50578924,1290833227,3.91831593
