Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,46737,1065384853,.00438687
MAYNE PHARMA LTD ORDINARY,MYX,989641,81245827,1.21808225
MCMILLAN SHAKESPEARE ORDINARY,MMS,913885,69643024,1.31224198
MCPHERSON'S LTD ORDINARY,MCP,33747,143949141,.0234437
MEDADVISOR LIMITED ORDINARY,MDR,540308,625254103,.08641415
MEDIBANK PRIVATE LTD ORDINARY,MPL,12788345,2754003240,.46435476
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5365471,2915705170,.18401967
MEGAPORT LIMITED ORDINARY,MP1,5199411,160941332,3.23062506
MELBANA ENERGY LTD ORDINARY,MAY,3739074,3370204104,.11094503
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,309613,1274915661,.02428498
MESOBLAST LIMITED ORDINARY,MSB,73805819,1279967187,5.76622743
METAL POWDWORKS LTD ORDINARY,MPW,115338,104449645,.1104245
METALLIUM LTD ORDINARY,MTM,152896,594031097,.02573872
METALS X LIMITED ORDINARY,MLX,328996,886391538,.03711633
METCASH LIMITED ORDINARY,MTS,26920671,1098581825,2.45049303
METEORIC RESOURCES ORDINARY,MEI,7939972,2640934211,.30065012
MINERAL RESOURCES. ORDINARY,MIN,23678033,196518604,12.04874883
MINERALS260LIMITED ORDINARY,MI6,345729,2067333333,.01672343
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13653434,3945860217,.3460192
MITHRIL SILVER GOLD ORDINARY,MTH,789765,178175722,.44325062
MONADELPHOUS GROUP ORDINARY,MND,419065,99278388,.422111
MONASH IVF GROUP LTD ORDINARY,MVF,26034534,389634840,6.68177774
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,4767779,1180428735,.40390232
MYER HOLDINGS LTD ORDINARY,MYR,9442664,1728057023,.54643243
MYSTATE LIMITED ORDINARY,MYS,739144,169128376,.43703134
NANOSONICS LIMITED ORDINARY,NAN,23751429,303632742,7.82242022
NANOVEU LIMITED ORDINARY,NVU,32849,934271225,.003516
NATIONAL AUST. BANK ORDINARY,NAB,17687531,3063032388,.57745165
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26840680,1391438217,1.92898827
NATIVE MINERAL RES ORDINARY,NMR,1104,978662029,.00011281
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3396547,245021518,1.38622396
NEUREN PHARMACEUT. ORDINARY,NEU,6183351,126189526,4.9000509
NEW HOPE CORPORATION ORDINARY,NHC,23855012,842800780,2.83044494
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,349049,104911097,.33270932
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,498689,36554271,1.36424277
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,320184,117189055,.27322005
NEXTDC LIMITED ORDINARY,NXT,48638318,640416090,7.5947995
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5685606,487017024,1.16743475
NICK SCALI LIMITED ORDINARY,NCK,4035117,85530699,4.71774117
NICKEL INDUSTRIES ORDINARY,NIC,86663010,4340935875,1.99641304
NINE ENTERTAINMENT ORDINARY,NEC,3201460,1585762123,.20188778
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4471435,1430058599,.31267495
NOVA MINERALS LTD ORDINARY,NVA,1262,401501417,.00031432
NOVONIX LIMITED ORDINARY,NVX,21823015,647376043,3.37099515
NRW HOLDINGS LIMITED ORDINARY,NWH,586564,457362463,.12824927
NUFARM LIMITED ORDINARY,NUF,9414354,383043736,2.45777521
NUIX LIMITED ORDINARY,NXL,11209706,334657188,3.34960862
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,782,187899804,.00041618
OBJECTIVE CORP ORDINARY,OCL,83415,95600246,.08725396
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5879750,234002543,2.51268637
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7091050,288432738,2.45847612
ONEVIEW HEALTHCARE CDI 1:1,ONE,12968446,763852242,1.69776893
OOH!MEDIA LIMITED ORDINARY,OML,681688,538781286,.12652407
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,27990588,1883818417,1.48584321
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,49282,55771199,.08836461
ORICA LIMITED ORDINARY,ORI,1416908,476501276,.2973566
ORIGIN ENERGY ORDINARY,ORG,18516582,1722747671,1.07482844
ORORA LIMITED ORDINARY,ORA,46996737,1281362414,3.66771621
ORTHOCELL LIMITED ORDINARY,OCC,61777,244800004,.0252357
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1021510460,.1041538
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,142745,2060879535,.00692641
PALADIN ENERGY LTD ORDINARY,PDN,74661038,399063809,18.7090476
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,2382349,393790582,.60497866
PARADIGM BIO. ORDINARY,PAR,505121,397430531,.12709668
PARAGON CARE LIMITED ORDINARY,PGC,4647066,1655305389,.28073768
PATRIOTBATTERYMETALS CDI 10:1,PMT,23634905,550231650,4.29544629
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,12007,108697709,.01104623
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,278816,928219955,.03003771
PERPETUAL LIMITED ORDINARY,PPT,1929157,114691851,1.68203493
PERSEUS MINING LTD ORDINARY,PRU,3238870,1350988737,.23974071
PETER WARREN ORDINARY,PWR,43333,172256068,.02515615
PEXAGROUP ORDINARY,PXA,2240231,177601862,1.2613781
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,479028500,.39248625
PILBARA MIN LTD ORDINARY,PLS,477814541,3218037500,14.84801035
PINNACLE INVESTMENT ORDINARY,PNI,4643158,226774736,2.04747587
PLATINUM ASIA LTD ORDINARY,PAI,4491103,370218528,1.21309515
PLATINUM ASSET ORDINARY,PTM,24960667,582167116,4.28754327
PLAYSIDE STUDIOS ORDINARY,PLY,645311,441572136,.14613943
PODIUM MINERALS ORDINARY,POD,71411,794979046,.00898275
POINTSBET HOLDINGS ORDINARY,PBH,13824,336836032,.00410407
POLYNOVO LIMITED ORDINARY,PNV,84455086,690842991,12.22493202
PPK GROUP LIMITED ORDINARY,PPK,97524,90812498,.1073905
PRAEMIUM LIMITED ORDINARY,PPS,160510,477715174,.03359952
PREDICTIVE DISC LTD ORDINARY,PDI,16155708,2622467936,.61604978
PREMIER INVESTMENTS ORDINARY,PMV,3374751,159879998,2.1108025
PRO MEDICUS LIMITED ORDINARY,PME,1659675,104462909,1.58876966
PROPEL FUNERAL ORDINARY,PFP,5700136,137973594,4.13132385
PROTEOMICS INT LAB ORDINARY,PIQ,461172,163681857,.281749
PROVARIS ENERGY LTD ORDINARY,PV1,37338,792914486,.00470896
PWR HOLDINGS LIMITED ORDINARY,PWH,8766753,100563910,8.71759362
PYC THERAPEUTICS ORDINARY,PYC,784953,583260447,.13458019
QANTAS AIRWAYS ORDINARY,QAN,2532868,1513199279,.16738496
QBE INSURANCE GROUP ORDINARY,QBE,763379,1510015298,.05055439
QORIA LIMITED ORDINARY,QOR,5261228,1333629404,.3945045
QUALITAS RE INCOME ORDINARY UNITS,QRI,2393366,609032639,.39297828
QUALITASLIMITED ORDINARY,QAL,4055464,300173988,1.35103779
QUBE HOLDINGS LTD ORDINARY,QUB,9595951,1769112012,.54241625
RACE ONCOLOGY LTD ORDINARY,RAC,39865,173744385,.02294463
RADIOPHARM ORDINARY,RAD,2132950,2364949502,.09019009
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAM ESSENTIAL PROP UNITS STAPLED,REP,2015,501165408,.00040206
RAMELIUS RESOURCES ORDINARY,RMS,36073036,1912419302,1.88625141
RAMSAY HEALTH CARE ORDINARY,RHC,3752815,230829811,1.62579304
REA GROUP ORDINARY,REA,4034002,132117217,3.05335072
READYTECH HOLDINGS ORDINARY,RDY,48528,123564107,.03927354
RECCE PHARMACEUTICAL ORDINARY,RCE,230159,289183422,.07958928
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5536303,525081428,1.05437037
REECE LIMITED ORDINARY,REH,23781850,645984181,3.68149108
REGAL PARTNERS LTD ORDINARY,RPL,742821,338868188,.21920647
REGION GROUP UNITS STAPLED,RGN,2412724,1160691772,.20786948
REGIS HEALTHCARE LTD ORDINARY,REG,16111,301249350,.00534806
REGIS RESOURCES ORDINARY,RRL,22872606,755803504,3.02626356
RELIANCE WORLDWIDE ORDINARY,RWC,21268308,773539330,2.74947985
RENASCOR RES LTD ORDINARY,RNU,3819626,2543154360,.15019246
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,260792,583497920,.04469459
RESOLUTE MINING ORDINARY,RSG,14137315,2129696013,.66381845
RETAIL FOOD GROUP ORDINARY,RFG,84963,62930789,.13501023
RHYTHM BIOSCIENCES ORDINARY,RHY,540665,284080621,.19032097
RIDLEY CORPORATION ORDINARY,RIC,4554454,374853074,1.21499711
RIO TINTO LIMITED ORDINARY,RIO,21056968,371216214,5.6724268
RPMGLOBAL HLDGS LTD ORDINARY,RUL,842588,220729905,.38172807
RURAL FUNDS GROUP UNITS STAPLED,RFF,17604084,389722999,4.51707599
SANDFIRE RESOURCES ORDINARY,SFR,19952107,459071860,4.34618384
SANTANA MINERALS LTD ORDINARY,SMI,1799883,826166951,.21785948
SANTOS LTD ORDINARY,STO,5394706,3247772961,.16610478
SATURN METALS ORDINARY,STN,19923,460060222,.00433052
SAYONA MINING LTD ORDINARY,SYA,257915276,11543296014,2.23432957
SCENTRE GRP FPO/UNITS STAPLED,SCG,2673580,5208664009,.05132948
SCIDEV LTD ORDINARY,SDV,16,190088197,.00000842
SEEK LIMITED ORDINARY,SEK,6576742,357220190,1.84108911
SELECT HARVESTS ORDINARY,SHV,3057334,142107639,2.15142129
SERVCORP LIMITED ORDINARY,SRV,464069,99107888,.46824628
SERVICE STREAM ORDINARY,SSM,11222,615953094,.00182189
SEVEN WEST MEDIA LTD ORDINARY,SWM,10462766,1539140502,.67977979
SGH LIMITED ORDINARY,SGH,4591866,406998167,1.12822769
SIGMA HEALTH LTD ORDINARY,SIG,350434279,11543702836,3.03571812
SILEX SYSTEMS ORDINARY,SLX,24188895,271439058,8.91135387
SILVER MINES LIMITED ORDINARY,SVL,20378771,2094615392,.97291231
SIMS LIMITED ORDINARY,SGM,3509412,193223486,1.81624505
SITEMINDER ORDINARY,SDR,9897450,280896281,3.52352476
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24769140,760205209,3.25821761
SMARTGRP CORPORATION ORDINARY,SIQ,1259192,135547848,.92896495
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,3097394,494237953,.62670096
SOUL PATTINSON (W.H) ORDINARY,SOL,14318482,367859806,3.89237469
SOUTH32 LIMITED ORDINARY,S32,25414345,4503635121,.56430737
SOUTHGOLD CONSOL CDI 1:1,SX2,1294889,140831116,.91946229
SOVEREIGN METALS ORDINARY,SVM,13700,646938703,.00211767
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5758182,1889322507,.30477496
SRG GLOBAL LTD ORDINARY,SRG,5032593,603958517,.83326799
ST BARBARA LIMITED ORDINARY,SBM,20142161,1083708904,1.85863205
STANMORE RESOURCES ORDINARY,SMR,6891550,901391634,.76454559
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26879098,1106290675,2.42965964
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,740976,185340291,.39979219
STH CRS ELECT ENGNR ORDINARY,SXE,1193829,264409110,.45150827
STHN CROSS MEDIA ORDINARY,SXL,1521273,239899149,.63413022
STOCKLAND FPO/UNITS STAPLED,SGP,17191351,2399818000,.71636062
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,156954097,3297873526,4.75925155
SUN SILVER LIMITED ORDINARY,SS1,208814,132515922,.15757654
SUNCORP GROUP LTD ORDINARY,SUN,5721186,1082967555,.52828785
SUNRISE ORDINARY,SRL,1187254,117412583,1.01118123
SUNSTONE METALS LTD ORDINARY,STM,900000,6189246436,.01454135
SUPER RET REP LTD ORDINARY,SUL,3490392,225826500,1.5456078
SUPERLOOP LIMITED ORDINARY,SLC,4347584,511960347,.84920327
SUPPLY NETWORK ORDINARY,SNL,559589,43457994,1.28765492
SYMAL GROUP LIMITED ORDINARY,SYL,16,236160717,.00000678
SYRAH RESOURCES ORDINARY,SYR,39679062,1205722254,3.29089572
TABCORP HOLDINGS LTD ORDINARY,TAH,7358438,2286248411,.32185645
TALGA GROUP LTD ORDINARY,TLG,295535,455296696,.06491042
TAMBORAN CDI USPROHEXCLQIB,TBN,2318084,1390471000,.16671214
TASMEA LIMITED ORDINARY,TEA,215083,243919541,.08817785
TECHNOLOGY ONE ORDINARY,TNE,3945726,327368541,1.20528564
TELIX PHARMACEUTICAL ORDINARY,TLX,19563057,338399059,5.78106129
TELSTRA GROUP ORDINARY,TLS,36419365,11385028987,.31988821
TEMPLE & WEBSTER LTD ORDINARY,TPW,1624744,120274809,1.35085976
TERRACOM LTD ORDINARY,TER,5274767,800966235,.65855048
THE A2 MILK COMPANY ORDINARY,A2M,22310633,724019118,3.08149777
THE LOTTERY CORP ORDINARY,TLC,19432340,2225771703,.87306079
THE STAR ENT GRP ORDINARY,SGR,197134298,2868680877,6.87194939
TITOMIC LIMITED ORDINARY,TTT,173722,1525758397,.01138594
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TPG TELECOM LIMITED. ORDINARY,TPG,5940859,1859341669,.31951411
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11454992,3108380666,.3685196
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,37669131,811426445,4.64233465
TRIGG MINERALS LTD ORDINARY,TMG,506051,1136266548,.04453629
TUAS LIMITED ORDINARY,TUA,1726604,537775651,.321064
TYRO PAYMENTS ORDINARY,TYR,2621035,528661515,.49578699
UNIBAILRODAWESTFIELD CDI 20:1,URW,1491667,76516840,1.94946237
UNICO SILVER LIMITED ORDINARY,USL,1159313,437943755,.26471733
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VAULT MINERALS LTD ORDINARY,VAU,93862908,6802473382,1.37983499
VEEM LTD ORDINARY,VEE,51631,135980141,.03796951
VENTIASERVICESGROUP ORDINARY,VNT,3642880,836168696,.43566328
VERTEXMIN ORDINARY,VTX,1299,241932408,.00053693
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76119935,4562878222,1.66824384
VICTORY METALS LTD ORDINARY,VTM,184985,115089700,.16073115
VIRGIN AUSTRALIA ORDINARY,VGN,3585,781990466,.00045845
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,2047284,238834381,.85719819
VIVA ENERGY GROUP ORDINARY,VEA,91743341,1614755620,5.68156196
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,228,197995066,.00011515
VNGD ETHI GLB BOND ETF UNITS,VEFI,56,1814595,.00308609
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,825,10974941,.00751712
VULCAN ENERGY ORDINARY,VUL,15510918,234429181,6.61646214
VULCAN STEEL ORDINARY,VSL,401457,131785392,.30462936
VYSARN LTD ORDINARY,VYS,1660,527444829,.00031472
WA1RESOURCESLTD ORDINARY,WA1,934811,74248129,1.25903644
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2188679,659363461,.33193817
WEB TRAVEL GROUP LTD ORDINARY,WEB,9504005,361340678,2.63020622
WEBJET GROUP LIMITED ORDINARY,WJL,1687850,392530357,.42999222
WEEBIT NANO LTD ORDINARY,WBT,8364264,208459569,4.01241547
WESFARMERS LIMITED ORDINARY,WES,7809533,1134305025,.68848615
WEST AFRICAN RES LTD ORDINARY,WAF,15841841,1141029225,1.3883817
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,31713511,943669112,3.36066007
WESTPAC BANKING CORP ORDINARY,WBC,18529026,3420353305,.54172842
WHITEHAVEN COAL ORDINARY,WHC,32264408,832423807,3.8759593
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WIA GOLD LIMITED ORDINARY,WIA,104643,1374296284,.0076143
WILDCAT RESOURCES ORDINARY,WC8,6594893,1336968438,.49327215
WINSOME RESOURCES ORDINARY,WR1,42701,243968451,.01750267
WISETECH GLOBAL LTD ORDINARY,WTC,3766151,334622986,1.12549082
WOODSIDE ENERGY ORDINARY,WDS,64745880,1898749771,3.40992168
WOOLWORTHS GROUP LTD ORDINARY,WOW,11762129,1221595333,.96284986
WORLEY LIMITED ORDINARY,WOR,1831175,516038800,.35485219
XERO LTD ORDINARY,XRO,1911845,165381624,1.15602021
YANCOAL AUST LTD ORDINARY,YAL,32721259,1320439437,2.4780583
ZIMPLATS HOLDING LTD ORDINARY,ZIM,680,107637649,.00063175
ZIP CO LTD.. ORDINARY,ZIP,33219135,1290833227,2.57346451
