Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIMEADE INC. CDI 1:1,LME,522258,256693247,.20345607
LINDIAN RESOURCES ORDINARY,LIN,126143,1012454124,.01245913
LINK ADMIN HLDG ORDINARY,LNK,5244814,512987481,1.02240585
LIONTOWN RESOURCES ORDINARY,LTR,128984895,2198454633,5.86707104
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1333398,629097560,.21195409
LIVETILES LIMITED ORDINARY,LVT,2491110,1047165696,.23789072
LOTUS RESOURCES LTD ORDINARY,LOT,10550916,1343580258,.78528364
LOVISA HOLDINGS LTD ORDINARY,LOV,1420274,107831863,1.31711904
LUNNONMETALSLIMITED ORDINARY,LM8,68992,109888215,.0627838
LYNAS RARE EARTHS ORDINARY,LYC,27975064,933815477,2.99578072
MA FINANCIAL GROUP ORDINARY,MAF,5565175,178401945,3.1194587
MAAS GROUP HOLDINGS ORDINARY,MGH,5580260,327426979,1.70427618
MACH7 TECH LIMITED ORDINARY,M7T,442875,239689381,.18477039
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2162696,386476754,.55959278
MADER GROUP LIMITED ORDINARY,MAD,865039,200000000,.4325195
MAGELLAN FIN GRP LTD ORDINARY,MFG,6648816,181431899,3.66463452
MAGNIS ENERGY TECH ORDINARY,MNS,5370770,1025331483,.52380816
MAYNE PHARMA LTD ORDINARY,MYX,3206242,85074288,3.76875561
MCMILLAN SHAKESPEARE ORDINARY,MMS,684480,69643024,.98284072
MCPHERSON'S LTD ORDINARY,MCP,328806,143949141,.22841817
MEDADVISOR LIMITED ORDINARY,MDR,27562,544218936,.00506451
MEDIBANK PRIVATE LTD ORDINARY,MPL,40550135,2754003240,1.47240695
MEDICAL DEVELOPMENTS ORDINARY,MVP,353675,86305175,.40979582
MEGAPORT LIMITED ORDINARY,MP1,17606192,158423600,11.11336442
MELBANA ENERGY LTD ORDINARY,MAY,4161364,3370204104,.12347513
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4337,1386792880,.00031274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,72,1264494468,.00000569
MESOBLAST LIMITED ORDINARY,MSB,49114091,737121218,6.66295988
METALS X LIMITED ORDINARY,MLX,7188833,907266067,.79236216
METCASH LIMITED ORDINARY,MTS,40283788,965541602,4.17214421
MICHAEL HILL INT ORDINARY,MHJ,156169,379688884,.04113078
MINCOR RESOURCES NL ORDINARY,MCR,30165924,536675315,5.62088905
MINERAL RESOURCES. ORDINARY,MIN,2087627,193201459,1.08054412
MINERALS260LIMITED ORDINARY,MI6,342296,234000000,.14628034
MINREX RESOURCES LTD ORDINARY,MRR,21563,1084867503,.00198762
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53188843,3945860217,1.34796572
MMAOFFSHOR ORDINARY,MRM,109766,368115340,.02981837
MONADELPHOUS GROUP ORDINARY,MND,3037253,96341720,3.15258333
MONASH IVF GROUP LTD ORDINARY,MVF,2947197,389634840,.75639976
MONEYME LIMITED ORDINARY,MME,11193,283247226,.00395167
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5566262,1214419333,.45834761
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,70195,109594435,.06404979
NANOSONICS LIMITED ORDINARY,NAN,10218813,302310302,3.38023975
NATIONAL AUST. BANK ORDINARY,NAB,23112020,3138664534,.73636477
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20212062,1331634309,1.51783878
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1523967,235692011,.64659256
NEOMETALS LTD ORDINARY,NMT,18230195,552741176,3.29814311
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2474517,243891093,1.01459917
NEUREN PHARMACEUT. ORDINARY,NEU,933880,126565676,.73786198
NEURIZER LTD ORDINARY,NRZ,1356154,1163127694,.11659545
NEW CENTURY RESOURCE ORDINARY,NCZ,104928,134983722,.07773382
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,16604995,882269477,1.88207746
NEWCREST MINING ORDINARY,NCM,3935631,894230732,.44011359
NEWMARK PROPERTY UNITS STAPLED,NPR,34003,181648297,.01871914
NEWS CORP.. B VOTING CDI 1:1,NWS,1239415,32081847,3.86329066
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27560881,457429783,6.02516102
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2867119,483435105,.59307216
NICK SCALI LIMITED ORDINARY,NCK,3509118,81000000,4.33224444
NICKEL INDUSTRIES ORDINARY,NIC,107414510,3024257273,3.55176496
NINE ENTERTAINMENT ORDINARY,NEC,63896272,1705393253,3.74671777
NITRO SOFTWARE LTD ORDINARY,NTO,2111,255486157,.00082627
NORTHERN STAR ORDINARY,NST,16854190,1149945460,1.46565125
NOUMI LIMITED ORDINARY,NOU,1436101,277109319,.51824349
NOVA MINERALS LTD ORDINARY,NVA,1636796,210889776,.77613815
NOVONIX LIMITED ORDINARY,NVX,29554977,486884840,6.07021919
NOXOPHARM LIMITED ORDINARY,NOX,647571,292237950,.22159032
NRW HOLDINGS LIMITED ORDINARY,NWH,5606167,449193530,1.24805159
NUFARM LIMITED ORDINARY,NUF,4160238,380474030,1.09343547
NUHEARA LIMITED ORDINARY,NUH,78661,171494156,.04586804
NUIX LIMITED ORDINARY,NXL,2527893,317499158,.79618888
OBJECTIVE CORP ORDINARY,OCL,13548,95147253,.01423898
OFX GROUP LTD ORDINARY,OFX,48531,243599470,.01992246
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13977537,278852475,5.01252033
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,120219,568586731,.02114348
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3282788,467159434,.70271256
ORECORP LTD ORDINARY,ORR,1115074,398997558,.27946888
ORICA LIMITED ORDINARY,ORI,3002429,454140262,.66112372
ORIGIN ENERGY ORDINARY,ORG,4717508,1722747671,.27383627
ORORA LIMITED ORDINARY,ORA,4176441,845351790,.49404769
ORTHOCELL LIMITED ORDINARY,OCC,120003,197303071,.06082166
OZ MINERALS ORDINARY,OZL,1429270,337314920,.42371977
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,106940,810365218,.01319652
PACIFIC GRP LTD ORDINARY,PAC,13290,51573734,.02576893
PACT GROUP HLDGS LTD ORDINARY,PGH,447383,344290053,.12994363
PALADIN ENERGY LTD ORDINARY,PDN,106551470,2980097705,3.57543546
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4371508,2050914004,.21314926
PANTORO LIMITED ORDINARY,PNR,1066853,3028820572,.03522338
PARADIGM BIO. ORDINARY,PAR,3103967,279548522,1.11034999
PATRIOTBATTERYMETALS CDI 10:1,PMT,2098,293596420,.00071459
PEAK RARE EARTHS LTD ORDINARY,PEK,246229,208312430,.11820178
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6054571,1257050004,.48164918
PENTANET ORDINARY,5GG,222919,295810713,.07535866
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,130630,439732112,.02970672
PERENTI LIMITED ORDINARY,PRN,2087301,684619132,.30488499
PERPETUAL LIMITED ORDINARY,PPT,2281304,112517592,2.02750873
PERSEUS MINING LTD ORDINARY,PRU,4042585,1367879570,.29553662
PEXAGROUP ORDINARY,PXA,4326406,177325788,2.43980644
PHOSLOCK ENV TEC LTD ORDINARY,PET,1392094,624390509,.22295246
PIEDMONT LITHIUM INC CDI 100:1,PLL,8712534,432779000,2.01316007
PILBARA MIN LTD ORDINARY,PLS,147562265,2998013519,4.92200132
PINNACLE INVESTMENT ORDINARY,PNI,7861757,201168091,3.90805369
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,7857292,586678900,1.33928321
PODIUM MINERALS ORDINARY,POD,1186,336558923,.00035239
POINTERRA LIMITED ORDINARY,3DP,538547,677806204,.07945442
POINTSBET HOLDINGS ORDINARY,PBH,23075676,306857645,7.51999384
POLARX LIMITED ORDINARY,PXX,216215,1352946909,.01598104
POLYNOVO LIMITED ORDINARY,PNV,18508277,690232751,2.68145448
PPK GROUP LIMITED ORDINARY,PPK,359668,89289293,.40281201
PRAEMIUM LIMITED ORDINARY,PPS,1259496,507912388,.24797505
PREDICTIVE DISC LTD ORDINARY,PDI,4965833,1790518712,.27734047
PREMIER INVESTMENTS ORDINARY,PMV,1383371,159224639,.86881717
PRESCIENT LTD ORDINARY,PTX,773853,803514687,.09630851
PRO MEDICUS LIMITED ORDINARY,PME,3313679,104432253,3.17304176
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355502508,.06166426
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,31693,1142371145,.00277432
PWR HOLDINGS LIMITED ORDINARY,PWH,209078,100380340,.20828581
QANTAS AIRWAYS ORDINARY,QAN,13577727,1816856173,.74731986
QBE INSURANCE GROUP ORDINARY,QBE,5806109,1492085243,.38912716
QUALITASLIMITED ORDINARY,QAL,1383080,296016053,.46723142
QUBE HOLDINGS LTD ORDINARY,QUB,22432122,1765762524,1.27039291
QUEENSLAND PACIFIC ORDINARY,QPM,19105400,1746347922,1.09402026
RAIZ INVEST LIMITED ORDINARY,RZI,140511,93445466,.15036685
RAM ESSENTIAL PROP UNITS STAPLED,REP,8719,521084094,.00167324
RAMELIUS RESOURCES ORDINARY,RMS,17561665,873248671,2.01107263
RAMSAY HEALTH CARE ORDINARY,RHC,1935943,229171845,.84475604
REA GROUP ORDINARY,REA,3362756,132117217,2.54528219
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47374461,3459483380,1.36940854
RED DIRT METALS LTD ORDINARY,RDT,3441523,445107490,.77318919
REDBUBBLE LIMITED ORDINARY,RBL,6469413,277720223,2.32947134
REDFLOW LIMITED ORDINARY,RFX,15155,179719362,.00843259
REECE LIMITED ORDINARY,REH,15503643,645984181,2.40000351
REGAL PARTNERS LTD ORDINARY,RPL,768,254668658,.00030157
REGION GROUP UNITS STAPLED,RGN,4864383,1148893991,.42339703
REGIS HEALTHCARE LTD ORDINARY,REG,319949,300908124,.1063278
REGIS RESOURCES ORDINARY,RRL,14246040,755025925,1.88682793
RELIANCE WORLDWIDE ORDINARY,RWC,16946243,790094765,2.14483677
RENASCOR RES LTD ORDINARY,RNU,40084547,2539407498,1.57849999
RESIMAC GRP LTD ORDINARY,RMC,367111,403110203,.09106964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2482946,419451870,.59195016
RESOLUTE MINING ORDINARY,RSG,8848801,2129006569,.41563052
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1414143,319494975,.44261823
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,5087382,371216214,1.37046331
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,410593,626749363,.06551151
RURAL FUNDS GROUP UNITS STAPLED,RFF,6938824,384252070,1.80580003
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5177656,456891928,1.13323429
SANTOS LTD ORDINARY,STO,27610327,3293152218,.83841636
SAYONA MINING LTD ORDINARY,SYA,820499834,8968765924,9.14841396
SCENTRE GRP FPO/UNITS STAPLED,SCG,35441759,5190378339,.68283575
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9786065,354720190,2.75881252
SELECT HARVESTS ORDINARY,SHV,8648147,121058664,7.14376544
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,481397,96817888,.49721907
SERVICE STREAM ORDINARY,SSM,11854179,615953094,1.92452625
SEVEN GROUP HOLDINGS ORDINARY,SVW,2617355,363260588,.7205172
SEVEN WEST MEDIA LTD ORDINARY,SWM,11450212,1573674287,.72761003
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1182207,424236447,.278667
SIGMA HEALTH LTD ORDINARY,SIG,5758565,1059276416,.54363195
SILEX SYSTEMS ORDINARY,SLX,3136035,235416937,1.33211953
SILVER LAKE RESOURCE ORDINARY,SLR,8365738,929744333,.89978908
SILVER MINES LIMITED ORDINARY,SVL,11447136,1404332143,.81513024
SIMS LIMITED ORDINARY,SGM,7957860,193174303,4.11952308
SITEMINDER ORDINARY,SDR,1341740,275066106,.4877882
SIV CAPITAL LIMITED ORDINARY,SIV,535023,47352839,1.12986467
SKY NETWORK ORDINARY,SKT,184,145113033,.0001268
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5236896,760205209,.68887926
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1602100,132989251,1.20468383
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,73680,238284963,.03092096
SOLVAR LIMITED ORDINARY,SVR,2418466,209247236,1.15579352
SONIC HEALTHCARE ORDINARY,SHL,4713757,469626824,1.00372397
SOUL PATTINSON (W.H) ORDINARY,SOL,4065102,360967863,1.12616729
SOUTH32 LIMITED ORDINARY,S32,33953853,4561350774,.74438154
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,743124,1869388431,.03975225
SPLITIT ORDINARY,SPT,764833,536818811,.14247507
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7232,18367656,.03937356
ST BARBARA LIMITED ORDINARY,SBM,15363107,816541645,1.88148481
ST GEORGE MIN LTD ORDINARY,SGQ,3323502,840510549,.39541467
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,3993425,409259777,.97576777
STAVELY MINERALS LTD ORDINARY,SVY,760409,326273717,.23305861
STEADFAST GROUP LTD ORDINARY,SDF,15610437,1038561895,1.50308201
STHN CROSS MEDIA ORDINARY,SXL,1113674,243255989,.45781977
STOCKLAND FPO/UNITS STAPLED,SGP,96374484,2387171662,4.03718281
STRANDLINE RES LTD ORDINARY,STA,8585258,1252888665,.6852371
STRIKE ENERGY LTD ORDINARY,STX,66903194,2510851718,2.66456173
SUNCORP GROUP LTD ORDINARY,SUN,9344323,1266542392,.7377821
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1967795,90057879,2.18503369
SUNSTONE METALS LTD ORDINARY,STM,2385191,2620446418,.09102232
SUPER RET REP LTD ORDINARY,SUL,7953083,225826500,3.52176693
SUPERIOR RESOURCES ORDINARY,SPQ,101737,1701220418,.00598024
SUPERLOOP LIMITED ORDINARY,SLC,2010808,491174540,.40938767
SYMBIO HOLDINGS LTD ORDINARY,SYM,103547,84983276,.12184397
SYRAH RESOURCES ORDINARY,SYR,26546664,672453900,3.94772995
TABCORP HOLDINGS LTD ORDINARY,TAH,19838898,2281575076,.86952642
TALGA GROUP LTD ORDINARY,TLG,3725945,360634172,1.03316471
TAMBOURAHMETALS ORDINARY,TMB,3719,41192598,.00902832
TECHNOLOGY ONE ORDINARY,TNE,2122171,324567632,.65384554
TELIX PHARMACEUTICAL ORDINARY,TLX,2269574,317421711,.71500276
TELSTRA GROUP ORDINARY,TLS,26354983,11554427353,.22809424
TEMPLE & WEBSTER LTD ORDINARY,TPW,10468952,122949702,8.51482503
TERRACOM LTD ORDINARY,TER,2063453,800966235,.25762047
TESORO GOLD LTD ORDINARY,TSO,108198,1053512571,.01027021
TESSERENT LIMITED ORDINARY,TNT,6967647,1354182116,.51452806
THE A2 MILK COMPANY ORDINARY,A2M,30183836,721976214,4.18072444
THE LOTTERY CORP ORDINARY,TLC,27436817,2225771703,1.23268783
THE REJECT SHOP ORDINARY,TRS,32380,38423297,.08427179
THE STAR ENT GRP ORDINARY,SGR,81109046,1618680877,5.01081141
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,23022099,1087527490,2.11692111
TINYBEANS GROUP LTD ORDINARY,TNY,269,61385455,.00043821
TITOMIC LIMITED ORDINARY,TTT,1078749,237258861,.45467174
TORO ENERGY LIMITED ORDINARY,TOE,564180,4358887635,.01294321
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,46328,214028912,.02164567
TPG TELECOM LIMITED. ORDINARY,TPG,4673934,1859341669,.25137575
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18178625,3080547350,.59011023
TREASURY WINE ESTATE ORDINARY,TWE,1317580,721848176,.18252869
TUAS LIMITED ORDINARY,TUA,127721,464959921,.02746925
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5178710,519511084,.99684302
UNIBAILRODAWESTFIELD CDI 20:1,URW,2335329,174918300,1.33509701
UNITED MALT GROUP ORDINARY,UMG,2716977,299179135,.90814388
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,11985,76720810,.01562158
VANECK AU FLOAT RATE ETF UNITS,FLOT,9945,23089189,.04307211
VANECK AU SUBD BOND ETF UNITS,SUBD,37337,25208792,.14811102
VENTIASERVICESGROUP ORDINARY,VNT,9201885,855484445,1.0756344
VICINITY CENTRES FPO/UNITS STAPLED,VCX,25008295,4552275358,.54935813
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3952720,706584846,.55941194
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,235843042,.06444964
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,2721376,5306149751,.05128721
VIVA ENERGY GROUP ORDINARY,VEA,5993485,1549639715,.38676635
VIVA LEISURE LIMITED ORDINARY,VVA,9395,90286053,.01040582
VNGD AUS FI ETF UNITS,VAF,1797,34456041,.00521534
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,7274,12074518,.06024257
VOLPARA HEALTH TECH ORDINARY,VHT,2109761,254089909,.83032066
VULCAN ENERGY ORDINARY,VUL,9898672,143435301,6.90114074
VULCAN STEEL ORDINARY,VSL,129666,131408572,.09867393
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3753306,671816547,.5586802
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19224977,382721484,5.02322911
WEEBIT NANO LTD ORDINARY,WBT,4333828,182674918,2.37242641
WESFARMERS LIMITED ORDINARY,WES,10507787,1133992429,.9266188
WEST AFRICAN RES LTD ORDINARY,WAF,7038390,1023577747,.68762632
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1362119,473622730,.28759578
WESTPAC BANKING CORP ORDINARY,WBC,56440837,3509076960,1.60842403
WHISPIR LIMITED ORDINARY,WSP,541569,118192573,.45820899
WHITEHAVEN COAL ORDINARY,WHC,10291944,889252161,1.1573707
WIDGIENICKELLIMITED ORDINARY,WIN,310134,251362828,.12338101
WINSOME RESOURCES ORDINARY,WR1,44638,162032517,.02754879
WISETECH GLOBAL LTD ORDINARY,WTC,3837332,331856615,1.15632229
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,20177202,1898749771,1.06265724
WOOLWORTHS GROUP LTD ORDINARY,WOW,7668319,1218701629,.62922038
WORLEY LIMITED ORDINARY,WOR,5877363,525060762,1.11936816
XERO LTD ORDINARY,XRO,1545405,151065416,1.02300384
YANCOAL AUST LTD ORDINARY,YAL,12444834,1320439437,.9424767
ZIP CO LTD.. ORDINARY,ZIP,78985252,768865865,10.272956
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
