Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,7452666,269778791,2.76250997
KGL RESOURCES LTD ORDINARY,KGL,357446,567291863,.06300919
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1213193,257751692,.47068285
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1225295,711667484,.1721724
KOGAN.COM LTD ORDINARY,KGN,1041614,100687593,1.03450084
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,36000150,1659268380,2.16963997
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LARVOTTORESOURCES ORDINARY,LRV,102828,223611645,.04598508
LATIN RESOURCES LTD ORDINARY,LRS,31872740,2803419463,1.13692369
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18820886,689792371,2.72848567
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,822055,208320186,.3946113
LIFESTYLE COMMUNIT. ORDINARY,LIC,8334151,121740054,6.84585781
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,69182,17560655,.39396025
LINDIAN RESOURCES ORDINARY,LIN,4104439,1151922236,.35631216
LINDSAY AUSTRALIA ORDINARY,LAU,100000,312425142,.03200767
LINK ADMIN HLDG ORDINARY,LNK,4728622,516387481,.91571197
LIONTOWN RESOURCES ORDINARY,LTR,260409548,2424498523,10.74075919
LISENERGYLIMITED ORDINARY,LIS,1388,640200230,.00021681
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19965062,1831216106,1.09026247
LOVISA HOLDINGS LTD ORDINARY,LOV,601339,109692639,.5482036
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63376250,934718185,6.78025217
MA FINANCIAL GROUP ORDINARY,MAF,5872814,181342954,3.23851237
MAAS GROUP HOLDINGS ORDINARY,MGH,2802015,327924301,.85447007
MACH7 TECH LIMITED ORDINARY,M7T,337043,241241047,.13971213
MACMAHON HOLDINGS ORDINARY,MAH,268227,2154985818,.01244681
MACQUARIE GROUP LTD ORDINARY,MQG,2307814,382962533,.60262135
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5910,24800068,.02383058
MADER GROUP LIMITED ORDINARY,MAD,2268211,200000000,1.1341055
MAGELLAN FIN GRP LTD ORDINARY,MFG,3617585,180746328,2.00147081
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,553717,85074288,.65086293
MCMILLAN SHAKESPEARE ORDINARY,MMS,59649,69643024,.08564964
MCPHERSON'S LTD ORDINARY,MCP,77043,143949141,.05352099
MEDADVISOR LIMITED ORDINARY,MDR,20653,550155873,.00375403
MEDIBANK PRIVATE LTD ORDINARY,MPL,18654769,2754003240,.67736917
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1750790,159422955,1.09820446
MELBANA ENERGY LTD ORDINARY,MAY,2683344,3370204104,.07961963
MELODIOL GLB HEALTH ORDINARY,ME1,17723,673487241,.00263153
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39,1394055732,.0000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,83,1266998857,.00000655
MESOBLAST LIMITED ORDINARY,MSB,34241301,1141784114,2.99892953
METALS ACQUISITION CDI 1:1,MAC,196186,25896326,.75758237
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,290847,906216067,.03209466
METCASH LIMITED ORDINARY,MTS,12059827,1091553766,1.10483124
METEORIC RESOURCES ORDINARY,MEI,29084446,1990119845,1.46144194
METRO MINING LTD ORDINARY,MMI,8000000,4842148595,.16521591
MICROBALIFESCIENCES ORDINARY,MAP,2511152,447851977,.56071026
MINERAL RESOURCES. ORDINARY,MIN,12962159,195948655,6.61507934
MINERALS260LIMITED ORDINARY,MI6,369864,234000000,.15806154
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44715275,3945860217,1.13321995
MITREMINING ORDINARY,MMC,383,89164914,.00042954
MMAOFFSHOR ORDINARY,MRM,815513,379021627,.21516266
MONADELPHOUS GROUP ORDINARY,MND,1334956,97463244,1.369702
MONASH IVF GROUP LTD ORDINARY,MVF,1633190,389634840,.41915913
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,40078,73806444,.05430149
MOUNT GIBSON IRON ORDINARY,MGX,2925024,1214883733,.24076576
MYER HOLDINGS LTD ORDINARY,MYR,15616219,831826281,1.87734138
MYSTATE LIMITED ORDINARY,MYS,400949,110600801,.36251907
NANOSONICS LIMITED ORDINARY,NAN,16886793,302978983,5.57358561
NATIONAL AUST. BANK ORDINARY,NAB,24131421,3102759831,.77774054
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5704435,1370353130,.41627482
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,163653,488646396,.03349109
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5725190,622810316,.91925099
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,739077,244034238,.30285791
NEUREN PHARMACEUT. ORDINARY,NEU,2174784,127695676,1.70309917
NEW HOPE CORPORATION ORDINARY,NHC,15528947,845335464,1.83701591
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1588795,165688309,.95890592
NEWS CORP.. B VOTING CDI 1:1,NWS,96435,27631810,.34899994
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,876021,49858267,1.75702256
NEXT SCIENCE LIMITED ORDINARY,NXS,8660,291695103,.00296885
NEXTDC LIMITED ORDINARY,NXT,5937120,575537262,1.03157873
NEXTED GROUP LIMITED ORDINARY,NXD,96168,221516773,.04341342
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2201774,485077866,.45390115
NICK SCALI LIMITED ORDINARY,NCK,1684378,81000000,2.07947901
NICKEL INDUSTRIES ORDINARY,NIC,145045749,4285809880,3.38432532
NICORESOURCESLIMITED ORDINARY,NC1,52847,109450575,.04828389
NINE ENTERTAINMENT ORDINARY,NEC,65033310,1606873367,4.04719571
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14097080,1149487243,1.22637986
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,421216,212973399,.19777869
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,21482950,488912007,4.39403199
NOXOPHARM LIMITED ORDINARY,NOX,405316,292237950,.13869383
NRW HOLDINGS LIMITED ORDINARY,NWH,1297131,453048120,.28631197
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13031053,382169281,3.4097594
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,80136,322021721,.02488528
OBJECTIVE CORP ORDINARY,OCL,41566,95211816,.04365635
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,96031,246486379,.03895996
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18301624,282545620,6.47740496
ONEVIEW HEALTHCARE CDI 1:1,ONE,19940553,674291651,2.95725937
OOH!MEDIA LIMITED ORDINARY,OML,1796102,538781286,.33336384
OPTHEA LIMITED ORDINARY,OPT,2291009,662808634,.34565165
ORA BANDA MINING LTD ORDINARY,OBM,73277,1854506552,.00395129
ORBITAL CORP LIMITED ORDINARY,OEC,260249,146056915,.17818328
ORECORP LTD ORDINARY,ORR,844680,473420998,.17842048
ORICA LIMITED ORDINARY,ORI,3393440,486105795,.69808672
ORIGIN ENERGY ORDINARY,ORG,21125798,1722747671,1.2262851
ORORA LIMITED ORDINARY,ORA,16137688,1343499939,1.20116775
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PACIFIC SMILES GRP ORDINARY,PSQ,5517,159581938,.00345716
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,500764,298465615,.16777946
PALADIN ENERGY LTD ORDINARY,PDN,8285943,298470523,2.77613445
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,2097619,5204030514,.04030758
PARADIGM BIO. ORDINARY,PAR,3539357,350297509,1.010386
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2179947,586153560,.37190715
PEAK RARE EARTHS LTD ORDINARY,PEK,23539,265941760,.00885119
PEET LIMITED ORDINARY,PPC,3342,470387613,.00071048
PENINSULA ENERGY LTD ORDINARY,PEN,6565564,2119691666,.30974146
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,932328,104339372,.89355339
PEPPERMONEY ORDINARY,PPM,3095,441542666,.00070095
PERENTI LIMITED ORDINARY,PRN,1110153,955444047,.11619236
PERPETUAL LIMITED ORDINARY,PPT,3756185,113527121,3.3086235
PERSEUS MINING LTD ORDINARY,PRU,9411039,1373791215,.68504143
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2049102,177422999,1.15492468
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6769368,398265400,1.6997128
PILBARA MIN LTD ORDINARY,PLS,661287728,3009720962,21.97172882
PINNACLE INVESTMENT ORDINARY,PNI,2081098,203141482,1.02445743
PLATINUM ASSET ORDINARY,PTM,2470332,582167116,.42433383
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,742955586,.00229206
POINTSBET HOLDINGS ORDINARY,PBH,1221254,325545657,.37514062
POLARX LIMITED ORDINARY,PXX,871117,2049520666,.04250345
POLYNOVO LIMITED ORDINARY,PNV,21369488,690232751,3.09598291
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,3076718,485574235,.63362464
PREDICTIVE DISC LTD ORDINARY,PDI,15454757,2076244088,.74436128
PREMIER INVESTMENTS ORDINARY,PMV,260111,159458770,.16312116
PRO MEDICUS LIMITED ORDINARY,PME,1721691,104424882,1.64873636
PROPEL FUNERAL ORDINARY,PFP,617541,137873797,.44790309
PROTEOMICS INT LAB ORDINARY,PIQ,32084,130892616,.0245117
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,515707,100484131,.51322233
QANTAS AIRWAYS ORDINARY,QAN,37610254,1629460976,2.30814082
QBE INSURANCE GROUP ORDINARY,QBE,3487589,1502400130,.2321345
QORIA LIMITED ORDINARY,QOR,5122725,1186582155,.43172106
QUALITAS RE INCOME ORDINARY UNITS,QRI,407991,411066390,.09925185
QUALITASLIMITED ORDINARY,QAL,483008,298295084,.16192288
QUBE HOLDINGS LTD ORDINARY,QUB,20818728,1766712012,1.17838832
QUEENSLAND PACIFIC ORDINARY,QPM,10971847,2012540312,.54517402
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1724503,2656585107,.06491428
RAIZ INVEST LIMITED ORDINARY,RZI,35414,95470495,.03709418
RAMELIUS RESOURCES ORDINARY,RMS,43588323,1142595562,3.81485142
RAMSAY HEALTH CARE ORDINARY,RHC,3109415,229754474,1.35336429
REA GROUP ORDINARY,REA,2901291,132117217,2.19599766
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RECCE PHARMACEUTICAL ORDINARY,RCE,10553,203951863,.00517426
RED 5 LIMITED ORDINARY,RED,41963264,3463800549,1.21148038
REDOX LIMITED ORDINARY,RDX,3000067,525081428,.57135272
REECE LIMITED ORDINARY,REH,5650339,645984181,.8746869
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6366110,1161828648,.5479388
REGIS HEALTHCARE LTD ORDINARY,REG,4349051,301034919,1.44469984
REGIS RESOURCES ORDINARY,RRL,20903869,755338808,2.76748246
RELIANCE WORLDWIDE ORDINARY,RWC,11691491,790094765,1.47975806
RENASCOR RES LTD ORDINARY,RNU,55181394,2541390503,2.17130716
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5920538,620825960,.95365503
RESOLUTE MINING ORDINARY,RSG,9625840,2129050013,.45211902
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,164704,2455609890,.00670725
REX MINERALS LIMITED ORDINARY,RXM,340981,767901670,.04440425
RHYTHM BIOSCIENCES ORDINARY,RHY,1297935,245982060,.52765433
RIDLEY CORPORATION ORDINARY,RIC,1770225,315832713,.5604945
RIO TINTO LIMITED ORDINARY,RIO,18169428,371216214,4.89456746
RPMGLOBAL HLDGS LTD ORDINARY,RUL,125029,224020349,.05581145
RUMBLE RES LIMITED ORDINARY,RTR,463217,702892244,.06590157
RURAL FUNDS GROUP UNITS STAPLED,RFF,9345002,387563570,2.41121786
SANDFIRE RESOURCES ORDINARY,SFR,21443426,456992404,4.69229375
SANTANA MINERALS LTD ORDINARY,SMI,150000,178341926,.0841081
SANTOS LTD ORDINARY,STO,43127017,3247772961,1.32789507
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,858370426,10293296014,8.33912116
SCENTRE GRP FPO/UNITS STAPLED,SCG,35177150,5195063168,.67712651
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16636035,356220190,4.670155
SELECT HARVESTS ORDINARY,SHV,6039184,121058664,4.98864253
SERKO ORD FOR. EXEMPT NZX,SKO,227,121845709,.0001863
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1714021,615953094,.27827135
SEVEN GROUP HOLDINGS ORDINARY,SVW,3505815,377967389,.92754431
SEVEN WEST MEDIA LTD ORDINARY,SWM,17816616,1539140502,1.15756917
SIERRA RUTILE ORDINARY,SRX,468072,424453918,.11027628
SIGMA HEALTH LTD ORDINARY,SIG,12857712,1631866135,.78791463
SILEX SYSTEMS ORDINARY,SLX,10227154,236813751,4.31864871
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,2992838,934744333,.32017718
SILVER MINES LIMITED ORDINARY,SVL,11102080,1508036257,.7361945
SIMS LIMITED ORDINARY,SGM,7357447,193209667,3.80801184
SITEMINDER ORDINARY,SDR,2475496,277066106,.89346764
SKY NETWORK ORDINARY,SKT,1515,139397212,.00108682
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12499684,760205209,1.6442513
SMARTGRP CORPORATION ORDINARY,SIQ,589757,133122181,.44301933
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,34080,238284963,.0143022
SOLVAR LIMITED ORDINARY,SVR,1278317,211216499,.60521645
SONIC HEALTHCARE ORDINARY,SHL,4371817,480403973,.91002932
SOUL PATTINSON (W.H) ORDINARY,SOL,4460552,360967863,1.23571998
SOUTH32 LIMITED ORDINARY,S32,49981708,4529258568,1.10352958
SOUTHERN CROSS GOLD ORDINARY,SXG,335924,91555623,.36690701
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,29725,471021409,.00631075
SPARC TECH LTD ORDINARY,SPN,179073,85645674,.20908587
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3422397,1814155480,.1886496
SPARTAN RESOURCES ORDINARY,SPR,4344654,1085187121,.40035989
SPDR GOVT BOND ETF UNITS,GOVT,8192,1522717,.53798572
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2743799,817970380,.3354399
STANMORE RESOURCES ORDINARY,SMR,5343401,901391634,.59279461
STARPHARMA HOLDINGS ORDINARY,SPL,1860510,412040620,.45153558
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,13267947,1106290675,1.19931834
STHN CROSS MEDIA ORDINARY,SXL,2510351,239899149,1.0464193
STOCKLAND FPO/UNITS STAPLED,SGP,41744927,2387171662,1.74871911
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,211456456,2862225860,7.38783263
SUNCORP GROUP LTD ORDINARY,SUN,8166189,1272316092,.64183649
SUNRISE ORDINARY,SRL,1356268,90227498,1.50316481
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6249689,225826500,2.7674737
SUPERLOOP LIMITED ORDINARY,SLC,579518,501022230,.11566712
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,114213223,856928303,13.32821224
TABCORP HOLDINGS LTD ORDINARY,TAH,37690674,2283648566,1.65045859
TALGA GROUP LTD ORDINARY,TLG,10513318,379754172,2.76845359
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1535607,325676272,.47151332
TELIX PHARMACEUTICAL ORDINARY,TLX,7585250,330450431,2.29542748
TELSTRA GROUP ORDINARY,TLS,45063418,11554427353,.39000996
TEMPLE & WEBSTER LTD ORDINARY,TPW,2767096,118702702,2.33111459
TERRACOM LTD ORDINARY,TER,7544073,800966235,.94187154
TGMETALSLIMITED ORDINARY,TG6,60006,54086167,.11094519
THE A2 MILK COMPANY ORDINARY,A2M,40341865,722934808,5.58029086
THE LOTTERY CORP ORDINARY,TLC,16224961,2225771703,.7289589
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,145798255,2868680877,5.08241457
TIETTO MINERALS ORDINARY,TIE,14318440,1129890451,1.26724144
TITOMIC LIMITED ORDINARY,TTT,426503,920635855,.046327
TORO ENERGY LIMITED ORDINARY,TOE,266941,120281848,.22192958
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,1915,218224409,.00087754
TPG TELECOM LIMITED. ORDINARY,TPG,26045896,1859341669,1.40081279
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13625349,3092175553,.44063957
TREASURY WINE ESTATE ORDINARY,TWE,17191708,811426445,2.11870196
TUAS LIMITED ORDINARY,TUA,103825,466378771,.02226195
TYRO PAYMENTS ORDINARY,TYR,7270787,524056413,1.38740541
UNIBAILRODAWESTFIELD CDI 20:1,URW,482707,125429160,.38484432
UNICO SILVER LIMITED ORDINARY,USL,13902,299051591,.0046487
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK WLD XAU QUAL ETF UNITS,QUAL,187,101946778,.00018343
VENTIASERVICESGROUP ORDINARY,VNT,3907550,855484445,.45676459
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20716454,4552275358,.45507911
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1573049,593772685,.26492445
VIRIDISMINING ORDINARY,VMM,12075,55688511,.02168311
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2737905,5895066951,.046444
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,4917116,1594807705,.30832031
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,1853,35833500,.00517114
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,455734,254374308,.17915882
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10175436,172073008,5.91344111
VULCAN STEEL ORDINARY,VSL,509305,131408572,.38757365
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3693390,671859735,.54972635
WEBJET LIMITED ORDINARY,WEB,20377787,388727405,5.24217916
WEEBIT NANO LTD ORDINARY,WBT,13898105,188611064,7.36865839
WESFARMERS LIMITED ORDINARY,WES,12311811,1134177276,1.08552792
WEST AFRICAN RES LTD ORDINARY,WAF,2049642,1027113684,.19955357
WESTGOLD RESOURCES. ORDINARY,WGX,34272940,473622730,7.23633766
WESTPAC BANKING CORP ORDINARY,WBC,40659076,3473275230,1.17062638
WHITEHAVEN COAL ORDINARY,WHC,9076175,836600784,1.08488722
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,21459921,1206564298,1.77859738
WINSOME RESOURCES ORDINARY,WR1,166503,190785051,.08727256
WISETECH GLOBAL LTD ORDINARY,WTC,3734548,333446874,1.11998291
WISR LTD ORDINARY,WZR,411348,1371632580,.02998966
WOODSIDE ENERGY ORDINARY,WDS,12701691,1898749771,.66895023
WOOLWORTHS GROUP LTD ORDINARY,WOW,4672195,1221587034,.38246927
WORLEY LIMITED ORDINARY,WOR,5581083,526803403,1.05942425
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,120331,1716006009,.00701227
XERO LTD ORDINARY,XRO,1019101,152326912,.66902229
YANCOAL AUST LTD ORDINARY,YAL,11805848,1320439437,.89408478
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,34778889,1094377251,3.17796162
ZOONO GROUP LTD ORDINARY,ZNO,160936,213724060,.07530083
