Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KOGAN.COM LTD ORDINARY,KGN,1842249,104690203,1.7597148
KUNIKOLIMITED ORDINARY,KNI,150725,67622833,.22289069
LAKE RESOURCES ORDINARY,LKE,121737419,1422444707,8.55832346
LARK DISTILLING CO. ORDINARY,LRK,1319497,75430044,1.74929899
LATIN RESOURCES LTD ORDINARY,LRS,7858915,2627694214,.29908027
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47889010,689322065,6.94726202
LEOLITHIUMLIMITED ORDINARY,LLL,23850356,987234976,2.41587429
LEPIDICO LTD ORDINARY,LPD,6999628,7638307948,.09163846
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2275889,200494311,1.13513894
LIFESTYLE COMMUNIT. ORDINARY,LIC,5519196,104545131,5.27924729
LINDIAN RESOURCES ORDINARY,LIN,2712557,1135452297,.23889661
LINDSAY AUSTRALIA ORDINARY,LAU,1495867,309898392,.48269595
LINK ADMIN HLDG ORDINARY,LNK,2678496,512987481,.52213672
LIONTOWN RESOURCES ORDINARY,LTR,111198288,2202255586,5.04929077
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,26360,65988200,.03994654
LITHIUM PWR INT LTD ORDINARY,LPI,1494272,629237560,.23747343
LIVETILES LIMITED ORDINARY,LVT,1393902,1177110622,.11841725
LOTUS RESOURCES LTD ORDINARY,LOT,9642985,1343982044,.71749359
LOVISA HOLDINGS LTD ORDINARY,LOV,1937281,107831863,1.79657566
LUNNONMETALSLIMITED ORDINARY,LM8,200738,174956043,.11473625
LYNAS RARE EARTHS ORDINARY,LYC,51844159,933815477,5.55186333
MA FINANCIAL GROUP ORDINARY,MAF,3435067,178298828,1.92657856
MAAS GROUP HOLDINGS ORDINARY,MGH,9517624,328438924,2.8978368
MACH7 TECH LIMITED ORDINARY,M7T,461905,240264381,.19224864
MACMAHON HOLDINGS ORDINARY,MAH,430780,2154985818,.01998992
MACQUARIE GROUP LTD ORDINARY,MQG,2782230,386476754,.71989582
MADER GROUP LIMITED ORDINARY,MAD,1164551,200000000,.5822755
MAGELLAN FIN GRP LTD ORDINARY,MFG,6747388,181431899,3.71896455
MAGNETITE MINES ORDINARY,MGT,184,76765049,.00023969
MAGNIS ENERGY TECH ORDINARY,MNS,131144,1179498151,.01111863
MAYNE PHARMA LTD ORDINARY,MYX,2045741,85074288,2.40465251
MCMILLAN SHAKESPEARE ORDINARY,MMS,113804,69643024,.16341048
MCPHERSON'S LTD ORDINARY,MCP,146843,143949141,.10201033
MEDADVISOR LIMITED ORDINARY,MDR,66523,546118787,.01218105
MEDIBANK PRIVATE LTD ORDINARY,MPL,10838668,2754003240,.39356047
MEDICAL DEVELOPMENTS ORDINARY,MVP,581425,86305219,.67368464
MEGAPORT LIMITED ORDINARY,MP1,4052235,158815874,2.55153021
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2889748943,.05620284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,59490125,814204825,7.30653064
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10214771,907266067,1.12588483
METCASH LIMITED ORDINARY,MTS,35330937,965541602,3.65918329
METEORIC RESOURCES ORDINARY,MEI,4308389,1940157126,.22206392
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,7611402,516424994,1.47386399
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6685974,194480644,3.43786089
MINERALS260LIMITED ORDINARY,MI6,268327,234000000,.11466966
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,73291998,3945860217,1.8574403
MMAOFFSHOR ORDINARY,MRM,199004,374394475,.05315356
MONADELPHOUS GROUP ORDINARY,MND,959663,96504800,.99441997
MONASH IVF GROUP LTD ORDINARY,MVF,2680800,389634840,.68802882
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,7266770,1214419333,.59837404
MYER HOLDINGS LTD ORDINARY,MYR,7984492,821278815,.97220236
MYSTATE LIMITED ORDINARY,MYS,106080,109594435,.09679324
NANOSONICS LIMITED ORDINARY,NAN,11037476,302315760,3.65097605
NATIONAL AUST. BANK ORDINARY,NAB,23194457,3139510633,.73879211
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20071593,1348382592,1.48856809
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1198471,243692009,.49179741
NEOMETALS LTD ORDINARY,NMT,19737615,552741176,3.57086026
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1603111,243891093,.65730609
NEUREN PHARMACEUT. ORDINARY,NEU,766506,126565676,.60561917
NEW HOPE CORPORATION ORDINARY,NHC,20994948,845335464,2.48362324
NEW WORLD RESOURCES ORDINARY,NWC,72007,2261742045,.0031837
NEWCREST MINING ORDINARY,NCM,2003292,894230732,.22402406
NEWMARK PROPERTY UNITS STAPLED,NPR,87091,181648297,.04794485
NEWS CORP.. B VOTING CDI 1:1,NWS,412726,27779620,1.48571507
NEXT SCIENCE LIMITED ORDINARY,NXS,8382,214790134,.00390241
NEXTDC LIMITED ORDINARY,NXT,12284520,514646636,2.3869815
NEXTED GROUP LIMITED ORDINARY,NXD,670832,221376773,.30302727
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2557679,483435105,.52906356
NICK SCALI LIMITED ORDINARY,NCK,3099881,81000000,3.82701358
NICKEL INDUSTRIES ORDINARY,NIC,111433658,3428809880,3.24992233
NINE ENTERTAINMENT ORDINARY,NEC,63829374,1705393253,3.74279503
NORTHERN STAR ORDINARY,NST,11344684,1151704664,.98503413
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,29278158,487267989,6.00863563
NOXOPHARM LIMITED ORDINARY,NOX,277999,292237950,.09512762
NRW HOLDINGS LIMITED ORDINARY,NWH,2835034,449193530,.63113865
NUFARM LIMITED ORDINARY,NUF,6867281,380530753,1.80465861
NUHEARA LIMITED ORDINARY,NUH,49417,203450494,.02428945
NUIX LIMITED ORDINARY,NXL,1632983,321077337,.50859491
OBJECTIVE CORP ORDINARY,OCL,829,95177503,.000871
OD6METALSLTD ORDINARY,OD6,575,55015496,.00104516
OFX GROUP LTD ORDINARY,OFX,70802,245322798,.02886075
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16593687,278689725,5.95417969
OMNIA METALS GROUP ORDINARY,OM1,29675,45570920,.06511828
ONEVIEW HEALTHCARE CDI 1:1,ONE,11404187,645035781,1.76799293
OOH!MEDIA LIMITED ORDINARY,OML,4609066,538781286,.85546141
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3001139,467159434,.64242286
ORA BANDA MINING LTD ORDINARY,OBM,5441099,1694943693,.32101945
ORICA LIMITED ORDINARY,ORI,1984642,455491558,.43571433
ORIGIN ENERGY ORDINARY,ORG,3704966,1722747671,.21506144
ORORA LIMITED ORDINARY,ORA,8741208,845351790,1.034032
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,11433,51573734,.02216826
PACT GROUP HLDGS LTD ORDINARY,PGH,737473,344290053,.21420108
PALADIN ENERGY LTD ORDINARY,PDN,117528452,2981128947,3.94241424
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8055222810,.06207153
PANORAMIC RESOURCES ORDINARY,PAN,27676471,2358551103,1.17345225
PANTORO LIMITED ORDINARY,PNR,2962819,5204030514,.05693316
PARADIGM BIO. ORDINARY,PAR,3942195,279826625,1.40879911
PATRIOTBATTERYMETALS CDI 10:1,PMT,503846,348360190,.14463363
PEAK RARE EARTHS LTD ORDINARY,PEK,161113,264483966,.06091598
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7013681,1257050004,.55794765
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,313541,101577151,.30867276
PEPPERMONEY ORDINARY,PPM,64398,439766297,.01464369
PERENTI LIMITED ORDINARY,PRN,7797081,682172308,1.14297823
PERPETUAL LIMITED ORDINARY,PPT,3046768,112517592,2.70781479
PERSEUS MINING LTD ORDINARY,PRU,5359635,1369917672,.39123774
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,2562543,177325788,1.44510453
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8022382,382852500,2.09542369
PILBARA MIN LTD ORDINARY,PLS,256227785,3003558327,8.5308077
PINNACLE INVESTMENT ORDINARY,PNI,5364175,201168091,2.66651385
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,5826316,586678900,.99310134
PODIUM MINERALS ORDINARY,POD,8925,364336594,.00244966
POINTERRA LIMITED ORDINARY,3DP,224455,677806204,.03311492
POINTSBET HOLDINGS ORDINARY,PBH,8151020,311609766,2.61577809
POLYNOVO LIMITED ORDINARY,PNV,19327445,690232751,2.80013444
POSEIDON NICK LTD ORDINARY,POS,1189135,3701530884,.03212549
PPK GROUP LIMITED ORDINARY,PPK,305397,89289293,.34203093
PRAEMIUM LIMITED ORDINARY,PPS,1526141,501815217,.3041241
PREDICTIVE DISC LTD ORDINARY,PDI,6857885,2067244088,.33174046
PREMIER INVESTMENTS ORDINARY,PMV,329900,159224639,.20719155
PRESCIENT LTD ORDINARY,PTX,972083,805269793,.12071519
PRO MEDICUS LIMITED ORDINARY,PME,2616583,104432253,2.5055315
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3557,355683921,.00100005
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,126481,100380340,.12600176
QANTAS AIRWAYS ORDINARY,QAN,12342630,1724454680,.71574105
QBE INSURANCE GROUP ORDINARY,QBE,4434448,1492085243,.29719803
QORIA LIMITED ORDINARY,QOR,3048435,1072716658,.28417896
QUALITASLIMITED ORDINARY,QAL,453215,296016053,.15310487
QUBE HOLDINGS LTD ORDINARY,QUB,16773147,1765762524,.94990956
QUEENSLAND PACIFIC ORDINARY,QPM,18830851,1746347922,1.07829893
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,1979,163068780,.0012136
RAIZ INVEST LIMITED ORDINARY,RZI,137841,93445466,.14750956
RAMELIUS RESOURCES ORDINARY,RMS,14319263,991298178,1.44449605
RAMSAY HEALTH CARE ORDINARY,RHC,2321621,229171845,1.01304809
REA GROUP ORDINARY,REA,2486847,132117217,1.8823035
RECCE PHARMACEUTICAL ORDINARY,RCE,20455,178254310,.01147518
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58748881,3459483380,1.6981981
REDBUBBLE LIMITED ORDINARY,RBL,2160939,277720223,.77809926
REDOX LIMITED ORDINARY,RDX,1032884,525081428,.1967093
REECE LIMITED ORDINARY,REH,11215456,645984181,1.73618121
REGAL PARTNERS LTD ORDINARY,RPL,63041,254668658,.02475413
REGION GROUP UNITS STAPLED,RGN,14095947,1148893991,1.2269145
REGIS HEALTHCARE LTD ORDINARY,REG,647281,300908124,.21510918
REGIS RESOURCES ORDINARY,RRL,14699981,755083860,1.94680111
RELIANCE WORLDWIDE ORDINARY,RWC,11356191,790094765,1.43732012
RENASCOR RES LTD ORDINARY,RNU,68087823,2539407498,2.6812484
RESIMAC GRP LTD ORDINARY,RMC,265421,401622340,.06608721
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,9408152,426736460,2.20467499
RESOLUTE MINING ORDINARY,RSG,30775158,2129006569,1.44551729
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2420453,315832713,.76637185
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,3357468,371216214,.9044508
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,75966,227742652,.03335607
RUMBLE RES LIMITED ORDINARY,RTR,603949,691367894,.08735566
RURAL FUNDS GROUP UNITS STAPLED,RFF,8177594,386138498,2.1177878
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,4596180,456891928,1.00596656
SANTOS LTD ORDINARY,STO,37298392,3247772961,1.14842978
SAYONA MINING LTD ORDINARY,SYA,566835676,10293296014,5.50684324
SCENTRE GRP FPO/UNITS STAPLED,SCG,29999030,5190378339,.57797386
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9570568,356220190,2.68670004
SELECT HARVESTS ORDINARY,SHV,8859244,121058664,7.31814123
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,316878,96817888,.32729282
SERVICE STREAM ORDINARY,SSM,8121857,615953094,1.31858368
SEVEN GROUP HOLDINGS ORDINARY,SVW,2287783,363514754,.6293508
SEVEN WEST MEDIA LTD ORDINARY,SWM,11491993,1553571241,.73971458
SEZZLE INC. CDI 1:1,SZL,3000,5456880,.05497647
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHAVER SHOP GRP LTD ORDINARY,SSG,47687,131012494,.03639882
SIERRA RUTILE ORDINARY,SRX,3090366,424236447,.72845368
SIGMA HEALTH LTD ORDINARY,SIG,321661,1059276416,.03036611
SILEX SYSTEMS ORDINARY,SLX,7549028,235423937,3.20656773
SILVER LAKE RESOURCE ORDINARY,SLR,10695286,929744333,1.150347
SILVER MINES LIMITED ORDINARY,SVL,7117795,1404332143,.50684555
SIMS LIMITED ORDINARY,SGM,9939535,193181520,5.145179
SITEMINDER ORDINARY,SDR,718738,275066106,.26129646
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4332565,760205209,.56992046
SMARTGRP CORPORATION ORDINARY,SIQ,712116,133670901,.53273824
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32206,238284963,.01351575
SOLVAR LIMITED ORDINARY,SVR,4350030,207995558,2.09140524
SONIC HEALTHCARE ORDINARY,SHL,4644270,471587824,.9848155
SOUL PATTINSON (W.H) ORDINARY,SOL,4261754,360967863,1.18064638
SOUTH32 LIMITED ORDINARY,S32,32400731,4545413695,.71282249
SOUTHERN CROSS GOLD ORDINARY,SXG,89145,90055623,.09898882
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,94810,553970615,.01711463
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,463552,1845000906,.02512476
SPLITIT ORDINARY,SPT,599617,553284030,.10837417
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SRJ TECHNOLOGIES CDI 1:1,SRJ,2286,130739755,.00174851
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20106,18346439,.10959075
ST BARBARA LIMITED ORDINARY,SBM,15271852,817841645,1.86733607
ST GEORGE MIN LTD ORDINARY,SGQ,2453963,846574984,.28986954
STANMORE RESOURCES ORDINARY,SMR,145500,901391634,.01614171
STARPHARMA HOLDINGS ORDINARY,SPL,5165867,410493077,1.25845411
STAVELY MINERALS LTD ORDINARY,SVY,571170,377462816,.15131822
STEADFAST GROUP LTD ORDINARY,SDF,4526671,1038561895,.43585953
STHN CROSS MEDIA ORDINARY,SXL,1374398,239899149,.57290658
STOCKLAND FPO/UNITS STAPLED,SGP,56674717,2387171662,2.37413664
STRANDLINE RES LTD ORDINARY,STA,12601798,1447746505,.8704423
STRIKE ENERGY LTD ORDINARY,STX,69619676,2535661810,2.74562151
SUNCORP GROUP LTD ORDINARY,SUN,8988798,1266542392,.70971158
SUNLAND GROUP LTD ORDINARY,SDG,216853,136909515,.15839147
SUNRISE ORDINARY,SRL,1781475,90227498,1.9744258
SUNSTONE METALS LTD ORDINARY,STM,7413589,3081984879,.24054592
SUPER RET REP LTD ORDINARY,SUL,7116832,225826500,3.15146008
SUPERLOOP LIMITED ORDINARY,SLC,2656549,491174540,.54085641
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207142671,.00348745
SYMBIO HOLDINGS LTD ORDINARY,SYM,10848,85258885,.0127236
SYRAH RESOURCES ORDINARY,SYR,60550909,675897730,8.95859038
TABCORP HOLDINGS LTD ORDINARY,TAH,26704593,2281575076,1.17044551
TALGA GROUP LTD ORDINARY,TLG,13330810,360754172,3.69526149
TAMBORAN ORDINARY,TBN,106581,1710033685,.00623268
TECHNOLOGY ONE ORDINARY,TNE,1418486,324674728,.43689449
TELIX PHARMACEUTICAL ORDINARY,TLX,3784964,318833268,1.18712957
TELSTRA GROUP ORDINARY,TLS,28198870,11554427353,.24405251
TEMPLE & WEBSTER LTD ORDINARY,TPW,7272206,122949702,5.91478131
TERRACOM LTD ORDINARY,TER,15588307,800966235,1.94618778
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,28771277,721976214,3.9850727
THE LOTTERY CORP ORDINARY,TLC,15996440,2225771703,.71869186
THE REJECT SHOP ORDINARY,TRS,9485,38423297,.02468554
THE STAR ENT GRP ORDINARY,SGR,34137028,1618680877,2.10894121
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,51448878,1087527490,4.73081172
TITOMIC LIMITED ORDINARY,TTT,126233,865528573,.0145845
TORO ENERGY LIMITED ORDINARY,TOE,810540,4358887635,.01859511
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,7261,214414367,.00338643
TPG TELECOM LIMITED. ORDINARY,TPG,12759022,1859341669,.6862118
TRAJAN GROUP HOLDING ORDINARY,TRJ,180,152083865,.00011836
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10174173,3080547350,.3302716
TREASURY WINE ESTATE ORDINARY,TWE,2399212,721848176,.33237072
TUAS LIMITED ORDINARY,TUA,427,464959921,.00009184
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4686587,520857681,.89978264
UNIBAILRODAWESTFIELD CDI 20:1,URW,2019691,161570740,1.25003512
UNITED MALT GROUP ORDINARY,UMG,1613511,299179135,.53931268
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,228658,76720810,.29803908
VANECK AU CORP BOND ETF UNITS,PLUS,7162,16369923,.04375097
VANECK PROPERTY ETF UNITS,MVA,15069,29749898,.05065227
VANECK US WIDE MOAT ETF UNITS,MOAT,1473,5587187,.02636389
VENTIASERVICESGROUP ORDINARY,VNT,5143429,855484445,.60122998
VENTURE MINERALS ORDINARY,VMS,286123,1950013035,.01467288
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32466189,4552275358,.71318597
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5506118,693556569,.79389602
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,658562,236243042,.27876461
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2597452,1544166247,.16821064
VIVA LEISURE LIMITED ORDINARY,VVA,5361,90286053,.00593779
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2465,34993873,.00704409
VNGD INTL SHARES ETF UNITS,VGS,2923,57588064,.0050757
VOLPARA HEALTH TECH ORDINARY,VHT,1795250,254358308,.7057957
VULCAN ENERGY ORDINARY,VUL,7386196,167335301,4.41400945
VULCAN STEEL ORDINARY,VSL,440306,131408572,.33506642
WA1RESOURCESLTD ORDINARY,WA1,157607,39524700,.39875571
WAGNERS HLD COMPANY ORDINARY,WGN,1489882,187618665,.79410116
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3398628,671816547,.50588632
WEBCENTRAL LTD ORDINARY,WCG,333481,329126229,.10132313
WEBJET LIMITED ORDINARY,WEB,20495904,383248154,5.34794592
WEEBIT NANO LTD ORDINARY,WBT,9022927,187460439,4.81324329
WESFARMERS LIMITED ORDINARY,WES,10614678,1133992429,.93604487
WEST AFRICAN RES LTD ORDINARY,WAF,12770505,1026113077,1.24455143
WEST WITS MINING LTD ORDINARY,WWI,316168,2321300739,.01362029
WESTGOLD RESOURCES. ORDINARY,WGX,1331298,473622730,.28108828
WESTPAC BANKING CORP ORDINARY,WBC,52478662,3509076960,1.49551186
WHISPIR LIMITED ORDINARY,WSP,311375,118195630,.26344037
WHITEHAVEN COAL ORDINARY,WHC,14322906,836600784,1.71203593
WIDGIENICKELLIMITED ORDINARY,WIN,359270,297516675,.12075626
WINSOME RESOURCES ORDINARY,WR1,875624,162479517,.53891347
WISETECH GLOBAL LTD ORDINARY,WTC,4103650,331856615,1.23657321
WOODSIDE ENERGY ORDINARY,WDS,15890287,1898749771,.83688158
WOOLWORTHS GROUP LTD ORDINARY,WOW,2948786,1218702058,.24196119
WORLEY LIMITED ORDINARY,WOR,5708136,525090762,1.08707607
XERO LTD ORDINARY,XRO,1247968,151424305,.82415303
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,538,137049775,.00039256
XTEK LIMITED. ORDINARY,XTE,30533,101761703,.03000441
YANCOAL AUST LTD ORDINARY,YAL,15282472,1320439437,1.15737773
ZIP CO LTD.. ORDINARY,ZIP,48642644,824646536,5.89860527
ZOONO GROUP LTD ORDINARY,ZNO,141612,189927675,.07456101
