Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,52757625,933815477,5.64968415
MA FINANCIAL GROUP ORDINARY,MAF,3748545,178331811,2.10200579
MAAS GROUP HOLDINGS ORDINARY,MGH,6877458,329589821,2.08667185
MACH7 TECH LIMITED ORDINARY,M7T,324566,240641047,.13487558
MACMAHON HOLDINGS ORDINARY,MAH,430871,2154985818,.01999415
MACQUARIE GROUP LTD ORDINARY,MQG,2955900,386476754,.76483255
MACQUARIE TECHNOLOGY ORDINARY,MAQ,29894,24344268,.12279687
MADER GROUP LIMITED ORDINARY,MAD,1831263,200000000,.9156315
MAGELLAN FIN GRP LTD ORDINARY,MFG,2654627,181431899,1.4631534
MAGNETITE MINES ORDINARY,MGT,1036,76765049,.00134957
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAYNE PHARMA LTD ORDINARY,MYX,2074137,85074288,2.4380304
MCMILLAN SHAKESPEARE ORDINARY,MMS,392453,69643024,.56352091
MCPHERSON'S LTD ORDINARY,MCP,132724,143949141,.09220201
MEDADVISOR LIMITED ORDINARY,MDR,69488,546612928,.01271247
MEDIBANK PRIVATE LTD ORDINARY,MPL,17204695,2754003240,.62471586
MEDICAL DEVELOPMENTS ORDINARY,MVP,665793,86305219,.77144002
MEGAPORT LIMITED ORDINARY,MP1,4267019,159063214,2.68259322
MELBANA ENERGY LTD ORDINARY,MAY,936243,3370204104,.02778001
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3496973599,.04644362
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1664,1391227239,.00011961
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266374569,.00001192
MESOBLAST LIMITED ORDINARY,MSB,65520698,814204825,8.0472009
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9286875,907266067,1.02361097
METCASH LIMITED ORDINARY,MTS,15050880,977060067,1.54042525
METEORIC RESOURCES ORDINARY,MEI,22825250,1940657126,1.17616088
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,411513,517507041,.07951834
MICROBALIFESCIENCES ORDINARY,MAP,1394868,299736834,.46536423
MINERAL RESOURCES. ORDINARY,MIN,7429395,195186428,3.80630717
MINERALS260LIMITED ORDINARY,MI6,323003,234000000,.13803547
MIRVAC GROUP FPO/UNITS STAPLED,MGR,32275707,3945860217,.81796377
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1412859,96913881,1.45784999
MONASH IVF GROUP LTD ORDINARY,MVF,2177547,389634840,.55886866
MONT ROYAL RESOURCES ORDINARY,MRZ,91814,82294935,.11156701
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,4137020,1214419333,.34065828
MYER HOLDINGS LTD ORDINARY,MYR,26533111,831826281,3.18974185
MYSTATE LIMITED ORDINARY,MYS,47749,110275253,.04329983
NANOSONICS LIMITED ORDINARY,NAN,8831884,302607616,2.91859277
NATIONAL AUST. BANK ORDINARY,NAB,30068203,3128948927,.96096816
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9232974,1360874481,.6784589
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1091932,243692009,.44807871
NEOMETALS LTD ORDINARY,NMT,19332270,553307937,3.4939441
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1613735,244011661,.6613352
NEUREN PHARMACEUT. ORDINARY,NEU,1936333,126565676,1.52990373
NEW HOPE CORPORATION ORDINARY,NHC,24846097,845335464,2.93919965
NEW WORLD RESOURCES ORDINARY,NWC,50632,2261742045,.00223863
NEWCREST MINING ORDINARY,NCM,1822988,894230732,.20386103
NEWMARK PROPERTY UNITS STAPLED,NPR,105976,181648297,.05834131
NEWS CORP.. B VOTING CDI 1:1,NWS,156677,29785124,.52602433
NEXT SCIENCE LIMITED ORDINARY,NXS,12396,265844079,.00466288
NEXTDC LIMITED ORDINARY,NXT,12067878,514707798,2.34460757
NEXTED GROUP LIMITED ORDINARY,NXD,120501,221376773,.05443254
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2592467,484276755,.53532757
NICK SCALI LIMITED ORDINARY,NCK,2836492,81000000,3.50184198
NICKEL INDUSTRIES ORDINARY,NIC,163032380,4285809880,3.80400402
NICORESOURCESLIMITED ORDINARY,NC1,3359,87925002,.0038203
NINE ENTERTAINMENT ORDINARY,NEC,78801106,1626270594,4.84551011
NORTHERN STAR ORDINARY,NST,7526261,1149221116,.65490104
NOUMI LIMITED ORDINARY,NOU,87410,277109319,.03154351
NOVA MINERALS LTD ORDINARY,NVA,858185,210889961,.40693497
NOVONIX LIMITED ORDINARY,NVX,23648556,488610194,4.8399637
NOXOPHARM LIMITED ORDINARY,NOX,130257,292237950,.04457224
NRW HOLDINGS LIMITED ORDINARY,NWH,1764495,451743676,.3905965
NUFARM LIMITED ORDINARY,NUF,10522926,381423197,2.75885842
NUHEARA LIMITED ORDINARY,NUH,19776,222909143,.00887178
NUIX LIMITED ORDINARY,NXL,2116325,321565390,.65813208
OBJECTIVE CORP ORDINARY,OCL,43334,95273753,.04548367
OFX GROUP LTD ORDINARY,OFX,117444,245230682,.04789123
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20534471,280471167,7.3214196
ONEVIEW HEALTHCARE CDI 1:1,ONE,11392707,665225965,1.71260708
OOH!MEDIA LIMITED ORDINARY,OML,4615688,538781286,.85669048
OPTHEA LIMITED ORDINARY,OPT,1562288,662808634,.23570725
ORA BANDA MINING LTD ORDINARY,OBM,3798240,1702952265,.22303855
ORICA LIMITED ORDINARY,ORI,3666980,455491558,.80505993
ORIGIN ENERGY ORDINARY,ORG,4584072,1722747671,.26609074
ORORA LIMITED ORDINARY,ORA,12984786,1343499939,.96648951
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,189524,51573734,.36748163
PACT GROUP HLDGS LTD ORDINARY,PGH,495053,344290053,.14378952
PALADIN ENERGY LTD ORDINARY,PDN,110026685,2983375533,3.68799314
PANORAMIC RESOURCES ORDINARY,PAN,6567134,2969656904,.22114117
PANTORO LIMITED ORDINARY,PNR,7226081,5204030514,.13885547
PARADIGM BIO. ORDINARY,PAR,5983871,280483292,2.13341442
PARAGON CARE LIMITED ORDINARY,PGC,361848,667868179,.05417955
PATRIOTBATTERYMETALS CDI 10:1,PMT,2746185,359892670,.76305666
PEAK RARE EARTHS LTD ORDINARY,PEK,162334,264641466,.06134111
PEET LIMITED ORDINARY,PPC,27064,471043498,.00574554
PENINSULA ENERGY LTD ORDINARY,PEN,16825191,1257798186,1.33767016
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,261022,103452988,.25230977
PEPPERMONEY ORDINARY,PPM,5611,439766297,.0012759
PERENTI LIMITED ORDINARY,PRN,419854,964789502,.04351768
PERPETUAL LIMITED ORDINARY,PPT,3722154,113334546,3.28421839
PERSEUS MINING LTD ORDINARY,PRU,2484523,1373025881,.18095238
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3202304,177350573,1.80563499
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7254076,382852500,1.89474432
PILBARA MIN LTD ORDINARY,PLS,487101724,3009462660,16.18567097
PINNACLE INVESTMENT ORDINARY,PNI,5122244,202828645,2.52540463
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370957194,.47316996
PLATINUM ASSET ORDINARY,PTM,1596574,586678900,.27213762
POINTERRA LIMITED ORDINARY,3DP,404490,713855586,.05666272
POINTSBET HOLDINGS ORDINARY,PBH,8172413,315406684,2.5910716
POLYNOVO LIMITED ORDINARY,PNV,28951002,690232751,4.19438254
POSEIDON NICK LTD ORDINARY,POS,1070559,3708177632,.02887022
PPK GROUP LIMITED ORDINARY,PPK,261170,89289293,.29249868
PRAEMIUM LIMITED ORDINARY,PPS,2492165,500977745,.49746022
PREDICTIVE DISC LTD ORDINARY,PDI,7588549,2068244088,.36690781
PREMIER INVESTMENTS ORDINARY,PMV,203234,159274639,.12759972
PRESCIENT LTD ORDINARY,PTX,440549,805319793,.05470485
PRO MEDICUS LIMITED ORDINARY,PME,2074907,104455279,1.98640702
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8220,359381482,.00228726
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,156754,100484131,.15599876
QANTAS AIRWAYS ORDINARY,QAN,27517574,1724454680,1.59572613
QBE INSURANCE GROUP ORDINARY,QBE,4890783,1493915310,.3273802
QORIA LIMITED ORDINARY,QOR,2729621,1113117739,.24522303
QUALITAS RE INCOME ORDINARY UNITS,QRI,94677,375606627,.02520642
QUALITASLIMITED ORDINARY,QAL,9583,296016053,.00323732
QUBE HOLDINGS LTD ORDINARY,QUB,17152316,1766712012,.97086089
QUEENSLAND PACIFIC ORDINARY,QPM,19679306,2012502817,.97785235
QX RESOURCES LIMITED ORDINARY,QXR,54,1105727854,.00000488
RACE ONCOLOGY LTD ORDINARY,RAC,11768,163068780,.00721659
RAIDEN RESOURCES LTD ORDINARY,RDN,2510879,2335865168,.10749246
RAIZ INVEST LIMITED ORDINARY,RZI,115779,93445466,.12390007
RAMELIUS RESOURCES ORDINARY,RMS,21793821,1123480509,1.93984861
RAMSAY HEALTH CARE ORDINARY,RHC,4015210,229434689,1.75004487
REA GROUP ORDINARY,REA,3094835,132117217,2.34249182
RECCE PHARMACEUTICAL ORDINARY,RCE,11263,203451861,.00553595
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,42103143,3462189250,1.21608439
REDBUBBLE LIMITED ORDINARY,RBL,2012667,282720223,.71189354
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9380503,645984181,1.45212581
REGAL PARTNERS LTD ORDINARY,RPL,100317,257345572,.03898144
REGION GROUP UNITS STAPLED,RGN,17933073,1161797460,1.54356277
REGIS HEALTHCARE LTD ORDINARY,REG,399310,301034919,.13264574
REGIS RESOURCES ORDINARY,RRL,10291047,755338808,1.36244118
RELIANCE WORLDWIDE ORDINARY,RWC,10718151,790094765,1.35656525
RENASCOR RES LTD ORDINARY,RNU,50479627,2539407498,1.98785059
RENERGEN LIMITED CDI 1:1,RLT,581,30325976,.00191585
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2112075,518326160,.40747992
RESOLUTE MINING ORDINARY,RSG,23901166,2129050013,1.12262116
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1513175,315832713,.47910648
RIO TINTO LIMITED ORDINARY,RIO,5320217,371216214,1.43318551
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225037491,.00142332
RUMBLE RES LIMITED ORDINARY,RTR,601745,698182679,.08618733
RURAL FUNDS GROUP UNITS STAPLED,RFF,8852130,386138498,2.29247538
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,8492439,456992404,1.85833264
SANTOS LTD ORDINARY,STO,37599005,3247772961,1.15768576
SATURN METALS ORDINARY,STN,50000,190070654,.02630601
SAYONA MINING LTD ORDINARY,SYA,947112538,10293296014,9.2012562
SCENTRE GRP FPO/UNITS STAPLED,SCG,19188557,5190378339,.36969476
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11878619,356220190,3.33462823
SELECT HARVESTS ORDINARY,SHV,9039123,121058664,7.46672952
SERKO ORD FOR. EXEMPT NZX,SKO,40,121792392,.00003284
SERVCORP LIMITED ORDINARY,SRV,683858,96912888,.70564196
SERVICE STREAM ORDINARY,SSM,6603621,615953094,1.07209803
SEVEN GROUP HOLDINGS ORDINARY,SVW,2254983,363585587,.62020693
SEVEN WEST MEDIA LTD ORDINARY,SWM,17181828,1553571241,1.10595688
SEZZLE INC. CDI 1:1,SZL,20,2277014,.00087834
SG FLEET GROUP LTD ORDINARY,SGF,763402,341984920,.2232268
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2861343,424236447,.67446892
SIGMA HEALTH LTD ORDINARY,SIG,798025,1059276416,.0753368
SILEX SYSTEMS ORDINARY,SLX,13537648,235946075,5.73760254
SILVER LAKE RESOURCE ORDINARY,SLR,12630211,934744333,1.35119418
SILVER MINES LIMITED ORDINARY,SVL,6167339,1404332143,.43916527
SIMS LIMITED ORDINARY,SGM,7879839,193181520,4.07898178
SITEMINDER ORDINARY,SDR,1199440,275066106,.43605518
SIV CAPITAL LIMITED ORDINARY,SIV,325941,47352839,.68832409
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10647709,760205209,1.40063615
SMARTGRP CORPORATION ORDINARY,SIQ,1136716,132836669,.85572456
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,20970,238284963,.00880039
SOLVAR LIMITED ORDINARY,SVR,5706935,209987335,2.717752
SONIC HEALTHCARE ORDINARY,SHL,2408912,474389611,.5077919
SOUL PATTINSON (W.H) ORDINARY,SOL,6720382,360967863,1.8617674
SOUTH32 LIMITED ORDINARY,S32,24144747,4535378773,.53236451
SOUTHERN CROSS GOLD ORDINARY,SXG,292126,90055623,.32438396
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,863561,1834174587,.04708172
SPARTAN RESOURCES ORDINARY,SPR,2383250,877883336,.27147685
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,736938037,.00071064
SPLITIT ORDINARY,SPT,250425,553284030,.04526156
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,23660,22088518,.10711447
ST BARBARA LIMITED ORDINARY,SBM,6606604,817970380,.80768255
ST GEORGE MIN LTD ORDINARY,SGQ,2241016,846574984,.26471559
STANMORE RESOURCES ORDINARY,SMR,1683517,901391634,.18676865
STARPHARMA HOLDINGS ORDINARY,SPL,3130298,410614159,.76234536
STAVELY MINERALS LTD ORDINARY,SVY,499688,377462816,.13238072
STEADFAST GROUP LTD ORDINARY,SDF,4694182,1038561895,.45198866
STHN CROSS MEDIA ORDINARY,SXL,2776099,239899149,1.15719418
STOCKLAND FPO/UNITS STAPLED,SGP,33742954,2387171662,1.41351184
STRANDLINE RES LTD ORDINARY,STA,18033566,1462564234,1.23301019
STRICKLAND METALS ORDINARY,STK,29094,1601146103,.00181707
STRIKE ENERGY LTD ORDINARY,STX,133194623,2539297384,5.24533376
SUNCORP GROUP LTD ORDINARY,SUN,6596879,1270262714,.51933186
SUNRISE ORDINARY,SRL,1621245,90227498,1.79684136
SUNSTONE METALS LTD ORDINARY,STM,1257919,3081984879,.04081522
SUPER RET REP LTD ORDINARY,SUL,10083869,225826500,4.46531696
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,37812,208208937,.0181606
SYMBIO HOLDINGS LTD ORDINARY,SYM,17989,86010170,.02091497
SYRAH RESOURCES ORDINARY,SYR,95263339,675897730,14.0943422
TABCORP HOLDINGS LTD ORDINARY,TAH,26126636,2282410989,1.14469463
TALGA GROUP LTD ORDINARY,TLG,14354523,360754172,3.97903174
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1923136,324674728,.59232698
TELIX PHARMACEUTICAL ORDINARY,TLX,5066433,320066482,1.58293145
TELSTRA GROUP ORDINARY,TLS,35330839,11554427353,.3057775
TEMPLE & WEBSTER LTD ORDINARY,TPW,7578313,122949702,6.1637506
TERRACOM LTD ORDINARY,TER,3702668,800966235,.46227517
TESORO GOLD LTD ORDINARY,TSO,24148,1053612571,.00229192
THE A2 MILK COMPANY ORDINARY,A2M,39039318,722934808,5.40011597
THE LOTTERY CORP ORDINARY,TLC,26347410,2225771703,1.1837427
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,38651259,2868680877,1.34735304
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72887858,1127690451,6.46346326
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,4224171,4781297635,.08834779
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,13480,216848599,.00621632
TPG TELECOM LIMITED. ORDINARY,TPG,11083309,1859341669,.59608781
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9364260,3087790881,.3032673
TREASURY WINE ESTATE ORDINARY,TWE,12081141,721848176,1.67364016
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,5282575,522258438,1.01148677
UNIBAILRODAWESTFIELD CDI 20:1,URW,3194487,152090780,2.10038176
UNICO SILVER LIMITED ORDINARY,USL,57851,296051591,.01954085
UNITED MALT GROUP ORDINARY,UMG,3708769,299756312,1.23726135
UNIVERSAL STORE ORDINARY,UNI,416427,76720810,.54278233
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,13376147,855484445,1.56357571
VICINITY CENTRES FPO/UNITS STAPLED,VCX,25292923,4552275358,.55561057
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7486407,676076168,1.10733189
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917457,236243042,.38835303
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,262745,558493365,.04704532
VIVA ENERGY GROUP ORDINARY,VEA,2074334,1544166247,.13433359
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS SHARES ETF UNITS,VAS,1572,143676935,.00109412
VNGD GLB AGG BOND ETF UNITS,VBND,14931,20394393,.0732113
VNGD INTL SHARES ETF UNITS,VGS,2446,59633064,.00410175
VOLPARA HEALTH TECH ORDINARY,VHT,1705651,254374308,.67052802
VOLTAIC STRATEGIC ORDINARY,VSR,899780,483103891,.18624979
VULCAN ENERGY ORDINARY,VUL,7933132,168335301,4.7126966
VULCAN STEEL ORDINARY,VSL,896520,131408572,.6822386
WA1RESOURCESLTD ORDINARY,WA1,308146,42524700,.72462827
WAGNERS HLD COMPANY ORDINARY,WGN,121807,187618665,.06492265
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3304843,671816547,.49192641
WEBCENTRAL LTD ORDINARY,WCG,335427,329126229,.10191439
WEBJET LIMITED ORDINARY,WEB,14831379,385982154,3.84250382
WEEBIT NANO LTD ORDINARY,WBT,14835259,187854564,7.89720446
WESFARMERS LIMITED ORDINARY,WES,16696488,1133992429,1.47236327
WEST AFRICAN RES LTD ORDINARY,WAF,15322360,1026113077,1.49324283
WESTGOLD RESOURCES. ORDINARY,WGX,5213878,473622730,1.10085046
WESTPAC BANKING CORP ORDINARY,WBC,67316313,3509076960,1.91834815
WHISPIR LIMITED ORDINARY,WSP,54734,118232560,.04629351
WHITEHAVEN COAL ORDINARY,WHC,21848486,836600784,2.61157848
WIDGIENICKELLIMITED ORDINARY,WIN,253840,297945053,.08519692
WILDCAT RESOURCES ORDINARY,WC8,154546,1040849505,.01484806
WINSOME RESOURCES ORDINARY,WR1,35687,177556688,.02009893
WISETECH GLOBAL LTD ORDINARY,WTC,4470878,333315290,1.34133601
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12136880,1898749771,.63920376
WOOLWORTHS GROUP LTD ORDINARY,WOW,4397946,1221584029,.36001993
WORLEY LIMITED ORDINARY,WOR,4147787,526751357,.78742787
XERO LTD ORDINARY,XRO,1332755,151468059,.87989178
YANCOAL AUST LTD ORDINARY,YAL,15043455,1320439437,1.13927641
ZIP CO LTD.. ORDINARY,ZIP,41561561,892008033,4.65932587
ZOONO GROUP LTD ORDINARY,ZNO,11268,189927675,.00593278
