Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,35292234,1663125143,2.1220432
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,33250191,2799419463,1.18775308
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15399431,689792371,2.23247337
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,469,303803873,.00015438
LIFE360 INC. CDI 3:1,360,1945882,220721565,.88160031
LIFESTYLE COMMUNIT. ORDINARY,LIC,6945945,121740054,5.70555439
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,158572,21861432,.72535047
LINDIAN RESOURCES ORDINARY,LIN,1866488,1152922236,.16189192
LINDSAY AUSTRALIA ORDINARY,LAU,506971,312425142,.16226959
LIONTOWN RESOURCES ORDINARY,LTR,273876291,2424498523,11.29620366
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODE RESOURCES ORDINARY,LDR,9417,106784145,.00881872
LOTUS RESOURCES LTD ORDINARY,LOT,44512846,1831216106,2.43078061
LOVISA HOLDINGS LTD ORDINARY,LOV,2648350,109692639,2.41433703
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCAONRESOURCES ORDINARY,LYN,3385,52984823,.00638862
LYNAS RARE EARTHS ORDINARY,LYC,79911745,934718185,8.54928751
MA FINANCIAL GROUP ORDINARY,MAF,5959611,181342954,3.28637582
MAAS GROUP HOLDINGS ORDINARY,MGH,3066062,327924301,.93499079
MACH7 TECH LIMITED ORDINARY,M7T,264647,241241047,.10970231
MACMAHON HOLDINGS ORDINARY,MAH,265032,2154985818,.01229855
MACQUARIE GROUP LTD ORDINARY,MQG,3148989,382962533,.82227078
MACQUARIE TECHNOLOGY ORDINARY,MAQ,15307,25773732,.05938992
MACRO METALS LIMITED ORDINARY,M4M,7,3598481922,.00000019
MADER GROUP LIMITED ORDINARY,MAD,1860518,200000000,.930259
MAGELLAN FIN GRP LTD ORDINARY,MFG,4427016,180746328,2.44929789
MAGNETITE MINES ORDINARY,MGT,358,98434688,.00036369
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,549117,85074288,.64545589
MCMILLAN SHAKESPEARE ORDINARY,MMS,161476,69643024,.23186242
MCPHERSON'S LTD ORDINARY,MCP,33330,143949141,.02315401
MEDADVISOR LIMITED ORDINARY,MDR,422,550543912,.00007665
MEDIBANK PRIVATE LTD ORDINARY,MPL,26185423,2754003240,.95081308
MEDICAL DEVELOPMENTS ORDINARY,MVP,156392,86305219,.18120804
MEGAPORT LIMITED ORDINARY,MP1,4241468,159500813,2.65921403
MELBANA ENERGY LTD ORDINARY,MAY,934004,3370204104,.02771357
MELODIOL GLB HEALTH ORDINARY,ME1,592,176816788,.00033481
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,525,1394055732,.00003766
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,195,1266998857,.00001539
MESOBLAST LIMITED ORDINARY,MSB,29829272,1141784114,2.61251419
METALS ACQUISITION CDI 1:1,MAC,301535,33111826,.91065651
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,842138,906216067,.09292905
METCASH LIMITED ORDINARY,MTS,12466103,1091553766,1.14205121
METEORIC RESOURCES ORDINARY,MEI,35971005,1990119845,1.80747934
MICROBALIFESCIENCES ORDINARY,MAP,2345208,447851977,.52365695
MINERAL RESOURCES. ORDINARY,MIN,10260498,195948655,5.23631969
MINERALS260LIMITED ORDINARY,MI6,183703,234000000,.07850556
MIRVAC GROUP FPO/UNITS STAPLED,MGR,68873870,3945860217,1.74547161
MMAOFFSHOR ORDINARY,MRM,282130,379021627,.07443639
MONADELPHOUS GROUP ORDINARY,MND,396594,97463244,.40691648
MONASH IVF GROUP LTD ORDINARY,MVF,384671,389634840,.09872603
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,27733,73806444,.03757531
MOUNT GIBSON IRON ORDINARY,MGX,6196865,1214883733,.51007885
MYER HOLDINGS LTD ORDINARY,MYR,10804032,831826281,1.29883273
MYSTATE LIMITED ORDINARY,MYS,262478,110600801,.23732016
NANOSONICS LIMITED ORDINARY,NAN,19882624,302997848,6.56196872
NATIONAL AUST. BANK ORDINARY,NAB,15402038,3099127697,.49697978
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10922863,1370353130,.79708381
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,41437,488646396,.00847996
NEOMETALS LTD ORDINARY,NMT,4606082,622810316,.73956418
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,856738,244034238,.35107287
NEUREN PHARMACEUT. ORDINARY,NEU,3452150,127815676,2.70088154
NEW HOPE CORPORATION ORDINARY,NHC,16571509,845335464,1.96034707
NEW WORLD RESOURCES ORDINARY,NWC,1464691,2835615055,.05165338
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,763761,146780035,.52034393
NEWS CORP.. B VOTING CDI 1:1,NWS,71536,28317799,.2526185
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,703127,76469612,.91948551
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8080443,600506539,1.3456045
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,98330,389060129,.02527373
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2520570,485077866,.51962173
NICK SCALI LIMITED ORDINARY,NCK,1372694,85230700,1.61056286
NICKEL INDUSTRIES ORDINARY,NIC,117999753,4285809880,2.75326616
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,59111257,1595604393,3.70463113
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,15697756,1149487243,1.36563116
NOVA MINERALS LTD ORDINARY,NVA,720349,215056881,.33495743
NOVIQTECH LIMITED ORDINARY,NVQ,5441,150544667,.00361421
NOVONIX LIMITED ORDINARY,NVX,25181777,488988526,5.14976848
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1334748,453048120,.29461506
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,20452877,382254267,5.35059482
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2252,323528786,.00069607
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11032,186680461,.00590956
OBJECTIVE CORP ORDINARY,OCL,63612,95155418,.06685063
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,15076,240780061,.00626132
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18152601,282545620,6.42466197
ONEVIEW HEALTHCARE CDI 1:1,ONE,21845867,674987649,3.23648396
OOH!MEDIA LIMITED ORDINARY,OML,2129491,538781286,.3952422
OPTHEA LIMITED ORDINARY,OPT,1353292,1091466771,.12398838
ORA BANDA MINING LTD ORDINARY,OBM,61411,1856593694,.00330772
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2856375,486105795,.58760357
ORIGIN ENERGY ORDINARY,ORG,15658132,1722747671,.90890455
ORORA LIMITED ORDINARY,ORA,20418930,1343499939,1.51983111
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24756,51573734,.04800118
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,9559610,298470523,3.2028657
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3810255,349796014,1.08927914
PATRIOTBATTERYMETALS CDI 10:1,PMT,13217364,623619760,2.11945882
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,468977190,.00070771
PENINSULA ENERGY LTD ORDINARY,PEN,7318088,3184553292,.22979951
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1071256,104463349,1.02548502
PEPPERMONEY ORDINARY,PPM,702,441569316,.00015898
PERENTI LIMITED ORDINARY,PRN,764854,952170526,.08032742
PERPETUAL LIMITED ORDINARY,PPT,2737223,113527121,2.41107409
PERSEUS MINING LTD ORDINARY,PRU,11975809,1373791215,.87173428
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1474252,177422999,.83092497
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6549586,417034800,1.57051306
PILBARA MIN LTD ORDINARY,PLS,626315352,3009720962,20.80974814
PINNACLE INVESTMENT ORDINARY,PNI,1155979,203111482,.56913523
PLATINUM ASSET ORDINARY,PTM,3754178,582167116,.6448626
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1748302,325545657,.53703742
POLARX LIMITED ORDINARY,PXX,385927,2050482478,.01882128
POLYNOVO LIMITED ORDINARY,PNV,23894986,690232751,3.46187369
POWERHOUSE VEN LTD ORDINARY,PVL,22180,120743176,.01836957
PPK GROUP LIMITED ORDINARY,PPK,365083,88826487,.41100691
PRAEMIUM LIMITED ORDINARY,PPS,2077424,483126071,.42999625
PREDICTIVE DISC LTD ORDINARY,PDI,12610199,2342901983,.5382299
PREMIER INVESTMENTS ORDINARY,PMV,643978,159633438,.40341047
PRO MEDICUS LIMITED ORDINARY,PME,2479070,104424882,2.37402231
PROPEL FUNERAL ORDINARY,PFP,209364,137873797,.15185191
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,664979,100484131,.66177514
QANTAS AIRWAYS ORDINARY,QAN,37203519,1629460976,2.2831795
QBE INSURANCE GROUP ORDINARY,QBE,8572984,1502400130,.57061923
QORIA LIMITED ORDINARY,QOR,3627493,1186582155,.30570938
QUALITAS RE INCOME ORDINARY UNITS,QRI,4187227,422803001,.9903494
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,11391664,1767112012,.64464867
QUEENSLAND PACIFIC ORDINARY,QPM,1750022,2520848433,.06942194
QUICKFEE LIMITED ORDINARY,QFE,49653,331578703,.01497473
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,193363,2713462477,.00712606
RAMELIUS RESOURCES ORDINARY,RMS,44582528,1142970373,3.90058474
RAMSAY HEALTH CARE ORDINARY,RHC,3176615,229754474,1.3826129
REA GROUP ORDINARY,REA,3488135,132117217,2.64018201
RED 5 LIMITED ORDINARY,RED,29776199,6802473382,.43772606
REDOX LIMITED ORDINARY,RDX,3342969,525081428,.63665725
REECE LIMITED ORDINARY,REH,5866262,645984181,.90811233
REGAL ASIAN INVEST ORDINARY,RG8,70292,172140149,.04083417
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,2558398,1161828648,.22020442
REGIS HEALTHCARE LTD ORDINARY,REG,105901,301034919,.03517898
REGIS RESOURCES ORDINARY,RRL,23905175,755338808,3.16482812
RELIANCE WORLDWIDE ORDINARY,RWC,11298919,790094765,1.43007137
RENASCOR RES LTD ORDINARY,RNU,52900009,2541390503,2.081538
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,1592,400000000,.000398
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3281832,634988230,.51683352
RESOLUTE MINING ORDINARY,RSG,7061904,2129050013,.33169272
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,8417,2489443223,.00033811
REX MINERALS LIMITED ORDINARY,RXM,56507,767901670,.00735862
RHYTHM BIOSCIENCES ORDINARY,RHY,1115120,248596750,.4485658
RIDLEY CORPORATION ORDINARY,RIC,1410904,315832713,.4467251
RIO TINTO LIMITED ORDINARY,RIO,17749720,371216214,4.78150451
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,223290975,.00143445
RUMBLE RES LIMITED ORDINARY,RTR,530742,756437646,.07016335
RURAL FUNDS GROUP UNITS STAPLED,RFF,9028392,388243046,2.32544848
SANDFIRE RESOURCES ORDINARY,SFR,24258533,457362933,5.30400066
SANTOS LTD ORDINARY,STO,40425254,3247772961,1.2447069
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,1006087734,10293296014,9.77420384
SCENTRE GRP FPO/UNITS STAPLED,SCG,20549203,5195063168,.39555251
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15062995,356820190,4.22145255
SELECT HARVESTS ORDINARY,SHV,5845777,121058664,4.82887949
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2197286,615953094,.35672944
SEVEN GROUP HOLDINGS ORDINARY,SVW,2427603,400137620,.60669202
SEVEN WEST MEDIA LTD ORDINARY,SWM,17636130,1539140502,1.14584276
SG FLEET GROUP LTD ORDINARY,SGF,748404,341984920,.21884123
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,388749,393169907,.09887557
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,57050128,1631866135,3.49600539
SILEX SYSTEMS ORDINARY,SLX,8950343,236875501,3.77850093
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER LAKE RESOURCE ORDINARY,SLR,52812,956529669,.00552121
SILVER MINES LIMITED ORDINARY,SVL,7065750,1508036257,.4685398
SIMS LIMITED ORDINARY,SGM,9225418,193209667,4.77482216
SITEMINDER ORDINARY,SDR,4175398,278566106,1.49888946
SKY NETWORK ORDINARY,SKT,821,137675010,.00059633
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14787736,760205209,1.9452295
SMARTGRP CORPORATION ORDINARY,SIQ,95889,133984239,.07156737
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26593,242113395,.0109837
SOLVAR LIMITED ORDINARY,SVR,1054121,211216499,.49907133
SONIC HEALTHCARE ORDINARY,SHL,7369494,480403973,1.5340202
SOUL PATTINSON (W.H) ORDINARY,SOL,4076959,360967863,1.12945207
SOUTH32 LIMITED ORDINARY,S32,92281330,4529258568,2.03744892
SOUTHERN CROSS GOLD ORDINARY,SXG,633888,195679938,.32394123
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3385129,1814155480,.18659531
SPARTAN RESOURCES ORDINARY,SPR,38321,1104582886,.00346927
SRG GLOBAL LTD ORDINARY,SRG,10137,521330677,.00194445
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,3421398,901391634,.37956842
STARPHARMA HOLDINGS ORDINARY,SPL,1730522,412040620,.4199882
STAVELY MINERALS LTD ORDINARY,SVY,497055,471129282,.10550289
STEADFAST GROUP LTD ORDINARY,SDF,6542781,1106290675,.59141609
STEP ONE LIMITED ORDINARY,STP,1167,185340291,.00062965
STHN CROSS MEDIA ORDINARY,SXL,3317159,239899149,1.38273062
STOCKLAND FPO/UNITS STAPLED,SGP,22065119,2387171662,.92432058
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,235400209,2860773286,8.2285517
SUN SILVER LIMITED ORDINARY,SS1,1916,69679000,.00274975
SUNCORP GROUP LTD ORDINARY,SUN,8901473,1272316092,.69962748
SUNRISE ORDINARY,SRL,1303118,90227498,1.44425816
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5258816,225826500,2.32869747
SUPERLOOP LIMITED ORDINARY,SLC,421903,501072230,.08420004
SUPPLY NETWORK ORDINARY,SNL,154,42506235,.0003623
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,101859283,1034891766,9.84250589
TABCORP HOLDINGS LTD ORDINARY,TAH,36226525,2283648566,1.58634413
TALGA GROUP LTD ORDINARY,TLG,12273279,379754172,3.23190103
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3338105,325876272,1.02434736
TELIX PHARMACEUTICAL ORDINARY,TLX,7603399,334126898,2.27560219
TELSTRA GROUP ORDINARY,TLS,60474219,11554427353,.52338569
TEMPLE & WEBSTER LTD ORDINARY,TPW,2506041,118702702,2.1111912
TERRACOM LTD ORDINARY,TER,7798529,800966235,.97364017
TGMETALSLIMITED ORDINARY,TG6,14621,71107540,.02056181
THE A2 MILK COMPANY ORDINARY,A2M,31689182,722934808,4.38340797
THE LOTTERY CORP ORDINARY,TLC,19036025,2225771703,.85525505
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,135717206,2868680877,4.73099699
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,31238964,1859341669,1.68010885
TRAJAN GROUP HOLDING ORDINARY,TRJ,19830,152216085,.01302753
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17715085,3092175553,.57290036
TREASURY WINE ESTATE ORDINARY,TWE,23073365,811426445,2.84355596
TUAS LIMITED ORDINARY,TUA,196395,466378771,.04211062
TYRO PAYMENTS ORDINARY,TYR,2164171,524056413,.41296527
UNIBAILRODAWESTFIELD CDI 20:1,URW,651633,117472840,.5547095
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND DEFERRED SETTLEMENT,URFDA,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,5328327,855484445,.62284324
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21194008,4552275358,.46556955
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1683684,532976744,.31590196
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,83,237676202,.00003492
VITAL METALS LIMITED ORDINARY,VML,1799565,5895066951,.03052663
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,9463102,1594807705,.59336947
VNGD GLB AGG BOND ETF UNITS,VBND,54833,31953419,.17160292
VOLTAIC STRATEGIC ORDINARY,VSR,9291,485603891,.00191329
VULCAN ENERGY ORDINARY,VUL,10471497,188188571,5.56436395
VULCAN STEEL ORDINARY,VSL,357963,131408572,.2724046
WA1RESOURCESLTD ORDINARY,WA1,277562,61336364,.45252438
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3294065,671859735,.49029058
WEBJET LIMITED ORDINARY,WEB,23888142,390412405,6.11869441
WEEBIT NANO LTD ORDINARY,WBT,15394818,188786129,8.15463407
WESFARMERS LIMITED ORDINARY,WES,9769447,1134177276,.86136861
WEST AFRICAN RES LTD ORDINARY,WAF,2830343,1027780934,.27538388
WESTERN MINES ORDINARY,WMG,78,76011182,.00010262
WESTERNGOLDRESOURCES ORDINARY,WGR,18954,170355053,.01112617
WESTGOLD RESOURCES. ORDINARY,WGX,44235415,473622730,9.33979984
WESTPAC BANKING CORP ORDINARY,WBC,21192161,3469396452,.61083134
WHITEHAVEN COAL ORDINARY,WHC,7665559,836600784,.91627442
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,164957,319154130,.05168569
WILDCAT RESOURCES ORDINARY,WC8,14431680,1206564298,1.19609705
WINSOME RESOURCES ORDINARY,WR1,47367,215034193,.02202766
WISETECH GLOBAL LTD ORDINARY,WTC,3200305,333446874,.95976458
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,9289951,1898749771,.48926673
WOOLWORTHS GROUP LTD ORDINARY,WOW,4911780,1221588831,.40208128
WORLEY LIMITED ORDINARY,WOR,2133735,527533403,.40447391
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2330205,152607714,1.52692478
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,17163150,1320439437,1.29980592
ZIMPLATS HOLDING LTD ORDINARY,ZIM,972,107637649,.00090303
ZIP CO LTD.. ORDINARY,ZIP,38291021,1126659645,3.39863251
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
