Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,5791900,7638307948,.075827
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2039233,200586696,1.01663422
LIFESTYLE COMMUNIT. ORDINARY,LIC,4833447,104545131,4.62331144
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1099,12298564,.008936
LINDIAN RESOURCES ORDINARY,LIN,4668701,1151922236,.40529654
LINDSAY AUSTRALIA ORDINARY,LAU,1345862,310298392,.43373154
LINK ADMIN HLDG ORDINARY,LNK,5912345,514387481,1.1493952
LIONTOWN RESOURCES ORDINARY,LTR,162030927,2202255586,7.35749874
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1653715,629237560,.26281251
LIVE VERDURE LTD ORDINARY,LV1,15,112159056,.00001337
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,12346554,1352482044,.91288118
LOVISA HOLDINGS LTD ORDINARY,LOV,1643975,109692639,1.49871041
LUNNONMETALSLIMITED ORDINARY,LM8,267132,194378253,.13742895
LYNAS RARE EARTHS ORDINARY,LYC,49921499,933815477,5.3459704
MA FINANCIAL GROUP ORDINARY,MAF,3488448,178331811,1.95615576
MAAS GROUP HOLDINGS ORDINARY,MGH,9213214,329589821,2.79535757
MACH7 TECH LIMITED ORDINARY,M7T,357791,240634381,.14868657
MACMAHON HOLDINGS ORDINARY,MAH,430879,2154985818,.01999452
MACQUARIE GROUP LTD ORDINARY,MQG,2714657,386476754,.70241146
MACQUARIE TECHNOLOGY ORDINARY,MAQ,66186,24344268,.27187509
MADER GROUP LIMITED ORDINARY,MAD,1372895,200000000,.6864475
MAGELLAN FIN GRP LTD ORDINARY,MFG,1246391,181431899,.68697457
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAGONTEC LIMITED ORDINARY,MGL,5000,78310543,.00638484
MAYNE PHARMA LTD ORDINARY,MYX,2237459,85074288,2.63000614
MCMILLAN SHAKESPEARE ORDINARY,MMS,228137,69643024,.32758055
MCPHERSON'S LTD ORDINARY,MCP,108386,143949141,.07529465
MEDADVISOR LIMITED ORDINARY,MDR,59464,546612928,.01087863
MEDIBANK PRIVATE LTD ORDINARY,MPL,8005633,2754003240,.29069076
MEDICAL DEVELOPMENTS ORDINARY,MVP,595792,86305219,.69033137
MEGAPORT LIMITED ORDINARY,MP1,4225141,159063214,2.65626533
MELBANA ENERGY LTD ORDINARY,MAY,870678,3370204104,.02583458
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2154,1391227239,.00015483
MESOBLAST LIMITED ORDINARY,MSB,61525257,814204825,7.55648396
METALS X LIMITED ORDINARY,MLX,8579598,907266067,.94565402
METCASH LIMITED ORDINARY,MTS,21105108,977060067,2.16006249
METEORIC RESOURCES ORDINARY,MEI,20426055,1940657126,1.05253291
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,1325846,516424994,.25673544
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6432345,195135675,3.29634497
MINERALS260LIMITED ORDINARY,MI6,317772,234000000,.1358
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49287676,3945860217,1.24909838
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,831486,96913881,.85796378
MONASH IVF GROUP LTD ORDINARY,MVF,2551799,389634840,.65492064
MONT ROYAL RESOURCES ORDINARY,MRZ,82544,82294935,.10030265
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,5133363,1214419333,.42270103
MYER HOLDINGS LTD ORDINARY,MYR,24162106,821278815,2.94201014
MYSTATE LIMITED ORDINARY,MYS,21598,110275253,.01958554
NANOSONICS LIMITED ORDINARY,NAN,7635942,302607616,2.52338064
NATIONAL AUST. BANK CN 3M PER Q RD T-30,NABPJ,7,12500000,.000056
NATIONAL AUST. BANK ORDINARY,NAB,31407081,3129356361,1.0036275
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10293928,1360874481,.75642009
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1164705,243692009,.4779414
NEOMETALS LTD ORDINARY,NMT,19374658,553307937,3.50160493
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1148048,243891093,.47072158
NEUREN PHARMACEUT. ORDINARY,NEU,1450671,126565676,1.14618042
NEW HOPE CORPORATION ORDINARY,NHC,22336681,845335464,2.64234519
NEWCREST MINING ORDINARY,NCM,4995290,894230732,.5586131
NEWMARK PROPERTY UNITS STAPLED,NPR,120546,181648297,.06636231
NEWS CORP.. B VOTING CDI 1:1,NWS,274135,29466678,.93032204
NEXT SCIENCE LIMITED ORDINARY,NXS,6370,265844079,.00239614
NEXTDC LIMITED ORDINARY,NXT,11525374,514707798,2.23920719
NEXTED GROUP LIMITED ORDINARY,NXD,182299,221376773,.08234784
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2579933,483435105,.53366687
NICK SCALI LIMITED ORDINARY,NCK,2876276,81000000,3.55095802
NICKEL INDUSTRIES ORDINARY,NIC,133063698,4285809880,3.10475037
NICORESOURCESLIMITED ORDINARY,NC1,10479,87925002,.01191811
NINE ENTERTAINMENT ORDINARY,NEC,73904711,1627569341,4.5408026
NORTHERN STAR ORDINARY,NST,4651318,1151704664,.40386378
NOUMI LIMITED ORDINARY,NOU,114133,277109319,.04118699
NOVA MINERALS LTD ORDINARY,NVA,838794,210889961,.39774013
NOVONIX LIMITED ORDINARY,NVX,17863142,488442020,3.65716733
NOXOPHARM LIMITED ORDINARY,NOX,245157,292237950,.08388952
NRW HOLDINGS LIMITED ORDINARY,NWH,2040373,451743676,.45166609
NUFARM LIMITED ORDINARY,NUF,9424927,380530753,2.47678458
NUHEARA LIMITED ORDINARY,NUH,42192,203450494,.02073821
NUIX LIMITED ORDINARY,NXL,2557745,321565390,.79540432
OBJECTIVE CORP ORDINARY,OCL,27055,95273753,.02839712
OFX GROUP LTD ORDINARY,OFX,70202,245322798,.02861617
OM HOLDINGS LIMITED ORDINARY,OMH,55640,738623337,.00753293
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19674263,280471167,7.01471856
ONEVIEW HEALTHCARE CDI 1:1,ONE,11445131,665119299,1.72076363
OOH!MEDIA LIMITED ORDINARY,OML,4631134,538781286,.85955732
OPTHEA LIMITED ORDINARY,OPT,2476344,662806891,.3736147
ORA BANDA MINING LTD ORDINARY,OBM,4072438,1702052265,.23926633
ORECORP LTD ORDINARY,ORR,102237,469408892,.02177995
ORICA LIMITED ORDINARY,ORI,2471583,455491558,.54261884
ORIGIN ENERGY ORDINARY,ORG,4865390,1722747671,.28242035
ORORA LIMITED ORDINARY,ORA,12185033,1343499939,.90696193
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,73406,51573734,.14233214
PACT GROUP HLDGS LTD ORDINARY,PGH,846472,344290053,.24586014
PALADIN ENERGY LTD ORDINARY,PDN,129407287,2981128947,4.3408819
PANORAMIC RESOURCES ORDINARY,PAN,7998652,2969656904,.269346
PANTORO LIMITED ORDINARY,PNR,11642903,5204030514,.22372857
PARADIGM BIO. ORDINARY,PAR,4223599,280483292,1.50582909
PARAGON CARE LIMITED ORDINARY,PGC,229247,659345929,.03476885
PATRIOTBATTERYMETALS CDI 10:1,PMT,360465,351562990,.10253212
PEAK RARE EARTHS LTD ORDINARY,PEK,148481,264641466,.05610648
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,16403954,1257798186,1.30418013
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,220342,102825127,.21428809
PEPPERMONEY ORDINARY,PPM,285994,439766297,.06503318
PERENTI LIMITED ORDINARY,PRN,14132689,685084944,2.06291046
PERPETUAL LIMITED ORDINARY,PPT,2329827,113334546,2.05570771
PERSEUS MINING LTD ORDINARY,PRU,2465835,1373025881,.1795913
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3041660,177350573,1.71505507
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7410256,382852500,1.9355381
PILBARA MIN LTD ORDINARY,PLS,345632651,3007295489,11.49313901
PINNACLE INVESTMENT ORDINARY,PNI,4495551,202828645,2.21642806
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370952194,.4896515
PLATINUM ASSET ORDINARY,PTM,2113191,586678900,.3601955
POINTERRA LIMITED ORDINARY,3DP,376627,711800597,.05291187
POINTSBET HOLDINGS ORDINARY,PBH,7412685,315406684,2.35019908
POLYNOVO LIMITED ORDINARY,PNV,25276726,690232751,3.66205834
POSEIDON NICK LTD ORDINARY,POS,1926379,3708177632,.05194948
PPK GROUP LIMITED ORDINARY,PPK,281316,89289293,.31506129
PRAEMIUM LIMITED ORDINARY,PPS,2195500,500034160,.43907
PREDICTIVE DISC LTD ORDINARY,PDI,7005054,2068244088,.33869571
PREMIER INVESTMENTS ORDINARY,PMV,212901,159274639,.13366911
PRESCIENT LTD ORDINARY,PTX,1075486,805319793,.13354769
PRO MEDICUS LIMITED ORDINARY,PME,2189481,104455279,2.09609416
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,7700,359275121,.0021432
PWR HOLDINGS LIMITED ORDINARY,PWH,97280,100380340,.09691141
QANTAS AIRWAYS ORDINARY,QAN,21666718,1724454680,1.25643882
QBE INSURANCE GROUP ORDINARY,QBE,4112756,1493915310,.27530048
QORIA LIMITED ORDINARY,QOR,2842673,1112980167,.25541093
QUALITAS RE INCOME ORDINARY UNITS,QRI,664102,375606413,.17680795
QUALITASLIMITED ORDINARY,QAL,9655,296016053,.00326165
QUBE HOLDINGS LTD ORDINARY,QUB,13324425,1766712012,.75419338
QUEENSLAND PACIFIC ORDINARY,QPM,17915546,1984919351,.90258307
QUICKSTEP HOLDINGS ORDINARY,QHL,525,71726214,.00073195
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,8668,163068780,.00531555
RAIDEN RESOURCES LTD ORDINARY,RDN,4542266,2335865168,.19445754
RAIZ INVEST LIMITED ORDINARY,RZI,115546,93445466,.12365073
RAM ESSENTIAL PROP UNITS STAPLED,REP,528,521084094,.00010133
RAMELIUS RESOURCES ORDINARY,RMS,21108719,1119779376,1.88507839
RAMSAY HEALTH CARE ORDINARY,RHC,4545627,229434689,1.98122918
REA GROUP ORDINARY,REA,2601189,132117217,1.96884937
RECCE PHARMACEUTICAL ORDINARY,RCE,39560,203003742,.01948733
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,68929053,3462189250,1.99090945
REDBUBBLE LIMITED ORDINARY,RBL,2042907,282720223,.72258963
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9017096,645984181,1.39586948
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,13669808,1161797460,1.17660853
REGIS HEALTHCARE LTD ORDINARY,REG,509426,301034919,.16922489
REGIS RESOURCES ORDINARY,RRL,12980818,755338808,1.71854244
RELIANCE WORLDWIDE ORDINARY,RWC,11422241,790094765,1.44567987
RENASCOR RES LTD ORDINARY,RNU,43857438,2539407498,1.72707366
RENU ENERGY LTD ORDINARY,RNE,3671,443502123,.00082773
RESIMAC GRP LTD ORDINARY,RMC,2954,401622340,.00073552
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4277610,480847920,.88959728
RESOLUTE MINING ORDINARY,RSG,21504756,2129006569,1.01008406
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500611,221142589,.67857169
RIDLEY CORPORATION ORDINARY,RIC,1807380,315832713,.57225864
RIO TINTO LIMITED ORDINARY,RIO,4184740,371216214,1.12730529
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225276625,.00142181
RUMBLE RES LIMITED ORDINARY,RTR,164564,694330857,.02370109
RURAL FUNDS GROUP UNITS STAPLED,RFF,8636096,386138498,2.2365281
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,6311866,456992404,1.38117525
SANTOS LTD ORDINARY,STO,39199226,3247772961,1.20695709
SAYONA MINING LTD ORDINARY,SYA,839732661,10293296014,8.15805413
SCENTRE GRP FPO/UNITS STAPLED,SCG,15929004,5190378339,.30689485
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11634287,356220190,3.26603806
SELECT HARVESTS ORDINARY,SHV,9502296,121058664,7.84933163
SERKO ORD FOR. EXEMPT NZX,SKO,506,121792392,.00041546
SERVCORP LIMITED ORDINARY,SRV,683810,96837888,.7061389
SERVICE STREAM ORDINARY,SSM,5908173,615953094,.95919203
SEVEN GROUP HOLDINGS ORDINARY,SVW,2537986,363573087,.69806762
SEVEN WEST MEDIA LTD ORDINARY,SWM,13329506,1553571241,.85799129
SG FLEET GROUP LTD ORDINARY,SGF,414936,341984920,.12133167
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2992498,424236447,.70538447
SIGMA HEALTH LTD ORDINARY,SIG,793616,1059276416,.07492058
SILEX SYSTEMS ORDINARY,SLX,12600082,235946075,5.34023802
SILVER LAKE RESOURCE ORDINARY,SLR,13706627,934744333,1.46635037
SILVER MINES LIMITED ORDINARY,SVL,5768701,1404332143,.41077896
SIMS LIMITED ORDINARY,SGM,7948440,193181520,4.11449294
SITEMINDER ORDINARY,SDR,616861,275066106,.22425918
SIV CAPITAL LIMITED ORDINARY,SIV,423181,47352839,.89367609
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11192479,760205209,1.47229707
SMARTGRP CORPORATION ORDINARY,SIQ,1158479,132836669,.87210784
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30165,238284963,.01265921
SOLVAR LIMITED ORDINARY,SVR,4791961,208168368,2.30196405
SONIC HEALTHCARE ORDINARY,SHL,3114170,474264111,.65663202
SOUL PATTINSON (W.H) ORDINARY,SOL,5797432,360967863,1.60607982
SOUTH32 LIMITED ORDINARY,S32,19359581,4545413695,.42591461
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,26784,563003401,.00475734
SPACETALK LTD ORDINARY,SPA,63317,450522681,.01405412
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,575020,1843019606,.03119989
SPARTAN RESOURCES ORDINARY,SPR,1968582,877620034,.22430915
SPLITIT ORDINARY,SPT,310883,553284030,.05618868
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19391,21014717,.09227343
ST BARBARA LIMITED ORDINARY,SBM,7275532,817970380,.88946155
ST GEORGE MIN LTD ORDINARY,SGQ,2498314,846574984,.29510841
STANMORE RESOURCES ORDINARY,SMR,1545443,901391634,.17145078
STARPHARMA HOLDINGS ORDINARY,SPL,2813811,410493077,.685471
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,5940301,1038561895,.57197371
STHN CROSS MEDIA ORDINARY,SXL,2444495,239899149,1.01896777
STOCKLAND FPO/UNITS STAPLED,SGP,41088460,2387171662,1.72121933
STRANDLINE RES LTD ORDINARY,STA,21066992,1462564234,1.44041482
STRICKLAND METALS ORDINARY,STK,67419,1600240998,.00421305
STRIKE ENERGY LTD ORDINARY,STX,110641389,2539297384,4.35716548
SUNCORP GROUP LTD ORDINARY,SUN,12099444,1270262714,.95251509
SUNLAND GROUP LTD ORDINARY,SDG,386980,136909515,.28265384
SUNRISE ORDINARY,SRL,1671660,90227498,1.85271678
SUNSTONE METALS LTD ORDINARY,STM,5759227,3081984879,.18686746
SUPER RET REP LTD ORDINARY,SUL,8156831,225826500,3.61199018
SUPERLOOP LIMITED ORDINARY,SLC,2005618,491174540,.40833102
SYMBIO HOLDINGS LTD ORDINARY,SYM,12506,86010170,.01454014
SYRAH RESOURCES ORDINARY,SYR,62628195,675897730,9.2659277
TABCORP HOLDINGS LTD ORDINARY,TAH,24836607,2282410989,1.08817418
TALGA GROUP LTD ORDINARY,TLG,13863007,360754172,3.84278494
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1732866,324674728,.53372371
TELIX PHARMACEUTICAL ORDINARY,TLX,3890416,319976158,1.21584559
TELSTRA GROUP ORDINARY,TLS,23755736,11554427353,.20559856
TEMPLE & WEBSTER LTD ORDINARY,TPW,6925730,122949702,5.63297827
TERRACOM LTD ORDINARY,TER,6936847,800966235,.86605985
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,39500593,722934808,5.46392186
THE LOTTERY CORP ORDINARY,TLC,21781949,2225771703,.97862458
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,63543610,1618680877,3.92564161
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,71474524,1087527490,6.57220389
TORO ENERGY LIMITED ORDINARY,TOE,4022000,4781297635,.08411942
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,28140,216848599,.0129768
TPG TELECOM LIMITED. ORDINARY,TPG,13562229,1859341669,.72941027
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11345350,3087790881,.36742611
TREASURY WINE ESTATE ORDINARY,TWE,8279651,721848176,1.14700726
TRIBECA GLOBAL ORDINARY,TGF,594,78791934,.00075388
TRUE NORTH COPPER ORDINARY,TNC,62744,259841450,.02414703
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3881908,522258438,.74329254
UNIBAILRODAWESTFIELD CDI 20:1,URW,2139239,156490100,1.36701235
UNITED MALT GROUP ORDINARY,UMG,1232341,299179135,.4119074
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,412347,76720810,.53746435
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,5435138,855484445,.63532868
VENTURE MINERALS ORDINARY,VMS,237131,1950013035,.01216048
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23848737,4552275358,.52388608
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4931764,686929666,.71794308
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917582,236243042,.38840594
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,280072,558493365,.05014778
VIVA ENERGY GROUP ORDINARY,VEA,5309930,1544166247,.34387036
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,3524,58523064,.00602156
VOLPARA HEALTH TECH ORDINARY,VHT,1729819,254358308,.68007175
VOLTAIC STRATEGIC ORDINARY,VSR,5592256,451300214,1.23914322
VULCAN ENERGY ORDINARY,VUL,9920590,168335301,5.89335091
VULCAN STEEL ORDINARY,VSL,855934,131408572,.65135325
WA1RESOURCESLTD ORDINARY,WA1,331327,42088336,.7872181
WAGNERS HLD COMPANY ORDINARY,WGN,105988,187618665,.05649118
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2903337,671816547,.43216217
WEBCENTRAL LTD ORDINARY,WCG,341788,329126229,.10384709
WEBJET LIMITED ORDINARY,WEB,16341370,385797154,4.23574146
WEEBIT NANO LTD ORDINARY,WBT,11606184,187481064,6.19059
WESFARMERS LIMITED ORDINARY,WES,13090471,1133992429,1.15437023
WEST AFRICAN RES LTD ORDINARY,WAF,13212836,1026113077,1.28765886
WESTGOLD RESOURCES. ORDINARY,WGX,4071456,473622730,.85964117
WESTPAC BANKING CORP ORDINARY,WBC,57009706,3509076960,1.62463539
WHISPIR LIMITED ORDINARY,WSP,60812,118232560,.05143422
WHITEHAVEN COAL ORDINARY,WHC,16520421,836600784,1.97470781
WIDGIENICKELLIMITED ORDINARY,WIN,361288,297945053,.12125994
WINSOME RESOURCES ORDINARY,WR1,1256929,162856517,.77180147
WISETECH GLOBAL LTD ORDINARY,WTC,4748473,332863971,1.42655061
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,10542022,1898749771,.5552086
WOOLWORTHS GROUP LTD ORDINARY,WOW,3894129,1221584029,.31877701
WORLEY LIMITED ORDINARY,WOR,4948598,525090762,.94242717
XERO LTD ORDINARY,XRO,1283525,151445061,.84751856
XRF SCIENTIFIC ORDINARY,XRF,2975,137049775,.00217074
XTEK LIMITED. ORDINARY,XTE,23527,101761703,.0231197
YANCOAL AUST LTD ORDINARY,YAL,14900568,1320439437,1.12845524
ZIP CO LTD.. ORDINARY,ZIP,40685098,892008033,4.56106857
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
