Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,27911958,2803419463,.99563973
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18466894,689792371,2.67716704
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,642832,208793241,.3078797
LIFESTYLE COMMUNIT. ORDINARY,LIC,8257733,121740054,6.78308636
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,88217,19056099,.46293315
LINDIAN RESOURCES ORDINARY,LIN,4260367,1151922236,.36984849
LINK ADMIN HLDG ORDINARY,LNK,364017,527558247,.06900034
LIONTOWN RESOURCES ORDINARY,LTR,251135373,2424498523,10.35823988
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LITHIUM UNIVERSE LTD ORDINARY,LU7,3299897,411696897,.80153555
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19005245,1831216106,1.03784829
LOVISA HOLDINGS LTD ORDINARY,LOV,771960,109692639,.70374823
LUMOS DIAGNOSTICS ORDINARY,LDX,106731,481306899,.02217525
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,61484538,934718185,6.57786903
MA FINANCIAL GROUP ORDINARY,MAF,6107437,181342954,3.36789319
MAAS GROUP HOLDINGS ORDINARY,MGH,2929728,327924301,.89341595
MACH7 TECH LIMITED ORDINARY,M7T,443241,241241047,.18373366
MACMAHON HOLDINGS ORDINARY,MAH,84096,2154985818,.00390239
MACQUARIE GROUP LTD ORDINARY,MQG,2364302,382962533,.61737162
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5983,24800068,.02412493
MADER GROUP LIMITED ORDINARY,MAD,2091168,200000000,1.045584
MAGELLAN FIN GRP LTD ORDINARY,MFG,4148873,180746328,2.29541205
MAGNETIC RESOURCES ORDINARY,MAU,2500,258000593,.00096899
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,556283,85074288,.65387911
MCMILLAN SHAKESPEARE ORDINARY,MMS,74102,69643024,.10640262
MCPHERSON'S LTD ORDINARY,MCP,35073,143949141,.02436486
MEDADVISOR LIMITED ORDINARY,MDR,45113,550155873,.00820004
MEDIBANK PRIVATE LTD ORDINARY,MPL,18198429,2754003240,.66079911
MEDICAL DEVELOPMENTS ORDINARY,MVP,193425,86305219,.22411739
MEGAPORT LIMITED ORDINARY,MP1,2808218,159422955,1.76148912
MELBANA ENERGY LTD ORDINARY,MAY,1334358,3370204104,.03959279
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,644,1394055732,.0000462
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,589,1266998857,.00004649
MESOBLAST LIMITED ORDINARY,MSB,28965474,1141784114,2.53686083
METALS ACQUISITION CDI 1:1,MAC,120288,30816866,.39033171
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,176397,906216067,.01946523
METCASH LIMITED ORDINARY,MTS,11179001,1091553766,1.02413654
METEORIC RESOURCES ORDINARY,MEI,29769274,1990119845,1.49585333
METRO MINING LTD ORDINARY,MMI,5211666,5817758352,.08958203
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13027185,195948655,6.64826457
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48004475,3945860217,1.21657819
MMAOFFSHOR ORDINARY,MRM,71181,379021627,.01878019
MONADELPHOUS GROUP ORDINARY,MND,1465036,97463244,1.5031677
MONASH IVF GROUP LTD ORDINARY,MVF,1310265,389634840,.33628025
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,2929339,1214883733,.24112093
MYER HOLDINGS LTD ORDINARY,MYR,14722195,831826281,1.76986413
MYSTATE LIMITED ORDINARY,MYS,394186,110600801,.35640429
NANOSONICS LIMITED ORDINARY,NAN,17163891,302978983,5.66504344
NATIONAL AUST. BANK ORDINARY,NAB,21259408,3102759831,.68517736
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5034628,1370353130,.3673964
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,93395,488646396,.019113
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5558442,622810316,.89247751
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,726170,244034238,.2975689
NEUREN PHARMACEUT. ORDINARY,NEU,2493571,127695676,1.95274506
NEW HOPE CORPORATION ORDINARY,NHC,14524681,845335464,1.71821503
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1178703,156271808,.75426465
NEWS CORP.. B VOTING CDI 1:1,NWS,77092,28075054,.27459253
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1070904,50476116,2.12160539
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,6569922,600506539,1.09406336
NEXTED GROUP LIMITED ORDINARY,NXD,70792,221516773,.03195785
NEXUS MINERALS LTD ORDINARY,NXM,96704,389060129,.0248558
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1915961,485077866,.39498009
NICK SCALI LIMITED ORDINARY,NCK,1795219,84473586,2.12518384
NICKEL INDUSTRIES ORDINARY,NIC,137397036,4285809880,3.20585933
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61386163,1606873367,3.82022406
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13558171,1149487243,1.1794973
NOVA MINERALS LTD ORDINARY,NVA,555507,212973548,.2608338
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,21057529,488947497,4.30670555
NOXOPHARM LIMITED ORDINARY,NOX,427773,292237950,.14637832
NRW HOLDINGS LIMITED ORDINARY,NWH,1231905,453048120,.27191482
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14001700,382169281,3.66374293
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1503,323528786,.00046456
OBJECTIVE CORP ORDINARY,OCL,42182,95212816,.04430286
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,70935,246486379,.02877847
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15753639,282545620,5.57560899
ONEVIEW HEALTHCARE CDI 1:1,ONE,20397561,674291651,3.02503538
OOH!MEDIA LIMITED ORDINARY,OML,1670315,538781286,.31001726
OPTHEA LIMITED ORDINARY,OPT,1937998,662808634,.29239179
ORA BANDA MINING LTD ORDINARY,OBM,42838,1856506552,.00230745
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2679003,486105795,.55111522
ORIGIN ENERGY ORDINARY,ORG,14454554,1722747671,.83904069
ORORA LIMITED ORDINARY,ORA,24587954,1343499939,1.8301418
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8909802,298470523,2.98515308
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,299513,5204030514,.0057554
PARADIGM BIO. ORDINARY,PAR,3559813,349795939,1.01768277
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2561634,592457160,.43237455
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3342,470072707,.00071095
PENINSULA ENERGY LTD ORDINARY,PEN,14036176,2119691666,.66218008
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1132492,104463349,1.08410463
PEPPERMONEY ORDINARY,PPM,1717,441569316,.00038884
PERENTI LIMITED ORDINARY,PRN,962593,953742349,.10092799
PERPETUAL LIMITED ORDINARY,PPT,3397917,113527121,2.99304428
PERSEUS MINING LTD ORDINARY,PRU,11372259,1373791215,.82780112
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2425052,177422999,1.36681942
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6433510,424010300,1.51730041
PILBARA MIN LTD ORDINARY,PLS,648103357,3009720962,21.53366924
PINNACLE INVESTMENT ORDINARY,PNI,2195539,203121482,1.08089946
PLATINUM ASSET ORDINARY,PTM,3228530,582167116,.554571
PLAYSIDE STUDIOS ORDINARY,PLY,938,408037911,.00022988
PM CAPITAL FUND ORDINARY,PGF,10799,409670190,.00263602
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1423760,325545657,.43734572
POLARX LIMITED ORDINARY,PXX,905896,2049520666,.04420038
POLYNOVO LIMITED ORDINARY,PNV,21498767,690232751,3.11471268
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2779430,485574235,.57240063
PREDICTIVE DISC LTD ORDINARY,PDI,15996002,2339401983,.68376457
PREMIER INVESTMENTS ORDINARY,PMV,320191,159458770,.20079861
PRO MEDICUS LIMITED ORDINARY,PME,1646011,104424882,1.57626321
PROPEL FUNERAL ORDINARY,PFP,481439,137873797,.34918818
PROVARIS ENERGY LTD ORDINARY,PV1,1061031,597938022,.17744832
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,11532,37500010,.03075199
PWR HOLDINGS LIMITED ORDINARY,PWH,523171,100484131,.52065037
QANTAS AIRWAYS ORDINARY,QAN,43293625,1629460976,2.65692923
QBE INSURANCE GROUP ORDINARY,QBE,7415231,1502400130,.493559
QORIA LIMITED ORDINARY,QOR,3869741,1186582155,.326125
QUALITAS RE INCOME ORDINARY UNITS,QRI,391156,411066390,.09515641
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,15953835,1766712012,.90302409
QUEENSLAND PACIFIC ORDINARY,QPM,23189186,2012540312,1.15223461
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1317180,2656585107,.0495817
RAIZ INVEST LIMITED ORDINARY,RZI,29424,95470495,.03081999
RAMELIUS RESOURCES ORDINARY,RMS,43754501,1142807692,3.8286845
RAMSAY HEALTH CARE ORDINARY,RHC,2949313,229754474,1.28368033
REA GROUP ORDINARY,REA,2913907,132117217,2.20554676
RECCE PHARMACEUTICAL ORDINARY,RCE,28833,203951863,.01413716
RED 5 LIMITED ORDINARY,RED,25928360,3463800549,.74855234
REDOX LIMITED ORDINARY,RDX,2968902,525081428,.56541745
REECE LIMITED ORDINARY,REH,5598076,645984181,.86659645
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,5721719,1161828648,.49247529
REGIS HEALTHCARE LTD ORDINARY,REG,4367479,301034919,1.45082139
REGIS RESOURCES ORDINARY,RRL,23872713,755338808,3.16053045
RELIANCE WORLDWIDE ORDINARY,RWC,10653031,790094765,1.3483232
RENASCOR RES LTD ORDINARY,RNU,54365914,2541390503,2.13921922
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2366359,638079180,.37085664
RESOLUTE MINING ORDINARY,RSG,9753821,2129050013,.4581302
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2456109890,.00038154
REX MINERALS LIMITED ORDINARY,RXM,236736,767901670,.03082895
RHYTHM BIOSCIENCES ORDINARY,RHY,1299029,248596750,.52254464
RIDLEY CORPORATION ORDINARY,RIC,1377484,315832713,.43614355
RIO TINTO LIMITED ORDINARY,RIO,17984345,371216214,4.84470891
RPMGLOBAL HLDGS LTD ORDINARY,RUL,130635,223835500,.05836206
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9359689,388243046,2.41078085
SANDFIRE RESOURCES ORDINARY,SFR,20920894,457359070,4.57428208
SANTOS LTD ORDINARY,STO,48404282,3247772961,1.4903838
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,775124227,10293296014,7.53037925
SCENTRE GRP FPO/UNITS STAPLED,SCG,43644487,5195063168,.84011465
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14964069,356220190,4.20079193
SELECT HARVESTS ORDINARY,SHV,6205462,121058664,5.12599577
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1720102,615953094,.2792586
SEVEN GROUP HOLDINGS ORDINARY,SVW,5190236,382364184,1.35740642
SEVEN WEST MEDIA LTD ORDINARY,SWM,18793529,1539140502,1.22104051
SIERRA RUTILE ORDINARY,SRX,422504,424453918,.09954061
SIGMA HEALTH LTD ORDINARY,SIG,36833363,1631866135,2.2571314
SILEX SYSTEMS ORDINARY,SLX,8800353,236813751,3.71614949
SILK LOGISTICS ORDINARY,SLH,30694,81547598,.03763937
SILVER LAKE RESOURCE ORDINARY,SLR,6601260,934744333,.70621022
SILVER MINES LIMITED ORDINARY,SVL,8178100,1508036257,.54230129
SIMS LIMITED ORDINARY,SGM,8141237,193209667,4.21367995
SITEMINDER ORDINARY,SDR,4196358,277066106,1.51456923
SKY NETWORK ORDINARY,SKT,30,138578245,.00002165
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10884620,760205209,1.43180024
SMARTGRP CORPORATION ORDINARY,SIQ,289721,133122181,.21763541
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25930,238284963,.01088193
SOLVAR LIMITED ORDINARY,SVR,1473130,211216499,.69745025
SONIC HEALTHCARE ORDINARY,SHL,5184714,480403973,1.07924045
SOUL PATTINSON (W.H) ORDINARY,SOL,4217057,360967863,1.16826384
SOUTH32 LIMITED ORDINARY,S32,93158196,4529258568,2.05680896
SOUTHERN CROSS GOLD ORDINARY,SXG,609624,97047644,.62816981
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3469673,1814155480,.19125555
SPARTAN RESOURCES ORDINARY,SPR,4714986,1085187121,.43448599
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3198897,817970380,.39107736
STANMORE RESOURCES ORDINARY,SMR,5009447,901391634,.55574589
STARPHARMA HOLDINGS ORDINARY,SPL,1824818,412040620,.44287333
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,16876167,1106290675,1.52547313
STH CRS ELECT ENGNR ORDINARY,SXE,92957,263214994,.035316
STHN CROSS MEDIA ORDINARY,SXL,2666705,239899149,1.11159419
STOCKLAND FPO/UNITS STAPLED,SGP,45236997,2387171662,1.89500394
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,213927998,2862225860,7.47418298
SUNCORP GROUP LTD ORDINARY,SUN,7899114,1272316092,.62084525
SUNRISE ORDINARY,SRL,1339862,90227498,1.48498188
SUNSTONE METALS LTD ORDINARY,STM,641608,3665765637,.0175027
SUPER RET REP LTD ORDINARY,SUL,6626498,225826500,2.93433144
SUPERLOOP LIMITED ORDINARY,SLC,172694,501022230,.03446833
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,112898154,857934354,13.15929983
TABCORP HOLDINGS LTD ORDINARY,TAH,34109586,2283648566,1.49364427
TALGA GROUP LTD ORDINARY,TLG,10825137,379754172,2.85056434
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1480024,325676272,.45444637
TELIX PHARMACEUTICAL ORDINARY,TLX,6174605,330455778,1.86851174
TELSTRA GROUP ORDINARY,TLS,25848874,11554427353,.22371402
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3093208,118702702,2.60584464
TERRACOM LTD ORDINARY,TER,8655877,800966235,1.08067939
TGMETALSLIMITED ORDINARY,TG6,41260,54086167,.07628568
THE A2 MILK COMPANY ORDINARY,A2M,36222784,722934808,5.01051874
THE LOTTERY CORP ORDINARY,TLC,21261597,2225771703,.95524608
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,134380593,2868680877,4.6844037
TIETTO MINERALS ORDINARY,TIE,14220487,1142490451,1.24469198
TITOMIC LIMITED ORDINARY,TTT,339387,1010635855,.03358153
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,25665733,1859341669,1.38036669
TRAJAN GROUP HOLDING ORDINARY,TRJ,3847,152216085,.00252733
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16816196,3092175553,.54383057
TREASURY WINE ESTATE ORDINARY,TWE,14883544,811426445,1.83424438
TUAS LIMITED ORDINARY,TUA,74509,466378771,.01597607
TYRO PAYMENTS ORDINARY,TYR,9629379,524056413,1.83746993
UNIBAILRODAWESTFIELD CDI 20:1,URW,475515,122673040,.38762796
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU SUBD BOND ETF UNITS,SUBD,61943,56935665,.10879472
VEEM LTD ORDINARY,VEE,1992,135769452,.00146719
VENTIASERVICESGROUP ORDINARY,VNT,4561990,855484445,.53326393
VENTURE MINERALS ORDINARY,VMS,270079,2266679702,.01191518
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23229648,4552275358,.51028653
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1543210,549039577,.28107446
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2469786,5895066951,.04189581
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,6648277,1594807705,.41687013
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VOLPARA HEALTH TECH ORDINARY,VHT,1151,254374308,.00045248
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9953313,172073008,5.78435463
VULCAN STEEL ORDINARY,VSL,438459,131408572,.33366088
WA1RESOURCESLTD ORDINARY,WA1,82137,61336364,.1339124
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3926641,671859735,.58444357
WEBJET LIMITED ORDINARY,WEB,20891650,388727405,5.37437025
WEEBIT NANO LTD ORDINARY,WBT,13971305,188611064,7.40746842
WESFARMERS LIMITED ORDINARY,WES,14955757,1134177276,1.31864368
WEST AFRICAN RES LTD ORDINARY,WAF,2180056,1027739880,.21212138
WESTGOLD RESOURCES. ORDINARY,WGX,40312896,473622730,8.51160501
WESTPAC BANKING CORP ORDINARY,WBC,39102185,3473275230,1.12580151
WHITEHAVEN COAL ORDINARY,WHC,7135888,836600784,.85296215
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,20144823,1206564298,1.66960211
WINSOME RESOURCES ORDINARY,WR1,73565,190785051,.0385591
WISETECH GLOBAL LTD ORDINARY,WTC,3589000,333446874,1.07633338
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,13181597,1898749771,.69422507
WOOLWORTHS GROUP LTD ORDINARY,WOW,3108185,1221587034,.25443828
WORLEY LIMITED ORDINARY,WOR,2127607,527533403,.40331228
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,865096,152326912,.56792066
XRF SCIENTIFIC ORDINARY,XRF,32449,138109375,.02349515
YANCOAL AUST LTD ORDINARY,YAL,8418343,1320439437,.63754102
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,27843251,1123903359,2.47737057
ZOONO GROUP LTD ORDINARY,ZNO,157878,320563204,.04925019
