Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,962218,629097560,.15295211
LIVETILES LIMITED ORDINARY,LVT,1984359,1047165696,.18949809
LOTUS RESOURCES LTD ORDINARY,LOT,10037311,1327223257,.75626395
LOVISA HOLDINGS LTD ORDINARY,LOV,2222231,107831863,2.06082965
LUNNONMETALSLIMITED ORDINARY,LM8,59836,109876127,.05445769
LYNAS RARE EARTHS ORDINARY,LYC,25892543,905072810,2.86082431
LYNCH GROUP HOLDINGS ORDINARY,LGL,5263,122066112,.0043116
MA FINANCIAL GROUP ORDINARY,MAF,2750511,175073933,1.57105684
MAAS GROUP HOLDINGS ORDINARY,MGH,4649261,325399895,1.4287838
MACH7 TECH LIMITED ORDINARY,M7T,541934,239139381,.22661847
MACMAHON HOLDINGS ORDINARY,MAH,318561,2154985818,.01478251
MACQUARIE GROUP LTD ORDINARY,MQG,1487214,386476754,.38481331
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6986,21565277,.03239467
MADER GROUP LIMITED ORDINARY,MAD,68,200000000,.000034
MAGELLAN FIN GRP LTD ORDINARY,MFG,8610010,181509883,4.74354887
MAGNETITE MINES ORDINARY,MGT,33519,75838209,.04419804
MAGNIS ENERGY TECH ORDINARY,MNS,4623619,970331483,.47649892
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,346109,393359730,.08798791
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,81143052,1739815508,4.6638883
MCGRATH LTD ORDINARY,MEA,711,162428003,.00043773
MCMILLAN SHAKESPEARE ORDINARY,MMS,228490,69643024,.32808742
MCPHERSON'S LTD ORDINARY,MCP,423573,143949141,.29425184
MEDADVISOR LIMITED ORDINARY,MDR,84974,543848417,.01562457
MEDIBANK PRIVATE LTD ORDINARY,MPL,18911868,2754003240,.68670464
MEDICAL DEVELOPMENTS ORDINARY,MVP,310017,86305175,.35921021
MEGAPORT LIMITED ORDINARY,MP1,16665840,158165115,10.53698851
MELBANA ENERGY LTD ORDINARY,MAY,1186864,3370204104,.03521638
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4443,1386007962,.00032056
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373242,1263514437,.10868431
MESOBLAST LIMITED ORDINARY,MSB,30775059,737121218,4.17503366
METALS X LIMITED ORDINARY,MLX,6140947,907266067,.67686285
METCASH LIMITED ORDINARY,MTS,52017279,965541602,5.38736797
METRO MINING LTD ORDINARY,MMI,1852217,4363829639,.04244476
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,167635,379688884,.04415062
MINCOR RESOURCES NL ORDINARY,MCR,12382256,529047005,2.34048315
MINERAL RESOURCES. ORDINARY,MIN,2558471,189780300,1.34812254
MINERALS260LIMITED ORDINARY,MI6,392240,220000000,.17829091
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52659046,3945860217,1.33453906
MONADELPHOUS GROUP ORDINARY,MND,1259320,96035387,1.3113083
MONASH IVF GROUP LTD ORDINARY,MVF,3162488,389634840,.81165432
MONEYME LIMITED ORDINARY,MME,183780,283247226,.06488325
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8379239,1214419333,.68997905
MUSGRAVE MINERALS ORDINARY,MGV,24325,591207949,.00411446
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,22979,109049407,.0210721
NANOSONICS LIMITED ORDINARY,NAN,19184971,302029520,6.3520185
NATIONAL AUST. BANK ORDINARY,NAB,19756183,3151511243,.62687966
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,30880141,1200023904,2.57329382
NAVARRE MINERALS LTD ORDINARY,NML,855730,1437879149,.05951335
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1384219,235692011,.58729992
NEOMETALS LTD ORDINARY,NMT,20214047,552741176,3.65705467
NETWEALTH GROUP ORDINARY,NWL,3602427,243885199,1.47709948
NEUREN PHARMACEUT. ORDINARY,NEU,156466,125965676,.1242132
NEURIZER LTD ORDINARY,NRZ,544886,1112374592,.04898404
NEUROTECH INTL ORDINARY,NTI,798429,824319126,.09685921
NEW CENTURY RESOURCE ORDINARY,NCZ,1192049,131653158,.90544657
NEW ENERGY SOLAR ORDINARY,NEW,36707,320587986,.0114499
NEW HOPE CORPORATION ORDINARY,NHC,16085656,882269477,1.82321348
NEW WORLD RESOURCES ORDINARY,NWC,377190,2105277028,.01791641
NEWCREST MINING ORDINARY,NCM,4011079,893708822,.44881273
NEWS CORP.. B VOTING CDI 1:1,NWS,855996,37173617,2.30269764
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31976433,457429783,6.99045716
NEXUS MINERALS LTD ORDINARY,NXM,79438,325453309,.02440842
NIB HOLDINGS LIMITED ORDINARY,NHF,3355341,482676307,.69515345
NICK SCALI LIMITED ORDINARY,NCK,1751203,81000000,2.16197901
NICKEL INDUSTRIES ORDINARY,NIC,147752329,2731273497,5.40964972
NINE ENTERTAINMENT ORDINARY,NEC,19897175,1705393253,1.16672064
NITRO SOFTWARE LTD ORDINARY,NTO,2979703,245066360,1.21587598
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,17977111,1149945460,1.56330118
NOUMI LIMITED ORDINARY,NOU,1466334,277109319,.52915362
NOVA MINERALS LTD ORDINARY,NVA,1716597,210054131,.81721649
NOVATTI GROUP LTD ORDINARY,NOV,431682,338431542,.12755371
NOVONIX LIMITED ORDINARY,NVX,25992200,486774622,5.33967853
NOXOPHARM LIMITED ORDINARY,NOX,728628,292237950,.24932696
NRW HOLDINGS LIMITED ORDINARY,NWH,2528643,449193530,.56292952
NUFARM LIMITED ORDINARY,NUF,4101040,380357613,1.07820637
NUHEARA LIMITED ORDINARY,NUH,81975,154003107,.05322945
NUIX LIMITED ORDINARY,NXL,2930211,317314794,.92343977
OBJECTIVE CORP ORDINARY,OCL,75390,95072118,.0792977
OFX GROUP LTD ORDINARY,OFX,273564,243584124,.11230781
OM HOLDINGS LIMITED ORDINARY,OMH,113473,738623337,.01536277
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10188411,279093475,3.65053715
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,7587600,582578112,1.30241762
OPENPAY GROUP ORDINARY,OPY,3073377,232840272,1.31995079
OPTHEA LIMITED ORDINARY,OPT,4123497,466918460,.88313
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,450797,1425792234,.0316173
ORICA LIMITED ORDINARY,ORI,3153195,454140262,.69432183
ORIGIN ENERGY ORDINARY,ORG,6194593,1722747671,.35957634
ORORA LIMITED ORDINARY,ORA,4322752,845351790,.5113554
ORTHOCELL LIMITED ORDINARY,OCC,46676,197203071,.023669
OZ MINERALS ORDINARY,OZL,1433990,334890502,.42819668
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,46968,51337467,.09148874
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2577915,344290053,.74876256
PALADIN ENERGY LTD ORDINARY,PDN,124657507,2979970830,4.18317877
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3214977,279534045,1.15012001
PEAK RARE EARTHS LTD ORDINARY,PEK,80775,208037430,.03882715
PEET LIMITED ORDINARY,PPC,1,474482464,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6333808,383149490,1.65309055
PENINSULA ENERGY LTD ORDINARY,PEN,5087010,1257050004,.40467841
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,296688,101028100,.29366879
PEPPERMONEY ORDINARY,PPM,190113,439665076,.04324041
PERENTI LIMITED ORDINARY,PRN,4464756,689005059,.64800047
PERPETUAL LIMITED ORDINARY,PPT,7385850,57308133,12.8879613
PERSEUS MINING LTD ORDINARY,PRU,5827516,1367463113,.42615526
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4724168,177325788,2.66411787
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8426865,416832400,2.02164347
PILBARA MIN LTD ORDINARY,PLS,105605799,2997969490,3.52257751
PINNACLE INVESTMENT ORDINARY,PNI,11243306,201264056,5.58634573
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,14018498,586678900,2.38946688
POINTERRA LIMITED ORDINARY,3DP,352491,677806204,.05200469
POINTSBET HOLDINGS ORDINARY,PBH,21124474,305679271,6.91066618
POLYNOVO LIMITED ORDINARY,PNV,21544098,688003803,3.13139228
PPK GROUP LIMITED ORDINARY,PPK,292106,89289293,.32714561
PRAEMIUM LIMITED ORDINARY,PPS,1835139,509336089,.36030021
PREDICTIVE DISC LTD ORDINARY,PDI,5025310,1782532036,.28191976
PREMIER INVESTMENTS ORDINARY,PMV,1103500,159224639,.69304601
PRESCIENT LTD ORDINARY,PTX,1025434,721556235,.14211422
PRO MEDICUS LIMITED ORDINARY,PME,5061364,104432253,4.84655253
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1938713,1181493143,.16409008
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,17280,109101628,.01583844
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,835732,1141775519,.07319582
PWR HOLDINGS LIMITED ORDINARY,PWH,412275,100380340,.41071289
QANTAS AIRWAYS ORDINARY,QAN,12421665,1816856173,.68369006
QBE INSURANCE GROUP ORDINARY,QBE,14956051,1484707330,1.00734001
QUBE HOLDINGS LTD ORDINARY,QUB,18382276,1765762524,1.04103897
QUEENSLAND PACIFIC ORDINARY,QPM,21299226,1746347922,1.21964391
RAIZ INVEST LIMITED ORDINARY,RZI,140668,93445466,.15053486
RAM ESSENTIAL PROP UNITS STAPLED,REP,5215,521084094,.0010008
RAMELIUS RESOURCES ORDINARY,RMS,17986616,872296290,2.0619847
RAMSAY HEALTH CARE ORDINARY,RHC,2391372,228881705,1.04480697
REA GROUP ORDINARY,REA,3373063,132117217,2.5530836
RECCE PHARMACEUTICAL ORDINARY,RCE,45950,178079310,.02580311
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,52282101,2792816713,1.87202049
RED DIRT METALS LTD ORDINARY,RDT,894299,416615823,.21465795
REDBUBBLE LIMITED ORDINARY,RBL,6118601,277720223,2.20315285
REECE LIMITED ORDINARY,REH,10437254,645984181,1.61571356
REGION GROUP UNITS STAPLED,RGN,12470046,1132620705,1.10099047
REGIS HEALTHCARE LTD ORDINARY,REG,1031965,300908124,.3429502
REGIS RESOURCES ORDINARY,RRL,14839300,755025925,1.96540271
RELIANCE WORLDWIDE ORDINARY,RWC,24049776,790094765,3.04391031
RENASCOR RES LTD ORDINARY,RNU,10261857,2486008216,.41278452
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1338362,415209770,.32233394
RESOLUTE MINING ORDINARY,RSG,19024291,2129006569,.89357597
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1397959,319494975,.43755273
RIO TINTO LIMITED ORDINARY,RIO,2100318,371216214,.56579371
RPMGLOBAL HLDGS LTD ORDINARY,RUL,6212,229332649,.00270873
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,380569,626749363,.06072108
RURAL FUNDS GROUP UNITS STAPLED,RFF,5613163,383656193,1.46307113
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13045999,456891928,2.85537962
SANTOS LTD ORDINARY,STO,8881658,3313298877,.26806088
SATURN METALS ORDINARY,STN,6334,151442524,.00418244
SAYONA MINING LTD ORDINARY,SYA,886573383,8685742009,10.20722676
SCENTRE GRP FPO/UNITS STAPLED,SCG,32719619,5190378339,.63038986
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8723463,354720190,2.4592519
SELECT HARVESTS ORDINARY,SHV,5670881,120950818,4.68858425
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12315034,615953094,1.99934607
SEVEN GROUP HOLDINGS ORDINARY,SVW,10555686,363260588,2.90581647
SEVEN WEST MEDIA LTD ORDINARY,SWM,19093436,1573674287,1.21330292
SG FLEET GROUP LTD ORDINARY,SGF,82258,341984920,.02405311
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,2833068,424236447,.66780401
SIGMA HEALTH LTD ORDINARY,SIG,11827068,1059276416,1.1165233
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,5790749,929744333,.62283241
SILVER MINES LIMITED ORDINARY,SVL,13451164,1291832143,1.04124704
SIMS LIMITED ORDINARY,SGM,10316269,193147649,5.34113102
SITEMINDER ORDINARY,SDR,3659005,274854872,1.33124982
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11723934,760205209,1.54220648
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1172471,133670773,.8771334
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,77324,238284963,.03245022
SOLVAR LIMITED ORDINARY,SVR,2909223,211624412,1.37471049
SONIC HEALTHCARE ORDINARY,SHL,3038817,480898313,.63190428
SOUL PATTINSON (W.H) ORDINARY,SOL,3399839,360967863,.9418675
SOUTH32 LIMITED ORDINARY,S32,28376848,4572082651,.62065475
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,973,470875023,.00020664
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3852305,1873164015,.20565764
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,697548,532747383,.1309341
SRG GLOBAL LTD ORDINARY,SRG,285849,448140165,.06378562
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19778,18441566,.10724686
ST BARBARA LIMITED ORDINARY,SBM,29226097,816541645,3.5792537
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5124396,408852447,1.25336073
STAVELY MINERALS LTD ORDINARY,SVY,770755,323070656,.23857165
STEADFAST GROUP LTD ORDINARY,SDF,3350408,1038561895,.32260071
STHN CROSS MEDIA ORDINARY,SXL,1142197,243255989,.46954527
STOCKLAND FPO/UNITS STAPLED,SGP,32217389,2387171662,1.34960504
STRANDLINE RES LTD ORDINARY,STA,2850780,1252888665,.22753658
STRIKE ENERGY LTD ORDINARY,STX,36732792,2223927684,1.65170802
SUNCORP GROUP LTD ORDINARY,SUN,7964442,1264075597,.63006058
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1959551,90057879,2.17587958
SUNSTONE METALS LTD ORDINARY,STM,3806367,2620446418,.14525643
SUPER RET REP LTD ORDINARY,SUL,6966897,225826500,3.08506619
SUPERLOOP LIMITED ORDINARY,SLC,2513741,491174540,.51178162
SYMBIO HOLDINGS LTD ORDINARY,SYM,7639,84839564,.00900405
SYRAH RESOURCES ORDINARY,SYR,16805752,670570710,2.50618641
TABCORP HOLDINGS LTD ORDINARY,TAH,30591013,2279476953,1.34201896
TALGA GROUP LTD ORDINARY,TLG,876920,334327720,.26229354
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4465784,324567632,1.37591785
TELIX PHARMACEUTICAL ORDINARY,TLX,4818660,316342770,1.52324012
TELSTRA GROUP ORDINARY,TLS,22849817,11554427353,.19775811
TEMPLE & WEBSTER LTD ORDINARY,TPW,7923352,122949702,6.44438488
TERRACOM LTD ORDINARY,TER,1788808,800966235,.22333126
TESORO GOLD LTD ORDINARY,TSO,135029,1100979237,.01226445
TESSERENT LIMITED ORDINARY,TNT,7936450,1354182116,.58606962
THE A2 MILK COMPANY ORDINARY,A2M,21105680,733302926,2.87816661
THE LOTTERY CORP ORDINARY,TLC,24401791,2225771703,1.09632946
THE REJECT SHOP ORDINARY,TRS,119147,38423297,.31009052
THE STAR ENT GRP ORDINARY,SGR,31469080,952014210,3.30552629
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,868447,1079527490,.08044696
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1147019,222913167,.51455866
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,11797939,1859341669,.63452238
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18580025,3075047627,.6042191
TREASURY WINE ESTATE ORDINARY,TWE,339632,721848176,.04705034
TUAS LIMITED ORDINARY,TUA,366453,464959921,.07881389
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10261707,519238424,1.97629962
UNIBAILRODAWESTFIELD CDI 20:1,URW,2723692,179558200,1.51688533
UNITED MALT GROUP ORDINARY,UMG,13753399,299179135,4.59704484
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,258718,76720810,.33722011
VD INT (HEDGED) ETF ETF UNITS,VIF,2272,17660482,.01286488
VENTIASERVICESGROUP ORDINARY,VNT,2781677,855484445,.3251581
VGI PARTNERS GLOBAL ORDINARY,VG1,514,353313665,.00014548
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54754652,4552275358,1.20279745
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4731252,737886910,.64118931
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,112,233192093,.00004803
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,4959757,5306149751,.09347186
VIVA ENERGY GROUP ORDINARY,VEA,2703847,1549639715,.1744823
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD GLB AGG BOND ETF UNITS,VBND,1129,13803740,.00817894
VOLPARA HEALTH TECH ORDINARY,VHT,2279230,252113909,.9040477
VOLT RESOURCES LTD ORDINARY,VRC,1415293,3879423879,.03648204
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9367965,143435301,6.53114326
VULCAN STEEL ORDINARY,VSL,91228,131408572,.06942317
WAGNERS HLD COMPANY ORDINARY,WGN,174438,187618665,.09297476
WARREGO ENERGY LTD ORDINARY,WGO,306756,1223122326,.02507975
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5487467,671816547,.81681034
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,18395940,382536484,4.80893739
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,12532960,1133992429,1.10520667
WEST AFRICAN RES LTD ORDINARY,WAF,7496985,1022841993,.73295632
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1000538,473622730,.21125211
WESTPAC BANKING CORP ORDINARY,WBC,56214198,3509076960,1.60196538
WHISPIR LIMITED ORDINARY,WSP,575374,118172652,.48689269
WHITEHAVEN COAL ORDINARY,WHC,16928030,901997261,1.87672743
WIDGIENICKELLIMITED ORDINARY,WIN,140546,251012828,.05599156
WISETECH GLOBAL LTD ORDINARY,WTC,3901389,327033882,1.19296171
WISR LTD ORDINARY,WZR,3944011,1356204729,.29081236
WOODSIDE ENERGY ORDINARY,WDS,21050840,1898749771,1.10866847
WOOLWORTHS GROUP LTD ORDINARY,WOW,4589966,1216476503,.37731645
WORLEY LIMITED ORDINARY,WOR,7915631,525060762,1.50756476
XERO LTD ORDINARY,XRO,2478024,150180620,1.65002914
YANCOAL AUST LTD ORDINARY,YAL,4110868,1320439437,.31132575
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,53137099,765365865,6.94270563
ZOONO GROUP LTD ORDINARY,ZNO,171258,166925222,.10259564
