Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14470495,689792371,2.09780444
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1303759,205480680,.63449225
LIFESTYLE COMMUNIT. ORDINARY,LIC,8451049,117135442,7.21476682
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91284,17658204,.51694952
LINDIAN RESOURCES ORDINARY,LIN,4879029,1151922236,.42355541
LINDSAY AUSTRALIA ORDINARY,LAU,8392,311590386,.00269328
LINK ADMIN HLDG ORDINARY,LNK,4441199,516387481,.86005164
LIONTOWN RESOURCES ORDINARY,LTR,242142798,2423248523,9.99248718
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODE RESOURCES ORDINARY,LDR,20656,106784145,.0193437
LOTUS RESOURCES LTD ORDINARY,LOT,21989640,1831216106,1.20082168
LOVISA HOLDINGS LTD ORDINARY,LOV,1166847,109692639,1.0637423
LUCAPA DIAMOND LTD DEFERRED SETTLEMENT,LOMDC,1,287911975,.00000035
LUNNONMETALSLIMITED ORDINARY,LM8,8261,217836237,.0037923
LYCOPODIUM LIMITED ORDINARY,LYL,511,39740226,.00128585
LYNAS RARE EARTHS ORDINARY,LYC,64460363,934694336,6.896411
MA FINANCIAL GROUP ORDINARY,MAF,5653160,178331811,3.17002332
MAAS GROUP HOLDINGS ORDINARY,MGH,2677814,327924301,.81659517
MACH7 TECH LIMITED ORDINARY,M7T,437554,241241047,.18137626
MACMAHON HOLDINGS ORDINARY,MAH,870738,2154985818,.04040574
MACQUARIE GROUP LTD ORDINARY,MQG,2463063,383168343,.64281485
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2213482,200000000,1.106741
MAGELLAN FIN GRP LTD ORDINARY,MFG,4324973,180746328,2.39284142
MAGNETIC RESOURCES ORDINARY,MAU,127621,244667260,.05216105
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,741647,85074288,.87176398
MCMILLAN SHAKESPEARE ORDINARY,MMS,52703,69643024,.07567592
MCPHERSON'S LTD ORDINARY,MCP,68407,143949141,.04752165
MEDADVISOR LIMITED ORDINARY,MDR,11977,550147302,.00217705
MEDIBANK PRIVATE LTD ORDINARY,MPL,17043999,2754003240,.61888086
MEDICAL DEVELOPMENTS ORDINARY,MVP,348247,86305219,.4035063
MEGAPORT LIMITED ORDINARY,MP1,1715319,159422955,1.07595484
MELBANA ENERGY LTD ORDINARY,MAY,3641582,3370204104,.10805227
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,230,1391227239,.00001653
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,31,1266074569,.00000245
MESOBLAST LIMITED ORDINARY,MSB,23585994,1137611751,2.07329029
METALS ACQUISITION CDI 1:1,MAC,67950,20021562,.33938411
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7713527,907266067,.85019459
METCASH LIMITED ORDINARY,MTS,6171254,1091553766,.56536418
METEORIC RESOURCES ORDINARY,MEI,26032701,1990119845,1.30809715
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,11852503,195186428,6.0724012
MINERALS260LIMITED ORDINARY,MI6,372856,234000000,.15934017
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20028562,3945860217,.50758417
MMAOFFSHOR ORDINARY,MRM,2306876,379021627,.60863968
MONADELPHOUS GROUP ORDINARY,MND,982803,97260819,1.01048193
MONASH IVF GROUP LTD ORDINARY,MVF,1554819,389634840,.39904517
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,53737,85029793,.06319785
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,2451951,1214883733,.20182598
MYER HOLDINGS LTD ORDINARY,MYR,7571264,831826281,.91019774
MYSTATE LIMITED ORDINARY,MYS,134664,110275253,.12211625
NANOSONICS LIMITED ORDINARY,NAN,18154971,302896983,5.99377743
NATIONAL AUST. BANK ORDINARY,NAB,23318011,3107913076,.75027874
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7153415,1370353130,.52201253
NATIONAL TYRE&WHEEL ORDINARY,NTD,32328,134136094,.0241009
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,89312,488646396,.01827743
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5361899,622810316,.86092007
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2756497,244026358,1.12958986
NEUREN PHARMACEUT. ORDINARY,NEU,1903665,127495676,1.49312123
NEW HOPE CORPORATION ORDINARY,NHC,18591999,845335464,2.19936342
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,776570,170472664,.45553931
NEWS CORP.. B VOTING CDI 1:1,NWS,33352,27626828,.12072323
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,577493,48772752,1.18404842
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4945337,514707798,.96080476
NEXTED GROUP LIMITED ORDINARY,NXD,83357,221516773,.03763011
NEXUS MINERALS LTD ORDINARY,NXM,80009,389060129,.02056469
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1576249,484276755,.32548517
NICK SCALI LIMITED ORDINARY,NCK,2150937,81000000,2.65547778
NICKEL INDUSTRIES ORDINARY,NIC,149820728,4285809880,3.49573901
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,74698857,1622205051,4.6047728
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12129520,1149221116,1.05545572
NOUMI LIMITED ORDINARY,NOU,22451,277109319,.00810186
NOVA MINERALS LTD ORDINARY,NVA,201770,210890062,.09567544
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19876428,488869632,4.06579315
NOXOPHARM LIMITED ORDINARY,NOX,390606,292237950,.13366026
NRW HOLDINGS LIMITED ORDINARY,NWH,1243585,453048120,.27449292
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14683417,382169281,3.84212383
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,36641,322021721,.01137842
OBJECTIVE CORP ORDINARY,OCL,48344,95211816,.05077521
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,37853,245305017,.01543099
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17720311,282545620,6.27166367
ONEVIEW HEALTHCARE CDI 1:1,ONE,18978742,672136821,2.82364266
OOH!MEDIA LIMITED ORDINARY,OML,1473138,538781286,.27342041
OPTHEA LIMITED ORDINARY,OPT,1995566,662808634,.30107725
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORECORP LTD ORDINARY,ORR,1611836,469408892,.34337569
ORICA LIMITED ORDINARY,ORI,4823613,482002261,1.00074489
ORIGIN ENERGY ORDINARY,ORG,17638408,1722747671,1.02385325
ORORA LIMITED ORDINARY,ORA,21564264,1343499939,1.60508113
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,16758,159581938,.01050119
PALADIN ENERGY LTD ORDINARY,PDN,122386938,2984645182,4.10055234
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,12221507,5204030514,.23484695
PARADIGM BIO. ORDINARY,PAR,3467200,350464175,.98931653
PATRIOTBATTERYMETALS CDI 10:1,PMT,2357916,575738580,.40954629
PEAK RARE EARTHS LTD ORDINARY,PEK,96087,265941760,.03613084
PEET LIMITED ORDINARY,PPC,5064,470537202,.00107622
PENINSULA ENERGY LTD ORDINARY,PEN,2970461,2110878931,.14072152
PEOPLEIN LIMITED ORDINARY,PPE,547552,103959355,.52669815
PEPPERMONEY ORDINARY,PPM,85943,439824859,.01954028
PERENTI LIMITED ORDINARY,PRN,1346152,960059692,.14021545
PERPETUAL LIMITED ORDINARY,PPT,3203335,113434546,2.82395012
PERSEUS MINING LTD ORDINARY,PRU,10349419,1373563956,.75347194
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2256556,177398466,1.27202678
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6983052,383832500,1.8192967
PILBARA MIN LTD ORDINARY,PLS,601636696,3009467945,19.99146384
PINNACLE INVESTMENT ORDINARY,PNI,1794033,203071145,.88345048
PLATINUM ASSET ORDINARY,PTM,540127,582167116,.09277869
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PM CAPITAL FUND ORDINARY,PGF,59684,409124707,.01458822
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1409368,316654191,.44508111
POLYMETALS RESOURCES ORDINARY,POL,9695,157617808,.00615095
POLYNOVO LIMITED ORDINARY,PNV,20778958,690232751,3.01042771
PPK GROUP LIMITED ORDINARY,PPK,165744,89289293,.18562584
PRAEMIUM LIMITED ORDINARY,PPS,2930307,487637539,.60091908
PREDICTIVE DISC LTD ORDINARY,PDI,8278562,2076244088,.39872778
PREMIER INVESTMENTS ORDINARY,PMV,188412,159458770,.11815719
PRO MEDICUS LIMITED ORDINARY,PME,1873812,104424882,1.79441141
PROPEL FUNERAL ORDINARY,PFP,551899,137873797,.40029289
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,1007,364404674,.00027634
PWR HOLDINGS LIMITED ORDINARY,PWH,516749,100484131,.51425931
QANTAS AIRWAYS ORDINARY,QAN,27925753,1724454680,1.61939617
QBE INSURANCE GROUP ORDINARY,QBE,2586845,1496974948,.17280483
QORIA LIMITED ORDINARY,QOR,14318030,1163709813,1.23037804
QUALITAS RE INCOME ORDINARY UNITS,QRI,308578,410978994,.07508364
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,17319290,1766712012,.98031201
QUEENSLAND PACIFIC ORDINARY,QPM,10932595,2012540312,.54322365
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,7695,164490789,.00467807
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1704389,2656585107,.06415714
RAIZ INVEST LIMITED ORDINARY,RZI,62333,95470495,.06529033
RAMELIUS RESOURCES ORDINARY,RMS,44746278,1141661078,3.9194012
RAMSAY HEALTH CARE ORDINARY,RHC,3202764,229434689,1.39593712
REA GROUP ORDINARY,REA,2636321,132117217,1.99544091
READYTECH HOLDINGS ORDINARY,RDY,50914,116838092,.04357654
RED 5 LIMITED ORDINARY,RED,70498935,3463800549,2.03530584
REDFLOW LIMITED ORDINARY,RFX,88951,237119977,.03751308
REDOX LIMITED ORDINARY,RDX,2834179,525081428,.5397599
REECE LIMITED ORDINARY,REH,6522172,645984181,1.00964887
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,10518402,1161828648,.90533161
REGIS HEALTHCARE LTD ORDINARY,REG,1927672,301034919,.6403483
REGIS RESOURCES ORDINARY,RRL,15275406,755338808,2.02232506
RELIANCE WORLDWIDE ORDINARY,RWC,16495697,790094765,2.08781247
RENASCOR RES LTD ORDINARY,RNU,48285337,2539407498,1.90144107
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5628404,616679210,.9126956
RESOLUTE MINING ORDINARY,RSG,12880457,2129050013,.60498612
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,58879,2455609890,.00239773
REX MINERALS LIMITED ORDINARY,RXM,150795,767480753,.01964805
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,221142589,.58265348
RIDLEY CORPORATION ORDINARY,RIC,1641383,315832713,.51970012
RIO TINTO LIMITED ORDINARY,RIO,13302852,371216214,3.58358593
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7991,223851439,.00356978
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7917128,387563570,2.04279468
SANDFIRE RESOURCES ORDINARY,SFR,21425422,456992404,4.68835408
SANTOS LTD ORDINARY,STO,35262298,3247772961,1.08573778
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,786828281,10293296014,7.64408485
SCENTRE GRP FPO/UNITS STAPLED,SCG,36248588,5195063168,.69775067
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15139452,356220190,4.25002637
SELECT HARVESTS ORDINARY,SHV,4907944,121058664,4.05418649
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1563012,615953094,.25375504
SEVEN GROUP HOLDINGS ORDINARY,SVW,5526758,366192035,1.50925129
SEVEN WEST MEDIA LTD ORDINARY,SWM,17944193,1539140502,1.16585802
SIERRA RUTILE ORDINARY,SRX,1288833,424236447,.30380063
SIGMA HEALTH LTD ORDINARY,SIG,6036539,1631866135,.36991631
SILEX SYSTEMS ORDINARY,SLX,10153427,236341582,4.29608151
SILK LOGISTICS ORDINARY,SLH,4502,81547598,.0055207
SILVER LAKE RESOURCE ORDINARY,SLR,3256674,934744333,.34840265
SILVER MINES LIMITED ORDINARY,SVL,16687458,1508036257,1.10656875
SIMS LIMITED ORDINARY,SGM,8848754,193209667,4.57987125
SITEMINDER ORDINARY,SDR,1946064,277066106,.70238256
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,2060,140890543,.00146213
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11598346,760205209,1.5256862
SMARTGRP CORPORATION ORDINARY,SIQ,85375,132319469,.06452187
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,36999,238284963,.01552721
SOLVAR LIMITED ORDINARY,SVR,1244839,209987335,.59281623
SONIC HEALTHCARE ORDINARY,SHL,4781401,477937310,1.0004243
SOUL PATTINSON (W.H) ORDINARY,SOL,3952620,360967863,1.09500607
SOUTH32 LIMITED ORDINARY,S32,63539130,4529258568,1.40285941
SOUTHERN CROSS GOLD ORDINARY,SXG,411122,90055623,.45652008
SOVEREIGN METALS ORDINARY,SVM,1577,563003401,.0002801
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2618682,1814155480,.14434716
SPARTAN RESOURCES ORDINARY,SPR,1411757,965313146,.1462486
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,831,5036592,.01649925
ST BARBARA LIMITED ORDINARY,SBM,4116648,817970380,.50327593
STANMORE RESOURCES ORDINARY,SMR,4558195,901391634,.50568419
STARPHARMA HOLDINGS ORDINARY,SPL,2500412,412040620,.60683629
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6870723,1106290675,.62105947
STHN CROSS MEDIA ORDINARY,SXL,2255203,239899149,.94006294
STOCKLAND FPO/UNITS STAPLED,SGP,43662066,2387171662,1.82902917
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,199837521,2862225860,6.98189209
SUNCORP GROUP LTD ORDINARY,SUN,9829044,1270262714,.77378041
SUNRISE ORDINARY,SRL,1378937,90227498,1.52828908
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6943935,225826500,3.07489821
SUPERLOOP LIMITED ORDINARY,SLC,13114383,501022230,2.61752517
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,114470390,678737781,16.86518612
TABCORP HOLDINGS LTD ORDINARY,TAH,35104126,2282410989,1.53802826
TALGA GROUP LTD ORDINARY,TLG,9770717,379754172,2.57290577
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1405422,325676272,.43153957
TELIX PHARMACEUTICAL ORDINARY,TLX,6845304,323982272,2.11286376
TELSTRA GROUP ORDINARY,TLS,36175400,11554427353,.31308691
TEMPLE & WEBSTER LTD ORDINARY,TPW,1888357,122949702,1.53587766
TERRACOM LTD ORDINARY,TER,7067417,800966235,.88236141
TGMETALSLIMITED ORDINARY,TG6,22092,54086167,.04084593
THE A2 MILK COMPANY ORDINARY,A2M,43273725,722934808,5.98584057
THE LOTTERY CORP ORDINARY,TLC,21013647,2225771703,.94410613
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,51120803,2868680877,1.78203171
TIETTO MINERALS ORDINARY,TIE,13170489,1129890451,1.165643
TITOMIC LIMITED ORDINARY,TTT,743665,912741707,.08147595
TORO ENERGY LIMITED ORDINARY,TOE,1101,120281848,.00091535
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8223,217231623,.00378536
TPG TELECOM LIMITED. ORDINARY,TPG,23121518,1859341669,1.2435325
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8750436,3092175553,.28298639
TREASURY WINE ESTATE ORDINARY,TWE,14412149,811426445,1.77614978
TUAS LIMITED ORDINARY,TUA,264026,466378771,.05661192
TYRO PAYMENTS ORDINARY,TYR,2371328,523854520,.45266919
UNIBAILRODAWESTFIELD CDI 20:1,URW,418187,128218140,.32615276
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,676941,1038645201,.06517538
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INTERNAT VLUE ETF UNITS,VLUE,134,9414161,.00142339
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,2332,1056649,.2206977
VENTIASERVICESGROUP ORDINARY,VNT,3809549,855484445,.44530897
VENTURE MINERALS ORDINARY,VMS,291304,2266679702,.01285157
VICINITY CENTRES FPO/UNITS STAPLED,VCX,27214068,4552275358,.59781243
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3817158,664269929,.57463959
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492024,236243042,.20827026
VITAL METALS LIMITED ORDINARY,VML,3255075,5895066951,.05521693
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,12274495,1544166247,.79489466
VNGD GLB INFRA ETF UNITS,VBLD,95,5230317,.00181633
VNGD INTL SHARES ETF UNITS,VGS,7093,60465379,.01173068
VOLPARA HEALTH TECH ORDINARY,VHT,468777,254374308,.1842863
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9586673,172073008,5.57128228
VULCAN STEEL ORDINARY,VSL,626339,131408572,.47663481
WA1RESOURCESLTD ORDINARY,WA1,128563,61336364,.20960323
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3521573,671816547,.5241867
WEBJET LIMITED ORDINARY,WEB,19115091,386572154,4.94476666
WEEBIT NANO LTD ORDINARY,WBT,13163270,188404564,6.98670442
WESFARMERS LIMITED ORDINARY,WES,11972682,1134177276,1.05562704
WEST AFRICAN RES LTD ORDINARY,WAF,7560940,1026574194,.73652153
WESTGOLD RESOURCES. ORDINARY,WGX,16783859,473622730,3.54371907
WESTPAC BANKING CORP ORDINARY,WBC,37619286,3485927578,1.07917578
WHITEHAVEN COAL ORDINARY,WHC,12986240,836600784,1.55226247
WHITEHAWK LIMITED ORDINARY,WHK,257304,441759612,.05824525
WIDGIENICKELLIMITED ORDINARY,WIN,143327,297945053,.04810518
WILDCAT RESOURCES ORDINARY,WC8,27647772,1206564298,2.29144622
WINSOME RESOURCES ORDINARY,WR1,875426,190785051,.45885461
WISETECH GLOBAL LTD ORDINARY,WTC,5978695,333442813,1.7930196
WISR LTD ORDINARY,WZR,215894,1371632580,.01573993
WOODSIDE ENERGY ORDINARY,WDS,13837452,1898749771,.72876649
WOOLWORTHS GROUP LTD ORDINARY,WOW,2977806,1221587034,.24376536
WORLEY LIMITED ORDINARY,WOR,3886176,526753403,.73776002
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1059835,151737624,.69846553
YANCOAL AUST LTD ORDINARY,YAL,12137214,1320439437,.91917991
ZIP CO LTD.. ORDINARY,ZIP,12802957,1062481705,1.20500494
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
