Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,532643,239489381,.22240777
MACMAHON HOLDINGS ORDINARY,MAH,2217245,2154985818,.10288908
MACQUARIE GROUP LTD ORDINARY,MQG,1240084,386476754,.32086898
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6839,21565277,.03171302
MAGELLAN FIN GRP LTD ORDINARY,MFG,7763035,181509883,4.27692138
MAGNETITE MINES ORDINARY,MGT,1915,75838209,.00252511
MAGNIS ENERGY TECH ORDINARY,MNS,3857384,970331483,.3975326
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,247797,393359730,.06299501
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,76049099,1739815508,4.37110134
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,229540,69643024,.32959511
MCPHERSON'S LTD ORDINARY,MCP,423846,143949141,.29444149
MEDADVISOR LIMITED ORDINARY,MDR,67279,543869846,.01237042
MEDIBANK PRIVATE LTD ORDINARY,MPL,18419347,2754003240,.66882082
MEDICAL DEVELOPMENTS ORDINARY,MVP,276678,86305175,.32058101
MEGAPORT LIMITED ORDINARY,MP1,16138272,158165115,10.20343329
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4429,1386007962,.00031955
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1360868,1263514437,.10770498
MESOBLAST LIMITED ORDINARY,MSB,29716111,737121218,4.03137371
METALS X LIMITED ORDINARY,MLX,5354977,907266067,.59023226
METCASH LIMITED ORDINARY,MTS,46073028,965541602,4.77172893
METRO MINING LTD ORDINARY,MMI,926179,4363829639,.021224
MGC PHARMACEUTICALS ORDINARY,MXC,666896,2865847321,.02327047
MICHAEL HILL INT ORDINARY,MHJ,141399,379688884,.03724075
MINCOR RESOURCES NL ORDINARY,MCR,11431615,535339895,2.13539381
MINERAL RESOURCES. ORDINARY,MIN,3268265,189780300,1.7221308
MINERALS260LIMITED ORDINARY,MI6,371268,220000000,.16875818
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55092223,3945860217,1.39620311
MONADELPHOUS GROUP ORDINARY,MND,1475692,96035387,1.53661275
MONASH IVF GROUP LTD ORDINARY,MVF,3154005,389634840,.80947715
MONEYME LIMITED ORDINARY,MME,126215,283247226,.04456001
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170003999,.00094821
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,6874295,1214419333,.56605612
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,18437753,302029520,6.10461951
NATIONAL AUST. BANK ORDINARY,NAB,21082036,3149957368,.66928004
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32954211,1200023904,2.74612955
NAVARRE MINERALS LTD ORDINARY,NML,418273,1437879149,.02908958
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1464768,235692011,.62147546
NEOMETALS LTD ORDINARY,NMT,19510245,552741176,3.52972528
NETWEALTH GROUP ORDINARY,NWL,3434090,243885199,1.40807643
NEUREN PHARMACEUT. ORDINARY,NEU,120812,125965676,.09590867
NEURIZER LTD ORDINARY,NRZ,693640,1112384592,.06235613
NEUROTECH INTL ORDINARY,NTI,730024,824319126,.08856085
NEW CENTURY RESOURCE ORDINARY,NCZ,1188107,131653158,.90245234
NEW ENERGY SOLAR ORDINARY,NEW,34147,320587986,.01065137
NEW HOPE CORPORATION ORDINARY,NHC,14463779,882269477,1.63938336
NEWCREST MINING ORDINARY,NCM,4262914,893708822,.47699138
NEWS CORP.. B VOTING CDI 1:1,NWS,898398,35416553,2.53666132
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32452376,457429783,7.09450438
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3167568,482676307,.65625098
NICK SCALI LIMITED ORDINARY,NCK,1742215,81000000,2.15088272
NICKEL INDUSTRIES ORDINARY,NIC,144571927,2731273497,5.29320579
NINE ENTERTAINMENT ORDINARY,NEC,21122579,1705393253,1.23857526
NITRO SOFTWARE LTD ORDINARY,NTO,2345657,245283492,.95630447
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,27554825,1149945460,2.39618538
NOUMI LIMITED ORDINARY,NOU,1466132,277109319,.52908073
NOVA MINERALS LTD ORDINARY,NVA,1626915,210054131,.77452178
NOVATTI GROUP LTD ORDINARY,NOV,346129,338431542,.10227445
NOVONIX LIMITED ORDINARY,NVX,26494968,486774622,5.44296412
NOXOPHARM LIMITED ORDINARY,NOX,730818,292237950,.25007635
NRW HOLDINGS LIMITED ORDINARY,NWH,2363611,449193530,.5261899
NUFARM LIMITED ORDINARY,NUF,3403273,380417503,.89461525
NUHEARA LIMITED ORDINARY,NUH,63474,154003107,.04121605
NUIX LIMITED ORDINARY,NXL,2528810,317314794,.79694047
OBJECTIVE CORP ORDINARY,OCL,71426,95072118,.07512823
OFX GROUP LTD ORDINARY,OFX,241507,243584124,.09914727
OM HOLDINGS LIMITED ORDINARY,OMH,179173,738623337,.0242577
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10275450,279057475,3.68219844
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,6971928,581083960,1.19981422
OPENPAY GROUP ORDINARY,OPY,2265282,232840272,.97289098
OPTHEA LIMITED ORDINARY,OPT,3889924,466918460,.83310563
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORICA LIMITED ORDINARY,ORI,3201831,454140262,.7050313
ORIGIN ENERGY ORDINARY,ORG,7095430,1722747671,.41186705
ORORA LIMITED ORDINARY,ORA,4762761,845351790,.5634058
ORTHOCELL LIMITED ORDINARY,OCC,11444,197203071,.00580316
OZ MINERALS ORDINARY,OZL,1452794,334890502,.43381165
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,39522,51337467,.07698471
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2852241,344290053,.8284413
PALADIN ENERGY LTD ORDINARY,PDN,122193023,2979970830,4.10047715
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3115564,279534045,1.11455619
PATRIOTBATTERYMETALS CDI 10:1,PMT,431000,119720150,.36000623
PEAK RARE EARTHS LTD ORDINARY,PEK,63811,208037430,.03067285
PEET LIMITED ORDINARY,PPC,1,474321851,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3367916,383149490,.87900835
PENINSULA ENERGY LTD ORDINARY,PEN,3830985,1257050004,.30475995
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,320493,101028100,.31723154
PEPPERMONEY ORDINARY,PPM,180594,439677986,.04107415
PERENTI LIMITED ORDINARY,PRN,3807159,689005059,.55255893
PERPETUAL LIMITED DEF EX PDL,PPTN,101479,54735642,.18539839
PERPETUAL LIMITED ORDINARY,PPT,7184093,57308133,12.53590481
PERSEUS MINING LTD ORDINARY,PRU,7453689,1367463113,.54507423
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,1233681,177325788,.69571438
PHOSLOCK ENV TEC LTD ORDINARY,PET,1720925,624390509,.27561678
PIEDMONT LITHIUM INC CDI 100:1,PLL,9100240,423460000,2.14901998
PILBARA MIN LTD ORDINARY,PLS,122300284,2997969490,4.07943725
PINNACLE INVESTMENT ORDINARY,PNI,10099492,201264056,5.01803064
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15351983,586678900,2.61676072
POINTERRA LIMITED ORDINARY,3DP,265949,677806204,.03923673
POINTSBET HOLDINGS ORDINARY,PBH,20180307,305771816,6.59979303
POLYNOVO LIMITED ORDINARY,PNV,17324581,688003803,2.51809378
POSEIDON NICK LTD ORDINARY,POS,447100,3404030884,.01313443
PPK GROUP LIMITED ORDINARY,PPK,330908,89289293,.37060211
PRAEMIUM LIMITED ORDINARY,PPS,1668849,509336089,.32765183
PREDICTIVE DISC LTD ORDINARY,PDI,4644528,1782532036,.2605579
PREMIER INVESTMENTS ORDINARY,PMV,1092128,159224639,.68590389
PRESCIENT LTD ORDINARY,PTX,873735,721556235,.12109035
PRO MEDICUS LIMITED ORDINARY,PME,5200413,104432253,4.97970009
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1996047,1181493143,.16894275
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,819204,1141775519,.07174825
PWR HOLDINGS LIMITED ORDINARY,PWH,328306,100380340,.32706205
QANTAS AIRWAYS ORDINARY,QAN,13089276,1816856173,.72043545
QBE INSURANCE GROUP ORDINARY,QBE,12509381,1484707330,.84254861
QUBE HOLDINGS LTD ORDINARY,QUB,18489207,1765762524,1.04709477
QUEENSLAND PACIFIC ORDINARY,QPM,20520891,1746347922,1.17507461
RAIZ INVEST LIMITED ORDINARY,RZI,139214,93445466,.14897887
RAM ESSENTIAL PROP UNITS STAPLED,REP,6447,521084094,.00123723
RAMELIUS RESOURCES ORDINARY,RMS,20277719,872296290,2.32463662
RAMSAY HEALTH CARE ORDINARY,RHC,2143828,228881705,.93665328
REA GROUP ORDINARY,REA,3906796,132117217,2.95706804
RECCE PHARMACEUTICAL ORDINARY,RCE,25637,178179310,.01438831
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,45640225,2792816713,1.63420051
RED DIRT METALS LTD ORDINARY,RDT,1000220,416615823,.2400821
REDBUBBLE LIMITED ORDINARY,RBL,5821052,277720223,2.09601301
REDFLOW LIMITED ORDINARY,RFX,9320,179719362,.00518586
REECE LIMITED ORDINARY,REH,12535350,645984181,1.94050417
REGION GROUP UNITS STAPLED,RGN,17173130,1132620705,1.51622957
REGIS HEALTHCARE LTD ORDINARY,REG,785096,300908124,.26090887
REGIS RESOURCES ORDINARY,RRL,13452882,755025925,1.78177749
RELIANCE WORLDWIDE ORDINARY,RWC,31283253,790094765,3.95943049
RENASCOR RES LTD ORDINARY,RNU,11937913,2539407498,.47010624
RESIMAC GRP LTD ORDINARY,RMC,368712,404210575,.0912178
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1831432,415209770,.44108596
RESOLUTE MINING ORDINARY,RSG,16493971,2129006569,.77472617
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1381524,319494975,.43240868
RIO TINTO LIMITED ORDINARY,RIO,2264144,371216214,.60992594
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,310458,626749363,.04953463
RURAL FUNDS GROUP UNITS STAPLED,RFF,8286001,383656193,2.15974645
SABRE RESOURCES DEFERRED SETTLEMENT,SBRDA,983634,291485601,.33745543
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10879874,456891928,2.38127954
SANTOS LTD ORDINARY,STO,9498778,3313298877,.28668642
SAYONA MINING LTD ORDINARY,SYA,856785206,8686735090,9.86314417
SCENTRE GRP FPO/UNITS STAPLED,SCG,42151610,5190378339,.81211055
SCIDEV LTD ORDINARY,SDV,8393,189803521,.00442194
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9044248,354720190,2.54968515
SELECT HARVESTS ORDINARY,SHV,5717099,120950818,4.72679647
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,11555418,615953094,1.8760224
SEVEN GROUP HOLDINGS ORDINARY,SVW,9252382,363260588,2.54703711
SEVEN WEST MEDIA LTD ORDINARY,SWM,17397421,1573674287,1.10552871
SG FLEET GROUP LTD ORDINARY,SGF,73144,341984920,.02138808
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1327044,424236447,.31280764
SIGMA HEALTH LTD ORDINARY,SIG,11318060,1059276416,1.06847088
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,12310068,929744333,1.32402722
SILVER MINES LIMITED ORDINARY,SVL,12164433,1291832143,.94164192
SIMS LIMITED ORDINARY,SGM,9730501,193147649,5.0378563
SITEMINDER ORDINARY,SDR,3184069,274854872,1.15845463
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11720562,760205209,1.54176292
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1489250,133670773,1.11411789
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71074,238284963,.02982731
SOLVAR LIMITED ORDINARY,SVR,2616687,211624412,1.23647691
SONIC HEALTHCARE ORDINARY,SHL,3082250,480898313,.64093591
SOUL PATTINSON (W.H) ORDINARY,SOL,3858165,360967863,1.06883892
SOUTH32 LIMITED ORDINARY,S32,24323018,4572082651,.5319899
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,273,470875023,.00005798
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1418753,1873164015,.07574099
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,601289,532747383,.11286569
SRG GLOBAL LTD ORDINARY,SRG,270679,448140165,.06040052
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,38328,18441566,.20783484
ST BARBARA LIMITED ORDINARY,SBM,30110448,816541645,3.68755815
ST GEORGE MIN LTD ORDINARY,SGQ,260572,834690131,.03121781
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4804621,408852447,1.17514791
STAVELY MINERALS LTD ORDINARY,SVY,766299,323070656,.23719239
STEADFAST GROUP LTD ORDINARY,SDF,3238355,1038561895,.31181146
STHN CROSS MEDIA ORDINARY,SXL,1022686,243255989,.42041555
STOCKLAND FPO/UNITS STAPLED,SGP,39426413,2387171662,1.65159522
STRANDLINE RES LTD ORDINARY,STA,2126079,1252888665,.16969417
STRIKE ENERGY LTD ORDINARY,STX,30877752,2278161768,1.35538013
SUNCORP GROUP LTD ORDINARY,SUN,6997221,1264075597,.5535445
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1925055,90057879,2.13757533
SUNSTONE METALS LTD ORDINARY,STM,2657883,2620446418,.10142863
SUPER RET REP LTD ORDINARY,SUL,6114399,225826500,2.70756488
SUPERLOOP LIMITED ORDINARY,SLC,2574306,491174540,.52411226
SYMBIO HOLDINGS LTD ORDINARY,SYM,7585,84839564,.0089404
SYRAH RESOURCES ORDINARY,SYR,15549225,670570710,2.31880468
TABCORP HOLDINGS LTD ORDINARY,TAH,27496928,2279476953,1.20628234
TALGA GROUP LTD ORDINARY,TLG,661018,334327720,.19771558
TARUGA MINERALS ORDINARY,TAR,278,706026785,.00003938
TECHNOLOGY ONE ORDINARY,TNE,4454436,324567632,1.37242151
TELIX PHARMACEUTICAL ORDINARY,TLX,5230677,316342770,1.65348397
TELSTRA GROUP ORDINARY,TLS,26955906,11554427353,.23329504
TEMPLE & WEBSTER LTD ORDINARY,TPW,7375445,122949702,5.9987498
TERRACOM LTD ORDINARY,TER,1108530,800966235,.13839909
TESORO GOLD LTD ORDINARY,TSO,147051,1100979237,.01335638
TESSERENT LIMITED ORDINARY,TNT,6702073,1354182116,.49491667
THE A2 MILK COMPANY ORDINARY,A2M,20075653,733302926,2.73770256
THE LOTTERY CORP ORDINARY,TLC,23814507,2225771703,1.06994383
THE REJECT SHOP ORDINARY,TRS,118444,38423297,.3082609
THE STAR ENT GRP ORDINARY,SGR,29157031,952014210,3.06266763
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1331962,1086527490,.12258889
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1140279,222913167,.51153506
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOUCH VENTURES ORDINARY,TVL,7139,710139673,.0010053
TPG TELECOM LIMITED. ORDINARY,TPG,9887426,1859341669,.53177026
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17384320,3075047627,.56533498
TREASURY WINE ESTATE ORDINARY,TWE,1074199,721848176,.14881232
TUAS LIMITED ORDINARY,TUA,357398,464959921,.07686641
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10159847,519238424,1.95668243
UNIBAILRODAWESTFIELD CDI 20:1,URW,2044204,178547220,1.14490945
UNITED MALT GROUP ORDINARY,UMG,14910504,299179135,4.98380477
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,107570,76720810,.14020968
VENTIASERVICESGROUP ORDINARY,VNT,2616778,855484445,.30588259
VICINITY CENTRES FPO/UNITS STAPLED,VCX,52366171,4552275358,1.1503296
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4221400,737886910,.57209309
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,4324646,5306149751,.08150252
VIVA ENERGY GROUP ORDINARY,VEA,2548716,1549639715,.16447152
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,3441,12122248,.02838582
VOLPARA HEALTH TECH ORDINARY,VHT,2232444,252113909,.88549022
VOLT RESOURCES LTD ORDINARY,VRC,311322,3879423879,.00802495
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9038113,143435301,6.30117756
VULCAN STEEL ORDINARY,VSL,654817,131408572,.49830615
WAGNERS HLD COMPANY ORDINARY,WGN,111848,187618665,.05961454
WAM GLOBAL LIMITED ORDINARY,WGB,1029,352185340,.00029218
WARREGO ENERGY LTD ORDINARY,WGO,306756,1224788992,.02504562
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5676246,671816547,.84491012
WEBCENTRAL LTD ORDINARY,WCG,329303,327037583,.10069271
WEBJET LIMITED ORDINARY,WEB,19215032,382536484,5.02305866
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,12466204,1133992429,1.09931986
WEST AFRICAN RES LTD ORDINARY,WAF,7269450,1023448241,.71028995
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,995024,473622730,.21008789
WESTPAC BANKING CORP ORDINARY,WBC,53960901,3509076960,1.537752
WHISPIR LIMITED ORDINARY,WSP,564150,118172652,.47739472
WHITEHAVEN COAL ORDINARY,WHC,20788005,889252161,2.33769519
WIDGIENICKELLIMITED ORDINARY,WIN,170802,251012828,.06804513
WISETECH GLOBAL LTD ORDINARY,WTC,4758747,327033882,1.45512354
WISR LTD ORDINARY,WZR,3472179,1356204729,.25602174
WOODSIDE ENERGY ORDINARY,WDS,24450063,1898749771,1.28769274
WOOLWORTHS GROUP LTD ORDINARY,WOW,4901950,1216476503,.40296298
WORLEY LIMITED ORDINARY,WOR,8140943,525060762,1.55047636
XERO LTD ORDINARY,XRO,2664352,150180620,1.77409842
YANCOAL AUST LTD ORDINARY,YAL,4393168,1320439437,.332705
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,48048255,765365865,6.27781525
ZOONO GROUP LTD ORDINARY,ZNO,125253,166925222,.0750354
