Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JINDALEE RESOURCES ORDINARY,JRL,21467,57378966,.03741266
JOHNS LYNG GROUP ORDINARY,JLG,2389769,259195074,.9219963
JUDO CAP HOLDINGS ORDINARY,JDO,10183080,1105519872,.92111234
JUMBO INTERACTIVE ORDINARY,JIN,123767,62758286,.19721221
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,504444,1958991033,.02575019
KAIROS MINERALS LTD ORDINARY,KAI,119659,1962093491,.00609854
KALIUM LAKES LTD ORDINARY,KLL,2033445,1181712214,.17207616
KAROON ENERGY LTD ORDINARY,KAR,520123,557396913,.09331286
KELSIAN GROUP LTD ORDINARY,KLS,1863972,218399048,.85347075
KGL RESOURCES LTD ORDINARY,KGL,136205,448088973,.03039686
KINA SECURITIES LTD ORDINARY,KSL,610974,286935900,.21293048
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,519150,221320453,.23456937
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1446951,709001384,.20408296
KOBARESOURCESLIMITED ORDINARY,KOB,1169,65000000,.00179846
KOGAN.COM LTD ORDINARY,KGN,9718001,106927603,9.0883932
KUNIKOLIMITED ORDINARY,KNI,123778,50005064,.24753093
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,46520797,1346464958,3.45503214
LARK DISTILLING CO. ORDINARY,LRK,224465,75306377,.29806905
LATIN RESOURCES LTD ORDINARY,LRS,606892,1929317846,.0314563
LATITUDE GROUP ORDINARY,LFS,449232,1038461538,.04325938
LEGEND MINING ORDINARY,LEG,2839789,2755135721,.10307256
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25299146,688906938,3.67236046
LEPIDICO LTD ORDINARY,LPD,6996184,6507171533,.10751498
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2460021,185612766,1.32535119
LIFESTYLE COMMUNIT. ORDINARY,LIC,1920442,104545131,1.83695021
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,1506,253511030,.00059406
LINK ADMIN HLDG ORDINARY,LNK,3137383,512987481,.61159056
LIONTOWN RESOURCES ORDINARY,LTR,89420141,2192225198,4.07896694
LISENERGYLIMITED ORDINARY,LIS,16211,165914187,.00977071
LIVEHIRE LIMITED ORDINARY,LVH,441307,297322604,.14842699
LIVETILES LIMITED ORDINARY,LVT,3240535,923021306,.35107911
LOS CERROS LIMITED ORDINARY,LCL,21258,650648855,.0032672
LOTUS RESOURCES LTD ORDINARY,LOT,6283349,978840511,.64191755
LOVISA HOLDINGS LTD ORDINARY,LOV,520633,107459646,.48449164
LUCAPA DIAMOND LTD ORDINARY,LOM,469838,1439559875,.03263761
LUMOS DIAGNOSTICS ORDINARY,LDX,129023,150776978,.08557208
LUNNONMETALSLIMITED ORDINARY,LM8,73759,109876127,.06712923
LYNAS RARE EARTHS ORDINARY,LYC,22993167,902411554,2.54796904
MA FINANCIAL GROUP ORDINARY,MAF,998321,174956791,.57061003
MAAS GROUP HOLDINGS ORDINARY,MGH,372873,295982278,.12597815
MACA LIMITED ORDINARY,MLD,5306796,341710846,1.55300777
MACH7 TECH LIMITED ORDINARY,M7T,1016719,238826048,.42571529
MACMAHON HOLDINGS ORDINARY,MAH,842546,2154985818,.03909752
MACQUARIE GROUP LTD ORDINARY,MQG,1754846,383740017,.45730076
MACQUARIE TELECOM GP ORDINARY,MAQ,2700,21565277,.01252013
MAGELLAN FIN GRP LTD ORDINARY,MFG,12814450,185715817,6.90003157
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,205982,1540616477,.0133701
MAGNETITE MINES ORDINARY,MGT,2283268,3791696267,.06021759
MAGNIS ENERGY TECH ORDINARY,MNS,2350534,966485329,.24320431
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 1000:1,MMM,787037,291958000,.26957199
MATADOR MINING LTD ORDINARY,MZZ,26171,217519505,.01203156
MAXIPARTS LIMITED ORDINARY,MXI,28979,47396982,.06114102
MAYNE PHARMA LTD ORDINARY,MYX,86695377,1764840757,4.91236258
MCGRATH LTD ORDINARY,MEA,266022,165693317,.16055083
MCMILLAN SHAKESPEARE ORDINARY,MMS,185879,77381107,.24021238
MCPHERSON'S LTD ORDINARY,MCP,1062478,128648100,.82587928
MEDADVISOR LIMITED ORDINARY,MDR,53246,380789939,.01398304
MEDIBANK PRIVATE LTD ORDINARY,MPL,24010945,2754003240,.87185609
MEDICAL DEVELOPMENTS ORDINARY,MVP,503735,71305057,.7064506
MEGAPORT LIMITED ORDINARY,MP1,10632183,157949016,6.73140186
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49820,1381844314,.00360533
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,816078,1261882390,.06467148
MESOBLAST LIMITED ORDINARY,MSB,53454444,650454551,8.21801368
METALS X LIMITED ORDINARY,MLX,2213756,907266067,.24400295
METCASH LIMITED ORDINARY,MTS,39407879,965541602,4.08142735
METGASCO LTD ORDINARY,MEL,370124,930002677,.03979817
MGC PHARMACEUTICALS ORDINARY,MXC,726204,2728293852,.02661751
MICHAEL HILL INT ORDINARY,MHJ,212245,388285374,.05466212
MICRO-X LIMITED ORDINARY,MX1,847470,461454266,.183652
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,1891660,484367097,.39054263
MINERAL RESOURCES. ORDINARY,MIN,3624012,189201267,1.91542692
MINERALS260LIMITED ORDINARY,MI6,839049,220000000,.38138591
MINREX RESOURCES LTD ORDINARY,MRR,265627,1008715509,.02633319
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20372804,3943069322,.51667375
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,3648759,95262705,3.83020721
MONASH IVF GROUP LTD ORDINARY,MVF,2825091,389634840,.72506119
MONEY3 CORPORATION ORDINARY,MNY,2325808,213762995,1.08803116
MONEYME LIMITED ORDINARY,MME,35610,237847226,.0149718
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,33902266,1210568033,2.80052546
MUSGRAVE MINERALS ORDINARY,MGV,20459,537172949,.00380864
MYER HOLDINGS LTD ORDINARY,MYR,2402650,821278815,.29254986
MYSTATE LIMITED ORDINARY,MYS,208712,105904941,.19707485
NANOSONICS LIMITED ORDINARY,NAN,34975179,301835129,11.58751107
NATIONAL AUST. BANK ORDINARY,NAB,13905984,3208763527,.43337516
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24538697,1195498309,2.05259153
NAVARRE MINERALS LTD ORDINARY,NML,633325,1432853972,.04420025
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1460535,235692011,.61967947
NEARMAP LTD ORDINARY,NEA,32278968,499070294,6.46781994
NEOMETALS LTD ORDINARY,NMT,6843117,548376396,1.24788686
NETLINKZ LIMITED ORDINARY,NET,712202,3265909706,.02180716
NETWEALTH GROUP ORDINARY,NWL,5151021,243812801,2.11269506
NEW CENTURY RESOURCE ORDINARY,NCZ,798292,130990713,.60942641
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,48289081,832357082,5.80148617
NEWCREST MINING ORDINARY,NCM,5077979,893123247,.5685642
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,14500,8420802,.17219262
NEWS CORP.. B VOTING CDI 1:1,NWS,511828,43675006,1.17190138
NEXT SCIENCE LIMITED ORDINARY,NXS,1958,214790134,.00091159
NEXTDC LIMITED ORDINARY,NXT,12991589,456654443,2.84494965
NIB HOLDINGS LIMITED ORDINARY,NHF,4193505,459104769,.91340916
NICK SCALI LIMITED ORDINARY,NCK,2859571,81000000,3.53033457
NICKEL INDUSTRIES ORDINARY,NIC,22517606,2731273497,.82443615
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,15897023,1705393253,.93216172
NITRO SOFTWARE LTD ORDINARY,NTO,7832567,243842752,3.21213853
NORTHERN STAR ORDINARY,NST,18303165,1165126222,1.57091692
NOUMI LIMITED ORDINARY,NOU,1471482,277109319,.53101137
NOVA MINERALS LTD ORDINARY,NVA,1430415,180202285,.79378294
NOVATTI GROUP LTD ORDINARY,NOV,629820,335297521,.18783915
NOVONIX LIMITED ORDINARY,NVX,11167871,485951369,2.2981458
NOXOPHARM LIMITED ORDINARY,NOX,958466,292237950,.32797452
NRW HOLDINGS LIMITED ORDINARY,NWH,5445947,449193530,1.21238322
NUFARM LIMITED ORDINARY,NUF,793978,380019156,.20893105
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,5385823,317314794,1.69731229
OBJECTIVE CORP ORDINARY,OCL,33452,94807118,.03528427
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,519739,242625327,.21421465
OM HOLDINGS LIMITED ORDINARY,OMH,191962,738623337,.02598916
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20243986,268639670,7.5357396
ONEVIEW HEALTHCARE CDI 1:1,ONE,125583,518549503,.02421813
OOH!MEDIA LIMITED ORDINARY,OML,9112918,598645873,1.52225521
OPENPAY GROUP ORDINARY,OPY,2661473,158279339,1.68150374
OPTHEA LIMITED ORDINARY,OPT,4769660,352152542,1.35443009
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8973914,408831054,2.1950177
ORIGIN ENERGY ORDINARY,ORG,14540067,1761211071,.82557209
ORORA LIMITED ORDINARY,ORA,1533446,848042391,.18082186
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8600923,334745039,2.56939521
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,291297,810180218,.03595459
PACIFIC GRP LTD ORDINARY,PAC,17290,51149723,.03380272
PACT GROUP HLDGS LTD ORDINARY,PGH,1418656,344290053,.41205257
PAINCHEK LTD ORDINARY,PCK,2939528,1131804799,.2597204
PALADIN ENERGY LTD ORDINARY,PDN,199634455,2977779002,6.70413939
PANORAMIC RESOURCES ORDINARY,PAN,1660665,2050914004,.08097195
PANTORO LIMITED ORDINARY,PNR,360021,1575021737,.02285816
PARADIGM BIO. ORDINARY,PAR,8465078,227595795,3.71934728
PATRYS LIMITED ORDINARY,PAB,2968655,2056999757,.14431966
PEAK RARE EARTHS LTD ORDINARY,PEK,354700,207348537,.17106463
PEEL MINING LIMITED ORDINARY,PEX,173494,580767868,.02987321
PEET LIMITED ORDINARY,PPC,1,481227026,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3220390,383149490,.84050484
PENINSULA ENERGY LTD ORDINARY,PEN,4797320,997296191,.48103262
PENTANET ORDINARY,5GG,1064252,215190011,.49456385
PEOPLEIN LIMITED ORDINARY,PPE,652336,98755023,.66055982
PEPPERMINT INV LTD ORDINARY,PIL,564746,2037856836,.02771274
PEPPERMONEY ORDINARY,PPM,120447,439665076,.02739517
PERENTI GLOBAL LTD ORDINARY,PRN,5840519,705711193,.82760753
PERPETUAL LIMITED ORDINARY,PPT,838351,56713419,1.47822335
PERSEUS MINING LTD ORDINARY,PRU,3183113,1359646713,.23411324
PETER WARREN ORDINARY,PWR,22249,171920586,.01294144
PETRATHERM LTD ORDINARY,PTR,649,224751139,.00028876
PEXAGROUP ORDINARY,PXA,124525,177325788,.07022385
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,7373637,527570800,1.39765829
PILBARA MIN LTD ORDINARY,PLS,64975292,2976848384,2.18268731
PINNACLE INVESTMENT ORDINARY,PNI,11765988,199560297,5.89595635
PIVOTAL SYSTEMS CDI1:1 USPROHEXCLQIB,PVS,117552,159428750,.07373325
PLATINUM ASIA LTD ORDINARY,PAI,1722419,368052647,.46798169
PLATINUM ASSET ORDINARY,PTM,23584942,586678900,4.02007674
PLATINUM CAPITAL LTD ORDINARY,PMC,45795,293924841,.01558051
PLAYSIDE STUDIOS ORDINARY,PLY,416793,144289220,.28885942
PODIUM MINERALS ORDINARY,POD,16243,306432212,.00530068
POINTERRA LIMITED ORDINARY,3DP,256276,677806204,.03780963
POINTSBET HOLDINGS ORDINARY,PBH,19901802,264868212,7.5138507
POLYNOVO LIMITED ORDINARY,PNV,72449750,661688044,10.94923063
POSEIDON NICK LTD ORDINARY,POS,8551507,3063959526,.27909987
PPK GROUP LIMITED ORDINARY,PPK,446688,89289293,.50027051
PRAEMIUM LIMITED ORDINARY,PPS,2235942,507895042,.44023702
PREDICTIVE DISC LTD ORDINARY,PDI,2404353,1581064072,.15207183
PREMIER INVESTMENTS ORDINARY,PMV,756670,158993036,.47591393
PRESCIENT LTD ORDINARY,PTX,836234,654036549,.12785738
PRO MEDICUS LIMITED ORDINARY,PME,5454765,104355753,5.22708604
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROTEOMICS INT LAB ORDINARY,PIQ,835,105705875,.00078993
PROVINCE RESOURCES ORDINARY,PRL,377936,1158159811,.03263246
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,29596,348955012,.00848132
PURSUIT MINERALS ORDINARY,PUR,326684,945549194,.03454966
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4809955,1140699323,.42166721
PWR HOLDINGS LIMITED ORDINARY,PWH,165407,100296046,.16491876
QANTAS AIRWAYS ORDINARY,QAN,28977875,1886044698,1.53643628
QBE INSURANCE GROUP ORDINARY,QBE,4881425,1483258255,.32910149
QUBE HOLDINGS LTD ORDINARY,QUB,21120794,1765762524,1.19612879
QUEENSLAND PACIFIC ORDINARY,QPM,21416713,1563613131,1.36969386
RAGNAR METALS LTD ORDINARY,RAG,360562,379184889,.0950887
RAIZ INVEST LIMITED ORDINARY,RZI,216818,93445466,.23202624
RAMELIUS RESOURCES ORDINARY,RMS,14678109,867385109,1.69222515
RAMSAY HEALTH CARE ORDINARY,RHC,621969,228881705,.27174256
RAREX LIMITED ORDINARY,REE,239195,562704316,.04250812
REA GROUP ORDINARY,REA,1412187,132117217,1.06888945
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,174934412,.09684944
RECKON LIMITED ORDINARY,RKN,99843,113294832,.0881267
RED 5 LIMITED ORDINARY,RED,34245050,2356360652,1.45330257
RED DIRT METALS LTD ORDINARY,RDT,321424,304554426,.1055391
REDBUBBLE LIMITED ORDINARY,RBL,12412963,275920223,4.49875071
REECE LIMITED ORDINARY,REH,8167816,645984181,1.26439876
REGAL PARTNERS LTD ORDINARY,RPL,35013,211512690,.01655362
REGIONAL EXPRESS ORDINARY,REX,42790,110154375,.03884548
REGIS HEALTHCARE LTD ORDINARY,REG,1002741,300833765,.33332063
REGIS RESOURCES ORDINARY,RRL,69373965,754776298,9.19132797
RELIANCE WORLDWIDE ORDINARY,RWC,14385244,790094765,1.82069856
RENASCOR RES LTD ORDINARY,RNU,592362,2153642531,.02750512
REP ESSENTIAL PROP UNITS STAPLED,REP,130460,521084094,.02503627
RESAPP HEALTH LTD ORDINARY,RAP,1200000,859197077,.13966528
RESIMAC GRP LTD ORDINARY,RMC,723910,407393395,.17769311
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3270875,404143650,.80933475
RESOLUTE MINING ORDINARY,RSG,25814400,1103931520,2.33840592
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,16709,124758523,.01339307
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,1508601,592654254,.25454993
RIDLEY CORPORATION ORDINARY,RIC,1514473,319494975,.47402091
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2624249,371216214,.70693275
RPMGLOBAL HLDGS LTD ORDINARY,RUL,215768,232516460,.09279687
RUMBLE RES LIMITED ORDINARY,RTR,1054519,621422655,.16969433
RURAL FUNDS GROUP UNITS STAPLED,RFF,6957804,382514759,1.81896354
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,10103800,409981893,2.4644503
SANTOS LTD ORDINARY,STO,5997294,3368556053,.17803753
SAYONA MINING LTD ORDINARY,SYA,63493110,8242480156,.77031559
SCA PROPERTY GROUP UNITS STAPLED,SCP,4095678,1116286260,.36690212
SCENTRE GRP FPO/UNITS STAPLED,SCG,19544806,5190378339,.37655841
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,659285,535901862,.12302346
SEEK LIMITED ORDINARY,SEK,6570894,353920190,1.85660332
SELECT HARVESTS ORDINARY,SHV,5765355,120950818,4.76669368
SELFWEALTH ORDINARY,SWF,4594,236585819,.00194179
SERKO ORD FOR. EXEMPT NZX,SKO,9221,120414765,.0076577
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5898849,615953094,.95767828
SEVEN GROUP HOLDINGS ORDINARY,SVW,6978163,363260588,1.92097993
SEVEN WEST MEDIA LTD ORDINARY,SWM,9906994,1590118239,.62303505
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,923056,200808252,.45967035
SG FLEET GROUP LTD ORDINARY,SGF,13366,341984920,.00390836
SIGMA HEALTH LTD ORDINARY,SIG,30753159,1059276416,2.90322323
SILEX SYSTEMS ORDINARY,SLX,71112,204844961,.03471504
SILK LASER AUSTRALIA ORDINARY,SLA,45150,53010376,.085172
SILVER LAKE RESOURCE ORDINARY,SLR,13254727,930168951,1.42498059
SILVER MINES LIMITED ORDINARY,SVL,24223816,1291832143,1.87515198
SIMS LIMITED ORDINARY,SGM,5657619,194517168,2.90854481
SITEMINDER ORDINARY,SDR,3205904,271793707,1.17953577
SIV CAPITAL LIMITED ORDINARY,SIV,580338,39267916,1.47789356
SKY NETWORK ORDINARY,SKT,10735,174688323,.00614523
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15176263,760205209,1.99633768
SLATER & GORDON ORDINARY,SGH,72,140082120,.0000514
SMARTGRP CORPORATION ORDINARY,SIQ,29281,133724773,.02189647
SONIC HEALTHCARE ORDINARY,SHL,2369862,480093467,.49362513
SOUL PATTINSON (W.H) ORDINARY,SOL,4758920,360967863,1.31837775
SOUTH32 LIMITED ORDINARY,S32,14742697,4636053430,.31800102
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1405397,1871587475,.07509117
SPLITIT ORDINARY,SPT,6102477,471116981,1.29532096
SRG GLOBAL LTD ORDINARY,SRG,60031,445796415,.01346601
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,89427,19198185,.46580966
ST BARBARA LIMITED ORDINARY,SBM,27588565,815734768,3.38205089
STANMORE RESOURCES ORDINARY,SMR,676716,901381698,.07507541
STARPHARMA HOLDINGS ORDINARY,SPL,12213932,408443407,2.99036091
STAVELY MINERALS LTD ORDINARY,SVY,484970,260961452,.18583971
STEADFAST GROUP LTD ORDINARY,SDF,2800978,977593945,.28651753
STEP ONE LIMITED ORDINARY,STP,1407,185340291,.00075914
STHN CROSS MEDIA ORDINARY,SXL,4217989,264214027,1.59642887
STOCKLAND FPO/UNITS STAPLED,SGP,27365086,2387171662,1.14633926
STRATEGIC ELEMENTS ORDINARY,SOR,881,390879891,.00022539
STRIKE ENERGY LTD ORDINARY,STX,45328449,2030105045,2.23281298
SUNCORP GROUP LTD ORDINARY,SUN,7726010,1262604976,.61191031
SUNRISE ORDINARY,SRL,1972242,90057879,2.18997163
SUNSTONE METALS LTD ORDINARY,STM,3369361,2574446418,.13087711
SUPER RET REP LTD ORDINARY,SUL,7919559,225826500,3.50692191
SUPERLOOP LIMITED ORDINARY,SLC,2731217,483413824,.56498529
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,149210,218581661,.06826282
SYRAH RESOURCES ORDINARY,SYR,27427105,669442809,4.09700495
TABCORP HOLDINGS LTD ORDINARY,TAH,30919807,2225771703,1.38917244
TALGA GROUP LTD ORDINARY,TLG,2732562,304974519,.89599682
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TALON ENERGY LTD ORDINARY,TPD,18936,8713039525,.00021733
TASSAL GROUP LIMITED ORDINARY,TGR,3381594,214821181,1.57414366
TECHNOLOGY ONE ORDINARY,TNE,8389626,323365816,2.59446905
TELIX PHARMACEUTICAL ORDINARY,TLX,11036755,312245400,3.53464134
TELSTRA CORPORATION. ORDINARY,TLS,23151375,11554427353,.200368
TEMPLE & WEBSTER LTD ORDINARY,TPW,7565672,120514583,6.27780623
TESORO GOLD LTD ORDINARY,TSO,26419,668435776,.00395236
TESSERENT LIMITED ORDINARY,TNT,8567329,1258183426,.68092846
THE A2 MILK COMPANY ORDINARY,A2M,35850737,743656528,4.82087303
THE LOTTERY CORP ORDINARY,TLC,26690116,2225771703,1.19913987
THE REJECT SHOP ORDINARY,TRS,850341,38326622,2.21866931
THE STAR ENT GRP ORDINARY,SGR,32801064,952014210,3.44543849
THORN GROUP LIMITED ORDINARY,TGA,28,339328333,.00000825
TITAN MINERALS ORDINARY,TTM,1,1409720533,.00000007
TITOMIC LIMITED ORDINARY,TTT,995396,202530093,.49148054
TNG LIMITED ORDINARY,TNG,43398,1388418222,.00312572
TORO ENERGY LIMITED ORDINARY,TOE,1475429,3897342180,.03785731
TPG TELECOM LIMITED. ORDINARY,TPG,7767199,1859341669,.4177392
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25177782,3070714782,.81993229
TREASURY WINE ESTATE ORDINARY,TWE,2844916,721848176,.39411556
TUAS LIMITED ORDINARY,TUA,82375,463909021,.01775671
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,30601809,517213596,5.91666755
UNIBAILRODAWESTFIELD CDI 20:1,URW,1914828,184705840,1.03669056
UNITED MALT GROUP ORDINARY,UMG,10964943,299179135,3.66500926
UNITI GROUP LTD ORDINARY,UWL,6028336,684830172,.88026729
UNIVERSAL STORE ORDINARY,UNI,189234,73195836,.2585311
VALOR RESOURCES LTD ORDINARY,VAL,566991,3654417143,.01551522
VECTION TECHNOLOGIES ORDINARY,VR1,88741,1109924294,.00799523
VENTIASERVICESGROUP ORDINARY,VNT,685906,855484445,.0801775
VENTURE MINERALS ORDINARY,VMS,5258379,1669957592,.31488099
VGI PARTNERS GLOBAL ORDINARY,VG1,25711,378042525,.00680109
VICINITY CENTRES FPO/UNITS STAPLED,VCX,88865212,4552275358,1.95210538
VIMY RESOURCES LTD ORDINARY,VMY,2532297,1158543321,.21857594
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3842045,820408206,.46830894
VIRTUS HEALTH LTD ORDINARY,VRT,70476,87113838,.08090104
VITA GROUP LTD ORDINARY,VTG,3056016,175871832,1.73763812
VITAL METALS LIMITED ORDINARY,VML,4102198,4170483084,.09836266
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1602419,1551490462,.10328256
VIVA LEISURE LIMITED ORDINARY,VVA,29724,89514240,.03320589
VMOTO LIMITED ORDINARY,VMT,100391,282674201,.03551474
VOLPARA HEALTH TECH ORDINARY,VHT,2208425,251935081,.87658495
VOLT RESOURCES LTD ORDINARY,VRC,6359276,3206613777,.19831749
VRX SILICA LTD ORDINARY,VRX,375940,558403029,.06732413
VULCAN ENERGY ORDINARY,VUL,8545431,131645090,6.49126451
VULCAN STEEL ORDINARY,VSL,100816,131408572,.0767195
WAGNERS HLD COMPANY ORDINARY,WGN,56908,187618665,.03033174
WARREGO ENERGY LTD ORDINARY,WGO,265057,1223122326,.02167052
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4448142,711816547,.62490006
WEBCENTRAL LTD ORDINARY,WCG,426113,335371301,.12705709
WEBJET LIMITED ORDINARY,WEB,31977127,380509819,8.4037587
WEEBIT NANO LTD ORDINARY,WBT,109992,172303933,.06383604
WESFARMERS LIMITED ORDINARY,WES,4971191,1133840242,.4384384
WEST AFRICAN RES LTD ORDINARY,WAF,5743271,1021029743,.56249791
WEST WITS MINING LTD ORDINARY,WWI,35447,1842232461,.00192413
WESTERN AREAS LTD ORDINARY,WSA,334399,326234795,.10250255
WESTGOLD RESOURCES. ORDINARY,WGX,13645430,473496166,2.88184593
WESTPAC BANKING CORP ORDINARY,WBC,39444101,3501127694,1.12661132
WHISPIR LIMITED ORDINARY,WSP,506586,117733330,.43028257
WHITEHAVEN COAL ORDINARY,WHC,14987237,1015874877,1.47530344
WIDGIENICKELLIMITED ORDINARY,WIN,116575,250200000,.04659273
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2021541,326346152,.61944686
WISR LTD ORDINARY,WZR,1844845,1356204729,.13602998
WOODSIDE ENERGY ORDINARY,WDS,26791878,1898749771,1.41102732
WOODSIDE PETROLEUM ORDINARY,WPL,14116,983980823,.00143458
WOOLWORTHS GROUP LTD ORDINARY,WOW,7645754,1213901987,.62984937
WORLEY LIMITED ORDINARY,WOR,12489308,523687848,2.38487642
XERO LTD ORDINARY,XRO,2457973,149571280,1.64334557
YANCOAL AUST LTD ORDINARY,YAL,1121048,1320439437,.08489962
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,52192207,687936061,7.58678167
ZOOM2UTECHNOLOGIES ORDINARY,Z2U,229407,119536675,.19191349
ZOONO GROUP LTD ORDINARY,ZNO,1159341,166411705,.69667035
