Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MADER GROUP LIMITED ORDINARY,MAD,1219482,203461728,.59936678
MAGELLAN FIN GRP LTD ORDINARY,MFG,7321130,171612858,4.26607312
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25950,1065384853,.00243574
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179
MCMILLAN SHAKESPEARE ORDINARY,MMS,1111884,69643024,1.59654756
MCPHERSON'S LTD ORDINARY,MCP,33498,143949141,.02327072
MEDADVISOR LIMITED ORDINARY,MDR,412375,632338648,.06521426
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
MEDIBANK PRIVATE LTD ORDINARY,MPL,21752239,2754003240,.78984072
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15818065,2922330170,.54128261
MEGAPORT LIMITED ORDINARY,MP1,2720964,161811366,1.68156543
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1417393024,.00000042
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,513287,1297649396,.03955514
MESOBLAST LIMITED ORDINARY,MSB,86226944,1279967187,6.7366527
METAL POWDWORKS LTD ORDINARY,MPW,13629,108735503,.01253408
METALLIUM LTD ORDINARY,MTM,189965,612746097,.03100224
METALS X LIMITED ORDINARY,MLX,374044,886391538,.04219851
METCASH LIMITED ORDINARY,MTS,22690996,1098989156,2.06471519
METEORIC RESOURCES ORDINARY,MEI,4424082,2640934211,.16751958
METRO MINING LTD ORDINARY,MMI,782720,6102096245,.01282707
MINERAL RESOURCES. ORDINARY,MIN,20704082,197631816,10.47608751
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11918885,3945860217,.3020605
MITHRIL SILVER GOLD ORDINARY,MTH,759116,183656572,.41333451
MONADELPHOUS GROUP ORDINARY,MND,318781,99380736,.3207674
MONASH IVF GROUP LTD ORDINARY,MVF,14116582,389634840,3.62302868
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MURRAY COD AUST LTD ORDINARY,MCA,34953,105987559,.0329784
MYER HOLDINGS LTD ORDINARY,MYR,56886553,1728057023,3.29193726
MYSTATE LIMITED ORDINARY,MYS,841064,169687485,.4956547
NANOSONICS LIMITED ORDINARY,NAN,25500959,303921890,8.39062925
NANOVEU LIMITED ORDINARY,NVU,161761,976560630,.01656436
NATIONAL AUST. BANK ORDINARY,NAB,19248816,3063032388,.62842352
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26156100,1403727587,1.86333162
NATIVE MINERAL RES ORDINARY,NMR,6873,990849529,.00069365
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195547,490079428,.03990108
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3066880,245358444,1.24995902
NEUREN PHARMACEUT. ORDINARY,NEU,6710114,126289526,5.31327832
NEW HOPE CORPORATION ORDINARY,NHC,36142897,842800780,4.28842709
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,232827,104748237,.22227295
NEWS CORP.. B VOTING CDI 1:1,NWS,440699,38585258,1.14214346
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,490069,114722455,.42717792
NEXTDC LIMITED ORDINARY,NXT,39303405,640850580,6.13300607
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5476185,487017024,1.124434
NICK SCALI LIMITED ORDINARY,NCK,3902076,85530699,4.56219351
NICKEL INDUSTRIES ORDINARY,NIC,62336358,4340935875,1.43601195
NINE ENTERTAINMENT ORDINARY,NEC,18500015,1585762123,1.16663242
NORTHERN MIN LTD ORDINARY,NTU,5846995,8357155818,.06996393
NORTHERN STAR ORDINARY,NST,55406138,1430735312,3.87256382
NOVA MINERALS LTD ORDINARY,NVA,200000,402141917,.04973369
NOVONIX LIMITED ORDINARY,NVX,8551257,676501637,1.26404084
NRW HOLDINGS LIMITED ORDINARY,NWH,3001296,459466948,.6532126
NUFARM LIMITED ORDINARY,NUF,7158905,383043736,1.86895237
NUIX LIMITED ORDINARY,NXL,13236524,334657188,3.95524868
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1290,187899804,.00068654
OBJECTIVE CORP ORDINARY,OCL,187845,95671246,.19634426
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,426124,231709686,.18390427
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5532333,288432738,1.91806694
ONEVIEW HEALTHCARE CDI 1:1,ONE,13497617,764433242,1.76570252
OOH!MEDIA LIMITED ORDINARY,OML,1300834,538781286,.24144009
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,72404227,1889258081,3.8324159
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1294316,468514538,.27625952
ORIGIN ENERGY ORDINARY,ORG,16711669,1722747671,.97005901
ORORA LIMITED ORDINARY,ORA,29929751,1274457519,2.34843065
ORPHEUS URANIUM LTD ORDINARY,ORP,5739,281697125,.00203729
ORTHOCELL LIMITED ORDINARY,OCC,8197,247863275,.00330707
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PALADIN ENERGY LTD ORDINARY,PDN,51922878,435535221,11.92162551
PANCONTINENTAL ENERG ORDINARY,PCL,6314247,8286080242,.07620306
PANTORO GOLD LIMITED ORDINARY,PNR,2286939,394180907,.58017498
PARADIGM BIO. ORDINARY,PAR,384778,411797342,.09343868
PARAGON CARE LIMITED ORDINARY,PGC,1657942,1655305389,.10015928
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2472699,382618557,.64625695
PEOPLEIN LIMITED ORDINARY,PPE,2938,109100615,.00269293
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,4215648,939880201,.44853035
PERPETUAL LIMITED ORDINARY,PPT,2388520,114691851,2.08255423
PERSEUS MINING LTD ORDINARY,PRU,7399217,1351230319,.5475911
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4090504,177601862,2.30318756
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,579575958,3219213746,18.00364945
PINNACLE INVESTMENT ORDINARY,PNI,4406419,226968248,1.9414253
PLATINUM ASSET ORDINARY,PTM,13298477,2239104293,.5939195
PLAYSIDE STUDIOS ORDINARY,PLY,493834,450830388,.10953876
PMET RESOURCES CDI 10:1,PMT,21676658,551607650,3.92972396
POINTSBET HOLDINGS ORDINARY,PBH,1494,347586582,.00042982
POLYMETALS RESOURCES ORDINARY,POL,45463,267813677,.01697561
POLYNOVO LIMITED ORDINARY,PNV,68299735,690842991,9.8864338
POWER MINERALS LTD ORDINARY,PNN,11071,171627108,.00645061
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,17474786,2622467936,.66634889
PREMIER INVESTMENTS ORDINARY,PMV,3052966,159879998,1.90953593
PRO MEDICUS LIMITED ORDINARY,PME,1397046,104510839,1.33674747
PROPEL FUNERAL ORDINARY,PFP,5830275,137973594,4.22564552
PROTEOMICS INT LAB ORDINARY,PIQ,688498,163681857,.42063184
PWR HOLDINGS LIMITED ORDINARY,PWH,10443188,100574122,10.38357362
PYC THERAPEUTICS ORDINARY,PYC,1522351,583260447,.26100707
QANTAS AIRWAYS ORDINARY,QAN,5460683,1513199279,.36087005
QBE INSURANCE GROUP ORDINARY,QBE,4068180,1510015298,.26941316
QORIA LIMITED ORDINARY,QOR,10377140,1333629404,.77811272
QUALITAS RE INCOME ORDINARY UNITS,QRI,2702236,609158439,.4436015
QUALITASLIMITED ORDINARY,QAL,6292073,300173988,2.09614199
QUBE HOLDINGS LTD ORDINARY,QUB,11127453,1769612012,.6288075
RACE ONCOLOGY LTD ORDINARY,RAC,34922,174015606,.02006832
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,82752390,1914260883,4.32294212
RAMSAY HEALTH CARE ORDINARY,RHC,7153282,230829811,3.09894202
REA GROUP ORDINARY,REA,3832570,132117217,2.90088611
READYTECH HOLDINGS ORDINARY,RDY,95973,123564107,.07767061
RECCE PHARMACEUTICAL ORDINARY,RCE,255288,289183422,.08827892
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,79526,360380029,.02206726
REDOX LIMITED ORDINARY,RDX,6495480,525081428,1.23704242
REECE LIMITED ORDINARY,REH,12794855,645984181,1.98067621
REGAL PARTNERS LTD ORDINARY,RPL,1578786,369399720,.42739231
REGION GROUP UNITS STAPLED,RGN,4201211,1161439321,.36172454
REGIS HEALTHCARE LTD ORDINARY,REG,1791448,301249350,.59467282
REGIS RESOURCES ORDINARY,RRL,11796086,757252199,1.55774866
RELIANCE WORLDWIDE ORDINARY,RWC,27076665,773539330,3.50036048
RENASCOR RES LTD ORDINARY,RNU,2078861,2543154360,.08174341
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1044081,579293510,.18023351
RESOLUTE MINING ORDINARY,RSG,1929430,2129696013,.0905965
RETAIL FOOD GROUP ORDINARY,RFG,258372,62930789,.41056533
RIDLEY CORPORATION ORDINARY,RIC,3176033,374853074,.8472741
RIO TINTO LIMITED ORDINARY,RIO,23088333,371216214,6.21964562
ROX RESOURCES ORDINARY,RXL,1000000,748108722,.13367041
RPMGLOBAL HLDGS LTD ORDINARY,RUL,619771,221380785,.279957
RURAL FUNDS GROUP UNITS STAPLED,RFF,18464697,389722999,4.73790283
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,19334181,459151089,4.21085378
SANTANA MINERALS LTD ORDINARY,SMI,1916320,831339461,.23050993
SANTOS LTD ORDINARY,STO,13729629,3247772961,.4227398
SAYONA MINING LTD ORDINARY,SYA,80007,168458841,.0474935
SCENTRE GRP FPO/UNITS STAPLED,SCG,5525783,5216417412,.10593061
SCIDEV LTD ORDINARY,SDV,18933,190088197,.00996011
SEEK LIMITED ORDINARY,SEK,6392602,357220190,1.78954107
SELECT HARVESTS ORDINARY,SHV,3647429,142107639,2.56666638
SERVICE STREAM ORDINARY,SSM,3332020,618405410,.53880835
SEVEN WEST MEDIA LTD ORDINARY,SWM,10283276,1539140502,.66811808
SGH LIMITED ORDINARY,SGH,5946066,406998167,1.46095646
SIGMA HEALTH LTD ORDINARY,SIG,272555856,11543702836,2.36107824
SILEX SYSTEMS ORDINARY,SLX,23999743,276887304,8.66769355
SILVER MINES LIMITED ORDINARY,SVL,19179831,2133235041,.899096
SIMS LIMITED ORDINARY,SGM,6292386,193223486,3.2565327
SITEMINDER ORDINARY,SDR,2758175,281396281,.98017465
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8612438,1103055047,.78078044
SMARTGRP CORPORATION ORDINARY,SIQ,506218,135605546,.37330184
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,4142203,494237953,.83809893
SOUL PATTINSON (W.H) ORDINARY,SOL,5772179,379919682,1.5193156
SOUTH32 LIMITED ORDINARY,S32,33527902,4503635121,.74446311
SOUTHGOLD CONSOL CDI 1:1,SX2,2919248,139945050,2.0859959
SOVEREIGN METALS ORDINARY,SVM,56867,646938703,.00879017
SPACETALK LTD ORDINARY,SPA,3779,73412682,.00514761
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9065841,1890060531,.47965876
SRG GLOBAL LTD ORDINARY,SRG,5360027,603958517,.88748264
ST BARBARA LIMITED ORDINARY,SBM,16961023,1083708904,1.56509031
ST GEORGE MIN LTD ORDINARY,SGQ,763117,2924053618,.02609791
STANMORE RESOURCES ORDINARY,SMR,6745597,901391634,.74835363
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,35075561,1111991628,3.15430082
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,.00053191
STEP ONE LIMITED ORDINARY,STP,595635,185340291,.32137373
STH CRS ELECT ENGNR ORDINARY,SXE,679074,265610197,.25566564
STHN CROSS MEDIA ORDINARY,SXL,1377540,239899149,.57421629
STOCKLAND FPO/UNITS STAPLED,SGP,11246284,2422368943,.46426801
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,159620542,3599396998,4.43464675
SUN SILVER LIMITED ORDINARY,SS1,66235,132515922,.04998267
SUNCORP GROUP LTD ORDINARY,SUN,6206600,1082967555,.57311043
SUNRICE B LTD-VOTING ORD FPO,SGLLV,494766,67491321,.73308092
SUNRISE ORDINARY,SRL,834761,123143801,.67787497
SUNSTONE METALS LTD ORDINARY,STM,992477,6308114676,.01573334
SUPER RET REP LTD ORDINARY,SUL,3435991,225826500,1.52151807
SUPERLOOP LIMITED ORDINARY,SLC,5848688,511960347,1.14241035
SUPPLY NETWORK ORDINARY,SNL,1342359,43457994,3.08886554
SYNTARA LIMITED ORDINARY,SNT,1289675,1632399195,.07900488
SYRAH RESOURCES ORDINARY,SYR,34543836,1311538739,2.63384031
TABCORP HOLDINGS LTD ORDINARY,TAH,4423475,2289219336,.19323072
TALGA GROUP LTD ORDINARY,TLG,464450,455911352,.10187287
TAMBORAN CDI USPROHEXCLQIB,TBN,1900813,1390471000,.13670282
TAMBOURAHMETALS ORDINARY,TMB,20,166978616,.00001198
TECHNOLOGY ONE ORDINARY,TNE,4170079,327368541,1.27381788
TELIX PHARMACEUTICAL ORDINARY,TLX,27961412,338437008,8.26192507
TELSTRA GROUP ORDINARY,TLS,42765209,11385028987,.3756267
TEMPLE & WEBSTER LTD ORDINARY,TPW,1320522,120274809,1.09792068
TERRA METALS LIMITED ORDINARY,TM1,38802,625420777,.00620414
TERRACOM LTD ORDINARY,TER,4339548,800966235,.54178913
TESORO GOLD LTD ORDINARY,TSO,300000,2014684207,.01489067
THE A2 MILK COMPANY ORDINARY,A2M,23131326,725426194,3.18865326
THE LOTTERY CORP ORDINARY,TLC,17795127,2225771703,.79950369
THE STAR ENT GRP ORDINARY,SGR,117628565,2868680877,4.10044094
TITAN MINERALS ORDINARY,TTM,24700,260705706,.00947428
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TORO ENERGY LIMITED ORDINARY,TOE,2448,120281848,.00203522
TORQUE MET ORDINARY,TOR,288717,539624520,.05350331
TPG TELECOM LIMITED. ORDINARY,TPG,16885241,1859341669,.90813008
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,6318792,3114187136,.20290341
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,23200,3017000,.7689758
TREASURY WINE ESTATE ORDINARY,TWE,45929148,811426445,5.66029716
TUAS LIMITED ORDINARY,TUA,2831535,537775651,.52652719
TURACO GOLD LIMITED ORDINARY,TCG,1405391,1050969267,.13372332
TYRO PAYMENTS ORDINARY,TYR,1140410,528661515,.21571648
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNIVERSAL STORE ORDINARY,UNI,327206,76720810,.42648924
VAN AUS CORP FI ETF ETF UNITS,VACF,2162,13938664,.01551081
VANECK EMERGING MKT ETF UNITS,EMKT,8180,10504637,.07787037
VAULT MINERALS LTD ORDINARY,VAU,13517164,6802473382,.19870955
VECTION TECHNOLOGIES ORDINARY,VR1,5359500,1823853998,.29385576
VEEM LTD ORDINARY,VEE,178304,135980141,.13112503
VENTIASERVICESGROUP ORDINARY,VNT,6089778,834626201,.72964136
VICINITY CENTRES FPO/UNITS STAPLED,VCX,66164318,4599700895,1.43844827
VICTORY METALS LTD ORDINARY,VTM,127215,130798219,.0972605
VIRGIN AUSTRALIA ORDINARY,VGN,3240877,781990466,.41443945
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,25,238834381,.00001047
VITAL METALS LIMITED ORDINARY,VML,11793,146494084,.00805015
VIVA ENERGY GROUP ORDINARY,VEA,68843705,1625651926,4.23483674
VIVA LEISURE LIMITED ORDINARY,VVA,24,101687071,.0000236
VNGD DIV GROWTH ETF UNITS,VDGR,1633,17975254,.00908471
VULCAN ENERGY ORDINARY,VUL,20098585,234429181,8.57341433
VULCAN STEEL ORDINARY,VSL,543316,146529960,.37078834
VYSARN LTD ORDINARY,VYS,13526,527444829,.00256444
WA1RESOURCESLTD ORDINARY,WA1,522860,74248129,.7042063
WAM GLOBAL LIMITED ORDINARY,WGB,10,357692291,.0000028
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1699256,659363461,.25771158
WEB TRAVEL GROUP LTD ORDINARY,WEB,8907983,361340678,2.46525884
WEBJET GROUP LIMITED ORDINARY,WJL,1141287,392530357,.29075127
WEEBIT NANO LTD ORDINARY,WBT,4515849,208797169,2.16279226
WESFARMERS LIMITED ORDINARY,WES,5080057,1134457212,.44779626
WEST AFRICAN RES LTD ORDINARY,WAF,17127441,1141064088,1.50100605
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,28397032,944831564,3.00551263
WESTPAC BANKING CORP ORDINARY,WBC,20451614,3420353305,.59793864
WHITEHAVEN COAL ORDINARY,WHC,23182265,832423807,2.78491134
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,4220783,1336968438,.31569803
WISETECH GLOBAL LTD ORDINARY,WTC,6519789,336022986,1.94028066
WOODSIDE ENERGY ORDINARY,WDS,63212375,1901100143,3.32504183
WOOLWORTHS GROUP LTD ORDINARY,WOW,13556128,1221597320,1.10970512
WORLEY LIMITED ORDINARY,WOR,2194233,516038800,.42520698
XERO LTD ORDINARY,XRO,2105016,165381624,1.27282339
YANCOAL AUST LTD ORDINARY,YAL,35610027,1320439437,2.69683152
ZIP CO LTD.. ORDINARY,ZIP,25113437,1290833227,1.94552143
