Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,54112340,1423893798,3.8003073
LARK DISTILLING CO. ORDINARY,LRK,1643784,75448044,2.17869664
LATIN RESOURCES LTD ORDINARY,LRS,11489000,2796256200,.41087079
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15229370,689632247,2.20833206
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5030969,7638307948,.06586497
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3729305,204467490,1.82391098
LIFESTYLE COMMUNIT. ORDINARY,LIC,5821610,104545131,5.56851376
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,58521,15267940,.38329336
LINDIAN RESOURCES ORDINARY,LIN,3691236,1151922236,.32044142
LINK ADMIN HLDG ORDINARY,LNK,1307429,516387481,.25318759
LIONTOWN RESOURCES ORDINARY,LTR,147823657,2423205972,6.10033397
LITHENERGY ORDINARY,LEL,24,103010000,.0000233
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,4172739,640529158,.65145184
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODESTAR MINERALS ORDINARY,LSR,11429,2023397349,.00056484
LOTUS RESOURCES LTD ORDINARY,LOT,27881902,1730530897,1.6111762
LOVISA HOLDINGS LTD ORDINARY,LOV,3922833,109692639,3.57620442
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,62325004,934694336,6.66795567
MA FINANCIAL GROUP ORDINARY,MAF,4757815,178331811,2.66795642
MAAS GROUP HOLDINGS ORDINARY,MGH,7020287,327924301,2.14082548
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,279875,2154985818,.01298732
MACQUARIE GROUP LTD ORDINARY,MQG,3402503,385073827,.88359758
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11193,24344268,.04597797
MADER GROUP LIMITED ORDINARY,MAD,2257667,200000000,1.1288335
MAGELLAN FIN GRP LTD ORDINARY,MFG,1816886,181034501,1.00361312
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,389471,1418153852,.02746324
MAGNETITE MINES ORDINARY,MGT,6026,98434525,.00612184
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1217157,85074288,1.43069901
MAYUR RESOURCES LTD CDI 1:1,MRL,10307,336101196,.00306664
MCMILLAN SHAKESPEARE ORDINARY,MMS,1089,69643024,.00156369
MCPHERSON'S LTD ORDINARY,MCP,43025,143949141,.02988903
MEDADVISOR LIMITED ORDINARY,MDR,57557,549865875,.01046746
MEDIBANK PRIVATE LTD ORDINARY,MPL,13294323,2754003240,.48272721
MEDICAL DEVELOPMENTS ORDINARY,MVP,400860,86305219,.46446786
MEGAPORT LIMITED ORDINARY,MP1,3563069,159124810,2.23916622
MELBANA ENERGY LTD ORDINARY,MAY,3729035,3370204104,.11064716
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DA,100479,236441201,.0424964
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,638,1391227239,.00004586
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,43,1266074569,.0000034
MESOBLAST LIMITED ORDINARY,MSB,28971790,1015342237,2.85340144
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9061811,907266067,.99880414
METCASH LIMITED ORDINARY,MTS,19605438,984091078,1.99223816
METEORIC RESOURCES ORDINARY,MEI,15274859,1990119845,.76753463
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1686299,399820663,.42176384
MINERAL RESOURCES. ORDINARY,MIN,10629523,195186428,5.445831
MINERALS260LIMITED ORDINARY,MI6,412919,234000000,.17646111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44286447,3945860217,1.12235215
MITREMINING ORDINARY,MMC,252033,56687625,.44459968
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1544619,97260819,1.58812049
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOSAIC BRANDS LTD ORDINARY,MOZ,5776,178506441,.00323574
MOTORCYCLE HLDG ORDINARY,MTO,15355,73806444,.02080442
MOUNT GIBSON IRON ORDINARY,MGX,2408312,1214883733,.19823395
MYER HOLDINGS LTD ORDINARY,MYR,21016248,831826281,2.52651888
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,16702695,302829367,5.51554665
NATIONAL AUST. BANK ORDINARY,NAB,24641375,3114368925,.79121567
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3843255,1361129474,.28235778
NATIONAL TYRE&WHEEL ORDINARY,NTD,1259,134136094,.0009386
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,141270,488646396,.02891048
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,15338351,622690316,2.46323905
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1050317,244026358,.43041129
NEUREN PHARMACEUT. ORDINARY,NEU,537322,127265676,.42220496
NEW AGE EXPLORATION ORDINARY,NAE,46000,1793898910,.00256425
NEW HOPE CORPORATION ORDINARY,NHC,14056001,845335464,1.66277195
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2116746,175221598,1.20803943
NEWS CORP.. B VOTING CDI 1:1,NWS,24705,28822366,.08571468
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,85431,37300876,.22903215
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8831076,514707798,1.71574552
NEXTED GROUP LIMITED ORDINARY,NXD,614320,221516773,.27732437
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1342795,484276755,.27727843
NICK SCALI LIMITED ORDINARY,NCK,772537,81000000,.95374938
NICKEL INDUSTRIES ORDINARY,NIC,177685565,4285809880,4.14590404
NICKELXLTD ORDINARY,NKL,33112,87815169,.03770647
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,66903511,1622205051,4.12423269
NORTHERN STAR ORDINARY,NST,11499729,1149221116,1.00065417
NOUMI LIMITED ORDINARY,NOU,79918,277109319,.02883988
NOVA MINERALS LTD ORDINARY,NVA,669331,210889961,.317384
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22328795,488858661,4.56753593
NOXOPHARM LIMITED ORDINARY,NOX,406592,292237950,.13913046
NRW HOLDINGS LIMITED ORDINARY,NWH,631851,453048120,.13946664
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,18781033,382169281,4.91432303
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,365486,321565390,.11365838
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,36825,95208816,.03867814
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,216465,245305017,.0882432
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15577649,282545620,5.51332171
ONEVIEW HEALTHCARE CDI 1:1,ONE,17165921,669406487,2.56434937
OOH!MEDIA LIMITED ORDINARY,OML,1665200,538781286,.3090679
OPTHEA LIMITED ORDINARY,OPT,2318366,662808634,.34977909
OPTISCAN IMAGING ORDINARY,OIL,10591,835340803,.00126787
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1213222,469408892,.2584574
ORICA LIMITED ORDINARY,ORI,3636900,456749735,.79625662
ORIGIN ENERGY ORDINARY,ORG,5172080,1722747671,.30022272
ORORA LIMITED ORDINARY,ORA,19159696,1343499939,1.42610323
PACIFIC GRP LTD ORDINARY,PAC,39699,51573734,.07697523
PACT GROUP HLDGS LTD ORDINARY,PGH,236106,344290053,.06857764
PALADIN ENERGY LTD ORDINARY,PDN,64918140,2983375533,2.17599626
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8714996,5204030514,.16746627
PARADIGM BIO. ORDINARY,PAR,6257498,350464175,1.78548863
PATRIOTBATTERYMETALS CDI 10:1,PMT,1866754,504000160,.37038758
PATRYS LIMITED ORDINARY,PAB,179663,2057447335,.00873233
PEAK RARE EARTHS LTD ORDINARY,PEK,141995,265941760,.05339327
PEET LIMITED ORDINARY,PPC,11393,470562216,.00242115
PENINSULA ENERGY LTD ORDINARY,PEN,6307646,2060504476,.30612144
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,74173,439790514,.01686553
PERENTI LIMITED ORDINARY,PRN,772518,961379692,.08035514
PERPETUAL LIMITED ORDINARY,PPT,4756877,113434546,4.19349939
PERSEUS MINING LTD ORDINARY,PRU,6636353,1373563956,.48314845
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2720651,177398466,1.5336384
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5226793,385908500,1.35441251
PILBARA MIN LTD ORDINARY,PLS,618190560,3009467945,20.54152333
PILOT ENERGY LTD ORDINARY,PGY,22010,1162907606,.00189267
PINNACLE INVESTMENT ORDINARY,PNI,2185303,202928645,1.07688247
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369931999,.27802434
PLATINUM ASSET ORDINARY,PTM,3627226,582167116,.6230558
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTSBET HOLDINGS ORDINARY,PBH,6489359,316243566,2.05201297
POLYNOVO LIMITED ORDINARY,PNV,26467567,690232751,3.83458579
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3456770,487637539,.70888103
PREDICTIVE DISC LTD ORDINARY,PDI,6766142,2076244088,.32588375
PREMIER INVESTMENTS ORDINARY,PMV,160312,159458770,.10053508
PRO MEDICUS LIMITED ORDINARY,PME,1528845,104455279,1.46363594
PRO-PAC PACKAGING ORDINARY,PPG,2831,181687711,.00155817
PROPEL FUNERAL ORDINARY,PFP,38836,118318293,.03282333
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,188676,100484131,.18776696
QANTAS AIRWAYS ORDINARY,QAN,29103167,1724454680,1.68767364
QBE INSURANCE GROUP ORDINARY,QBE,2143823,1493915310,.14350365
QORIA LIMITED ORDINARY,QOR,13497442,1119715715,1.20543472
QUALITAS RE INCOME ORDINARY UNITS,QRI,242037,401418276,.06029546
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,17108129,1766712012,.96835981
QUEENSLAND PACIFIC ORDINARY,QPM,14348600,2012540312,.71295963
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,164080957,.00889622
RAIDEN RESOURCES LTD ORDINARY,RDN,1888608,2656565107,.0710921
RAIZ INVEST LIMITED ORDINARY,RZI,81581,93445466,.08730333
RAMELIUS RESOURCES ORDINARY,RMS,35797372,1139593315,3.14124096
RAMSAY HEALTH CARE ORDINARY,RHC,2977568,229434689,1.29778457
REA GROUP ORDINARY,REA,2577440,132117217,1.95087367
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,47928401,3463800549,1.38369402
REDOX LIMITED ORDINARY,RDX,1324284,525081428,.25220545
REECE LIMITED ORDINARY,REH,8693942,645984181,1.34584441
REGAL ASIAN INVEST ORDINARY,RG8,159982,185183016,.08639129
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11719175,1161828648,1.0086836
REGIS HEALTHCARE LTD ORDINARY,REG,106307,301034919,.03531384
REGIS RESOURCES ORDINARY,RRL,10260255,755338808,1.3583646
RELIANCE WORLDWIDE ORDINARY,RWC,16915453,790094765,2.14093976
RENASCOR RES LTD ORDINARY,RNU,46419672,2539407498,1.82797255
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6516008,609193710,1.06961183
RESOLUTE MINING ORDINARY,RSG,15514784,2129050013,.72871863
RHYTHM BIOSCIENCES ORDINARY,RHY,1418256,221142589,.64133101
RIDLEY CORPORATION ORDINARY,RIC,989976,315832713,.31344948
RIO TINTO LIMITED ORDINARY,RIO,8661748,371216214,2.33334312
RPMGLOBAL HLDGS LTD ORDINARY,RUL,26853,224526869,.01195982
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7106502,386810238,1.83720628
SANDFIRE RESOURCES ORDINARY,SFR,22677724,456992404,4.96238533
SANTOS LTD ORDINARY,STO,34497891,3247772961,1.06220144
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1203659359,10293296014,11.69362425
SCENTRE GRP FPO/UNITS STAPLED,SCG,25212150,5190378339,.48574783
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10189380,356220190,2.86041619
SELECT HARVESTS ORDINARY,SHV,8100644,121058664,6.69150289
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,450,121845709,.00036932
SERVCORP LIMITED ORDINARY,SRV,580960,98420388,.5902842
SERVICE STREAM ORDINARY,SSM,4088852,615953094,.66382522
SEVEN GROUP HOLDINGS ORDINARY,SVW,1233372,363585587,.33922467
SEVEN WEST MEDIA LTD ORDINARY,SWM,7389948,1539140502,.48013472
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2178977,424236447,.51362324
SIGMA HEALTH LTD ORDINARY,SIG,9565723,1631866135,.58618307
SILEX SYSTEMS ORDINARY,SLX,9876525,235946075,4.18592469
SILVER LAKE RESOURCE ORDINARY,SLR,16633799,934744333,1.77950252
SILVER MINES LIMITED ORDINARY,SVL,24877350,1404332143,1.77147195
SIMS LIMITED ORDINARY,SGM,5667346,193209667,2.93326213
SITEMINDER ORDINARY,SDR,684603,277066106,.24709013
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1168,143401628,.0008145
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10838821,760205209,1.42577568
SMARTGRP CORPORATION ORDINARY,SIQ,1824976,132818669,1.37403575
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28060,238284963,.01177582
SOLVAR LIMITED ORDINARY,SVR,2534452,209987335,1.2069547
SONIC HEALTHCARE ORDINARY,SHL,6873400,477157810,1.44048779
SOUL PATTINSON (W.H) ORDINARY,SOL,3463294,360967863,.95944663
SOUTH32 LIMITED ORDINARY,S32,37402187,4529258568,.8257905
SOUTHERN CROSS GOLD ORDINARY,SXG,342905,90055623,.38077023
SOVEREIGN METALS ORDINARY,SVM,15427,563003401,.00274013
SPACETALK LTD ORDINARY,SPA,21590,471021409,.00458366
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1095947,1814155480,.06041086
SPARTAN RESOURCES ORDINARY,SPR,2524588,965313146,.26153047
SPDR 200 FUND ETF UNITS,STW,241,72292946,.00033337
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,736938037,.00019459
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14453,6406061,.22561446
ST BARBARA LIMITED ORDINARY,SBM,5657491,817970380,.69164986
STANMORE RESOURCES ORDINARY,SMR,92141,901391634,.01022208
STARPHARMA HOLDINGS ORDINARY,SPL,2323709,411797758,.56428403
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7283603,1106290675,.65838058
STHN CROSS MEDIA ORDINARY,SXL,2068443,239899149,.86221356
STOCKLAND FPO/UNITS STAPLED,SGP,37332128,2387171662,1.56386441
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,77399573,2862225860,2.70417419
SUNCORP GROUP LTD ORDINARY,SUN,4752894,1270262714,.37416622
SUNRISE ORDINARY,SRL,1432703,90227498,1.58787845
SUNSTONE METALS LTD ORDINARY,STM,4783191,3487734879,.13714319
SUPER RET REP LTD ORDINARY,SUL,7659862,225826500,3.39192345
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,121007726,675897730,17.90325971
TABCORP HOLDINGS LTD ORDINARY,TAH,52407955,2282410989,2.29616643
TALGA GROUP LTD ORDINARY,TLG,17914813,379754172,4.71747628
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1376300,325676272,.42259757
TELIX PHARMACEUTICAL ORDINARY,TLX,4690630,323957272,1.44791625
TELSTRA GROUP ORDINARY,TLS,43842080,11554427353,.37943966
TEMPLE & WEBSTER LTD ORDINARY,TPW,5259883,122949702,4.27807706
TERRACOM LTD ORDINARY,TER,2834904,800966235,.35393552
THE A2 MILK COMPANY ORDINARY,A2M,39962025,722934808,5.52774947
THE LOTTERY CORP ORDINARY,TLC,25384460,2225771703,1.14047905
THE STAR ENT GRP ORDINARY,SGR,42003704,2868680877,1.46421668
TIETTO MINERALS ORDINARY,TIE,13874654,1129890451,1.22796453
TITOMIC LIMITED ORDINARY,TTT,832456,912741707,.0912039
TORO ENERGY LIMITED ORDINARY,TOE,78546,120281848,.06530162
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8473,217231623,.00390045
TPG TELECOM LIMITED. ORDINARY,TPG,14590577,1859341669,.78471737
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11334990,3088356976,.36702331
TREASURY WINE ESTATE ORDINARY,TWE,11984299,811426445,1.47694213
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4885923,523432428,.93343911
UNIBAILRODAWESTFIELD CDI 20:1,URW,1332715,135577220,.98299331
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNIVERSAL STORE ORDINARY,UNI,82201,76720810,.10714303
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VENTIASERVICESGROUP ORDINARY,VNT,8978578,855484445,1.04953141
VENTURE MINERALS ORDINARY,VMS,264499,2210013035,.01196821
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47175557,4552275358,1.03630719
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6680663,655318741,1.01945246
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,4047553,5895066951,.06866
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,2784373,1544166247,.18031562
VIVA LEISURE LIMITED ORDINARY,VVA,337,90286053,.00037326
VNGD INTL SHARES ETF UNITS,VGS,5993,58700009,.01020954
VNGD US TOTAL MARKET CDI 1:1,VTS,2065,10815867,.01909232
VOLPARA HEALTH TECH ORDINARY,VHT,1024539,254374308,.40276827
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8343697,172073008,4.84892843
VULCAN STEEL ORDINARY,VSL,535656,131408572,.40762638
WA1RESOURCESLTD ORDINARY,WA1,30345,46524700,.06522342
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3918863,671816547,.58332338
WEBJET LIMITED ORDINARY,WEB,17611137,386572154,4.55571795
WEEBIT NANO LTD ORDINARY,WBT,16753635,188074564,8.90797492
WESFARMERS LIMITED ORDINARY,WES,11696587,1134177276,1.03128384
WEST AFRICAN RES LTD ORDINARY,WAF,7653884,1026338077,.74574686
WESTGOLD RESOURCES. ORDINARY,WGX,5087787,473622730,1.07422779
WESTPAC BANKING CORP ORDINARY,WBC,46989396,3501561218,1.34195558
WHITEHAVEN COAL ORDINARY,WHC,16246631,836600784,1.94198133
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,1190489,1195838123,.09955269
WINSOME RESOURCES ORDINARY,WR1,24358,190785051,.01276725
WISETECH GLOBAL LTD ORDINARY,WTC,9507209,333386838,2.85170496
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22450516,1898749771,1.18238413
WOOLWORTHS GROUP LTD ORDINARY,WOW,2560447,1221585256,.20960035
WORLEY LIMITED ORDINARY,WOR,2343052,526753403,.44481004
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,504463,151626523,.33270103
YANCOAL AUST LTD ORDINARY,YAL,16919186,1320439437,1.28132995
ZIP CO LTD.. ORDINARY,ZIP,34780613,1017577463,3.41798185
ZOOM2UTECHNOLOGIES ORDINARY,Z2U,19280,193785927,.00994912
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
