Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,26693001,2803419463,.95215865
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18598162,689792371,2.69619711
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,744907,208793241,.35676777
LIFESTYLE COMMUNIT. ORDINARY,LIC,8227564,121740054,6.75830487
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,117861,17560655,.67116517
LINDIAN RESOURCES ORDINARY,LIN,4099903,1151922236,.35591838
LINDSAY AUSTRALIA ORDINARY,LAU,209416,312425142,.06702918
LINK ADMIN HLDG ORDINARY,LNK,337362,516387481,.06533117
LIONTOWN RESOURCES ORDINARY,LTR,264354955,2424498523,10.90349004
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,18654055,1831216106,1.01867032
LOVISA HOLDINGS LTD ORDINARY,LOV,612837,109692639,.55868562
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,61822015,934718185,6.61397371
MA FINANCIAL GROUP ORDINARY,MAF,5905873,181342954,3.25674247
MAAS GROUP HOLDINGS ORDINARY,MGH,2762316,327924301,.84236392
MACH7 TECH LIMITED ORDINARY,M7T,390657,241241047,.16193637
MACMAHON HOLDINGS ORDINARY,MAH,249753,2154985818,.01158954
MACQUARIE GROUP LTD ORDINARY,MQG,2142521,382962533,.55945969
MACQUARIE TECHNOLOGY ORDINARY,MAQ,585,24800068,.00235886
MADER GROUP LIMITED ORDINARY,MAD,2261798,200000000,1.130899
MAGELLAN FIN GRP LTD ORDINARY,MFG,3647226,180746328,2.01787004
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,551622,85074288,.64840037
MCMILLAN SHAKESPEARE ORDINARY,MMS,66716,69643024,.0957971
MCPHERSON'S LTD ORDINARY,MCP,77294,143949141,.05369535
MEDADVISOR LIMITED ORDINARY,MDR,3305,550155873,.00060074
MEDIBANK PRIVATE LTD ORDINARY,MPL,17783740,2754003240,.64574143
MEDICAL DEVELOPMENTS ORDINARY,MVP,239080,86305219,.27701685
MEGAPORT LIMITED ORDINARY,MP1,2448442,159422955,1.53581522
MELBANA ENERGY LTD ORDINARY,MAY,2176616,3370204104,.0645841
MELODIOL GLB HEALTH ORDINARY,ME1,17723,673487241,.00263153
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,35,1394055732,.00000251
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,83,1266998857,.00000655
MESOBLAST LIMITED ORDINARY,MSB,34196913,1141784114,2.99504193
METALS ACQUISITION CDI 1:1,MAC,179577,25896326,.69344586
METALS AUSTRALIA ORDINARY,MLS,15849,707369524,.00224055
METALS X LIMITED ORDINARY,MLX,210214,906216067,.0231969
METCASH LIMITED ORDINARY,MTS,11562003,1091553766,1.05922432
METEORIC RESOURCES ORDINARY,MEI,28294903,1990119845,1.4217688
METRO MINING LTD ORDINARY,MMI,8000000,4842148595,.16521591
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13034709,195948655,6.65210435
MINERALS260LIMITED ORDINARY,MI6,369864,234000000,.15806154
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46819759,3945860217,1.18655392
MMAOFFSHOR ORDINARY,MRM,813891,379021627,.21473471
MONADELPHOUS GROUP ORDINARY,MND,1378188,97463244,1.41405923
MONASH IVF GROUP LTD ORDINARY,MVF,1661226,389634840,.42635458
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,40117,73806444,.05435433
MOUNT GIBSON IRON ORDINARY,MGX,3018547,1214883733,.24846386
MYER HOLDINGS LTD ORDINARY,MYR,15023497,831826281,1.80608588
MYSTATE LIMITED ORDINARY,MYS,409702,110600801,.37043312
NANOSONICS LIMITED ORDINARY,NAN,16466087,302978983,5.43472911
NATIONAL AUST. BANK ORDINARY,NAB,24123948,3102759831,.77749969
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4265352,1370353130,.31125933
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,111683,488646396,.02285559
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5578856,622810316,.89575523
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,738770,244034238,.30273211
NEUREN PHARMACEUT. ORDINARY,NEU,2148812,127695676,1.68276019
NEW HOPE CORPORATION ORDINARY,NHC,14238010,845335464,1.68430293
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1231120,165688309,.74303372
NEWS CORP.. B VOTING CDI 1:1,NWS,110381,27631810,.39947075
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,731027,49858267,1.46621021
NEXT SCIENCE LIMITED ORDINARY,NXS,8660,291695103,.00296885
NEXTDC LIMITED ORDINARY,NXT,6182518,575537262,1.07421681
NEXTED GROUP LIMITED ORDINARY,NXD,91808,221516773,.04144517
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2251451,485077866,.46414218
NICK SCALI LIMITED ORDINARY,NCK,1780996,81000000,2.19876049
NICKEL INDUSTRIES ORDINARY,NIC,143705555,4285809880,3.35305483
NICORESOURCESLIMITED ORDINARY,NC1,78432,109450575,.07165974
NINE ENTERTAINMENT ORDINARY,NEC,65535725,1606873367,4.07846233
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13637589,1149487243,1.18640629
NOVA MINERALS LTD ORDINARY,NVA,438667,212973399,.20597267
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,19790811,488912007,4.04792902
NOXOPHARM LIMITED ORDINARY,NOX,405316,292237950,.13869383
NRW HOLDINGS LIMITED ORDINARY,NWH,1361433,453048120,.30050516
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13571386,382169281,3.55114518
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,65165,322021721,.02023621
OBJECTIVE CORP ORDINARY,OCL,42379,95211816,.04451023
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,87948,246486379,.03568067
OM HOLDINGS LIMITED ORDINARY,OMH,14592,766256801,.00190432
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15049655,282545620,5.32645135
ONEVIEW HEALTHCARE CDI 1:1,ONE,19930669,674291651,2.95579353
OOH!MEDIA LIMITED ORDINARY,OML,1886648,538781286,.35016955
OPTHEA LIMITED ORDINARY,OPT,2286920,662808634,.34503473
OPTISCAN IMAGING ORDINARY,OIL,7592,835340803,.00090885
ORA BANDA MINING LTD ORDINARY,OBM,71804,1854506552,.00387187
ORBITAL CORP LIMITED ORDINARY,OEC,259999,146056915,.17801211
ORECORP LTD ORDINARY,ORR,844680,473420998,.17842048
ORICA LIMITED ORDINARY,ORI,3309353,486105795,.68078863
ORIGIN ENERGY ORDINARY,ORG,18211916,1722747671,1.05714356
ORORA LIMITED ORDINARY,ORA,23714256,1343499939,1.76511031
ORTHOCELL LIMITED ORDINARY,OCC,52801,209326818,.02522419
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,500764,298465615,.16777946
PALADIN ENERGY LTD ORDINARY,PDN,8053668,298470523,2.69831269
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,2214837,5204030514,.04256003
PARADIGM BIO. ORDINARY,PAR,3510654,349795939,1.00362915
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2032995,586153560,.34683659
PEET LIMITED ORDINARY,PPC,3342,470250433,.00071069
PENINSULA ENERGY LTD ORDINARY,PEN,6966730,2119691666,.32866714
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,950409,104339372,.91088242
PEPPERMONEY ORDINARY,PPM,2242,441542666,.00050777
PERENTI LIMITED ORDINARY,PRN,1115734,955444047,.11677649
PERPETUAL LIMITED ORDINARY,PPT,3833196,113527121,3.37645839
PERSEUS MINING LTD ORDINARY,PRU,10012461,1373791215,.7288197
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1906844,177422999,1.07474454
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6626028,398265400,1.66372173
PILBARA MIN LTD ORDINARY,PLS,656458768,3009720962,21.81128338
PINNACLE INVESTMENT ORDINARY,PNI,2259375,203141482,1.11221744
PLATINUM ASSET ORDINARY,PTM,2476717,582167116,.42543059
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1366991,325545657,.41990761
POLARX LIMITED ORDINARY,PXX,871117,2049520666,.04250345
POLYNOVO LIMITED ORDINARY,PNV,20405399,690232751,2.95630698
PPK GROUP LIMITED ORDINARY,PPK,153400,89289293,.17180111
PRAEMIUM LIMITED ORDINARY,PPS,2981762,485574235,.61406924
PREDICTIVE DISC LTD ORDINARY,PDI,15280782,2076244088,.73598196
PREMIER INVESTMENTS ORDINARY,PMV,259389,159458770,.16266838
PRO MEDICUS LIMITED ORDINARY,PME,1531798,104424882,1.46688985
PROPEL FUNERAL ORDINARY,PFP,601017,137873797,.43591822
PROTEOMICS INT LAB ORDINARY,PIQ,9195,130892616,.00702484
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,517723,100484131,.51522862
PYC THERAPEUTICS ORDINARY,PYC,6200,4666083409,.00013287
QANTAS AIRWAYS ORDINARY,QAN,35924778,1629460976,2.20470318
QBE INSURANCE GROUP ORDINARY,QBE,2588424,1502400130,.17228593
QORIA LIMITED ORDINARY,QOR,4290137,1186582155,.36155415
QUALITAS RE INCOME ORDINARY UNITS,QRI,411958,411066390,.1002169
QUALITASLIMITED ORDINARY,QAL,493468,298295084,.16542948
QUBE HOLDINGS LTD ORDINARY,QUB,21373538,1766712012,1.20979185
QUEENSLAND PACIFIC ORDINARY,QPM,9871090,2012540312,.49047912
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1758321,2656585107,.06618726
RAIZ INVEST LIMITED ORDINARY,RZI,33457,95470495,.03504433
RAMELIUS RESOURCES ORDINARY,RMS,43701282,1142628624,3.82462692
RAMSAY HEALTH CARE ORDINARY,RHC,3099869,229754474,1.34920942
REA GROUP ORDINARY,REA,2881306,132117217,2.18087095
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RECCE PHARMACEUTICAL ORDINARY,RCE,39584,203951863,.0194085
RED 5 LIMITED ORDINARY,RED,42547417,3463800549,1.22834489
REDOX LIMITED ORDINARY,RDX,2640355,525081428,.50284677
REECE LIMITED ORDINARY,REH,5682536,645984181,.87967108
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6486695,1161828648,.5583177
REGIS HEALTHCARE LTD ORDINARY,REG,4362614,301034919,1.4492053
REGIS RESOURCES ORDINARY,RRL,21194871,755338808,2.80600848
RELIANCE WORLDWIDE ORDINARY,RWC,10778856,790094765,1.3642485
RENASCOR RES LTD ORDINARY,RNU,54600814,2541390503,2.14846219
RENT.COM.AU LIMITED ORDINARY,RNT,3703,629649562,.0005881
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4306943,620825960,.69374402
RESOLUTE MINING ORDINARY,RSG,9214515,2129050013,.43279937
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,9371,2455609890,.00038162
REVOLVERRESOURCES ORDINARY,RRR,44259,259624263,.01704733
REX MINERALS LIMITED ORDINARY,RXM,340981,767901670,.04440425
RHYTHM BIOSCIENCES ORDINARY,RHY,1297935,245982060,.52765433
RIDLEY CORPORATION ORDINARY,RIC,1645814,315832713,.52110308
RIO TINTO LIMITED ORDINARY,RIO,17974748,371216214,4.84212363
RPMGLOBAL HLDGS LTD ORDINARY,RUL,125029,223978729,.05582182
RUMBLE RES LIMITED ORDINARY,RTR,464713,702892244,.0661144
RURAL FUNDS GROUP UNITS STAPLED,RFF,9618448,387563570,2.48177299
SANDFIRE RESOURCES ORDINARY,SFR,21180375,456992404,4.6347324
SANTANA MINERALS LTD ORDINARY,SMI,150202,178341926,.08422136
SANTOS LTD ORDINARY,STO,40855851,3247772961,1.25796512
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,832604575,10293296014,8.08880434
SCENTRE GRP FPO/UNITS STAPLED,SCG,39323770,5195063168,.75694498
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15124182,356220190,4.24573969
SELECT HARVESTS ORDINARY,SHV,6056182,121058664,5.00268366
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1678923,615953094,.27257319
SEVEN GROUP HOLDINGS ORDINARY,SVW,3524834,377967389,.93257622
SEVEN WEST MEDIA LTD ORDINARY,SWM,17880477,1539140502,1.16171831
SHRIRO HOLDINGS LTD ORDINARY,SHM,5937,96415670,.00615771
SIERRA RUTILE ORDINARY,SRX,468072,424453918,.11027628
SIGMA HEALTH LTD ORDINARY,SIG,12956939,1631866135,.79399521
SILEX SYSTEMS ORDINARY,SLX,10224882,236813751,4.31768931
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,3096949,934744333,.33131509
SILVER MINES LIMITED ORDINARY,SVL,10994763,1508036257,.72907816
SIMS LIMITED ORDINARY,SGM,7336320,193209667,3.79707709
SITEMINDER ORDINARY,SDR,4737903,277066106,1.7100262
SKY NETWORK ORDINARY,SKT,1679,139282212,.00120547
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10611794,760205209,1.39591177
SMARTGRP CORPORATION ORDINARY,SIQ,608362,133122181,.45699522
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32552,238284963,.01366095
SOLVAR LIMITED ORDINARY,SVR,1263236,211216499,.59807638
SONIC HEALTHCARE ORDINARY,SHL,4672322,480403973,.97258188
SOUL PATTINSON (W.H) ORDINARY,SOL,4074110,360967863,1.1286628
SOUTH32 LIMITED ORDINARY,S32,51448072,4529258568,1.13590494
SOUTHERN CROSS GOLD ORDINARY,SXG,328076,91555623,.35833517
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2992834,1814155480,.1649712
SPARTAN RESOURCES ORDINARY,SPR,3378280,1085187121,.31130852
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SPORTSHERO LTD ORDINARY,SHO,14043,617832837,.00227294
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2743799,817970380,.3354399
STANMORE RESOURCES ORDINARY,SMR,5164623,901391634,.57296105
STARPHARMA HOLDINGS ORDINARY,SPL,1859760,412040620,.45135356
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,13121637,1106290675,1.18609307
STHN CROSS MEDIA ORDINARY,SXL,2532775,239899149,1.05576656
STOCKLAND FPO/UNITS STAPLED,SGP,45576408,2387171662,1.90922206
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,209399769,2862225860,7.31597642
SUNCORP GROUP LTD ORDINARY,SUN,9125625,1272316092,.71724511
SUNRISE ORDINARY,SRL,1352485,90227498,1.49897208
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6195023,225826500,2.74326662
SUPERLOOP LIMITED ORDINARY,SLC,172334,501022230,.03439648
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,114214531,856928303,13.32836488
TABCORP HOLDINGS LTD ORDINARY,TAH,34486970,2283648566,1.51016976
TALGA GROUP LTD ORDINARY,TLG,10553592,379754172,2.77905887
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1584022,325676272,.48637931
TELIX PHARMACEUTICAL ORDINARY,TLX,7370135,330450431,2.23032997
TELSTRA GROUP ORDINARY,TLS,43167407,11554427353,.37360057
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,2797308,118702702,2.35656641
TERRACOM LTD ORDINARY,TER,7894156,800966235,.98557912
TGMETALSLIMITED ORDINARY,TG6,60006,54086167,.11094519
THE A2 MILK COMPANY ORDINARY,A2M,38144326,722934808,5.27631615
THE LOTTERY CORP ORDINARY,TLC,15934292,2225771703,.71589966
THE REJECT SHOP ORDINARY,TRS,4673,38501259,.01213727
THE STAR ENT GRP ORDINARY,SGR,137142315,2868680877,4.78067519
TIETTO MINERALS ORDINARY,TIE,14705044,1129890451,1.3014575
TITOMIC LIMITED ORDINARY,TTT,413217,920635855,.04488387
TORO ENERGY LIMITED ORDINARY,TOE,248415,120281848,.20652742
TPG TELECOM LIMITED. ORDINARY,TPG,26053905,1859341669,1.40124354
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13601652,3092175553,.43987321
TREASURY WINE ESTATE ORDINARY,TWE,16442074,811426445,2.02631725
TUAS LIMITED ORDINARY,TUA,103586,466378771,.0222107
TYRO PAYMENTS ORDINARY,TYR,8524772,524056413,1.62668976
UNIBAILRODAWESTFIELD CDI 20:1,URW,480044,125429160,.38272121
UNICO SILVER LIMITED ORDINARY,USL,7970,299051591,.00266509
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK EQUAL WEIGHT ETF UNITS,MVW,6402,60979263,.01049865
VENTIASERVICESGROUP ORDINARY,VNT,3972005,855484445,.46429892
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20836554,4552275358,.45771735
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1565647,593772685,.26367784
VIRIDISMINING ORDINARY,VMM,4200,62835736,.00668409
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2689397,5895066951,.04562114
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,4326465,1594807705,.27128443
VNGD INTL SHARES ETF UNITS,VGS,7294,61495379,.01186105
VOLPARA HEALTH TECH ORDINARY,VHT,424306,254374308,.1668038
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9943366,172073008,5.77857394
VULCAN STEEL ORDINARY,VSL,508750,131408572,.3871513
WA1RESOURCESLTD ORDINARY,WA1,40640,61336364,.0662576
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3712824,671859735,.55261892
WEBJET LIMITED ORDINARY,WEB,20276862,388727405,5.21621623
WEEBIT NANO LTD ORDINARY,WBT,13272640,188611064,7.03704211
WESFARMERS LIMITED ORDINARY,WES,12224023,1134177276,1.07778768
WEST AFRICAN RES LTD ORDINARY,WAF,2044882,1027113684,.19909013
WESTGOLD RESOURCES. ORDINARY,WGX,35433017,473622730,7.4812746
WESTPAC BANKING CORP ORDINARY,WBC,38652323,3473275230,1.11284941
WHITEHAVEN COAL ORDINARY,WHC,8469200,836600784,1.0123347
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,21530774,1206564298,1.78446967
WINSOME RESOURCES ORDINARY,WR1,97623,190785051,.0511691
WISETECH GLOBAL LTD ORDINARY,WTC,3633659,333446874,1.08972652
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,12725481,1898749771,.67020316
WOOLWORTHS GROUP LTD ORDINARY,WOW,3794685,1221587034,.31063566
WORLEY LIMITED ORDINARY,WOR,1867676,526803403,.35452998
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,77894,1716006009,.00453926
XERO LTD ORDINARY,XRO,1020035,152326912,.66963545
XSTATE RESOURCES ORDINARY,XST,32992,321519150,.01026129
YANCOAL AUST LTD ORDINARY,YAL,12253343,1320439437,.92797463
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,35123827,1094377251,3.20948073
ZOONO GROUP LTD ORDINARY,ZNO,157878,213724060,.07387002
