Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18723036,689792371,2.71430024
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,596181,208793241,.28553654
LIFESTYLE COMMUNIT. ORDINARY,LIC,7888483,121740054,6.47977616
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,130885,19056099,.68684047
LINDIAN RESOURCES ORDINARY,LIN,4173736,1151922236,.36232793
LINDSAY AUSTRALIA ORDINARY,LAU,14899,312425142,.00476882
LINK ADMIN HLDG ORDINARY,LNK,364017,527558247,.06900034
LIONTOWN RESOURCES ORDINARY,LTR,262682535,2424498523,10.83451
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19883548,1831216106,1.08581111
LOVISA HOLDINGS LTD ORDINARY,LOV,666595,109692639,.60769347
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,60245319,934718185,6.44529228
MA FINANCIAL GROUP ORDINARY,MAF,6047273,181342954,3.33471627
MAAS GROUP HOLDINGS ORDINARY,MGH,2881148,327924301,.87860155
MACH7 TECH LIMITED ORDINARY,M7T,389737,241241047,.16155501
MACQUARIE GROUP LTD ORDINARY,MQG,2343675,382962533,.61198545
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5308,24800068,.02140317
MADER GROUP LIMITED ORDINARY,MAD,2252943,200000000,1.1264715
MAGELLAN FIN GRP LTD ORDINARY,MFG,3838865,180746328,2.12389654
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,75000,1507560839,.00497492
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,553789,85074288,.65094756
MCMILLAN SHAKESPEARE ORDINARY,MMS,56294,69643024,.08083222
MCPHERSON'S LTD ORDINARY,MCP,72720,143949141,.05051784
MEDADVISOR LIMITED ORDINARY,MDR,63736,550155873,.01158508
MEDIBANK PRIVATE LTD ORDINARY,MPL,17396560,2754003240,.63168263
MEDICAL DEVELOPMENTS ORDINARY,MVP,241060,86305219,.27931103
MEGAPORT LIMITED ORDINARY,MP1,2752199,159422955,1.72635051
MELBANA ENERGY LTD ORDINARY,MAY,1658672,3370204104,.04921577
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,394,1394055732,.00002826
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,59,1266998857,.00000466
MESOBLAST LIMITED ORDINARY,MSB,29650961,1141784114,2.59689732
METALS ACQUISITION CDI 1:1,MAC,149593,30816866,.48542574
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,161772,906216067,.01785137
METCASH LIMITED ORDINARY,MTS,12003506,1091553766,1.09967153
METEORIC RESOURCES ORDINARY,MEI,30088861,1990119845,1.51191201
METRO MINING LTD ORDINARY,MMI,18030156,4842148595,.37235859
MICHAEL HILL INT ORDINARY,MHJ,40366,384623963,.01049493
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13116560,195948655,6.69387601
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49569373,3945860217,1.25623743
MITREMINING ORDINARY,MMC,110168,89164914,.12355533
MMAOFFSHOR ORDINARY,MRM,248596,379021627,.06558887
MONADELPHOUS GROUP ORDINARY,MND,1379631,97463244,1.41553979
MONASH IVF GROUP LTD ORDINARY,MVF,1461974,389634840,.37521645
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,3015686,1214883733,.24822836
MYER HOLDINGS LTD ORDINARY,MYR,14876133,831826281,1.78837016
MYSTATE LIMITED ORDINARY,MYS,393140,110600801,.35545855
NANOSONICS LIMITED ORDINARY,NAN,17199522,302978983,5.67680366
NATIONAL AUST. BANK ORDINARY,NAB,25544154,3102759831,.82327203
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4291329,1370353130,.31315497
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,98732,488646396,.0202052
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5571473,622810316,.8945698
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,715151,244034238,.29305355
NEUREN PHARMACEUT. ORDINARY,NEU,2271169,127695676,1.77857941
NEW HOPE CORPORATION ORDINARY,NHC,14596344,845335464,1.72669249
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1232041,156271808,.7883962
NEWS CORP.. B VOTING CDI 1:1,NWS,92533,28075054,.32959153
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1017585,50476116,2.01597326
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,7620709,575537262,1.32410349
NEXTED GROUP LIMITED ORDINARY,NXD,79565,221516773,.03591827
NEXUS MINERALS LTD ORDINARY,NXM,96704,389060129,.0248558
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1826836,485077866,.37660675
NICK SCALI LIMITED ORDINARY,NCK,1629176,84473586,1.92862181
NICKEL INDUSTRIES ORDINARY,NIC,137880001,4285809880,3.21712826
NICORESOURCESLIMITED ORDINARY,NC1,60116,109450575,.05492525
NINE ENTERTAINMENT ORDINARY,NEC,62432443,1606873367,3.88533685
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13411606,1149487243,1.16674683
NOVA MINERALS LTD ORDINARY,NVA,558305,212973548,.26214758
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,21160586,488947497,4.32778287
NOXOPHARM LIMITED ORDINARY,NOX,419339,292237950,.14349232
NRW HOLDINGS LIMITED ORDINARY,NWH,1253733,453048120,.27673286
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14168929,382169281,3.70750076
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,17207,323528786,.00531854
OBJECTIVE CORP ORDINARY,OCL,42220,95212816,.04434277
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,74256,246486379,.0301258
OM HOLDINGS LIMITED ORDINARY,OMH,16509,766256801,.0021545
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15373030,282545620,5.4409019
ONEVIEW HEALTHCARE CDI 1:1,ONE,20193520,674291651,2.99477533
OOH!MEDIA LIMITED ORDINARY,OML,1747472,538781286,.32433792
OPTHEA LIMITED ORDINARY,OPT,1949882,662808634,.29418476
ORA BANDA MINING LTD ORDINARY,OBM,48469,1854506552,.00261358
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2242200,486105795,.46125762
ORIGIN ENERGY ORDINARY,ORG,20382285,1722747671,1.18312655
ORORA LIMITED ORDINARY,ORA,23592342,1343499939,1.75603596
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
OZZ RESOURCES ORDINARY,OZZ,25232,92530117,.02726896
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8067053,298470523,2.70279722
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1357508,5204030514,.0260857
PARADIGM BIO. ORDINARY,PAR,3537484,349795939,1.01129933
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2365940,592457160,.39934364
PEAK RARE EARTHS LTD ORDINARY,PEK,142302,265941760,.05350871
PEET LIMITED ORDINARY,PPC,3342,470072707,.00071095
PENINSULA ENERGY LTD ORDINARY,PEN,11682847,2119691666,.55115785
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1122981,104463349,1.075
PEPPERMONEY ORDINARY,PPM,1717,441569316,.00038884
PERENTI LIMITED ORDINARY,PRN,1003017,953742349,.10516645
PERPETUAL LIMITED ORDINARY,PPT,3991448,113527121,3.51585415
PERSEUS MINING LTD ORDINARY,PRU,10179582,1373791215,.74098465
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2165843,177422999,1.2207228
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6433510,424010300,1.51730041
PILBARA MIN LTD ORDINARY,PLS,649648682,3009720962,21.5850137
PINNACLE INVESTMENT ORDINARY,PNI,2747236,203121482,1.35250884
PLATINUM ASSET ORDINARY,PTM,3097793,582167116,.53211405
PLAYSIDE STUDIOS ORDINARY,PLY,1807,408037911,.00044285
PM CAPITAL FUND ORDINARY,PGF,6981,409670190,.00170405
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1422591,325545657,.43698663
POLARX LIMITED ORDINARY,PXX,874317,2049520666,.04265958
POLYNOVO LIMITED ORDINARY,PNV,21429747,690232751,3.10471315
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,2910128,485574235,.59931681
PREDICTIVE DISC LTD ORDINARY,PDI,21465280,2076244088,1.03385147
PREMIER INVESTMENTS ORDINARY,PMV,316845,159458770,.19870027
PRO MEDICUS LIMITED ORDINARY,PME,1671967,104424882,1.60111936
PROPEL FUNERAL ORDINARY,PFP,569806,137873797,.41328085
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PVW RES LTD ORDINARY,PVW,10451,101404778,.01030622
PWR HOLDINGS LIMITED ORDINARY,PWH,524039,100484131,.52151419
QANTAS AIRWAYS ORDINARY,QAN,42057318,1629460976,2.58105709
QBE INSURANCE GROUP ORDINARY,QBE,6905317,1502400130,.45961904
QORIA LIMITED ORDINARY,QOR,4121791,1186582155,.34736668
QUALITAS RE INCOME ORDINARY UNITS,QRI,408899,411066390,.09947274
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,17144911,1766712012,.97044175
QUEENSLAND PACIFIC ORDINARY,QPM,20650135,2012540312,1.02607311
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,148,166227162,.00008903
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1747152,2656585107,.06576684
RAIZ INVEST LIMITED ORDINARY,RZI,29411,95470495,.03080638
RAMELIUS RESOURCES ORDINARY,RMS,43575984,1142799113,3.81309221
RAMSAY HEALTH CARE ORDINARY,RHC,3117032,229754474,1.35667957
REA GROUP ORDINARY,REA,2904748,132117217,2.19861428
RECCE PHARMACEUTICAL ORDINARY,RCE,34679,203951863,.01700352
RED 5 LIMITED ORDINARY,RED,26080855,3463800549,.75295487
REDOX LIMITED ORDINARY,RDX,2992984,525081428,.57000378
REECE LIMITED ORDINARY,REH,5544089,645984181,.85823913
REGAL ASIAN INVEST ORDINARY,RG8,44240,180556453,.02450203
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6957382,1161828648,.5988303
REGIS HEALTHCARE LTD ORDINARY,REG,4368819,301034919,1.45126652
REGIS RESOURCES ORDINARY,RRL,22969291,755338808,3.04092558
RELIANCE WORLDWIDE ORDINARY,RWC,10389493,790094765,1.31496796
RENASCOR RES LTD ORDINARY,RNU,54711509,2541390503,2.15281787
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3141008,638079180,.49225991
RESOLUTE MINING ORDINARY,RSG,10195791,2129050013,.47888922
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2455609890,.00038162
REX MINERALS LIMITED ORDINARY,RXM,340981,767901670,.04440425
RHYTHM BIOSCIENCES ORDINARY,RHY,1299029,248596750,.52254464
RIDLEY CORPORATION ORDINARY,RIC,1548832,315832713,.49039632
RIO TINTO LIMITED ORDINARY,RIO,17852530,371216214,4.80919996
RPMGLOBAL HLDGS LTD ORDINARY,RUL,127905,223880155,.05713101
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9344751,388243046,2.40693326
SANDFIRE RESOURCES ORDINARY,SFR,20204353,457359070,4.41761284
SANTANA MINERALS LTD ORDINARY,SMI,250000,205789886,.12148313
SANTOS LTD ORDINARY,STO,44608827,3247772961,1.37352049
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,811561432,10293296014,7.88436892
SCENTRE GRP FPO/UNITS STAPLED,SCG,47817882,5195063168,.92044852
SCIDEV LTD ORDINARY,SDV,324,189803521,.0001707
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15246555,356220190,4.28009288
SELECT HARVESTS ORDINARY,SHV,6212392,121058664,5.13172027
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1690795,615953094,.27450061
SEVEN GROUP HOLDINGS ORDINARY,SVW,4595495,380168766,1.20880393
SEVEN WEST MEDIA LTD ORDINARY,SWM,18987373,1539140502,1.23363481
SIERRA RUTILE ORDINARY,SRX,468072,424453918,.11027628
SIGMA HEALTH LTD ORDINARY,SIG,21050699,1631866135,1.28997707
SILEX SYSTEMS ORDINARY,SLX,9084404,236813751,3.83609649
SILK LOGISTICS ORDINARY,SLH,30782,81547598,.03774728
SILVER LAKE RESOURCE ORDINARY,SLR,6439271,934744333,.68888045
SILVER MINES LIMITED ORDINARY,SVL,10705766,1508036257,.70991436
SIMS LIMITED ORDINARY,SGM,7868551,193209667,4.07254519
SITEMINDER ORDINARY,SDR,4372835,277066106,1.57826414
SKY NETWORK ORDINARY,SKT,1802,138695741,.00129925
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10881737,760205209,1.431421
SMARTGRP CORPORATION ORDINARY,SIQ,310886,133122181,.23353433
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,31476,238284963,.01320939
SOLVAR LIMITED ORDINARY,SVR,1433659,211216499,.67876279
SONIC HEALTHCARE ORDINARY,SHL,5034332,480403973,1.04793721
SOUL PATTINSON (W.H) ORDINARY,SOL,4127931,360967863,1.14357299
SOUTH32 LIMITED ORDINARY,S32,79782765,4529258568,1.76149725
SOUTHERN CROSS GOLD DEFERRED,SXGN,2176,5622444,.03870203
SOUTHERN CROSS GOLD ORDINARY,SXG,500630,91925623,.54460333
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,50880,471021409,.01080206
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3344172,1814155480,.18433767
SPARTAN RESOURCES ORDINARY,SPR,4041878,1085187121,.37245908
SPHERIA EMERGING CO ORDINARY,SEC,555,60150633,.00092268
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3016376,817970380,.36876348
STANMORE RESOURCES ORDINARY,SMR,5100724,901391634,.56587213
STARPHARMA HOLDINGS ORDINARY,SPL,1834818,412040620,.44530027
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,16940116,1106290675,1.53125362
STEALTH GRP HOLDING ORDINARY,SGI,1958,100950639,.00193956
STH CRS ELECT ENGNR ORDINARY,SXE,75459,263214994,.0286682
STHN CROSS MEDIA ORDINARY,SXL,2671243,239899149,1.11348582
STOCKLAND FPO/UNITS STAPLED,SGP,45154144,2387171662,1.89153318
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,215318067,2862225860,7.52274899
SUNCORP GROUP LTD ORDINARY,SUN,8968175,1272316092,.70487004
SUNRISE ORDINARY,SRL,1343217,90227498,1.48870026
SUNSTONE METALS LTD ORDINARY,STM,6993170,3500651546,.19976767
SUPER RET REP LTD ORDINARY,SUL,6375788,225826500,2.82331259
SUPERLOOP LIMITED ORDINARY,SLC,174338,501022230,.03479646
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,113077761,857934354,13.18023465
TABCORP HOLDINGS LTD ORDINARY,TAH,36659968,2283648566,1.60532442
TALGA GROUP LTD ORDINARY,TLG,10799255,379754172,2.84374888
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1523078,325676272,.46766625
TELIX PHARMACEUTICAL ORDINARY,TLX,6329096,330455778,1.91526262
TELSTRA GROUP ORDINARY,TLS,38083984,11554427353,.32960512
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,2912198,118702702,2.45335443
TERRACOM LTD ORDINARY,TER,8544947,800966235,1.06682986
TGMETALSLIMITED ORDINARY,TG6,18768,54086167,.03470018
THE A2 MILK COMPANY ORDINARY,A2M,38744809,722934808,5.35937799
THE LOTTERY CORP ORDINARY,TLC,21106930,2225771703,.94829717
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,133006696,2868680877,4.63651071
TIETTO MINERALS ORDINARY,TIE,14326717,1140490451,1.25618912
TITOMIC LIMITED ORDINARY,TTT,367206,1010635855,.03633416
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,25867078,1859341669,1.39119552
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15234979,3092175553,.4926945
TREASURY WINE ESTATE ORDINARY,TWE,15701058,811426445,1.93499461
TRIBUNE RES LTD ORDINARY,TBR,247,52468077,.00047076
TUAS LIMITED ORDINARY,TUA,105617,466378771,.02264619
TYRO PAYMENTS ORDINARY,TYR,9558438,524056413,1.82393303
UNIBAILRODAWESTFIELD CDI 20:1,URW,468596,122673040,.38198776
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VEEM LTD ORDINARY,VEE,1991,135769452,.00146646
VENTIASERVICESGROUP ORDINARY,VNT,4743501,855484445,.55448127
VENTURE MINERALS ORDINARY,VMS,270079,2266679702,.01191518
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22780000,4552275358,.5004091
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1561639,549039577,.28443104
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2594941,5895066951,.04401886
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,3757558,1594807705,.23561198
VNGD INTL SHARES ETF UNITS,VGS,4253,62476577,.00680735
VOLPARA HEALTH TECH ORDINARY,VHT,8759,254374308,.00344335
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9979103,172073008,5.79934245
VULCAN STEEL ORDINARY,VSL,463909,131408572,.35302796
WA1RESOURCESLTD ORDINARY,WA1,63402,61336364,.10336772
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3717218,671859735,.55327292
WEBJET LIMITED ORDINARY,WEB,20313079,388727405,5.22553304
WEEBIT NANO LTD ORDINARY,WBT,13835728,188611064,7.33558663
WESFARMERS LIMITED ORDINARY,WES,14995300,1134177276,1.32213017
WEST AFRICAN RES LTD ORDINARY,WAF,2026142,1027739880,.19714541
WESTGOLD RESOURCES. ORDINARY,WGX,39209102,473622730,8.27855158
WESTPAC BANKING CORP ORDINARY,WBC,41631305,3473275230,1.19861808
WHITEHAVEN COAL ORDINARY,WHC,7087483,836600784,.84717623
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,21472125,1206564298,1.77960885
WINSOME RESOURCES ORDINARY,WR1,91892,190785051,.0481652
WISETECH GLOBAL LTD ORDINARY,WTC,3604964,333446874,1.08112095
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,13330309,1898749771,.70205717
WOOLWORTHS GROUP LTD ORDINARY,WOW,4186939,1221587034,.34274586
WORLEY LIMITED ORDINARY,WOR,2808536,527533403,.53239017
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,171854,1716006009,.01001477
XERO LTD ORDINARY,XRO,1154427,152326912,.75786149
YANCOAL AUST LTD ORDINARY,YAL,11341151,1320439437,.85889217
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,28464890,1122636435,2.53553948
ZOONO GROUP LTD ORDINARY,ZNO,157878,213724060,.07387002
