Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,256518013,2362651943,10.85720704
LOVISA HOLDINGS LTD ORDINARY,LOV,5554259,110715589,5.01669101
LUMOS DIAGNOSTICS ORDINARY,LDX,99673,748523022,.01331596
LYCOPODIUM LIMITED ORDINARY,LYL,10222,39740226,.02572205
LYNAS RARE EARTHS ORDINARY,LYC,90970070,934718185,9.73235264
MA FINANCIAL GROUP ORDINARY,MAF,3924028,181342954,2.16387122
MAAS GROUP HOLDINGS ORDINARY,MGH,14941389,362771135,4.11868188
MAC COPPER CDI 1:1,MAC,1438796,40821515,3.52460216
MACH7 TECH LIMITED ORDINARY,M7T,358181,241241047,.14847432
MACMAHON HOLDINGS ORDINARY,MAH,422474,2154985818,.01960449
MACQUARIE GROUP LTD ORDINARY,MQG,2511550,381138415,.65896008
MACQUARIE TECHNOLOGY ORDINARY,MAQ,380629,25773732,1.4768098
MADER GROUP LIMITED ORDINARY,MAD,2365786,201875000,1.17190638
MAGELLAN FIN GRP LTD ORDINARY,MFG,5182549,174946737,2.96235819
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71140,810767669,.0087744
MAYNE PHARMA LTD ORDINARY,MYX,1145794,81245827,1.41028043
MCMILLAN SHAKESPEARE ORDINARY,MMS,2077084,69643024,2.98247244
MCPHERSON'S LTD ORDINARY,MCP,45981,143949141,.03194253
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,25700496,2754003240,.933205
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4476652,2514767670,.17801454
MEGAPORT LIMITED ORDINARY,MP1,12549914,160749483,7.80712558
MELBANA ENERGY LTD ORDINARY,MAY,4352862,3370204104,.12915722
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,166,1406965167,.0000118
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,340948,1274915661,.02674279
MESOBLAST LIMITED ORDINARY,MSB,69917217,1277782187,5.47176332
METALS X LIMITED ORDINARY,MLX,544665,886391538,.06144745
METCASH LIMITED ORDINARY,MTS,27320206,1098581825,2.48686128
METEORIC RESOURCES ORDINARY,MEI,5054903,2336862782,.2163115
METRO MINING LTD ORDINARY,MMI,8413253,6090744574,.13813177
MICROBALIFESCIENCES ORDINARY,MAP,2437086,447851977,.54417221
MINERAL RESOURCES. ORDINARY,MIN,26812477,196518604,13.64373472
MINERALS260LIMITED ORDINARY,MI6,76450,2067333333,.003698
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17572575,3945860217,.44534206
MITHRIL SILVER GOLD ORDINARY,MTH,690480,145763522,.47369876
MONADELPHOUS GROUP ORDINARY,MND,760541,98834115,.76951263
MONASH IVF GROUP LTD ORDINARY,MVF,3692960,389634840,.94780025
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3484719,1184017978,.29431301
MTM CRITICAL METALS ORDINARY,MTM,1189942,458677926,.25942866
MYER HOLDINGS LTD ORDINARY,MYR,6039674,1728057023,.34950664
MYSTATE LIMITED ORDINARY,MYS,1088759,169089474,.6438952
NANOSONICS LIMITED ORDINARY,NAN,10546440,303599447,3.47380079
NATIONAL AUST. BANK ORDINARY,NAB,23160263,3062517421,.75624918
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28998942,1391438217,2.08409843
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36447,490079428,.00743696
NEOMETALS LTD ORDINARY,NMT,1034945,769425084,.13450887
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2263262,244931303,.92403951
NEUREN PHARMACEUT. ORDINARY,NEU,7360583,126043374,5.83972228
NEW HOPE CORPORATION ORDINARY,NHC,32388775,845335464,3.83147004
NEW MURCHISON GOLD ORDINARY,NMG,17542,9830850107,.00017844
NEW WORLD RESOURCES ORDINARY,NWC,7173781,3541281723,.20257583
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,797697,112843023,.70690857
NEWS CORP.. B VOTING CDI 1:1,NWS,501237,33759331,1.48473618
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,830716,104192029,.79729324
NEXTDC LIMITED ORDINARY,NXT,29541016,640416090,4.61278479
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,10097371,487017024,2.07330966
NICK SCALI LIMITED ORDINARY,NCK,5873422,85530699,6.86703379
NICKEL INDUSTRIES ORDINARY,NIC,123001790,4339935875,2.8341845
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,9334069,1585762123,.58861722
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,33028885,1144311470,2.88635445
NOVA MINERALS LTD ORDINARY,NVA,307694,322697417,.09535062
NOVONIX LIMITED ORDINARY,NVX,35383312,636055677,5.56292684
NRW HOLDINGS LIMITED ORDINARY,NWH,1818781,457362463,.39766731
NUFARM LIMITED ORDINARY,NUF,5831007,382983088,1.52252337
NUIX LIMITED ORDINARY,NXL,3709250,330733331,1.12152289
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8977,187899804,.00477755
OBJECTIVE CORP ORDINARY,OCL,27595,95588246,.02886861
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2442902,233349051,1.04688748
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10023712,288432738,3.4752338
ONEVIEW HEALTHCARE CDI 1:1,ONE,7551516,762197788,.99075543
OOH!MEDIA LIMITED ORDINARY,OML,1643451,538781286,.3050312
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
OPTISCAN IMAGING ORDINARY,OIL,5490,835340803,.00065722
ORA BANDA MINING LTD ORDINARY,OBM,12982180,1883385631,.68930015
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,60945,35987670,.16934967
ORICA LIMITED ORDINARY,ORI,4026656,487360505,.82621713
ORIGIN ENERGY ORDINARY,ORG,35361579,1722747671,2.05262672
ORORA LIMITED ORDINARY,ORA,27597816,1302029792,2.11959943
ORTHOCELL LIMITED ORDINARY,OCC,159620,241976241,.06596515
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,79450,30153859,.26348203
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,68589267,398960289,17.19200354
PANCONTINENTAL ENERG ORDINARY,PCL,8938037,8136585853,.10984997
PANTORO GOLD LIMITED ORDINARY,PNR,97583,387315419,.02519471
PARADIGM BIO. ORDINARY,PAR,1553691,389428823,.39896662
PARAGON CARE LIMITED ORDINARY,PGC,624308,1655305389,.03771558
PATRIOTBATTERYMETALS CDI 10:1,PMT,20588675,554596110,3.71237278
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159636195,5.20170817
PEOPLEIN LIMITED ORDINARY,PPE,300907,108690566,.27684739
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1823063,932273079,.19555032
PERPETUAL LIMITED ORDINARY,PPT,5036977,114611851,4.39481341
PERSEUS MINING LTD ORDINARY,PRU,1640994,1368107623,.11994627
PETER WARREN ORDINARY,PWR,206838,172256068,.12007589
PEXAGROUP ORDINARY,PXA,2383253,177598981,1.34192943
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2045137,621857800,.32887535
PILBARA MIN LTD ORDINARY,PLS,385964175,3217930006,11.99417558
PINNACLE INVESTMENT ORDINARY,PNI,5872780,226799736,2.58941219
PLATINUM ASSET ORDINARY,PTM,27509261,582167116,4.72532032
PLAYSIDE STUDIOS ORDINARY,PLY,1648437,409222136,.40282205
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,70981643,690842991,10.27464184
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,2491,477715174,.00052144
PREDICTIVE DISC LTD ORDINARY,PDI,17275103,2612778211,.66117755
PREMIER INVESTMENTS ORDINARY,PMV,3120681,159879998,1.95188957
PRO MEDICUS LIMITED ORDINARY,PME,1549870,104462909,1.48365579
PROPEL FUNERAL ORDINARY,PFP,1814890,137973594,1.31538938
PROTEOMICS INT LAB ORDINARY,PIQ,660385,131002718,.50410023
PWR HOLDINGS LIMITED ORDINARY,PWH,7073253,100563910,7.03358988
PYC THERAPEUTICS ORDINARY,PYC,735928,550946688,.13357517
QANTAS AIRWAYS ORDINARY,QAN,3446265,1513199279,.22774694
QBE INSURANCE GROUP ORDINARY,QBE,5872198,1510015298,.38888334
QORIA LIMITED ORDINARY,QOR,9486241,1301585277,.72882209
QPM ENERGY LIMITED ORDINARY,QPM,451,2525290035,.00001786
QUALITAS RE INCOME ORDINARY UNITS,QRI,7838838,608426727,1.28837831
QUALITASLIMITED ORDINARY,QAL,5714208,300173988,1.90363197
QUBE HOLDINGS LTD ORDINARY,QUB,18018472,1768812012,1.01867648
RACE ONCOLOGY LTD ORDINARY,RAC,31724,173721858,.01826138
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,391392,3450891442,.01134177
RAMELIUS RESOURCES ORDINARY,RMS,57461178,1158944318,4.95806201
RAMSAY HEALTH CARE ORDINARY,RHC,3648284,230829811,1.58050816
REA GROUP ORDINARY,REA,4321731,132117217,3.27113384
READYTECH HOLDINGS ORDINARY,RDY,21043,122140075,.01722858
RECCE PHARMACEUTICAL ORDINARY,RCE,220551,249728760,.08831622
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,720910,5422227197,.01329546
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,12244271,525081428,2.33188042
REECE LIMITED ORDINARY,REH,13780426,645984181,2.13324512
REGAL PARTNERS LTD ORDINARY,RPL,2977631,338868188,.87869889
REGION GROUP UNITS STAPLED,RGN,26821499,1162850702,2.30652989
REGIS HEALTHCARE LTD ORDINARY,REG,2411337,301249350,.80044554
REGIS RESOURCES ORDINARY,RRL,12046699,755477734,1.59458028
RELIANCE WORLDWIDE ORDINARY,RWC,10886160,773539330,1.40731823
RENASCOR RES LTD ORDINARY,RNU,2622235,2543115514,.10311112
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,1447,399998314,.00036175
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,614416,593181990,.10357968
RESOLUTE MINING ORDINARY,RSG,21114863,2129050013,.99175045
RETAIL FOOD GROUP ORDINARY,RFG,82372,62930789,.130893
RIDLEY CORPORATION ORDINARY,RIC,4968999,315832713,1.57330093
RIO TINTO LIMITED ORDINARY,RIO,27818390,371216214,7.49385101
ROX RESOURCES ORDINARY,RXL,13323,609135846,.0021872
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1399814,222047094,.63041311
RTG MINING INC. CDI 1:1,RTG,2474411,1251962253,.19764262
RURAL FUNDS GROUP UNITS STAPLED,RFF,16262909,389722999,4.17294054
SANDFIRE RESOURCES ORDINARY,SFR,26259086,458705193,5.72461058
SANTANA MINERALS LTD ORDINARY,SMI,1237781,722718675,.17126733
SANTOS LTD ORDINARY,STO,15459544,3247772961,.47600446
SAYONA MINING LTD ORDINARY,SYA,398850316,11543296014,3.45525503
SCENTRE GRP FPO/UNITS STAPLED,SCG,16062395,5208664009,.30837841
SEEK LIMITED ORDINARY,SEK,9419924,356820190,2.63996384
SELECT HARVESTS ORDINARY,SHV,2559750,142107639,1.80127544
SERKO ORD FOR. EXEMPT NZX,SKO,441,123126367,.00035817
SERVCORP LIMITED ORDINARY,SRV,344321,98687888,.34889894
SERVICE STREAM ORDINARY,SSM,86619,615953094,.0140626
SEVEN WEST MEDIA LTD ORDINARY,SWM,11569044,1539140502,.75165613
SG FLEET GROUP LTD ORDINARY,SGF,2259501,350401233,.64483249
SGH LIMITED ORDINARY,SGH,5233739,406998167,1.28593675
SIGMA HEALTH LTD ORDINARY,SIG,160359070,11543702836,1.38914759
SILEX SYSTEMS ORDINARY,SLX,20767566,238102724,8.72210349
SILVER MINES LIMITED ORDINARY,SVL,8638339,1779775392,.48536119
SIMS LIMITED ORDINARY,SGM,5711585,193213792,2.95609591
SITEMINDER ORDINARY,SDR,5929934,280896281,2.11107601
SKS TECH GROUP LTD ORDINARY,SKS,23,113069879,.00002034
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,848,137675010,.00061594
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13238127,760205209,1.74138862
SMARTGRP CORPORATION ORDINARY,SIQ,1168325,134860257,.86632269
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,11926,241943464,.00492925
SOLVAR LIMITED ORDINARY,SVR,118764,202552952,.05863356
SONIC HEALTHCARE ORDINARY,SHL,2786925,480403973,.58012114
SOUL PATTINSON (W.H) ORDINARY,SOL,11896216,367740242,3.23495083
SOUTH32 LIMITED ORDINARY,S32,43142469,4512732493,.95601654
SOUTHGOLD CONSOL CDI 1:1,SX2,50244,121394044,.04138918
SOVEREIGN METALS ORDINARY,SVM,1125,646938703,.0001739
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5685495,1889322507,.30092771
SPARTAN RESOURCES ORDINARY,SPR,33825874,1281565583,2.6394181
SRG GLOBAL LTD ORDINARY,SRG,6797284,603958517,1.12545544
ST BARBARA LIMITED ORDINARY,SBM,14575413,1082846341,1.34602782
STANMORE RESOURCES ORDINARY,SMR,17349856,901391634,1.92478556
STARPHARMA HOLDINGS ORDINARY,SPL,679868,418224781,.16256043
STEADFAST GROUP LTD ORDINARY,SDF,14642639,1106290675,1.32357972
STEALTH GRP HOLDING ORDINARY,SGI,56898,117032953,.04861708
STEP ONE LIMITED ORDINARY,STP,851325,185340291,.45933078
STH CRS ELECT ENGNR ORDINARY,SXE,8444,264409110,.00319354
STHN CROSS MEDIA ORDINARY,SXL,2174349,239899149,.90635961
STOCKLAND FPO/UNITS STAPLED,SGP,30279778,2399818000,1.2617531
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,11150,2207414742,.00050512
STRIKE ENERGY LTD ORDINARY,STX,195098029,2866897890,6.8051963
SUNCORP GROUP LTD ORDINARY,SUN,7486162,1082967555,.69126374
SUNRISE ORDINARY,SRL,1100167,90227498,1.21932562
SUPER RET REP LTD ORDINARY,SUL,4980470,225826500,2.2054409
SUPERLOOP LIMITED ORDINARY,SLC,935321,511886165,.18272051
SUPPLY NETWORK ORDINARY,SNL,281802,43457994,.64844687
SYMAL GROUP LIMITED ORDINARY,SYL,11079,236160717,.0046913
SYRAH RESOURCES ORDINARY,SYR,80432748,1042244814,7.71726056
TABCORP HOLDINGS LTD ORDINARY,TAH,17447042,2286248411,.76312976
TALGA GROUP LTD ORDINARY,TLG,825767,429830084,.19211475
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1621488200,.11979779
TASMEA LIMITED ORDINARY,TEA,10464,230101664,.00454756
TECHNOLOGY ONE ORDINARY,TNE,3632840,327368541,1.10970956
TELIX PHARMACEUTICAL ORDINARY,TLX,14156219,337878497,4.18973658
TELSTRA GROUP ORDINARY,TLS,54127118,11502495641,.47056847
TEMPLE & WEBSTER LTD ORDINARY,TPW,1640841,119064754,1.37810808
TERRACOM LTD ORDINARY,TER,2710974,800966235,.33846296
THE A2 MILK COMPANY ORDINARY,A2M,24602213,724019118,3.39800599
THE LOTTERY CORP ORDINARY,TLC,44073944,2225771703,1.98016463
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,238862024,2868680877,8.32654569
TITAN MINERALS ORDINARY,TTM,352546,260705706,.13522757
TITOMIC LIMITED ORDINARY,TTT,640193,1325758397,.04828881
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13557031,1859341669,.7291307
TRAJAN GROUP HOLDING ORDINARY,TRJ,2,152377997,.00000131
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32120494,3108380666,1.03335136
TREASURY WINE ESTATE ORDINARY,TWE,56033488,811426445,6.90555359
TRIGG MINERALS LTD ORDINARY,TMG,1071,923869895,.00011593
TUAS LIMITED ORDINARY,TUA,413119,467871871,.08829746
TYRO PAYMENTS ORDINARY,TYR,12141279,528347571,2.29797195
UNIBAILRODAWESTFIELD CDI 20:1,URW,842918,92814380,.90817608
UNICO SILVER LIMITED ORDINARY,USL,27729,437943755,.00633163
UNITH LTD ORDINARY,UNT,312720,1228785414,.02544952
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VAULT MINERALS LTD ORDINARY,VAU,35056788,6802473382,.51535355
VEEM LTD ORDINARY,VEE,136820,135980141,.10061763
VENTIASERVICESGROUP ORDINARY,VNT,6525146,852705936,.76522817
VICINITY CENTRES FPO/UNITS STAPLED,VCX,73510275,4562878222,1.61105056
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,217,238834381,.00009086
VIVA ENERGY GROUP ORDINARY,VEA,80113148,1614755620,4.96131718
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD AUS SHARES ETF UNITS,VAS,5607,185756903,.00301846
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,10317,41483654,.02487004
VNGD INTL SHARES ETF UNITS,VGS,44694,77560238,.05762489
VNGD INTL SHARES H ETF UNITS,VGAD,15512,41529237,.037352
VULCAN ENERGY ORDINARY,VUL,8028418,217574820,3.68995732
VULCAN STEEL ORDINARY,VSL,501923,131785392,.38086391
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,2280387,67715776,3.36758601
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2498407,671996210,.37178885
WEB TRAVEL GROUP LTD ORDINARY,WEB,19481217,361340678,5.39137113
WEBJET GROUP LIMITED ORDINARY,WJL,2015392,392530357,.51343596
WEEBIT NANO LTD ORDINARY,WBT,7163506,207857608,3.44635256
WESFARMERS LIMITED ORDINARY,WES,6984843,1134305025,.61578172
WEST AFRICAN RES LTD ORDINARY,WAF,6766732,1139806252,.59367388
WESTGOLD RESOURCES. ORDINARY,WGX,14373678,943109690,1.52407277
WESTPAC BANKING CORP ORDINARY,WBC,26347027,3423202129,.76966028
WHITEHAVEN COAL ORDINARY,WHC,36334554,836600784,4.34311737
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,34313882,1344568438,2.55203685
WINSOME RESOURCES ORDINARY,WR1,81856,243893451,.0335622
WISETECH GLOBAL LTD ORDINARY,WTC,3032964,334560710,.90655116
WOODSIDE ENERGY ORDINARY,WDS,54239544,1898749771,2.85659252
WOOLWORTHS GROUP LTD ORDINARY,WOW,10993427,1221593751,.89992495
WORLEY LIMITED ORDINARY,WOR,1889496,529105527,.35711137
XANADU MINES LTD ORDINARY,XAM,580351,1912197556,.03034995
XERO LTD ORDINARY,XRO,2263758,153119774,1.47842303
YANCOAL AUST LTD ORDINARY,YAL,22077584,1320439437,1.67198763
ZIMPLATS HOLDING LTD ORDINARY,ZIM,197,107637649,.00018302
ZIP CO LTD.. ORDINARY,ZIP,80687552,1305590863,6.180156
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
