Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KORVEST LTD ORDINARY,KOV,2930,11678552,.02508873
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,37334719,1659268380,2.25007114
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,21794854,2799419463,.77854906
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19161436,689792371,2.7778556
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,369597,208793241,.17701579
LIFESTYLE COMMUNIT. ORDINARY,LIC,8638687,121740054,7.09601049
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,39096,19056099,.20516266
LINDIAN RESOURCES ORDINARY,LIN,3965375,1151922236,.34423982
LINDSAY AUSTRALIA ORDINARY,LAU,380312,312425142,.121729
LIONTOWN RESOURCES ORDINARY,LTR,235455658,2424498523,9.71151996
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVE VERDURE LTD ORDINARY,LV1,632,124755796,.00050659
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19160816,1831216106,1.04634379
LOVISA HOLDINGS LTD ORDINARY,LOV,1138441,109692639,1.0378463
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,694,39740226,.00174634
LYNAS RARE EARTHS ORDINARY,LYC,64321163,934718185,6.88134285
MA FINANCIAL GROUP ORDINARY,MAF,6143193,181342954,3.38761053
MAAS GROUP HOLDINGS ORDINARY,MGH,3005911,327924301,.91664783
MACH7 TECH LIMITED ORDINARY,M7T,574257,241241047,.23804282
MACMAHON HOLDINGS ORDINARY,MAH,119039,2154985818,.00552389
MACQUARIE GROUP LTD ORDINARY,MQG,3239246,382962533,.84583888
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10228,24800068,.04124182
MADER GROUP LIMITED ORDINARY,MAD,2089567,200000000,1.0447835
MAGELLAN FIN GRP LTD ORDINARY,MFG,4278939,180746328,2.36737258
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,574929,85074288,.67579643
MCMILLAN SHAKESPEARE ORDINARY,MMS,113741,69643024,.16332002
MCPHERSON'S LTD ORDINARY,MCP,46778,143949141,.0324962
MEDADVISOR LIMITED ORDINARY,MDR,6656,550328287,.00120946
MEDIBANK PRIVATE LTD ORDINARY,MPL,17127441,2754003240,.62191071
MEDICAL DEVELOPMENTS ORDINARY,MVP,178498,86305219,.20682179
MEGAPORT LIMITED ORDINARY,MP1,2422581,159422955,1.51959359
MELBANA ENERGY LTD ORDINARY,MAY,993532,3370204104,.02947988
MELODIOL GLB HEALTH ORDINARY,ME1,17723,823137420,.0021531
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28591,1394055732,.00205092
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,105,1266998857,.00000829
MESOBLAST LIMITED ORDINARY,MSB,25727897,1141784114,2.25330662
METALS ACQUISITION CDI 1:1,MAC,106764,30816866,.34644665
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,794877,906216067,.08771385
METCASH LIMITED ORDINARY,MTS,14319431,1091553766,1.31183927
METEORIC RESOURCES ORDINARY,MEI,33225543,1990119845,1.66952473
MICROBALIFESCIENCES ORDINARY,MAP,2527430,447851977,.56434495
MINERAL RESOURCES. ORDINARY,MIN,11862686,195948655,6.05397674
MINERALS260LIMITED ORDINARY,MI6,361602,234000000,.15453077
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55349088,3945860217,1.40271284
MMAOFFSHOR ORDINARY,MRM,7126,379021627,.0018801
MONADELPHOUS GROUP ORDINARY,MND,529154,97463244,.54292673
MONASH IVF GROUP LTD ORDINARY,MVF,812301,389634840,.20847751
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,53175,73806444,.07204655
MOUNT GIBSON IRON ORDINARY,MGX,2832938,1214883733,.23318594
MYER HOLDINGS LTD ORDINARY,MYR,11609256,831826281,1.39563467
MYSTATE LIMITED ORDINARY,MYS,347765,110600801,.31443262
NANOSONICS LIMITED ORDINARY,NAN,20604241,302978983,6.80055124
NATIONAL AUST. BANK ORDINARY,NAB,19252171,3102822081,.62047293
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4291301,1370353130,.31315293
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,102279,488646396,.02093109
NEOMETALS LTD ORDINARY,NMT,5554596,622810316,.89185999
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,812507,244034238,.33294795
NEUREN PHARMACEUT. ORDINARY,NEU,2370344,127695676,1.85624453
NEW HOPE CORPORATION ORDINARY,NHC,15661370,845335464,1.85268106
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1120142,156271808,.71679084
NEWS CORP.. B VOTING CDI 1:1,NWS,87096,28075054,.31022558
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,474906,70637406,.67231518
NEXT SCIENCE LIMITED ORDINARY,NXS,9395,291695103,.00322083
NEXTDC LIMITED ORDINARY,NXT,6737866,600506539,1.12203041
NEXTED GROUP LIMITED ORDINARY,NXD,11471,221516773,.00517839
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1549538,485077866,.31944109
NICK SCALI LIMITED ORDINARY,NCK,933108,85230700,1.09480269
NICKEL INDUSTRIES ORDINARY,NIC,129443123,4285809880,3.02027217
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,57855617,1601327259,3.61297896
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13419770,1149487243,1.16745706
NOVA MINERALS LTD ORDINARY,NVA,548417,212973548,.25750475
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,24693963,488947497,5.05043244
NOXOPHARM LIMITED ORDINARY,NOX,455710,292237950,.155938
NRW HOLDINGS LIMITED ORDINARY,NWH,1125533,453048120,.24843564
NSX LIMITED ORDINARY,NSX,76703,473889464,.01618584
NUFARM LIMITED ORDINARY,NUF,17378527,382169281,4.54733749
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,3380,323528786,.00104473
OBJECTIVE CORP ORDINARY,OCL,41756,95155418,.04388189
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,17885,238386634,.00750252
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17043452,282545620,6.03210625
ONEVIEW HEALTHCARE CDI 1:1,ONE,20405079,674987649,3.02302998
OOH!MEDIA LIMITED ORDINARY,OML,2621368,538781286,.48653657
OPTHEA LIMITED ORDINARY,OPT,1913442,662808634,.28868695
ORA BANDA MINING LTD ORDINARY,OBM,90935,1856593694,.00489795
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2942018,486105795,.60522175
ORIGIN ENERGY ORDINARY,ORG,15408575,1722747671,.89441857
ORORA LIMITED ORDINARY,ORA,17553372,1343499939,1.30654059
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACIFIC GRP LTD ORDINARY,PAC,34637,51573734,.06716016
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8233006,298470523,2.75839836
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,202964,6307828322,.00321765
PARADIGM BIO. ORDINARY,PAR,3652384,349796014,1.04414683
PARAGON CARE LIMITED ORDINARY,PGC,8459,667868179,.00126657
PATRIOTBATTERYMETALS CDI 10:1,PMT,2164026,592457160,.36526287
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469258511,.00070729
PENINSULA ENERGY LTD ORDINARY,PEN,35470030,2784068484,1.27403583
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1129098,104463349,1.08085564
PEPPERMONEY ORDINARY,PPM,1296,441569316,.0002935
PERENTI LIMITED ORDINARY,PRN,570786,952170526,.05994577
PERPETUAL LIMITED ORDINARY,PPT,3420954,113527121,3.01333635
PERSEUS MINING LTD ORDINARY,PRU,11549064,1373791215,.84067097
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2505660,177422999,1.41225208
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5874750,424010300,1.38552059
PILBARA MIN LTD ORDINARY,PLS,652715186,3009720962,21.68690036
PINNACLE INVESTMENT ORDINARY,PNI,1220742,203121482,.60099109
PLATINUM ASSET ORDINARY,PTM,3648342,582167116,.62668294
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,9471,408037911,.00232111
PLENTI GROUP LIMITED ORDINARY,PLT,1600,174627584,.00091624
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1284343,325545657,.39452008
POLARX LIMITED ORDINARY,PXX,937249,2049520666,.04573016
POLYNOVO LIMITED ORDINARY,PNV,22641236,690232751,3.28023206
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2493841,484092602,.51515784
PREDICTIVE DISC LTD ORDINARY,PDI,10116999,2342901983,.43181486
PREMIER INVESTMENTS ORDINARY,PMV,304673,159458770,.19106694
PRO MEDICUS LIMITED ORDINARY,PME,1916566,104424882,1.83535376
PROPEL FUNERAL ORDINARY,PFP,359351,137873797,.26063763
PROVARIS ENERGY LTD ORDINARY,PV1,61218,599610262,.01020963
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,507860,100484131,.50541314
QANTAS AIRWAYS ORDINARY,QAN,45355172,1629460976,2.78344635
QBE INSURANCE GROUP ORDINARY,QBE,6981174,1502400130,.46466809
QORIA LIMITED ORDINARY,QOR,3832765,1186582155,.32300882
QUALITAS RE INCOME ORDINARY UNITS,QRI,225563,411152848,.05486111
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,14922399,1766712012,.84464241
QUEENSLAND PACIFIC ORDINARY,QPM,1313103,2520848433,.05208972
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,98690,2713462477,.00363705
RAIZ INVEST LIMITED ORDINARY,RZI,20246,95470495,.02120655
RAMELIUS RESOURCES ORDINARY,RMS,43544694,1142888510,3.81005615
RAMSAY HEALTH CARE ORDINARY,RHC,3127077,229754474,1.36105162
REA GROUP ORDINARY,REA,3332044,132117217,2.52203617
RECCE PHARMACEUTICAL ORDINARY,RCE,818,203987244,.00040101
RED 5 LIMITED ORDINARY,RED,26823310,3463800549,.77438956
REDOX LIMITED ORDINARY,RDX,2945959,525081428,.56104803
REECE LIMITED ORDINARY,REH,5623294,645984181,.87050026
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,5406007,1161828648,.46530158
REGIS HEALTHCARE LTD ORDINARY,REG,399983,301034919,.1328693
REGIS RESOURCES ORDINARY,RRL,22642131,755338808,2.99761256
RELIANCE WORLDWIDE ORDINARY,RWC,9953971,790094765,1.2598452
RENASCOR RES LTD ORDINARY,RNU,54992320,2541390503,2.16386738
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1705911,638079180,.26735099
RESOLUTE MINING ORDINARY,RSG,6825333,2129050013,.32058115
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RHYTHM BIOSCIENCES ORDINARY,RHY,1264384,248596750,.50860842
RIDLEY CORPORATION ORDINARY,RIC,1440569,315832713,.45611773
RINCON ORDINARY,RCR,1494000,232305680,.64311815
RIO TINTO LIMITED ORDINARY,RIO,17751025,371216214,4.78185605
RPMGLOBAL HLDGS LTD ORDINARY,RUL,135278,223598094,.06050052
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9342305,388243046,2.40630324
SANDFIRE RESOURCES ORDINARY,SFR,21729642,457359070,4.75111207
SANTOS LTD ORDINARY,STO,43636465,3247772961,1.34358114
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,950664016,10293296014,9.23575903
SCENTRE GRP FPO/UNITS STAPLED,SCG,55160941,5195063168,1.06179539
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,13763974,356220190,3.86389497
SELECT HARVESTS ORDINARY,SHV,6252349,121058664,5.16472658
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1716712,615953094,.27870824
SEVEN GROUP HOLDINGS ORDINARY,SVW,3980845,394350357,1.0094691
SEVEN WEST MEDIA LTD ORDINARY,SWM,18237789,1539140502,1.18493334
SG FLEET GROUP LTD ORDINARY,SGF,25566,341984920,.00747577
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,33969775,1631866135,2.08165206
SILEX SYSTEMS ORDINARY,SLX,8496850,236875501,3.5870531
SILK LOGISTICS ORDINARY,SLH,23724,81547598,.02909221
SILVER LAKE RESOURCE ORDINARY,SLR,4258725,934744333,.45560319
SILVER MINES LIMITED ORDINARY,SVL,6170886,1508036257,.40920011
SIMS LIMITED ORDINARY,SGM,8267748,193209667,4.27915856
SITEMINDER ORDINARY,SDR,3205897,278566106,1.15085681
SKY NETWORK ORDINARY,SKT,386,137964984,.00027978
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11521045,760205209,1.51551777
SMARTGRP CORPORATION ORDINARY,SIQ,115884,133754614,.08663925
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25998,238284963,.01091047
SOLVAR LIMITED ORDINARY,SVR,1472298,211216499,.69705634
SONIC HEALTHCARE ORDINARY,SHL,5310227,480403973,1.105367
SOUL PATTINSON (W.H) ORDINARY,SOL,4092114,360967863,1.1336505
SOUTH32 LIMITED ORDINARY,S32,101946959,4529258568,2.25085315
SOUTHERN CROSS GOLD ORDINARY,SXG,539875,194725687,.27724899
SOVEREIGN METALS ORDINARY,SVM,1057,563003401,.00018774
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3074403,1814155480,.16946745
SPARTAN RESOURCES ORDINARY,SPR,627602,1104582886,.05681801
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,3441272,817970380,.42070863
STANMORE RESOURCES ORDINARY,SMR,4867999,901391634,.54005371
STARPHARMA HOLDINGS ORDINARY,SPL,1795522,412040620,.43576335
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,7020464,1106290675,.63459488
STH CRS ELECT ENGNR ORDINARY,SXE,2424,263214994,.00092092
STHN CROSS MEDIA ORDINARY,SXL,2905662,239899149,1.21120146
STOCKLAND FPO/UNITS STAPLED,SGP,44023028,2387171662,1.84415008
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,222953292,2860773286,7.79346246
SUNCORP GROUP LTD ORDINARY,SUN,5985917,1272316092,.47047405
SUNRISE ORDINARY,SRL,1330569,90227498,1.47468236
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,6335163,225826500,2.80532311
SUPERLOOP LIMITED ORDINARY,SLC,72682,501072230,.01450529
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110026441,857934354,12.82457574
TABCORP HOLDINGS LTD ORDINARY,TAH,30985605,2283648566,1.35684647
TALGA GROUP LTD ORDINARY,TLG,12283950,379754172,3.23471101
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,2188152,325876272,.67146711
TELIX PHARMACEUTICAL ORDINARY,TLX,6459316,334126898,1.93319246
TELSTRA GROUP ORDINARY,TLS,28413173,11554427353,.24590724
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,2846703,118702702,2.39817877
TERRACOM LTD ORDINARY,TER,8325201,800966235,1.03939475
TGMETALSLIMITED ORDINARY,TG6,1093,71107540,.00153711
THE A2 MILK COMPANY ORDINARY,A2M,31754676,722934808,4.39246743
THE LOTTERY CORP ORDINARY,TLC,18054075,2225771703,.81113777
THE STAR ENT GRP ORDINARY,SGR,115454279,2868680877,4.02464701
TIETTO MINERALS ORDINARY,TIE,11071121,1146490451,.96565314
TITOMIC LIMITED ORDINARY,TTT,70623,1010635855,.00698798
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,2366,379483987,.00062348
TPG TELECOM LIMITED. ORDINARY,TPG,28428700,1859341669,1.5289659
TRAJAN GROUP HOLDING ORDINARY,TRJ,15559,152216085,.01022165
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19411183,3092175553,.62775165
TREASURY WINE ESTATE ORDINARY,TWE,19118166,811426445,2.35611818
TRUE NORTH COPPER ORDINARY,TNC,178954,426042882,.04200375
TUAS LIMITED ORDINARY,TUA,119388,466378771,.02559894
TYRO PAYMENTS ORDINARY,TYR,12009996,524056413,2.29173724
UNIBAILRODAWESTFIELD CDI 20:1,URW,534192,122673040,.43545998
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNIVERSAL STORE ORDINARY,UNI,17872,76720810,.02329485
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK 1-3MTH US BND ETF UNITS,TBIL,395,1822890,.02166889
VANECK AU SUBD BOND ETF UNITS,SUBD,35994,56935665,.06321872
VENTIASERVICESGROUP ORDINARY,VNT,4965165,855484445,.5803922
VICINITY CENTRES FPO/UNITS STAPLED,VCX,14648266,4552275358,.321779
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1507158,549039577,.27450808
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,242024,237676202,.10182929
VITAL METALS LIMITED ORDINARY,VML,1961610,5895066951,.03327545
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,14615260,1594807705,.91642773
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10568778,172073008,6.14203129
VULCAN STEEL ORDINARY,VSL,361742,131408572,.27528037
WA1RESOURCESLTD ORDINARY,WA1,137983,61336364,.22496117
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4108261,671859735,.611476
WEBJET LIMITED ORDINARY,WEB,22947957,390412405,5.87787599
WEEBIT NANO LTD ORDINARY,WBT,15207480,188611064,8.06287801
WESFARMERS LIMITED ORDINARY,WES,12187193,1134177276,1.0745404
WEST AFRICAN RES LTD ORDINARY,WAF,2276692,1027770786,.22151749
WESTGOLD RESOURCES. ORDINARY,WGX,45322200,473622730,9.56926202
WESTPAC BANKING CORP ORDINARY,WBC,33813202,3469396452,.97461338
WHITEHAVEN COAL ORDINARY,WHC,6943152,836600784,.82992416
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,18616081,1206564298,1.54290004
WINSOME RESOURCES ORDINARY,WR1,165656,190785051,.08682861
WISETECH GLOBAL LTD ORDINARY,WTC,3329658,333446874,.99855727
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,15010018,1898749771,.79052112
WOOLWORTHS GROUP LTD ORDINARY,WOW,3189896,1221587034,.2611272
WORLEY LIMITED ORDINARY,WOR,3375384,527533403,.63984271
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,828940,152326912,.54418486
XRF SCIENTIFIC ORDINARY,XRF,45718,138109375,.03310275
YANCOAL AUST LTD ORDINARY,YAL,12674380,1320439437,.95986076
ZIP CO LTD.. ORDINARY,ZIP,30083473,1126659645,2.67014738
ZOONO GROUP LTD ORDINARY,ZNO,157878,352656038,.04476827
