Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2667941,381138415,.69999268
MACQUARIE TECHNOLOGY ORDINARY,MAQ,503688,25773732,1.95426879
MADER GROUP LIMITED ORDINARY,MAD,755920,203461728,.37152933
MAGELLAN FIN GRP LTD ORDINARY,MFG,7266188,171337593,4.24086032
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25016,1067384853,.00234367
MAYNE PHARMA LTD ORDINARY,MYX,1037305,81245827,1.27674865
MCMILLAN SHAKESPEARE ORDINARY,MMS,1149972,69643024,1.65123789
MCPHERSON'S LTD ORDINARY,MCP,28262,143949141,.01963332
MEDADVISOR LIMITED ORDINARY,MDR,360662,632338648,.05703621
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,23299977,2754003240,.84604029
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15315771,2924142670,.52376962
MEGAPORT LIMITED ORDINARY,MP1,2244528,161811366,1.38712629
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,16,1417393024,.00000113
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,554700,1297649396,.04274652
MESOBLAST LIMITED ORDINARY,MSB,85118632,1279967187,6.6500636
METAL POWDWORKS LTD ORDINARY,MPW,218,108735503,.00020049
METALLIUM LTD ORDINARY,MTM,85903,615400905,.01395887
METALS X LIMITED ORDINARY,MLX,608227,886391538,.06861832
METCASH LIMITED ORDINARY,MTS,20005317,1098989156,1.82033798
METEORIC RESOURCES ORDINARY,MEI,2498716,2640934211,.09461485
MINERAL RESOURCES. ORDINARY,MIN,19313519,197631816,9.77247459
MINERALS260LIMITED ORDINARY,MI6,739909,2067333333,.0357905
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9919308,3945860217,.25138518
MITHRIL SILVER GOLD ORDINARY,MTH,1830,183656572,.00099643
MONADELPHOUS GROUP ORDINARY,MND,334340,99380736,.33642335
MONASH IVF GROUP LTD ORDINARY,MVF,12316304,389634840,3.16098632
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,9448,1180428735,.00080039
MYER HOLDINGS LTD ORDINARY,MYR,74138355,1730746199,4.2836064
MYSTATE LIMITED ORDINARY,MYS,761403,169687485,.44870899
NANOSONICS LIMITED ORDINARY,NAN,25833263,303921890,8.49996787
NANOVEU LIMITED ORDINARY,NVU,211619,981060630,.02157043
NATIONAL AUST. BANK ORDINARY,NAB,13454889,3063032388,.43926695
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24690338,1403727587,1.75891236
NATIVE MINERAL RES ORDINARY,NMR,11884,990849529,.00119937
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,196555,490079428,.04010676
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,2667265,245358444,1.08708914
NEUREN PHARMACEUT. ORDINARY,NEU,6523565,126489526,5.1573954
NEW HOPE CORPORATION ORDINARY,NHC,40620199,843371758,4.81640494
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,172911,104748237,.16507295
NEWS CORP.. B VOTING CDI 1:1,NWS,250050,41670393,.60006633
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,214494,111648906,.19211474
NEXTDC LIMITED ORDINARY,NXT,37311456,640850580,5.82217714
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5347031,487953511,1.09580747
NICK SCALI LIMITED ORDINARY,NCK,3557127,85530699,4.1588892
NICKEL INDUSTRIES ORDINARY,NIC,49313544,4340935875,1.13601181
NINE ENTERTAINMENT ORDINARY,NEC,29378910,1585762123,1.85266816
NORTHERN MIN LTD ORDINARY,NTU,6846995,8357155818,.08192973
NORTHERN STAR ORDINARY,NST,5289960,1430735312,.36973715
NOVA MINERALS LTD ORDINARY,NVA,402441,402168917,.10006765
NOVONIX LIMITED ORDINARY,NVX,7391531,791997467,.9332771
NRW HOLDINGS LIMITED ORDINARY,NWH,4274187,459466948,.93024907
NUFARM LIMITED ORDINARY,NUF,7122037,383925572,1.85505669
NUIX LIMITED ORDINARY,NXL,10476421,334657188,3.13049335
OBJECTIVE CORP ORDINARY,OCL,188263,95671246,.19678117
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,193015,231709686,.08330036
OMEGAOILGASLIMITED ORDINARY,OMA,46789,418191927,.0111884
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5771372,288432738,2.00094207
ONEVIEW HEALTHCARE CDI 1:1,ONE,13484950,765338861,1.76195809
OOH!MEDIA LIMITED ORDINARY,OML,1953815,538781286,.36263602
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,56684348,1901713887,2.98069801
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1585002,467563937,.3389915
ORIGIN ENERGY ORDINARY,ORG,17111803,1722747671,.99328551
ORORA LIMITED ORDINARY,ORA,29393775,1260030461,2.33278289
ORTHOCELL LIMITED ORDINARY,OCC,31250,247863275,.01260776
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PAINCHEK LTD ORDINARY,PCK,66537,2071161704,.00321254
PALADIN ENERGY LTD ORDINARY,PDN,52689492,435535221,12.09764204
PANCONTINENTAL ENERG ORDINARY,PCL,4975922,8286080242,.06005158
PANTORO GOLD LIMITED ORDINARY,PNR,2055613,394180907,.52148974
PARADIGM BIO. ORDINARY,PAR,452124,423511549,.106756
PARAGON CARE LIMITED ORDINARY,PGC,1528639,1655305389,.09234785
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2533650,407618557,.62157376
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,2953901,939880201,.31428484
PERPETUAL LIMITED ORDINARY,PPT,2114770,114782568,1.84241391
PERSEUS MINING LTD ORDINARY,PRU,4291154,1351230319,.31757384
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3949946,177601862,2.22404538
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,564422963,3219310334,17.53241858
PINNACLE INVESTMENT ORDINARY,PNI,5239741,226968248,2.30857886
PLAYSIDE STUDIOS ORDINARY,PLY,431809,450830388,.09578081
PMET RESOURCES CDI 10:1,PMT,19738969,551394680,3.5798258
PODIUM MINERALS ORDINARY,POD,23047,877572152,.00262622
POINTSBET HOLDINGS ORDINARY,PBH,462,347586582,.00013292
POLYMETALS RESOURCES ORDINARY,POL,165208,267813677,.06168766
POLYNOVO LIMITED ORDINARY,PNV,68449411,690842991,9.90809951
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,11443347,2622634603,.43633021
PREMIER INVESTMENTS ORDINARY,PMV,3077625,159879998,1.92495937
PRO MEDICUS LIMITED ORDINARY,PME,1443526,104510839,1.38122133
PROPEL FUNERAL ORDINARY,PFP,5372458,137973594,3.89383058
PROTEOMICS INT LAB ORDINARY,PIQ,730365,163681857,.44621011
PWR HOLDINGS LIMITED ORDINARY,PWH,10290088,100574122,10.23134758
PYC THERAPEUTICS ORDINARY,PYC,1543903,583260447,.26470216
QANTAS AIRWAYS ORDINARY,QAN,6929423,1513199279,.45793195
QBE INSURANCE GROUP ORDINARY,QBE,6316284,1510196921,.41824241
QORIA LIMITED ORDINARY,QOR,4926388,1333629404,.36939707
QUALITAS RE INCOME ORDINARY UNITS,QRI,3822765,609158439,.62754856
QUALITASLIMITED ORDINARY,QAL,6285934,300173988,2.09409684
QUBE HOLDINGS LTD ORDINARY,QUB,7396556,1769612012,.41797614
RACE ONCOLOGY LTD ORDINARY,RAC,42659,175551416,.0243
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,77717263,1924557494,4.03818869
RAMSAY HEALTH CARE ORDINARY,RHC,8383903,230829811,3.63207116
RAREX LIMITED ORDINARY,REE,45,1010391292,.00000445
REA GROUP ORDINARY,REA,3756636,132117217,2.84341139
READYTECH HOLDINGS ORDINARY,RDY,102600,123564107,.08303382
RECCE PHARMACEUTICAL ORDINARY,RCE,171119,289183422,.05917317
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,364210710,.022937
REDOX LIMITED ORDINARY,RDX,7623382,525081428,1.45184758
REECE LIMITED ORDINARY,REH,15266319,645984181,2.36326515
REGAL PARTNERS LTD ORDINARY,RPL,1546980,369399720,.41878213
REGION GROUP UNITS STAPLED,RGN,3388842,1161439321,.29177951
REGIS HEALTHCARE LTD ORDINARY,REG,2901813,302207345,.96020598
REGIS RESOURCES ORDINARY,RRL,15326629,757252199,2.02397946
RELIANCE WORLDWIDE ORDINARY,RWC,26777449,766432961,3.49377576
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1047586,582359630,.17988644
RESOLUTE MINING ORDINARY,RSG,2464771,2129696013,.11573347
RETAIL FOOD GROUP ORDINARY,RFG,284550,62930789,.45216341
RIDLEY CORPORATION ORDINARY,RIC,2092517,374853074,.55822325
RIO TINTO LIMITED ORDINARY,RIO,23039676,371216214,6.20653817
RIVERSGOLD ORDINARY,RGL,117258,2083712593,.00562736
ROX RESOURCES ORDINARY,RXL,1000000,749932436,.13334535
RPMGLOBAL HLDGS LTD ORDINARY,RUL,579035,221395785,.2615384
RURAL FUNDS GROUP UNITS STAPLED,RFF,16044703,389722999,4.11695051
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,19967028,460787264,4.33324216
SANTANA MINERALS LTD ORDINARY,SMI,1964470,831339461,.23630179
SANTOS LTD ORDINARY,STO,7249153,3247772961,.22320381
SAVANNAH GOLDFIELDS ORDINARY,SVG,3300000,1416060239,.23304093
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,4211319,5216417412,.08073202
SCIDEV LTD ORDINARY,SDV,33524,190088197,.01763602
SEEK LIMITED ORDINARY,SEK,6649140,357220190,1.86135616
SELECT HARVESTS ORDINARY,SHV,2426895,142107639,1.70778645
SERVICE STREAM ORDINARY,SSM,2506932,618405410,.40538649
SEVEN WEST MEDIA LTD ORDINARY,SWM,10494352,1539140502,.68183197
SGH LIMITED ORDINARY,SGH,5648348,406998167,1.38780674
SIGMA HEALTH LTD ORDINARY,SIG,250377470,11543702836,2.16895284
SILEX SYSTEMS ORDINARY,SLX,23211725,276887304,8.38309473
SILVER MINES LIMITED ORDINARY,SVL,21056429,2133664027,.98686713
SIMS LIMITED ORDINARY,SGM,6681676,193223486,3.45800406
SITEMINDER ORDINARY,SDR,3389013,281396281,1.204356
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8833959,1103055047,.80086293
SMARTGRP CORPORATION ORDINARY,SIQ,500056,135605546,.36875778
SOLVAR LIMITED ORDINARY,SVR,44392,194109360,.02286958
SONIC HEALTHCARE ORDINARY,SHL,4541207,494237953,.91883008
SOUL PATTINSON (W.H) ORDINARY,SOL,6393755,379919682,1.68292281
SOUTH32 LIMITED ORDINARY,S32,26811252,4499544842,.59586587
SOUTHGOLD CONSOL CDI 1:1,SX2,2707799,141052264,1.91971325
SOVEREIGN METALS ORDINARY,SVM,452568,646938703,.06995531
SPACETALK LTD ORDINARY,SPA,3779,73412682,.00514761
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9925740,1890109281,.52514106
SRG GLOBAL LTD ORDINARY,SRG,5164850,612643517,.84304328
ST BARBARA LIMITED ORDINARY,SBM,14914658,1209795861,1.23282435
ST GEORGE MIN LTD ORDINARY,SGQ,8821019,2945733183,.29945071
STANMORE RESOURCES ORDINARY,SMR,5087477,901391634,.56440251
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,33949538,1111991628,3.05303899
STEALTH GRP HOLDING ORDINARY,SGI,658,129532953,.00050798
STEP ONE LIMITED ORDINARY,STP,601259,185340291,.32440815
STH CRS ELECT ENGNR ORDINARY,SXE,265559,265973797,.09984405
STHN CROSS MEDIA ORDINARY,SXL,1484301,239899149,.61871874
STOCKLAND FPO/UNITS STAPLED,SGP,13994249,2422368943,.57770923
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,151251120,3599396998,4.20212386
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,2092,154405048,.00135488
SUNCORP GROUP LTD ORDINARY,SUN,6359518,1082967555,.5872307
SUNRICE B LTD-VOTING ORD FPO,SGLLV,634089,67491321,.93951191
SUNRISE ORDINARY,SRL,658602,123170063,.53470948
SUNSTONE METALS LTD ORDINARY,STM,992477,6333736176,.01566969
SUPER RET REP LTD ORDINARY,SUL,3532890,225826500,1.56442667
SUPERLOOP LIMITED ORDINARY,SLC,5614220,512551543,1.0953474
SUPPLY NETWORK ORDINARY,SNL,1449851,43753845,3.31365392
SYNTARA LIMITED ORDINARY,SNT,1782087,1632399195,.1091698
SYRAH RESOURCES ORDINARY,SYR,22979831,1311538739,1.75212751
TABCORP HOLDINGS LTD ORDINARY,TAH,4947683,2289219336,.21612971
TALGA GROUP LTD ORDINARY,TLG,264233,455921152,.05795585
TAMBORAN CDI USPROHEXCLQIB,TBN,1689272,1503378600,.11236504
TASMEA LIMITED ORDINARY,TEA,4,253919541,.00000158
TECHNOLOGY ONE ORDINARY,TNE,4232051,327368541,1.29274822
TELIX PHARMACEUTICAL ORDINARY,TLX,30278868,338458823,8.94610096
TELSTRA GROUP ORDINARY,TLS,39445788,11350482012,.34752522
TEMPLE & WEBSTER LTD ORDINARY,TPW,1073300,120274809,.89237307
TERRA METALS LIMITED ORDINARY,TM1,178146,625420777,.02848418
TERRACOM LTD ORDINARY,TER,4458264,800966235,.55661073
THE A2 MILK COMPANY ORDINARY,A2M,22737521,725426194,3.13436724
THE LOTTERY CORP ORDINARY,TLC,19404961,2225771703,.8718307
THE STAR ENT GRP ORDINARY,SGR,112229791,2868680877,3.91224384
TITOMIC LIMITED ORDINARY,TTT,147370,1527758397,.00964616
TORO ENERGY LIMITED ORDINARY,TOE,397,120281848,.00033006
TORQUE MET ORDINARY,TOR,288717,539624520,.05350331
TOUBANI RES LTD ORDINARY,TRE,51462,351001626,.01466147
TPG TELECOM LIMITED. ORDINARY,TPG,18476139,1859341669,.99369252
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8364843,3114187136,.26860438
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,27800,2250000,1.23555556
TREASURY WINE ESTATE ORDINARY,TWE,53699766,811426445,6.61794625
TUAS LIMITED ORDINARY,TUA,1805440,546850821,.3301522
TUNGSTEN MIN NL ORDINARY,TGN,5500,932638195,.00058972
TURACO GOLD LIMITED ORDINARY,TCG,1902248,1050969267,.18099939
TYRO PAYMENTS ORDINARY,TYR,1485410,529151949,.28071521
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,780,510313503,.00015285
UNIVERSAL STORE ORDINARY,UNI,454208,76720810,.59202712
VAULT MINERALS LTD ORDINARY,VAU,5353407,6788113967,.07886442
VECTION TECHNOLOGIES ORDINARY,VR1,5125876,2247353999,.22808494
VEEM LTD ORDINARY,VEE,306753,145980141,.21013338
VENTIASERVICESGROUP ORDINARY,VNT,14209685,834626201,1.70252084
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77318959,4599700895,1.68095624
VICTORY METALS LTD ORDINARY,VTM,98262,130798219,.07512488
VIRGIN AUSTRALIA ORDINARY,VGN,3609324,781990466,.46155601
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,404,238834381,.00016915
VIVA ENERGY GROUP ORDINARY,VEA,70149201,1625651926,4.31514274
VNGD AUS SHARES ETF UNITS,VAS,187,202555066,.00009232
VULCAN ENERGY ORDINARY,VUL,19404762,234429181,8.2774516
VULCAN STEEL ORDINARY,VSL,507946,146529960,.34664993
VYSARN LTD ORDINARY,VYS,8148,527444829,.00154481
WA1RESOURCESLTD ORDINARY,WA1,438363,74248129,.59040276
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1724904,659363461,.26160139
WEB TRAVEL GROUP LTD ORDINARY,WEB,9259783,361340678,2.56261848
WEBJET GROUP LIMITED ORDINARY,WJL,1127183,392530357,.28715817
WEEBIT NANO LTD ORDINARY,WBT,4010955,208797169,1.92098151
WESFARMERS LIMITED ORDINARY,WES,5444727,1134457212,.47994115
WEST AFRICAN RES LTD ORDINARY,WAF,17043110,1141064088,1.49361549
WESTGOLD RESOURCES. ORDINARY,WGX,12230259,944831564,1.29443802
WESTPAC BANKING CORP ORDINARY,WBC,17655059,3420353305,.51617647
WHITEHAVEN COAL ORDINARY,WHC,23777767,830496386,2.86307892
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,4084311,1340028823,.30479277
WISETECH GLOBAL LTD ORDINARY,WTC,6002124,336032063,1.78617598
WOODSIDE ENERGY ORDINARY,WDS,63856179,1901100143,3.35890664
WOOLWORTHS GROUP LTD ORDINARY,WOW,9146091,1221597320,.74869933
WORLEY LIMITED ORDINARY,WOR,2728918,514707970,.53018763
WRKR LTD ORDINARY,WRK,21156,1895954664,.00111585
XERO LTD ORDINARY,XRO,2327951,165451115,1.40703252
YANCOAL AUST LTD ORDINARY,YAL,35563173,1320439437,2.69328316
ZIP CO LTD.. ORDINARY,ZIP,25513918,1287810365,1.98118595
