Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,54816341,934694336,5.86462749
MA FINANCIAL GROUP ORDINARY,MAF,4437576,178331811,2.48838162
MAAS GROUP HOLDINGS ORDINARY,MGH,7140193,330213140,2.16229827
MACH7 TECH LIMITED ORDINARY,M7T,186338,241191047,.07725743
MACMAHON HOLDINGS ORDINARY,MAH,536584,2154985818,.02489965
MACQUARIE GROUP LTD ORDINARY,MQG,3221944,385079270,.8366963
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7977,24344268,.03276747
MADER GROUP LIMITED ORDINARY,MAD,2077167,200000000,1.0385835
MAGELLAN FIN GRP LTD ORDINARY,MFG,1538569,181034501,.84987612
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1335443,85074288,1.5697375
MCMILLAN SHAKESPEARE ORDINARY,MMS,318811,69643024,.4577788
MCPHERSON'S LTD ORDINARY,MCP,45544,143949141,.03163895
MEDADVISOR LIMITED ORDINARY,MDR,78423,546929824,.01433877
MEDIBANK PRIVATE LTD ORDINARY,MPL,8251265,2754003240,.29960985
MEDICAL DEVELOPMENTS ORDINARY,MVP,437629,86305219,.5070713
MEGAPORT LIMITED ORDINARY,MP1,4646494,159124810,2.92003114
MELBANA ENERGY LTD ORDINARY,MAY,2053637,3370204104,.06093509
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,248,1391227239,.00001783
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,172,1266074569,.00001359
MESOBLAST LIMITED ORDINARY,MSB,22182061,1015342237,2.1846881
METALS X LIMITED ORDINARY,MLX,7013552,907266067,.77304247
METCASH LIMITED ORDINARY,MTS,19852198,977060067,2.03182984
METEORIC RESOURCES ORDINARY,MEI,10241740,1990119845,.51462931
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9736035,195186428,4.98806966
MINERALS260LIMITED ORDINARY,MI6,299726,234000000,.12808803
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41882941,3945860217,1.06144006
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1462250,97260819,1.50343172
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3150599,1214883733,.25933338
MYER HOLDINGS LTD ORDINARY,MYR,25394570,831826281,3.0528694
MYSTATE LIMITED ORDINARY,MYS,44133,110275253,.04002077
NANOSONICS LIMITED ORDINARY,NAN,11750226,302829367,3.88014746
NATIONAL AUST. BANK ORDINARY,NAB,28436898,3120081395,.91141526
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4783412,1361129474,.35142961
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,726723,243692009,.29821372
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,8418632,622690316,1.35197734
NETLINKZ LIMITED ORDINARY,NET,30900000,3743814099,.82536149
NETWEALTH GROUP ORDINARY,NWL,847495,244026358,.3472965
NEUREN PHARMACEUT. ORDINARY,NEU,499007,127265676,.39209865
NEW HOPE CORPORATION ORDINARY,NHC,11656353,845335464,1.37890264
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,478543,189891408,.25200877
NEWS CORP.. B VOTING CDI 1:1,NWS,90009,28543872,.31533563
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,15391,34650252,.04441815
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12247242,514707798,2.3794553
NEXTED GROUP LIMITED ORDINARY,NXD,616052,221516773,.27810625
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1452595,484276755,.29995142
NICK SCALI LIMITED ORDINARY,NCK,877355,81000000,1.08315432
NICKEL INDUSTRIES ORDINARY,NIC,151577384,4285809880,3.53672674
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,75505116,1623392715,4.65106904
NORTHERN STAR ORDINARY,NST,11263267,1149221116,.98007832
NOUMI LIMITED ORDINARY,NOU,83613,277109319,.03017329
NOVA MINERALS LTD ORDINARY,NVA,966572,210889961,.45833002
NOVONIX LIMITED ORDINARY,NVX,21726100,488733461,4.44538828
NOXOPHARM LIMITED ORDINARY,NOX,285529,292237950,.09770429
NRW HOLDINGS LIMITED ORDINARY,NWH,529121,453048120,.11679135
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,14311821,382080598,3.74575968
NUHEARA LIMITED ORDINARY,NUH,25970,235775757,.0110147
NUIX LIMITED ORDINARY,NXL,118487,321565390,.03684694
OBJECTIVE CORP ORDINARY,OCL,11915,95205316,.01251506
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,411683,245230682,.16787581
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14075526,280471167,5.0185287
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3766339,538781286,.69904785
OPTHEA LIMITED ORDINARY,OPT,1761936,662808634,.26582876
ORECORP LTD ORDINARY,ORR,1172879,469408892,.24986297
ORICA LIMITED ORDINARY,ORI,5476348,456749735,1.1989822
ORIGIN ENERGY ORDINARY,ORG,5783896,1722747671,.33573669
ORORA LIMITED ORDINARY,ORA,11893108,1343499939,.88523324
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,174664,344290053,.05073164
PALADIN ENERGY LTD ORDINARY,PDN,67597208,2983375533,2.26579615
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9529683,5204030514,.1831212
PARADIGM BIO. ORDINARY,PAR,4878738,350589175,1.39158261
PATRIOTBATTERYMETALS CDI 10:1,PMT,436896,457452050,.0955064
PEAK RARE EARTHS LTD ORDINARY,PEK,125618,264641466,.04746724
PEET LIMITED ORDINARY,PPC,27064,470562216,.00575142
PENINSULA ENERGY LTD ORDINARY,PEN,105927496,1260505340,8.40357376
PENTANET ORDINARY,5GG,3808,373727213,.00101892
PEPPERMONEY ORDINARY,PPM,60853,439790514,.01383682
PERENTI LIMITED ORDINARY,PRN,659084,957489086,.06883462
PERPETUAL LIMITED ORDINARY,PPT,4502207,113434546,3.96899107
PERSEUS MINING LTD ORDINARY,PRU,3221283,1373563956,.23452006
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2175479,177398466,1.22632346
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4894880,367636800,1.33144451
PILBARA MIN LTD ORDINARY,PLS,624517229,3009467945,20.75174883
PINNACLE INVESTMENT ORDINARY,PNI,2795946,202928645,1.3777976
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2719972,582167116,.46721498
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,129278,713855586,.01810983
POINTSBET HOLDINGS ORDINARY,PBH,6633318,316243566,2.09753453
POLYNOVO LIMITED ORDINARY,PNV,30749725,690232751,4.45497913
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3290011,487967539,.67422743
PREDICTIVE DISC LTD ORDINARY,PDI,5794861,2076244088,.27910307
PREMIER INVESTMENTS ORDINARY,PMV,143210,159458770,.08981005
PRESCIENT LTD ORDINARY,PTX,153161,805319793,.01901866
PRO MEDICUS LIMITED ORDINARY,PME,1491734,104455279,1.42810781
PROPEL FUNERAL ORDINARY,PFP,32689,118299207,.02763248
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,96859,100484131,.09639233
QANTAS AIRWAYS ORDINARY,QAN,24182314,1724454680,1.40231659
QBE INSURANCE GROUP ORDINARY,QBE,4499463,1493915310,.30118595
QORIA LIMITED ORDINARY,QOR,10087328,1119578142,.90099365
QUALITAS RE INCOME ORDINARY UNITS,QRI,241325,401318211,.06013308
QUALITASLIMITED ORDINARY,QAL,32470,298295084,.01088519
QUBE HOLDINGS LTD ORDINARY,QUB,20413542,1766712012,1.15545385
QUEENSLAND PACIFIC ORDINARY,QPM,18216592,2012540312,.90515414
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,163496251,.00892803
RAIDEN RESOURCES LTD ORDINARY,RDN,2552461,2654387484,.09616008
RAIZ INVEST LIMITED ORDINARY,RZI,98014,93445466,.10488898
RAMELIUS RESOURCES ORDINARY,RMS,33616923,1136778979,2.95720836
RAMSAY HEALTH CARE ORDINARY,RHC,3909150,229434689,1.70381821
REA GROUP ORDINARY,REA,2953205,132117217,2.23529156
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,14923,203701863,.0073259
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,45271891,3462189250,1.30760879
REDOX LIMITED ORDINARY,RDX,1252275,525081428,.23849158
REECE LIMITED ORDINARY,REH,9996677,645984181,1.54751111
REGAL ASIAN INVEST ORDINARY,RG8,155428,189599041,.08197721
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12592850,1161828648,1.08388186
REGIS HEALTHCARE LTD ORDINARY,REG,137372,301034919,.04563324
REGIS RESOURCES ORDINARY,RRL,10864234,755338808,1.43832594
RELIANCE WORLDWIDE ORDINARY,RWC,16949923,790094765,2.14530253
RENASCOR RES LTD ORDINARY,RNU,49931153,2539407498,1.96625209
RESIMAC GRP LTD ORDINARY,RMC,19152,400075000,.0047871
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10109721,595055320,1.69895481
RESOLUTE MINING ORDINARY,RSG,14862932,2129050013,.69810159
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,813877,315832713,.25769243
RIO TINTO LIMITED ORDINARY,RIO,8506142,371216214,2.29142523
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,200880,700601197,.02867252
RURAL FUNDS GROUP UNITS STAPLED,RFF,4280799,386810238,1.10669227
SANDFIRE RESOURCES ORDINARY,SFR,20014247,456992404,4.37955791
SANTOS LTD ORDINARY,STO,36597596,3247772961,1.12685204
SAYONA MINING LTD ORDINARY,SYA,905181231,10293296014,8.79389099
SCENTRE GRP FPO/UNITS STAPLED,SCG,31348759,5190378339,.6039783
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11782206,356220190,3.30756266
SELECT HARVESTS ORDINARY,SHV,6536505,121058664,5.39945245
SERKO ORD FOR. EXEMPT NZX,SKO,2320,121845709,.00190405
SERVCORP LIMITED ORDINARY,SRV,571451,98420388,.58062258
SERVICE STREAM ORDINARY,SSM,4655659,615953094,.75584635
SEVEN GROUP HOLDINGS ORDINARY,SVW,1807665,363585587,.4971773
SEVEN WEST MEDIA LTD ORDINARY,SWM,5505945,1539140502,.35772855
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,771908,424236447,.18195231
SIGMA HEALTH LTD ORDINARY,SIG,11114069,1313332906,.84624918
SILEX SYSTEMS ORDINARY,SLX,10727334,235946075,4.54651937
SILVER LAKE RESOURCE ORDINARY,SLR,17760866,934744333,1.90007742
SILVER MINES LIMITED ORDINARY,SVL,7153772,1404332143,.50940741
SIMS LIMITED ORDINARY,SGM,6032574,193209667,3.12229408
SITEMINDER ORDINARY,SDR,424902,277066106,.15335763
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10270450,760205209,1.35101021
SMARTGRP CORPORATION ORDINARY,SIQ,1570179,132836669,1.18203732
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28281,238284963,.01186856
SOLVAR LIMITED ORDINARY,SVR,2510622,209987335,1.19560639
SONIC HEALTHCARE ORDINARY,SHL,6094233,476793310,1.27817083
SOUL PATTINSON (W.H) ORDINARY,SOL,4422998,360967863,1.22531628
SOUTH32 LIMITED ORDINARY,S32,25954451,4529258568,.57303973
SOUTHERN CROSS GOLD ORDINARY,SXG,316678,90055623,.35164711
SOVEREIGN METALS ORDINARY,SVM,299,563003401,.00005311
SPACETALK LTD ORDINARY,SPA,47131,466475955,.01010363
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,941798,1814155480,.05191385
SPARTAN RESOURCES ORDINARY,SPR,264813,954063146,.02775634
SPDR 200 FUND ETF UNITS,STW,120,72647545,.00016518
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SPIRIT TECHNOLOGY ORDINARY,ST1,4237,736938037,.00057495
SRG GLOBAL LTD ORDINARY,SRG,265784,521330677,.05098185
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16134,23525988,.06857948
ST BARBARA LIMITED ORDINARY,SBM,3975850,817970380,.48606283
STANMORE RESOURCES ORDINARY,SMR,485740,901391634,.05388779
STARPHARMA HOLDINGS ORDINARY,SPL,2407654,411797758,.58466904
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,8502751,1106290675,.768582
STHN CROSS MEDIA ORDINARY,SXL,2182601,239899149,.90979939
STOCKLAND FPO/UNITS STAPLED,SGP,45167600,2387171662,1.89209686
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1631773124,.00034337
STRIKE ENERGY LTD ORDINARY,STX,80536720,2862225860,2.81377934
SUNCORP GROUP LTD ORDINARY,SUN,7813414,1270262714,.61510221
SUNRISE ORDINARY,SRL,1435908,90227498,1.59143059
SUNSTONE METALS LTD ORDINARY,STM,2215451,3487734879,.0635212
SUPER RET REP LTD ORDINARY,SUL,9158696,225826500,4.05563386
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,97740884,675897730,14.4608984
TABCORP HOLDINGS LTD ORDINARY,TAH,36039557,2282410989,1.5790126
TALGA GROUP LTD ORDINARY,TLG,15456683,379754172,4.07018122
TECHNOLOGY ONE ORDINARY,TNE,1511636,325676272,.46415294
TELIX PHARMACEUTICAL ORDINARY,TLX,5711399,323726683,1.76426575
TELSTRA GROUP ORDINARY,TLS,55883691,11554427353,.48365609
TEMPLE & WEBSTER LTD ORDINARY,TPW,4409572,122949702,3.5864845
TERRACOM LTD ORDINARY,TER,2929229,800966235,.36571192
TESORO GOLD LTD ORDINARY,TSO,13036,1150990349,.00113259
THE A2 MILK COMPANY ORDINARY,A2M,32075504,722934808,4.43684598
THE LOTTERY CORP ORDINARY,TLC,32042942,2225771703,1.43963291
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,27485216,2868680877,.9581134
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,10628073,1129890451,.94062862
TITOMIC LIMITED ORDINARY,TTT,979198,912741707,.10728095
TORO ENERGY LIMITED ORDINARY,TOE,71167,95628001,.07442067
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,2675,217231623,.0012314
TPG TELECOM LIMITED. ORDINARY,TPG,18006337,1859341669,.9684254
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28010562,3088356976,.90697294
TREASURY WINE ESTATE ORDINARY,TWE,8353876,811426445,1.02952967
TREASURY WINE ESTATE RTS16NOV23 FORUS,TWER,228,76386051,.00029848
TRIBECA GLOBAL ORDINARY,TGF,2,78791934,.00000254
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2084479,522258438,.39912787
UNIBAILRODAWESTFIELD CDI 20:1,URW,1505335,140421460,1.07201207
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNIVERSAL STORE ORDINARY,UNI,64391,76720810,.08392899
US MASTERS RES FUND ORDINARY UNITS,URF,19230,738906146,.0026025
VANECK US WIDE MOAT ETF UNITS,MOAT,8287,6462187,.12823832
VENTIASERVICESGROUP ORDINARY,VNT,4448692,855484445,.52002021
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56204102,4552275358,1.23463757
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8568479,664559670,1.28934682
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,957777,236243042,.40542019
VITAL METALS LIMITED ORDINARY,VML,4249004,5895066951,.07207728
VIVA ENERGY GROUP ORDINARY,VEA,2461164,1544166247,.15938465
VIVA LEISURE LIMITED ORDINARY,VVA,4761,90286053,.00527324
VNGD DIV BALANCE ETF UNITS,VDBA,1809,12276841,.01473506
VNGD INTL SHARES ETF UNITS,VGS,6163,58585009,.01051976
VOLPARA HEALTH TECH ORDINARY,VHT,1345172,254374308,.52881598
VOLTAIC STRATEGIC ORDINARY,VSR,702909,483103891,.14549852
VULCAN ENERGY ORDINARY,VUL,5937866,172073008,3.45078294
VULCAN STEEL ORDINARY,VSL,599607,131408572,.45629215
WA1RESOURCESLTD ORDINARY,WA1,25810,42524700,.06069414
WAGNERS HLD COMPANY ORDINARY,WGN,147885,187618665,.07882212
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3596267,671816547,.53530492
WEBJET LIMITED ORDINARY,WEB,18466484,386352154,4.77970261
WEEBIT NANO LTD ORDINARY,WBT,14121426,188074564,7.50841884
WESFARMERS LIMITED ORDINARY,WES,15677690,1134177276,1.38229625
WEST AFRICAN RES LTD ORDINARY,WAF,10414687,1026113077,1.01496484
WESTGOLD RESOURCES. ORDINARY,WGX,4800178,473622730,1.01350246
WESTPAC BANKING CORP ORDINARY,WBC,50202180,3501561218,1.43370848
WHITEHAVEN COAL ORDINARY,WHC,19156066,836600784,2.28974995
WIDGIENICKELLIMITED ORDINARY,WIN,165181,297945053,.05544009
WILDCAT RESOURCES ORDINARY,WC8,7802106,1195768121,.6524765
WINSOME RESOURCES ORDINARY,WR1,10482,185835051,.00564049
WISETECH GLOBAL LTD ORDINARY,WTC,10153959,333386838,3.04569882
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,22325300,1898749771,1.17578948
WOOLWORTHS GROUP LTD ORDINARY,WOW,3793173,1221585256,.31051234
WORLEY LIMITED ORDINARY,WOR,2008820,526753403,.38135871
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1541323,151520197,1.01723931
YANCOAL AUST LTD ORDINARY,YAL,17358575,1320439437,1.31460592
ZIP CO LTD.. ORDINARY,ZIP,43156344,971984648,4.44002321
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
