Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,381240,241241047,.15803281
MACMAHON HOLDINGS ORDINARY,MAH,350966,2154985818,.01628623
MACQUARIE GROUP LTD ORDINARY,MQG,2951024,382029044,.77246064
MACQUARIE TECHNOLOGY ORDINARY,MAQ,14738,25773732,.05718225
MADER GROUP LIMITED ORDINARY,MAD,1769475,200000000,.8847375
MAGELLAN FIN GRP LTD ORDINARY,MFG,5052107,180746328,2.79513673
MAGNETITE MINES ORDINARY,MGT,6108,98434688,.00620513
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,637078,85074288,.74884905
MCMILLAN SHAKESPEARE ORDINARY,MMS,276255,69643024,.3966729
MEDIBANK PRIVATE LTD ORDINARY,MPL,26381814,2754003240,.95794419
MEDICAL DEVELOPMENTS ORDINARY,MVP,90732,86305219,.10512922
MEGAPORT LIMITED ORDINARY,MP1,5663009,159500813,3.55045776
MELBANA ENERGY LTD ORDINARY,MAY,1159279,3370204104,.03439789
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,291,1394055732,.00002087
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,27,1266998857,.00000213
MESOBLAST LIMITED ORDINARY,MSB,26609858,1141784114,2.33055073
METALS ACQUISITION CDI 1:1,MAC,295652,33313325,.88748872
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,724790,906216067,.07997982
METCASH LIMITED ORDINARY,MTS,14567706,1091553766,1.33458437
METEORIC RESOURCES ORDINARY,MEI,39019703,1990119845,1.96067102
MICROBALIFESCIENCES ORDINARY,MAP,2333813,447851977,.52111258
MINERAL RESOURCES. ORDINARY,MIN,12086649,196518604,6.15038411
MINERALS260LIMITED ORDINARY,MI6,142204,234000000,.06077094
MIRVAC GROUP FPO/UNITS STAPLED,MGR,71396212,3945860217,1.80939537
MMAOFFSHOR ORDINARY,MRM,1706439,379021627,.45022207
MONADELPHOUS GROUP ORDINARY,MND,254609,97758687,.26044642
MONASH IVF GROUP LTD ORDINARY,MVF,140038,389634840,.03594083
MONEYME LIMITED ORDINARY,MME,25243,800078476,.00315507
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,7375607,1218355533,.60537395
MYER HOLDINGS LTD ORDINARY,MYR,5584569,831826281,.67136241
MYSTATE LIMITED ORDINARY,MYS,125951,110600801,.11387892
NANOSONICS LIMITED ORDINARY,NAN,16933883,302997848,5.58877996
NATIONAL AUST. BANK ORDINARY,NAB,15753467,3094900210,.50901373
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15935553,1370353130,1.16287931
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,4672073,623231428,.74965298
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,942334,244034238,.38614827
NEUREN PHARMACEUT. ORDINARY,NEU,3414478,127815676,2.67140785
NEW HOPE CORPORATION ORDINARY,NHC,32639317,845335464,3.86110821
NEW WORLD RESOURCES ORDINARY,NWC,636057,2835615055,.02243101
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,632745,139283760,.45428484
NEWS CORP.. B VOTING CDI 1:1,NWS,71275,28223634,.25253658
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,834586,76591334,1.08966114
NEXTDC LIMITED ORDINARY,NXT,8253512,600506539,1.374425
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NEXUS MINERALS LTD ORDINARY,NXM,43902,389060129,.01128412
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2955747,485077866,.60933454
NICK SCALI LIMITED ORDINARY,NCK,1656388,85230700,1.9434171
NICKEL INDUSTRIES ORDINARY,NIC,121410263,4285809880,2.83284295
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,55803720,1585762123,3.51904735
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,13930606,1149181616,1.21221971
NOVA MINERALS LTD ORDINARY,NVA,534979,215056881,.24876163
NOVONIX LIMITED ORDINARY,NVX,24326724,489003935,4.97475015
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1349887,453048120,.29795665
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19643392,382307128,5.13811817
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2075,323570803,.00064128
OBJECTIVE CORP ORDINARY,OCL,71669,95155418,.07531783
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,65317,239973210,.02721845
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18480439,282545620,6.54069208
ONEVIEW HEALTHCARE CDI 1:1,ONE,21872400,675115512,3.23980113
OOH!MEDIA LIMITED ORDINARY,OML,1974846,538781286,.36653946
OPTHEA LIMITED ORDINARY,OPT,1409238,1091466771,.12911415
ORBITAL CORP LIMITED ORDINARY,OEC,228896,146056915,.15671699
ORICA LIMITED ORDINARY,ORI,2437027,487010299,.50040564
ORIGIN ENERGY ORDINARY,ORG,16373101,1722747671,.95040622
ORORA LIMITED ORDINARY,ORA,24927496,1343499939,1.85541475
ORTHOCELL LIMITED ORDINARY,OCC,77581,209326818,.03706214
PACIFIC GRP LTD ORDINARY,PAC,24704,52197379,.04732805
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,2485000,298465615,.83259172
PALADIN ENERGY LTD ORDINARY,PDN,13589613,298979523,4.54533236
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3758969,349796014,1.07461745
PARAGON CARE LIMITED ORDINARY,PGC,3605,1655305389,.00021778
PATRIOTBATTERYMETALS CDI 10:1,PMT,14003809,623067840,2.24755767
PEAK RARE EARTHS LTD ORDINARY,PEK,95823,265941760,.03603157
PEET LIMITED ORDINARY,PPC,3319,468969404,.00070772
PENINSULA ENERGY LTD ORDINARY,PEN,16292859,3185634677,.51144782
PEOPLEIN LIMITED ORDINARY,PPE,1007927,104463349,.96486185
PEPPERMONEY ORDINARY,PPM,62317,441569316,.01411262
PERENTI LIMITED ORDINARY,PRN,289354,937935109,.03085011
PERPETUAL LIMITED ORDINARY,PPT,2736992,114127121,2.39819596
PERSEUS MINING LTD ORDINARY,PRU,12111407,1373894503,.88153835
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1392142,177431184,.78460954
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6602355,417034800,1.58316644
PILBARA MIN LTD ORDINARY,PLS,637819772,3010058220,21.18961579
PINNACLE INVESTMENT ORDINARY,PNI,1738850,203111482,.8561062
PLATINUM ASSET ORDINARY,PTM,4217341,582167116,.72442103
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTSBET HOLDINGS ORDINARY,PBH,1981893,328674447,.60299577
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYNOVO LIMITED ORDINARY,PNV,23024327,690232751,3.33573377
PPK GROUP LIMITED ORDINARY,PPK,353405,89962498,.39283591
PRAEMIUM LIMITED ORDINARY,PPS,1573533,482015009,.32644896
PREDICTIVE DISC LTD ORDINARY,PDI,12713796,2346901983,.54172676
PREMIER INVESTMENTS ORDINARY,PMV,832609,159633438,.52157556
PRO MEDICUS LIMITED ORDINARY,PME,2406402,104424882,2.30443354
PROPEL FUNERAL ORDINARY,PFP,121266,137873797,.08795435
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,705683,100484131,.70228303
QANTAS AIRWAYS ORDINARY,QAN,43279383,1629460976,2.6560552
QBE INSURANCE GROUP ORDINARY,QBE,9191484,1502400130,.61178669
QORIA LIMITED ORDINARY,QOR,3514247,1193718232,.29439502
QUALITAS RE INCOME ORDINARY UNITS,QRI,4646213,445874443,1.04204515
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,10373677,1767112012,.58704128
QUEENSLAND PACIFIC ORDINARY,QPM,4785165,2520848433,.18982359
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
QUICKSTEP HOLDINGS ORDINARY,QHL,6500,71726214,.00906224
RAGNAR METALS LTD ORDINARY,RAG,409180,473980966,.08632836
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2144884,2718862477,.07888902
RAMELIUS RESOURCES ORDINARY,RMS,44735871,1143663272,3.91162959
RAMSAY HEALTH CARE ORDINARY,RHC,3248880,229754474,1.41406604
REA GROUP ORDINARY,REA,3641657,132117217,2.75638337
RECCE PHARMACEUTICAL ORDINARY,RCE,427043,221765032,.19256553
RED 5 LIMITED ORDINARY,RED,11902616,6802473382,.17497483
REDOX LIMITED ORDINARY,RDX,2573722,525081428,.49015674
REECE LIMITED ORDINARY,REH,5864343,645984181,.90781526
REGAL ASIAN INVEST ORDINARY,RG8,217902,172140149,.12658407
REGAL PARTNERS LTD ORDINARY,RPL,438500,257444971,.17032766
REGION GROUP UNITS STAPLED,RGN,2431795,1161828648,.20930754
REGIONAL EXPRESS ORDINARY,REX,772,113216342,.00068188
REGIS HEALTHCARE LTD ORDINARY,REG,123569,301034919,.04104806
REGIS RESOURCES ORDINARY,RRL,25094789,755338808,3.32232221
RELIANCE WORLDWIDE ORDINARY,RWC,13447018,785305292,1.71232999
RENASCOR RES LTD ORDINARY,RNU,53551169,2541390503,2.10716019
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,86,400000000,.0000215
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4324937,633747210,.68243882
RESOLUTE MINING ORDINARY,RSG,7312763,2129050013,.3434754
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,212385,2489443223,.00853143
REX MINERALS LIMITED ORDINARY,RXM,859027,767901670,.1118668
RHYTHM BIOSCIENCES ORDINARY,RHY,1132074,248596750,.45538568
RIDLEY CORPORATION ORDINARY,RIC,1276712,315832713,.40423678
RIO TINTO LIMITED ORDINARY,RIO,18812617,371216214,5.06783279
RPMGLOBAL HLDGS LTD ORDINARY,RUL,328863,221578445,.14841832
RUMBLE RES LIMITED ORDINARY,RTR,163347,756437646,.02159425
RURAL FUNDS GROUP UNITS STAPLED,RFF,8592916,388243046,2.21328266
SANDFIRE RESOURCES ORDINARY,SFR,24749347,457365635,5.41128259
SANTOS LTD ORDINARY,STO,33985522,3247772961,1.04642542
SARYTOGAN ORDINARY,SGA,648,77949908,.0008313
SATURN METALS ORDINARY,STN,106061,279605005,.03793244
SAYONA MINING LTD ORDINARY,SYA,968966270,10293296014,9.41356655
SCENTRE GRP FPO/UNITS STAPLED,SCG,22666600,5195063168,.43631038
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,17663352,356820190,4.95021092
SELECT HARVESTS ORDINARY,SHV,5868372,121058664,4.847544
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2187259,615953094,.35510155
SEVEN GROUP HOLDINGS ORDINARY,SVW,2991318,406998167,.73497088
SEVEN WEST MEDIA LTD ORDINARY,SWM,15692301,1539140502,1.01954961
SG FLEET GROUP LTD ORDINARY,SGF,793862,341984920,.23213363
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,445418,393169907,.11328893
SIERRA RUTILE ORDINARY,SRX,238084,424453918,.05609184
SIGMA HEALTH LTD ORDINARY,SIG,55320324,1631866135,3.3900038
SILEX SYSTEMS ORDINARY,SLX,9483950,236875501,4.0037699
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER MINES LIMITED ORDINARY,SVL,6346855,1508036257,.42086886
SIMS LIMITED ORDINARY,SGM,8103090,193209667,4.19393611
SITEMINDER ORDINARY,SDR,4560922,278566106,1.63728533
SKY NETWORK ORDINARY,SKT,242,137675010,.00017578
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13903852,760205209,1.82896037
SMARTGRP CORPORATION ORDINARY,SIQ,82649,133984239,.06168561
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,22327,242113395,.00922171
SOLVAR LIMITED ORDINARY,SVR,944160,208343529,.45317462
SONIC HEALTHCARE ORDINARY,SHL,5886668,480403973,1.22535789
SOUL PATTINSON (W.H) ORDINARY,SOL,4166622,360967863,1.15429168
SOUTH32 LIMITED ORDINARY,S32,94128445,4529258568,2.07823077
SOUTHERN CROSS GOLD ORDINARY,SXG,633750,195679938,.32387071
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3207878,1814155480,.17682487
SPARTAN RESOURCES ORDINARY,SPR,180568,1106857886,.01631357
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
SSHGROUPLTD ORDINARY,SSH,281,65899853,.0004264
ST BARBARA LIMITED ORDINARY,SBM,2855570,817970380,.34910433
STANMORE RESOURCES ORDINARY,SMR,2789525,901391634,.3094687
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412372598,.4174385
STAVELY MINERALS LTD ORDINARY,SVY,413136,471129282,.08769058
STEADFAST GROUP LTD ORDINARY,SDF,8967711,1106290675,.81061074
STH CRS ELECT ENGNR ORDINARY,SXE,54542,263214994,.02072146
STHN CROSS MEDIA ORDINARY,SXL,3519683,239899149,1.4671511
STOCKLAND FPO/UNITS STAPLED,SGP,22609666,2387171662,.94713197
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,249415668,2860773286,8.71847025
SUMMITMINERALS ORDINARY,SUM,10783,62217938,.01733101
SUNCORP GROUP LTD ORDINARY,SUN,7410317,1272316092,.58242736
SUNRISE ORDINARY,SRL,1293217,90227498,1.43328478
SUPER RET REP LTD ORDINARY,SUL,5678412,225826500,2.51450206
SUPERLOOP LIMITED ORDINARY,SLC,621189,501072230,.12397195
SWOOP HOLDINGS LTD ORDINARY,SWP,2956,208208937,.00141973
SYRAH RESOURCES ORDINARY,SYR,108325375,1034891766,10.46731441
TABCORP HOLDINGS LTD ORDINARY,TAH,31346591,2283648566,1.3726539
TALGA GROUP LTD ORDINARY,TLG,13416547,379754172,3.53295579
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,321,220010741,.0001459
TECHNOLOGY ONE ORDINARY,TNE,3367065,326076272,1.03260043
TELIX PHARMACEUTICAL ORDINARY,TLX,7264673,334640424,2.17088925
TELSTRA GROUP ORDINARY,TLS,58606172,11554427353,.50721832
TEMPLE & WEBSTER LTD ORDINARY,TPW,3048591,118702702,2.56825746
TERRACOM LTD ORDINARY,TER,7127462,800966235,.88985799
THE A2 MILK COMPANY ORDINARY,A2M,30502206,722934808,4.21921945
THE LOTTERY CORP ORDINARY,TLC,16958163,2225771703,.76190038
THE REJECT SHOP ORDINARY,TRS,39842,37314892,.10677238
THE STAR ENT GRP ORDINARY,SGR,116794229,2868680877,4.07135663
THUNDERBIRD RESOURCE ORDINARY,THB,268925,184761221,.14555273
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28639333,1859341669,1.54029426
TRAJAN GROUP HOLDING ORDINARY,TRJ,17102,152216085,.01123534
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18093726,3092175553,.5851455
TREASURY WINE ESTATE ORDINARY,TWE,22821507,811426445,2.81251704
TUAS LIMITED ORDINARY,TUA,177018,466378771,.03795584
TYRO PAYMENTS ORDINARY,TYR,373744,524524266,.0712539
UNIBAILRODAWESTFIELD CDI 20:1,URW,990367,115827320,.85503748
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK LIST PRIV CRD ETF UNITS,LEND,491,2102325,.02335509
VENTIASERVICESGROUP ORDINARY,VNT,4908399,855484445,.57375666
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21705173,4552275358,.47679833
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1597579,522759983,.30560469
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,767150,237676202,.32277106
VITAL METALS LIMITED ORDINARY,VML,1324056,5895066951,.02246041
VITURA HEALTH LTD ORDINARY,VIT,7119,575873788,.00123621
VIVA ENERGY GROUP ORDINARY,VEA,9265532,1594807705,.58098114
VNGD ETHI INTL SHS ETF UNITS,VESG,3850,10484078,.03672235
VNGD INTL SMALL CAP ETF UNITS,VISM,5048,5339346,.09454341
VULCAN ENERGY ORDINARY,VUL,10663223,188188571,5.66624367
VULCAN STEEL ORDINARY,VSL,263925,131408572,.20084306
WA1RESOURCESLTD ORDINARY,WA1,281675,61336364,.45923003
WAM LEADERS LIMITED ORDINARY,WLE,1905,1262895008,.00015084
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2994896,671859735,.44576209
WEBJET LIMITED ORDINARY,WEB,23745473,391152405,6.07064477
WEEBIT NANO LTD ORDINARY,WBT,15135501,188916529,8.01173994
WESFARMERS LIMITED ORDINARY,WES,11929055,1134177276,1.05178046
WEST AFRICAN RES LTD ORDINARY,WAF,8168693,1027780934,.79478931
WESTGOLD RESOURCES. ORDINARY,WGX,44722644,474203257,9.43111279
WESTPAC BANKING CORP ORDINARY,WBC,24758669,3466432994,.71424052
WHITEHAVEN COAL ORDINARY,WHC,9949256,836600784,1.18924775
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WILDCAT RESOURCES ORDINARY,WC8,13808136,1206564298,1.14441775
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,5406,216334193,.00249891
WISETECH GLOBAL LTD ORDINARY,WTC,2901652,333446874,.87019919
WISR LTD ORDINARY,WZR,221528,1372975171,.01613489
WOODSIDE ENERGY ORDINARY,WDS,7611786,1898749771,.4008841
WOOLWORTHS GROUP LTD ORDINARY,WOW,5785207,1221588831,.47358054
WORLEY LIMITED ORDINARY,WOR,2741527,527533403,.51968785
XERO LTD ORDINARY,XRO,2335484,152655141,1.52990851
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,8175240,1320439437,.61913025
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1041,107637649,.00096713
ZIP CO LTD.. ORDINARY,ZIP,34698972,1126659645,3.07980961
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
