Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23461985,688906938,3.40568279
LEOLITHIUMLIMITED ORDINARY,LLL,11807581,986656912,1.19672612
LEPIDICO LTD ORDINARY,LPD,10047391,7637771223,.13154873
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,914,303600000,.00030105
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2248094,194790030,1.15411143
LIFESTYLE COMMUNIT. ORDINARY,LIC,2594161,104545131,2.48137907
LIMEADE INC. CDI 1:1,LME,181092,255886606,.07077041
LINDIAN RESOURCES ORDINARY,LIN,141821,904309437,.0156828
LINK ADMIN HLDG ORDINARY,LNK,1698927,512987481,.33118294
LIONTOWN RESOURCES ORDINARY,LTR,81174459,2196435350,3.69573632
LISENERGYLIMITED ORDINARY,LIS,642843,165914187,.38745511
LITHIUM PWR INT LTD ORDINARY,LPI,832632,391201126,.21283988
LIVETILES LIMITED ORDINARY,LVT,1958701,1047165696,.18704786
LOTUS RESOURCES LTD ORDINARY,LOT,7657837,1327123257,.5770253
LOVISA HOLDINGS LTD ORDINARY,LOV,2523225,107831863,2.33996235
LUNNONMETALSLIMITED ORDINARY,LM8,51703,109876127,.04705572
LYNAS RARE EARTHS ORDINARY,LYC,22309319,905072810,2.46491981
LYNCH GROUP HOLDINGS ORDINARY,LGL,6608,122066112,.00541346
MA FINANCIAL GROUP ORDINARY,MAF,2269679,175929113,1.29010995
MAAS GROUP HOLDINGS ORDINARY,MGH,4368420,309911282,1.40957114
MACH7 TECH LIMITED ORDINARY,M7T,547539,239139381,.22896229
MACMAHON HOLDINGS ORDINARY,MAH,1189408,2154985818,.05519331
MACQUARIE GROUP LTD ORDINARY,MQG,2231997,386476754,.57752426
MACQUARIE TELECOM GP ORDINARY,MAQ,7682,21565277,.03562208
MAGELLAN FIN GRP LTD ORDINARY,MFG,8873565,182094883,4.87304468
MAGNETITE MINES ORDINARY,MGT,1887775,3791779562,.04978599
MAGNIS ENERGY TECH ORDINARY,MNS,3048243,970331483,.3141445
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,271953,291958000,.09314799
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,61549353,1739815508,3.53769424
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,506985,69643024,.72797672
MCPHERSON'S LTD ORDINARY,MCP,418952,143949141,.29104168
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,16428216,2754003240,.5965213
MEDICAL DEVELOPMENTS ORDINARY,MVP,347330,86305175,.402444
MEEKA METALS LIMITED ORDINARY,MEK,159227,1067608932,.01491436
MEGAPORT LIMITED ORDINARY,MP1,16631070,158165115,10.51500516
MELBANA ENERGY LTD ORDINARY,MAY,1503704,3370204104,.04461759
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4734,1386007962,.00034156
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1417630,1263514437,.11219737
MESOBLAST LIMITED ORDINARY,MSB,27566983,737121218,3.73981678
METALS X LIMITED ORDINARY,MLX,6455762,907266067,.71156216
METCASH LIMITED ORDINARY,MTS,45594731,965541602,4.72219228
METRO MINING LTD ORDINARY,MMI,1978664,4363829639,.04534238
MGC PHARMACEUTICALS ORDINARY,MXC,1027059,2865847321,.03583788
MICHAEL HILL INT ORDINARY,MHJ,148929,379688884,.03922396
MINCOR RESOURCES NL ORDINARY,MCR,15861762,489478659,3.2405421
MINERAL RESOURCES. ORDINARY,MIN,3162122,189780300,1.66620139
MINERALS260LIMITED ORDINARY,MI6,393638,220000000,.17892636
MINREX RESOURCES LTD ORDINARY,MRR,642810,1083541697,.0593249
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55266702,3945860217,1.40062493
MONADELPHOUS GROUP ORDINARY,MND,663293,95664985,.69334982
MONASH IVF GROUP LTD ORDINARY,MVF,3052554,389634840,.78343969
MONEY3 CORPORATION ORDINARY,MNY,2790722,213330697,1.3081671
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,11591957,1214419333,.95452672
MUSGRAVE MINERALS ORDINARY,MGV,846983,540622949,.15666797
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,699,109049407,.00064099
NANOSONICS LIMITED ORDINARY,NAN,25555507,302029520,8.46126134
NATIONAL AUST. BANK ORDINARY,NAB,21903623,3152636198,.69477166
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38681613,1200023904,3.22340354
NAVARRE MINERALS LTD ORDINARY,NML,370111,1437879149,.02574006
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1330272,235692011,.56441115
NEARMAP LTD ORDINARY,NEA,3542231,500296327,.70802659
NEOMETALS LTD ORDINARY,NMT,19672588,552741176,3.5590958
NETLINKZ LIMITED ORDINARY,NET,325291,3286854150,.00989673
NETWEALTH GROUP ORDINARY,NWL,3677160,243885199,1.50774217
NEUREN PHARMACEUT. ORDINARY,NEU,80431,125965676,.06385152
NEURIZER LTD ORDINARY,NRZ,404733,1098347372,.03684927
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1210857,131507722,.92074973
NEW ENERGY SOLAR ORDINARY,NEW,43776,320587986,.01365491
NEW HOPE CORPORATION ORDINARY,NHC,21953571,882036960,2.48896271
NEWCREST MINING ORDINARY,NCM,6250503,893708822,.6993892
NEWMARK PROPERTY UNITS STAPLED,NPR,25390,181648297,.01397756
NEWS CORP.. B VOTING CDI 1:1,NWS,674242,40297193,1.67317361
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29098764,456699580,6.3715329
NIB HOLDINGS LIMITED ORDINARY,NHF,2625621,482676307,.54397139
NICK SCALI LIMITED ORDINARY,NCK,1606484,81000000,1.98331358
NICKEL INDUSTRIES ORDINARY,NIC,154107823,2731273497,5.64234315
NINE ENTERTAINMENT ORDINARY,NEC,16059400,1705393253,.9416831
NITRO SOFTWARE LTD ORDINARY,NTO,5067707,245066360,2.06789173
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21174764,1159297168,1.82651736
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1470818,277109319,.53077176
NOVA MINERALS LTD ORDINARY,NVA,1381125,209661273,.65874111
NOVATTI GROUP LTD ORDINARY,NOV,431682,337595390,.12786964
NOVONIX LIMITED ORDINARY,NVX,17338058,486679904,3.56251776
NOXOPHARM LIMITED ORDINARY,NOX,681908,292237950,.23333999
NRW HOLDINGS LIMITED ORDINARY,NWH,2114573,449193530,.47074877
NUFARM LIMITED ORDINARY,NUF,2344042,380168745,.61657936
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2758715,317314794,.86939375
OBJECTIVE CORP ORDINARY,OCL,58824,95072118,.06187303
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,237257,243571933,.09740736
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,182721,738623337,.02473805
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10670313,271398029,3.93161035
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6418169,584903053,1.09730475
OPENPAY GROUP ORDINARY,OPY,3455510,232840272,1.48406887
OPTHEA LIMITED ORDINARY,OPT,3302856,466918460,.70737319
ORA BANDA MINING LTD ORDINARY,OBM,904965,1375552332,.06578921
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3030712,452807885,.6693152
ORIGIN ENERGY ORDINARY,ORG,4987109,1722747671,.28948575
ORORA LIMITED ORDINARY,ORA,6442897,845351790,.76215572
ORTHOCELL LIMITED ORDINARY,OCC,101385,197203071,.05141147
OZ MINERALS ORDINARY,OZL,2337976,334745039,.69843485
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,73643,51337467,.14344884
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2517847,344290053,.73131564
PAINCHEK LTD ORDINARY,PCK,186723,1296405383,.01440313
PALADIN ENERGY LTD ORDINARY,PDN,148453058,2979870830,4.98186218
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2594345,1634252876,.15874808
PARADIGM BIO. ORDINARY,PAR,2508106,279978948,.8958195
PEAK RARE EARTHS LTD ORDINARY,PEK,316700,207348537,.152738
PEET LIMITED ORDINARY,PPC,1,475014495,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5168812,383149490,1.34903272
PENINSULA ENERGY LTD ORDINARY,PEN,29365161,998672621,2.94041915
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,85669,100898381,.08490622
PEPPERMONEY ORDINARY,PPM,221316,439665076,.05033741
PERENTI LIMITED ORDINARY,PRN,5829733,689005059,.84610888
PERPETUAL LIMITED ORDINARY,PPT,6473526,57308133,11.29599877
PERSEUS MINING LTD ORDINARY,PRU,13601495,1367463113,.99465169
PEXAGROUP ORDINARY,PXA,2728468,177325788,1.53867524
PHOSLOCK ENV TEC LTD ORDINARY,PET,1517997,624390509,.2431166
PIEDMONT LITHIUM INC CDI 100:1,PLL,7907265,527570800,1.49880642
PILBARA MIN LTD ORDINARY,PLS,109966539,2994631097,3.67212306
PINNACLE INVESTMENT ORDINARY,PNI,9087426,200864056,4.52416733
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16949821,586678900,2.88911379
PLAYSIDE STUDIOS ORDINARY,PLY,542898,145181646,.37394396
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,346002,677806204,.05104733
POINTSBET HOLDINGS ORDINARY,PBH,17006903,305679271,5.56364288
POLYNOVO LIMITED ORDINARY,PNV,26448056,677477518,3.90390165
POSEIDON NICK LTD ORDINARY,POS,1619259,3063959526,.05284858
PPK GROUP LIMITED ORDINARY,PPK,300829,89289293,.33691498
PRAEMIUM LIMITED ORDINARY,PPS,1990674,511269004,.38935941
PREDICTIVE DISC LTD ORDINARY,PDI,4957772,1733273731,.28603514
PREMIER INVESTMENTS ORDINARY,PMV,1003225,159224639,.63006894
PRESCIENT LTD ORDINARY,PTX,968697,719809546,.13457685
PRO MEDICUS LIMITED ORDINARY,PME,5271687,104432253,5.04794912
PROPTECH GROUP ORDINARY,PTG,1,150822420,.00000066
PROVINCE RESOURCES ORDINARY,PRL,1963304,1181493143,.16617143
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,915558,1141144570,.08023155
PWR HOLDINGS LIMITED ORDINARY,PWH,401773,100380340,.40025069
QANTAS AIRWAYS ORDINARY,QAN,11369545,1886044698,.60282479
QBE INSURANCE GROUP ORDINARY,QBE,10288813,1484707330,.69298594
QUALITASLIMITED ORDINARY,QAL,16474,294000000,.0056034
QUBE HOLDINGS LTD ORDINARY,QUB,17532687,1765762524,.9929244
QUEENSLAND PACIFIC ORDINARY,QPM,21308661,1746347922,1.22018418
RAIZ INVEST LIMITED ORDINARY,RZI,116365,93445466,.12452718
RAM ESSENTIAL PROP UNITS STAPLED,REP,15797,521084094,.00303156
RAMELIUS RESOURCES ORDINARY,RMS,12097773,872296290,1.38688805
RAMSAY HEALTH CARE ORDINARY,RHC,2818836,228881705,1.23156895
REA GROUP ORDINARY,REA,3197692,132117217,2.42034466
RECCE PHARMACEUTICAL ORDINARY,RCE,82463,178079310,.0463069
RECKON LIMITED ORDINARY,RKN,101788,113294832,.08984346
RED 5 LIMITED ORDINARY,RED,60144463,2792816713,2.15354136
RED DIRT METALS LTD ORDINARY,RDT,376079,332729156,.11302857
REDBUBBLE LIMITED ORDINARY,RBL,6911227,277720223,2.48855734
REDFLOW LIMITED DEFERRED SETTLEMENT,RFXDA,5157,178282327,.0028926
REECE LIMITED ORDINARY,REH,10945467,645984181,1.69438623
REGION GROUP UNITS STAPLED,RGN,11679071,1132598562,1.0311748
REGIS HEALTHCARE LTD ORDINARY,REG,1065131,300908124,.35397216
REGIS RESOURCES ORDINARY,RRL,22011093,755025925,2.91527645
RELIANCE WORLDWIDE ORDINARY,RWC,23782740,790094765,3.01011234
RENASCOR RES LTD ORDINARY,RNU,9637196,2191985323,.43965605
RENU ENERGY LTD ORDINARY,RNE,81,440085457,.00001841
RESIMAC GRP LTD ORDINARY,RMC,369309,404318407,.09134113
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1559064,412148830,.37827694
RESOLUTE MINING ORDINARY,RSG,62761409,1703956134,3.6832761
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,57239,217167589,.02635706
RIDLEY CORPORATION ORDINARY,RIC,1354273,319494975,.42387928
RIO TINTO LIMITED ORDINARY,RIO,1867960,371216214,.5032
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230079840,.00304677
RUMBLE RES LIMITED ORDINARY,RTR,733703,624935549,.11740459
RURAL FUNDS GROUP UNITS STAPLED,RFF,8384977,383656193,2.18554455
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13092124,444043880,2.94838519
SANTOS LTD ORDINARY,STO,11036052,3321893371,.33222174
SAYONA MINING LTD ORDINARY,SYA,842822842,8684031536,9.70543276
SCENTRE GRP FPO/UNITS STAPLED,SCG,37058887,5190378339,.71399202
SCIDEV LTD ORDINARY,SDV,14321,189581678,.007554
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9476278,354720190,2.67147974
SELECT HARVESTS ORDINARY,SHV,6383036,120950818,5.27738142
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12635122,615953094,2.05131237
SEVEN GROUP HOLDINGS ORDINARY,SVW,11129605,363260588,3.06380746
SEVEN WEST MEDIA LTD ORDINARY,SWM,15419292,1590118239,.96969468
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,20272,206167870,.00983276
SG FLEET GROUP LTD ORDINARY,SGF,77984,341984920,.02280334
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,10492931,424236447,2.47336858
SIGMA HEALTH LTD ORDINARY,SIG,17136893,1059276416,1.61779237
SILEX SYSTEMS ORDINARY,SLX,313268,205311027,.15258216
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10364344,929744333,1.11475205
SILVER MINES LIMITED ORDINARY,SVL,11547749,1291832143,.89390476
SIMS LIMITED ORDINARY,SGM,8898420,193145119,4.60711617
SITEMINDER ORDINARY,SDR,5919894,273254872,2.16643676
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11855113,760205209,1.55946222
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1012766,133670773,.75765702
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,88368,238284963,.03708501
SONIC HEALTHCARE ORDINARY,SHL,3023970,480723313,.62904584
SOUL PATTINSON (W.H) ORDINARY,SOL,4474998,360967863,1.239722
SOUTH32 LIMITED ORDINARY,S32,23039225,4587071054,.5022644
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1273,470875023,.00027035
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2153242,1873164015,.11495213
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,2219,1370979,.16185514
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,1580889,532013554,.29715202
SRG GLOBAL LTD ORDINARY,SRG,161673,448140165,.03607644
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,23108,18087880,.12775405
ST BARBARA LIMITED ORDINARY,SBM,39740826,816541645,4.86696867
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5410842,408852447,1.3234217
STAVELY MINERALS LTD ORDINARY,SVY,731187,322954656,.22640547
STEADFAST GROUP LTD ORDINARY,SDF,3973834,1035408890,.38379369
STHN CROSS MEDIA ORDINARY,SXL,1315300,249163951,.52788535
STOCKLAND FPO/UNITS STAPLED,SGP,35583824,2387171662,1.49062694
STRANDLINE RES LTD ORDINARY,STA,2353241,1252888665,.18782523
STRIKE ENERGY LTD ORDINARY,STX,11419207,2190870309,.52121784
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,6577631,1264075597,.52035108
SUNLAND GROUP LTD ORDINARY,SDG,985,136909515,.00071945
SUNRISE ORDINARY,SRL,1926635,90057879,2.13932975
SUNSTONE METALS LTD ORDINARY,STM,4895253,2620446418,.18680989
SUPER RET REP LTD ORDINARY,SUL,7335250,225826500,3.24817947
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2607192,492224736,.52967513
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3140,84839564,.0037011
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,50740,218581661,.02321329
SYRAH RESOURCES ORDINARY,SYR,12456232,670570710,1.85755683
TABCORP HOLDINGS LTD ORDINARY,TAH,31135234,2225771703,1.39885119
TALGA GROUP LTD ORDINARY,TLG,765805,334327720,.22905818
TALI DIGITAL LIMITED ORDINARY,TD1,484383,1417525101,.03417104
TECHNOLOGY ONE ORDINARY,TNE,5832278,324567632,1.79693766
TELIX PHARMACEUTICAL ORDINARY,TLX,5497270,315840778,1.7405194
TELSTRA GROUP ORDINARY,TLS,25144847,11554427353,.21762088
TEMPLE & WEBSTER LTD ORDINARY,TPW,8378721,120893504,6.93066271
TERRACOM LTD ORDINARY,TER,1745911,799518268,.21837037
TESORO GOLD LTD ORDINARY,TSO,171970,991980779,.01733602
TESSERENT LIMITED ORDINARY,TNT,7247215,1354182116,.53517285
THE A2 MILK COMPANY ORDINARY,A2M,22451680,737275152,3.04522402
THE LOTTERY CORP ORDINARY,TLC,20760037,2225771703,.93271188
THE REJECT SHOP ORDINARY,TRS,119694,38423297,.31151413
THE STAR ENT GRP ORDINARY,SGR,32386414,952014210,3.40188347
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,247852,1079527490,.0229593
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10114398,1859341669,.54397737
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25907809,3074942329,.84254618
TREASURY WINE ESTATE ORDINARY,TWE,2462023,721848176,.34107214
TUAS LIMITED ORDINARY,TUA,350003,464959921,.07527595
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,13146144,519238424,2.53181263
UNIBAILRODAWESTFIELD CDI 20:1,URW,2424930,179658200,1.34974635
UNITED MALT GROUP ORDINARY,UMG,13289303,299179135,4.44192173
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,236924,76720810,.30881322
VENTIASERVICESGROUP ORDINARY,VNT,2592179,855484445,.30300715
VENTURE MINERALS ORDINARY,VMS,202004,1762457592,.0114615
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53467228,4552275358,1.17451656
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6396144,768645613,.83213173
VITA GROUP LTD ORDINARY,VTG,1790132,175871832,1.01786169
VITAL METALS LIMITED ORDINARY,VML,7505512,5306149751,.14144931
VIVA ENERGY GROUP ORDINARY,VEA,3411313,1549639715,.22013588
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS GOV BOND ETF UNITS,VGB,4504,16929903,.02660381
VNGD GLB AGG BOND ETF UNITS,VBND,38052,12863740,.29580822
VNGD GLB INFRA ETF UNITS,VBLD,14314,5146946,.27810667
VOLPARA HEALTH TECH ORDINARY,VHT,2370064,252113909,.94007665
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VULCAN ENERGY ORDINARY,VUL,8919043,143335301,6.22250272
VULCAN STEEL ORDINARY,VSL,835204,131408572,.63557802
WAGNERS HLD COMPANY ORDINARY,WGN,282006,187618665,.15030807
WARREGO ENERGY LTD ORDINARY,WGO,844242,1223122326,.06902351
WAYPOINT REIT FPO/UNITS STAPLED,WPR,7902517,671816547,1.17629091
WEBCENTRAL LTD ORDINARY,WCG,329517,327162903,.10071955
WEBJET LIMITED ORDINARY,WEB,18035392,380851484,4.73554463
WEEBIT NANO LTD ORDINARY,WBT,24246,172326171,.01406983
WESFARMERS LIMITED ORDINARY,WES,14963599,1133840242,1.31972728
WEST AFRICAN RES LTD ORDINARY,WAF,12134893,1021382544,1.18808502
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1196792,473622730,.25268889
WESTPAC BANKING CORP ORDINARY,WBC,55049501,3501127694,1.57233628
WHISPIR LIMITED ORDINARY,WSP,561394,118141477,.4751879
WHITEHAVEN COAL ORDINARY,WHC,14036986,929379809,1.51036055
WIDGIENICKELLIMITED ORDINARY,WIN,155103,251012828,.06179087
WISETECH GLOBAL LTD ORDINARY,WTC,4017327,327033882,1.22841309
WISR LTD ORDINARY,WZR,1409860,1356204729,.10395628
WOODSIDE ENERGY ORDINARY,WDS,22594690,1898749771,1.18997723
WOOLWORTHS GROUP LTD ORDINARY,WOW,5773918,1216476025,.47464298
WORLEY LIMITED ORDINARY,WOR,8374633,525055596,1.59499928
XANADU MINES LTD ORDINARY,XAM,123,1412260215,.00000871
XERO LTD ORDINARY,XRO,2286488,150156744,1.52273414
YANCOAL AUST LTD ORDINARY,YAL,16842816,1320439437,1.27554627
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,57915668,705679653,8.20707636
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
