Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JOHNS LYNG GROUP ORDINARY,JLG,4999999,260880432,1.91658645
JUDO CAP HOLDINGS ORDINARY,JDO,9282228,1105519872,.83962561
JUMBO INTERACTIVE ORDINARY,JIN,73486,63075211,.11650536
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,579484,1958991033,.02958074
KALIUM LAKES LTD ORDINARY,KLL,4296730,1358969046,.31617571
KAROON ENERGY LTD ORDINARY,KAR,4202674,562604472,.74700331
KELSIAN GROUP LTD ORDINARY,KLS,3457551,218541786,1.58210064
KGL RESOURCES LTD ORDINARY,KGL,312643,454588974,.06877488
KINA SECURITIES LTD ORDINARY,KSL,564407,286935900,.19670142
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1475328,221320453,.66660265
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,584563,711347722,.08217683
KOGAN.COM LTD ORDINARY,KGN,7573247,107044098,7.07488516
KUNIKOLIMITED ORDINARY,KNI,158411,50005064,.31678992
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,142162773,1389973709,10.22773108
LARK DISTILLING CO. ORDINARY,LRK,267223,75323044,.35476925
LATIN RESOURCES LTD ORDINARY,LRS,393622,1967508438,.02000611
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20472375,688906938,2.97171851
LEOLITHIUMLIMITED ORDINARY,LLL,10832946,986656912,1.09794457
LEPIDICO LTD ORDINARY,LPD,9236814,6507191233,.14194779
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2598298,186324921,1.39449838
LIFESTYLE COMMUNIT. ORDINARY,LIC,3286574,104545131,3.14368921
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,37549,255490918,.0146968
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,3183175,512987481,.62051709
LIONTOWN RESOURCES ORDINARY,LTR,77273369,2196435350,3.51812627
LISENERGYLIMITED ORDINARY,LIS,2659,165914187,.00160264
LITHIUM PWR INT LTD ORDINARY,LPI,693104,391201126,.17717331
LIVETILES LIMITED ORDINARY,LVT,3695060,923021306,.40032229
LOTUS RESOURCES LTD ORDINARY,LOT,6256947,1325908641,.4718988
LOVISA HOLDINGS LTD ORDINARY,LOV,1790133,107831863,1.66011506
LUNNONMETALSLIMITED ORDINARY,LM8,19416,109876127,.01767081
LYNAS RARE EARTHS ORDINARY,LYC,23543743,905072810,2.60130928
MA FINANCIAL GROUP ORDINARY,MAF,2069491,175968293,1.17605903
MAAS GROUP HOLDINGS ORDINARY,MGH,1507495,309457466,.48714126
MACA LIMITED ORDINARY,MLD,1030843,341710846,.30167114
MACH7 TECH LIMITED ORDINARY,M7T,971508,238826048,.40678477
MACMAHON HOLDINGS ORDINARY,MAH,2562907,2154985818,.11892918
MACQUARIE GROUP LTD ORDINARY,MQG,2152472,386476754,.55694734
MACQUARIE TELECOM GP ORDINARY,MAQ,23508,21565277,.10900857
MAGELLAN FIN GRP LTD ORDINARY,MFG,13700377,184132796,7.44048714
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,102925,1495644059,.00688165
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3088,3815388112,.00008094
MAGNETITE MINES ORDINARY,MGT,953653,3791774562,.02515057
MAGNIS ENERGY TECH ORDINARY,MNS,5051098,970331483,.52055386
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,584811,291958000,.20030655
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,47850801,1739815508,2.75033765
MCGRATH LTD ORDINARY,MEA,48169,161047841,.02990975
MCMILLAN SHAKESPEARE ORDINARY,MMS,342029,77381107,.44200582
MCPHERSON'S LTD ORDINARY,MCP,655990,143949141,.45570956
MEDIBANK PRIVATE LTD ORDINARY,MPL,26542604,2754003240,.9637826
MEDICAL DEVELOPMENTS ORDINARY,MVP,406676,86305175,.47120697
MEEKA METALS LIMITED ORDINARY,MEK,179629,1058442265,.01697107
MEGAPORT LIMITED ORDINARY,MP1,15323597,158165115,9.68835448
MELBANA ENERGY LTD ORDINARY,MAY,57490,3365628329,.00170815
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1123635,1261882390,.08904435
MESOBLAST LIMITED ORDINARY,MSB,24146901,737121218,3.27583855
METALS X LIMITED ORDINARY,MLX,6489408,907266067,.71527066
METCASH LIMITED ORDINARY,MTS,15200236,965541602,1.57427044
METGASCO LTD ORDINARY,MEL,37000,930002677,.00397848
METRICS MASTER ORDINARY UNITS,MXT,1646,879908585,.00018706
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,148108,388168519,.03815559
MICRO-X LIMITED ORDINARY,MX1,52303,461504991,.01133314
MINCOR RESOURCES NL ORDINARY,MCR,2450504,488190123,.5019569
MINERAL RESOURCES. ORDINARY,MIN,572184,189400961,.30210195
MINERALS260LIMITED ORDINARY,MI6,551413,220000000,.25064227
MINREX RESOURCES LTD ORDINARY,MRR,1102330,1082965942,.10178806
MIRVAC GROUP FPO/UNITS STAPLED,MGR,37646822,3945860217,.95408403
MOAB MINERALS LTD ORDINARY,MOM,204221,681963482,.02994603
MONADELPHOUS GROUP ORDINARY,MND,726667,95563238,.76040433
MONASH IVF GROUP LTD ORDINARY,MVF,2618401,389634840,.67201408
MONEY3 CORPORATION ORDINARY,MNY,2724993,213454182,1.27661729
MONEYME LIMITED ORDINARY,MME,46953,273524309,.01716593
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,26512677,1214419333,2.1831567
MYER HOLDINGS LTD ORDINARY,MYR,1813419,821278815,.22080431
MYSTATE LIMITED ORDINARY,MYS,156609,109049407,.14361289
NANOSONICS LIMITED ORDINARY,NAN,22542072,302004220,7.46415795
NATIONAL AUST. BANK ORDINARY,NAB,22434386,3153813230,.71134162
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,33698441,1199297883,2.80984745
NAVARRE MINERALS LTD ORDINARY,NML,2131086,1437879149,.14821037
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1388165,235692011,.58897414
NEARMAP LTD ORDINARY,NEA,9595869,500054764,1.91896362
NEOMETALS LTD ORDINARY,NMT,13482929,552346508,2.44102729
NETWEALTH GROUP ORDINARY,NWL,1257582,243827641,.51576679
NEUREN PHARMACEUT. ORDINARY,NEU,132463,125965676,.10515801
NEURIZER LTD ORDINARY,NRZ,228676,1051966174,.02173796
NEUROTECH INTL ORDINARY,NTI,587029,715699126,.08202176
NEW CENTURY RESOURCE ORDINARY,NCZ,1062346,130990713,.81100864
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,44018394,832890813,5.28501375
NEWCREST MINING ORDINARY,NCM,3482521,893123247,.38992614
NEWS CORP.. B VOTING CDI 1:1,NWS,325854,42608401,.76476468
NEXTDC LIMITED ORDINARY,NXT,24079940,456699580,5.27259955
NEXUS MINERALS LTD ORDINARY,NXM,119459,290675531,.04109703
NIB HOLDINGS LIMITED ORDINARY,NHF,4132329,459104769,.90008409
NICK SCALI LIMITED ORDINARY,NCK,1664155,81000000,2.05451235
NICKEL INDUSTRIES ORDINARY,NIC,85002691,2731273497,3.1121999
NICORESOURCESLIMITED ORDINARY,NC1,34936,87925002,.03973386
NINE ENTERTAINMENT ORDINARY,NEC,18100596,1705393253,1.06137373
NITRO SOFTWARE LTD ORDINARY,NTO,7631788,244274872,3.12426241
NOBLEOAK LIFE LTD ORDINARY,NOL,2034,85735166,.00237242
NORTHERN STAR ORDINARY,NST,21819735,1165126222,1.87273572
NOUMI LIMITED ORDINARY,NOU,1472502,277109319,.53137946
NOVA MINERALS LTD ORDINARY,NVA,1380341,183661275,.75156889
NOVATTI GROUP LTD ORDINARY,NOV,356991,335297521,.10646992
NOVONIX LIMITED ORDINARY,NVX,28276347,486679904,5.81005025
NOXOPHARM LIMITED ORDINARY,NOX,652288,292237950,.22320441
NRW HOLDINGS LIMITED ORDINARY,NWH,2266159,449193530,.50449502
NUFARM LIMITED ORDINARY,NUF,2382297,380168745,.62664199
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2192330,317314794,.69090066
OBJECTIVE CORP ORDINARY,OCL,24768,95009618,.02606894
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,310253,243387256,.12747298
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,293129,738623337,.03968586
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11013028,271408029,4.05773847
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,9335035,598645873,1.55935845
OPENPAY GROUP ORDINARY,OPY,35358,231910272,.01524641
OPTHEA LIMITED ORDINARY,OPT,1448449,404975423,.35766343
ORA BANDA MINING LTD ORDINARY,OBM,1178079,1373987303,.08574162
ORECORP LTD ORDINARY,ORR,919,398997558,.00023033
ORICA LIMITED ORDINARY,ORI,4456101,452807885,.98410411
ORIGIN ENERGY ORDINARY,ORG,7090215,1722747671,.41156434
ORORA LIMITED ORDINARY,ORA,5021754,845351790,.5940431
ORTHOCELL LIMITED ORDINARY,OCC,130724,197203071,.06628903
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5885884,334745039,1.75831852
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,536398,810180218,.06620724
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,7100864,344290053,2.06246563
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,152362358,2978079002,5.11612882
PANORAMIC RESOURCES ORDINARY,PAN,1297033,2050914004,.06324171
PANTORO LIMITED ORDINARY,PNR,1452401,1576238858,.09214346
PARADIGM BIO. ORDINARY,PAR,4372781,279612281,1.56387301
PARAGON CARE LIMITED ORDINARY,PGC,3171,656345929,.00048313
PEAK RARE EARTHS LTD ORDINARY,PEK,356430,207348537,.17189897
PEEL MINING LIMITED ORDINARY,PEX,76199,580767868,.01312039
PEET LIMITED ORDINARY,PPC,1,475575125,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5581166,383149490,1.45665495
PENINSULA ENERGY LTD ORDINARY,PEN,11462125,998672621,1.14773598
PENTANET ORDINARY,5GG,637014,215190011,.29602396
PEOPLEIN LIMITED ORDINARY,PPE,145378,100563792,.14456297
PEPPERMONEY ORDINARY,PPM,111179,439665076,.0252872
PERENTI GLOBAL LTD ORDINARY,PRN,5059392,698487442,.72433543
PERPETUAL LIMITED ORDINARY,PPT,3974931,56713419,7.00880157
PERSEUS MINING LTD ORDINARY,PRU,13928280,1365190202,1.02024465
PEXAGROUP ORDINARY,PXA,1272227,177325788,.71745177
PHOSLOCK ENV TEC LTD ORDINARY,PET,189160,624390509,.03029514
PIEDMONT LITHIUM INC CDI 100:1,PLL,8226715,527570800,1.55935753
PILBARA MIN LTD ORDINARY,PLS,33531150,2984735127,1.12342129
PINNACLE INVESTMENT ORDINARY,PNI,11353666,199846178,5.68120247
PLATINUM ASIA LTD ORDINARY,PAI,1801571,368930789,.48832221
PLATINUM ASSET ORDINARY,PTM,22432738,586678900,3.82368243
PLATINUM CAPITAL LTD ORDINARY,PMC,102645,294713902,.03482869
PLAYSIDE STUDIOS ORDINARY,PLY,789661,145181646,.54391242
PODIUM MINERALS ORDINARY,POD,282378,336558923,.0839015
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,17217376,305679271,5.63249708
POLYNOVO LIMITED ORDINARY,PNV,47891125,661688044,7.23771956
POSEIDON NICK LTD ORDINARY,POS,416730,3063959526,.01360103
PPK GROUP LIMITED ORDINARY,PPK,449499,89289293,.5034187
PRAEMIUM LIMITED ORDINARY,PPS,2975136,516097429,.5764679
PREDICTIVE DISC LTD ORDINARY,PDI,4639720,1707639886,.27170366
PREMIER INVESTMENTS ORDINARY,PMV,1031154,158993036,.64855293
PRESCIENT LTD ORDINARY,PTX,802105,654788959,.12249825
PRO MEDICUS LIMITED ORDINARY,PME,5066089,104432253,4.85107699
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2027287,1181493143,.17158686
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3303308,1141144570,.28947323
PWR HOLDINGS LIMITED ORDINARY,PWH,451401,100296046,.45006859
QANTAS AIRWAYS ORDINARY,QAN,20221140,1886044698,1.07214532
QBE INSURANCE GROUP ORDINARY,QBE,7580867,1483258255,.51109555
QUBE HOLDINGS LTD ORDINARY,QUB,27495781,1765762524,1.55716188
QUEENSLAND PACIFIC ORDINARY,QPM,18593327,1563613131,1.18912579
QV EQUITIES LIMITED ORDINARY,QVE,43835,228978776,.0191437
RAIZ INVEST LIMITED ORDINARY,RZI,128037,93445466,.13701788
RAMELIUS RESOURCES ORDINARY,RMS,9203687,869658317,1.0583107
RAMSAY HEALTH CARE ORDINARY,RHC,648132,228881705,.28317335
REA GROUP ORDINARY,REA,1806178,132117217,1.36710267
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,54631360,2362164214,2.31276724
RED DIRT METALS LTD ORDINARY,RDT,240640,304554426,.07901379
REDBUBBLE LIMITED ORDINARY,RBL,9630807,275920223,3.49043173
REDFLOW LIMITED ORDINARY,RFX,5288,1782823271,.00029661
REECE LIMITED ORDINARY,REH,9651454,645984181,1.49406971
REGAL PARTNERS LTD ORDINARY,RPL,14787,243590706,.00607043
REGIS HEALTHCARE LTD ORDINARY,REG,970918,300833765,.32274236
REGIS RESOURCES ORDINARY,RRL,49002613,755025925,6.49018946
RELIANCE WORLDWIDE ORDINARY,RWC,28534369,790094765,3.61151222
RENASCOR RES LTD ORDINARY,RNU,2613365,2167841986,.12055145
REP ESSENTIAL PROP UNITS STAPLED,REP,24178,521084094,.00463994
RESIMAC GRP LTD ORDINARY,RMC,538907,405958183,.13274939
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3413538,413148290,.82622586
RESOLUTE MINING ORDINARY,RSG,31238039,1104219369,2.82897039
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,24931,216692394,.01150525
RIDLEY CORPORATION ORDINARY,RIC,999379,319494975,.3127996
RIO TINTO LIMITED ORDINARY,RIO,2907457,371216214,.78322468
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230041720,.00337113
RUMBLE RES LIMITED ORDINARY,RTR,1097593,622384749,.17635281
RURAL FUNDS GROUP UNITS STAPLED,RFF,9014345,383058566,2.35325504
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9926946,410181608,2.42013435
SANTOS LTD ORDINARY,STO,18792853,3355449584,.5600696
SAYONA MINING LTD ORDINARY,SYA,404255798,8304324187,4.86801561
SCA PROPERTY GROUP UNITS STAPLED,SCP,4658318,1132598562,.41129471
SCENTRE GRP FPO/UNITS STAPLED,SCG,34668967,5190378339,.66794682
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,3133210,354720190,.88329057
SELECT HARVESTS ORDINARY,SHV,5189991,120950818,4.29099289
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,16618332,615953094,2.69798661
SEVEN GROUP HOLDINGS ORDINARY,SVW,10574029,363260588,2.91086601
SEVEN WEST MEDIA LTD ORDINARY,SWM,22101800,1590118239,1.38994695
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,41841,206150238,.02029636
SG FLEET GROUP LTD ORDINARY,SGF,14975,341984920,.00437885
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,4643,173261812,.00267976
SIERRA RUTILE ORDINARY,SRX,5392703,424236447,1.27115505
SIGMA HEALTH LTD ORDINARY,SIG,29188083,1059276416,2.75547369
SILEX SYSTEMS ORDINARY,SLX,42281,205311027,.02059363
SILVER LAKE RESOURCE ORDINARY,SLR,9240411,932354582,.99108335
SILVER MINES LIMITED ORDINARY,SVL,13503919,1291832143,1.04533078
SIMS LIMITED ORDINARY,SGM,6155794,193697566,3.17804406
SITEMINDER ORDINARY,SDR,5952881,271793707,2.19022032
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12340,174688323,.00706401
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13456380,760205209,1.77009837
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,588266,133724773,.43990802
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87089,238284963,.03654826
SONIC HEALTHCARE ORDINARY,SHL,2153740,480693313,.44804867
SOUL PATTINSON (W.H) ORDINARY,SOL,5565174,360967863,1.54173669
SOUTH32 LIMITED ORDINARY,S32,63703101,4628431584,1.37634315
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1948319,1871587475,.10409981
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,4054109,531913554,.76217441
SRG GLOBAL LTD ORDINARY,SRG,207431,448140165,.04628708
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,57401,17537211,.32730974
ST BARBARA LIMITED ORDINARY,SBM,20010476,815839345,2.45274712
STANMORE RESOURCES ORDINARY,SMR,3353596,901381698,.3720506
STARPHARMA HOLDINGS ORDINARY,SPL,7129677,408443407,1.7455728
STAVELY MINERALS LTD ORDINARY,SVY,435091,322954656,.13472201
STEADFAST GROUP LTD ORDINARY,SDF,5966704,1033643486,.57724971
STHN CROSS MEDIA ORDINARY,SXL,4345040,255904328,1.69791579
STOCKLAND FPO/UNITS STAPLED,SGP,35871155,2387171662,1.50266341
STRANDLINE RES LTD ORDINARY,STA,197699,1245388665,.01587448
STRIKE ENERGY LTD ORDINARY,STX,14463303,2190870309,.66016245
SUNCORP GROUP LTD ORDINARY,SUN,4634061,1264075597,.36659682
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1849181,90057879,2.05332506
SUNSTONE METALS LTD ORDINARY,STM,4856331,2596446419,.1870376
SUPER RET REP LTD ORDINARY,SUL,7680620,225826500,3.40111546
SUPERIOR RESOURCES ORDINARY,SPQ,4189,1701220418,.00024623
SUPERLOOP LIMITED ORDINARY,SLC,3108109,485235489,.64053621
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,121366,218581661,.05552433
SYRAH RESOURCES ORDINARY,SYR,30634801,670570710,4.56846691
TABCORP HOLDINGS LTD ORDINARY,TAH,27917951,2225771703,1.25430434
TALGA GROUP LTD ORDINARY,TLG,2086271,304974519,.68408043
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1100223,214821181,.5121576
TECHNOLOGY ONE ORDINARY,TNE,7897852,323365816,2.44238927
TELIX PHARMACEUTICAL ORDINARY,TLX,4694106,313107940,1.49919737
TELSTRA CORPORATION. ORDINARY,TLS,49468960,11554427353,.42813857
TEMPEST MINERALS ORDINARY,TEM,38833,504766176,.00769327
TEMPLE & WEBSTER LTD ORDINARY,TPW,8456161,120893504,6.99471909
TERRACOM LTD ORDINARY,TER,124308,799518268,.01554786
TESORO GOLD LTD ORDINARY,TSO,646099,853480779,.07570165
TESSERENT LIMITED ORDINARY,TNT,10116007,1294109478,.78169638
THE A2 MILK COMPANY ORDINARY,A2M,20181243,743656528,2.7137855
THE LOTTERY CORP ORDINARY,TLC,30075256,2225771703,1.35122825
THE REJECT SHOP ORDINARY,TRS,176280,38423297,.45878416
THE STAR ENT GRP ORDINARY,SGR,31899560,952014210,3.3507441
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
TIETTO MINERALS ORDINARY,TIE,453931,1079527490,.04204904
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,10559978,1859341669,.56794177
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7803082,3074606176,.25379127
TREASURY WINE ESTATE ORDINARY,TWE,4246090,721848176,.5882248
TUAS LIMITED ORDINARY,TUA,190654,463909021,.04109728
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25187199,517930801,4.86304328
UNIBAILRODAWESTFIELD CDI 20:1,URW,1240300,171164400,.72462498
UNITED MALT GROUP ORDINARY,UMG,15443678,299179135,5.16201706
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,62351,211844435,.02943245
UNIVERSAL STORE ORDINARY,UNI,248350,73195836,.33929526
US MASTERS RES FUND ORDINARY UNITS,URF,74303,401005429,.01852918
VD INT (HEDGED) ETF ETF UNITS,VIF,4554,16159266,.02818197
VENTIASERVICESGROUP ORDINARY,VNT,3590905,855484445,.41975106
VENTURE MINERALS ORDINARY,VMS,8402562,1677457592,.50091055
VGI PARTNERS GLOBAL ORDINARY,VG1,60733,366915918,.01655229
VICINITY CENTRES FPO/UNITS STAPLED,VCX,59705233,4552275358,1.31154705
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4944650,778403544,.63522964
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2203087,175871832,1.2526662
VITAL METALS LIMITED ORDINARY,VML,11094235,5223770521,.21237983
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3247873,1551490462,.2093389
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD INTL SHARES ETF UNITS,VGS,21517,51574828,.04171996
VOLPARA HEALTH TECH ORDINARY,VHT,2280297,252049909,.90470058
VULCAN ENERGY ORDINARY,VUL,9483417,143335301,6.61624661
VULCAN STEEL ORDINARY,VSL,165420,131408572,.1258822
WAGNERS HLD COMPANY ORDINARY,WGN,260806,187618665,.13900856
WAM LEADERS LIMITED ORDINARY,WLE,7207,1034044884,.00069697
WARREGO ENERGY LTD ORDINARY,WGO,319365,1223122326,.02611063
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6189522,711816547,.86953893
WEBCENTRAL LTD ORDINARY,WCG,330442,327306759,.10095789
WEBJET LIMITED ORDINARY,WEB,23894244,380851484,6.27390072
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,12431462,1133840242,1.09640331
WEST AFRICAN RES LTD ORDINARY,WAF,10692164,1021052020,1.04717133
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7841887,473622730,1.65572438
WESTPAC BANKING CORP ORDINARY,WBC,44304563,3501127694,1.26543694
WHISPIR LIMITED ORDINARY,WSP,429736,118133023,.36377296
WHITEHAVEN COAL ORDINARY,WHC,12046197,956271652,1.2597045
WIDGIENICKELLIMITED ORDINARY,WIN,102680,250200000,.04103917
WISETECH GLOBAL LTD ORDINARY,WTC,2426822,327020313,.7421013
WISR LTD ORDINARY,WZR,3549731,1356204729,.26174005
WOODSIDE ENERGY ORDINARY,WDS,20440210,1898749771,1.07650889
WOOLWORTHS GROUP LTD ORDINARY,WOW,7012621,1213902936,.57769207
WORLEY LIMITED ORDINARY,WOR,13938558,523717848,2.66146324
XERO LTD ORDINARY,XRO,2944348,150080741,1.96184266
YANCOAL AUST LTD ORDINARY,YAL,368994,1320439437,.02794479
YOJEE LIMITED ORDINARY,YOJ,167151,1132177470,.01476367
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,54471688,698483539,7.79856431
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
