Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15149651,690647878,2.19354196
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2804964,164610297,1.70400276
LIFESTYLE COMMUNIT. ORDINARY,LIC,10067197,121740054,8.26942051
LIGHT & WONDER INC. CDI 1:1,LNW,482354,80238925,.60114714
LINDIAN RESOURCES ORDINARY,LIN,445737,1642532106,.02713719
LINDSAY AUSTRALIA ORDINARY,LAU,722734,364566966,.19824451
LIONTOWN RESOURCES ORDINARY,LTR,106053116,2939627603,3.60770582
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1451986,284148961,.51099465
LOTUS RESOURCES LTD ORDINARY,LOT,202141566,2715943961,7.44277382
LOVISA HOLDINGS LTD ORDINARY,LOV,2257229,110738494,2.03834179
LTR PHARMA LIMITED ORDINARY,LTP,442999,112630313,.39332129
LYNAS RARE EARTHS ORDINARY,LYC,18827755,1006502578,1.8706117
MA FINANCIAL GROUP ORDINARY,MAF,3213594,194867377,1.64911852
MAAS GROUP HOLDINGS ORDINARY,MGH,11176562,363795214,3.07221249
MACH7 TECH LIMITED ORDINARY,M7T,17063,234968047,.00726184
MACQUARIE GROUP LTD ORDINARY,MQG,2382694,381138415,.62515189
MACQUARIE TECHNOLOGY ORDINARY,MAQ,786739,25773732,3.05248382
MADER GROUP LIMITED ORDINARY,MAD,859685,203461728,.4225291
MAGELLAN FIN GRP LTD ORDINARY,MFG,7410205,170475521,4.34678537
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,628761,1109825880,.05665402
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MAYNE PHARMA LTD ORDINARY,MYX,821392,81245827,1.01099592
MCMILLAN SHAKESPEARE ORDINARY,MMS,1785639,69643024,2.56398832
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,.00151327
MEDIBANK PRIVATE LTD ORDINARY,MPL,27094479,2754003240,.98382161
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,13065356,2924142670,.4468098
MEGAPORT LIMITED ORDINARY,MP1,3080374,175797380,1.75222975
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,506440,1307920119,.03872102
MESOBLAST LIMITED ORDINARY,MSB,88596944,1282967187,6.90562821
METAL POWDWORKS LTD ORDINARY,MPW,121009,108735503,.11128748
METALLIUM LTD ORDINARY,MTM,142441,623950905,.02282888
METALS X LIMITED ORDINARY,MLX,344098,886391538,.03882009
METCASH LIMITED ORDINARY,MTS,22851954,1098989156,2.07936119
METEORIC RESOURCES ORDINARY,MEI,1354007,2640934211,.05127
METGASCO LTD ORDINARY,MEL,55067,1837086744,.00299752
METRO MINING LTD ORDINARY,MMI,4487132,6110790614,.07342965
MINERAL RESOURCES. ORDINARY,MIN,11451476,197631816,5.79434842
MINERALS260LIMITED ORDINARY,MI6,893678,2067333333,.04322854
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10831035,3945860217,.2744911
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,730295,184526924,.39576609
MONADELPHOUS GROUP ORDINARY,MND,359352,100026003,.35925858
MONASH IVF GROUP LTD ORDINARY,MVF,12927847,389634840,3.31793918
MONEYME LIMITED ORDINARY,MME,2476,810104883,.00030564
MOUNT GIBSON IRON ORDINARY,MGX,888597,1180428735,.07527748
MYER HOLDINGS LTD ORDINARY,MYR,66277183,1730746199,3.82939931
MYSTATE LIMITED ORDINARY,MYS,664092,169687485,.3913618
NANOSONICS LIMITED ORDINARY,NAN,26645417,304164829,8.76019002
NANOVEU LIMITED ORDINARY,NVU,90420,981060630,.00921656
NATIONAL AUST. BANK ORDINARY,NAB,14360435,3063079356,.46882347
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21761218,1404059843,1.54987824
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,193564,490079428,.03949645
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,374501,245370945,.15262647
NEUREN PHARMACEUT. ORDINARY,NEU,6567273,126489526,5.19195004
NEW HOPE CORPORATION ORDINARY,NHC,36462314,843371758,4.32339756
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,936411,95197104,.98365492
NEWS CORP.. B VOTING CDI 1:1,NWS,160433,44079528,.36396261
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,246196,153542226,.16034416
NEXTDC LIMITED ORDINARY,NXT,37802584,640850580,5.89881404
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5944739,487953511,1.21830028
NICK SCALI LIMITED ORDINARY,NCK,2877473,85530699,3.36425755
NICKEL INDUSTRIES ORDINARY,NIC,56892523,4340935875,1.31060501
NINE ENTERTAINMENT ORDINARY,NEC,27391360,1585762123,1.72733095
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,9070533,1430735312,.63397701
NOVA MINERALS LTD ORDINARY,NVA,523018,414130817,.12629294
NOVONIX LIMITED ORDINARY,NVX,17579188,840054965,2.09262355
NRW HOLDINGS LIMITED ORDINARY,NWH,2940907,459466948,.64006933
NUFARM LIMITED ORDINARY,NUF,10945855,383925572,2.85103567
NUIX LIMITED ORDINARY,NXL,11459174,334657188,3.42415296
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13505,187899804,.00718734
OBJECTIVE CORP ORDINARY,OCL,126972,95671246,.13271699
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,489055,231709686,.21106368
OMEGAOILGASLIMITED ORDINARY,OMA,68615,424251927,.01617317
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6013422,289231997,2.07909984
ONEVIEW HEALTHCARE CDI 1:1,ONE,14602901,767229891,1.90332796
OOH!MEDIA LIMITED ORDINARY,OML,1211210,538781286,.22480551
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,16271889,1904043544,.85459647
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,814722,467563937,.17424825
ORIGIN ENERGY ORDINARY,ORG,13596558,1722747671,.78923677
ORORA LIMITED ORDINARY,ORA,48970051,1245849227,3.93065629
ORTHOCELL LIMITED ORDINARY,OCC,1934385,271090199,.7135577
OSMONDRESOURCES ORDINARY,OSM,8277,127027916,.00651589
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,.01616338
PALADIN ENERGY LTD ORDINARY,PDN,56359883,449328421,12.5431378
PANCONTINENTAL ENERG ORDINARY,PCL,130478,8286080242,.00157466
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,.00013065
PARADIGM BIO. ORDINARY,PAR,829825,428519176,.19364944
PARAGON CARE LIMITED ORDINARY,PGC,2824689,1655305389,.17064458
PEET LIMITED ORDINARY,PPC,21437,468158956,.004579
PENINSULA ENERGY LTD ORDINARY,PEN,2173957,407618557,.53333121
PEOPLEIN LIMITED ORDINARY,PPE,11035,109100615,.01011452
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,2051390,939880201,.2182608
PERPETUAL LIMITED ORDINARY,PPT,2110492,114952568,1.83596768
PERSEUS MINING LTD ORDINARY,PRU,4764210,1351230319,.35258312
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3561049,177601862,2.00507414
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,379609357,3219603617,11.79056189
PINNACLE INVESTMENT ORDINARY,PNI,5413518,227649216,2.37800863
PLAYSIDE STUDIOS ORDINARY,PLY,434114,451480388,.09615346
PMET RESOURCES CDI 10:1,PMT,17707189,551125820,3.21291225
POINTSBET HOLDINGS ORDINARY,PBH,241,347586582,.00006934
POLYMETALS RESOURCES ORDINARY,POL,145548,267813677,.05434674
POLYNOVO LIMITED ORDINARY,PNV,75557016,690842991,10.93693024
POWER MINERALS LTD ORDINARY,PNN,41888,251519361,.01665399
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,27990081,2624669644,1.06642301
PREMIER INVESTMENTS ORDINARY,PMV,2512691,159879998,1.5716106
PRO MEDICUS LIMITED ORDINARY,PME,1291893,104510839,1.23613303
PROPEL FUNERAL ORDINARY,PFP,4688193,137973594,3.39789148
PROTEOMICS INT LAB ORDINARY,PIQ,1020963,163681857,.62374842
PWR HOLDINGS LIMITED ORDINARY,PWH,11370357,100574122,11.30544992
PYC THERAPEUTICS ORDINARY,PYC,2233386,583260447,.38291402
QANTAS AIRWAYS ORDINARY,QAN,2392707,1513199279,.1581224
QBE INSURANCE GROUP ORDINARY,QBE,3634834,1510196921,.2406861
QORIA LIMITED ORDINARY,QOR,11536821,1348629404,.85544783
QPM ENERGY LIMITED ORDINARY,QPM,262374,3089345759,.00849287
QUALITAS RE INCOME ORDINARY UNITS,QRI,8748884,631026940,1.38645174
QUALITASLIMITED ORDINARY,QAL,190636,300173988,.0635085
QUBE HOLDINGS LTD ORDINARY,QUB,8262260,1769612012,.4668967
RACE ONCOLOGY LTD ORDINARY,RAC,26589,177163453,.01500817
RADIOPHARM ORDINARY,RAD,147700,2780655692,.0053117
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAIZ INVEST LIMITED ORDINARY,RZI,6130,105390009,.00581649
RAMELIUS RESOURCES ORDINARY,RMS,45257495,1924763813,2.3513272
RAMSAY HEALTH CARE ORDINARY,RHC,7213252,230829811,3.1249222
RAS TECH ORDINARY,RTH,11115,47812586,.02324702
REA GROUP ORDINARY,REA,3942922,132117217,2.98441194
READYTECH HOLDINGS ORDINARY,RDY,119906,123564107,.09703951
RECCE PHARMACEUTICAL ORDINARY,RCE,190478,289183422,.06586754
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,9766522,525081428,1.86000142
REECE LIMITED ORDINARY,REH,18623212,617886428,3.01401862
REGAL PARTNERS LTD ORDINARY,RPL,1746395,369399720,.47276565
REGION GROUP UNITS STAPLED,RGN,4294154,1161231738,.36979303
REGIS HEALTHCARE LTD ORDINARY,REG,4190147,302361505,1.38580703
REGIS RESOURCES ORDINARY,RRL,10160235,757252199,1.34172407
RELIANCE WORLDWIDE ORDINARY,RWC,31300899,766432961,4.08397089
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1965722,578468520,.33981486
RESOLUTE MINING ORDINARY,RSG,5063664,2129696013,.23776464
RESOLUTION MINERALS ORDINARY,RML,736169,1872802933,.03930841
RETAIL FOOD GROUP ORDINARY,RFG,364097,62930789,.57856735
RIDLEY CORPORATION ORDINARY,RIC,2278000,374853074,.60770477
RIO TINTO LIMITED ORDINARY,RIO,26091389,371216214,7.02862322
RIVERSGOLD ORDINARY,RGL,40000,2083712593,.00191965
RPMGLOBAL HLDGS LTD ORDINARY,RUL,555083,221508058,.25059269
RURAL FUNDS GROUP UNITS STAPLED,RFF,19385708,389722999,4.97422735
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,19370160,460787264,4.20370994
SANTANA MINERALS LTD ORDINARY,SMI,3189646,831339461,.38367552
SANTOS LTD ORDINARY,STO,9942503,3247772961,.30613294
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,5876942,5216417412,.11266242
SCIDEV LTD ORDINARY,SDV,65788,190088581,.03460913
SEEK LIMITED ORDINARY,SEK,6897852,357220190,1.93098044
SELECT HARVESTS ORDINARY,SHV,4043778,142107639,2.84557398
SERVCORP LIMITED ORDINARY,SRV,6564,99714888,.00658277
SERVICE STREAM ORDINARY,SSM,1637115,618405410,.26473167
SEVEN WEST MEDIA LTD ORDINARY,SWM,21958327,1539140502,1.42666163
SGH LIMITED ORDINARY,SGH,4380328,406998167,1.07625251
SHAVER SHOP GRP LTD ORDINARY,SSG,36993,131012494,.02823624
SIGMA HEALTH LTD ORDINARY,SIG,188376690,11543702836,1.63185672
SILEX SYSTEMS ORDINARY,SLX,16217298,277383741,5.84652076
SILVER MINES LIMITED ORDINARY,SVL,16574041,2142367963,.77363185
SIMS LIMITED ORDINARY,SGM,5325645,193231467,2.75609614
SITEMINDER ORDINARY,SDR,7214229,281396281,2.56372578
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6382875,1103055047,.57865426
SMART PARKING LTD ORDINARY,SPZ,171566,410152911,.04182977
SMARTGRP CORPORATION ORDINARY,SIQ,2278643,135605546,1.68034647
SOLARA MINERALS ORDINARY,SLA,9447,59234823,.01594839
SOLVAR LIMITED ORDINARY,SVR,70420,189935562,.03707573
SONIC HEALTHCARE ORDINARY,SHL,9451723,494237953,1.91238308
SOUL PATTINSON (W.H) ORDINARY,SOL,5559575,379919682,1.46335535
SOUTH32 LIMITED ORDINARY,S32,25425600,4494373973,.56572061
SOUTHGOLD CONSOL CDI 1:1,SX2,3909605,143689664,2.72086724
SOVEREIGN METALS ORDINARY,SVM,1638668,646938703,.25329571
SPACETALK LTD ORDINARY,SPA,1979,103979188,.00190327
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13455824,1890109281,.7119072
SRG GLOBAL LTD ORDINARY,SRG,5742721,626592222,.91650052
ST BARBARA LIMITED ORDINARY,SBM,12652600,1209795861,1.04584587
ST GEORGE MIN LTD ORDINARY,SGQ,4119936,3551163902,.1160165
STAKK LIMITED ORDINARY,SKK,144230,2466357879,.00584789
STANMORE RESOURCES ORDINARY,SMR,4796477,901391634,.53211909
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,41594147,1111991628,3.74050901
STEALTH GRP HOLDING ORDINARY,SGI,242,130057089,.00018607
STEP ONE LIMITED ORDINARY,STP,330965,185340291,.17857153
STH CRS ELECT ENGNR ORDINARY,SXE,312679,265973797,.11756008
STHN CROSS MEDIA ORDINARY,SXL,1390971,239899149,.5798149
STOCKLAND FPO/UNITS STAPLED,SGP,14277468,2422368943,.58940105
STRICKLAND METALS ORDINARY,STK,842424,2262359797,.03723652
STRIKE ENERGY LTD ORDINARY,STX,128894547,3599396998,3.5810039
SUN SILVER LIMITED ORDINARY,SS1,2320232,132515922,1.75090809
SUNCORP GROUP LTD ORDINARY,SUN,4353465,1082967555,.40199404
SUNRICE B LTD-VOTING ORD FPO,SGLLV,603676,68152321,.88577468
SUNRISE ORDINARY,SRL,842055,123547745,.68156242
SUNSTONE METALS LTD ORDINARY,STM,1650000,6367135835,.02591432
SUPER RET REP LTD ORDINARY,SUL,5660254,225826500,2.50646138
SUPERLOOP LIMITED ORDINARY,SLC,3091992,514713893,.60072052
SUPPLY NETWORK ORDINARY,SNL,1724997,43753845,3.9425038
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,400,603198098,.00006631
SYNTARA LIMITED ORDINARY,SNT,2354061,1632399195,.14420866
SYRAH RESOURCES ORDINARY,SYR,27227884,1311538739,2.07602591
TABCORP HOLDINGS LTD ORDINARY,TAH,4407245,2289219336,.19252174
TALGA GROUP LTD ORDINARY,TLG,329053,456387452,.07209948
TAMBORAN CDI USPROHEXCLQIB,TBN,2252243,1514354400,.14872628
TECHNOLOGY ONE ORDINARY,TNE,4011726,327368541,1.2254464
TELIX PHARMACEUTICAL ORDINARY,TLX,36606417,338721355,10.80723623
TELSTRA GROUP ORDINARY,TLS,38003198,11322699994,.33563724
TEMPLE & WEBSTER LTD ORDINARY,TPW,789768,120274809,.65663625
TERRA METALS LIMITED ORDINARY,TM1,965177,791379757,.12196129
TERRACOM LTD ORDINARY,TER,2191397,800966235,.27359418
THE A2 MILK COMPANY ORDINARY,A2M,20537923,725426194,2.83115266
THE LOTTERY CORP ORDINARY,TLC,18348099,2225771703,.82434775
THE STAR ENT GRP ORDINARY,SGR,115311472,2868680877,4.01966886
TITOMIC LIMITED ORDINARY,TTT,2360070,1537195539,.15353089
TOLU MINERALS ORDINARY,TOK,1685,258111530,.00065282
TORO ENERGY LIMITED ORDINARY,TOE,66740,120281848,.05548634
TPG TELECOM LIMITED. ORDINARY,TPG,19539614,1859341669,1.05088883
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17126917,3114682847,.54987676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,55744150,807437260,6.90383671
TRIGG MINERALS LTD ORDINARY,TMG,2660831,1261620872,.21090575
TRYPTAMINE LTD ORDINARY,TYP,6,1559636825,.00000038
TUAS LIMITED ORDINARY,TUA,3310902,548396171,.60374273
TURACO GOLD LIMITED ORDINARY,TCG,2466141,1052769267,.23425275
TYRO PAYMENTS ORDINARY,TYR,5360575,529151949,1.01305022
UNICO SILVER LIMITED ORDINARY,USL,3865287,514363503,.75146992
UNIVERSAL STORE ORDINARY,UNI,408687,76720810,.5326938
UVRELIMITED ORDINARY,UVA,103,189658501,.00005431
VANECK EM INCOME OPP ETF UNITS,EBND,24023,21467592,.11190356
VANECK ESG INTERNATL ETF UNITS,ESGI,9122,6454196,.14133441
VANECK INT SML Q HDG ETF UNITS,QHSM,9096,8252119,.11022623
VANG DIV AL GR ETF ETF UNITS,VDAL,1613,3336794,.04833981
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,935775,1044325226,.08960571
VAULT MINERALS LTD ORDINARY,VAU,1473847,6788113967,.02171217
VECTION TECHNOLOGIES ORDINARY,VR1,1501275,2247353999,.06680189
VEEM LTD ORDINARY,VEE,574373,145980141,.39345968
VENTIASERVICESGROUP ORDINARY,VNT,6698507,830843548,.80622965
VICINITY CENTRES FPO/UNITS STAPLED,VCX,83075731,4599700895,1.80611159
VICTORY METALS LTD ORDINARY,VTM,490967,131140685,.37438191
VIRGIN AUSTRALIA ORDINARY,VGN,2573427,781990466,.32908675
VITAL METALS LIMITED ORDINARY,VML,73638,146494084,.05026688
VIVA ENERGY GROUP ORDINARY,VEA,67376557,1625651926,4.14458691
VNGD AUS HIGH YIELD ETF UNITS,VHY,91,75171073,.00012106
VNGD INTL SHARES ETF UNITS,VGS,2179,89188640,.00244314
VNGD INTL SHARES H ETF UNITS,VGAD,43778,49662140,.08815166
VULCAN ENERGY ORDINARY,VUL,18961321,234429181,8.08829384
VULCAN STEEL ORDINARY,VSL,504410,146529960,.34423677
VYSARN LTD ORDINARY,VYS,1596,527444829,.00030259
WA1RESOURCESLTD ORDINARY,WA1,194287,74248129,.26167259
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,932832,309261183,.30163242
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1702010,652934452,.26067088
WEB TRAVEL GROUP LTD ORDINARY,WEB,7863836,361340678,2.17629414
WEBJET GROUP LIMITED ORDINARY,WJL,746084,392530357,.19007039
WEEBIT NANO LTD ORDINARY,WBT,4558979,209534412,2.17576624
WESFARMERS LIMITED ORDINARY,WES,4356502,1134572767,.38397731
WEST AFRICAN RES LTD ORDINARY,WAF,17083457,1141064088,1.4971514
WESTERN MINES ORDINARY,WMG,205,113748344,.00018022
WESTGOLD RESOURCES. ORDINARY,WGX,9937491,944831564,1.05177382
WESTPAC BANKING CORP ORDINARY,WBC,16875360,3420353305,.49338061
WHITEHAVEN COAL ORDINARY,WHC,32145175,830496386,3.87059782
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,3617702,1342428823,.2694893
WISETECH GLOBAL LTD ORDINARY,WTC,7948495,336032063,2.36539779
WOODSIDE ENERGY ORDINARY,WDS,71051774,1901100143,3.73740301
WOOLWORTHS GROUP LTD ORDINARY,WOW,12411240,1221597320,1.01598455
WORLEY LIMITED ORDINARY,WOR,3247710,511710628,.63467707
XERO LTD ORDINARY,XRO,2090484,165460954,1.2634304
YANCOAL AUST LTD ORDINARY,YAL,32066044,1320439437,2.42843731
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIMPLATS HOLDING LTD ORDINARY,ZIM,210,107637649,.0001951
ZIP CO LTD.. ORDINARY,ZIP,28414122,1281643475,2.21700672
