Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,118977843,1831766906,6.49525017
LOVISA HOLDINGS LTD ORDINARY,LOV,2225852,109710558,2.02884029
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,1686,39740226,.00424255
LYNAS RARE EARTHS ORDINARY,LYC,100234618,934718185,10.72351214
MA FINANCIAL GROUP ORDINARY,MAF,5819770,181342954,3.20926172
MAAS GROUP HOLDINGS ORDINARY,MGH,3176839,327924301,.96877206
MACH7 TECH LIMITED ORDINARY,M7T,305108,241241047,.12647433
MACMAHON HOLDINGS ORDINARY,MAH,358173,2154985818,.01662067
MACQUARIE GROUP LTD ORDINARY,MQG,2305191,381276232,.60459866
MACQUARIE TECHNOLOGY ORDINARY,MAQ,69867,25773732,.27107832
MADER GROUP LIMITED ORDINARY,MAD,1338428,200000000,.669214
MAGELLAN FIN GRP LTD ORDINARY,MFG,5638510,180746328,3.11957098
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,108,102329354,.00010554
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,773644,85074288,.90937464
MCMILLAN SHAKESPEARE ORDINARY,MMS,505996,69643024,.72655662
MCPHERSON'S LTD ORDINARY,MCP,14547,143949141,.01010565
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,24353849,2754003240,.8843072
MEDICAL DEVELOPMENTS ORDINARY,MVP,58783,104456391,.05627516
MEGAPORT LIMITED ORDINARY,MP1,5095961,159500813,3.19494359
MELBANA ENERGY LTD ORDINARY,MAY,1442945,3370204104,.04281477
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1055,1266998857,.00008327
MESOBLAST LIMITED ORDINARY,MSB,34602998,1141784114,3.03060776
METALS ACQUISITION CDI 1:1,MAC,78883,32640514,.24167205
METALS X LIMITED ORDINARY,MLX,511378,906216067,.05643003
METCASH LIMITED ORDINARY,MTS,11833100,1097707387,1.07798309
METEORIC RESOURCES ORDINARY,MEI,7285389,2240119845,.32522318
METRO MINING LTD ORDINARY,MMI,2000000,5939709476,.03367168
MICROBALIFESCIENCES ORDINARY,MAP,2390998,447851977,.53388131
MIDASMINERALSLTD ORDINARY,MM1,5400,103329678,.00522599
MINERAL RESOURCES. ORDINARY,MIN,14950775,196518604,7.60781661
MINERALS260LIMITED ORDINARY,MI6,127618,234000000,.05453761
MIRVAC GROUP FPO/UNITS STAPLED,MGR,92610254,3945860217,2.34702318
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,525703,97758687,.53775579
MONASH IVF GROUP LTD ORDINARY,MVF,137279,389634840,.03523273
MOTORCYCLE HLDG ORDINARY,MTO,7243,73806444,.00981351
MOUNT GIBSON IRON ORDINARY,MGX,19095650,1218355533,1.56732985
MYER HOLDINGS LTD ORDINARY,MYR,4803299,831826281,.57744016
MYSTATE LIMITED ORDINARY,MYS,632313,110656901,.57141759
NANOSONICS LIMITED ORDINARY,NAN,15587084,302997848,5.14428868
NATIONAL AUST. BANK ORDINARY,NAB,20309945,3083279821,.65871235
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8393605,1370849730,.61229213
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,200255,488646396,.04098158
NEOMETALS LTD ORDINARY,NMT,3756633,689898094,.54451999
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,848901,244308041,.34747158
NEUREN PHARMACEUT. ORDINARY,NEU,3333417,127815676,2.60798761
NEW HOPE CORPORATION ORDINARY,NHC,35731542,845335464,4.22690678
NEW WORLD RESOURCES ORDINARY,NWC,897672,2840281723,.03160503
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,699501,136199672,.51358494
NEWS CORP.. B VOTING CDI 1:1,NWS,129642,28110416,.46118848
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,901833,80008941,1.12716528
NEXTDC LIMITED ORDINARY,NXT,7556860,600506539,1.25841427
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3357551,485077866,.69216743
NICK SCALI LIMITED ORDINARY,NCK,2267662,85230700,2.66061642
NICKEL INDUSTRIES ORDINARY,NIC,167758877,4285809880,3.91428649
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,58316938,1585762123,3.6775338
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9638670,1149181616,.8387421
NOVA MINERALS LTD ORDINARY,NVA,258135,243556881,.10598551
NOVONIX LIMITED ORDINARY,NVX,25563947,492734263,5.18818132
NOXOPHARM LIMITED ORDINARY,NOX,388829,292237950,.13305219
NRW HOLDINGS LIMITED ORDINARY,NWH,950202,455102564,.20878854
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,28695600,382307128,7.50590243
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4072,328528674,.00123947
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,32407,186680461,.01735961
OBJECTIVE CORP ORDINARY,OCL,57877,95216668,.06078453
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,15153,239973210,.00631445
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18326393,282584186,6.48528612
ONEVIEW HEALTHCARE CDI 1:1,ONE,10619515,675115512,1.5729923
OOH!MEDIA LIMITED ORDINARY,OML,1373181,538781286,.25486798
OPTHEA LIMITED ORDINARY,OPT,2446841,1231094617,.19875329
OPTISCAN IMAGING ORDINARY,OIL,55451,835340803,.00663813
ORA BANDA MINING LTD ORDINARY,OBM,509396,1861624538,.02736298
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2651231,487010299,.5443891
ORIGIN ENERGY ORDINARY,ORG,17992661,1722747671,1.0444165
ORORA LIMITED ORDINARY,ORA,19708077,1343499939,1.46692057
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,29170404,298979523,9.75665614
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,824695,6454030514,.01277798
PARADIGM BIO. ORDINARY,PAR,3330413,349796014,.95210147
PATRIOTBATTERYMETALS CDI 10:1,PMT,19051757,609033170,3.12819694
PEAK RARE EARTHS LTD ORDINARY,PEK,30102,266430659,.01129825
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,57723221,3186968010,1.81122687
PEOPLEIN LIMITED ORDINARY,PPE,1016973,104479349,.97337226
PEPPERMONEY ORDINARY,PPM,92355,441569316,.02091518
PERENTI LIMITED ORDINARY,PRN,410765,937935109,.04379461
PERPETUAL LIMITED ORDINARY,PPT,2335238,114277121,2.0434869
PERSEUS MINING LTD ORDINARY,PRU,8912081,1375758580,.64779396
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1201306,177444128,.67700521
PHARMAUST LIMITED ORDINARY,PAA,220244,486219555,.04529723
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6918624,409146700,1.69098859
PILBARA MIN LTD ORDINARY,PLS,617574207,3010897411,20.51130021
PINNACLE INVESTMENT ORDINARY,PNI,1682287,203111482,.82825795
PLATINUM ASSET ORDINARY,PTM,10783842,582167116,1.85236193
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
PLAYSIDE STUDIOS ORDINARY,PLY,7642,408037911,.00187287
POINTSBET HOLDINGS ORDINARY,PBH,2358707,331338695,.71187188
POLYNOVO LIMITED ORDINARY,PNV,17676717,690691785,2.55927715
PPK GROUP LIMITED ORDINARY,PPK,339142,89962498,.37698153
PRAEMIUM LIMITED ORDINARY,PPS,1369170,482015009,.28405132
PREDICTIVE DISC LTD ORDINARY,PDI,11719507,2350901983,.49851109
PREMIER INVESTMENTS ORDINARY,PMV,707746,159658438,.44328756
PRO MEDICUS LIMITED ORDINARY,PME,2898724,104498883,2.77392822
PROPEL FUNERAL ORDINARY,PFP,145777,137958349,.1056674
PROTEOMICS INT LAB ORDINARY,PIQ,62925,131002718,.04803335
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,1065394,100484131,1.06026095
QANTAS AIRWAYS ORDINARY,QAN,31978046,1629460976,1.96249229
QBE INSURANCE GROUP ORDINARY,QBE,5901856,1502400130,.39282851
QORIA LIMITED ORDINARY,QOR,8412660,1210826668,.69478648
QUALITAS RE INCOME ORDINARY UNITS,QRI,4676849,446074656,1.04844535
QUALITASLIMITED ORDINARY,QAL,5299,298295084,.00177643
QUBE HOLDINGS LTD ORDINARY,QUB,8300936,1767112012,.46974589
QUEENSLAND PACIFIC ORDINARY,QPM,2318909,2521178858,.09197717
QUICKFEE LIMITED ORDINARY,QFE,39157,331706533,.01180471
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2497865,2718862477,.09187169
RAMELIUS RESOURCES ORDINARY,RMS,46478174,1145601349,4.0570984
RAMSAY HEALTH CARE ORDINARY,RHC,2959894,229754474,1.28828569
REA GROUP ORDINARY,REA,3860817,132117217,2.92226637
RED 5 LIMITED ORDINARY,RED,24451249,6802473382,.35944645
REDOX LIMITED ORDINARY,RDX,2422419,525081428,.46134159
REECE LIMITED ORDINARY,REH,7082873,645984181,1.09644682
REGAL ASIAN INVEST ORDINARY,RG8,282954,164656105,.17184544
REGAL PARTNERS LTD ORDINARY,RPL,755890,321379397,.23520176
REGION GROUP UNITS STAPLED,RGN,3479971,1161828648,.29952532
REGIS HEALTHCARE LTD ORDINARY,REG,538987,301034919,.17904468
REGIS RESOURCES ORDINARY,RRL,23959741,755466176,3.17151737
RELIANCE WORLDWIDE ORDINARY,RWC,9597983,785305292,1.22219767
RENASCOR RES LTD ORDINARY,RNU,31114117,2541829671,1.22408348
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,9108,400000000,.002277
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1235637,642817070,.19222218
RESOLUTE MINING ORDINARY,RSG,12835639,2129050013,.60288105
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,54899,2489443223,.00220527
REX MINERALS LIMITED ORDINARY,RXM,2593493,783265822,.33111275
RHYTHM BIOSCIENCES ORDINARY,RHY,1119133,248596750,.45018006
RIDLEY CORPORATION ORDINARY,RIC,1407458,315832713,.44563402
RIO TINTO LIMITED ORDINARY,RIO,20146774,371216214,5.42723438
RPMGLOBAL HLDGS LTD ORDINARY,RUL,225195,220655089,.10205747
RURAL FUNDS GROUP UNITS STAPLED,RFF,8298083,388946012,2.13347939
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,30908842,457365635,6.75801583
SANTOS LTD ORDINARY,STO,35531735,3247772961,1.09403383
SAYONA MINING LTD ORDINARY,SYA,991616978,10293296014,9.63361956
SCENTRE GRP FPO/UNITS STAPLED,SCG,21417192,5195063168,.41226047
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,24117512,356820190,6.75900991
SELECT HARVESTS ORDINARY,SHV,5142512,121058664,4.2479504
SERVCORP LIMITED ORDINARY,SRV,469100,98420388,.47662889
SERVICE STREAM ORDINARY,SSM,2193581,615953094,.35612793
SEVEN GROUP HOLDINGS ORDINARY,SVW,2642111,406998167,.64917025
SEVEN WEST MEDIA LTD ORDINARY,SWM,7668979,1539140502,.49826374
SG FLEET GROUP LTD ORDINARY,SGF,440206,341984920,.12872088
SHEFFIELD RES LTD ORDINARY,SFX,148312,394804950,.03756589
SIGMA HEALTH LTD ORDINARY,SIG,64281787,1631866135,3.9391581
SILEX SYSTEMS ORDINARY,SLX,9981830,236875501,4.21395626
SILK LOGISTICS ORDINARY,SLH,555,81547598,.00068058
SILVER MINES LIMITED ORDINARY,SVL,18153200,1508036257,1.20376416
SIMS LIMITED ORDINARY,SGM,8096065,193209667,4.19030017
SITEMINDER ORDINARY,SDR,3361766,278566106,1.20681085
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1589,137675010,.00115417
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15868574,760205209,2.08740664
SMARTGRP CORPORATION ORDINARY,SIQ,121567,133984239,.09073231
SOLVAR LIMITED ORDINARY,SVR,411247,208343529,.1973889
SONIC HEALTHCARE ORDINARY,SHL,5926166,480403973,1.23357972
SOUL PATTINSON (W.H) ORDINARY,SOL,6645104,360967863,1.84091291
SOUTH32 LIMITED ORDINARY,S32,64374058,4529258568,1.42129351
SOUTHERN CROSS GOLD ORDINARY,SXG,687540,197746604,.34768739
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5512384,1814155480,.303854
SPARTAN RESOURCES ORDINARY,SPR,1077695,1106857886,.09736525
SRG GLOBAL LTD ORDINARY,SRG,30570,593924100,.00514712
ST BARBARA LIMITED ORDINARY,SBM,14121799,818341469,1.72566093
ST GEORGE MIN LTD ORDINARY,SGQ,15300000,1088540432,1.40555183
STANMORE RESOURCES ORDINARY,SMR,3833900,901391634,.42533122
STARPHARMA HOLDINGS ORDINARY,SPL,978873,412372598,.23737586
STAVELY MINERALS LTD ORDINARY,SVY,249874,481540424,.05189056
STEADFAST GROUP LTD ORDINARY,SDF,7993299,1106290675,.72253154
STHN CROSS MEDIA ORDINARY,SXL,4514542,239899149,1.88184994
STOCKLAND FPO/UNITS STAPLED,SGP,29784603,2387171662,1.24769423
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,295829782,2865373749,10.3243
SUNCORP GROUP LTD ORDINARY,SUN,7290779,1272316092,.57303205
SUNRISE ORDINARY,SRL,1263669,90227498,1.40053645
SUPER RET REP LTD ORDINARY,SUL,5107732,225826500,2.26179478
SUPERLOOP LIMITED ORDINARY,SLC,254225,501072230,.0507362
SYRAH RESOURCES ORDINARY,SYR,130410503,1034891766,12.60136637
TABCORP HOLDINGS LTD ORDINARY,TAH,25665021,2283648566,1.12386036
TALGA GROUP LTD ORDINARY,TLG,4759610,405087172,1.17495945
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5553386,326076272,1.70309418
TELIX PHARMACEUTICAL ORDINARY,TLX,11190329,334640424,3.34398602
TELSTRA GROUP ORDINARY,TLS,39545611,11554427353,.34225505
TEMPLE & WEBSTER LTD ORDINARY,TPW,2420478,118702702,2.03910944
TERRA METALS LIMITED ORDINARY,TM1,2,395778694,.00000051
TERRACOM LTD ORDINARY,TER,11111831,800966235,1.3873033
THE A2 MILK COMPANY ORDINARY,A2M,37978320,722934808,5.25335336
THE LOTTERY CORP ORDINARY,TLC,17340248,2225771703,.77906678
THE REJECT SHOP ORDINARY,TRS,368,37374892,.00098462
THE STAR ENT GRP ORDINARY,SGR,120351778,2868680877,4.19537004
TITAN MINERALS ORDINARY,TTM,6330,186995694,.0033851
TITOMIC LIMITED ORDINARY,TTT,647672,1025238120,.06317284
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TOUBANI RES LTD ORDINARY,TRE,199631,168836429,.11823929
TPG TELECOM LIMITED. ORDINARY,TPG,24383687,1859341669,1.31141508
TRAJAN GROUP HOLDING ORDINARY,TRJ,2780,152216085,.00182635
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24891843,3103587993,.80203439
TREASURY WINE ESTATE ORDINARY,TWE,26251918,811426445,3.23528006
TUAS LIMITED ORDINARY,TUA,171055,466378771,.03667727
TYRO PAYMENTS ORDINARY,TYR,478178,524603785,.09115031
UNIBAILRODAWESTFIELD CDI 20:1,URW,765558,114134120,.67075297
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,401299,1227604096,.03268961
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VENTIASERVICESGROUP ORDINARY,VNT,7342190,855484445,.85824939
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48310757,4552275358,1.06124417
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1597386,501529324,.31850301
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,767470,5895066951,.01301885
VIVA ENERGY GROUP ORDINARY,VEA,13234591,1594807705,.82985497
VIVA LEISURE LIMITED ORDINARY,VVA,76,100982695,.00007526
VULCAN ENERGY ORDINARY,VUL,9478131,188188571,5.03650724
VULCAN STEEL ORDINARY,VSL,387238,131408572,.29468245
WA1RESOURCESLTD ORDINARY,WA1,514323,64865776,.79290349
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3742703,671859735,.55706613
WEBJET LIMITED ORDINARY,WEB,23389742,391152405,5.97970042
WEEBIT NANO LTD ORDINARY,WBT,15492913,188916529,8.20093037
WESFARMERS LIMITED ORDINARY,WES,12332552,1134177276,1.08735665
WEST AFRICAN RES LTD ORDINARY,WAF,4355215,1137307072,.38294099
WESTGOLD RESOURCES. ORDINARY,WGX,30261002,943109690,3.20864077
WESTPAC BANKING CORP ORDINARY,WBC,22937414,3452613436,.66434932
WHITEHAVEN COAL ORDINARY,WHC,19739741,836600784,2.35951739
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25504794,1206564298,2.11383629
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,57199,216334193,.02644011
WISETECH GLOBAL LTD ORDINARY,WTC,3049763,334455297,.91185968
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,22356953,1898749771,1.17745652
WOOLWORTHS GROUP LTD ORDINARY,WOW,4841917,1221588831,.39636225
WORLEY LIMITED ORDINARY,WOR,1464771,527533403,.27766412
XANADU MINES LTD ORDINARY,XAM,511507,1716006009,.029808
XERO LTD ORDINARY,XRO,2404799,152679090,1.57506768
YANCOAL AUST LTD ORDINARY,YAL,6114957,1320439437,.46310015
ZIMPLATS HOLDING LTD ORDINARY,ZIM,827,107637649,.00076832
ZIP CO LTD.. ORDINARY,ZIP,34346105,1297890863,2.64630147
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
