Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LUNNONMETALSLIMITED ORDINARY,LM8,61092,109876127,.05560079
LYNAS RARE EARTHS ORDINARY,LYC,20204167,905072810,2.23232504
MA FINANCIAL GROUP ORDINARY,MAF,2472312,175073933,1.41215312
MAAS GROUP HOLDINGS ORDINARY,MGH,4412245,325399895,1.35594543
MACH7 TECH LIMITED ORDINARY,M7T,554583,239489381,.23156893
MACMAHON HOLDINGS ORDINARY,MAH,2643679,2154985818,.12267733
MACQUARIE GROUP LTD ORDINARY,MQG,1230890,386476754,.31849005
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6853,21565277,.03177794
MADER GROUP LIMITED ORDINARY,MAD,6035,200000000,.0030175
MAGELLAN FIN GRP LTD ORDINARY,MFG,7956881,181509883,4.38371777
MAGNIS ENERGY TECH ORDINARY,MNS,3549507,970331483,.36580355
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,248855,393359730,.06326397
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD DEFERRED SETTLEMENT,MYXDA,2811872,86990775,3.23237953
MAYNE PHARMA LTD ORDINARY,MYX,8285695,1739815508,.47623986
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,229851,69643024,.33004167
MCPHERSON'S LTD ORDINARY,MCP,420705,143949141,.29225947
MEDADVISOR LIMITED ORDINARY,MDR,1704,543869846,.00031331
MEDIBANK PRIVATE LTD ORDINARY,MPL,17477624,2754003240,.63462612
MEDICAL DEVELOPMENTS ORDINARY,MVP,250452,86305175,.29019349
MEGAPORT LIMITED ORDINARY,MP1,16099492,158165115,10.17891461
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4429,1386007962,.00031955
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1358787,1263514437,.10754028
MESOBLAST LIMITED ORDINARY,MSB,29507434,737121218,4.00306398
METALS X LIMITED ORDINARY,MLX,3780924,907266067,.41673817
METALSTECH LTD ORDINARY,MTC,4883,177079590,.00275752
METCASH LIMITED ORDINARY,MTS,47357267,965541602,4.90473605
METRO MINING LTD ORDINARY,MMI,895687,4363829639,.02052525
MGC PHARMACEUTICALS ORDINARY,MXC,666896,2865847321,.02327047
MICHAEL HILL INT ORDINARY,MHJ,140431,379688884,.03698581
MINCOR RESOURCES NL ORDINARY,MCR,11524071,535339895,2.15266434
MINERAL RESOURCES. ORDINARY,MIN,3164314,189780300,1.66735641
MINERALS260LIMITED ORDINARY,MI6,362754,220000000,.16488818
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55097965,3945860217,1.39634863
MMAOFFSHOR ORDINARY,MRM,155,368115340,.00004211
MONADELPHOUS GROUP ORDINARY,MND,1457564,96035387,1.51773637
MONASH IVF GROUP LTD ORDINARY,MVF,3154005,389634840,.80947715
MONEYME LIMITED ORDINARY,MME,114439,283247226,.04040251
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170003999,.00094821
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,6592477,1214419333,.54285014
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,18386957,302029520,6.08780129
NATIONAL AUST. BANK ORDINARY,NAB,20632755,3149253933,.65516327
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32713889,1200023904,2.72610311
NAVARRE MINERALS LTD ORDINARY,NML,339364,1437879149,.02360171
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1464768,235692011,.62147546
NEOMETALS LTD ORDINARY,NMT,19652280,552741176,3.55542175
NETWEALTH GROUP ORDINARY,NWL,3089334,243885199,1.26671648
NEUREN PHARMACEUT. ORDINARY,NEU,132894,125965676,.10550017
NEURIZER LTD ORDINARY,NRZ,713438,1112384592,.06413591
NEUROTECH INTL ORDINARY,NTI,730024,824319126,.08856085
NEW CENTURY RESOURCE ORDINARY,NCZ,1207961,131653158,.91753287
NEW ENERGY SOLAR ORDINARY,NEW,34147,320587986,.01065137
NEW HOPE CORPORATION ORDINARY,NHC,14532785,882269477,1.64720478
NEWCREST MINING ORDINARY,NCM,4071012,893708822,.45551883
NEWS CORP.. B VOTING CDI 1:1,NWS,947659,35416553,2.67575165
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31893949,457429783,6.9724251
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3073676,482676307,.63679861
NICK SCALI LIMITED ORDINARY,NCK,1726627,81000000,2.13163827
NICKEL INDUSTRIES ORDINARY,NIC,144574821,2731273497,5.29331175
NINE ENTERTAINMENT ORDINARY,NEC,20670100,1705393253,1.21204303
NITRO SOFTWARE LTD ORDINARY,NTO,2185902,245283492,.89117371
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,27044993,1149945460,2.35185006
NOUMI LIMITED ORDINARY,NOU,1466132,277109319,.52908073
NOVA MINERALS LTD ORDINARY,NVA,1617669,210054131,.77012006
NOVATTI GROUP LTD ORDINARY,NOV,322739,338431542,.09536316
NOVONIX LIMITED ORDINARY,NVX,27380300,486774622,5.6248413
NOXOPHARM LIMITED ORDINARY,NOX,730818,292237950,.25007635
NRW HOLDINGS LIMITED ORDINARY,NWH,2339041,449193530,.5207201
NUFARM LIMITED ORDINARY,NUF,3376249,380417503,.88751148
NUHEARA LIMITED ORDINARY,NUH,63474,154003107,.04121605
NUIX LIMITED ORDINARY,NXL,2506501,317314794,.78990991
OBJECTIVE CORP ORDINARY,OCL,93873,95072118,.09873873
OFX GROUP LTD ORDINARY,OFX,242081,243584124,.09938291
OM HOLDINGS LIMITED ORDINARY,OMH,147673,738623337,.019993
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10287636,279057475,3.68656529
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,7015965,581083960,1.20739265
OPENPAY GROUP ORDINARY,OPY,2237516,232840272,.96096607
OPTHEA LIMITED ORDINARY,OPT,3879310,466918460,.83083243
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORICA LIMITED ORDINARY,ORI,3145768,454140262,.69268644
ORIGIN ENERGY ORDINARY,ORG,7091606,1722747671,.41164508
ORORA LIMITED ORDINARY,ORA,4761180,845351790,.56321878
ORTHOCELL LIMITED ORDINARY,OCC,11444,197203071,.00580316
OZ MINERALS ORDINARY,OZL,1449249,334890502,.43275309
OZZ RESOURCES ORDINARY,OZZ,1,34875573,.00000287
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,38364,51337467,.07472905
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,2954869,344290053,.85824989
PALADIN ENERGY LTD ORDINARY,PDN,119461314,2979970830,4.00880817
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3119855,279534045,1.11609124
PATRIOTBATTERYMETALS CDI 10:1,PMT,433385,119720150,.36199838
PEAK RARE EARTHS LTD ORDINARY,PEK,75914,208037430,.03649055
PEET LIMITED ORDINARY,PPC,1,474321851,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3367916,383149490,.87900835
PENINSULA ENERGY LTD ORDINARY,PEN,3760176,1257050004,.299127
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,326497,101028100,.32317444
PEPPERMONEY ORDINARY,PPM,181126,439677986,.04119515
PERENTI LIMITED ORDINARY,PRN,3813164,689005059,.55343048
PERPETUAL LIMITED DEF EX PDL,PPTN,101479,54735642,.18539839
PERPETUAL LIMITED ORDINARY,PPT,7225818,57308133,12.60871297
PERSEUS MINING LTD ORDINARY,PRU,7759492,1367463113,.56743702
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1206397,177325788,.68032801
PHOSLOCK ENV TEC LTD ORDINARY,PET,1717419,624390509,.27505527
PIEDMONT LITHIUM INC CDI 100:1,PLL,9092815,423460000,2.14726657
PILBARA MIN LTD ORDINARY,PLS,122644411,2997969490,4.09091592
PINNACLE INVESTMENT ORDINARY,PNI,10250908,201264056,5.09326315
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15136338,586678900,2.58000381
POINTERRA LIMITED ORDINARY,3DP,256785,677806204,.03788472
POINTSBET HOLDINGS ORDINARY,PBH,20063347,305771816,6.56154228
POLYNOVO LIMITED ORDINARY,PNV,16770940,688003803,2.43762315
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,330908,89289293,.37060211
PRAEMIUM LIMITED ORDINARY,PPS,1667481,509274469,.32742285
PREDICTIVE DISC LTD ORDINARY,PDI,4620273,1782532036,.25919719
PREMIER INVESTMENTS ORDINARY,PMV,1077923,159224639,.67698254
PRESCIENT LTD ORDINARY,PTX,873735,721556235,.12109035
PRO MEDICUS LIMITED ORDINARY,PME,5210144,104432253,4.9890181
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1961545,1181493143,.16602255
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,825600,1141775519,.07230843
PWR HOLDINGS LIMITED ORDINARY,PWH,338017,100380340,.33673626
QANTAS AIRWAYS ORDINARY,QAN,10824556,1816856173,.59578497
QBE INSURANCE GROUP ORDINARY,QBE,12815466,1484707330,.86316446
QUBE HOLDINGS LTD ORDINARY,QUB,18530804,1765762524,1.04945052
QUEENSLAND PACIFIC ORDINARY,QPM,20514663,1746347922,1.17471798
RAIZ INVEST LIMITED ORDINARY,RZI,139214,93445466,.14897887
RAM ESSENTIAL PROP UNITS STAPLED,REP,6378,521084094,.00122399
RAMELIUS RESOURCES ORDINARY,RMS,20148694,872296290,2.3098452
RAMSAY HEALTH CARE ORDINARY,RHC,2103815,228881705,.91917132
REA GROUP ORDINARY,REA,3894030,132117217,2.94740541
READYTECH HOLDINGS ORDINARY,RDY,991,114321851,.00086685
RECCE PHARMACEUTICAL ORDINARY,RCE,21504,178179310,.01206874
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,46109408,2792816713,1.65100015
RED DIRT METALS LTD ORDINARY,RDT,1038683,416615823,.24931434
REDBUBBLE LIMITED ORDINARY,RBL,6356009,277720223,2.28863744
REDFLOW LIMITED ORDINARY,RFX,9320,179719362,.00518586
REECE LIMITED ORDINARY,REH,13083377,645984181,2.02534015
REGION GROUP UNITS STAPLED,RGN,16755255,1132620705,1.47933504
REGIS HEALTHCARE LTD ORDINARY,REG,787602,300908124,.26174169
REGIS RESOURCES ORDINARY,RRL,13563211,755025925,1.7963901
RELIANCE WORLDWIDE ORDINARY,RWC,29523310,790094765,3.73667961
RENASCOR RES LTD ORDINARY,RNU,14912485,2539407498,.58724269
RESIMAC GRP LTD ORDINARY,RMC,370459,404210575,.09165
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2254600,415209770,.54300264
RESOLUTE MINING ORDINARY,RSG,15499180,2129006569,.72800057
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1378806,319494975,.43155796
RIEDEL RESOURCES LTD ORDINARY,RIE,1071590,1371707062,.07812091
RIO TINTO LIMITED ORDINARY,RIO,1984483,371216214,.53458953
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,302390,626749363,.04824736
RURAL FUNDS GROUP UNITS STAPLED,RFF,8290759,383656193,2.16098662
SABRE RESOURCES DEFERRED SETTLEMENT,SBRDA,983634,291485601,.33745543
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10807872,456891928,2.36552045
SANTOS LTD ORDINARY,STO,9661086,3313298877,.2915851
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,837010055,8686735090,9.63549649
SCENTRE GRP FPO/UNITS STAPLED,SCG,42513443,5190378339,.81908177
SCIDEV LTD ORDINARY,SDV,7702,189803521,.00405788
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8951134,354720190,2.52343516
SELECT HARVESTS ORDINARY,SHV,5696544,120950818,4.70980196
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,11581148,615953094,1.88019966
SEVEN GROUP HOLDINGS ORDINARY,SVW,9175376,363260588,2.52583856
SEVEN WEST MEDIA LTD ORDINARY,SWM,16276042,1573674287,1.03427006
SG FLEET GROUP LTD ORDINARY,SGF,72889,341984920,.02131351
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1299699,424236447,.30636194
SIGMA HEALTH LTD ORDINARY,SIG,10550483,1059276416,.99600849
SILEX SYSTEMS ORDINARY,SLX,426138,205311027,.20755729
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,12355733,929744333,1.32893878
SILVER MINES LIMITED ORDINARY,SVL,12185704,1291832143,.9432885
SIMS LIMITED ORDINARY,SGM,9731032,193147649,5.03813122
SITEMINDER ORDINARY,SDR,3085212,274854872,1.12248765
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11720893,760205209,1.54180646
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1591072,133670773,1.19029161
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,70383,238284963,.02953732
SOLVAR LIMITED ORDINARY,SVR,2628398,211624412,1.24201078
SONIC HEALTHCARE ORDINARY,SHL,3065359,480898313,.63742353
SOUL PATTINSON (W.H) ORDINARY,SOL,3741991,360967863,1.03665489
SOUTH32 LIMITED ORDINARY,S32,24082608,4572082651,.52673169
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,270,470875023,.00005734
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1365557,1873164015,.07290109
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,654589,532747383,.12287043
SRG GLOBAL LTD ORDINARY,SRG,281569,448140165,.06283057
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,25568,18441566,.13864332
ST BARBARA LIMITED ORDINARY,SBM,30021083,816541645,3.67661382
ST GEORGE MIN LTD ORDINARY,SGQ,337259,834690131,.04040529
STANMORE RESOURCES ORDINARY,SMR,1281,901381698,.00014212
STARPHARMA HOLDINGS ORDINARY,SPL,4688839,408852447,1.14682914
STAVELY MINERALS LTD ORDINARY,SVY,766299,325723717,.23526042
STEADFAST GROUP LTD ORDINARY,SDF,3236021,1038561895,.31158673
STHN CROSS MEDIA ORDINARY,SXL,1026606,243255989,.42202702
STOCKLAND FPO/UNITS STAPLED,SGP,40126855,2387171662,1.68093714
STRANDLINE RES LTD ORDINARY,STA,2042746,1252888665,.1630429
STRIKE ENERGY LTD ORDINARY,STX,19918863,2278161768,.87433927
SUNCORP GROUP LTD CN 3M PER Q RD T-28,SUNPI,2650,4050000,.0654321
SUNCORP GROUP LTD ORDINARY,SUN,7122784,1264075597,.56347769
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1916565,90057879,2.12814805
SUNSTONE METALS LTD ORDINARY,STM,2425073,2620446418,.09254427
SUPER RET REP LTD ORDINARY,SUL,6008750,225826500,2.66078162
SUPERLOOP LIMITED ORDINARY,SLC,2568069,491174540,.52284245
SYMBIO HOLDINGS LTD ORDINARY,SYM,7927,84839564,.00934352
SYRAH RESOURCES ORDINARY,SYR,15521505,670570710,2.31467089
TABCORP HOLDINGS LTD ORDINARY,TAH,26975872,2279476953,1.18342377
TALGA GROUP LTD ORDINARY,TLG,594108,334327720,.17770229
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,4347206,324567632,1.33938371
TELIX PHARMACEUTICAL ORDINARY,TLX,4964188,316342770,1.56924339
TELSTRA GROUP ORDINARY,TLS,27528793,11554427353,.2382532
TEMPLE & WEBSTER LTD ORDINARY,TPW,7340479,122949702,5.97031053
TERRACOM LTD ORDINARY,TER,992194,800966235,.12387463
TESORO GOLD LTD ORDINARY,TSO,147051,1100979237,.01335638
TESSERENT LIMITED ORDINARY,TNT,6675339,1354182116,.49294249
THE A2 MILK COMPANY ORDINARY,A2M,19929841,733302926,2.71781828
THE LOTTERY CORP ORDINARY,TLC,22729896,2225771703,1.02121417
THE REJECT SHOP ORDINARY,TRS,118390,38423297,.30812036
THE STAR ENT GRP ORDINARY,SGR,28830906,952014210,3.02841131
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1455044,1086527490,.13391691
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1140279,222913167,.51153506
TORO ENERGY LIMITED ORDINARY,TOE,440388,4358887635,.01010322
TOUCH VENTURES ORDINARY,TVL,7139,710139673,.0010053
TPG TELECOM LIMITED. ORDINARY,TPG,9533542,1859341669,.5127375
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17121313,3075047627,.55678204
TREASURY WINE ESTATE ORDINARY,TWE,987903,721848176,.13685745
TUAS LIMITED ORDINARY,TUA,357690,464959921,.07692921
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,9637307,519238424,1.85604658
UNIBAILRODAWESTFIELD CDI 20:1,URW,2004400,178547220,1.12261619
UNITED MALT GROUP ORDINARY,UMG,14927875,299179135,4.98961099
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,106652,76720810,.13901313
VD INT (HEDGED) ETF ETF UNITS,VIF,15477,18605482,.08318516
VENTIASERVICESGROUP ORDINARY,VNT,2986529,855484445,.34910383
VICINITY CENTRES FPO/UNITS STAPLED,VCX,52447835,4552275358,1.15212352
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4054866,737886910,.54952405
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,4114646,5306149751,.07754485
VIVA ENERGY GROUP ORDINARY,VEA,2530476,1549639715,.16329447
VIVA LEISURE LIMITED ORDINARY,VVA,9395,90286053,.01040582
VOLPARA HEALTH TECH ORDINARY,VHT,2235992,252113909,.88689752
VOLT RESOURCES LTD ORDINARY,VRC,168661,3879423879,.00434758
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8981982,143435301,6.26204424
VULCAN STEEL ORDINARY,VSL,655021,131408572,.49846139
WA1RESOURCESLTD ORDINARY,WA1,182,35588336,.0005114
WAGNERS HLD COMPANY ORDINARY,WGN,105914,187618665,.05645174
WARREGO ENERGY LTD ORDINARY,WGO,306756,1226455659,.02501159
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5632733,671816547,.8384332
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,19733805,382536484,5.15867266
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,12494735,1133992429,1.10183584
WEST AFRICAN RES LTD ORDINARY,WAF,7189603,1023448241,.70248819
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1086232,473622730,.22934541
WESTPAC BANKING CORP ORDINARY,WBC,53445229,3509076960,1.52305662
WHISPIR LIMITED ORDINARY,WSP,549844,118172652,.4652887
WHITEHAVEN COAL ORDINARY,WHC,19822886,889252161,2.22916366
WIDGIENICKELLIMITED ORDINARY,WIN,170802,251012828,.06804513
WINSOME RESOURCES ORDINARY,WR1,5628,140692021,.00400023
WISETECH GLOBAL LTD ORDINARY,WTC,4724178,327033882,1.44455308
WISR LTD ORDINARY,WZR,3438545,1356204729,.25354173
WOODSIDE ENERGY ORDINARY,WDS,23646111,1898749771,1.24535162
WOOLWORTHS GROUP LTD ORDINARY,WOW,5030957,1216476503,.41356796
WORLEY LIMITED ORDINARY,WOR,7891886,525060762,1.50304242
XERO LTD ORDINARY,XRO,2622724,150195375,1.74620823
YANCOAL AUST LTD ORDINARY,YAL,4074528,1320439437,.30857364
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,49101019,765365865,6.41536568
ZOONO GROUP LTD ORDINARY,ZNO,126276,166925222,.07564824
