Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,137274380,1389973709,9.87604148
LARK DISTILLING CO. ORDINARY,LRK,257247,75323044,.34152497
LATIN RESOURCES LTD ORDINARY,LRS,439300,1967508438,.02232773
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18840589,688906938,2.73485256
LEOLITHIUMLIMITED ORDINARY,LLL,4459127,986656912,.45194302
LEPIDICO LTD ORDINARY,LPD,5984817,6507191233,.09197235
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,456,303600000,.0001502
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2037105,186324921,1.09330786
LIFESTYLE COMMUNIT. ORDINARY,LIC,3375638,104545131,3.22888112
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,37549,255490918,.0146968
LINDIAN RESOURCES ORDINARY,LIN,388200,867434437,.04475266
LINK ADMIN HLDG ORDINARY,LNK,6963256,512987481,1.35739297
LIONTOWN RESOURCES ORDINARY,LTR,79263280,2196435350,3.60872356
LISENERGYLIMITED ORDINARY,LIS,5878,165914187,.0035428
LITHIUM PWR INT LTD ORDINARY,LPI,634028,391201126,.16207213
LIVETILES LIMITED ORDINARY,LVT,3485683,923021306,.37763841
LOTUS RESOURCES LTD ORDINARY,LOT,7013335,1325999299,.5289094
LOVISA HOLDINGS LTD ORDINARY,LOV,2244100,107831863,2.08111029
LUNNONMETALSLIMITED ORDINARY,LM8,29069,109876127,.02645616
LYNAS RARE EARTHS ORDINARY,LYC,21041904,905072810,2.32488522
MA FINANCIAL GROUP ORDINARY,MAF,2944319,175968293,1.67320996
MAAS GROUP HOLDINGS ORDINARY,MGH,1856135,309457466,.59980295
MACA LIMITED ORDINARY,MLD,671125,346003039,.19396506
MACH7 TECH LIMITED ORDINARY,M7T,949789,238826048,.39769071
MACMAHON HOLDINGS ORDINARY,MAH,2835520,2154985818,.13157952
MACQUARIE GROUP LTD ORDINARY,MQG,2160413,386476754,.55900206
MACQUARIE TELECOM GP ORDINARY,MAQ,17855,21565277,.08279513
MAGELLAN FIN GRP LTD ORDINARY,MFG,15135613,183532796,8.24681655
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,11502,3697821653,.00031105
MAGNETITE MINES ORDINARY,MGT,1696292,3791774562,.0447361
MAGNIS ENERGY TECH ORDINARY,MNS,2675789,970331483,.2757603
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,598971,291958000,.20515656
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,46602650,1739815508,2.67859723
MCGRATH LTD ORDINARY,MEA,711,162149538,.00043848
MCMILLAN SHAKESPEARE ORDINARY,MMS,362196,77381107,.46806774
MCPHERSON'S LTD ORDINARY,MCP,548002,143949141,.3806914
MEDIBANK PRIVATE LTD ORDINARY,MPL,31814396,2754003240,1.15520547
MEDICAL DEVELOPMENTS ORDINARY,MVP,413101,86305175,.47865148
MEEKA METALS LIMITED ORDINARY,MEK,179629,1058442265,.01697107
MEGAPORT LIMITED ORDINARY,MP1,15792495,158165115,9.98481555
MELBANA ENERGY LTD ORDINARY,MAY,739570,3370204104,.02194437
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1289900,1261882390,.1022203
MESOBLAST LIMITED ORDINARY,MSB,26851905,737121218,3.64280723
METALS X LIMITED ORDINARY,MLX,6251702,907266067,.68907041
METCASH LIMITED ORDINARY,MTS,45630643,965541602,4.72591164
METGASCO LTD ORDINARY,MEL,39230,930002677,.00421827
METRICS MASTER ORDINARY UNITS,MXT,1183,880268078,.00013439
METRO MINING LTD ORDINARY,MMI,3558,4363829639,.00008153
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,180100,383170560,.04700257
MINCOR RESOURCES NL ORDINARY,MCR,6170248,488208046,1.26385627
MINERAL RESOURCES. ORDINARY,MIN,1133861,189577907,.59809765
MINERALS260LIMITED ORDINARY,MI6,539033,220000000,.245015
MINREX RESOURCES LTD ORDINARY,MRR,1784310,1082965942,.16476141
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44342290,3945860217,1.12376738
MONADELPHOUS GROUP ORDINARY,MND,797963,95664985,.83412233
MONASH IVF GROUP LTD ORDINARY,MVF,2641782,389634840,.67801483
MONEY3 CORPORATION ORDINARY,MNY,2930006,214518370,1.36585319
MONEYME LIMITED ORDINARY,MME,131166,273524309,.04795406
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,21147439,1214419333,1.74136218
MYER HOLDINGS LTD ORDINARY,MYR,1270112,821278815,.15465053
MYSTATE LIMITED ORDINARY,MYS,174388,109049407,.1599165
NANOSONICS LIMITED ORDINARY,NAN,25432185,302004220,8.42113564
NATIONAL AUST. BANK ORDINARY,NAB,29621331,3153813230,.93922274
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,36466478,1199297883,3.04065224
NAVARRE MINERALS LTD ORDINARY,NML,1875522,1437879149,.13043669
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1399677,235692011,.59385848
NEARMAP LTD ORDINARY,NEA,8541172,500296327,1.70722261
NEOMETALS LTD ORDINARY,NMT,15650829,552346508,2.83351642
NETWEALTH GROUP ORDINARY,NWL,1438974,243827641,.59016033
NEUREN PHARMACEUT. ORDINARY,NEU,34489,125965676,.02737968
NEURIZER LTD ORDINARY,NRZ,186448,1051966174,.01772376
NEUROTECH INTL ORDINARY,NTI,216450,715699126,.03024316
NEW CENTURY RESOURCE ORDINARY,NCZ,1058181,130990713,.80782903
NEW ENERGY SOLAR ORDINARY,NEW,47887,320587986,.01493724
NEW HOPE CORPORATION ORDINARY,NHC,37807347,871639741,4.33749693
NEWCREST MINING ORDINARY,NCM,7869373,893708822,.88052986
NEWMARK PROPERTY UNITS STAPLED,NPR,50397,181648297,.02774427
NEWS CORP.. B VOTING CDI 1:1,NWS,439036,41220660,1.06508726
NEXTDC LIMITED ORDINARY,NXT,29047005,456699580,6.36019963
NEXUS MINERALS LTD ORDINARY,NXM,50986,318453309,.01601051
NIB HOLDINGS LIMITED ORDINARY,NHF,4889294,459686871,1.06361402
NICK SCALI LIMITED ORDINARY,NCK,2375160,81000000,2.9322963
NICKEL INDUSTRIES ORDINARY,NIC,98430845,2731273497,3.60384433
NINE ENTERTAINMENT ORDINARY,NEC,15612459,1705393253,.91547559
NITRO SOFTWARE LTD ORDINARY,NTO,7484685,245066360,3.05414623
NOBLEOAK LIFE LTD ORDINARY,NOL,5073,85735166,.00591706
NORTHERN STAR ORDINARY,NST,22889796,1159297168,1.97445458
NOUMI LIMITED ORDINARY,NOU,1467622,277109319,.52961842
NOVA MINERALS LTD ORDINARY,NVA,1470815,183661275,.80083022
NOVATTI GROUP LTD ORDINARY,NOV,423895,336525521,.12596221
NOVONIX LIMITED ORDINARY,NVX,26618074,486679904,5.46931849
NOXOPHARM LIMITED ORDINARY,NOX,606554,292237950,.20755484
NRW HOLDINGS LIMITED ORDINARY,NWH,2279434,449193530,.50745032
NUFARM LIMITED ORDINARY,NUF,3852785,380168745,1.01344076
NUHEARA LIMITED ORDINARY,NUH,11708,137195326,.00853382
NUIX LIMITED ORDINARY,NXL,2177405,317314794,.68619713
OBJECTIVE CORP ORDINARY,OCL,27216,95009618,.02864552
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,726564,243387256,.29852179
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,197229,738623337,.02670224
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11836009,271408029,4.36096494
ONEVIEW HEALTHCARE CDI 1:1,ONE,199706,519990406,.03840571
OOH!MEDIA LIMITED ORDINARY,OML,6860429,598645873,1.1459912
OPENPAY GROUP ORDINARY,OPY,55792,232840272,.02396149
OPTHEA LIMITED ORDINARY,OPT,1479631,464771608,.31835658
ORA BANDA MINING LTD ORDINARY,OBM,1437921,1373987303,.10465315
ORECORP LTD ORDINARY,ORR,2311,398997558,.0005792
ORICA LIMITED ORDINARY,ORI,4602544,452807885,1.0164452
ORIGIN ENERGY ORDINARY,ORG,12146304,1722747671,.70505415
ORORA LIMITED ORDINARY,ORA,5469129,845351790,.64696486
ORTHOCELL LIMITED ORDINARY,OCC,159176,197203071,.0807168
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OTTO ENERGY LIMITED ORDINARY,OEL,562000,4795009773,.01172052
OZ MINERALS ORDINARY,OZL,5468411,334745039,1.63360479
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,536398,810180218,.06620724
PACIFIC GRP LTD ORDINARY,PAC,71143,51149723,.13908775
PACT GROUP HLDGS LTD ORDINARY,PGH,7541717,344290053,2.1905126
PAINCHEK LTD ORDINARY,PCK,2916490,1296405383,.22496744
PALADIN ENERGY LTD ORDINARY,PDN,143548831,2978079002,4.8201821
PANORAMIC RESOURCES ORDINARY,PAN,1905528,2050914004,.09291116
PANTORO LIMITED ORDINARY,PNR,546086,1576261872,.03464437
PARADIGM BIO. ORDINARY,PAR,2973743,279612281,1.06352374
PEAK RARE EARTHS LTD ORDINARY,PEK,328719,207348537,.15853452
PEET LIMITED ORDINARY,PPC,1,475379366,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5096625,383149490,1.3301923
PENINSULA ENERGY LTD ORDINARY,PEN,12298476,998672621,1.23148224
PENTANET ORDINARY,5GG,392493,215190011,.18239369
PEOPLEIN LIMITED ORDINARY,PPE,62767,100563792,.06241511
PEPPERMONEY ORDINARY,PPM,131612,439665076,.0299346
PERENTI GLOBAL LTD ORDINARY,PRN,5706184,698487442,.81693437
PERPETUAL LIMITED ORDINARY,PPT,5035699,57308133,8.7870582
PERSEUS MINING LTD ORDINARY,PRU,28598356,1365190202,2.09482576
PETRATHERM LTD ORDINARY,PTR,31146,224751139,.01385799
PEXAGROUP ORDINARY,PXA,1786997,177325788,1.00774795
PHOSLOCK ENV TEC LTD ORDINARY,PET,169,624390509,.00002707
PIEDMONT LITHIUM INC CDI 100:1,PLL,8536776,527570800,1.61812898
PILBARA MIN LTD ORDINARY,PLS,40115566,2984735127,1.34402432
PINNACLE INVESTMENT ORDINARY,PNI,10918614,200863178,5.43584648
PLATINUM ASIA LTD ORDINARY,PAI,1771205,368987704,.48001735
PLATINUM ASSET ORDINARY,PTM,19210060,586678900,3.27437377
PLATINUM CAPITAL LTD ORDINARY,PMC,27695,294736790,.00939652
PLAYSIDE STUDIOS ORDINARY,PLY,783746,145181646,.53983821
PODIUM MINERALS ORDINARY,POD,37657,336558923,.01118883
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,18146502,305679271,5.93645161
POLYNOVO LIMITED ORDINARY,PNV,46836483,661688044,7.07833297
POSEIDON NICK LTD ORDINARY,POS,575415,3063959526,.01878011
PPK GROUP LIMITED ORDINARY,PPK,517630,89289293,.57972236
PRAEMIUM LIMITED ORDINARY,PPS,2909418,514065766,.56596222
PREDICTIVE DISC LTD ORDINARY,PDI,4281485,1707949747,.2506798
PREMIER INVESTMENTS ORDINARY,PMV,1007119,159043036,.63323678
PRESCIENT LTD ORDINARY,PTX,836727,654788959,.12778575
PRO MEDICUS LIMITED ORDINARY,PME,5172235,104432253,4.95271801
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,519945,462259462,.11247904
PROVINCE RESOURCES ORDINARY,PRL,1057622,1181493143,.08951571
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,64136,346512963,.01850898
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3171650,1141144570,.27793586
PWR HOLDINGS LIMITED ORDINARY,PWH,334276,100380340,.33300943
QANTAS AIRWAYS ORDINARY,QAN,22175747,1886044698,1.17578056
QBE INSURANCE GROUP ORDINARY,QBE,5750089,1484707330,.38728771
QUBE HOLDINGS LTD ORDINARY,QUB,24285548,1765762524,1.37535754
QUEENSLAND PACIFIC ORDINARY,QPM,19513960,1571713131,1.24157263
QV EQUITIES LIMITED ORDINARY,QVE,57318,228978776,.02503201
RAIZ INVEST LIMITED ORDINARY,RZI,139628,93445466,.14942191
RAMELIUS RESOURCES ORDINARY,RMS,8859516,869722691,1.01865987
RAMSAY HEALTH CARE ORDINARY,RHC,1079418,228881705,.47160519
REA GROUP ORDINARY,REA,2347082,132117217,1.77651487
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,49126757,2362164214,2.07973505
RED DIRT METALS LTD ORDINARY,RDT,182010,331995823,.05482298
REDBUBBLE LIMITED ORDINARY,RBL,8577318,277720223,3.0884744
REECE LIMITED ORDINARY,REH,11169455,645984181,1.72906014
REGAL PARTNERS LTD ORDINARY,RPL,25963,253815228,.01022909
REGIS HEALTHCARE LTD ORDINARY,REG,1009679,300908124,.33554395
REGIS RESOURCES ORDINARY,RRL,42692528,755025925,5.65444531
RELIANCE WORLDWIDE ORDINARY,RWC,36377136,790094765,4.60414847
RENASCOR RES LTD ORDINARY,RNU,4591568,2169766598,.21161576
REP ESSENTIAL PROP UNITS STAPLED,REP,19272,521084094,.00369844
RESIMAC GRP LTD ORDINARY,RMC,565973,405746979,.13948915
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4737246,414510490,1.1428531
RESOLUTE MINING ORDINARY,RSG,30435020,1104219369,2.75624761
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,880,2128710198,.00004134
REX MINERALS LIMITED ORDINARY,RXM,251748,592654254,.04247806
RIDLEY CORPORATION ORDINARY,RIC,1271525,319494975,.39797966
RIO TINTO LIMITED ORDINARY,RIO,3389165,371216214,.91298948
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230141720,.00336966
RUMBLE RES LIMITED ORDINARY,RTR,1169693,622384749,.18793729
RURAL FUNDS GROUP UNITS STAPLED,RFF,8024963,383058566,2.09497025
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,8653031,410181608,2.10956094
SANTOS LTD ORDINARY,STO,23481935,3340263056,.70299658
SAYONA MINING LTD ORDINARY,SYA,588101306,8309155458,7.07775067
SCA PROPERTY GROUP UNITS STAPLED,SCP,8119241,1132598562,.71686838
SCENTRE GRP FPO/UNITS STAPLED,SCG,42254989,5190378339,.81410229
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6609752,354720190,1.86337068
SELECT HARVESTS ORDINARY,SHV,5401211,120950818,4.46562585
SERVCORP LIMITED ORDINARY,SRV,321837,96817888,.33241481
SERVICE STREAM ORDINARY,SSM,18555355,615953094,3.01246234
SEVEN GROUP HOLDINGS ORDINARY,SVW,11567854,363260588,3.18445061
SEVEN WEST MEDIA LTD ORDINARY,SWM,25132410,1590118239,1.58053718
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,37411,206155410,.01814699
SG FLEET GROUP LTD ORDINARY,SGF,10343,341984920,.0030244
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,85,173261812,.00004906
SIERRA RUTILE ORDINARY,SRX,4695514,424236447,1.10681532
SIGMA HEALTH LTD ORDINARY,SIG,26623619,1059276416,2.51337787
SIHAYO GOLD LIMITED ORDINARY,SIH,13,6102128090,.00000021
SILEX SYSTEMS ORDINARY,SLX,164955,205311027,.08034396
SILVER LAKE RESOURCE ORDINARY,SLR,11239893,929744333,1.20892299
SILVER MINES LIMITED ORDINARY,SVL,14454366,1291832143,1.11890435
SIMS LIMITED ORDINARY,SGM,7020642,193698338,3.62452361
SITEMINDER ORDINARY,SDR,5911750,273170268,2.16412644
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12798,174688323,.00732619
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13170130,760205209,1.73244406
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,520996,133724773,.3896032
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86729,238284963,.03639718
SONIC HEALTHCARE ORDINARY,SHL,3118610,480723313,.64873284
SOUL PATTINSON (W.H) ORDINARY,SOL,4992055,360967863,1.38296383
SOUTH32 LIMITED ORDINARY,S32,39816975,4609842952,.86373821
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARC TECH LTD ORDINARY,SPN,1052,67778898,.00155211
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2017111,1873164015,.1076847
SPDR 200 FUND ETF UNITS,STW,350,72364650,.00048366
SPLITIT ORDINARY,SPT,3517068,531913554,.66121045
SRG GLOBAL LTD ORDINARY,SRG,209408,448140165,.04672824
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,333308,18175397,1.83384165
ST BARBARA LIMITED ORDINARY,SBM,23585314,815839345,2.89092628
STANMORE RESOURCES ORDINARY,SMR,898038,901381698,.09962905
STARPHARMA HOLDINGS ORDINARY,SPL,6165295,408443407,1.50946126
STAVELY MINERALS LTD ORDINARY,SVY,518453,322954656,.1605343
STEADFAST GROUP LTD ORDINARY,SDF,8121632,1035408890,.78438886
STHN CROSS MEDIA ORDINARY,SXL,5051975,255904328,1.97416552
STOCKLAND FPO/UNITS STAPLED,SGP,36474761,2387171662,1.52794881
STRANDLINE RES LTD ORDINARY,STA,352127,1249388665,.02818394
STRIKE ENERGY LTD ORDINARY,STX,17756961,2190870309,.81049804
SUNCORP GROUP LTD ORDINARY,SUN,9719329,1264075597,.76888827
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1859713,90057879,2.06501976
SUNSTONE METALS LTD ORDINARY,STM,3607929,2596446419,.13895642
SUPER RET REP LTD ORDINARY,SUL,7518384,225826500,3.32927447
SUPERLOOP LIMITED ORDINARY,SLC,3083546,483058102,.63833853
SWOOP HOLDINGS LTD ORDINARY,SWP,1024,138202963,.00074094
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,116879,218581661,.05347155
SYRAH RESOURCES ORDINARY,SYR,29847284,670570710,4.4510271
TABCORP HOLDINGS LTD ORDINARY,TAH,32874585,2225771703,1.47699717
TALGA GROUP LTD ORDINARY,TLG,2608709,304974519,.85538589
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1408839,214821181,.65581941
TECHNOLOGY ONE ORDINARY,TNE,8715691,323365816,2.69530376
TELIX PHARMACEUTICAL ORDINARY,TLX,8856266,313107940,2.82850253
TELSTRA CORPORATION. ORDINARY,TLS,63646223,11554427353,.5508384
TEMPLE & WEBSTER LTD ORDINARY,TPW,8666162,120893504,7.16842652
TESORO GOLD LTD ORDINARY,TSO,1000001,853480779,.11716737
TESSERENT LIMITED ORDINARY,TNT,10068717,1308731978,.76934905
THE A2 MILK COMPANY ORDINARY,A2M,20087562,743656528,2.70118815
THE LOTTERY CORP ORDINARY,TLC,30269307,2225771703,1.35994662
THE REJECT SHOP ORDINARY,TRS,177404,38423297,.46170947
THE STAR ENT GRP ORDINARY,SGR,31714856,952014210,3.33134271
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,12338,425041104,.00290278
TIETTO MINERALS ORDINARY,TIE,4143275,1079527490,.38380449
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1103812,205597611,.53687978
TPG TELECOM LIMITED. ORDINARY,TPG,9685289,1859341669,.52089883
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12167649,3074611276,.39574593
TREASURY WINE ESTATE ORDINARY,TWE,4671515,721848176,.64716032
TUAS LIMITED ORDINARY,TUA,203743,463909021,.04391874
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25904943,517930801,5.00162241
UNIBAILRODAWESTFIELD CDI 20:1,URW,2023957,171552300,1.17979007
UNITED MALT GROUP ORDINARY,UMG,14265324,299179135,4.7681547
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,67062,211844435,.03165625
UNIVERSAL STORE ORDINARY,UNI,206648,73195836,.28232207
VENTIASERVICESGROUP ORDINARY,VNT,3261996,855484445,.38130395
VENTURE MINERALS ORDINARY,VMS,2924254,1677457592,.17432655
VICINITY CENTRES FPO/UNITS STAPLED,VCX,73722723,4552275358,1.61946976
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8821068,768197019,1.14828199
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2184363,175871832,1.24201981
VITAL METALS LIMITED ORDINARY,VML,5122361,5223770521,.09805869
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,4260852,1551490462,.2746296
VIVA LEISURE LIMITED ORDINARY,VVA,31538,89514240,.03523238
VMOTO LIMITED ORDINARY,VMT,17276,282674201,.00611163
VNGD AUS LARGE ETF UNITS,VLC,455,2311680,.01968266
VNGD GLB AGG BOND ETF UNITS,VBND,3249,11672085,.02783564
VNGD INTL SHARES ETF UNITS,VGS,21552,51574828,.04178783
VOLPARA HEALTH TECH ORDINARY,VHT,2315866,252049909,.91881247
VULCAN ENERGY ORDINARY,VUL,9585071,143335301,6.68716704
VULCAN STEEL ORDINARY,VSL,313304,131408572,.23841976
WAGNERS HLD COMPANY ORDINARY,WGN,310663,187618665,.16558214
WAM CAPITAL LIMITED ORDINARY,WAM,47218,1087795156,.00434071
WARREGO ENERGY LTD ORDINARY,WGO,296071,1223122326,.02420616
WAYPOINT REIT FPO/UNITS STAPLED,WPR,12875116,711816547,1.80876885
WEBCENTRAL LTD ORDINARY,WCG,330442,325816292,.10141973
WEBJET LIMITED ORDINARY,WEB,23851099,380851484,6.26257216
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,16961157,1133840242,1.4959036
WEST AFRICAN RES LTD ORDINARY,WAF,12549958,1021052020,1.22912033
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6522079,473622730,1.37706208
WESTPAC BANKING CORP ORDINARY,WBC,50269515,3501127694,1.43580924
WHISPIR LIMITED ORDINARY,WSP,594045,118133023,.50286108
WHITEHAVEN COAL ORDINARY,WHC,12372772,929698559,1.33083696
WIDGIENICKELLIMITED ORDINARY,WIN,145426,251012828,.05793568
WISETECH GLOBAL LTD ORDINARY,WTC,3827485,327020313,1.170412
WISR LTD ORDINARY,WZR,3413875,1356204729,.25172269
WOODSIDE ENERGY ORDINARY,WDS,29844955,1898749771,1.57182139
WOOLWORTHS GROUP LTD ORDINARY,WOW,8700249,1213902936,.71671702
WORLEY LIMITED ORDINARY,WOR,14180268,525055596,2.70071743
XERO LTD ORDINARY,XRO,2626633,150081242,1.75014077
YANCOAL AUST LTD ORDINARY,YAL,2163686,1320439437,.16386106
YOJEE LIMITED ORDINARY,YOJ,140175,1132177470,.01238101
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,53377872,704626045,7.57534757
ZOONO GROUP LTD ORDINARY,ZNO,455407,166925222,.27282096
