Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,3191266,194867377,1.63766047
MAAS GROUP HOLDINGS ORDINARY,MGH,10742144,363795214,2.9527997
MACH7 TECH LIMITED ORDINARY,M7T,12495,234968047,.00531774
MACMAHON HOLDINGS ORDINARY,MAH,73740,2154985818,.00342183
MACQUARIE GROUP LTD ORDINARY,MQG,2154972,381138415,.56540404
MACQUARIE TECHNOLOGY ORDINARY,MAQ,752695,25773732,2.92039585
MADER GROUP LIMITED ORDINARY,MAD,1143842,203461728,.56219025
MAGELLAN FIN GRP LTD ORDINARY,MFG,7229626,170635521,4.23688219
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,562827,1109825880,.05071309
MANY PEAKS MINERALS ORDINARY,MPK,1135,129315286,.0008777
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MAYFIELD GROUP LTD ORDINARY,MYG,10000,95863165,.01043154
MAYNE PHARMA LTD ORDINARY,MYX,824016,81245827,1.01422563
MCMILLAN SHAKESPEARE ORDINARY,MMS,1737985,69643024,2.49556223
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,.00151327
MEDIBANK PRIVATE LTD ORDINARY,MPL,24385201,2754003240,.88544562
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,13153845,2924142670,.44983595
MEGAPORT LIMITED ORDINARY,MP1,2833500,175797380,1.61179877
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,501766,1307920119,.03836366
MESOBLAST LIMITED ORDINARY,MSB,93006730,1282967187,7.24934596
METAL POWDWORKS LTD ORDINARY,MPW,128141,108735503,.11784651
METALLIUM LTD ORDINARY,MTM,183055,623950905,.02933805
METALS X LIMITED ORDINARY,MLX,393988,886391538,.04444853
METCASH LIMITED ORDINARY,MTS,21994864,1098989156,2.00137225
METEORIC RESOURCES ORDINARY,MEI,1189042,2640934211,.04502354
METGASCO LTD ORDINARY,MEL,55067,1837086744,.00299752
METRO MINING LTD ORDINARY,MMI,2296741,6110790614,.03758501
MINERAL RESOURCES. ORDINARY,MIN,12223288,197631816,6.18487865
MINERALS260LIMITED ORDINARY,MI6,1146285,2067333333,.05544752
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11270109,3945860217,.28561856
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,.00378605
MITHRIL SILVER GOLD ORDINARY,MTH,660958,184171572,.35888166
MONADELPHOUS GROUP ORDINARY,MND,339922,100026003,.33983363
MONASH IVF GROUP LTD ORDINARY,MVF,14176524,389634840,3.63841283
MONEYME LIMITED ORDINARY,MME,2476,810104883,.00030564
MONT ROYAL RESOURCES ORDINARY,MRZ,333,188744331,.00017643
MOUNT GIBSON IRON ORDINARY,MGX,815540,1180428735,.06908846
MYER HOLDINGS LTD ORDINARY,MYR,59005526,1730746199,3.40925354
MYSTATE LIMITED ORDINARY,MYS,754691,169687485,.44475348
NANOSONICS LIMITED ORDINARY,NAN,25991660,304164829,8.54525492
NANOVEU LIMITED ORDINARY,NVU,89711,981060630,.00914429
NATIONAL AUST. BANK ORDINARY,NAB,13367569,3063032388,.43641618
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20940412,1404059843,1.49141877
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,218603,490079428,.04460563
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,765625,245370945,.31202757
NEUREN PHARMACEUT. ORDINARY,NEU,6697976,126489526,5.29528113
NEW HOPE CORPORATION ORDINARY,NHC,37282758,843371758,4.42067898
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,423528,95197104,.44489589
NEWS CORP.. B VOTING CDI 1:1,NWS,184577,44079528,.41873633
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,281419,153542226,.18328443
NEXTDC LIMITED ORDINARY,NXT,36208877,640850580,5.65012783
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5702605,487953511,1.16867793
NICK SCALI LIMITED ORDINARY,NCK,2930035,85530699,3.42571151
NICKEL INDUSTRIES ORDINARY,NIC,54848214,4340935875,1.26351127
NINE ENTERTAINMENT ORDINARY,NEC,28786237,1585762123,1.81529352
NORTHERN MIN LTD ORDINARY,NTU,296995,9544154113,.0031118
NORTHERN STAR ORDINARY,NST,10213529,1430735312,.71386572
NOVA MINERALS LTD ORDINARY,NVA,271565,414010817,.0655937
NOVONIX LIMITED ORDINARY,NVX,17122003,840047431,2.0382186
NRW HOLDINGS LIMITED ORDINARY,NWH,2861022,459466948,.62268287
NUFARM LIMITED ORDINARY,NUF,10729121,383925572,2.79458358
NUIX LIMITED ORDINARY,NXL,10975109,334657188,3.27950792
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11234,187899804,.00597872
OBJECTIVE CORP ORDINARY,OCL,115948,95671246,.1211942
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,341765,231709686,.14749707
OMEGAOILGASLIMITED ORDINARY,OMA,68615,424251927,.01617317
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5858460,289231997,2.02552278
ONEVIEW HEALTHCARE CDI 1:1,ONE,14555471,765338861,1.90183352
OOH!MEDIA LIMITED ORDINARY,OML,1998453,538781286,.37092101
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,33408432,1904043544,1.75460441
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1164026,467563937,.24895547
ORIGIN ENERGY ORDINARY,ORG,13412549,1722747671,.77855563
ORORA LIMITED ORDINARY,ORA,49002945,1245849227,3.93329658
ORTHOCELL LIMITED ORDINARY,OCC,1463595,270859429,.54035224
OSMONDRESOURCES ORDINARY,OSM,10320,127027916,.0081242
PACGOLD ORDINARY,PGO,50000,282781390,.0176815
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,.01616338
PALADIN ENERGY LTD ORDINARY,PDN,53411985,449328421,11.88707024
PANTORO GOLD LIMITED ORDINARY,PNR,21395,394180907,.00542771
PARADIGM BIO. ORDINARY,PAR,948685,428519176,.22138683
PARAGON CARE LIMITED ORDINARY,PGC,2863002,1655305389,.17295914
PEET LIMITED ORDINARY,PPC,21843,468158956,.00466572
PENINSULA ENERGY LTD ORDINARY,PEN,2175146,407618557,.53362291
PEOPLEIN LIMITED ORDINARY,PPE,8821,109100615,.0080852
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,3027807,939880201,.32214818
PERPETUAL LIMITED ORDINARY,PPT,2113292,114952568,1.83840347
PERSEUS MINING LTD ORDINARY,PRU,4672005,1351230319,.34575934
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3495625,177601862,1.96823668
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,420197518,3219603617,13.05121897
PINNACLE INVESTMENT ORDINARY,PNI,4774565,227649216,2.09733426
PLAYSIDE STUDIOS ORDINARY,PLY,434114,451480388,.09615346
PMET RESOURCES CDI 10:1,PMT,18841497,551125820,3.41872878
POINTSBET HOLDINGS ORDINARY,PBH,241,347586582,.00006934
POLYMETALS RESOURCES ORDINARY,POL,145548,267813677,.05434674
POLYNOVO LIMITED ORDINARY,PNV,74020864,690842991,10.71457118
POWER MINERALS LTD ORDINARY,PNN,35910,251519361,.01427723
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,24986159,2624669644,.95197348
PREMIER INVESTMENTS ORDINARY,PMV,2698326,159879998,1.68771956
PRO MEDICUS LIMITED ORDINARY,PME,1185015,104510839,1.13386804
PROPEL FUNERAL ORDINARY,PFP,4247378,137973594,3.07839919
PROTEOMICS INT LAB ORDINARY,PIQ,1000084,163681857,.61099258
PWR HOLDINGS LIMITED ORDINARY,PWH,11235336,100574122,11.17119968
PYC THERAPEUTICS ORDINARY,PYC,2052401,583260447,.35188414
QANTAS AIRWAYS ORDINARY,QAN,1316402,1513199279,.08699462
QBE INSURANCE GROUP ORDINARY,QBE,4342208,1510196921,.28752595
QORIA LIMITED ORDINARY,QOR,10463058,1348629404,.775829
QPM ENERGY LIMITED ORDINARY,QPM,344052,3089345759,.01113673
QUALITAS RE INCOME ORDINARY UNITS,QRI,7731514,630928032,1.22541932
QUALITASLIMITED ORDINARY,QAL,190777,300173988,.06355547
QUBE HOLDINGS LTD ORDINARY,QUB,7495522,1769612012,.42356867
RACE ONCOLOGY LTD ORDINARY,RAC,28388,177163453,.01602362
RADIOPHARM ORDINARY,RAD,147700,2780655692,.0053117
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,46141763,1924687403,2.397364
RAMSAY HEALTH CARE ORDINARY,RHC,7187347,230829811,3.11369964
RAREX LIMITED ORDINARY,REE,45,1015482201,.00000443
REA GROUP ORDINARY,REA,3806840,132117217,2.88141098
READYTECH HOLDINGS ORDINARY,RDY,115438,123564107,.09342357
RECCE PHARMACEUTICAL ORDINARY,RCE,190478,289183422,.06586754
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,9292724,525081428,1.76976817
REECE LIMITED ORDINARY,REH,18633161,617886428,3.01562879
REGAL PARTNERS LTD ORDINARY,RPL,2143662,369399720,.58030959
REGION GROUP UNITS STAPLED,RGN,4387153,1161231738,.37780168
REGIS HEALTHCARE LTD ORDINARY,REG,4777100,302361505,1.57992996
REGIS RESOURCES ORDINARY,RRL,11703710,757252199,1.54554982
RELIANCE WORLDWIDE ORDINARY,RWC,28899459,766432961,3.77064407
RENASCOR RES LTD ORDINARY,RNU,93033,2543154360,.00365817
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,949099,578468520,.16407099
RESOLUTE MINING ORDINARY,RSG,6067758,2129696013,.28491193
RESOLUTION MINERALS ORDINARY,RML,1053875,1872802933,.05627261
RETAIL FOOD GROUP ORDINARY,RFG,381596,62930789,.60637409
RIDLEY CORPORATION ORDINARY,RIC,2356024,374853074,.62851932
RIO TINTO LIMITED ORDINARY,RIO,26235741,371216214,7.06750945
RIVERSGOLD ORDINARY,RGL,500000,2083712593,.02399563
ROBEX RESOURCES CDI 1:1,RXR,200,74574546,.00026819
RPMGLOBAL HLDGS LTD ORDINARY,RUL,555083,221508058,.25059269
RURAL FUNDS GROUP UNITS STAPLED,RFF,19514279,389722999,5.0072177
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,18703491,460787264,4.0590295
SANTANA MINERALS LTD ORDINARY,SMI,3235511,831339461,.38919252
SANTOS LTD ORDINARY,STO,10901596,3247772961,.33566373
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,5943055,5216417412,.11392982
SCIDEV LTD ORDINARY,SDV,135873,190088581,.07147878
SEEK LIMITED ORDINARY,SEK,6967153,357220190,1.95038052
SELECT HARVESTS ORDINARY,SHV,4117236,142107639,2.89726578
SERVCORP LIMITED ORDINARY,SRV,6564,99664888,.00658607
SERVICE STREAM ORDINARY,SSM,1180662,618405410,.19092039
SEVEN WEST MEDIA LTD ORDINARY,SWM,19737711,1539140502,1.28238526
SGH LIMITED ORDINARY,SGH,4473737,406998167,1.09920323
SIGMA HEALTH LTD ORDINARY,SIG,180056877,11543702836,1.55978441
SILEX SYSTEMS ORDINARY,SLX,17428762,277273704,6.28576087
SILVER MINES LIMITED ORDINARY,SVL,14434527,2142096224,.67385054
SIMS LIMITED ORDINARY,SGM,5742881,193231467,2.97202163
SITEMINDER ORDINARY,SDR,5784782,281396281,2.05574217
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6640275,1103055047,.60198945
SMART PARKING LTD ORDINARY,SPZ,135692,410152911,.03308327
SMARTGRP CORPORATION ORDINARY,SIQ,1765007,135605546,1.30157435
SOLVAR LIMITED ORDINARY,SVR,69000,189935562,.03632811
SONIC HEALTHCARE ORDINARY,SHL,6927359,494237953,1.40162425
SOUL PATTINSON (W.H) ORDINARY,SOL,5680809,379919682,1.49526578
SOUTH32 LIMITED ORDINARY,S32,21987975,4494373973,.48923332
SOUTHGOLD CONSOL CDI 1:1,SX2,3278051,143414664,2.28571536
SOVEREIGN METALS ORDINARY,SVM,1405051,646938703,.21718456
SPACETALK LTD ORDINARY,SPA,1979,103979188,.00190327
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13276584,1890109281,.70242415
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,5955,23021106,.02586757
SRG GLOBAL LTD ORDINARY,SRG,6943376,626592222,1.10811717
ST BARBARA LIMITED ORDINARY,SBM,14143612,1209795861,1.16909079
ST GEORGE MIN LTD ORDINARY,SGQ,3501553,3550663902,.09861685
STAKK LIMITED ORDINARY,SKK,358764,2466357879,.01454631
STANMORE RESOURCES ORDINARY,SMR,4861196,901391634,.53929899
STARPHARMA HOLDINGS ORDINARY,SPL,437444,418224781,.10459543
STEADFAST GROUP LTD ORDINARY,SDF,43440931,1111991628,3.90658795
STEALTH GRP HOLDING ORDINARY,SGI,409,130057089,.00031448
STEP ONE LIMITED ORDINARY,STP,275043,185340291,.14839893
STH CRS ELECT ENGNR ORDINARY,SXE,318173,265973797,.11962569
STHN CROSS MEDIA ORDINARY,SXL,1416579,239899149,.59048938
STOCKLAND FPO/UNITS STAPLED,SGP,12365809,2422368943,.51048413
STRICKLAND METALS ORDINARY,STK,842424,2262359797,.03723652
STRIKE ENERGY LTD ORDINARY,STX,130654529,3599396998,3.62990048
SUN SILVER LIMITED ORDINARY,SS1,2418351,132515922,1.82495127
SUNCORP GROUP LTD ORDINARY,SUN,4762179,1082967555,.43973423
SUNRICE B LTD-VOTING ORD FPO,SGLLV,641060,68152321,.94062827
SUNRISE ORDINARY,SRL,880682,123522733,.7129716
SUPER RET REP LTD ORDINARY,SUL,5680265,225826500,2.5153226
SUPERLOOP LIMITED ORDINARY,SLC,3092251,512551543,.60330537
SUPPLY NETWORK ORDINARY,SNL,1688640,43753845,3.85940938
SYNTARA LIMITED ORDINARY,SNT,2400093,1632399195,.14702856
SYRAH RESOURCES ORDINARY,SYR,26670027,1311538739,2.03349136
TABCORP HOLDINGS LTD ORDINARY,TAH,6412121,2289219336,.28010077
TALGA GROUP LTD ORDINARY,TLG,256675,456271152,.05625493
TAMBORAN CDI USPROHEXCLQIB,TBN,2148843,1514354400,.14189829
TECHNOLOGY ONE ORDINARY,TNE,4910156,327368541,1.49988633
TELIX PHARMACEUTICAL ORDINARY,TLX,35163002,338721355,10.38109983
TELSTRA GROUP ORDINARY,TLS,40557745,11322699994,.35819853
TEMPLE & WEBSTER LTD ORDINARY,TPW,954245,120274809,.79338725
TERRA METALS LIMITED ORDINARY,TM1,1228833,791379757,.15527728
TERRACOM LTD ORDINARY,TER,2112952,800966235,.26380038
THE A2 MILK COMPANY ORDINARY,A2M,21715474,725426194,2.99347807
THE LOTTERY CORP ORDINARY,TLC,17329215,2225771703,.77857109
THE STAR ENT GRP ORDINARY,SGR,116128992,2868680877,4.04816698
TITOMIC LIMITED ORDINARY,TTT,1791769,1537195539,.1165609
TORO ENERGY LIMITED ORDINARY,TOE,74602,120281848,.06202266
TPG TELECOM LIMITED. ORDINARY,TPG,18524729,1859341669,.99630581
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13652240,3114682847,.43831878
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,56168000,807437260,6.95632996
TRIGG MINERALS LTD ORDINARY,TMG,3494490,1261620872,.27698416
TRYPTAMINE LTD ORDINARY,TYP,6,1394048588,.00000043
TUAS LIMITED ORDINARY,TUA,2401259,548396171,.4378694
TURACO GOLD LIMITED ORDINARY,TCG,2445999,1052769267,.23233951
TYRO PAYMENTS ORDINARY,TYR,4791042,529151949,.90541895
UNICO SILVER LIMITED ORDINARY,USL,3979495,514363503,.77367367
UNIVERSAL STORE ORDINARY,UNI,408082,76720810,.53190523
UVRELIMITED ORDINARY,UVA,103,189658501,.00005431
VANG DIV AL GR ETF ETF UNITS,VDAL,910,3336794,.02727169
VAULT MINERALS LTD ORDINARY,VAU,7927123,6788113967,.11677946
VECTION TECHNOLOGIES ORDINARY,VR1,1221196,2247353999,.05433928
VEEM LTD ORDINARY,VEE,582589,145980141,.39908785
VENTIASERVICESGROUP ORDINARY,VNT,8788904,830843548,1.057829
VERITY RESOURCES ORDINARY,VRL,54,406532464,.00001328
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75865486,4599700895,1.64935694
VICTORY METALS LTD ORDINARY,VTM,365255,130798219,.27925074
VIRGIN AUSTRALIA ORDINARY,VGN,2284893,781990466,.29218937
VITAL METALS LIMITED ORDINARY,VML,55908,146494084,.038164
VIVA ENERGY GROUP ORDINARY,VEA,68949688,1625651926,4.24135615
VNGD AUS HIGH YIELD ETF UNITS,VHY,62,75171073,.00008248
VNGD INTL SHARES ETF UNITS,VGS,78,89188640,.00008746
VULCAN ENERGY ORDINARY,VUL,18807374,234429181,8.02262496
VULCAN STEEL ORDINARY,VSL,472435,146529960,.32241529
VYSARN LTD ORDINARY,VYS,3772,527444829,.00071515
WA1RESOURCESLTD ORDINARY,WA1,195661,74248129,.26352314
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,309215,309261183,.09998507
WARRIEDARRESOURLTD ORDINARY,WA8,37093043,1256580629,2.95190314
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1717261,652934452,.26300665
WEB TRAVEL GROUP LTD ORDINARY,WEB,8098191,361340678,2.24115122
WEBJET GROUP LIMITED ORDINARY,WJL,1389953,392530357,.35410077
WEEBIT NANO LTD ORDINARY,WBT,4051777,209534412,1.93370481
WESFARMERS LIMITED ORDINARY,WES,4619807,1134457212,.4072262
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262
WESTERN MINES ORDINARY,WMG,205,113748344,.00018022
WESTGOLD RESOURCES. ORDINARY,WGX,10800829,944831564,1.14314862
WESTPAC BANKING CORP ORDINARY,WBC,18470010,3420353305,.54000299
WHITEHAVEN COAL ORDINARY,WHC,29864953,830496386,3.59603648
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,.0070592
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,3484807,1342428823,.2595897
WISETECH GLOBAL LTD ORDINARY,WTC,7739686,336032063,2.30325819
WOODSIDE ENERGY ORDINARY,WDS,75616009,1901100143,3.97748689
WOOLWORTHS GROUP LTD ORDINARY,WOW,10923002,1221597320,.89415733
WORLEY LIMITED ORDINARY,WOR,2588739,511710628,.50589901
XERO LTD ORDINARY,XRO,1799686,165451115,1.08774486
YANCOAL AUST LTD ORDINARY,YAL,33614439,1320439437,2.54570093
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,.00049862
ZIP CO LTD.. ORDINARY,ZIP,26021840,1287810365,2.02062669
