Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,742372,40515845,1.83230042
MACH7 TECH LIMITED ORDINARY,M7T,316980,241241047,.13139555
MACMAHON HOLDINGS ORDINARY,MAH,30126,2154985818,.00139797
MACQUARIE GROUP LTD ORDINARY,MQG,2817794,381138415,.73930989
MACQUARIE TECHNOLOGY ORDINARY,MAQ,386132,25773732,1.498161
MADER GROUP LIMITED ORDINARY,MAD,1967841,201875000,.97478192
MAGELLAN FIN GRP LTD ORDINARY,MFG,5550804,173139585,3.20597049
MAGNETIC RESOURCES ORDINARY,MAU,16278,268342279,.00606613
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,810767669,.00833593
MAYNE PHARMA LTD ORDINARY,MYX,1291258,81245827,1.58932224
MCMILLAN SHAKESPEARE ORDINARY,MMS,1080888,69643024,1.55204059
MCPHERSON'S LTD ORDINARY,MCP,66303,143949141,.04606002
MEDADVISOR LIMITED ORDINARY,MDR,735240,624785057,.11767887
MEDIBANK PRIVATE LTD ORDINARY,MPL,21932868,2754003240,.7963995
MEDICAL DEVELOPMENTS ORDINARY,MVP,18786,112658324,.0166752
MEEKA METALS LIMITED ORDINARY,MEK,4511676,2515705170,.17934041
MEGAPORT LIMITED ORDINARY,MP1,6257654,160941332,3.88815845
MELBANA ENERGY LTD ORDINARY,MAY,5731880,3370204104,.17007516
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,68,1406965167,.00000483
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,14859,1274915661,.00116549
MESOBLAST LIMITED ORDINARY,MSB,84187368,1277782187,6.58855389
METALS X LIMITED ORDINARY,MLX,331431,886391538,.03739104
METCASH LIMITED ORDINARY,MTS,28299066,1098581825,2.57596342
METEORIC RESOURCES ORDINARY,MEI,6034741,2336862782,.25824114
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,3394913,447851977,.75804354
MINERAL RESOURCES. ORDINARY,MIN,28454764,196518604,14.47942506
MINERALS260LIMITED ORDINARY,MI6,50659,2067333333,.00245045
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14002877,3945860217,.35487514
MITHRIL SILVER GOLD ORDINARY,MTH,284102,145763522,.1949061
MONADELPHOUS GROUP ORDINARY,MND,450729,98834115,.45604597
MONASH IVF GROUP LTD ORDINARY,MVF,6930939,389634840,1.77882938
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,5732446,1179551935,.48598504
MTM CRITICAL METALS ORDINARY,MTM,688640,460827926,.14943539
MYER HOLDINGS LTD ORDINARY,MYR,16559374,1728057023,.95826548
MYSTATE LIMITED ORDINARY,MYS,818452,169089474,.48403486
NANOSONICS LIMITED ORDINARY,NAN,17190137,303599447,5.66211077
NATIONAL AUST. BANK ORDINARY,NAB,27713034,3062517421,.90491025
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22842202,1391438217,1.64162531
NATIVE MINERAL RES ORDINARY,NMR,5331,918339529,.0005805
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37456,490079428,.00764284
NEOMETALS LTD ORDINARY,NMT,1017680,769425084,.13226499
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3417208,245021518,1.39465628
NEUREN PHARMACEUT. ORDINARY,NEU,7481095,124389446,6.01425221
NEW HOPE CORPORATION ORDINARY,NHC,28768405,845335464,3.40319391
NEW MURCHISON GOLD ORDINARY,NMG,96614,9850850107,.00098077
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,501383,109181193,.45922103
NEWS CORP.. B VOTING CDI 1:1,NWS,492789,35537242,1.3866833
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,578224,112412236,.51437817
NEXTDC LIMITED ORDINARY,NXT,41159886,640416090,6.4270537
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,8528278,487017024,1.75112523
NICK SCALI LIMITED ORDINARY,NCK,4137584,85530699,4.8375426
NICKEL INDUSTRIES ORDINARY,NIC,111015107,4339935875,2.55798957
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NIDO EDUCATION ORDINARY,NDO,6907,227833353,.0030316
NINE ENTERTAINMENT ORDINARY,NEC,6445040,1585762123,.4064317
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,10619849,1428548599,.74340131
NOVONIX LIMITED ORDINARY,NVX,33614585,636121545,5.28430223
NRW HOLDINGS LIMITED ORDINARY,NWH,301479,457362463,.06591687
NUFARM LIMITED ORDINARY,NUF,13687818,382983088,3.57400064
NUIX LIMITED ORDINARY,NXL,8284042,330733331,2.50474966
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1974,187899804,.00105056
OBJECTIVE CORP ORDINARY,OCL,28429,95592496,.02973978
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2411400,233122209,1.03439308
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7504841,288432738,2.60193799
ONEVIEW HEALTHCARE CDI 1:1,ONE,9243926,763430576,1.21084042
OOH!MEDIA LIMITED ORDINARY,OML,407958,538781286,.07571867
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13222553,1883735631,.70193252
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2895592,487360505,.5941376
ORIGIN ENERGY ORDINARY,ORG,40341491,1722747671,2.34169471
ORORA LIMITED ORDINARY,ORA,42666095,1287827790,3.31302798
ORTHOCELL LIMITED ORDINARY,OCC,242441,241976241,.10019207
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,60120,30153859,.19937747
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PALADIN ENERGY LTD ORDINARY,PDN,60429179,398960289,15.14666514
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1926929,391444959,.49226052
PARADIGM BIO. ORDINARY,PAR,1654524,389428823,.42485915
PARAGON CARE LIMITED ORDINARY,PGC,899871,1655305389,.05436284
PATRIOTBATTERYMETALS CDI 10:1,PMT,22228786,539306940,4.12173187
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,294097,108690566,.2705819
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1502352,929030575,.16171179
PERPETUAL LIMITED ORDINARY,PPT,3812674,114611851,3.32659665
PERSEUS MINING LTD ORDINARY,PRU,6142763,1365414823,.44988255
PETER WARREN ORDINARY,PWR,148359,172256068,.08612701
PEXAGROUP ORDINARY,PXA,3935792,177598981,2.21611181
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3167980,621857800,.50943801
PILBARA MIN LTD ORDINARY,PLS,407582519,3217930006,12.6659846
PINNACLE INVESTMENT ORDINARY,PNI,5380400,226799736,2.37231317
PLATINUM ASSET ORDINARY,PTM,26137506,582167116,4.48969124
PLAYSIDE STUDIOS ORDINARY,PLY,750835,409222136,.18347859
PODIUM MINERALS ORDINARY,POD,22284,681410611,.00327027
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYMETALS RESOURCES ORDINARY,POL,446,249063677,.00017907
POLYNOVO LIMITED ORDINARY,PNV,73259334,690842991,10.60433918
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,591480,477715174,.12381436
PREDICTIVE DISC LTD ORDINARY,PDI,20789530,2620436686,.79336128
PREMIER INVESTMENTS ORDINARY,PMV,2684010,159879998,1.67876534
PRO MEDICUS LIMITED ORDINARY,PME,1468295,104462909,1.40556587
PROPEL FUNERAL ORDINARY,PFP,2796354,137973594,2.02673129
PROTEOMICS INT LAB ORDINARY,PIQ,687728,141813529,.48495232
PWR HOLDINGS LIMITED ORDINARY,PWH,6469074,100563910,6.4327988
PYC THERAPEUTICS ORDINARY,PYC,988560,583260447,.16948861
QANTAS AIRWAYS ORDINARY,QAN,2543576,1513199279,.1680926
QBE INSURANCE GROUP ORDINARY,QBE,5346824,1510015298,.35409072
QORIA LIMITED ORDINARY,QOR,8925707,1317835277,.67730066
QUALITAS RE INCOME ORDINARY UNITS,QRI,1681808,608576821,.27635098
QUALITASLIMITED ORDINARY,QAL,3875391,300173988,1.29104824
QUBE HOLDINGS LTD ORDINARY,QUB,17940748,1769112012,1.01411035
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173733549,.02319529
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,80143428,1158944408,6.915209
RAMSAY HEALTH CARE ORDINARY,RHC,5234049,230829811,2.26749265
REA GROUP ORDINARY,REA,4245347,132117217,3.21331852
READYTECH HOLDINGS ORDINARY,RDY,38173,122140075,.03125346
RECCE PHARMACEUTICAL ORDINARY,RCE,183231,262001793,.06993502
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11504535,525081428,2.19100017
REECE LIMITED ORDINARY,REH,15859090,645984181,2.45502761
REGAL PARTNERS LTD ORDINARY,RPL,1946993,338868188,.57455762
REGION GROUP UNITS STAPLED,RGN,14412512,1161730225,1.24060747
REGIS HEALTHCARE LTD ORDINARY,REG,300731,301249350,.09982793
REGIS RESOURCES ORDINARY,RRL,14403649,755477734,1.90656168
RELIANCE WORLDWIDE ORDINARY,RWC,19401353,773539330,2.50812754
RENASCOR RES LTD ORDINARY,RNU,5649580,2543115514,.22215192
RESIMAC GRP LTD ORDINARY,RMC,57,395529012,.00001441
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,316922,581931500,.05446036
RESOLUTE MINING ORDINARY,RSG,17036336,2129050013,.80018487
RETAIL FOOD GROUP ORDINARY,RFG,57778,62930789,.09181197
RIDLEY CORPORATION ORDINARY,RIC,6308420,362606429,1.73974301
RIO TINTO LIMITED ORDINARY,RIO,24435165,371216214,6.58246167
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1579138,221228465,.71380417
RUBIXRESOURCES ORDINARY,RB6,6013,61450000,.00978519
RURAL FUNDS GROUP UNITS STAPLED,RFF,17188480,389722999,4.41043512
SANDFIRE RESOURCES ORDINARY,SFR,23268132,459071860,5.06851629
SANTANA MINERALS LTD ORDINARY,SMI,1289443,722718675,.17841562
SANTOS LTD ORDINARY,STO,17230228,3247772961,.5305244
SAYONA MINING LTD ORDINARY,SYA,342433894,11543296014,2.96651748
SCENTRE GRP FPO/UNITS STAPLED,SCG,9720498,5208664009,.18662171
SCIDEV LTD ORDINARY,SDV,1987,190088197,.0010453
SEEK LIMITED ORDINARY,SEK,9234297,356820190,2.58794128
SELECT HARVESTS ORDINARY,SHV,2384326,142107639,1.67783099
SERVCORP LIMITED ORDINARY,SRV,344417,98692888,.34897854
SERVICE STREAM ORDINARY,SSM,1859714,615953094,.30192461
SEVEN WEST MEDIA LTD ORDINARY,SWM,11391240,1539140502,.74010397
SGH LIMITED ORDINARY,SGH,4816088,406998167,1.18331933
SIGMA HEALTH LTD ORDINARY,SIG,333750626,11543702836,2.89119211
SILEX SYSTEMS ORDINARY,SLX,23443409,238105724,9.84579816
SILVER MINES LIMITED ORDINARY,SVL,7411627,1779775392,.41643609
SIMS LIMITED ORDINARY,SGM,5137861,193223486,2.6590251
SITEMINDER ORDINARY,SDR,7570773,280896281,2.69522009
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1368,137675010,.00099364
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,17066682,760205209,2.24500987
SMART PARKING LTD ORDINARY,SPZ,996,410152911,.00024284
SMARTGRP CORPORATION ORDINARY,SIQ,1523804,135694446,1.12296711
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,16599,241943464,.00686069
SOLVAR LIMITED ORDINARY,SVR,48784,197028502,.02475987
SONIC HEALTHCARE ORDINARY,SHL,2638133,480403973,.54914887
SOUL PATTINSON (W.H) ORDINARY,SOL,11729711,367859806,3.18863622
SOUTH32 LIMITED ORDINARY,S32,9979603,4507267591,.22141137
SOUTHGOLD CONSOL CDI 1:1,SX2,1495730,145854197,1.02549672
SOVEREIGN METALS ORDINARY,SVM,123215,646938703,.01904585
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5152177,1889322507,.27269971
SPARTAN RESOURCES ORDINARY,SPR,36159507,1281565583,2.82151046
SRG GLOBAL LTD ORDINARY,SRG,1677308,603958517,.27771907
ST BARBARA LIMITED ORDINARY,SBM,12890567,1082846341,1.19043363
STANMORE RESOURCES ORDINARY,SMR,17233443,901391634,1.91187075
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,10259006,1106290675,.92733368
STEALTH GRP HOLDING ORDINARY,SGI,27171,129532953,.02097613
STEP ONE LIMITED ORDINARY,STP,1016454,185340291,.54842581
STHN CROSS MEDIA ORDINARY,SXL,2007576,239899149,.83684165
STOCKLAND FPO/UNITS STAPLED,SGP,19723635,2399818000,.82188045
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,172349928,2866897890,6.01172189
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,7021521,1082967555,.64835931
SUNRISE ORDINARY,SRL,996195,90227498,1.10409246
SUPER RET REP LTD ORDINARY,SUL,5219636,225826500,2.31134787
SUPERLOOP LIMITED ORDINARY,SLC,2931626,511886165,.57271054
SUPPLY NETWORK ORDINARY,SNL,278879,43457994,.64172083
SYMAL GROUP LIMITED ORDINARY,SYL,665,236160717,.00028159
SYRAH RESOURCES ORDINARY,SYR,54537313,1042244814,5.2326778
TABCORP HOLDINGS LTD ORDINARY,TAH,10383742,2286248411,.45418258
TALGA GROUP LTD ORDINARY,TLG,1013940,454533026,.2230729
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TASMEA LIMITED ORDINARY,TEA,10605,234038879,.0045313
TECHNOLOGY ONE ORDINARY,TNE,3840944,327368541,1.17327828
TELIX PHARMACEUTICAL ORDINARY,TLX,16259980,338248789,4.80710664
TELSTRA GROUP ORDINARY,TLS,48264537,11419500298,.42265017
TEMPLE & WEBSTER LTD ORDINARY,TPW,1634386,118789993,1.37586169
TERRACOM LTD ORDINARY,TER,2561904,800966235,.31985169
THE A2 MILK COMPANY ORDINARY,A2M,22616746,724019118,3.12377746
THE LOTTERY CORP ORDINARY,TLC,39573095,2225771703,1.77794942
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,197315816,2868680877,6.87827697
TITAN MINERALS ORDINARY,TTM,273437,260705706,.1048834
TITOMIC LIMITED ORDINARY,TTT,603275,1325758397,.04550414
TIVAN LIMITED ORDINARY,TVN,79456,2067820359,.0038425
TORO ENERGY LIMITED ORDINARY,TOE,5229,120281848,.00434729
TPG TELECOM LIMITED. ORDINARY,TPG,12763288,1859341669,.68644124
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18389420,3108380666,.59160772
TREASURY WINE ESTATE ORDINARY,TWE,41813829,811426445,5.15312623
TUAS LIMITED ORDINARY,TUA,1418562,467871871,.30319455
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,12062965,528347571,2.28314951
UNIBAILRODAWESTFIELD CDI 20:1,URW,821211,90080200,.91164429
UNITH LTD ORDINARY,UNT,283369,1228785414,.0230609
VANECK VIDEO GAMING ETF UNITS,ESPO,1084,4474366,.0242269
VAULT MINERALS LTD ORDINARY,VAU,35698637,6802473382,.52478907
VEEM LTD ORDINARY,VEE,147827,135980141,.1087122
VENTIASERVICESGROUP ORDINARY,VNT,7799126,838728718,.92987468
VICINITY CENTRES FPO/UNITS STAPLED,VCX,92391562,4562878222,2.02485268
VIVA ENERGY GROUP ORDINARY,VEA,90662448,1614755620,5.61462347
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VNGD ETHI INTL SHS ETF UNITS,VESG,100,11540352,.00086652
VULCAN ENERGY ORDINARY,VUL,9206805,218672878,4.21030952
VULCAN STEEL ORDINARY,VSL,550210,131785392,.41750454
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1283030,67715776,1.89472834
WAGNERS HLD COMPANY ORDINARY,WGN,3825,188184178,.00203258
WAYPOINT REIT FPO/UNITS STAPLED,WPR,983278,665425876,.14776672
WEB TRAVEL GROUP LTD ORDINARY,WEB,20070016,361340678,5.55431957
WEBJET GROUP LIMITED ORDINARY,WJL,2627434,392530357,.66935817
WEEBIT NANO LTD ORDINARY,WBT,8217770,208112289,3.94871924
WESFARMERS LIMITED ORDINARY,WES,6399567,1134305025,.56418396
WEST AFRICAN RES LTD ORDINARY,WAF,4763688,1139890199,.41790762
WESTGOLD RESOURCES. ORDINARY,WGX,21379500,943109690,2.26691553
WESTPAC BANKING CORP ORDINARY,WBC,40435651,3422043209,1.18162304
WHITE CLIFF MIN LTD ORDINARY,WCN,144996,2403386146,.00603299
WHITEHAVEN COAL ORDINARY,WHC,46981405,836600784,5.61574958
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25390469,1344568438,1.88837312
WISETECH GLOBAL LTD ORDINARY,WTC,4680494,334622986,1.39873655
WOODSIDE ENERGY ORDINARY,WDS,70251717,1898749771,3.69989338
WOOLWORTHS GROUP LTD ORDINARY,WOW,13271265,1221593751,1.0863894
WORLEY LIMITED ORDINARY,WOR,2349260,529105527,.44400595
XANADU MINES LTD ORDINARY,XAM,1651503,2291211189,.07207991
XERO LTD ORDINARY,XRO,2384471,153619370,1.55219423
YANCOAL AUST LTD ORDINARY,YAL,21388084,1320439437,1.61977016
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2740,107637649,.00254558
ZIP CO LTD.. ORDINARY,ZIP,67311254,1294305947,5.20056747
