Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,299642669,2427468733,12.34383228
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,206411856,2369723054,8.71037886
LOVISA HOLDINGS LTD ORDINARY,LOV,5747984,110715589,5.19166637
LYCOPODIUM LIMITED ORDINARY,LYL,4157,39740226,.01046043
LYNAS RARE EARTHS ORDINARY,LYC,76263093,935446872,8.15258411
MA FINANCIAL GROUP ORDINARY,MAF,2133812,183425846,1.16331043
MAAS GROUP HOLDINGS ORDINARY,MGH,12734016,362771135,3.51020651
MAC COPPER CDI 1:1,MAC,675402,40515845,1.66700707
MACH7 TECH LIMITED ORDINARY,M7T,316980,241241047,.13139555
MACMAHON HOLDINGS ORDINARY,MAH,13803,2154985818,.00064051
MACQUARIE GROUP LTD ORDINARY,MQG,2809421,381138415,.73711305
MACQUARIE TECHNOLOGY ORDINARY,MAQ,393639,25773732,1.52728755
MADER GROUP LIMITED ORDINARY,MAD,2132836,201875000,1.05651319
MAGELLAN FIN GRP LTD ORDINARY,MFG,5733999,173050392,3.31348513
MAGNETIC RESOURCES ORDINARY,MAU,46278,268342279,.01724588
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1199379,81245827,1.47623459
MCMILLAN SHAKESPEARE ORDINARY,MMS,1088068,69643024,1.56235031
MCPHERSON'S LTD ORDINARY,MCP,68723,143949141,.04774117
MEDADVISOR LIMITED ORDINARY,MDR,826672,624785057,.13231302
MEDIBANK PRIVATE LTD ORDINARY,MPL,23089102,2754003240,.83838325
MEDICAL DEVELOPMENTS ORDINARY,MVP,24414,112658324,.02167084
MEEKA METALS LIMITED ORDINARY,MEK,4548152,2515705170,.18079034
MEGAPORT LIMITED ORDINARY,MP1,5946935,160941332,3.69509493
MELBANA ENERGY LTD ORDINARY,MAY,5731880,3370204104,.17007516
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,58,1406965167,.00000412
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,341613,1274915661,.02679495
MESOBLAST LIMITED ORDINARY,MSB,83372243,1277782187,6.52476172
METAL POWDWORKS LTD ORDINARY,MPW,165,101959254,.00016183
METALS X LIMITED ORDINARY,MLX,330419,886391538,.03727687
METCASH LIMITED ORDINARY,MTS,27868231,1098581825,2.53674605
METEORIC RESOURCES ORDINARY,MEI,6547374,2336862782,.28017794
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,3631374,447851977,.81084246
MINERAL RESOURCES. ORDINARY,MIN,29685578,196518604,15.10573421
MINERALS260LIMITED ORDINARY,MI6,35362,2067333333,.00171051
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16862917,3945860217,.42735718
MITHRIL SILVER GOLD ORDINARY,MTH,223508,145763522,.15333603
MONADELPHOUS GROUP ORDINARY,MND,469704,98834115,.47524481
MONASH IVF GROUP LTD ORDINARY,MVF,12051825,389634840,3.09310764
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,5980756,1179551935,.50703626
MTM CRITICAL METALS ORDINARY,MTM,735384,460827926,.15957887
MYER HOLDINGS LTD ORDINARY,MYR,16836322,1728057023,.97429204
MYSTATE LIMITED ORDINARY,MYS,767309,169089474,.45378874
NANOSONICS LIMITED ORDINARY,NAN,17899209,303599447,5.89566588
NATIONAL AUST. BANK ORDINARY,NAB,27365700,3062517421,.89356879
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23703371,1391438217,1.70351588
NATIVE MINERAL RES ORDINARY,NMR,4139,918339529,.0004507
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38307,490079428,.00781649
NEOMETALS LTD ORDINARY,NMT,1017680,769425084,.13226499
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3276533,245021518,1.33724296
NEUREN PHARMACEUT. ORDINARY,NEU,7477113,124389446,6.01105097
NEW HOPE CORPORATION ORDINARY,NHC,29029178,845335464,3.43404237
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,509044,109181193,.46623781
NEWS CORP.. B VOTING CDI 1:1,NWS,484048,35537242,1.36208657
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,543420,112412236,.48341713
NEXTDC LIMITED ORDINARY,NXT,40757087,640416090,6.36415725
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,8296991,487017024,1.7036347
NICK SCALI LIMITED ORDINARY,NCK,4063055,85530699,4.75040547
NICKEL INDUSTRIES ORDINARY,NIC,109816945,4339935875,2.53038174
NICORESOURCESLIMITED ORDINARY,NC1,11091,123450575,.00898416
NINE ENTERTAINMENT ORDINARY,NEC,5822948,1585762123,.36720186
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,11716334,1428548599,.82015649
NOVONIX LIMITED ORDINARY,NVX,33485897,636121545,5.26407214
NRW HOLDINGS LIMITED ORDINARY,NWH,296659,457362463,.064863
NUFARM LIMITED ORDINARY,NUF,14081143,382983088,3.67670099
NUIX LIMITED ORDINARY,NXL,8325787,330733331,2.51737162
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2208,187899804,.00117509
OBJECTIVE CORP ORDINARY,OCL,27008,95592496,.02825326
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2538651,233122209,1.08897861
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7459169,288432738,2.58610345
ONEVIEW HEALTHCARE CDI 1:1,ONE,9483768,763430576,1.24225677
OOH!MEDIA LIMITED ORDINARY,OML,409253,538781286,.07595902
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13859800,1883735631,.73576142
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2887677,487360505,.59251354
ORIGIN ENERGY ORDINARY,ORG,39925450,1722747671,2.31754485
ORORA LIMITED ORDINARY,ORA,41412050,1287827790,3.21565122
ORTHOCELL LIMITED ORDINARY,OCC,240885,241976241,.09954903
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,60120,30153859,.19937747
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PAINCHEK LTD ORDINARY,PCK,33792,1842056002,.00183447
PALADIN ENERGY LTD ORDINARY,PDN,61789791,398960289,15.48770459
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1760418,392812933,.44815683
PARADIGM BIO. ORDINARY,PAR,1735732,389428823,.44571226
PARAGON CARE LIMITED ORDINARY,PGC,947870,1655305389,.05726255
PATRIOTBATTERYMETALS CDI 10:1,PMT,21986967,539306940,4.07689302
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,252726,108690566,.2325188
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1449059,929030575,.15597538
PERPETUAL LIMITED ORDINARY,PPT,3901368,114611851,3.40398307
PERSEUS MINING LTD ORDINARY,PRU,5077153,1362221512,.37271126
PETER WARREN ORDINARY,PWR,151873,172256068,.088167
PEXAGROUP ORDINARY,PXA,3929113,177598981,2.21235109
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3168011,561652500,.56405179
PILBARA MIN LTD ORDINARY,PLS,413291715,3217930006,12.84340288
PINNACLE INVESTMENT ORDINARY,PNI,5445893,226799736,2.40119018
PLATINUM ASSET ORDINARY,PTM,26810528,582167116,4.60529756
PLAYSIDE STUDIOS ORDINARY,PLY,664708,409222136,.16243207
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,74158565,690842991,10.73450349
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,644784,477715174,.13497248
PREDICTIVE DISC LTD ORDINARY,PDI,20734775,2620436686,.79127174
PREMIER INVESTMENTS ORDINARY,PMV,2632506,159879998,1.64655118
PRO MEDICUS LIMITED ORDINARY,PME,1441603,104462909,1.38001422
PROPEL FUNERAL ORDINARY,PFP,2682600,137973594,1.94428508
PROTEOMICS INT LAB ORDINARY,PIQ,650464,163521437,.39778515
PWR HOLDINGS LIMITED ORDINARY,PWH,7241540,100563910,7.20093322
PYC THERAPEUTICS ORDINARY,PYC,978831,583260447,.16782057
QANTAS AIRWAYS ORDINARY,QAN,2528654,1513199279,.16710648
QBE INSURANCE GROUP ORDINARY,QBE,5497032,1510015298,.36403817
QORIA LIMITED ORDINARY,QOR,9094134,1317835277,.69008124
QUALITAS RE INCOME ORDINARY UNITS,QRI,1663716,608576821,.27337814
QUALITASLIMITED ORDINARY,QAL,3865530,300173988,1.28776315
QUBE HOLDINGS LTD ORDINARY,QUB,18152233,1769112012,1.02606465
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173735085,.02319508
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,79425350,1158946408,6.85323751
RAMSAY HEALTH CARE ORDINARY,RHC,4988681,230829811,2.16119442
REA GROUP ORDINARY,REA,4296463,132117217,3.2520084
READYTECH HOLDINGS ORDINARY,RDY,38426,122140075,.0314606
RECCE PHARMACEUTICAL ORDINARY,RCE,169110,288372360,.05864293
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,9906076,525081428,1.88657901
REECE LIMITED ORDINARY,REH,15941573,645984181,2.46779619
REGAL PARTNERS LTD ORDINARY,RPL,1754092,338868188,.51763254
REGION GROUP UNITS STAPLED,RGN,13682208,1161730225,1.177744
REGIS HEALTHCARE LTD ORDINARY,REG,364830,301249350,.12110566
REGIS RESOURCES ORDINARY,RRL,17109431,755477734,2.26471678
RELIANCE WORLDWIDE ORDINARY,RWC,17258525,773539330,2.23111151
RENASCOR RES LTD ORDINARY,RNU,5664948,2543115514,.22275622
RESIMAC GRP LTD ORDINARY,RMC,42,395529012,.00001062
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,579419,581931500,.09956825
RESOLUTE MINING ORDINARY,RSG,18777504,2129050013,.88196632
RETAIL FOOD GROUP ORDINARY,RFG,71421,62930789,.11349135
RIDLEY CORPORATION ORDINARY,RIC,5859821,374853074,1.56323141
RIO TINTO LIMITED ORDINARY,RIO,24261074,371216214,6.5355642
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1640088,221031052,.74201701
RURAL FUNDS GROUP UNITS STAPLED,RFF,17075002,389722999,4.38131751
SANDFIRE RESOURCES ORDINARY,SFR,23277431,459071860,5.0705419
SANTANA MINERALS LTD ORDINARY,SMI,1330314,722718675,.18407079
SANTOS LTD ORDINARY,STO,17470457,3247772961,.53792113
SATURN METALS ORDINARY,STN,13890,459660222,.0030218
SAYONA MINING LTD ORDINARY,SYA,343274442,11543296014,2.97379918
SCENTRE GRP FPO/UNITS STAPLED,SCG,11169235,5208664009,.2144357
SEEK LIMITED ORDINARY,SEK,9013472,356820190,2.52605437
SELECT HARVESTS ORDINARY,SHV,2406659,142107639,1.69354654
SERVCORP LIMITED ORDINARY,SRV,344321,98707888,.34882825
SERVICE STREAM ORDINARY,SSM,865002,615953094,.1404331
SEVEN WEST MEDIA LTD ORDINARY,SWM,11127087,1539140502,.7229416
SGH LIMITED ORDINARY,SGH,5282799,406998167,1.29799086
SIGMA HEALTH LTD ORDINARY,SIG,334879278,11543702836,2.90096932
SILEX SYSTEMS ORDINARY,SLX,23476382,238105724,9.85964621
SILVER MINES LIMITED ORDINARY,SVL,8257790,1779775392,.46397933
SIMS LIMITED ORDINARY,SGM,5058556,193223486,2.61798196
SITEMINDER ORDINARY,SDR,7863232,280896281,2.79933646
SKS TECH GROUP LTD ORDINARY,SKS,2,113069879,.00000177
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1368,137675010,.00099364
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,17230890,760205209,2.26661036
SMARTGRP CORPORATION ORDINARY,SIQ,1661372,135694446,1.22434783
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27055,241943464,.01118236
SOLVAR LIMITED ORDINARY,SVR,51913,197028502,.02634796
SONIC HEALTHCARE ORDINARY,SHL,2736649,480403973,.56965578
SOUL PATTINSON (W.H) ORDINARY,SOL,11646201,367859806,3.16593463
SOUTH32 LIMITED ORDINARY,S32,12163117,4507267591,.26985567
SOUTHGOLD CONSOL CDI 1:1,SX2,1443740,139290692,1.03649424
SOVEREIGN METALS ORDINARY,SVM,114185,646938703,.01765005
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5135666,1889322507,.2718258
SPARTAN RESOURCES ORDINARY,SPR,36259202,1281565583,2.82928962
SRG GLOBAL LTD ORDINARY,SRG,1683118,603958517,.27868106
ST BARBARA LIMITED ORDINARY,SBM,12976726,1082846341,1.19839034
STANMORE RESOURCES ORDINARY,SMR,16816255,901391634,1.86558809
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,10798360,1106290675,.97608705
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,1030011,185340291,.55574047
STHN CROSS MEDIA ORDINARY,SXL,1995940,239899149,.83199128
STOCKLAND FPO/UNITS STAPLED,SGP,19876406,2399818000,.82824639
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,170251000,2866897890,5.93850938
SUN SILVER LIMITED ORDINARY,SS1,329,99907226,.00032931
SUNCORP GROUP LTD ORDINARY,SUN,7102669,1082967555,.65585243
SUNRISE ORDINARY,SRL,1001329,90227498,1.10978252
SUPER RET REP LTD ORDINARY,SUL,5105527,225826500,2.26081837
SUPERLOOP LIMITED ORDINARY,SLC,2811633,511893876,.54926092
SUPPLY NETWORK ORDINARY,SNL,296422,43457994,.68208855
SYMAL GROUP LIMITED ORDINARY,SYL,646,236160717,.00027354
SYRAH RESOURCES ORDINARY,SYR,54222059,1042244814,5.2024302
TABCORP HOLDINGS LTD ORDINARY,TAH,10199820,2286248411,.44613787
TALGA GROUP LTD ORDINARY,TLG,968240,454593026,.21299051
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TASMEA LIMITED ORDINARY,TEA,2903,235621879,.00123206
TECHNOLOGY ONE ORDINARY,TNE,3839812,327368541,1.1729325
TELIX PHARMACEUTICAL ORDINARY,TLX,16284469,338248789,4.81434658
TELSTRA GROUP ORDINARY,TLS,49083371,11419500298,.42982066
TEMPLE & WEBSTER LTD ORDINARY,TPW,1671301,118789993,1.40693754
TERRACOM LTD ORDINARY,TER,2558140,800966235,.31938175
THE A2 MILK COMPANY ORDINARY,A2M,21287075,724019118,2.94012609
THE LOTTERY CORP ORDINARY,TLC,43498195,2225771703,1.95429724
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,163377059,2868680877,5.69519811
TITAN MINERALS ORDINARY,TTM,270164,260705706,.10362796
TITOMIC LIMITED ORDINARY,TTT,505185,1325758397,.03810536
TIVAN LIMITED ORDINARY,TVN,92450,2067820359,.00447089
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,12637431,1859341669,.67967234
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18308871,3108380666,.58901637
TREASURY WINE ESTATE ORDINARY,TWE,41105692,811426445,5.0658556
TUAS LIMITED ORDINARY,TUA,1471773,467871871,.31456753
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,11517002,528347571,2.17981545
UNIBAILRODAWESTFIELD CDI 20:1,URW,838426,90080200,.93075504
UNITH LTD ORDINARY,UNT,315782,1228785414,.02569871
VANECK LONG SHORT ETF UNITS,ALFA,16777,525000,3.19561905
VAULT MINERALS LTD ORDINARY,VAU,37615385,6802473382,.55296629
VEEM LTD ORDINARY,VEE,149338,135980141,.10982339
VENTIASERVICESGROUP ORDINARY,VNT,7398006,838728718,.88204992
VERTEXMIN ORDINARY,VTX,828,194189006,.00042639
VICINITY CENTRES FPO/UNITS STAPLED,VCX,97571819,4562878222,2.13838315
VIVA ENERGY GROUP ORDINARY,VEA,92852693,1614755620,5.75026288
VIVA LEISURE LIMITED ORDINARY,VVA,55,101687071,.00005409
VNGD GLB INFRA ETF UNITS,VBLD,69,6576419,.0010492
VULCAN ENERGY ORDINARY,VUL,9048064,218672878,4.13771661
VULCAN STEEL ORDINARY,VSL,583927,131785392,.44308932
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1310696,67715776,1.93558441
WAGNERS HLD COMPANY ORDINARY,WGN,3351,188184178,.0017807
WAYPOINT REIT FPO/UNITS STAPLED,WPR,875921,665425876,.13163314
WEB TRAVEL GROUP LTD ORDINARY,WEB,19937821,361340678,5.51773498
WEBJET GROUP LIMITED ORDINARY,WJL,2574886,392530357,.65597118
WEEBIT NANO LTD ORDINARY,WBT,8081012,208112289,3.88300568
WESFARMERS LIMITED ORDINARY,WES,6325767,1134305025,.55767777
WEST AFRICAN RES LTD ORDINARY,WAF,6671664,1139890199,.58529006
WESTERN MINES ORDINARY,WMG,276,96788344,.00028516
WESTGOLD RESOURCES. ORDINARY,WGX,20852714,943109690,2.21105925
WESTPAC BANKING CORP ORDINARY,WBC,40020300,3422043209,1.16948553
WHITEHAVEN COAL ORDINARY,WHC,48804851,836600784,5.83370849
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25375210,1344568438,1.88723826
WINSOME RESOURCES ORDINARY,WR1,26435,243893451,.01083875
WISETECH GLOBAL LTD ORDINARY,WTC,4773003,334622986,1.42638229
WOODSIDE ENERGY ORDINARY,WDS,72090633,1898749771,3.79674216
WOOLWORTHS GROUP LTD ORDINARY,WOW,12528699,1221593751,1.02560274
WORLEY LIMITED ORDINARY,WOR,2371103,529105527,.44813423
XANADU MINES LTD ORDINARY,XAM,1651586,2291211189,.07208353
XERO LTD ORDINARY,XRO,2392572,153619370,1.55746766
YANCOAL AUST LTD ORDINARY,YAL,21084037,1320439437,1.59674396
ZIMPLATS HOLDING LTD ORDINARY,ZIM,488,107637649,.00045337
ZIP CO LTD.. ORDINARY,ZIP,67793224,1294305947,5.23780518
