Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,354036,241241047,.14675612
MACQUARIE GROUP LTD ORDINARY,MQG,2175539,381138415,.57080024
MACQUARIE TECHNOLOGY ORDINARY,MAQ,80675,25773732,.31301249
MADER GROUP LIMITED ORDINARY,MAD,1356910,201875000,.67215356
MAGELLAN FIN GRP LTD ORDINARY,MFG,5389250,178843106,3.01339544
MAGNETIC RESOURCES ORDINARY,MAU,68166,258742260,.02634514
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,779755,85074288,.91655777
MCMILLAN SHAKESPEARE ORDINARY,MMS,777846,69643024,1.1169044
MCPHERSON'S LTD ORDINARY,MCP,58763,143949141,.04082206
MEDADVISOR LIMITED ORDINARY,MDR,22479,551307637,.0040774
MEDIBANK PRIVATE LTD ORDINARY,MPL,18545785,2754003240,.67341188
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,4916259,160111879,3.07051484
MELBANA ENERGY LTD ORDINARY,MAY,1562534,3370204104,.04636319
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,67,1399474367,.00000479
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,68398,1275915661,.0053607
MESOBLAST LIMITED ORDINARY,MSB,44076978,1141784114,3.86036007
METALS ACQUISITION CDI 1:1,MAC,248233,32501540,.76375766
METALS X LIMITED ORDINARY,MLX,326710,896635812,.03643731
METCASH LIMITED ORDINARY,MTS,12350640,1097707387,1.12513044
METEORIC RESOURCES ORDINARY,MEI,7887903,2295711213,.343593
METRO MINING LTD ORDINARY,MMI,3913806,5955393164,.06571868
MICROBALIFESCIENCES ORDINARY,MAP,2391490,447851977,.53399117
MIDASMINERALSLTD ORDINARY,MM1,7000,103329678,.00677443
MINERAL RESOURCES. ORDINARY,MIN,26124418,196518604,13.29361061
MINERALS260LIMITED ORDINARY,MI6,109292,234000000,.04670598
MIRVAC GROUP FPO/UNITS STAPLED,MGR,103365432,3945860217,2.61959183
MONADELPHOUS GROUP ORDINARY,MND,599279,98417492,.60891513
MONASH IVF GROUP LTD ORDINARY,MVF,82512,389634840,.02117675
MOTORCYCLE HLDG ORDINARY,MTO,26433,73806444,.03581395
MOUNT GIBSON IRON ORDINARY,MGX,9204536,1218355533,.7554885
MYER HOLDINGS LTD ORDINARY,MYR,3571320,837557023,.42639724
MYSTATE LIMITED ORDINARY,MYS,608003,110942598,.54803386
NANOSONICS LIMITED ORDINARY,NAN,14179758,302997848,4.67982136
NATIONAL AUST. BANK ORDINARY,NAB,22945345,3074037899,.74642362
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,43380785,1381571740,3.13995891
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1513865,689898094,.21943313
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,740432,244318841,.30305972
NEUREN PHARMACEUT. ORDINARY,NEU,4254667,127815676,3.3287521
NEW HOPE CORPORATION ORDINARY,NHC,40468216,845335464,4.78723746
NEW WORLD RESOURCES ORDINARY,NWC,2366411,2840281723,.08331607
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,468118,133576126,.35045035
NEWS CORP.. B VOTING CDI 1:1,NWS,96856,28078047,.34495277
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,869734,86939740,1.00038716
NEXTDC LIMITED ORDINARY,NXT,13183166,632576510,2.08404292
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3972171,485077866,.81887286
NICK SCALI LIMITED ORDINARY,NCK,1922865,85230700,2.25607088
NICKEL INDUSTRIES ORDINARY,NIC,136050830,4289809880,3.17148857
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62451841,1585762123,3.93828558
NOBLEHELIUMLIMITED ORDINARY,NHE,180818,521799664,.03465276
NORTHERN MIN LTD ORDINARY,NTU,96995,6798279138,.00142676
NORTHERN STAR ORDINARY,NST,9858919,1149684861,.8575323
NOVA MINERALS LTD ORDINARY,NVA,147270,271936881,.05415595
NOVONIX LIMITED ORDINARY,NVX,26491745,493746995,5.36544936
NOXOPHARM LIMITED ORDINARY,NOX,276031,292237950,.09445419
NRW HOLDINGS LIMITED ORDINARY,NWH,677699,457192116,.14823068
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,26885437,382307128,7.03241845
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3029000,328528674,.92198954
OBJECTIVE CORP ORDINARY,OCL,53969,95184996,.05669906
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13377094,282584186,4.73384381
ONEVIEW HEALTHCARE CDI 1:1,ONE,10717315,676769182,1.58359974
OOH!MEDIA LIMITED ORDINARY,OML,1460377,538781286,.27105192
OPTHEA LIMITED ORDINARY,OPT,9536876,1231094617,.77466637
OPTISCAN IMAGING ORDINARY,OIL,2049,835340803,.00024529
ORA BANDA MINING LTD ORDINARY,OBM,5220423,1862656386,.28026763
ORBITAL CORP LIMITED ORDINARY,OEC,75010,146056915,.05135669
ORICA LIMITED ORDINARY,ORI,2426384,487010299,.49822026
ORIGIN ENERGY ORDINARY,ORG,17388036,1722747671,1.00931995
ORORA LIMITED ORDINARY,ORA,25692369,1343499939,1.91234612
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41555337,299111508,13.89292484
PARADIGM BIO. ORDINARY,PAR,1031592,350239346,.29453915
PARAGON CARE LIMITED ORDINARY,PGC,492179,1655305389,.02973343
PATRIOTBATTERYMETALS CDI 10:1,PMT,18917394,603703500,3.13355712
PEET LIMITED ORDINARY,PPC,3319,468273066,.00070877
PENINSULA ENERGY LTD ORDINARY,PEN,60391632,3187017822,1.89492608
PEOPLEIN LIMITED ORDINARY,PPE,918222,105177569,.87302075
PEPPERMONEY ORDINARY,PPM,718173,440879407,.16289556
PERENTI LIMITED ORDINARY,PRN,788399,943401903,.08356979
PERPETUAL LIMITED ORDINARY,PPT,1770728,114417121,1.54760755
PERSEUS MINING LTD ORDINARY,PRU,4446901,1376196513,.3231298
PETER WARREN ORDINARY,PWR,32854,172256068,.01907277
PEXAGROUP ORDINARY,PXA,1111128,177444128,.62618471
PHARMAUST LIMITED ORDINARY,PAA,213953,486634555,.04396585
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6038719,410432000,1.47130804
PILBARA MIN LTD ORDINARY,PLS,580843686,3011484916,19.28761731
PINNACLE INVESTMENT ORDINARY,PNI,1348529,203169322,.66374637
PLATINUM ASSET ORDINARY,PTM,2200351,582167116,.37795865
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296058965,.00222692
POINTSBET HOLDINGS ORDINARY,PBH,902391,331338695,.272347
POLYNOVO LIMITED ORDINARY,PNV,10676401,690691785,1.54575474
PPK GROUP LIMITED ORDINARY,PPK,321069,90812498,.35355156
PRAEMIUM LIMITED ORDINARY,PPS,135823,482015009,.02817817
PREDICTIVE DISC LTD ORDINARY,PDI,11061415,2350901983,.47051792
PREMIER INVESTMENTS ORDINARY,PMV,689241,159658438,.4316972
PRO MEDICUS LIMITED ORDINARY,PME,2990720,104498883,2.86196361
PROPEL FUNERAL ORDINARY,PFP,568326,137958349,.41195477
PROTEOMICS INT LAB ORDINARY,PIQ,469714,131002718,.35855287
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,21557,364134174,.00592007
PURERESOURCESLIMITED ORDINARY,PR1,14330,43912934,.03263275
PWR HOLDINGS LIMITED ORDINARY,PWH,1900473,100563910,1.88981614
PYC THERAPEUTICS ORDINARY,PYC,30633,4666083409,.0006565
QANTAS AIRWAYS ORDINARY,QAN,17063533,1563680121,1.09124192
QBE INSURANCE GROUP ORDINARY,QBE,10985403,1505406523,.72973
QORIA LIMITED ORDINARY,QOR,8592917,1210826668,.70967358
QUALITAS RE INCOME ORDINARY UNITS,QRI,5120451,446182365,1.14761394
QUALITASLIMITED ORDINARY,QAL,10729,298295084,.00359677
QUBE HOLDINGS LTD ORDINARY,QUB,9679786,1768312012,.5474026
QUICKFEE LIMITED ORDINARY,QFE,16970,336716758,.00503984
RAGNAR METALS LTD ORDINARY,RAG,200829,473985978,.04237024
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1461523,2797389123,.05224597
RAMELIUS RESOURCES ORDINARY,RMS,45167700,1148127938,3.93403022
RAMSAY HEALTH CARE ORDINARY,RHC,4579299,230250503,1.98883344
REA GROUP ORDINARY,REA,4107514,132117217,3.10899222
RECCE PHARMACEUTICAL ORDINARY,RCE,21316,231871617,.00919302
RED HILL MINERALS ORDINARY,RHI,58,64127625,.00009044
REDOX LIMITED ORDINARY,RDX,2611596,525081428,.49736971
REECE LIMITED ORDINARY,REH,7828247,645984181,1.21183262
REGAL ASIAN INVEST ORDINARY,RG8,365290,163734506,.22309897
REGAL PARTNERS LTD ORDINARY,RPL,813214,338040470,.24056705
REGION GROUP UNITS STAPLED,RGN,7182208,1162811558,.61765881
REGIS HEALTHCARE LTD ORDINARY,REG,512626,301249350,.17016667
REGIS RESOURCES ORDINARY,RRL,20383933,755477734,2.69815139
RELIANCE WORLDWIDE ORDINARY,RWC,14731024,785305292,1.87583404
RENASCOR RES LTD ORDINARY,RNU,8909,2541829671,.0003505
RENU ENERGY LTD ORDINARY,RNE,31978,804134002,.0039767
RESIMAC GRP LTD ORDINARY,RMC,1531,400000000,.00038275
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1428390,633550660,.2254579
RESOLUTE MINING ORDINARY,RSG,28269969,2129050013,1.3278208
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,484239,2492080334,.01943112
REX MINERALS LIMITED ORDINARY,RXM,3337451,783265822,.4260943
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,3439683,315832713,1.08908383
RIO TINTO LIMITED ORDINARY,RIO,23894139,371216214,6.4367175
RPMGLOBAL HLDGS LTD ORDINARY,RUL,676584,221433637,.30554707
RURAL FUNDS GROUP UNITS STAPLED,RFF,9042574,388946012,2.32489182
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,29482799,457445745,6.44509197
SANTANA MINERALS LTD ORDINARY,SMI,4698,210201685,.002235
SANTOS LTD ORDINARY,STO,31320636,3247772961,.96437271
SAYONA MINING LTD ORDINARY,SYA,839090178,10293296014,8.15181237
SCENTRE GRP FPO/UNITS STAPLED,SCG,28651203,5201748202,.5507995
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,27798192,356820190,7.79053226
SELECT HARVESTS ORDINARY,SHV,5116613,137300686,3.72657497
SERVCORP LIMITED ORDINARY,SRV,440480,98665388,.44643822
SERVICE STREAM ORDINARY,SSM,1758436,615953094,.28548213
SEVEN GROUP HOLDINGS ORDINARY,SVW,4687965,406998167,1.15183934
SEVEN WEST MEDIA LTD ORDINARY,SWM,6159405,1539140502,.40018471
SG FLEET GROUP LTD ORDINARY,SGF,175821,341984920,.05141192
SHEFFIELD RES LTD ORDINARY,SFX,202938,394804950,.05140209
SIGMA HEALTH LTD ORDINARY,SIG,67946517,1631866135,4.16373105
SILEX SYSTEMS ORDINARY,SLX,12452934,237241524,5.24905328
SILK LOGISTICS ORDINARY,SLH,2374,81547598,.00291118
SILVER MINES LIMITED ORDINARY,SVL,3654744,1508036257,.2423512
SIMS LIMITED ORDINARY,SGM,6413984,193209667,3.31970139
SITEMINDER ORDINARY,SDR,4435753,278566106,1.59235201
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,866,137675010,.00062902
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15220408,760205209,2.00214466
SMARTGRP CORPORATION ORDINARY,SIQ,66813,134016896,.04985416
SOLVAR LIMITED ORDINARY,SVR,362640,208375354,.1740321
SONIC HEALTHCARE ORDINARY,SHL,5946950,480403973,1.23790608
SOUL PATTINSON (W.H) ORDINARY,SOL,7371784,367541044,2.00570361
SOUTH32 LIMITED ORDINARY,S32,71226512,4528343579,1.57290432
SOUTHERN CROSS GOLD ORDINARY,SXG,183546,198446604,.09249138
SPACETALK LTD ORDINARY,SPA,77334,546574108,.01414886
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4371968,1815123114,.24086344
SPARTAN RESOURCES ORDINARY,SPR,25985470,1112729373,2.3352911
SRG GLOBAL LTD ORDINARY,SRG,488,603908517,.00008081
ST BARBARA LIMITED ORDINARY,SBM,10046944,818341469,1.22772026
ST GEORGE MIN LTD ORDINARY,SGQ,18156199,1088540432,1.66793979
STANMORE RESOURCES ORDINARY,SMR,8869752,901391634,.98400647
STARPHARMA HOLDINGS ORDINARY,SPL,622105,417367662,.14905443
STAVELY MINERALS LTD ORDINARY,SVY,163089,481540424,.03386818
STEADFAST GROUP LTD ORDINARY,SDF,5773783,1106290675,.5219047
STHN CROSS MEDIA ORDINARY,SXL,2039416,239899149,.8501139
STOCKLAND FPO/UNITS STAPLED,SGP,21280938,2387171662,.89147079
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,237316,2207414742,.01075086
STRIKE ENERGY LTD ORDINARY,STX,197574433,2865373749,6.89524126
SUNCORP GROUP LTD ORDINARY,SUN,7298033,1272316092,.57360219
SUNRISE ORDINARY,SRL,1254007,90227498,1.38982797
SUPER RET REP LTD ORDINARY,SUL,5936688,225826500,2.62887128
SUPERLOOP LIMITED ORDINARY,SLC,1008653,501546102,.20110873
SYRAH RESOURCES ORDINARY,SYR,127885266,1034891766,12.3573566
TABCORP HOLDINGS LTD ORDINARY,TAH,44209166,2284869825,1.93486585
TALGA GROUP LTD ORDINARY,TLG,1016262,428771846,.23701696
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,2872413,326076272,.88090218
TELIX PHARMACEUTICAL ORDINARY,TLX,10710778,334677216,3.20033079
TELSTRA GROUP ORDINARY,TLS,22580097,11554427353,.19542377
TEMPLE & WEBSTER LTD ORDINARY,TPW,2275700,118883728,1.91422328
TERRACOM LTD ORDINARY,TER,4063864,800966235,.5073702
THE A2 MILK COMPANY ORDINARY,A2M,37436915,724019118,5.17070808
THE LOTTERY CORP ORDINARY,TLC,13823816,2225771703,.62107969
THE REJECT SHOP ORDINARY,TRS,143,37290917,.00038347
THE STAR ENT GRP ORDINARY,SGR,154008961,2868680877,5.36863345
TISSUE REPAIR ORDINARY,TRP,598,60464843,.000989
TITAN MINERALS ORDINARY,TTM,47298,186995694,.02529363
TITOMIC LIMITED ORDINARY,TTT,875961,1031878727,.08488992
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TOYS R US ORDINARY,TOY,24,151262158,.00001587
TPG TELECOM LIMITED. ORDINARY,TPG,20200838,1859341669,1.0864511
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23415518,3103587993,.75446606
TREASURY WINE ESTATE ORDINARY,TWE,26949077,811426445,3.32119777
TUAS LIMITED ORDINARY,TUA,173924,466378771,.03729243
TURACO GOLD LIMITED ORDINARY,TCG,494000,750702641,.06580502
TYRO PAYMENTS ORDINARY,TYR,575191,526642860,.10921842
UNIBAILRODAWESTFIELD CDI 20:1,URW,635368,112980560,.56236931
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
US MASTERS RES FUND UNITS STAPLED,URF,5046,705716984,.00071502
VANECK AU SUBD BOND ETF UNITS,SUBD,58696,73285992,.0800917
VAULT MINERALS LTD ORDINARY,VAU,22672736,6802473382,.33330136
VEEM LTD ORDINARY,VEE,448,135769452,.00032997
VENTIASERVICESGROUP ORDINARY,VNT,6799911,855484445,.79486086
VICINITY CENTRES FPO/UNITS STAPLED,VCX,27159356,4552275358,.59661057
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8785575,483568255,1.81682212
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,717961,5895066951,.01217901
VIVA ENERGY GROUP ORDINARY,VEA,13814149,1594807705,.86619528
VIVA LEISURE LIMITED ORDINARY,VVA,1349,100982695,.00133587
VNGD AUS GOV BOND ETF UNITS,VGB,7307,21122312,.03459375
VNGD INTL SHARES ETF UNITS,VGS,2485,69340328,.00358377
VULCAN ENERGY ORDINARY,VUL,8925157,188188571,4.74266686
VULCAN STEEL ORDINARY,VSL,709975,131785392,.53873573
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,665985,64865776,1.02671245
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2799599,671859735,.41669397
WEB TRAVEL GROUP LTD ORDINARY,WEB,24275989,392530357,6.18448703
WEBJET GROUP LIMITED ORDINARY,WJL,3992682,392530357,1.01716515
WEEBIT NANO LTD ORDINARY,WBT,12134465,188916529,6.42318862
WESFARMERS LIMITED ORDINARY,WES,10007249,1134177276,.88233552
WEST AFRICAN RES LTD ORDINARY,WAF,9136255,1138157971,.80272293
WESTGOLD RESOURCES. ORDINARY,WGX,24467025,943109690,2.59429261
WESTPAC BANKING CORP ORDINARY,WBC,32219471,3445708776,.93506077
WHITEHAVEN COAL ORDINARY,WHC,21094898,836600784,2.5215011
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,21217902,1229064298,1.72634597
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,11889,216334193,.00549566
WISETECH GLOBAL LTD ORDINARY,WTC,3469883,334455297,1.03747288
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40642191,1898749771,2.14047115
WOOLWORTHS GROUP LTD ORDINARY,WOW,4980788,1221590295,.40772983
WORLEY LIMITED ORDINARY,WOR,2739659,527533403,.51933375
WT FINANCIAL GRP LTD ORDINARY,WTL,78000,339234358,.02299295
XANADU MINES LTD ORDINARY,XAM,31155,1716006009,.00181555
XERO LTD ORDINARY,XRO,2756248,152698572,1.80502539
YANCOAL AUST LTD ORDINARY,YAL,11205333,1320439437,.84860636
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4646,107637649,.00431633
ZIP CO LTD.. ORDINARY,ZIP,41294473,1305590863,3.16289537
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
