Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN LIMITED ORDINARY,LTR,92255478,2939650088,3.13831494
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,243093387,2717350093,8.94597231
LOVISA HOLDINGS LTD ORDINARY,LOV,3251744,110738494,2.93641703
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYNAS RARE EARTHS ORDINARY,LYC,60017382,1006502578,5.96296356
MA FINANCIAL GROUP ORDINARY,MAF,2998693,194867377,1.53883787
MAAS GROUP HOLDINGS ORDINARY,MGH,8932032,363795214,2.45523626
MACH7 TECH LIMITED ORDINARY,M7T,16989,234968047,.00723034
MACMAHON HOLDINGS ORDINARY,MAH,211623,2154985818,.00982016
MACQUARIE GROUP LTD ORDINARY,MQG,1729689,381138415,.45382174
MACQUARIE TECHNOLOGY ORDINARY,MAQ,999187,25773732,3.87676492
MADER GROUP LIMITED ORDINARY,MAD,764767,203461728,.37587757
MAGELLAN FIN GRP LTD ORDINARY,MFG,7645516,168389172,4.54038458
MAGNETIC RESOURCES ORDINARY,MAU,112449,295454516,.03805967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,784782,1404559716,.05587388
MANY PEAKS MINERALS ORDINARY,MPK,280,133093120,.00021038
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MAYFIELD GROUP LTD ORDINARY,MYG,4,114126470,.0000035
MAYNE PHARMA LTD ORDINARY,MYX,1726001,81245827,2.12441803
MCMILLAN SHAKESPEARE ORDINARY,MMS,2226251,69643024,3.19666044
MCPHERSON'S LTD ORDINARY,MCP,17582,143949141,.01221404
MEDIBANK PRIVATE LTD ORDINARY,MPL,33758390,2754003240,1.2257934
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9006299,2945888192,.3057244
MEGAPORT LIMITED ORDINARY,MP1,3071807,177543365,1.73017279
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,426963,1307420119,.03265691
MESOBLAST LIMITED ORDINARY,MSB,86988803,1282967187,6.78028276
METAL POWDWORKS LTD ORDINARY,MPW,315411,110203063,.28620892
METALLIUM LTD ORDINARY,MTM,581534,627586193,.09266201
METALS X LIMITED ORDINARY,MLX,444761,886391538,.05017658
METCASH LIMITED ORDINARY,MTS,23710707,1098989156,2.15750145
METEORIC RESOURCES ORDINARY,MEI,1347335,2643515729,.05096754
METRO MINING LTD ORDINARY,MMI,5508078,6110790614,.09013691
MGX RESOURCES LTD ORDINARY,MGX,210788,1180428735,.0178569
MICRO-X LIMITED ORDINARY,MX1,10800,705070997,.00153176
MIDDLE ISLAND RES ORDINARY,MDI,100,993321763,.00001007
MINERAL RESOURCES. ORDINARY,MIN,12151324,197631816,6.14846549
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,4817273,2068183333,.23292292
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5752107,3945860217,.14577574
MITCHELL SERVICES ORDINARY,MSV,3081,211962408,.00145356
MITHRIL SILVER GOLD ORDINARY,MTH,757017,184526924,.41024745
MONADELPHOUS GROUP ORDINARY,MND,446216,100026003,.4461
MONASH IVF GROUP LTD ORDINARY,MVF,8623990,389634840,2.21335187
MONEYME LIMITED ORDINARY,MME,2476,811364346,.00030516
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,.00095314
MYER HOLDINGS LTD ORDINARY,MYR,50604115,1730746199,2.92383222
MYSTATE LIMITED ORDINARY,MYS,332377,169687485,.19587597
NANOSONICS LIMITED ORDINARY,NAN,28181135,303346030,9.29009521
NANOVEU LIMITED ORDINARY,NVU,38465,987087553,.00389682
NATIONAL AUST. BANK CN 3M PER Q RD T-26,NABPF,3701,18740582,.01974859
NATIONAL AUST. BANK ORDINARY,NAB,18570882,3067522775,.60540323
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15144644,1404059843,1.07863237
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,365857,491118071,.07449471
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,414353,245370945,.168868
NEUREN PHARMACEUT. ORDINARY,NEU,7235272,126639526,5.71328102
NEW HOPE CORPORATION ORDINARY,NHC,33954966,843371758,4.02609711
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,113864,92898433,.12256827
NEWS CORP.. B VOTING CDI 1:1,NWS,300569,43245479,.69502988
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1416785,151846457,.9330379
NEXTDC LIMITED ORDINARY,NXT,38729830,640850580,6.04350393
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4563307,487953511,.93519298
NICK SCALI LIMITED ORDINARY,NCK,2598681,85530699,3.03830207
NICKEL INDUSTRIES ORDINARY,NIC,67405090,4340935875,1.55277783
NINE ENTERTAINMENT ORDINARY,NEC,27473509,1585762123,1.73251136
NORTHERN MIN LTD ORDINARY,NTU,4846697,9544154113,.05078184
NORTHERN STAR ORDINARY,NST,3909006,1430735312,.27321657
NOVA MINERALS LTD ORDINARY,NVA,399523,455131303,.08778192
NOVONIX LIMITED ORDINARY,NVX,21584530,840073798,2.56936117
NRW HOLDINGS LIMITED ORDINARY,NWH,3015167,459466948,.65623153
NUFARM LIMITED ORDINARY,NUF,10493073,383925572,2.73310083
NUIX LIMITED ORDINARY,NXL,13928779,334657188,4.16210364
NYRADA INC. CDI 1:1 USPROHIBITED,NYR,421,243208704,.0001731
OBJECTIVE CORP ORDINARY,OCL,344616,95879616,.35942572
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1044392,231709686,.45073299
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6121809,289231997,2.11657391
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483345,767229891,1.75740611
OOH!MEDIA LIMITED ORDINARY,OML,1026832,538781286,.1905842
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,24310496,1921863544,1.26494392
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,117805,798917304,.01474558
ORICA LIMITED ORDINARY,ORI,1971429,466739151,.42238347
ORIGIN ENERGY ORDINARY,ORG,8925793,1722747671,.51811378
ORORA LIMITED ORDINARY,ORA,41462092,1233784291,3.36056248
ORTHOCELL LIMITED ORDINARY,OCC,2262398,271307941,.83388565
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,.01462592
OVANTI LIMITED ORDINARY,OVT,54977,6515789649,.00084375
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,57892330,449328421,12.88419056
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,.00351599
PANTORO GOLD LIMITED ORDINARY,PNR,2217575,394180907,.56257798
PARADIGM BIO. ORDINARY,PAR,450011,428519176,.10501537
PARAGON CARE LIMITED ORDINARY,PGC,1649482,1655305389,.0996482
PEET LIMITED ORDINARY,PPC,22011,468158956,.00470161
PENINSULA ENERGY LTD ORDINARY,PEN,4934367,407618557,1.21053542
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,.00331921
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,5401057,939880201,.57465377
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2254967,115529568,1.95185271
PERSEUS MINING LTD ORDINARY,PRU,2592203,1351230319,.1918402
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3205927,177601862,1.80512015
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,10720246,228398216,4.69366451
PLAYSIDE STUDIOS ORDINARY,PLY,210859,451480388,.04670391
PLS GROUP LTD ORDINARY,PLS,276904780,3220853253,8.59724918
PMET RESOURCES CDI 10:1,PMT,13676512,548896110,2.49163945
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,.02238576
POLYNOVO LIMITED ORDINARY,PNV,79829428,690842991,11.55536483
POWER MINERALS LTD ORDINARY,PNN,52023,275005473,.01891708
PPK GROUP LIMITED ORDINARY,PPK,92470,90812498,.10182519
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,23447658,2626297541,.8928028
PREMIER INVESTMENTS ORDINARY,PMV,3454005,159879998,2.16037343
PRO MEDICUS LIMITED ORDINARY,PME,1385154,104510839,1.32536875
PROPEL FUNERAL ORDINARY,PFP,4299464,137973594,3.11614989
PROTEOMICS INT LAB ORDINARY,PIQ,700241,163772397,.42756961
PWR HOLDINGS LIMITED ORDINARY,PWH,11935875,100574122,11.8677397
PYC THERAPEUTICS ORDINARY,PYC,1788984,583260447,.3067213
QANTAS AIRWAYS ORDINARY,QAN,7059519,1513199279,.46652937
QBE INSURANCE GROUP ORDINARY,QBE,2269484,1510196921,.15027736
QORIA LIMITED ORDINARY,QOR,23196064,1354229404,1.71286076
QPM ENERGY LIMITED ORDINARY,QPM,3370233,3838666613,.08779697
QUALITAS RE INCOME ORDINARY UNITS,QRI,11688972,631027266,1.85237194
QUALITASLIMITED ORDINARY,QAL,25404,301424517,.00842798
QUBE HOLDINGS LTD ORDINARY,QUB,5534178,1770212012,.31262798
RACURA ONCOLOGY ORDINARY,RAC,4874,180818895,.00269551
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,28649245,1924937480,1.48832081
RAMSAY HEALTH CARE ORDINARY,RHC,6520553,230829811,2.82483141
REA GROUP ORDINARY,REA,3890249,132117217,2.94454356
READYTECH HOLDINGS ORDINARY,RDY,99688,123564107,.08067715
RECCE PHARMACEUTICAL ORDINARY,RCE,3016,289183422,.00104294
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,11073616,525081428,2.10893309
REECE LIMITED ORDINARY,REH,19504212,617886428,3.15660146
REGAL PARTNERS LTD ORDINARY,RPL,2097128,369399720,.5677124
REGION GROUP UNITS STAPLED,RGN,5017558,1154755678,.43451252
REGIS HEALTHCARE LTD ORDINARY,REG,3304077,302361505,1.09275716
REGIS RESOURCES ORDINARY,RRL,8046051,757252199,1.06253254
RELIANCE WORLDWIDE ORDINARY,RWC,18828039,766432961,2.45658002
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1116428,579387330,.19269113
RESOLUTE MINING ORDINARY,RSG,21251728,2129696013,.99787612
RESOLUTION MINERALS ORDINARY,RML,294745,2019494053,.01459499
RETAIL FOOD GROUP ORDINARY,RFG,308446,63095410,.48885648
RIDLEY CORPORATION ORDINARY,RIC,2404295,374853074,.64139663
RIO TINTO LIMITED ORDINARY,RIO,29519167,371216214,7.95201446
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1010220,221508058,.45606467
RUMBLE RES LIMITED ORDINARY,RTR,382603,1318143742,.02902589
RURAL FUNDS GROUP UNITS STAPLED,RFF,20146762,389722999,5.1695081
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,572,252023810,.00022696
SANDFIRE RESOURCES ORDINARY,SFR,18508713,461922719,4.00688519
SANTANA MINERALS LTD ORDINARY,SMI,2320686,835558181,.2777408
SANTOS LTD ORDINARY,STO,15087856,3247772961,.46456006
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,9938952,5216417412,.19053215
SCIDEV LTD ORDINARY,SDV,77569,190088581,.04080676
SEEK LIMITED ORDINARY,SEK,6301650,357220190,1.76408002
SELECT HARVESTS ORDINARY,SHV,3144255,142107639,2.2125869
SERVCORP LIMITED ORDINARY,SRV,567,99734888,.00056851
SERVICE STREAM ORDINARY,SSM,1717060,618405410,.27765928
SEVEN WEST MEDIA LTD ORDINARY,SWM,5266209,1539140502,.34215258
SGH LIMITED ORDINARY,SGH,5027246,406998167,1.23520114
SHAVER SHOP GRP LTD ORDINARY,SSG,41936,131012494,.03200916
SIGMA HEALTH LTD ORDINARY,SIG,258238465,11543702836,2.23705053
SILEX SYSTEMS ORDINARY,SLX,22521301,277977241,8.10185068
SILVER MINES LIMITED ORDINARY,SVL,19551145,2144604805,.91164325
SIMS LIMITED ORDINARY,SGM,3338158,193231467,1.72754368
SITEMINDER ORDINARY,SDR,10296267,281854097,3.65304855
SKS TECH GROUP LTD ORDINARY,SKS,70581,114708308,.06153085
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6522538,1103055047,.59131573
SMART PARKING LTD ORDINARY,SPZ,39350,410152911,.00959398
SMARTGRP CORPORATION ORDINARY,SIQ,2145891,135605546,1.58245076
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,.03121788
SONIC HEALTHCARE ORDINARY,SHL,12717841,494237953,2.57322226
SOUL PATTINSON (W.H) ORDINARY,SOL,7835579,379919682,2.0624304
SOUTH32 LIMITED ORDINARY,S32,22951269,4491048245,.51104481
SOUTHGOLD CONSOL CDI 1:1,SX2,1804245,141447996,1.2755536
SOVEREIGN METALS ORDINARY,SVM,1905770,646938703,.29458278
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13614570,1890109281,.72030597
SRG GLOBAL LTD ORDINARY,SRG,3461817,626592222,.55248324
ST BARBARA LIMITED ORDINARY,SBM,13452041,1209795861,1.11192652
ST GEORGE MIN LTD ORDINARY,SGQ,3258060,3801562535,.08570318
STAKK LIMITED ORDINARY,SKK,1529599,3094496849,.04942965
STANMORE RESOURCES ORDINARY,SMR,5144934,901391634,.57077676
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,49107576,1111991628,4.41618217
STEP ONE LIMITED ORDINARY,STP,213929,185340291,.11542498
STH CRS ELECT ENGNR ORDINARY,SXE,649335,265973797,.24413495
STHN CROSS MEDIA DEF EX SWM,SXLNA,1036953,238874605,.4340993
STHN CROSS MEDIA ORDINARY,SXL,1298983,239899149,.54147045
STOCKLAND FPO/UNITS STAPLED,SGP,7868385,2422368943,.32482191
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,125645248,3599396998,3.49073048
SUN SILVER LIMITED ORDINARY,SS1,2994948,132515922,2.26006653
SUNCORP GROUP LTD ORDINARY,SUN,6555180,1082967555,.60529791
SUNRICE B LTD-VOTING ORD FPO,SGLLV,484100,68152321,.71032064
SUNRISE ORDINARY,SRL,251268,132525504,.18959973
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,.01293376
SUPER RET REP LTD ORDINARY,SUL,5761735,225826500,2.55139897
SUPERLOOP LIMITED ORDINARY,SLC,7002165,514713893,1.36039946
SUPPLY NETWORK ORDINARY,SNL,2010341,43753845,4.59466134
SYMAL GROUP LIMITED ORDINARY,SYL,15350,239144295,.00641872
SYNTARA LIMITED ORDINARY,SNT,2483715,1632399195,.1521512
SYRAH RESOURCES ORDINARY,SYR,28730800,1311538739,2.19061772
TABCORP HOLDINGS LTD ORDINARY,TAH,15320066,2289219336,.66922666
TALGA GROUP LTD ORDINARY,TLG,261287,492682912,.0530335
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,.11347978
TECHNOLOGY ONE ORDINARY,TNE,3126460,327368541,.95502762
TELIX PHARMACEUTICAL ORDINARY,TLX,37612215,338762516,11.10282668
TELSTRA GROUP ORDINARY,TLS,38413988,11254937273,.34130788
TEMPLE & WEBSTER LTD ORDINARY,TPW,1086742,120274809,.90354914
TERRA METALS LIMITED ORDINARY,TM1,914,791379757,.00011549
TERRACOM LTD ORDINARY,TER,1556659,800966235,.19434764
THE A2 MILK COMPANY ORDINARY,A2M,20407583,725426194,2.81318529
THE LOTTERY CORP ORDINARY,TLC,24050526,2225771703,1.08054775
THE STAR ENT GRP ORDINARY,SGR,113294648,6636202776,1.70722101
TITOMIC LIMITED ORDINARY,TTT,4799468,1599400057,.30007927
TORO ENERGY LIMITED ORDINARY,TOE,20941,120281848,.01740994
TPG TELECOM LIMITED. ORDINARY,TPG,18550755,1963029400,.94500648
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9603872,3114791614,.30833112
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,77088941,807437260,9.54735988
TUAS LIMITED ORDINARY,TUA,5707885,548396171,1.04083239
TURACO GOLD LIMITED ORDINARY,TCG,2006808,1052769267,.19062183
TYRO PAYMENTS ORDINARY,TYR,7561651,530732976,1.4247562
UNICO SILVER LIMITED ORDINARY,USL,3778515,606870075,.62262338
UNITH LTD ORDINARY,UNT,849150,1519108719,.05589791
UNIVERSAL STORE ORDINARY,UNI,364671,76720810,.47532215
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,17921,1044325226,.00171604
VAULT MINERALS LTD ORDINARY,VAU,536547,1044336354,.05137684
VECTION TECHNOLOGIES ORDINARY,VR1,3883537,2247463999,.17279641
VEEM LTD ORDINARY,VEE,751505,146749372,.512101
VENTIASERVICESGROUP ORDINARY,VNT,6870523,827734868,.83003909
VICINITY CENTRES FPO/UNITS STAPLED,VCX,129482021,4599700895,2.81500958
VICTORY METALS LTD ORDINARY,VTM,378432,131140685,.28856949
VIRGIN AUSTRALIA ORDINARY,VGN,3661673,781990466,.46825034
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,12,238834381,.00000502
VITAL METALS LIMITED ORDINARY,VML,34518,236679649,.01458427
VIVA ENERGY GROUP ORDINARY,VEA,45340078,1625651926,2.78903972
VNGD AUS SHARES ETF UNITS,VAS,145,204094963,.00007105
VNGD ETHI INTL SHS ETF UNITS,VESG,1924,12117038,.01587847
VNGD INTL SHARES ETF UNITS,VGS,2651,90568640,.00292706
VULCAN ENERGY ORDINARY,VUL,9660763,477870976,2.02162581
VULCAN STEEL ORDINARY,VSL,654767,146529960,.44684855
WA1RESOURCESLTD ORDINARY,WA1,309528,74266879,.41677798
WAGNERS HLD COMPANY ORDINARY,WGN,40102,199723828,.02007873
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,13504,309261183,.00436654
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1793040,652934452,.27461256
WEB TRAVEL GROUP LTD ORDINARY,WEB,7471299,361340678,2.06766065
WEBJET GROUP LIMITED ORDINARY,WJL,614213,392530357,.15647529
WEEBIT NANO LTD ORDINARY,WBT,3976544,209652223,1.89673353
WESFARMERS LIMITED ORDINARY,WES,3666553,1134572767,.32316596
WEST AFRICAN RES LTD ORDINARY,WAF,1667298,1142328846,.14595604
WESTGOLD RESOURCES. ORDINARY,WGX,6692272,944831564,.70830318
WESTPAC BANKING CORP ORDINARY,WBC,30541983,3420303305,.89296125
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2544853590,.17388034
WHITEHAVEN COAL ORDINARY,WHC,29203382,827991365,3.52701528
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,808080,1353428823,.05970613
WINSOME RESOURCES ORDINARY,WR1,27414,243968451,.0112367
WISETECH GLOBAL LTD ORDINARY,WTC,15498032,336032063,4.61206941
WOODSIDE ENERGY ORDINARY,WDS,70560277,1901100143,3.71154972
WOOLWORTHS GROUP LTD ORDINARY,WOW,17709729,1221599192,1.44971682
WORLEY LIMITED ORDINARY,WOR,5529019,509353440,1.08549753
XERO LTD ORDINARY,XRO,1928856,169862839,1.13553736
YANCOAL AUST LTD ORDINARY,YAL,28966021,1320439437,2.19366524
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,59842453,1270683586,4.70946927
