Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3337196,196272591,1.70028631
LIFESTYLE COMMUNIT. ORDINARY,LIC,4935839,104545131,4.72125192
LIMEADE INC. CDI 1:1,LME,586054,256693247,.22830908
LINDIAN RESOURCES ORDINARY,LIN,631271,1012454124,.06235058
LINK ADMIN HLDG ORDINARY,LNK,5319754,512987481,1.03701439
LIONTOWN RESOURCES ORDINARY,LTR,121784208,2198454633,5.53953701
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,108700,1221191672,.00890114
LITHIUM PWR INT LTD ORDINARY,LPI,456310,629097560,.07253406
LIVETILES LIMITED ORDINARY,LVT,2447803,1047165696,.23375508
LOTUS RESOURCES LTD ORDINARY,LOT,9866719,1343580258,.73436022
LOVISA HOLDINGS LTD ORDINARY,LOV,1460611,107831863,1.35452635
LUNNONMETALSLIMITED ORDINARY,LM8,63078,109876127,.05740828
LYNAS RARE EARTHS ORDINARY,LYC,22859968,933815477,2.44801768
MA FINANCIAL GROUP ORDINARY,MAF,5619088,178511796,3.14774044
MAAS GROUP HOLDINGS ORDINARY,MGH,5708168,327426979,1.74334076
MACH7 TECH LIMITED ORDINARY,M7T,430944,239689381,.1797927
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1986212,386476754,.51392793
MADER GROUP LIMITED ORDINARY,MAD,854262,200000000,.427131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6591587,181509883,3.63153063
MAGNETITE MINES ORDINARY,MGT,7170,75838209,.00945434
MAGNIS ENERGY TECH ORDINARY,MNS,15675398,1025331483,1.52881271
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,12494,315218834,.0039636
MAYNE PHARMA LTD ORDINARY,MYX,3252072,85074288,3.82262617
MCGRATH LTD ORDINARY,MEA,711,161371800,.0004406
MCMILLAN SHAKESPEARE ORDINARY,MMS,655955,69643024,.94188185
MCPHERSON'S LTD ORDINARY,MCP,325550,143949141,.22615626
MEDADVISOR LIMITED ORDINARY,MDR,28912,544218936,.00531257
MEDIBANK PRIVATE LTD ORDINARY,MPL,38027663,2754003240,1.38081403
MEDICAL DEVELOPMENTS ORDINARY,MVP,304150,86305175,.35241224
MEGAPORT LIMITED ORDINARY,MP1,17802870,158423600,11.23751133
MELBANA ENERGY LTD ORDINARY,MAY,4336005,3370204104,.12865704
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4452,1386792880,.00032103
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,602,1264494468,.00004761
MESOBLAST LIMITED ORDINARY,MSB,47696985,737121218,6.47071117
METALS X LIMITED ORDINARY,MLX,6277619,907266067,.69192701
METCASH LIMITED ORDINARY,MTS,40460284,965541602,4.19042369
MICHAEL HILL INT ORDINARY,MHJ,165663,379688884,.04363125
MINCOR RESOURCES NL ORDINARY,MCR,29020186,536284869,5.41133783
MINERAL RESOURCES. ORDINARY,MIN,2406539,192913197,1.24747246
MINERALS260LIMITED ORDINARY,MI6,406515,234000000,.17372436
MINREX RESOURCES LTD ORDINARY,MRR,73172,1084867503,.00674479
MIRVAC GROUP FPO/UNITS STAPLED,MGR,30321599,3945860217,.76844078
MMAOFFSHOR ORDINARY,MRM,101865,368115340,.02767203
MONADELPHOUS GROUP ORDINARY,MND,3437064,96341720,3.56757592
MONASH IVF GROUP LTD ORDINARY,MVF,2982840,389634840,.76554756
MONEYME LIMITED ORDINARY,MME,25235,283247226,.00890918
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5248246,1214419333,.43216094
MUSGRAVE MINERALS ORDINARY,MGV,6162,591207949,.00104227
MYER HOLDINGS LTD ORDINARY,MYR,1741564,821278815,.21205515
MYSTATE LIMITED ORDINARY,MYS,53638,109594435,.04894227
NANOSONICS LIMITED ORDINARY,NAN,8878177,302174713,2.93809396
NATIONAL AUST. BANK ORDINARY,NAB,22019386,3138664534,.70155271
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19065146,1331634309,1.43171033
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1505726,235692011,.63885322
NEOMETALS LTD ORDINARY,NMT,15794295,552741176,2.8574486
NETLINKZ LIMITED ORDINARY,NET,30932691,3491917276,.88583688
NETWEALTH GROUP ORDINARY,NWL,2139319,243891093,.87716159
NEUREN PHARMACEUT. ORDINARY,NEU,882073,126565676,.69692908
NEURIZER LTD ORDINARY,NRZ,1052040,1154708684,.09110869
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,18781741,882269477,2.12879868
NEWCREST MINING ORDINARY,NCM,5654383,894230732,.63231813
NEWMARK PROPERTY UNITS STAPLED,NPR,59789,181648297,.0329147
NEWS CORP.. B VOTING CDI 1:1,NWS,1241448,32081847,3.86962758
NEXT SCIENCE LIMITED ORDINARY,NXS,8651,214790134,.00402765
NEXTDC LIMITED ORDINARY,NXT,30645778,457429783,6.69955896
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2475373,483435105,.51203832
NICK SCALI LIMITED ORDINARY,NCK,3640737,81000000,4.49473704
NICKEL INDUSTRIES ORDINARY,NIC,107885349,3024257273,3.5673337
NINE ENTERTAINMENT ORDINARY,NEC,59538786,1705393253,3.49120567
NITRO SOFTWARE LTD ORDINARY,NTO,6715,255486157,.00262832
NORTHERN STAR ORDINARY,NST,18130050,1149945460,1.57660086
NOUMI LIMITED ORDINARY,NOU,1425171,277109319,.5142992
NOVA MINERALS LTD ORDINARY,NVA,1875153,210889776,.88916259
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,25535902,486882930,5.2447725
NOXOPHARM LIMITED ORDINARY,NOX,398225,292237950,.13626738
NRW HOLDINGS LIMITED ORDINARY,NWH,6040341,449193530,1.34470793
NUFARM LIMITED ORDINARY,NUF,4353024,380474030,1.14410542
NUHEARA LIMITED ORDINARY,NUH,89366,171494156,.05211023
NUIX LIMITED ORDINARY,NXL,2777077,317499158,.87467224
OBJECTIVE CORP ORDINARY,OCL,41675,95147253,.04380053
OFX GROUP LTD ORDINARY,OFX,952201,243599470,.39088796
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14930358,278852475,5.35421391
ONEVIEW HEALTHCARE CDI 1:1,ONE,11605081,533467170,2.17540678
OOH!MEDIA LIMITED ORDINARY,OML,121997,573304034,.02127963
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3640406,467159434,.77926415
ORECORP LTD ORDINARY,ORR,809742,398997558,.2029441
ORICA LIMITED ORDINARY,ORI,3015286,454140262,.66395478
ORIGIN ENERGY ORDINARY,ORG,4888071,1722747671,.28373691
ORORA LIMITED ORDINARY,ORA,4126272,845351790,.488113
ORTHOCELL LIMITED ORDINARY,OCC,138165,197203071,.0700623
OZ MINERALS ORDINARY,OZL,1620886,335515966,.48310249
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACT GROUP HLDGS LTD ORDINARY,PGH,550431,344290053,.15987421
PALADIN ENERGY LTD ORDINARY,PDN,101045741,2980097705,3.39068551
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,3226815,2050914004,.15733546
PANTORO LIMITED ORDINARY,PNR,628155,3028820572,.02073926
PARADIGM BIO. ORDINARY,PAR,3236820,279548522,1.15787412
PEAK RARE EARTHS LTD ORDINARY,PEK,231124,208312430,.11095065
PEET LIMITED ORDINARY,PPC,1,471397570,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5962284,1257050004,.47430762
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,132977,439732112,.03024046
PERENTI LIMITED ORDINARY,PRN,2193085,684619132,.3203365
PERPETUAL LIMITED ORDINARY,PPT,2218813,112517592,1.97196986
PERSEUS MINING LTD ORDINARY,PRU,5400044,1367879570,.39477481
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4538311,177325788,2.55930683
PHOSLOCK ENV TEC LTD ORDINARY,PET,1422713,624390509,.22785628
PIEDMONT LITHIUM INC CDI 100:1,PLL,8937584,432779000,2.0651612
PILBARA MIN LTD ORDINARY,PLS,150250429,2998013519,5.01166616
PINNACLE INVESTMENT ORDINARY,PNI,7921126,201268091,3.93560945
PLATINUM ASIA LTD ORDINARY,PAI,1555583,369855784,.42059177
PLATINUM ASSET ORDINARY,PTM,7766279,586678900,1.32376995
PODIUM MINERALS ORDINARY,POD,2349,336558923,.00069795
POINTERRA LIMITED ORDINARY,3DP,449207,677806204,.06627366
POINTSBET HOLDINGS ORDINARY,PBH,23445311,306857645,7.64045198
POLYNOVO LIMITED ORDINARY,PNV,17622500,690232751,2.55312429
PPK GROUP LIMITED ORDINARY,PPK,326289,89289293,.36542903
PRAEMIUM LIMITED ORDINARY,PPS,1050234,507912388,.20677464
PREDICTIVE DISC LTD ORDINARY,PDI,5084672,1785632036,.28475475
PREMIER INVESTMENTS ORDINARY,PMV,1091912,159224639,.68576824
PRESCIENT LTD ORDINARY,PTX,603208,803514687,.07507119
PRO MEDICUS LIMITED ORDINARY,PME,3453333,104432253,3.30676865
PROPEL FUNERAL ORDINARY,PFP,16780,117959990,.01422516
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,193697,355502508,.05448541
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,34918,1142371145,.00305662
PWR HOLDINGS LIMITED ORDINARY,PWH,256716,100380340,.25574331
QANTAS AIRWAYS ORDINARY,QAN,16951458,1816856173,.93301045
QBE INSURANCE GROUP ORDINARY,QBE,4749313,1488407330,.31908691
QUALITASLIMITED ORDINARY,QAL,1199258,296016053,.40513276
QUBE HOLDINGS LTD ORDINARY,QUB,20668924,1765762524,1.17053815
QUEENSLAND PACIFIC ORDINARY,QPM,19153217,1746347922,1.09675837
RAIZ INVEST LIMITED ORDINARY,RZI,140125,93445466,.14995377
RAMELIUS RESOURCES ORDINARY,RMS,17350236,873248671,1.98686085
RAMSAY HEALTH CARE ORDINARY,RHC,1985614,229171845,.86643017
REA GROUP ORDINARY,REA,3524014,132117217,2.66733896
RECCE PHARMACEUTICAL ORDINARY,RCE,8347,178254310,.00468264
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,53290654,3285813294,1.6218406
RED DIRT METALS LTD ORDINARY,RDT,2485497,445107490,.55840377
REDBUBBLE LIMITED ORDINARY,RBL,6427019,277720223,2.31420634
REDFLOW LIMITED ORDINARY,RFX,7387,179719362,.0041103
REECE LIMITED ORDINARY,REH,15178524,645984181,2.34967426
REGION GROUP UNITS STAPLED,RGN,4829244,1148893991,.42033852
REGIS HEALTHCARE LTD ORDINARY,REG,325852,300908124,.10828953
REGIS RESOURCES ORDINARY,RRL,14591774,755025925,1.93261894
RELIANCE WORLDWIDE ORDINARY,RWC,17631488,790094765,2.23156623
RENASCOR RES LTD ORDINARY,RNU,40664553,2539407498,1.6013402
RENU ENERGY LTD ORDINARY,RNE,37738,440502123,.00856704
RESIMAC GRP LTD ORDINARY,RMC,367294,403865575,.09094462
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2089327,419451870,.49810888
RESOLUTE MINING ORDINARY,RSG,11938672,2129006569,.56076257
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1330033,319494975,.41629231
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4680333,371216214,1.2608105
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,341255,626749363,.0544484
RURAL FUNDS GROUP UNITS STAPLED,RFF,6920098,384252070,1.80092667
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9324720,456891928,2.04090277
SANTOS LTD ORDINARY,STO,27819231,3301491673,.84262611
SAYONA MINING LTD ORDINARY,SYA,825998480,8922345205,9.25763867
SCENTRE GRP FPO/UNITS STAPLED,SCG,37070148,5190378339,.71420898
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,10110272,354720190,2.85021047
SELECT HARVESTS ORDINARY,SHV,7648339,121058664,6.31787825
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,475296,96817888,.49091755
SERVICE STREAM ORDINARY,SSM,12438324,615953094,2.01936221
SEVEN GROUP HOLDINGS ORDINARY,SVW,2869083,363260588,.78981401
SEVEN WEST MEDIA LTD ORDINARY,SWM,11236309,1573674287,.71401745
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1195870,424236447,.28188761
SIGMA HEALTH LTD ORDINARY,SIG,3202268,1059276416,.30230712
SILEX SYSTEMS ORDINARY,SLX,2682186,234940657,1.14164404
SILK LASER AUSTRALIA ORDINARY,SLA,12418,53121177,.02337674
SILVER LAKE RESOURCE ORDINARY,SLR,10010940,929744333,1.07674117
SILVER MINES LIMITED ORDINARY,SVL,14915242,1404019643,1.06232431
SIMS LIMITED ORDINARY,SGM,8366838,193174303,4.33123758
SITEMINDER ORDINARY,SDR,1499427,275066106,.54511514
SIV CAPITAL LIMITED ORDINARY,SIV,534908,47352839,1.12962182
SKY METALS LTD ORDINARY,SKY,13058,376783470,.00346565
SKY NETWORK ORDINARY,SKT,184,145522436,.00012644
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5401250,760205209,.71049895
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1798599,132989251,1.35243938
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72627,238284963,.03047905
SOLVAR LIMITED ORDINARY,SVR,2619141,211162985,1.24034096
SONIC HEALTHCARE ORDINARY,SHL,5095058,469626824,1.08491631
SOUL PATTINSON (W.H) ORDINARY,SOL,3860800,360967863,1.0695689
SOUTH32 LIMITED ORDINARY,S32,23315130,4561350774,.5111453
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,732482,1872693773,.03911382
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,1209974,536818811,.22539709
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,10133,18367656,.05516763
ST BARBARA LIMITED ORDINARY,SBM,26309302,816541645,3.22204044
ST GEORGE MIN LTD ORDINARY,SGQ,3498646,840510549,.41625248
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,4088041,409259777,.99888658
STAVELY MINERALS LTD ORDINARY,SVY,825399,326273717,.25297747
STEADFAST GROUP LTD ORDINARY,SDF,9890501,1038561895,.95232658
STEP ONE LIMITED ORDINARY,STP,2480,185340291,.00133808
STHN CROSS MEDIA ORDINARY,SXL,920757,243255989,.3785136
STOCKLAND FPO/UNITS STAPLED,SGP,94780146,2387171662,3.97039507
STRANDLINE RES LTD ORDINARY,STA,9216572,1252888665,.73562578
STRIKE ENERGY LTD ORDINARY,STX,69010599,2510851718,2.74849361
SUNCORP GROUP LTD ORDINARY,SUN,9194046,1266542392,.72591696
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1949870,90057879,2.16512983
SUNSTONE METALS LTD ORDINARY,STM,2728797,2620446418,.10413481
SUPER RET REP LTD ORDINARY,SUL,8143663,225826500,3.60615915
SUPERIOR RESOURCES ORDINARY,SPQ,36662,1701220418,.00215504
SUPERLOOP LIMITED ORDINARY,SLC,1989655,491174540,.40508105
SYMBIO HOLDINGS LTD ORDINARY,SYM,89127,84983276,.10487593
SYRAH RESOURCES ORDINARY,SYR,25659959,672453900,3.81586886
TABCORP HOLDINGS LTD ORDINARY,TAH,19372251,2281575076,.84907357
TALGA GROUP LTD ORDINARY,TLG,3246622,360634172,.90025357
TECHNOLOGY ONE ORDINARY,TNE,2742818,324567632,.84506825
TELIX PHARMACEUTICAL ORDINARY,TLX,3237429,317421711,1.01991417
TELSTRA GROUP ORDINARY,TLS,25426158,11554427353,.22005554
TEMPLE & WEBSTER LTD ORDINARY,TPW,10145761,122949702,8.25196063
TENNANT MINERALS LTD ORDINARY,TMS,100000,759433408,.01316771
TERRACOM LTD ORDINARY,TER,2244974,800966235,.28028323
TESORO GOLD LTD ORDINARY,TSO,152022,1053512571,.01443001
TESSERENT LIMITED ORDINARY,TNT,6598132,1354182116,.48724111
THE A2 MILK COMPANY ORDINARY,A2M,30079970,721976214,4.16633809
THE LOTTERY CORP ORDINARY,TLC,22777315,2225771703,1.02334462
THE REJECT SHOP ORDINARY,TRS,43604,38423297,.11348323
THE STAR ENT GRP ORDINARY,SGR,69601789,1618680877,4.29990803
THETA GOLD MINES LTD ORDINARY,TGM,2493,620009073,.00040209
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,23344585,1087527490,2.14657424
TITOMIC LIMITED ORDINARY,TTT,1109542,237258861,.46765039
TORO ENERGY LIMITED ORDINARY,TOE,525422,4358887635,.01205404
TPG TELECOM LIMITED. ORDINARY,TPG,4095538,1859341669,.22026818
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20013250,3080547350,.64966539
TREASURY WINE ESTATE ORDINARY,TWE,1045537,721848176,.14484168
TRIBECA GLOBAL ORDINARY,TGF,46064,78362137,.05878349
TUAS LIMITED ORDINARY,TUA,232672,464959921,.0500413
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,6282094,519511084,1.20923195
UNIBAILRODAWESTFIELD CDI 20:1,URW,2603568,174918300,1.48844804
UNITED MALT GROUP ORDINARY,UMG,2737248,299179135,.91491942
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,32423,76720810,.04226102
VENTIASERVICESGROUP ORDINARY,VNT,7118006,855484445,.83204388
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28537547,4552275358,.62688534
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7981396,706584846,1.12957362
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,3673453,5306149751,.0692301
VITURA HEALTH LTD ORDINARY,VIT,1122,556532071,.00020161
VIVA ENERGY GROUP ORDINARY,VEA,4597918,1549639715,.29670884
VIVA LEISURE LIMITED ORDINARY,VVA,13555,90286053,.01501339
VOLPARA HEALTH TECH ORDINARY,VHT,2081540,254089909,.81921396
VULCAN ENERGY ORDINARY,VUL,9918619,143435301,6.91504736
VULCAN STEEL ORDINARY,VSL,70221,131408572,.05343715
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3845456,671816547,.57239674
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20515547,382721484,5.36043777
WEEBIT NANO LTD ORDINARY,WBT,3942869,182674918,2.15840743
WESFARMERS LIMITED ORDINARY,WES,10570451,1133992429,.93214476
WEST AFRICAN RES LTD ORDINARY,WAF,6828142,1023577747,.66708582
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1215412,473622730,.25662029
WESTPAC BANKING CORP ORDINARY,WBC,55871075,3509076960,1.59218722
WHISPIR LIMITED ORDINARY,WSP,561156,118192573,.4747811
WHITEHAVEN COAL ORDINARY,WHC,10897880,889252161,1.22551066
WIDGIENICKELLIMITED ORDINARY,WIN,288325,251362828,.11470471
WISETECH GLOBAL LTD ORDINARY,WTC,4178403,331856615,1.2590989
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,23125100,1898749771,1.21791193
WOOLWORTHS GROUP LTD ORDINARY,WOW,11679781,1218701629,.95837904
WORLEY LIMITED ORDINARY,WOR,6037009,525060762,1.1497734
XANADU MINES LTD ORDINARY,XAM,103,1637824191,.00000629
XERO LTD ORDINARY,XRO,1462503,151065416,.96812562
YANCOAL AUST LTD ORDINARY,YAL,13455885,1320439437,1.01904598
YOWIE GROUP ORDINARY,YOW,17142,218567901,.00784287
ZIP CO LTD.. ORDINARY,ZIP,78301019,768865865,10.18396349
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
