Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JUMBO INTERACTIVE ORDINARY,JIN,177865,62758286,.28341278
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,504444,1958991033,.02575019
KALIUM LAKES LTD ORDINARY,KLL,2635219,1181712214,.22300006
KAROON ENERGY LTD ORDINARY,KAR,936333,557396913,.16798317
KELSIAN GROUP LTD ORDINARY,KLS,2041525,218399048,.93476827
KGL RESOURCES LTD ORDINARY,KGL,181256,448088973,.0404509
KINA SECURITIES LTD ORDINARY,KSL,552915,286935900,.19269635
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3723645,221320453,1.68246764
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1552218,709001384,.21893018
KNEOMEDIA LIMITED ORDINARY,KNM,61274,1345877673,.00455272
KOBARESOURCESLIMITED ORDINARY,KOB,1169,65000000,.00179846
KOGAN.COM LTD ORDINARY,KGN,8202644,106927603,7.67121283
KUNIKOLIMITED ORDINARY,KNI,93525,50005064,.18703106
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,95373809,1389692906,6.86294134
LARK DISTILLING CO. ORDINARY,LRK,225191,75306377,.29903311
LATIN RESOURCES LTD ORDINARY,LRS,379540,1930063738,.01966464
LATITUDE GROUP ORDINARY,LFS,401134,1038461538,.03862772
LEGEND MINING ORDINARY,LEG,1715747,2755135721,.0622745
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18756220,688906938,2.72260576
LEOLITHIUMLIMITED ORDINARY,LLL,22764432,986656912,2.30722876
LEPIDICO LTD ORDINARY,LPD,6970563,6507171533,.10712124
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2151214,185660766,1.15867991
LIFESTYLE COMMUNIT. ORDINARY,LIC,1718252,104545131,1.64355048
LINK ADMIN HLDG ORDINARY,LNK,3175051,512987481,.61893343
LIONTOWN RESOURCES ORDINARY,LTR,73380751,2192225198,3.34731811
LISENERGYLIMITED ORDINARY,LIS,615872,165914187,.37119912
LITHENERGY ORDINARY,LEL,4467,45150000,.00989369
LIVEHIRE LIMITED ORDINARY,LVH,357350,297322604,.12018931
LIVETILES LIMITED ORDINARY,LVT,3301701,923021306,.35770583
LODESTAR MINERALS ORDINARY,LSR,78178,1738437348,.00449703
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,5879146,978840511,.60062349
LOVISA HOLDINGS LTD ORDINARY,LOV,561402,107459646,.52243053
LUNNONMETALSLIMITED ORDINARY,LM8,270179,109876127,.24589418
LYNAS RARE EARTHS ORDINARY,LYC,24753310,902411554,2.74301785
MA FINANCIAL GROUP ORDINARY,MAF,1156982,174956791,.66129585
MAAS GROUP HOLDINGS ORDINARY,MGH,1136520,295982278,.38398245
MACA LIMITED ORDINARY,MLD,5400129,341710846,1.58032122
MACH7 TECH LIMITED ORDINARY,M7T,1104611,238826048,.46251697
MACMAHON HOLDINGS ORDINARY,MAH,1359736,2154985818,.06309721
MACQUARIE GROUP LTD ORDINARY,MQG,1869598,383740017,.48720434
MAGELLAN FIN GRP LTD ORDINARY,MFG,9654626,185229987,5.21223704
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,115517,1540641816,.00749798
MAGGIE BEER HOLDINGS ORDINARY,MBH,18421,351339920,.00524307
MAGNETITE MINES ORDINARY,MGT,559155,3791696267,.01474683
MAGNIS ENERGY TECH ORDINARY,MNS,791215,966485329,.08186518
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 10:1 DEF SET,MMMDA,909246,291958000,.31143041
MARLEY SPOON CDI 1000:1,MMM,36115,291958000,.01236993
MATADOR MINING LTD ORDINARY,MZZ,39040,217519505,.01794782
MAXIPARTS LIMITED ORDINARY,MXI,32474,47396982,.06851491
MAYNE PHARMA LTD ORDINARY,MYX,81667473,1764840757,4.6274698
MCGRATH LTD ORDINARY,MEA,291894,165693317,.17616522
MCMILLAN SHAKESPEARE ORDINARY,MMS,244466,77381107,.31592466
MCPHERSON'S LTD ORDINARY,MCP,1057120,129451100,.81661724
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,25210804,2754003240,.9154239
MEDICAL DEVELOPMENTS ORDINARY,MVP,382465,71305057,.53637851
MEGAPORT LIMITED ORDINARY,MP1,9103607,157949016,5.76363641
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,59193,1381844314,.00428362
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,914675,1261882390,.07248496
MESOBLAST LIMITED ORDINARY,MSB,51237192,650454551,7.87713637
METALS X LIMITED ORDINARY,MLX,1084859,907266067,.11957452
METCASH LIMITED ORDINARY,MTS,42523889,965541602,4.40414881
METGASCO LTD ORDINARY,MEL,558036,930002677,.0600037
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2728293852,.02554329
MICHAEL HILL INT ORDINARY,MHJ,177913,388285374,.04582017
MICRO-X LIMITED ORDINARY,MX1,850219,461454266,.18424773
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,1243612,484367097,.25674989
MINERAL RESOURCES. ORDINARY,MIN,3789701,189201267,2.0029998
MINERALS260LIMITED ORDINARY,MI6,541882,220000000,.24631
MINREX RESOURCES LTD ORDINARY,MRR,404065,1008715509,.04005738
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14618602,3943069322,.37074169
MMAOFFSHOR ORDINARY,MRM,624291,359328236,.17373836
MONADELPHOUS GROUP ORDINARY,MND,3023533,95262705,3.17388951
MONASH IVF GROUP LTD ORDINARY,MVF,2933239,389634840,.75281743
MONEY3 CORPORATION ORDINARY,MNY,2472089,213762995,1.15646256
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,29640850,1210568033,2.44850758
MUSGRAVE MINERALS ORDINARY,MGV,20447,537172949,.00380641
MYER HOLDINGS LTD ORDINARY,MYR,2570942,821278815,.31304131
MYSTATE LIMITED ORDINARY,MYS,308872,105904941,.29165023
NANOSONICS LIMITED ORDINARY,NAN,37186455,301835129,12.32012163
NATIONAL AUST. BANK ORDINARY,NAB,19543295,3193363098,.61199727
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24435816,1195498309,2.04398583
NAVARRE MINERALS LTD ORDINARY,NML,497837,1432853972,.03474443
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1629178,235692011,.69123174
NEARMAP LTD ORDINARY,NEA,31440508,499070294,6.29981555
NEOMETALS LTD ORDINARY,NMT,6039849,548376396,1.10140572
NETWEALTH GROUP ORDINARY,NWL,4962301,243812801,2.03529141
NEW CENTURY RESOURCE ORDINARY,NCZ,1128617,130990713,.86160078
NEW ENERGY SOLAR ORDINARY,NEW,81540,320587986,.02543452
NEW HOPE CORPORATION ORDINARY,NHC,49313806,832357082,5.9245974
NEWCREST MINING ORDINARY,NCM,6721420,893123247,.75257475
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,69688,8420802,.82756963
NEWS CORP.. B VOTING CDI 1:1,NWS,346176,43675006,.79261809
NEXTDC LIMITED ORDINARY,NXT,12988953,456654443,2.84437241
NEXUS MINERALS LTD ORDINARY,NXM,38444,289675531,.0132714
NIB HOLDINGS LIMITED ORDINARY,NHF,4130623,459104769,.8997125
NICK SCALI LIMITED ORDINARY,NCK,2925689,81000000,3.61196173
NICKEL INDUSTRIES ORDINARY,NIC,26750635,2731273497,.97941986
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,15028956,1705393253,.88126044
NITRO SOFTWARE LTD ORDINARY,NTO,7729866,243842752,3.17002082
NORDICNICKELLIMITED ORDINARY,NNL,571,58340003,.00097875
NORTHERN STAR ORDINARY,NST,18856122,1165126222,1.6183759
NOUMI LIMITED ORDINARY,NOU,1483217,277109319,.53524616
NOVA MINERALS LTD ORDINARY,NVA,1383910,180202285,.76797583
NOVATTI GROUP LTD ORDINARY,NOV,629820,335297521,.18783915
NOVONIX LIMITED ORDINARY,NVX,4758507,485951369,.97921465
NOXOPHARM LIMITED ORDINARY,NOX,632652,292237950,.21648523
NRW HOLDINGS LIMITED ORDINARY,NWH,5374674,449193530,1.19651634
NUFARM LIMITED ORDINARY,NUF,1901605,380019156,.50039714
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,4807551,317314794,1.51507307
OBJECTIVE CORP ORDINARY,OCL,83411,94807118,.08797968
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,574512,243105869,.23632173
OM HOLDINGS LIMITED ORDINARY,OMH,271770,738623337,.03679413
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19616766,268639670,7.30225957
ONEVIEW HEALTHCARE CDI 1:1,ONE,123201,518645503,.02375438
OOH!MEDIA LIMITED ORDINARY,OML,12740447,598645873,2.12821095
OPENPAY GROUP ORDINARY,OPY,2972028,158279339,1.87771065
OPTHEA LIMITED ORDINARY,OPT,4772485,352152542,1.3552323
ORA BANDA MINING LTD ORDINARY,OBM,308227,1373987303,.02243303
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,9927772,408831054,2.42833119
ORIGIN ENERGY ORDINARY,ORG,7131511,1761211071,.40492086
ORORA LIMITED ORDINARY,ORA,1991136,848042391,.23479204
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8789217,334745039,2.62564519
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,323867,810180218,.03997469
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1590739,344290053,.46203455
PAINCHEK LTD ORDINARY,PCK,2939528,1132630382,.25953109
PALADIN ENERGY LTD ORDINARY,PDN,206306400,2977779002,6.92819715
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,360021,1575021737,.02285816
PARADIGM BIO. ORDINARY,PAR,7974905,227595795,3.5039773
PATRYS LIMITED ORDINARY,PAB,2848437,2056999757,.13847532
PEAK RARE EARTHS LTD ORDINARY,PEK,338285,207348537,.163148
PEEL MINING LIMITED ORDINARY,PEX,329417,580767868,.05672094
PEET LIMITED ORDINARY,PPC,1,479803220,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2468340,383149490,.64422375
PENINSULA ENERGY LTD ORDINARY,PEN,6047440,997296191,.60638355
PENTANET ORDINARY,5GG,1183549,215190011,.55000183
PEOPLEIN LIMITED ORDINARY,PPE,692629,98755023,.70136078
PEPPERMONEY ORDINARY,PPM,86637,439665076,.01970523
PERENTI GLOBAL LTD ORDINARY,PRN,6134532,705711193,.86926948
PERPETUAL LIMITED ORDINARY,PPT,824321,56713419,1.45348493
PERSEUS MINING LTD ORDINARY,PRU,8263475,1359701713,.60774175
PETER WARREN ORDINARY,PWR,49817,171920586,.02897675
PEXAGROUP ORDINARY,PXA,1148782,177325788,.64783696
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9685099,527570800,1.83579133
PILBARA MIN LTD ORDINARY,PLS,72790515,2976848384,2.44522077
PINNACLE INVESTMENT ORDINARY,PNI,10884762,199560297,5.45437252
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368052647,.45889576
PLATINUM ASSET ORDINARY,PTM,17419396,586678900,2.96915331
PLATINUM CAPITAL LTD ORDINARY,PMC,33478,293924841,.01138999
PLAYSIDE STUDIOS ORDINARY,PLY,409600,144289220,.28387429
PODIUM MINERALS ORDINARY,POD,97811,306432212,.03191929
POINTERRA LIMITED ORDINARY,3DP,284629,677806204,.04199268
POINTSBET HOLDINGS ORDINARY,PBH,20828054,264868212,7.86355367
POLYNOVO LIMITED ORDINARY,PNV,51932534,661688044,7.84849212
POSEIDON NICK LTD ORDINARY,POS,3696105,3063959526,.12063165
PPK GROUP LIMITED ORDINARY,PPK,390874,89289293,.43776133
PRAEMIUM LIMITED ORDINARY,PPS,2488009,507895042,.48986676
PREDICTIVE DISC LTD ORDINARY,PDI,3558983,1582048031,.22496049
PREMIER INVESTMENTS ORDINARY,PMV,1242331,158993036,.78137447
PRESCIENT LTD ORDINARY,PTX,833609,654323053,.12740022
PRO MEDICUS LIMITED ORDINARY,PME,5492118,104320631,5.26465182
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1423258,1169826477,.12166403
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4916274,1140877673,.43092034
PWR HOLDINGS LIMITED ORDINARY,PWH,245931,100296046,.24520508
QANTAS AIRWAYS ORDINARY,QAN,24005051,1886044698,1.27277212
QBE INSURANCE GROUP ORDINARY,QBE,5339618,1483258255,.35999247
QUBE HOLDINGS LTD ORDINARY,QUB,19370232,1765762524,1.09698964
QUEENSLAND PACIFIC ORDINARY,QPM,23976268,1563613131,1.53338876
RAIZ INVEST LIMITED ORDINARY,RZI,206227,93445466,.22069236
RAMELIUS RESOURCES ORDINARY,RMS,17305109,867385109,1.99508947
RAMSAY HEALTH CARE ORDINARY,RHC,513359,228881705,.2242901
RAREX LIMITED ORDINARY,REE,78481,562704316,.01394711
REA GROUP ORDINARY,REA,1615818,132117217,1.2230185
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,101208,113294832,.08933152
RED 5 LIMITED ORDINARY,RED,37527202,2356360652,1.59259161
RED DIRT METALS LTD ORDINARY,RDT,147613,304554426,.04846851
REDBUBBLE LIMITED ORDINARY,RBL,11453282,275920223,4.15093967
REECE LIMITED ORDINARY,REH,9295696,645984181,1.43899747
REGAL PARTNERS LTD ORDINARY,RPL,30714,211512690,.01452111
REGIONAL EXPRESS ORDINARY,REX,24423,110154375,.02217161
REGIS HEALTHCARE LTD ORDINARY,REG,964191,300833765,.32050624
REGIS RESOURCES ORDINARY,RRL,69025014,754776298,9.1450956
RELIANCE WORLDWIDE ORDINARY,RWC,21010559,790094765,2.65924544
RENASCOR RES LTD ORDINARY,RNU,330686,2154233531,.01535052
REP ESSENTIAL PROP UNITS STAPLED,REP,85304,521084094,.01637049
RESAPP HEALTH LTD ORDINARY,RAP,1979019,859697077,.23019957
RESIMAC GRP LTD ORDINARY,RMC,686715,407393395,.16856312
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3620940,404143650,.8959537
RESOLUTE MINING ORDINARY,RSG,29266965,1103931520,2.65115766
RESOURC & EN GRP LTD ORDINARY,REZ,216666,499805789,.04335004
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,1211371,592654254,.20439759
RIDLEY CORPORATION ORDINARY,RIC,1483704,319494975,.4643904
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2132674,371216214,.57450993
RPMGLOBAL HLDGS LTD ORDINARY,RUL,126387,232586460,.05433979
RUMBLE RES LIMITED ORDINARY,RTR,1031761,621422655,.16603209
RURAL FUNDS GROUP UNITS STAPLED,RFF,7360943,382514759,1.92435529
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11710314,409981893,2.85630029
SANTOS LTD ORDINARY,STO,9030992,3368556053,.26809683
SAYONA MINING LTD ORDINARY,SYA,39047972,8242480156,.47374056
SCA PROPERTY GROUP UNITS STAPLED,SCP,8510690,1116286260,.76241107
SCENTRE GRP FPO/UNITS STAPLED,SCG,21177389,5190378339,.40801243
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,648423,535901862,.12099659
SEEK LIMITED ORDINARY,SEK,6340153,354720190,1.78736739
SELECT HARVESTS ORDINARY,SHV,5284249,120950818,4.36892374
SERKO ORD FOR. EXEMPT NZX,SKO,18656,120414765,.01549312
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,6433243,615953094,1.04443716
SEVEN GROUP HOLDINGS ORDINARY,SVW,6660813,363260588,1.83361841
SEVEN WEST MEDIA LTD ORDINARY,SWM,13508087,1590118239,.84950205
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,696803,200808252,.34699919
SG FLEET GROUP LTD ORDINARY,SGF,14594,341984920,.00426744
SHEFFIELD RES LTD ORDINARY,SFX,1255,346587555,.0003621
SIGMA HEALTH LTD ORDINARY,SIG,37579099,1059276416,3.54761972
SILEX SYSTEMS ORDINARY,SLX,38281,204974961,.01867594
SILK LASER AUSTRALIA ORDINARY,SLA,48086,53010376,.09071054
SILVER LAKE RESOURCE ORDINARY,SLR,11519300,933132746,1.23447602
SILVER MINES LIMITED ORDINARY,SVL,23044806,1291832143,1.78388548
SIMS LIMITED ORDINARY,SGM,5197398,194524369,2.6718493
SITEMINDER ORDINARY,SDR,7971881,271793707,2.93306313
SIV CAPITAL LIMITED ORDINARY,SIV,580233,39267916,1.47762616
SKY NETWORK ORDINARY,SKT,5896,174688323,.00337515
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14378070,760205209,1.89134063
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,35189,133724773,.0263145
SONIC HEALTHCARE ORDINARY,SHL,2240262,480093467,.46663039
SOUL PATTINSON (W.H) ORDINARY,SOL,5026186,360967863,1.39241925
SOUTH32 LIMITED ORDINARY,S32,9418960,4636053430,.20316763
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1745350,1871587475,.09325506
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,1799,1266893,.14200094
SPDR W EX OZ H CARB ETF UNITS,WXHG,2989,5110700,.05848514
SPLITIT ORDINARY,SPT,6083423,471116981,1.29127653
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,297546,19198185,1.54986526
ST BARBARA LIMITED ORDINARY,SBM,44997326,815734768,5.51617116
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARMINERALSLIMITED ORDINARY,SMS,10000,26250000,.03809524
STARPHARMA HOLDINGS ORDINARY,SPL,12720874,408443407,3.11447652
STAVELY MINERALS LTD ORDINARY,SVY,540750,260961452,.20721451
STEADFAST GROUP LTD ORDINARY,SDF,2994881,977593945,.30635225
STHN CROSS MEDIA ORDINARY,SXL,5029928,260847793,1.9283
STOCKLAND FPO/UNITS STAPLED,SGP,36051536,2387171662,1.51021967
STRIKE ENERGY LTD ORDINARY,STX,46951596,2030105045,2.31276683
SUNCORP GROUP LTD ORDINARY,SUN,10111769,1262604976,.80086561
SUNRISE ORDINARY,SRL,1916396,90057879,2.1279604
SUNSTONE METALS LTD ORDINARY,STM,1479351,2574446418,.05746288
SUPER RET REP LTD ORDINARY,SUL,7998201,225826500,3.54174599
SUPERLOOP LIMITED ORDINARY,SLC,2858089,483413824,.5912303
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,149572,218581661,.06842843
SYRAH RESOURCES ORDINARY,SYR,32765809,669442809,4.89448965
TABCORP HOLDINGS LTD ORDINARY,TAH,29398305,2225771703,1.32081403
TALGA GROUP LTD ORDINARY,TLG,2930808,304974519,.96100094
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TASSAL GROUP LIMITED ORDINARY,TGR,3951927,214821181,1.83963564
TECHNOLOGY ONE ORDINARY,TNE,7139450,323365816,2.20785551
TELIX PHARMACEUTICAL ORDINARY,TLX,11086568,312797042,3.54433275
TELSTRA CORPORATION. ORDINARY,TLS,21057887,11554427353,.18224951
TEMPLE & WEBSTER LTD ORDINARY,TPW,6944659,120514583,5.76250511
TESORO GOLD LTD ORDINARY,TSO,226938,750087446,.03025487
TESSERENT LIMITED ORDINARY,TNT,8012156,1258183426,.63680349
THE A2 MILK COMPANY ORDINARY,A2M,30030362,743656528,4.03820324
THE LOTTERY CORP ORDINARY,TLC,23019190,2225771703,1.03421164
THE REJECT SHOP ORDINARY,TRS,1042891,38326622,2.72106162
THE STAR ENT GRP ORDINARY,SGR,34043183,952014210,3.57591123
THORN GROUP LIMITED ORDINARY,TGA,34064,339328333,.01003865
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,993394,202530093,.49049205
TORO ENERGY LIMITED ORDINARY,TOE,777706,3897342180,.01995478
TPG TELECOM LIMITED. ORDINARY,TPG,7004771,1859341669,.37673393
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19319738,3070714782,.62916094
TREASURY WINE ESTATE ORDINARY,TWE,4098949,721848176,.56784088
TUAS LIMITED ORDINARY,TUA,559991,463909021,.12071138
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,26220636,517213596,5.06959527
UNIBAILRODAWESTFIELD CDI 20:1,URW,1730037,184705840,.93664445
UNITED MALT GROUP ORDINARY,UMG,10635901,299179135,3.55502766
UNITI GROUP LTD ORDINARY,UWL,7255469,684830172,1.05945522
UNIVERSAL STORE ORDINARY,UNI,335837,73195836,.45881982
VALOR RESOURCES LTD ORDINARY,VAL,653571,3658534790,.01786428
VECTION TECHNOLOGIES ORDINARY,VR1,366748,1109924294,.03304261
VENTIASERVICESGROUP ORDINARY,VNT,486132,855484445,.05682535
VENTURE MINERALS ORDINARY,VMS,7066642,1669957592,.42316296
VICINITY CENTRES FPO/UNITS STAPLED,VCX,88060302,4552275358,1.93442389
VIMY RESOURCES LTD ORDINARY,VMY,1031964,1163583321,.08868845
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2936319,820408206,.35790951
VIRTUS HEALTH LTD ORDINARY,VRT,1874,87113838,.00215121
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,225,233192093,.00009649
VITA GROUP LTD ORDINARY,VTG,2830841,175871832,1.60960454
VITAL METALS LIMITED ORDINARY,VML,3093331,4170483084,.07417201
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1650041,1551490462,.10635199
VIVA LEISURE LIMITED ORDINARY,VVA,16746,89514240,.01870764
VMOTO LIMITED ORDINARY,VMT,100391,282674201,.03551474
VOLPARA HEALTH TECH ORDINARY,VHT,1857869,251935081,.73743958
VOLT RESOURCES LTD ORDINARY,VRC,5112354,3206613777,.15943155
VRX SILICA LTD ORDINARY,VRX,557572,558403029,.09985118
VULCAN ENERGY ORDINARY,VUL,8660458,131645090,6.5786411
VULCAN STEEL ORDINARY,VSL,29055,131408572,.02211043
WAGNERS HLD COMPANY ORDINARY,WGN,84505,187618665,.04504083
WARREGO ENERGY LTD ORDINARY,WGO,304169,1223122326,.02486824
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4150752,711816547,.58312103
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,30645016,380509819,8.05367285
WEEBIT NANO LTD ORDINARY,WBT,109389,172303933,.06348607
WESFARMERS LIMITED ORDINARY,WES,4679247,1133840242,.41269015
WEST AFRICAN RES LTD ORDINARY,WAF,4358142,1021029743,.42683791
WESTGOLD RESOURCES. ORDINARY,WGX,6601360,473496166,1.39417391
WESTPAC BANKING CORP ORDINARY,WBC,40084511,3501127694,1.14490286
WHISPIR LIMITED ORDINARY,WSP,727344,117733330,.61778937
WHITEHAVEN COAL ORDINARY,WHC,13722592,979618269,1.40081014
WIDGIENICKELLIMITED ORDINARY,WIN,115965,250200000,.04634892
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1920054,326346152,.5883489
WISR LTD ORDINARY,WZR,1844769,1356204729,.13602437
WOODSIDE ENERGY ORDINARY,WDS,19125585,1898749771,1.00727254
WOOLWORTHS GROUP LTD ORDINARY,WOW,11531409,1213902476,.94994526
WORLEY LIMITED ORDINARY,WOR,12595633,523687848,2.40517955
XERO LTD ORDINARY,XRO,2730097,149573800,1.82525081
YANCOAL AUST LTD ORDINARY,YAL,1075948,1320439437,.08148409
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,47864139,687936061,6.95764355
ZOONO GROUP LTD ORDINARY,ZNO,974706,166411705,.58571962
