Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,433,60150000,.00071987
LITHIUM AUSTRALIA ORDINARY,LIT,117036,1221191672,.00958375
LITHIUM PWR INT LTD ORDINARY,LPI,449127,629097560,.07139227
LIVETILES LIMITED ORDINARY,LVT,2526953,1047165696,.24131358
LOTUS RESOURCES LTD ORDINARY,LOT,10319086,1343580258,.768029
LOVISA HOLDINGS LTD ORDINARY,LOV,1420817,107831863,1.3176226
LUNNONMETALSLIMITED ORDINARY,LM8,61532,109876127,.05600125
LYCOPODIUM LIMITED ORDINARY,LYL,94,39740226,.00023654
LYNAS RARE EARTHS ORDINARY,LYC,24956668,933815477,2.67254812
MA FINANCIAL GROUP ORDINARY,MAF,5655255,178511796,3.16800073
MAAS GROUP HOLDINGS ORDINARY,MGH,5711391,327426979,1.74432511
MACH7 TECH LIMITED ORDINARY,M7T,432162,239689381,.18030085
MACMAHON HOLDINGS ORDINARY,MAH,218237,2154985818,.01012707
MACQUARIE GROUP LTD ORDINARY,MQG,1972858,386476754,.51047262
MADER GROUP LIMITED ORDINARY,MAD,865039,200000000,.4325195
MAGELLAN FIN GRP LTD ORDINARY,MFG,7137505,181509883,3.93229552
MAGNIS ENERGY TECH ORDINARY,MNS,1731131,1025331483,.16883623
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,12494,315218834,.0039636
MAYNE PHARMA LTD ORDINARY,MYX,3278759,85074288,3.85399523
MCMILLAN SHAKESPEARE ORDINARY,MMS,671779,69643024,.96460343
MCPHERSON'S LTD ORDINARY,MCP,324808,143949141,.2256408
MEDADVISOR LIMITED ORDINARY,MDR,29698,544218936,.00545699
MEDIBANK PRIVATE LTD ORDINARY,MPL,37798936,2754003240,1.37250877
MEDICAL DEVELOPMENTS ORDINARY,MVP,293329,86305175,.33987417
MEGAPORT LIMITED ORDINARY,MP1,17756674,158423600,11.20835153
MELBANA ENERGY LTD ORDINARY,MAY,4494446,3370204104,.13335827
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386792880,.0003123
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,68,1264494468,.00000538
MESOBLAST LIMITED ORDINARY,MSB,47567412,737121218,6.45313292
METALS X LIMITED ORDINARY,MLX,6698437,907266067,.7383101
METCASH LIMITED ORDINARY,MTS,41074181,965541602,4.25400427
MICHAEL HILL INT ORDINARY,MHJ,165329,379688884,.04354328
MINCOR RESOURCES NL ORDINARY,MCR,28788996,536284869,5.36822828
MINERAL RESOURCES. ORDINARY,MIN,2183584,192913197,1.13189975
MINERALS260LIMITED ORDINARY,MI6,397206,234000000,.16974615
MINREX RESOURCES LTD ORDINARY,MRR,73328,1084867503,.00675917
MIRVAC GROUP FPO/UNITS STAPLED,MGR,39953584,3945860217,1.01254433
MMAOFFSHOR ORDINARY,MRM,111693,368115340,.03034185
MONADELPHOUS GROUP ORDINARY,MND,3239740,96341720,3.36275915
MONASH IVF GROUP LTD ORDINARY,MVF,2966269,389634840,.7612946
MONEYME LIMITED ORDINARY,MME,15207,283247226,.00536881
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5271878,1214419333,.43410689
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,53638,109594435,.04894227
NANOSONICS LIMITED ORDINARY,NAN,8907519,302310302,2.94648212
NATIONAL AUST. BANK ORDINARY,NAB,21081563,3138664534,.67167302
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18480958,1331634309,1.38784033
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1505726,235692011,.63885322
NEOMETALS LTD ORDINARY,NMT,16589725,552741176,3.00135501
NETLINKZ LIMITED ORDINARY,NET,30932691,3491917276,.88583688
NETWEALTH GROUP ORDINARY,NWL,2206918,243891093,.90487847
NEUREN PHARMACEUT. ORDINARY,NEU,857314,126565676,.6773669
NEURIZER LTD ORDINARY,NRZ,1066723,1155191186,.09234168
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,20073490,882269477,2.27521075
NEWCREST MINING ORDINARY,NCM,4153917,894230732,.46452407
NEWMARK PROPERTY UNITS STAPLED,NPR,51115,181648297,.02813954
NEWS CORP.. B VOTING CDI 1:1,NWS,1240165,32081847,3.86562843
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29830573,457429783,6.52134472
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2441380,483435105,.50500677
NICK SCALI LIMITED ORDINARY,NCK,3644823,81000000,4.49978148
NICKEL INDUSTRIES ORDINARY,NIC,107813565,3024257273,3.5649601
NINE ENTERTAINMENT ORDINARY,NEC,62152555,1705393253,3.64447056
NITRO SOFTWARE LTD ORDINARY,NTO,6711,255486157,.00262676
NORTHERN STAR ORDINARY,NST,19306095,1149945460,1.67887049
NOUMI LIMITED ORDINARY,NOU,1423471,277109319,.51368572
NOVA MINERALS LTD ORDINARY,NVA,1946177,210889776,.92284085
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,26347911,486884840,5.41152832
NOXOPHARM LIMITED ORDINARY,NOX,584991,292237950,.20017626
NRW HOLDINGS LIMITED ORDINARY,NWH,5755520,449193530,1.28130073
NUFARM LIMITED ORDINARY,NUF,4249617,380474030,1.11692696
NUHEARA LIMITED ORDINARY,NUH,99509,171494156,.05802472
NUIX LIMITED ORDINARY,NXL,2822667,317499158,.88903133
OBJECTIVE CORP ORDINARY,OCL,41799,95147253,.04393085
OFX GROUP LTD ORDINARY,OFX,813993,243599470,.3341522
OM HOLDINGS LIMITED ORDINARY,OMH,78987,738623337,.01069381
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14452101,278852475,5.18270494
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,162683,573304034,.02837639
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3479364,467159434,.74479155
ORECORP LTD ORDINARY,ORR,1026303,398997558,.25722037
ORICA LIMITED ORDINARY,ORI,2917720,454140262,.64247111
ORIGIN ENERGY ORDINARY,ORG,4762632,1722747671,.27645558
ORORA LIMITED ORDINARY,ORA,4213164,845351790,.4983918
ORTHOCELL LIMITED ORDINARY,OCC,134455,197203071,.06818099
OZ MINERALS ORDINARY,OZL,1453868,335515966,.43332304
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,7931,51573734,.01537798
PACT GROUP HLDGS LTD ORDINARY,PGH,509307,344290053,.14792963
PALADIN ENERGY LTD ORDINARY,PDN,102195228,2980097705,3.42925763
PAN ASIA METALS ORDINARY,PAM,13,155105590,.00000838
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,3499163,2050914004,.17061481
PANTORO LIMITED ORDINARY,PNR,823503,3028820572,.0271889
PARADIGM BIO. ORDINARY,PAR,3084918,279548522,1.10353579
PEAK RARE EARTHS LTD ORDINARY,PEK,196130,208312430,.09415185
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5992560,1257050004,.47671612
PENTANET ORDINARY,5GG,2292013,295810713,.7748242
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,130904,439732112,.02976903
PERENTI LIMITED ORDINARY,PRN,2144273,684619132,.3132067
PERPETUAL LIMITED ORDINARY,PPT,2161225,112517592,1.92078853
PERSEUS MINING LTD ORDINARY,PRU,4999138,1367879570,.36546624
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4596317,177325788,2.59201837
PHOSLOCK ENV TEC LTD ORDINARY,PET,1410792,624390509,.22594706
PIEDMONT LITHIUM INC CDI 100:1,PLL,8721628,432779000,2.01526137
PILBARA MIN LTD ORDINARY,PLS,149152469,2998013519,4.97504324
PINNACLE INVESTMENT ORDINARY,PNI,7886856,201168091,3.92053032
PLATINUM ASIA LTD ORDINARY,PAI,1555583,369855784,.42059177
PLATINUM ASSET ORDINARY,PTM,7734605,586678900,1.31837109
PODIUM MINERALS ORDINARY,POD,2349,336558923,.00069795
POINTERRA LIMITED ORDINARY,3DP,410117,677806204,.06050653
POINTSBET HOLDINGS ORDINARY,PBH,22988525,306857645,7.49159272
POLARX LIMITED ORDINARY,PXX,16215,1352946909,.00119849
POLYNOVO LIMITED ORDINARY,PNV,18087888,690232751,2.62054908
PPK GROUP LIMITED ORDINARY,PPK,338801,89289293,.37944191
PRAEMIUM LIMITED ORDINARY,PPS,1108291,507912388,.21820515
PREDICTIVE DISC LTD ORDINARY,PDI,4999801,1790518712,.27923757
PREMIER INVESTMENTS ORDINARY,PMV,1228245,159224639,.77139129
PRESCIENT LTD ORDINARY,PTX,667755,803514687,.08310427
PRO MEDICUS LIMITED ORDINARY,PME,3416209,104432253,3.27122024
PROPEL FUNERAL ORDINARY,PFP,14894,117959990,.01262632
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,204263,355502508,.05745754
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,35892,1142371145,.00314189
PWR HOLDINGS LIMITED ORDINARY,PWH,245651,100380340,.24472023
QANTAS AIRWAYS ORDINARY,QAN,17685404,1816856173,.97340694
QBE INSURANCE GROUP ORDINARY,QBE,4500347,1488407330,.30235991
QUALITASLIMITED ORDINARY,QAL,1199258,296016053,.40513276
QUBE HOLDINGS LTD ORDINARY,QUB,20742368,1765762524,1.17469749
QUEENSLAND PACIFIC ORDINARY,QPM,18840226,1746347922,1.07883577
RAIZ INVEST LIMITED ORDINARY,RZI,140020,93445466,.14984141
RAM ESSENTIAL PROP UNITS STAPLED,REP,12654,521084094,.0024284
RAMELIUS RESOURCES ORDINARY,RMS,17710247,873248671,2.02808748
RAMSAY HEALTH CARE ORDINARY,RHC,2013197,229171845,.87846611
REA GROUP ORDINARY,REA,3672940,132117217,2.78006159
RECCE PHARMACEUTICAL ORDINARY,RCE,5489,178254310,.00307931
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,52598778,3285813294,1.60078414
RED DIRT METALS LTD ORDINARY,RDT,2815871,445107490,.63262719
REDBUBBLE LIMITED ORDINARY,RBL,6325619,277720223,2.27769477
REECE LIMITED ORDINARY,REH,15706348,645984181,2.43138276
REGION GROUP UNITS STAPLED,RGN,4849915,1148893991,.42213773
REGIS HEALTHCARE LTD ORDINARY,REG,335069,300908124,.11135259
REGIS RESOURCES ORDINARY,RRL,13889958,755025925,1.83966637
RELIANCE WORLDWIDE ORDINARY,RWC,17043819,790094765,2.15718668
RENASCOR RES LTD ORDINARY,RNU,40181886,2539407498,1.58233312
RENU ENERGY LTD ORDINARY,RNE,37738,440502123,.00856704
RESIMAC GRP LTD ORDINARY,RMC,367111,403110203,.09106964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1853875,419451870,.44197562
RESOLUTE MINING ORDINARY,RSG,9920211,2129006569,.46595493
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1325345,319494975,.41482499
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4748400,371216214,1.27914671
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,347511,626749363,.05544657
RURAL FUNDS GROUP UNITS STAPLED,RFF,6920098,384252070,1.80092667
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,8279019,456891928,1.81203004
SANTOS LTD ORDINARY,STO,29587391,3301491673,.89618251
SAYONA MINING LTD ORDINARY,SYA,805906036,8922345205,9.03244626
SCENTRE GRP FPO/UNITS STAPLED,SCG,36169143,5190378339,.69684984
SCIDEV LTD ORDINARY,SDV,7920,189803521,.00417274
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,10092573,354720190,2.8452209
SELECT HARVESTS ORDINARY,SHV,8005904,121058664,6.61324331
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,479860,96817888,.49563155
SERVICE STREAM ORDINARY,SSM,12198174,615953094,1.98037385
SEVEN GROUP HOLDINGS ORDINARY,SVW,2602546,363260588,.71644051
SEVEN WEST MEDIA LTD ORDINARY,SWM,10979152,1573674287,.69767627
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1209793,424236447,.28516951
SIGMA HEALTH LTD ORDINARY,SIG,3561374,1059276416,.33620818
SILEX SYSTEMS ORDINARY,SLX,2772553,234940657,1.18010779
SILK LASER AUSTRALIA ORDINARY,SLA,10465,53121177,.01970024
SILVER LAKE RESOURCE ORDINARY,SLR,9874305,929744333,1.06204519
SILVER MINES LIMITED ORDINARY,SVL,13224162,1404019643,.9418787
SIMS LIMITED ORDINARY,SGM,8323359,193174303,4.30872992
SITEMINDER ORDINARY,SDR,1371286,275066106,.49852962
SIV CAPITAL LIMITED ORDINARY,SIV,534908,47352839,1.12962182
SKY NETWORK ORDINARY,SKT,184,145407010,.00012654
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5399829,760205209,.71031202
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1728043,132989251,1.29938547
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75464,238284963,.03166964
SOLVAR LIMITED ORDINARY,SVR,2547042,209247236,1.21724045
SONIC HEALTHCARE ORDINARY,SHL,4734877,469626824,1.00822116
SOUL PATTINSON (W.H) ORDINARY,SOL,4063293,360967863,1.12566614
SOUTH32 LIMITED ORDINARY,S32,24167584,4561350774,.52983393
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,773457,1871369445,.04133107
SPENDA LIMITED ORDINARY,SPX,512311,3266463841,.01568396
SPLITIT ORDINARY,SPT,710955,536818811,.13243854
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8008,18367656,.04359838
ST BARBARA LIMITED ORDINARY,SBM,25969186,816541645,3.1803872
ST GEORGE MIN LTD ORDINARY,SGQ,3324387,840510549,.39551996
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,4059964,409259777,.99202615
STAVELY MINERALS LTD ORDINARY,SVY,812490,326273717,.24902098
STEADFAST GROUP LTD ORDINARY,SDF,9548254,1038561895,.91937265
STHN CROSS MEDIA ORDINARY,SXL,999590,243255989,.41092102
STOCKLAND FPO/UNITS STAPLED,SGP,96810065,2387171662,4.05542955
STRANDLINE RES LTD ORDINARY,STA,8872166,1252888665,.70813682
STRIKE ENERGY LTD ORDINARY,STX,67292690,2510851718,2.68007424
SUNCORP GROUP LTD ORDINARY,SUN,9018468,1266542392,.71205418
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1937203,90057879,2.15106443
SUNSTONE METALS LTD ORDINARY,STM,2138566,2620446418,.08161075
SUPER RET REP LTD ORDINARY,SUL,8033608,225826500,3.55742484
SUPERIOR RESOURCES ORDINARY,SPQ,203398,1701220418,.01195601
SUPERLOOP LIMITED ORDINARY,SLC,2020829,491174540,.41142788
SYMBIO HOLDINGS LTD ORDINARY,SYM,89630,84983276,.10546781
SYRAH RESOURCES ORDINARY,SYR,25678982,672453900,3.81869776
TABCORP HOLDINGS LTD ORDINARY,TAH,19995281,2281575076,.87638059
TALGA GROUP LTD ORDINARY,TLG,3182564,360634172,.88249097
TAMBOURAHMETALS ORDINARY,TMB,11476,41192598,.02785937
TECHNOLOGY ONE ORDINARY,TNE,2173834,324567632,.66976303
TELIX PHARMACEUTICAL ORDINARY,TLX,3147370,317421711,.99154213
TELSTRA GROUP ORDINARY,TLS,24953701,11554427353,.21596657
TEMPLE & WEBSTER LTD ORDINARY,TPW,10406500,122949702,8.46403027
TERRACOM LTD ORDINARY,TER,2560525,800966235,.31967952
TESORO GOLD LTD ORDINARY,TSO,100698,1053512571,.00955831
TESSERENT LIMITED ORDINARY,TNT,6501680,1354182116,.48011858
THE A2 MILK COMPANY ORDINARY,A2M,29973426,721976214,4.15158082
THE LOTTERY CORP ORDINARY,TLC,24477076,2225771703,1.09971189
THE REJECT SHOP ORDINARY,TRS,38993,38423297,.1014827
THE STAR ENT GRP ORDINARY,SGR,75665755,1618680877,4.67453196
THETA GOLD MINES LTD ORDINARY,TGM,2148,620009073,.00034645
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22873481,1087527490,2.10325543
TITOMIC LIMITED ORDINARY,TTT,1046123,237258861,.44092052
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,4333579,1859341669,.23307061
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19909485,3080547350,.646297
TREASURY WINE ESTATE ORDINARY,TWE,894381,721848176,.12390154
TUAS LIMITED ORDINARY,TUA,213347,464959921,.04588503
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5917468,519511084,1.13904557
UNIBAILRODAWESTFIELD CDI 20:1,URW,2401102,174918300,1.37269914
UNITED MALT GROUP ORDINARY,UMG,2592720,299179135,.86661124
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,23460,76720810,.0305784
VD INT (HEDGED) ETF ETF UNITS,VIF,6827,19712974,.03463201
VENTIASERVICESGROUP ORDINARY,VNT,7036877,855484445,.82256049
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28433327,4552275358,.62459594
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3971719,706584846,.56210079
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,235843042,.06444964
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,5352078,5306149751,.10086557
VIVA ENERGY GROUP ORDINARY,VEA,4870354,1549639715,.31428944
VIVA LEISURE LIMITED ORDINARY,VVA,13555,90286053,.01501339
VNGD AUS GOV BOND ETF UNITS,VGB,13381,18784903,.07123273
VNGD GLB INFRA ETF UNITS,VBLD,1337,5533921,.02416008
VOLPARA HEALTH TECH ORDINARY,VHT,2110782,254089909,.83072248
VULCAN ENERGY ORDINARY,VUL,9829305,143435301,6.85277957
VULCAN STEEL ORDINARY,VSL,65566,131408572,.04989477
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3836675,671816547,.57108968
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20151331,382721484,5.26527301
WEEBIT NANO LTD ORDINARY,WBT,3958144,182674918,2.16676928
WESFARMERS LIMITED ORDINARY,WES,10583774,1133992429,.93331964
WEST AFRICAN RES LTD ORDINARY,WAF,6221697,1023577747,.60783824
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1018770,473622730,.21510159
WESTPAC BANKING CORP ORDINARY,WBC,55276770,3509076960,1.575251
WHISPIR LIMITED ORDINARY,WSP,536357,118192573,.45379924
WHITEHAVEN COAL ORDINARY,WHC,10740057,889252161,1.20776282
WIDGIENICKELLIMITED ORDINARY,WIN,288325,251362828,.11470471
WINSOME RESOURCES ORDINARY,WR1,1500,162032517,.00092574
WISETECH GLOBAL LTD ORDINARY,WTC,4175853,331856615,1.2583305
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,22394655,1898749771,1.17944214
WOOLWORTHS GROUP LTD ORDINARY,WOW,11655687,1218701629,.95640202
WORLEY LIMITED ORDINARY,WOR,6311563,525060762,1.20206335
XERO LTD ORDINARY,XRO,1607592,151065416,1.06416945
XRF SCIENTIFIC ORDINARY,XRF,234,137049775,.00017074
YANCOAL AUST LTD ORDINARY,YAL,10730181,1320439437,.81262197
YOWIE GROUP ORDINARY,YOW,33240,218567901,.01520809
ZIP CO LTD.. ORDINARY,ZIP,78086845,768865865,10.15610766
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
