Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,213053079,2364651943,9.00991284
LOVISA HOLDINGS LTD ORDINARY,LOV,5337798,110715589,4.82118015
LUMOS DIAGNOSTICS ORDINARY,LDX,11380,748523022,.00152033
LYCOPODIUM LIMITED ORDINARY,LYL,6253,39740226,.01573469
LYNAS RARE EARTHS ORDINARY,LYC,81930651,934718185,8.76527838
MA FINANCIAL GROUP ORDINARY,MAF,2817831,181342954,1.55386848
MAAS GROUP HOLDINGS ORDINARY,MGH,15288034,362771135,4.21423662
MAC COPPER CDI 1:1,MAC,1754754,40821515,4.29860087
MACH7 TECH LIMITED ORDINARY,M7T,310983,241241047,.12890965
MACMAHON HOLDINGS ORDINARY,MAH,427901,2154985818,.01985633
MACQUARIE GROUP LTD ORDINARY,MQG,2753240,381138415,.72237274
MACQUARIE TECHNOLOGY ORDINARY,MAQ,372989,25773732,1.44716722
MADER GROUP LIMITED ORDINARY,MAD,2031121,201875000,1.00612805
MAGELLAN FIN GRP LTD ORDINARY,MFG,5009630,174132592,2.87690543
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71137,810767669,.00877403
MAYNE PHARMA LTD ORDINARY,MYX,2410503,81245827,2.9669253
MCMILLAN SHAKESPEARE ORDINARY,MMS,1999123,69643024,2.87052871
MCPHERSON'S LTD ORDINARY,MCP,49832,143949141,.03461778
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,22898267,2754003240,.83145389
MEDICAL DEVELOPMENTS ORDINARY,MVP,3093,112658324,.00274547
MEEKA METALS LIMITED ORDINARY,MEK,4134539,2514767670,.16441038
MEGAPORT LIMITED ORDINARY,MP1,11698115,160749483,7.27723336
MELBANA ENERGY LTD ORDINARY,MAY,5489179,3370204104,.16287379
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,824,1406965167,.00005857
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,326348,1274915661,.02559761
MESOBLAST LIMITED ORDINARY,MSB,72824861,1277782187,5.69931728
METALS X LIMITED ORDINARY,MLX,354310,886391538,.03997218
METCASH LIMITED ORDINARY,MTS,23499260,1098581825,2.13905414
METEORIC RESOURCES ORDINARY,MEI,4064666,2336862782,.17393687
METRO MINING LTD ORDINARY,MMI,7511151,6091877907,.12329779
MICHAEL HILL INT ORDINARY,MHJ,5,384819276,.0000013
MICRO-X LIMITED ORDINARY,MX1,79913,664173290,.01203195
MICROBALIFESCIENCES ORDINARY,MAP,2417742,447851977,.53985293
MINERAL RESOURCES. ORDINARY,MIN,26509090,196518604,13.48935391
MINERALS260LIMITED ORDINARY,MI6,76450,2067333333,.003698
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14406691,3945860217,.36510901
MITHRIL SILVER GOLD ORDINARY,MTH,554922,145763522,.38070019
MONADELPHOUS GROUP ORDINARY,MND,691012,98834115,.69916344
MONASH IVF GROUP LTD ORDINARY,MVF,5525015,389634840,1.4179982
MONEYME LIMITED ORDINARY,MME,34220,800078476,.00427708
MOUNT GIBSON IRON ORDINARY,MGX,3394317,1179551935,.28776325
MTM CRITICAL METALS ORDINARY,MTM,3113766,458677926,.67885674
MYER HOLDINGS LTD ORDINARY,MYR,5415756,1728057023,.31340146
MYSTATE LIMITED ORDINARY,MYS,876070,169089474,.51811031
NANOSONICS LIMITED ORDINARY,NAN,12080760,303599447,3.97917721
NATIONAL AUST. BANK ORDINARY,NAB,24550293,3062517421,.80163766
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,29268944,1391438217,2.10350295
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,45094,490079428,.00920137
NEOMETALS LTD ORDINARY,NMT,1039207,769425084,.13506279
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2540868,244931303,1.03737986
NEUREN PHARMACEUT. ORDINARY,NEU,7255072,126043374,5.75601221
NEW HOPE CORPORATION ORDINARY,NHC,29936167,845335464,3.54133575
NEW MURCHISON GOLD ORDINARY,NMG,64157,9850850107,.00065128
NEW WORLD RESOURCES ORDINARY,NWC,6728231,3541281723,.18999423
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,866013,112843023,.76744931
NEWS CORP.. B VOTING CDI 1:1,NWS,683311,33759331,2.02406558
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1229527,106099232,1.15884628
NEXTDC LIMITED ORDINARY,NXT,38269848,640416090,5.97577865
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,8133109,487017024,1.66998454
NICK SCALI LIMITED ORDINARY,NCK,5338806,85530699,6.24197635
NICKEL INDUSTRIES ORDINARY,NIC,124246636,4339935875,2.86286801
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,3734288,1585762123,.23548854
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,19564956,1430447066,1.36775114
NOVA MINERALS LTD ORDINARY,NVA,139296,322997417,.04312604
NOVONIX LIMITED ORDINARY,NVX,35767018,636055677,5.6232527
NOXOPHARM LIMITED ORDINARY,NOX,6584,292237950,.00225296
NRW HOLDINGS LIMITED ORDINARY,NWH,1260713,457362463,.27564855
NUFARM LIMITED ORDINARY,NUF,5655799,382983088,1.47677513
NUIX LIMITED ORDINARY,NXL,3635393,330733331,1.0991916
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4530,187899804,.00241086
OBJECTIVE CORP ORDINARY,OCL,28504,95588246,.02981957
OD6METALSLTD ORDINARY,OD6,984,159245728,.00061791
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2524241,233122209,1.08279731
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9333608,288432738,3.23597386
ONEVIEW HEALTHCARE CDI 1:1,ONE,8381512,762197788,1.09965053
OOH!MEDIA LIMITED ORDINARY,OML,990630,538781286,.18386496
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,12798107,1883385631,.67952663
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,20071,35987670,.05577188
ORICA LIMITED ORDINARY,ORI,3460340,487360505,.7100165
ORIGIN ENERGY ORDINARY,ORG,35681415,1722747671,2.07119218
ORORA LIMITED ORDINARY,ORA,28070549,1302029792,2.15590681
ORTHOCELL LIMITED ORDINARY,OCC,142446,241976241,.05886776
OZAURUM RESOURCES ORDINARY,OZM,4841,228001873,.00212323
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78149,30153859,.25916749
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,64778636,398960289,16.23686311
PANCONTINENTAL ENERG ORDINARY,PCL,10972373,8136585853,.1348523
PARADIGM BIO. ORDINARY,PAR,1315301,389428823,.33775132
PARAGON CARE LIMITED ORDINARY,PGC,609068,1655305389,.0367949
PATRIOTBATTERYMETALS CDI 10:1,PMT,20362002,542403180,3.75403441
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,282734,108690566,.26012745
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1725534,929030575,.1857349
PERPETUAL LIMITED ORDINARY,PPT,4543088,114611851,3.96389026
PERSEUS MINING LTD ORDINARY,PRU,1980134,1365414823,.14502069
PETER WARREN ORDINARY,PWR,151402,172256068,.08789357
PEXAGROUP ORDINARY,PXA,2411325,177598981,1.35773583
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,371093978,3217930006,11.53207115
PINNACLE INVESTMENT ORDINARY,PNI,5931118,226799736,2.61513444
PLATINUM ASSET ORDINARY,PTM,28526653,582167116,4.90007976
PLAYSIDE STUDIOS ORDINARY,PLY,1657478,409222136,.40503136
POINTSBET HOLDINGS ORDINARY,PBH,3354,331725272,.00101108
POLYNOVO LIMITED ORDINARY,PNV,71471994,690842991,10.34562049
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,17057745,2620340711,.65097432
PREMIER INVESTMENTS ORDINARY,PMV,2989892,159879998,1.87008509
PRO MEDICUS LIMITED ORDINARY,PME,1477320,104462909,1.4142053
PROPEL FUNERAL ORDINARY,PFP,1738449,137973594,1.25998675
PROTEOMICS INT LAB ORDINARY,PIQ,662412,141813529,.46710071
PWR HOLDINGS LIMITED ORDINARY,PWH,6962201,100563910,6.92316061
PYC THERAPEUTICS ORDINARY,PYC,771706,583260447,.13230899
QANTAS AIRWAYS ORDINARY,QAN,2890213,1513199279,.19100016
QBE INSURANCE GROUP ORDINARY,QBE,4599090,1510015298,.30457241
QORIA LIMITED ORDINARY,QOR,9835713,1301585277,.75567181
QPM ENERGY LIMITED ORDINARY,QPM,19210,2525290035,.0007607
QUALITAS RE INCOME ORDINARY UNITS,QRI,5326432,608426727,.87544346
QUALITASLIMITED ORDINARY,QAL,5656170,300173988,1.88429718
QUBE HOLDINGS LTD ORDINARY,QUB,23408168,1768912012,1.32330878
RACE ONCOLOGY LTD ORDINARY,RAC,39772,173721858,.02289407
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,383244,3450891442,.01110565
RAMELIUS RESOURCES ORDINARY,RMS,61517874,1158944408,5.30809533
RAMSAY HEALTH CARE ORDINARY,RHC,2817897,230829811,1.22076823
REA GROUP ORDINARY,REA,4293457,132117217,3.24973315
READYTECH HOLDINGS ORDINARY,RDY,21700,122140075,.01776649
RECCE PHARMACEUTICAL ORDINARY,RCE,191185,249728760,.07655706
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,310507,5422227197,.00572656
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11668999,525081428,2.22232179
REECE LIMITED ORDINARY,REH,14642586,645984181,2.26670969
REGAL PARTNERS LTD ORDINARY,RPL,3217700,338868188,.94954325
REGION GROUP UNITS STAPLED,RGN,27516093,1162850702,2.36626189
REGIS HEALTHCARE LTD ORDINARY,REG,982167,301249350,.32603124
REGIS RESOURCES ORDINARY,RRL,12910611,755477734,1.70893336
RELIANCE WORLDWIDE ORDINARY,RWC,13619935,773539330,1.76072948
RENASCOR RES LTD ORDINARY,RNU,4609565,2543115514,.18125661
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,519,396534036,.00013088
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,918774,593181990,.15488906
RESOLUTE MINING ORDINARY,RSG,19189925,2129050013,.90133745
RETAIL FOOD GROUP ORDINARY,RFG,71099,62930789,.11297967
RIDLEY CORPORATION ORDINARY,RIC,5446436,315832713,1.72446861
RIO TINTO LIMITED ORDINARY,RIO,27794930,371216214,7.48753124
ROX RESOURCES ORDINARY,RXL,2276055,609525777,.37341407
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1725847,221994837,.77742664
RTG MINING INC. CDI 1:1,RTG,3349686,1251962253,.26755487
RURAL FUNDS GROUP UNITS STAPLED,RFF,16866630,389722999,4.32785082
SANDFIRE RESOURCES ORDINARY,SFR,24003487,458705193,5.23287884
SANTANA MINERALS LTD ORDINARY,SMI,1333779,722718675,.18455023
SANTOS LTD ORDINARY,STO,14887123,3247772961,.45837942
SAYONA MINING LTD ORDINARY,SYA,417281498,11543296014,3.61492504
SCENTRE GRP FPO/UNITS STAPLED,SCG,19723234,5208664009,.37866205
SEEK LIMITED ORDINARY,SEK,9390720,356820190,2.63177933
SELECT HARVESTS ORDINARY,SHV,2602668,142107639,1.83147649
SERVCORP LIMITED ORDINARY,SRV,344321,98687888,.34889894
SERVICE STREAM ORDINARY,SSM,159122,615953094,.02583346
SEVEN WEST MEDIA LTD ORDINARY,SWM,11674637,1539140502,.75851665
SG FLEET GROUP LTD ORDINARY,SGF,44718,350401233,.01276194
SGH LIMITED ORDINARY,SGH,4671615,406998167,1.14782212
SIGMA HEALTH LTD ORDINARY,SIG,167164259,11543702836,1.44809912
SILEX SYSTEMS ORDINARY,SLX,22044659,238102724,9.25846569
SILVER MINES LIMITED ORDINARY,SVL,9049177,1779775392,.50844489
SIMS LIMITED ORDINARY,SGM,5908817,193213792,3.05817558
SITEMINDER ORDINARY,SDR,6537112,280896281,2.32723337
SKS TECH GROUP LTD ORDINARY,SKS,1528,113069879,.00135138
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,848,137675010,.00061594
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13711087,760205209,1.8036034
SMART PARKING LTD ORDINARY,SPZ,11931,410152911,.00290892
SMARTGRP CORPORATION ORDINARY,SIQ,994329,134860257,.73730321
SOLVAR LIMITED ORDINARY,SVR,83951,202552952,.04144645
SONIC HEALTHCARE ORDINARY,SHL,3599566,480403973,.74927898
SOUL PATTINSON (W.H) ORDINARY,SOL,11693696,367740242,3.17987935
SOUTH32 LIMITED ORDINARY,S32,17922139,4508486226,.3975201
SOUTHGOLD CONSOL CDI 1:1,SX2,55509,121394044,.0457263
SOVEREIGN METALS ORDINARY,SVM,72612,646938703,.01122394
SPACETALK LTD ORDINARY,SPA,4958,72812076,.00680931
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5071516,1889322507,.2684304
SPARTAN RESOURCES ORDINARY,SPR,36223148,1281565583,2.82647634
SRG GLOBAL LTD ORDINARY,SRG,4601450,603958517,.7618818
ST BARBARA LIMITED ORDINARY,SBM,13593779,1082846341,1.2553747
STANMORE RESOURCES ORDINARY,SMR,16560194,901391634,1.8371808
STARPHARMA HOLDINGS ORDINARY,SPL,630735,418224781,.15081244
STEADFAST GROUP LTD ORDINARY,SDF,14514465,1106290675,1.31199379
STEP ONE LIMITED ORDINARY,STP,781964,185340291,.42190718
STHN CROSS MEDIA ORDINARY,SXL,2173955,239899149,.90619538
STOCKLAND FPO/UNITS STAPLED,SGP,40343203,2399818000,1.68109427
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,187725122,2866897890,6.54802261
SUN SILVER LIMITED ORDINARY,SS1,605,96407226,.00062755
SUNCORP GROUP LTD ORDINARY,SUN,6978415,1082967555,.64437895
SUNRISE ORDINARY,SRL,1093448,90227498,1.21187889
SUPER RET REP LTD ORDINARY,SUL,4754716,225826500,2.10547301
SUPERLOOP LIMITED ORDINARY,SLC,95129,511886165,.01858401
SUPPLY NETWORK ORDINARY,SNL,248965,43457994,.57288654
SYMAL GROUP LIMITED ORDINARY,SYL,645,236160717,.00027312
SYRAH RESOURCES ORDINARY,SYR,74956885,1042244814,7.19186932
TABCORP HOLDINGS LTD ORDINARY,TAH,16486607,2286248411,.72112054
TALGA GROUP LTD ORDINARY,TLG,781026,429900754,.18167589
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1621488200,.10820948
TASMEA LIMITED ORDINARY,TEA,7527,230101664,.00327116
TECHNOLOGY ONE ORDINARY,TNE,3936521,327368541,1.20247382
TELIX PHARMACEUTICAL ORDINARY,TLX,16072273,337878497,4.75682032
TELSTRA GROUP ORDINARY,TLS,55291052,11432301451,.48363886
TEMPLE & WEBSTER LTD ORDINARY,TPW,1683961,119064754,1.41432367
TERRACOM LTD ORDINARY,TER,2640459,800966235,.32965921
THE A2 MILK COMPANY ORDINARY,A2M,24316987,724019118,3.35861117
THE LOTTERY CORP ORDINARY,TLC,41856933,2225771703,1.88055823
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,221516935,2868680877,7.72190929
TITAN MINERALS ORDINARY,TTM,346869,260705706,.13305002
TITOMIC LIMITED ORDINARY,TTT,1044992,1325758397,.0788222
TORO ENERGY LIMITED ORDINARY,TOE,874,120281848,.00072663
TPG TELECOM LIMITED. ORDINARY,TPG,13870278,1859341669,.7459779
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,34666974,3108380666,1.11527441
TREASURY WINE ESTATE ORDINARY,TWE,57942202,811426445,7.14078304
TUAS LIMITED ORDINARY,TUA,625135,467871871,.13361244
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,12403125,528347571,2.34753138
UNIBAILRODAWESTFIELD CDI 20:1,URW,914330,92814380,.98511675
UNICO SILVER LIMITED ORDINARY,USL,16817,437943755,.00383999
UNITH LTD ORDINARY,UNT,250921,1228785414,.02042025
UNIVERSAL STORE ORDINARY,UNI,305,76720810,.00039755
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VANECK INDIA LEADERS ETF UNITS,GRIN,2043,25000,8.172
VAULT MINERALS LTD ORDINARY,VAU,34765710,6802473382,.51107455
VEEM LTD ORDINARY,VEE,144010,135980141,.10590517
VENTIASERVICESGROUP ORDINARY,VNT,7626046,844490404,.90303525
VICINITY CENTRES FPO/UNITS STAPLED,VCX,69685577,4562878222,1.52722851
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,207,238834381,.00008667
VIVA ENERGY GROUP ORDINARY,VEA,83784080,1614755620,5.18865387
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD AUS SHARES ETF UNITS,VAS,4736,185756903,.00254957
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,62089,41483654,.149671
VULCAN ENERGY ORDINARY,VUL,8333312,217574820,3.83009027
VULCAN STEEL ORDINARY,VSL,426384,131785392,.32354421
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1861569,67715776,2.74909203
WARRIEDARRESOURLTD ORDINARY,WA8,9850,956882009,.00102939
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2232517,671996210,.33222167
WEB TRAVEL GROUP LTD ORDINARY,WEB,17208001,361340678,4.7622651
WEBJET GROUP LIMITED ORDINARY,WJL,2170697,392530357,.55300105
WEEBIT NANO LTD ORDINARY,WBT,6998381,207895733,3.36629372
WESFARMERS LIMITED ORDINARY,WES,6518116,1134305025,.5746352
WEST AFRICAN RES LTD ORDINARY,WAF,6874371,1139806252,.6031175
WESTGOLD RESOURCES. ORDINARY,WGX,16081258,943109690,1.70513125
WESTPAC BANKING CORP ORDINARY,WBC,33346925,3423202129,.9741442
WHITEHAVEN COAL ORDINARY,WHC,36148685,836600784,4.32090021
WHITEHAWK LIMITED ORDINARY,WHK,69610,734610263,.00947577
WILDCAT RESOURCES ORDINARY,WC8,32861408,1344568438,2.44401156
WINSOME RESOURCES ORDINARY,WR1,64078,243893451,.02627295
WISETECH GLOBAL LTD ORDINARY,WTC,3720219,334622986,1.11176433
WOODSIDE ENERGY ORDINARY,WDS,60110415,1898749771,3.16578919
WOOLWORTHS GROUP LTD ORDINARY,WOW,9023759,1221593751,.73868739
WORLEY LIMITED ORDINARY,WOR,1828032,529105527,.34549478
XANADU MINES LTD ORDINARY,XAM,662,1912197556,.00003462
XERO LTD ORDINARY,XRO,2363538,153617652,1.5385849
YANCOAL AUST LTD ORDINARY,YAL,22531884,1320439437,1.70639284
ZIMPLATS HOLDING LTD ORDINARY,ZIM,484,107637649,.00044966
ZIP CO LTD.. ORDINARY,ZIP,79549036,1305590863,6.09295287
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
