Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1105,12298564,.00898479
LINDIAN RESOURCES ORDINARY,LIN,4643573,1151922236,.40311515
LINDSAY AUSTRALIA ORDINARY,LAU,127230,310298392,.04100247
LINK ADMIN HLDG ORDINARY,LNK,6046355,514387481,1.17544754
LIONTOWN RESOURCES ORDINARY,LTR,189656601,2202255586,8.61192507
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1629809,629237560,.2590133
LIVE VERDURE LTD ORDINARY,LV1,15,112159056,.00001337
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,12668798,1352482044,.9367073
LOVISA HOLDINGS LTD ORDINARY,LOV,1884269,109692639,1.7177716
LUNNONMETALSLIMITED ORDINARY,LM8,263940,194378253,.1357868
LYNAS RARE EARTHS ORDINARY,LYC,52770844,933815477,5.65109974
LYNCH GROUP HOLDINGS ORDINARY,LGL,522,122066112,.00042764
MA FINANCIAL GROUP ORDINARY,MAF,3564422,178331811,1.99875837
MAAS GROUP HOLDINGS ORDINARY,MGH,9193685,329589821,2.78943232
MACH7 TECH LIMITED ORDINARY,M7T,367214,240634381,.15260247
MACMAHON HOLDINGS ORDINARY,MAH,434408,2154985818,.02015828
MACQUARIE GROUP LTD ORDINARY,MQG,3000308,386476754,.77632302
MACQUARIE TECHNOLOGY ORDINARY,MAQ,63017,24344268,.25885765
MADER GROUP LIMITED ORDINARY,MAD,1372958,200000000,.686479
MAGELLAN FIN GRP LTD ORDINARY,MFG,1363499,181431899,.7515211
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAYNE PHARMA LTD ORDINARY,MYX,2227858,85074288,2.61872071
MCMILLAN SHAKESPEARE ORDINARY,MMS,246037,69643024,.35328305
MCPHERSON'S LTD ORDINARY,MCP,125948,143949141,.08749479
MEDADVISOR LIMITED ORDINARY,MDR,39398,546612928,.00720766
MEDIBANK PRIVATE LTD ORDINARY,MPL,7973106,2754003240,.28950968
MEDICAL DEVELOPMENTS ORDINARY,MVP,666492,86305219,.77224994
MEGAPORT LIMITED ORDINARY,MP1,4201362,159063214,2.64131592
MELBANA ENERGY LTD ORDINARY,MAY,885260,3370204104,.02626725
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2153,1391227239,.00015476
MESOBLAST LIMITED ORDINARY,MSB,61460874,814204825,7.54857649
METALS X LIMITED ORDINARY,MLX,8691094,907266067,.95794324
METCASH LIMITED ORDINARY,MTS,20984350,977060067,2.14770317
METEORIC RESOURCES ORDINARY,MEI,21237834,1940657126,1.09436302
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,946102,516424994,.18320221
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6967597,195135675,3.57064232
MINERALS260LIMITED ORDINARY,MI6,305428,234000000,.13052479
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51043783,3945860217,1.29360343
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MOBILICOM LTD ORDINARY,MOB,16125450,1326676694,1.21547699
MONADELPHOUS GROUP ORDINARY,MND,938435,96913881,.96831846
MONASH IVF GROUP LTD ORDINARY,MVF,2551799,389634840,.65492064
MONT ROYAL RESOURCES ORDINARY,MRZ,84290,82294935,.10242429
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,4879131,1214419333,.40176658
MYER HOLDINGS LTD ORDINARY,MYR,24451963,821278815,2.97730351
MYSTATE LIMITED ORDINARY,MYS,21598,110275253,.01958554
NANOSONICS LIMITED ORDINARY,NAN,8035774,302607616,2.6555095
NATIONAL AUST. BANK ORDINARY,NAB,32139175,3128948927,1.02715563
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10345780,1360874481,.76023029
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1163112,243692009,.47728771
NEOMETALS LTD ORDINARY,NMT,18495203,553307937,3.34265998
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1200417,243891093,.49219387
NEUREN PHARMACEUT. ORDINARY,NEU,1561461,126565676,1.233716
NEW HOPE CORPORATION ORDINARY,NHC,23072791,845335464,2.72942423
NEW WORLD RESOURCES ORDINARY,NWC,91305,2261742045,.00403693
NEWCREST MINING ORDINARY,NCM,4724146,894230732,.52829162
NEWMARK PROPERTY UNITS STAPLED,NPR,120551,181648297,.06636506
NEWS CORP.. B VOTING CDI 1:1,NWS,290314,29466678,.98522813
NEXT SCIENCE LIMITED ORDINARY,NXS,6370,265844079,.00239614
NEXTDC LIMITED ORDINARY,NXT,11556895,514707798,2.24533124
NEXTED GROUP LIMITED ORDINARY,NXD,180899,221376773,.08171544
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2586109,484276755,.53401469
NICK SCALI LIMITED ORDINARY,NCK,2927397,81000000,3.61407037
NICKEL INDUSTRIES ORDINARY,NIC,138827172,4285809880,3.23922843
NICORESOURCESLIMITED ORDINARY,NC1,10479,87925002,.01191811
NINE ENTERTAINMENT ORDINARY,NEC,75301100,1627569341,4.62659858
NORTHERN STAR ORDINARY,NST,4557518,1148012979,.39699185
NOUMI LIMITED ORDINARY,NOU,116135,277109319,.04190945
NOVA MINERALS LTD ORDINARY,NVA,838794,210889961,.39774013
NOVONIX LIMITED ORDINARY,NVX,18641617,488442020,3.81654654
NOXOPHARM LIMITED ORDINARY,NOX,587479,292237950,.20102762
NRW HOLDINGS LIMITED ORDINARY,NWH,2086087,451743676,.46178555
NUFARM LIMITED ORDINARY,NUF,9985897,380764253,2.62259309
NUHEARA LIMITED ORDINARY,NUH,42192,203450494,.02073821
NUIX LIMITED ORDINARY,NXL,2584181,321565390,.80362535
OBJECTIVE CORP ORDINARY,OCL,36705,95273753,.03852583
OD6METALSLTD ORDINARY,OD6,812,55015496,.00147595
OFX GROUP LTD ORDINARY,OFX,108974,245322798,.04442066
OM HOLDINGS LIMITED ORDINARY,OMH,55640,738623337,.00753293
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19781257,280471167,7.05286651
ONEVIEW HEALTHCARE CDI 1:1,ONE,11436981,665119299,1.71953829
OOH!MEDIA LIMITED ORDINARY,OML,4703189,538781286,.87293102
OPTHEA LIMITED ORDINARY,OPT,2381969,662806891,.35937602
ORA BANDA MINING LTD ORDINARY,OBM,4072438,1702052265,.23926633
ORECORP LTD ORDINARY,ORR,102237,469408892,.02177995
ORICA LIMITED ORDINARY,ORI,2707968,455491558,.59451552
ORIGIN ENERGY ORDINARY,ORG,4847647,1722747671,.28139043
ORORA LIMITED ORDINARY,ORA,9156847,1343499939,.68156661
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,122767,51573734,.23804171
PACT GROUP HLDGS LTD ORDINARY,PGH,864773,344290053,.25117571
PALADIN ENERGY LTD ORDINARY,PDN,123351001,2981128947,4.13772779
PANORAMIC RESOURCES ORDINARY,PAN,6790528,2969656904,.22866372
PANTORO LIMITED ORDINARY,PNR,11316160,5204030514,.21744992
PARADIGM BIO. ORDINARY,PAR,4280466,280483292,1.52610374
PARAGON CARE LIMITED ORDINARY,PGC,236758,659345929,.03590801
PATRIOTBATTERYMETALS CDI 10:1,PMT,355188,351562990,.10103111
PEAK RARE EARTHS LTD ORDINARY,PEK,148481,264641466,.05610648
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,16283536,1257798186,1.29460641
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,233737,102825127,.22731506
PEPPERMONEY ORDINARY,PPM,285164,439766297,.06484444
PERENTI LIMITED ORDINARY,PRN,13360796,685084944,1.95023933
PERPETUAL LIMITED ORDINARY,PPT,2444703,113334546,2.1570678
PERSEUS MINING LTD ORDINARY,PRU,2527097,1373025881,.18405312
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3118218,177350573,1.75822268
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7060585,382852500,1.84420501
PILBARA MIN LTD ORDINARY,PLS,350746948,3009462660,11.65480312
PINNACLE INVESTMENT ORDINARY,PNI,4637644,202828645,2.28648375
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370952194,.4896515
PLATINUM ASSET ORDINARY,PTM,2146821,586678900,.36592777
PLENTI GROUP LIMITED ORDINARY,PLT,400,172160163,.00023234
POINTERRA LIMITED ORDINARY,3DP,369127,711800597,.0518582
POINTSBET HOLDINGS ORDINARY,PBH,7372729,315406684,2.337531
POLYNOVO LIMITED ORDINARY,PNV,24584700,690232751,3.56179853
POSEIDON NICK LTD ORDINARY,POS,2399520,3708177632,.06470887
PPK GROUP LIMITED ORDINARY,PPK,279237,89289293,.31273291
PRAEMIUM LIMITED ORDINARY,PPS,2257481,501593111,.4500622
PREDICTIVE DISC LTD ORDINARY,PDI,6995829,2068244088,.33824968
PREMIER INVESTMENTS ORDINARY,PMV,223790,159274639,.14050573
PRESCIENT LTD ORDINARY,PTX,1075486,805319793,.13354769
PRO MEDICUS LIMITED ORDINARY,PME,2309818,104455279,2.21129848
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359275121,.00234806
PWR HOLDINGS LIMITED ORDINARY,PWH,171799,100380340,.17114806
QANTAS AIRWAYS ORDINARY,QAN,21348799,1724454680,1.2380029
QBE INSURANCE GROUP ORDINARY,QBE,4472882,1493915310,.29940666
QORIA LIMITED ORDINARY,QOR,2842673,1112980167,.25541093
QUALITAS RE INCOME ORDINARY UNITS,QRI,656101,375606413,.17467779
QUALITASLIMITED ORDINARY,QAL,9655,296016053,.00326165
QUBE HOLDINGS LTD ORDINARY,QUB,13407721,1766712012,.75890812
QUEENSLAND PACIFIC ORDINARY,QPM,18017941,1984919351,.90774172
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,8698,163068780,.00533395
RAIDEN RESOURCES LTD ORDINARY,RDN,7851405,2335865168,.33612407
RAIZ INVEST LIMITED ORDINARY,RZI,118220,93445466,.12651229
RAM ESSENTIAL PROP UNITS STAPLED,REP,528,521084094,.00010133
RAMELIUS RESOURCES ORDINARY,RMS,20641988,1119779376,1.84339777
RAMSAY HEALTH CARE ORDINARY,RHC,4091361,229434689,1.78323558
REA GROUP ORDINARY,REA,2673409,132117217,2.02351295
RECCE PHARMACEUTICAL ORDINARY,RCE,34246,203003742,.01686964
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,67390459,3462189250,1.94646954
REDBUBBLE LIMITED ORDINARY,RBL,2052141,282720223,.72585575
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,10320822,645984181,1.59768959
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,13715919,1161797460,1.18057746
REGIS HEALTHCARE LTD ORDINARY,REG,555286,301034919,.184459
REGIS RESOURCES ORDINARY,RRL,13969163,755338808,1.84939035
RELIANCE WORLDWIDE ORDINARY,RWC,10475027,790094765,1.32579375
RENASCOR RES LTD ORDINARY,RNU,43799678,2539407498,1.72479911
RENU ENERGY LTD ORDINARY,RNE,3671,443502123,.00082773
RESIMAC GRP LTD ORDINARY,RMC,2954,401622340,.00073552
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3787910,480847920,.78775635
RESOLUTE MINING ORDINARY,RSG,22151561,2129006569,1.04046466
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1514731,221142589,.68495671
RIDLEY CORPORATION ORDINARY,RIC,1805932,315832713,.57180017
RIO TINTO LIMITED ORDINARY,RIO,4426263,371216214,1.19236791
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225209844,.00142223
RUMBLE RES LIMITED ORDINARY,RTR,201072,694330857,.0289591
RURAL FUNDS GROUP UNITS STAPLED,RFF,8805172,386138498,2.28031446
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,6623204,456992404,1.44930286
SANTOS LTD ORDINARY,STO,39592128,3247772961,1.21905467
SAYONA MINING LTD ORDINARY,SYA,857929953,10293296014,8.33484194
SCENTRE GRP FPO/UNITS STAPLED,SCG,16359167,5190378339,.31518255
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11659606,356220190,3.27314575
SELECT HARVESTS ORDINARY,SHV,9503260,121058664,7.85012793
SERKO ORD FOR. EXEMPT NZX,SKO,506,121792392,.00041546
SERVCORP LIMITED ORDINARY,SRV,683810,96837888,.7061389
SERVICE STREAM ORDINARY,SSM,5939738,615953094,.96431661
SEVEN GROUP HOLDINGS ORDINARY,SVW,2742222,363573087,.7542423
SEVEN WEST MEDIA LTD ORDINARY,SWM,13180998,1553571241,.84843216
SG FLEET GROUP LTD ORDINARY,SGF,428217,341984920,.12521517
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2992498,424236447,.70538447
SIGMA HEALTH LTD ORDINARY,SIG,805036,1059276416,.07599867
SILEX SYSTEMS ORDINARY,SLX,12812001,235946075,5.43005473
SILVER LAKE RESOURCE ORDINARY,SLR,13861752,934744333,1.48294582
SILVER MINES LIMITED ORDINARY,SVL,5809614,1404332143,.4136923
SIMS LIMITED ORDINARY,SGM,7909400,193181520,4.09428397
SITEMINDER ORDINARY,SDR,584395,275066106,.2124562
SIV CAPITAL LIMITED ORDINARY,SIV,423181,47352839,.89367609
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11326922,760205209,1.48998216
SMARTGRP CORPORATION ORDINARY,SIQ,1159642,132836669,.87298335
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27232,238284963,.01142833
SOLVAR LIMITED ORDINARY,SVR,4827696,208168368,2.31913045
SONIC HEALTHCARE ORDINARY,SHL,2656584,474264111,.56014865
SOUL PATTINSON (W.H) ORDINARY,SOL,5886338,360967863,1.63070971
SOUTH32 LIMITED ORDINARY,S32,19142763,4535378773,.42207639
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,26784,563003401,.00475734
SPACETALK LTD ORDINARY,SPA,60868,450522681,.01351053
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,591765,1843019606,.03210845
SPARTAN RESOURCES ORDINARY,SPR,2076152,877620034,.23656616
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,3743,20276309,.01845997
SPLITIT ORDINARY,SPT,310883,553284030,.05618868
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21207,21014717,.10091499
ST BARBARA LIMITED ORDINARY,SBM,7476603,817970380,.91404324
ST GEORGE MIN LTD ORDINARY,SGQ,2498314,846574984,.29510841
STANMORE RESOURCES ORDINARY,SMR,1644539,901391634,.18244445
STARPHARMA HOLDINGS ORDINARY,SPL,2857417,410493077,.69609383
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,5926352,1038561895,.5706306
STHN CROSS MEDIA ORDINARY,SXL,2501369,239899149,1.04267523
STOCKLAND FPO/UNITS STAPLED,SGP,39811639,2387171662,1.66773256
STRANDLINE RES LTD ORDINARY,STA,21305851,1462564234,1.45674634
STRICKLAND METALS ORDINARY,STK,67419,1600240998,.00421305
STRIKE ENERGY LTD ORDINARY,STX,111589257,2539297384,4.39449344
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,563,134179626,.00041959
SUNCORP GROUP LTD ORDINARY,SUN,11067028,1270262714,.8712393
SUNLAND GROUP LTD ORDINARY,SDG,373096,136909515,.27251283
SUNRISE ORDINARY,SRL,1671612,90227498,1.85266359
SUNSTONE METALS LTD ORDINARY,STM,5692653,3081984879,.18470736
SUPER RET REP LTD ORDINARY,SUL,8488609,225826500,3.75890739
SUPERLOOP LIMITED ORDINARY,SLC,2006505,491174540,.40851161
SYMBIO HOLDINGS LTD ORDINARY,SYM,12477,86010170,.01450642
SYRAH RESOURCES ORDINARY,SYR,67003170,675897730,9.91321128
TABCORP HOLDINGS LTD ORDINARY,TAH,24360541,2282410989,1.06731615
TALGA GROUP LTD ORDINARY,TLG,13839930,360754172,3.83638807
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1839791,324674728,.56665667
TELIX PHARMACEUTICAL ORDINARY,TLX,3980793,319976158,1.24409051
TELSTRA GROUP ORDINARY,TLS,23519285,11554427353,.20355215
TEMPLE & WEBSTER LTD ORDINARY,TPW,7157964,122949702,5.82186364
TERRACOM LTD ORDINARY,TER,6814839,800966235,.85082725
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,39833557,722934808,5.50997912
THE LOTTERY CORP ORDINARY,TLC,18870928,2225771703,.84783754
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,67734126,1618680877,4.18452624
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72708524,1087527490,6.68567229
TORO ENERGY LIMITED ORDINARY,TOE,4930746,4781297635,.10312569
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,48280,216848599,.02226438
TPG TELECOM LIMITED. ORDINARY,TPG,12292177,1859341669,.66110372
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11349082,3087790881,.36754698
TREASURY WINE ESTATE ORDINARY,TWE,7485809,721848176,1.03703372
TREK METALS LTD CDI 1:1,TKM,5722,494120083,.00115802
TRUE NORTH COPPER ORDINARY,TNC,47386,259841450,.01823651
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4035119,522258438,.77262878
UNIBAILRODAWESTFIELD CDI 20:1,URW,2264059,152090780,1.48862344
UNITED MALT GROUP ORDINARY,UMG,1558127,299179135,.52080069
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,413244,76720810,.53863352
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU CORP BOND ETF UNITS,PLUS,4422,16792402,.02633334
VANECK AU SUBD BOND ETF UNITS,SUBD,63042,37936149,.16617923
VANECK INTERNAT REIT ETF UNITS,REIT,4989,16398176,.03042412
VENTIASERVICESGROUP ORDINARY,VNT,5460946,855484445,.63834545
VENTURE MINERALS ORDINARY,VMS,233533,1950013035,.01197597
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23890365,4552275358,.52480053
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5269093,676076168,.77936381
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,918328,236243042,.38872171
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,283831,558493365,.05082084
VIVA ENERGY GROUP ORDINARY,VEA,5414204,1544166247,.35062313
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,3524,58523064,.00602156
VOLPARA HEALTH TECH ORDINARY,VHT,1725046,254374308,.67815261
VOLTAIC STRATEGIC ORDINARY,VSR,5592792,451300214,1.23926199
VULCAN ENERGY ORDINARY,VUL,9822376,168335301,5.83500665
VULCAN STEEL ORDINARY,VSL,868802,131408572,.66114561
WA1RESOURCESLTD ORDINARY,WA1,337669,42088336,.80228641
WAGNERS HLD COMPANY ORDINARY,WGN,99089,187618665,.05281404
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3020739,671816547,.44963748
WEBCENTRAL LTD ORDINARY,WCG,341788,329126229,.10384709
WEBJET LIMITED ORDINARY,WEB,16387916,385797154,4.24780635
WEEBIT NANO LTD ORDINARY,WBT,11675206,187481064,6.22740545
WESFARMERS LIMITED ORDINARY,WES,14362093,1133992429,1.26650696
WEST AFRICAN RES LTD ORDINARY,WAF,13517937,1026113077,1.31739253
WESTGOLD RESOURCES. ORDINARY,WGX,4299014,473622730,.90768743
WESTPAC BANKING CORP ORDINARY,WBC,59241451,3509076960,1.68823459
WHISPIR LIMITED ORDINARY,WSP,60812,118232560,.05143422
WHITEHAVEN COAL ORDINARY,WHC,18307747,836600784,2.18834925
WIDGIENICKELLIMITED ORDINARY,WIN,354644,297945053,.11903
WINSOME RESOURCES ORDINARY,WR1,1141974,162856517,.7012148
WISETECH GLOBAL LTD ORDINARY,WTC,4297541,332863971,1.29108025
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12089798,1898749771,.63672413
WOOLWORTHS GROUP LTD ORDINARY,WOW,4027785,1221584029,.32971821
WORLEY LIMITED ORDINARY,WOR,4979821,525090762,.94837338
XERO LTD ORDINARY,XRO,817246,151445061,.53963199
XTEK LIMITED. ORDINARY,XTE,23527,101761703,.0231197
YANCOAL AUST LTD ORDINARY,YAL,15129592,1320439437,1.14579977
ZIP CO LTD.. ORDINARY,ZIP,40701000,892008033,4.56285129
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
