Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KGL RESOURCES LTD ORDINARY,KGL,376897,567291863,.06643794
KINGSGATE CONSOLID. ORDINARY,KCN,1767130,257751692,.68559395
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1919820,711667484,.26976362
KOGAN.COM LTD ORDINARY,KGN,2318596,100976306,2.29617827
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54602526,1423893798,3.83473305
LARK DISTILLING CO. ORDINARY,LRK,1643784,75448044,2.17869664
LATIN RESOURCES LTD ORDINARY,LRS,11563757,2796256200,.41354426
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13809064,689632247,2.00238084
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3729424,204467490,1.82396918
LIFESTYLE COMMUNIT. ORDINARY,LIC,5801037,104545131,5.54883517
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,57518,15267940,.37672404
LINDIAN RESOURCES ORDINARY,LIN,3691236,1151922236,.32044142
LINK ADMIN HLDG ORDINARY,LNK,1307727,516387481,.2532453
LIONTOWN RESOURCES ORDINARY,LTR,143552795,2421984755,5.92707261
LITHENERGY ORDINARY,LEL,4276,103010000,.00415105
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,3901683,640529158,.60913433
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODESTAR MINERALS ORDINARY,LSR,11429,2023397349,.00056484
LOTUS RESOURCES LTD ORDINARY,LOT,26911139,1730530897,1.55507995
LOVISA HOLDINGS LTD ORDINARY,LOV,3882117,109692639,3.53908616
LUMOS DIAGNOSTICS ORDINARY,LDX,179557,481300043,.03730667
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,60686113,934694336,6.49261589
MA FINANCIAL GROUP ORDINARY,MAF,4724856,178331811,2.64947458
MAAS GROUP HOLDINGS ORDINARY,MGH,6986239,327924301,2.1304426
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,279875,2154985818,.01298732
MACQUARIE GROUP LTD ORDINARY,MQG,3398556,385073827,.88257258
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11103,24344268,.04560827
MADER GROUP LIMITED ORDINARY,MAD,2257667,200000000,1.1288335
MAGELLAN FIN GRP LTD ORDINARY,MFG,1679766,181034501,.92787065
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,403349,1417746778,.02845
MAGNETITE MINES ORDINARY,MGT,6026,98434525,.00612184
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1230006,85074288,1.44580229
MAYUR RESOURCES LTD CDI 1:1,MRL,18142,336101196,.00539778
MCMILLAN SHAKESPEARE ORDINARY,MMS,65259,69643024,.09370501
MCPHERSON'S LTD ORDINARY,MCP,43025,143949141,.02988903
MEDADVISOR LIMITED ORDINARY,MDR,56682,549865875,.01030833
MEDIBANK PRIVATE LTD ORDINARY,MPL,13878049,2754003240,.50392276
MEDICAL DEVELOPMENTS ORDINARY,MVP,400860,86305219,.46446786
MEGAPORT LIMITED ORDINARY,MP1,3740755,159124810,2.35083077
MELBANA ENERGY LTD ORDINARY,MAY,3701872,3370204104,.10984118
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DA,100479,236441201,.0424964
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1197,1391227239,.00008604
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,43,1266074569,.0000034
MESOBLAST LIMITED ORDINARY,MSB,28520448,1015342237,2.80894924
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9093235,907266067,1.00226773
METCASH LIMITED ORDINARY,MTS,19605438,984091078,1.99223816
METEORIC RESOURCES ORDINARY,MEI,15340859,1990119845,.77085101
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1579793,399820663,.3951254
MINERAL RESOURCES. ORDINARY,MIN,10582634,195186428,5.42180832
MINERALS260LIMITED ORDINARY,MI6,403774,234000000,.17255299
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43118722,3945860217,1.09275848
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1486872,97260819,1.52874715
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOSAIC BRANDS LTD ORDINARY,MOZ,5776,178506441,.00323574
MOTORCYCLE HLDG ORDINARY,MTO,29662,73806444,.0401889
MOUNT GIBSON IRON ORDINARY,MGX,2410112,1214883733,.19838211
MSTR INT SHR ACT ETF TMF UNITS,MSTR,4401,19861867,.02215804
MYER HOLDINGS LTD ORDINARY,MYR,20936309,831826281,2.51690882
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,16409475,302829367,5.41871984
NATIONAL AUST. BANK ORDINARY,NAB,25264964,3114955754,.81108581
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3873724,1361129474,.28459629
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,28015,488646396,.00573318
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,15166097,622690316,2.43557618
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,982170,244026358,.40248521
NEUREN PHARMACEUT. ORDINARY,NEU,532688,127265676,.41856376
NEW AGE EXPLORATION ORDINARY,NAE,46000,1793898910,.00256425
NEW HOPE CORPORATION ORDINARY,NHC,13911121,845335464,1.64563319
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1852347,175221598,1.05714536
NEWS CORP.. B VOTING CDI 1:1,NWS,24524,28822366,.0850867
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,170939,37300876,.45827074
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8499105,514707798,1.65124854
NEXTED GROUP LIMITED ORDINARY,NXD,614320,221516773,.27732437
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1338275,484276755,.27634508
NICK SCALI LIMITED ORDINARY,NCK,765635,81000000,.9452284
NICKEL INDUSTRIES ORDINARY,NIC,177045181,4285809880,4.13096208
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,66946144,1622205051,4.12686078
NORTHERN STAR ORDINARY,NST,11020725,1149221116,.95897342
NOUMI LIMITED ORDINARY,NOU,79018,277109319,.0285151
NOVA MINERALS LTD ORDINARY,NVA,659582,210889961,.31276121
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22210005,488858661,4.54323648
NOXOPHARM LIMITED ORDINARY,NOX,420075,292237950,.14374416
NRW HOLDINGS LIMITED ORDINARY,NWH,626617,453048120,.13831136
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,18750850,382169281,4.90642522
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,366781,321565390,.11406109
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,30285,95208816,.03180903
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,316190,245305017,.12889667
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15143148,282545620,5.35954088
ONEVIEW HEALTHCARE CDI 1:1,ONE,17168935,669406487,2.56479961
OOH!MEDIA LIMITED ORDINARY,OML,1657173,538781286,.30757805
OPTHEA LIMITED ORDINARY,OPT,2315623,662808634,.34936524
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1213222,469408892,.2584574
ORICA LIMITED ORDINARY,ORI,4862977,456749735,1.06469181
ORIGIN ENERGY ORDINARY,ORG,5833403,1722747671,.33861041
ORORA LIMITED ORDINARY,ORA,18931550,1343499939,1.40912176
PACIFIC GRP LTD ORDINARY,PAC,38526,51573734,.07470082
PACIFIC SMILES GRP ORDINARY,PSQ,5146,159581938,.00322468
PACT GROUP HLDGS LTD ORDINARY,PGH,247119,344290053,.0717764
PALADIN ENERGY LTD ORDINARY,PDN,64294441,2983375533,2.15509044
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8719468,5204030514,.16755221
PARADIGM BIO. ORDINARY,PAR,6485703,350464175,1.8506037
PATRIOTBATTERYMETALS CDI 10:1,PMT,1813443,504000160,.35981
PATRYS LIMITED ORDINARY,PAB,179663,2057447335,.00873233
PEAK RARE EARTHS LTD ORDINARY,PEK,141995,265941760,.05339327
PEET LIMITED ORDINARY,PPC,12900,470562216,.0027414
PENINSULA ENERGY LTD ORDINARY,PEN,6340973,2060504476,.30773886
PEOPLEIN LIMITED ORDINARY,PPE,69417,103723568,.066925
PERENTI LIMITED ORDINARY,PRN,772364,961379692,.08033912
PERPETUAL LIMITED ORDINARY,PPT,4606250,113434546,4.0607118
PERSEUS MINING LTD ORDINARY,PRU,6857443,1373563956,.49924454
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2613297,177398466,1.47312266
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5219920,385908500,1.35263152
PILBARA MIN LTD ORDINARY,PLS,618607375,3009467945,20.55537345
PILOT ENERGY LTD ORDINARY,PGY,67510,1162907606,.00580528
PINNACLE INVESTMENT ORDINARY,PNI,2173534,202928645,1.07108289
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931999,.31316377
PLATINUM ASSET ORDINARY,PTM,3614270,582167116,.62083033
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,713855586,.00364626
POINTSBET HOLDINGS ORDINARY,PBH,6484288,316243566,2.05040946
POLYNOVO LIMITED ORDINARY,PNV,26360423,690232751,3.81906291
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3474996,487637539,.71261864
PREDICTIVE DISC LTD ORDINARY,PDI,6495613,2076244088,.31285402
PREMIER INVESTMENTS ORDINARY,PMV,159411,159458770,.09997004
PRO MEDICUS LIMITED ORDINARY,PME,1515733,104455279,1.4510832
PRO-PAC PACKAGING ORDINARY,PPG,2831,181687711,.00155817
PROPEL FUNERAL ORDINARY,PFP,40072,118318293,.03386797
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,160842,100484131,.16006707
QANTAS AIRWAYS ORDINARY,QAN,29623882,1724454680,1.71786956
QBE INSURANCE GROUP ORDINARY,QBE,2054390,1493915310,.13751717
QORIA LIMITED ORDINARY,QOR,13497442,1119715715,1.20543472
QUALITAS RE INCOME ORDINARY UNITS,QRI,234638,401418276,.05845225
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,17676035,1766712012,1.0005046
QUEENSLAND PACIFIC ORDINARY,QPM,14243995,2012540312,.70776197
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,164080957,.00889622
RAIDEN RESOURCES LTD ORDINARY,RDN,1949998,2656565107,.07340298
RAIZ INVEST LIMITED ORDINARY,RZI,92540,93445466,.09903102
RAMELIUS RESOURCES ORDINARY,RMS,35938255,1139593315,3.15360353
RAMSAY HEALTH CARE ORDINARY,RHC,3398576,229434689,1.48128254
REA GROUP ORDINARY,REA,2608570,132117217,1.97443608
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48615105,3463800549,1.40351918
REDOX LIMITED ORDINARY,RDX,1353274,525081428,.2577265
REECE LIMITED ORDINARY,REH,8755523,645984181,1.35537731
REGAL ASIAN INVEST ORDINARY,RG8,156012,185183016,.08424747
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11424961,1161828648,.98336024
REGIS HEALTHCARE LTD ORDINARY,REG,106957,301034919,.03552977
REGIS RESOURCES ORDINARY,RRL,10451844,755338808,1.38372925
RELIANCE WORLDWIDE ORDINARY,RWC,16900209,790094765,2.13901038
RENASCOR RES LTD ORDINARY,RNU,46294654,2539407498,1.82304943
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6378948,609193710,1.04711324
RESOLUTE MINING ORDINARY,RSG,15057617,2129050013,.70724581
RHYTHM BIOSCIENCES ORDINARY,RHY,1418256,221142589,.64133101
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,8544176,371216214,2.30167101
RPMGLOBAL HLDGS LTD ORDINARY,RUL,26853,224554757,.01195833
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7018260,386810238,1.81439355
SANDFIRE RESOURCES ORDINARY,SFR,22387757,456992404,4.89893416
SANTOS LTD ORDINARY,STO,34829188,3247772961,1.07240218
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1186344428,10293296014,11.52540864
SCENTRE GRP FPO/UNITS STAPLED,SCG,24172057,5190378339,.46570896
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10895522,356220190,3.05864808
SELECT HARVESTS ORDINARY,SHV,8053502,121058664,6.65256144
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,475,121845709,.00038984
SERVCORP LIMITED ORDINARY,SRV,618720,98420388,.62865023
SERVICE STREAM ORDINARY,SSM,4090755,615953094,.66413418
SEVEN GROUP HOLDINGS ORDINARY,SVW,1310269,363585587,.3603743
SEVEN WEST MEDIA LTD ORDINARY,SWM,7076662,1539140502,.45978012
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1994277,424236447,.4700862
SIGMA HEALTH LTD ORDINARY,SIG,9770210,1631866135,.59871394
SILEX SYSTEMS ORDINARY,SLX,9888047,235946075,4.19080801
SILVER LAKE RESOURCE ORDINARY,SLR,16740363,934744333,1.79090286
SILVER MINES LIMITED ORDINARY,SVL,24877350,1404332143,1.77147195
SIMS LIMITED ORDINARY,SGM,5697460,193209667,2.94884831
SITEMINDER ORDINARY,SDR,560569,277066106,.2023232
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,143401628,.00002092
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10538841,760205209,1.38631528
SMARTGRP CORPORATION ORDINARY,SIQ,1812455,132818669,1.36460862
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28008,238284963,.01175399
SOLVAR LIMITED ORDINARY,SVR,2510904,209987335,1.19574069
SONIC HEALTHCARE ORDINARY,SHL,7033232,477157810,1.47398447
SOUL PATTINSON (W.H) ORDINARY,SOL,3438448,360967863,.95256347
SOUTH32 LIMITED ORDINARY,S32,37651936,4529258568,.83130463
SOUTHERN CROSS GOLD ORDINARY,SXG,338634,90055623,.3760276
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,21590,471021409,.00458366
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1044558,1814155480,.0575782
SPARTAN RESOURCES ORDINARY,SPR,2326939,965313146,.24105535
SPDR 200 FUND ETF UNITS,STW,1015,72317946,.00140352
SPDR W EX OZ H CARB ETF UNITS,WXHG,8473,9987307,.08483768
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,736938037,.00019459
SRG GLOBAL LTD ORDINARY,SRG,166562,521330677,.0319494
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14507,6406061,.22645741
ST BARBARA LIMITED ORDINARY,SBM,5684814,817970380,.6949902
STANMORE RESOURCES ORDINARY,SMR,93680,901391634,.01039282
STARPHARMA HOLDINGS ORDINARY,SPL,2333709,411797758,.56671241
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7377636,1106290675,.66688043
STHN CROSS MEDIA ORDINARY,SXL,2062741,239899149,.85983673
STOCKLAND FPO/UNITS STAPLED,SGP,37332978,2387171662,1.56390002
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,74956447,2862225860,2.61881664
SUNCORP GROUP LTD ORDINARY,SUN,4527218,1270262714,.35640013
SUNRISE ORDINARY,SRL,1434409,90227498,1.58976923
SUNSTONE METALS LTD ORDINARY,STM,4606869,3487734879,.13208771
SUPER RET REP LTD ORDINARY,SUL,7562799,225826500,3.34894222
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,117077473,675897730,17.32177337
TABCORP HOLDINGS LTD ORDINARY,TAH,50819126,2282410989,2.22655456
TALGA GROUP LTD ORDINARY,TLG,17856093,379754172,4.70201365
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1420783,325676272,.43625622
TELIX PHARMACEUTICAL ORDINARY,TLX,4747924,323957272,1.46560192
TELSTRA GROUP ORDINARY,TLS,44196105,11554427353,.38250364
TEMPLE & WEBSTER LTD ORDINARY,TPW,5106899,122949702,4.15364894
TERRACOM LTD ORDINARY,TER,2598728,800966235,.32444913
THE A2 MILK COMPANY ORDINARY,A2M,37594847,722934808,5.20030943
THE LOTTERY CORP ORDINARY,TLC,29649123,2225771703,1.33208284
THE STAR ENT GRP ORDINARY,SGR,38373003,2868680877,1.33765325
TIETTO MINERALS ORDINARY,TIE,13345098,1129890451,1.18109663
TITOMIC LIMITED ORDINARY,TTT,845441,912741707,.09262653
TORO ENERGY LIMITED ORDINARY,TOE,78546,120281848,.06530162
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,6760,217231623,.00311189
TPG TELECOM LIMITED. ORDINARY,TPG,14416367,1859341669,.77534792
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11937987,3088356976,.38654816
TREASURY WINE ESTATE ORDINARY,TWE,8127102,811426445,1.0015821
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4188566,523432428,.80021141
UNIBAILRODAWESTFIELD CDI 20:1,URW,1329519,135577220,.98063598
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNIVERSAL STORE ORDINARY,UNI,71033,76720810,.09258635
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VENTIASERVICESGROUP ORDINARY,VNT,9243957,855484445,1.08055232
VENTURE MINERALS ORDINARY,VMS,245195,2210013035,.01109473
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47060664,4552275358,1.03378333
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6822060,655318741,1.04102928
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3134414,5895066951,.05317012
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,2706111,1544166247,.17524739
VNGD INTL SHARES ETF UNITS,VGS,5993,58700009,.01020954
VOLPARA HEALTH TECH ORDINARY,VHT,1010370,254374308,.39719813
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8316240,172073008,4.83297183
VULCAN STEEL ORDINARY,VSL,536475,131408572,.40824962
WA1RESOURCESLTD ORDINARY,WA1,16770,46524700,.03604537
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3928098,671816547,.58469801
WEBJET LIMITED ORDINARY,WEB,17462760,386572154,4.5173352
WEEBIT NANO LTD ORDINARY,WBT,16513813,188074564,8.7804606
WESFARMERS LIMITED ORDINARY,WES,11580003,1134177276,1.02100467
WEST AFRICAN RES LTD ORDINARY,WAF,7560013,1026338077,.73660066
WESTGOLD RESOURCES. ORDINARY,WGX,5479571,473622730,1.15694849
WESTPAC BANKING CORP ORDINARY,WBC,47036440,3501561218,1.34329909
WHITEHAVEN COAL ORDINARY,WHC,15935628,836600784,1.90480673
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,1084625,1195838123,.09069999
WINSOME RESOURCES ORDINARY,WR1,24212,190785051,.01269072
WISETECH GLOBAL LTD ORDINARY,WTC,9529958,333386838,2.85852857
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21771641,1898749771,1.14663034
WOOLWORTHS GROUP LTD ORDINARY,WOW,2761861,1221585256,.22608827
WORLEY LIMITED ORDINARY,WOR,2406837,526753403,.45691912
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,937257,151626523,.61813526
YANCOAL AUST LTD ORDINARY,YAL,16861571,1320439437,1.27696663
ZIP CO LTD.. ORDINARY,ZIP,34180904,1007024281,3.39424825
ZOOM2UTECHNOLOGIES ORDINARY,Z2U,19280,193785927,.00994912
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
