Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,250571286,2427468733,10.32232805
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,171578375,2362651943,7.26210966
LOVISA HOLDINGS LTD ORDINARY,LOV,4411502,110715589,3.98453555
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,973673,748523022,.13007923
LYCOPODIUM LIMITED ORDINARY,LYL,9955,39740226,.02505018
LYNAS RARE EARTHS ORDINARY,LYC,89050546,934718185,9.52699406
MA FINANCIAL GROUP ORDINARY,MAF,3093607,181342954,1.70594276
MAAS GROUP HOLDINGS ORDINARY,MGH,11528155,356781887,3.23114918
MAC COPPER CDI 1:1,MAC,923395,39918191,2.31321855
MACH7 TECH LIMITED ORDINARY,M7T,254107,241241047,.10533324
MACMAHON HOLDINGS ORDINARY,MAH,23274,2154985818,.00108001
MACQUARIE GROUP LTD ORDINARY,MQG,2186065,381138415,.57356197
MACQUARIE TECHNOLOGY ORDINARY,MAQ,258779,25773732,1.00404163
MADER GROUP LIMITED ORDINARY,MAD,2371551,201875000,1.17476211
MAGELLAN FIN GRP LTD ORDINARY,MFG,3388786,176852354,1.91616675
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,136803,810767669,.01687327
MAYNE PHARMA LTD ORDINARY,MYX,184477,81245827,.22706028
MCMILLAN SHAKESPEARE ORDINARY,MMS,2684188,69643024,3.85420943
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,36596780,2754003240,1.32885755
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1241451,2510667670,.04944705
MEGAPORT LIMITED ORDINARY,MP1,13528795,160749483,8.41607372
MELBANA ENERGY LTD ORDINARY,MAY,2582838,3370204104,.07663744
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332246,1274915661,.02606023
MESOBLAST LIMITED ORDINARY,MSB,63109376,1270527187,4.96718029
METALS X LIMITED ORDINARY,MLX,374549,886391538,.04225548
METCASH LIMITED ORDINARY,MTS,32631744,1098581825,2.97035171
METEORIC RESOURCES ORDINARY,MEI,5544997,2336862782,.23728381
METRO MINING LTD ORDINARY,MMI,8451048,6090744574,.1387523
MICROBALIFESCIENCES ORDINARY,MAP,2382628,447851977,.53201239
MINERAL RESOURCES. ORDINARY,MIN,23550058,196518604,11.98362777
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,32858940,3945860217,.83274465
MITHRIL SILVER GOLD ORDINARY,MTH,739761,145763522,.50750763
MONADELPHOUS GROUP ORDINARY,MND,987810,98741740,1.0003976
MONASH IVF GROUP LTD ORDINARY,MVF,1603909,389634840,.41164414
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,4050940,1194637814,.33909357
MTM CRITICAL METALS ORDINARY,MTM,1163725,458332914,.25390387
MYER HOLDINGS LTD ORDINARY,MYR,6264194,1728057023,.36249926
MYSTATE LIMITED ORDINARY,MYS,1055456,169089474,.62419971
NANOSONICS LIMITED ORDINARY,NAN,12767669,303599447,4.20543223
NATIONAL AUST. BANK ORDINARY,NAB,23299415,3062517421,.7607929
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21924780,1391438217,1.57569195
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,67844,490079428,.01384347
NEOMETALS LTD ORDINARY,NMT,1032709,769425084,.13421827
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2906523,244931303,1.18666866
NEUREN PHARMACEUT. ORDINARY,NEU,6119943,127312624,4.80701977
NEW HOPE CORPORATION ORDINARY,NHC,38097492,845335464,4.50678974
NEW MURCHISON GOLD ORDINARY,NMG,12038467,8436609212,.14269319
NEW WORLD RESOURCES ORDINARY,NWC,253267,3541281723,.00715185
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,821915,114858613,.71558848
NEWS CORP.. B VOTING CDI 1:1,NWS,608070,34216778,1.77711063
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1447358,97799007,1.47993118
NEXTDC LIMITED ORDINARY,NXT,22396348,640416090,3.49715573
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11983479,486137341,2.46503981
NICK SCALI LIMITED ORDINARY,NCK,5385012,85530699,6.29599905
NICKEL INDUSTRIES ORDINARY,NIC,99841594,4339935875,2.30053155
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,11521508,1585762123,.72655967
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,21015814,1144397489,1.83640861
NOVA MINERALS LTD ORDINARY,NVA,310309,321977417,.09637601
NOVONIX LIMITED ORDINARY,NVX,25037784,636040263,3.93650928
NRW HOLDINGS LIMITED ORDINARY,NWH,1378219,457192116,.30145292
NUFARM LIMITED ORDINARY,NUF,5661425,382983088,1.47824413
NUIX LIMITED ORDINARY,NXL,2869955,330733331,.867755
OBJECTIVE CORP ORDINARY,OCL,124521,95586146,.13027097
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2431965,233129198,1.04318336
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10244455,283219288,3.61714595
ONEVIEW HEALTHCARE CDI 1:1,ONE,6252586,762197788,.82033641
OOH!MEDIA LIMITED ORDINARY,OML,2236371,538781286,.41507956
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,17621509,1883385631,.93562936
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,3988648,487360505,.81841839
ORIGIN ENERGY ORDINARY,ORG,30712627,1722747671,1.7827699
ORORA LIMITED ORDINARY,ORA,29751699,1311147454,2.26913448
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,581638,52197379,1.11430499
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,63222950,398959417,15.8469627
PANCONTINENTAL ENERG ORDINARY,PCL,2989130,8136585853,.03673691
PANTORO LIMITED ORDINARY,PNR,11136402,6584303621,.16913561
PARADIGM BIO. ORDINARY,PAR,1416664,389428823,.36377996
PARAGON CARE LIMITED ORDINARY,PGC,69920,1655305389,.00422399
PATRIOTBATTERYMETALS CDI 10:1,PMT,18368403,564711330,3.25270665
PEEL MINING LIMITED ORDINARY,PEX,41554,581084534,.00715111
PEET LIMITED ORDINARY,PPC,5505,468212213,.00117575
PENINSULA ENERGY LTD ORDINARY,PEN,4444731,159636195,2.78428774
PEOPLEIN LIMITED ORDINARY,PPE,289936,108690566,.2667536
PEPPERMONEY ORDINARY,PPM,10573,444020176,.0023812
PERENTI LIMITED ORDINARY,PRN,2408123,932273079,.25830661
PERPETUAL LIMITED ORDINARY,PPT,3589922,114510066,3.13502745
PERSEUS MINING LTD ORDINARY,PRU,1681554,1372184529,.12254576
PETER WARREN ORDINARY,PWR,115181,172256068,.06686615
PEXAGROUP ORDINARY,PXA,2245621,177588352,1.26450917
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,404094396,3217930006,12.55758812
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,3758134,226724736,1.65757564
PLATINUM ASSET ORDINARY,PTM,18917113,582167116,3.24943001
PLAYSIDE STUDIOS ORDINARY,PLY,1138791,409222136,.27828187
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,58550012,690842991,8.47515467
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,51018,477715174,.01067959
PREDICTIVE DISC LTD ORDINARY,PDI,17728197,2612174240,.6786759
PREMIER INVESTMENTS ORDINARY,PMV,2351224,159879998,1.47061798
PRO MEDICUS LIMITED ORDINARY,PME,1573701,104484234,1.50616121
PROPEL FUNERAL ORDINARY,PFP,1422693,137958349,1.03124821
PROTEOMICS INT LAB ORDINARY,PIQ,634127,131002718,.48405637
PWR HOLDINGS LIMITED ORDINARY,PWH,5692078,100563910,5.66015979
PYC THERAPEUTICS ORDINARY,PYC,770584,550946688,.13986544
QANTAS AIRWAYS ORDINARY,QAN,4213027,1513199279,.27841852
QBE INSURANCE GROUP ORDINARY,QBE,5996423,1509706523,.3971913
QORIA LIMITED ORDINARY,QOR,8775017,1301585277,.67417918
QUALITAS RE INCOME ORDINARY UNITS,QRI,7687301,608271360,1.26379467
QUALITASLIMITED ORDINARY,QAL,5439884,300173988,1.81224364
QUBE HOLDINGS LTD ORDINARY,QUB,13238310,1768812012,.74842945
RACE ONCOLOGY LTD ORDINARY,RAC,150,173721858,.00008634
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,666461,3450891442,.01931272
RAMELIUS RESOURCES ORDINARY,RMS,53846772,1155312626,4.66079664
RAMSAY HEALTH CARE ORDINARY,RHC,3844061,230250503,1.66951253
REA GROUP ORDINARY,REA,4069650,132117217,3.08033282
READYTECH HOLDINGS ORDINARY,RDY,19463,122140075,.01593498
RECCE PHARMACEUTICAL ORDINARY,RCE,155674,231871617,.06713801
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2533044,5422227197,.04671593
REDFLOW LIMITED ORDINARY,RFX,88592,264284406,.03352146
REDOX LIMITED ORDINARY,RDX,11574069,525081428,2.20424269
REECE LIMITED ORDINARY,REH,11672250,645984181,1.80689409
REGAL ASIAN INVEST ORDINARY,RG8,64115,151719439,.04225892
REGAL PARTNERS LTD ORDINARY,RPL,1108970,338868188,.32725704
REGION GROUP UNITS STAPLED,RGN,21187280,1162850702,1.82201206
REGIS HEALTHCARE LTD ORDINARY,REG,1698752,301249350,.5639023
REGIS RESOURCES ORDINARY,RRL,17554690,755477734,2.32365419
RELIANCE WORLDWIDE ORDINARY,RWC,11065492,780171988,1.41834008
RENASCOR RES LTD ORDINARY,RNU,329029,2542032155,.01294354
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1024561,596060860,.17188866
RESOLUTE MINING ORDINARY,RSG,22808534,2129050013,1.071301
RETAIL FOOD GROUP ORDINARY,RFG,72808,62930789,.11569536
RIDLEY CORPORATION ORDINARY,RIC,4633112,315832713,1.46695127
RIO TINTO LIMITED ORDINARY,RIO,28270392,371216214,7.61561347
ROX RESOURCES ORDINARY,RXL,36225,607918464,.00595886
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97957,222147250,.04409553
RURAL FUNDS GROUP UNITS STAPLED,RFF,15243926,389722999,3.91147714
SANDFIRE RESOURCES ORDINARY,SFR,24104184,458705193,5.25483129
SANTANA MINERALS LTD ORDINARY,SMI,1174757,722718675,.16254693
SANTOS LTD ORDINARY,STO,22265225,3247772961,.68555362
SAYONA MINING LTD ORDINARY,SYA,387055036,11543296014,3.35307208
SCENTRE GRP FPO/UNITS STAPLED,SCG,20476526,5208664009,.39312434
SEEK LIMITED ORDINARY,SEK,11228637,356820190,3.14686145
SELECT HARVESTS ORDINARY,SHV,2487085,142107639,1.75014167
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,167243,615953094,.02715191
SEVEN WEST MEDIA LTD ORDINARY,SWM,12667767,1539140502,.82304163
SG FLEET GROUP LTD ORDINARY,SGF,1343675,341984920,.39290475
SGH LIMITED ORDINARY,SGH,3317793,406998167,.81518623
SIGMA HEALTH LTD ORDINARY,SIG,206514030,11543702836,1.78897563
SILEX SYSTEMS ORDINARY,SLX,19545433,237938774,8.21448
SILVER MINES LIMITED ORDINARY,SVL,5625946,1779775392,.31610427
SIMS LIMITED ORDINARY,SGM,4104668,193209667,2.12446306
SITEMINDER ORDINARY,SDR,9377358,280371347,3.34462066
SKS TECH GROUP LTD ORDINARY,SKS,1401,113069879,.00123906
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1261,137675010,.00091593
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12183465,760205209,1.60265476
SMARTGRP CORPORATION ORDINARY,SIQ,946705,134860257,.70198962
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30561,241943464,.01263146
SOLVAR LIMITED ORDINARY,SVR,97204,202552952,.04798943
SONIC HEALTHCARE ORDINARY,SHL,2950504,480403973,.61417144
SOUL PATTINSON (W.H) ORDINARY,SOL,9785278,367740242,2.66092118
SOUTH32 LIMITED ORDINARY,S32,30559907,4516680274,.67660107
SOUTHGOLD CONSOL CDI 1:1,SX2,96369,122530135,.07864922
SOVEREIGN METALS ORDINARY,SVM,369069,599879879,.06152382
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8688168,1844107239,.47113139
SPARTAN RESOURCES ORDINARY,SPR,33873971,1280925352,2.6444922
SRG GLOBAL LTD ORDINARY,SRG,4866768,603958517,.80581163
ST BARBARA LIMITED ORDINARY,SBM,10497818,1082846341,.96946516
ST GEORGE MIN LTD ORDINARY,SGQ,485492,2667822435,.01819806
STANMORE RESOURCES ORDINARY,SMR,6302335,901391634,.69917833
STARPHARMA HOLDINGS ORDINARY,SPL,706261,418107037,.16891871
STEADFAST GROUP LTD ORDINARY,SDF,22946635,1106290675,2.07419583
STEP ONE LIMITED ORDINARY,STP,932295,185340291,.50301799
STH CRS ELECT ENGNR ORDINARY,SXE,2037,264269644,.0007708
STHN CROSS MEDIA ORDINARY,SXL,2248265,239899149,.93717089
STOCKLAND FPO/UNITS STAPLED,SGP,25341674,2399818000,1.05598316
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,198270770,2866897890,6.91586438
SUNCORP GROUP LTD ORDINARY,SUN,4787159,1082967555,.44204085
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1116919,90227498,1.23789202
SUPER RET REP LTD ORDINARY,SUL,5388993,225826500,2.38634217
SUPERLOOP LIMITED ORDINARY,SLC,1815815,511886165,.35473024
SUPPLY NETWORK ORDINARY,SNL,200261,43146428,.46414271
SYRAH RESOURCES ORDINARY,SYR,73153640,1042144814,7.01952733
TABCORP HOLDINGS LTD ORDINARY,TAH,20442201,2286248411,.89413735
TALGA GROUP LTD ORDINARY,TLG,658398,429756238,.15320266
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,13249,230097118,.005758
TECHNOLOGY ONE ORDINARY,TNE,3128566,327368541,.95567094
TELIX PHARMACEUTICAL ORDINARY,TLX,13800813,337710385,4.08658235
TELSTRA GROUP ORDINARY,TLS,50856315,11554427353,.4401457
TEMPLE & WEBSTER LTD ORDINARY,TPW,2288783,119064754,1.92230104
TERRACOM LTD ORDINARY,TER,2454262,800966235,.30641267
THE A2 MILK COMPANY ORDINARY,A2M,15387707,724019118,2.12531777
THE LOTTERY CORP ORDINARY,TLC,31803576,2225771703,1.42887862
THE REJECT SHOP ORDINARY,TRS,8599,37290917,.02305923
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,2680,260090321,.00103041
TITOMIC LIMITED ORDINARY,TTT,750979,1325758397,.05664524
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1005432,342552063,.29351217
TPG TELECOM LIMITED. ORDINARY,TPG,14647992,1859341669,.78780529
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,30544136,3108380666,.98263821
TREASURY WINE ESTATE ORDINARY,TWE,60123814,811426445,7.40964438
TRIGG MINERALS LTD ORDINARY,TMG,49948,923869895,.00540639
TUAS LIMITED ORDINARY,TUA,208658,467871871,.04459725
TURACO GOLD LIMITED ORDINARY,TCG,9139,902381461,.00101276
TYRO PAYMENTS ORDINARY,TYR,9274991,528025027,1.75654382
UNIBAILRODAWESTFIELD CDI 20:1,URW,746180,98884520,.75459738
UNITH LTD ORDINARY,UNT,488998,1228785414,.03979523
UNIVERSAL STORE ORDINARY,UNI,8199,76720810,.0106868
VANECK GOLD MINERS ETF UNITS,GDX,7253,9867964,.07350047
VAULT MINERALS LTD ORDINARY,VAU,13327226,6802473382,.19591736
VECTION TECHNOLOGIES ORDINARY,VR1,163326,1522390123,.01072826
VEEM LTD ORDINARY,VEE,76228,135980141,.05605819
VENTIASERVICESGROUP ORDINARY,VNT,5340370,855484445,.62425098
VGD FTSE ASIA EX JPN ETF UNITS,VAE,853,6182823,.01379629
VICINITY CENTRES FPO/UNITS STAPLED,VCX,46863096,4562878222,1.02705121
VIVA ENERGY GROUP ORDINARY,VEA,70794653,1595714024,4.43655015
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,10834,10091571,.10735692
VULCAN ENERGY ORDINARY,VUL,6665955,217574820,3.06375297
VULCAN STEEL ORDINARY,VSL,595257,131785392,.45168663
VYSARN LTD ORDINARY,VYS,3174,527444829,.00060177
WA1RESOURCESLTD ORDINARY,WA1,1770435,67715776,2.61450891
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2203076,671859735,.32790713
WEB TRAVEL GROUP LTD ORDINARY,WEB,23689350,361340678,6.55595991
WEBJET GROUP LIMITED ORDINARY,WJL,319776,392530357,.08146529
WEEBIT NANO LTD ORDINARY,WBT,5679928,207766326,2.73380586
WESFARMERS LIMITED ORDINARY,WES,5494937,1134305025,.48443204
WEST AFRICAN RES LTD ORDINARY,WAF,7202927,1139776844,.63195941
WESTGOLD RESOURCES. ORDINARY,WGX,19176755,943109690,2.03335362
WESTPAC BANKING CORP ORDINARY,WBC,21853974,3424792185,.63811095
WHITEHAVEN COAL ORDINARY,WHC,44234526,836600784,5.28741149
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,34406471,1339854612,2.56792571
WINSOME RESOURCES ORDINARY,WR1,135594,243893451,.05559559
WISETECH GLOBAL LTD ORDINARY,WTC,2487052,334469600,.74358088
WOODSIDE ENERGY ORDINARY,WDS,44223270,1898749771,2.32907309
WOOLWORTHS GROUP LTD ORDINARY,WOW,14620008,1221593751,1.19679787
WORLEY LIMITED ORDINARY,WOR,1284479,529105527,.24276424
XANADU MINES LTD ORDINARY,XAM,738225,1912197556,.03860611
XERO LTD ORDINARY,XRO,2346564,153104717,1.53265298
YANCOAL AUST LTD ORDINARY,YAL,26086996,1320439437,1.97562988
ZIMPLATS HOLDING LTD ORDINARY,ZIM,468,107637649,.00043479
ZIP CO LTD.. ORDINARY,ZIP,42762943,1305590863,3.27537088
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
