Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,1640641,221320453,.7412966
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,476427,711347722,.06697526
KOGAN.COM LTD ORDINARY,KGN,7863651,107044098,7.34617896
KUNIKOLIMITED ORDINARY,KNI,158081,50005064,.31612998
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,136367207,1389973709,9.810776
LARK DISTILLING CO. ORDINARY,LRK,232901,75323044,.30920285
LATIN RESOURCES LTD ORDINARY,LRS,472626,1970984271,.02397919
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23401933,688906938,3.39696579
LEOLITHIUMLIMITED ORDINARY,LLL,6727450,986656912,.68184289
LEPIDICO LTD ORDINARY,LPD,10368895,6582191233,.15752953
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1935650,187081281,1.03465723
LIFESTYLE COMMUNIT. ORDINARY,LIC,3652096,104545131,3.49332003
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,104295,255490918,.04082141
LINDIAN RESOURCES ORDINARY,LIN,363674,867434437,.04192524
LINK ADMIN HLDG ORDINARY,LNK,1663198,512987481,.32421805
LIONTOWN RESOURCES ORDINARY,LTR,81563760,2196435350,3.71346054
LISENERGYLIMITED ORDINARY,LIS,141297,165914187,.0851627
LITHIUM AUSTRALIA ORDINARY,LIT,18633,1219643210,.00152774
LITHIUM PWR INT LTD ORDINARY,LPI,832312,391201126,.21275808
LIVETILES LIMITED ORDINARY,LVT,3873264,923021306,.41962888
LOTUS RESOURCES LTD ORDINARY,LOT,10038077,1326030550,.75700194
LOVISA HOLDINGS LTD ORDINARY,LOV,2257011,107831863,2.09308356
LUNNONMETALSLIMITED ORDINARY,LM8,33215,109876127,.0302295
LYNAS RARE EARTHS ORDINARY,LYC,20906371,905072810,2.3099104
MA FINANCIAL GROUP ORDINARY,MAF,3072695,175968293,1.74616401
MAAS GROUP HOLDINGS ORDINARY,MGH,2065158,309911282,.66637071
MACA LIMITED ORDINARY,MLD,682076,346003039,.19713006
MACH7 TECH LIMITED ORDINARY,M7T,919197,238826048,.38488138
MACMAHON HOLDINGS ORDINARY,MAH,2741183,2154985818,.1272019
MACQUARIE GROUP LTD ORDINARY,MQG,2328927,386476754,.60260468
MACQUARIE TELECOM GP ORDINARY,MAQ,14390,21565277,.06672764
MAGELLAN FIN GRP LTD ORDINARY,MFG,14351069,183482796,7.82147935
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,11007,3697821653,.00029766
MAGNETITE MINES ORDINARY,MGT,2191071,3791774562,.05778484
MAGNIS ENERGY TECH ORDINARY,MNS,3008476,970331483,.31004621
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MAKO GOLD ORDINARY,MKG,1000000,382241602,.26161464
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,587438,291958000,.20120634
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,47760723,1739815508,2.74516021
MC MINING LTD RIGHTS 27-OCT-22,MCMR,5493,200026728,.00274613
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,309061,77381107,.39940111
MCPHERSON'S LTD ORDINARY,MCP,531448,143949141,.3691915
MEDIBANK PRIVATE LTD ORDINARY,MPL,31691691,2754003240,1.15074995
MEDICAL DEVELOPMENTS ORDINARY,MVP,398328,86305175,.46153432
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,16727091,158165115,10.5757145
MELBANA ENERGY LTD ORDINARY,MAY,963702,3370204104,.02859477
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4342,1386007962,.00031327
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419080,1261882390,.11245739
MESOBLAST LIMITED ORDINARY,MSB,27761776,737121218,3.76624296
METALS X LIMITED ORDINARY,MLX,6786121,907266067,.74797474
METCASH LIMITED ORDINARY,MTS,45622420,965541602,4.72506
METGASCO LTD ORDINARY,MEL,1836424,930002677,.19746438
METRO MINING LTD ORDINARY,MMI,45824,4363829639,.00105009
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,180100,382677850,.04706308
MINCOR RESOURCES NL ORDINARY,MCR,7998889,488208046,1.6384181
MINERAL RESOURCES. ORDINARY,MIN,1460824,189780300,.7697448
MINERALS260LIMITED ORDINARY,MI6,547435,220000000,.24883409
MINREX RESOURCES LTD ORDINARY,MRR,1818310,1083215942,.16786219
MIRVAC GROUP FPO/UNITS STAPLED,MGR,30796047,3945860217,.78046472
MMAOFFSHOR ORDINARY,MRM,289,368115340,.00007851
MONADELPHOUS GROUP ORDINARY,MND,593336,95664985,.62022275
MONASH IVF GROUP LTD ORDINARY,MVF,2643025,389634840,.67833385
MONEY3 CORPORATION ORDINARY,MNY,3075865,214518370,1.4338469
MONEYME LIMITED ORDINARY,MME,120229,273524309,.04395551
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,19127054,1214419333,1.57499584
MYER HOLDINGS LTD ORDINARY,MYR,1286084,821278815,.1565953
MYSTATE LIMITED ORDINARY,MYS,65279,109049407,.05986186
NANOSONICS LIMITED ORDINARY,NAN,24918818,302004220,8.25114894
NATIONAL AUST. BANK ORDINARY,NAB,27903027,3153813230,.88473936
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37444381,1199297883,3.12219187
NAVARRE MINERALS LTD ORDINARY,NML,1421054,1437879149,.09882986
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1358388,235692011,.57634028
NEARMAP LTD ORDINARY,NEA,8358500,500296327,1.67070985
NEOMETALS LTD ORDINARY,NMT,17155179,552346508,3.10587263
NETWEALTH GROUP ORDINARY,NWL,1801144,243827641,.73869558
NEUREN PHARMACEUT. ORDINARY,NEU,69029,125965676,.05479985
NEURIZER LTD ORDINARY,NRZ,413425,1051966174,.03930022
NEUROTECH INTL ORDINARY,NTI,234499,716699126,.03271931
NEW CENTURY RESOURCE ORDINARY,NCZ,1045562,130990713,.79819552
NEW ENERGY SOLAR ORDINARY,NEW,30377,320587986,.0094754
NEW HOPE CORPORATION ORDINARY,NHC,30427781,871639741,3.49086665
NEWCREST MINING ORDINARY,NCM,6757307,893708822,.75609716
NEWMARK PROPERTY UNITS STAPLED,NPR,62627,181648297,.03447706
NEWS CORP.. B VOTING CDI 1:1,NWS,480808,41220660,1.1664248
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,30310395,456699580,6.63683444
NEXUS MINERALS LTD ORDINARY,NXM,77613,318453309,.02437186
NIB HOLDINGS LIMITED ORDINARY,NHF,3557957,459686871,.77399578
NICK SCALI LIMITED ORDINARY,NCK,2360195,81000000,2.91382099
NICKEL INDUSTRIES ORDINARY,NIC,113044210,2731273497,4.13888284
NINE ENTERTAINMENT ORDINARY,NEC,16525596,1705393253,.96901967
NITRO SOFTWARE LTD ORDINARY,NTO,7505779,245066360,3.0627537
NOBLEOAK LIFE LTD ORDINARY,NOL,5939,85735166,.00692715
NORTHERN STAR ORDINARY,NST,20482803,1159297168,1.76682938
NORWEST ENERGY NL ORDINARY,NWE,888000,6713571592,.01322694
NOUMI LIMITED ORDINARY,NOU,1469221,277109319,.53019545
NOVA MINERALS LTD ORDINARY,NVA,1466653,183661275,.7985641
NOVATTI GROUP LTD ORDINARY,NOV,507747,336525521,.1508792
NOVONIX LIMITED ORDINARY,NVX,25432507,486679904,5.22571546
NOXOPHARM LIMITED ORDINARY,NOX,654837,292237950,.22407665
NRW HOLDINGS LIMITED ORDINARY,NWH,2448547,449193530,.54509846
NUFARM LIMITED ORDINARY,NUF,2530955,380168745,.66574515
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2544982,317314794,.80203698
OBJECTIVE CORP ORDINARY,OCL,34031,95009618,.03581848
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,549504,243387256,.22577353
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,258629,738623337,.03501501
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11780225,271408029,4.34041139
ONEVIEW HEALTHCARE CDI 1:1,ONE,249561,519990406,.04799339
OOH!MEDIA LIMITED ORDINARY,OML,6262835,592310555,1.05735664
OPENPAY GROUP ORDINARY,OPY,43273,232840272,.01858484
OPTHEA LIMITED ORDINARY,OPT,1453064,464771608,.31264044
ORA BANDA MINING LTD ORDINARY,OBM,1446931,1373987303,.10530891
ORECORP LTD ORDINARY,ORR,8299,398997558,.00207996
ORICA LIMITED ORDINARY,ORI,4088653,452807885,.90295534
ORIGIN ENERGY ORDINARY,ORG,12755927,1722747671,.74044082
ORORA LIMITED ORDINARY,ORA,4824562,845351790,.57071648
ORTHOCELL LIMITED ORDINARY,OCC,164764,197203071,.08355042
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5890263,334745039,1.75962668
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,556124,810180218,.06864201
PACIFIC GRP LTD ORDINARY,PAC,78655,51326285,.15324507
PACT GROUP HLDGS LTD ORDINARY,PGH,7586304,344290053,2.20346302
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,155555167,2979370830,5.22107438
PANORAMIC RESOURCES ORDINARY,PAN,2299152,2050914004,.11210377
PANTORO LIMITED ORDINARY,PNR,546086,1576261872,.03464437
PARADIGM BIO. ORDINARY,PAR,3169595,279612281,1.13356788
PEAK RARE EARTHS LTD ORDINARY,PEK,346171,207348537,.16695126
PEET LIMITED ORDINARY,PPC,56,475351832,.00001178
PENDAL GROUP LTD ORDINARY,PDL,4616917,383149490,1.20499103
PENGANA PRIVATE ORDINARY UNITS,PE1,2527,278550339,.0009072
PENINSULA ENERGY LTD ORDINARY,PEN,9358511,998672621,.93709498
PENTANET ORDINARY,5GG,210015,215190011,.09759514
PEOPLEIN LIMITED ORDINARY,PPE,57579,100563792,.05725619
PEPPERMONEY ORDINARY,PPM,134084,439665076,.03049685
PERENTI GLOBAL LTD ORDINARY,PRN,5576017,688361993,.81004138
PERPETUAL LIMITED ORDINARY,PPT,5710200,57308133,9.96403076
PERSEUS MINING LTD ORDINARY,PRU,28806764,1365190202,2.11009162
PETRATHERM LTD ORDINARY,PTR,1701,224751139,.00075684
PEXAGROUP ORDINARY,PXA,2016423,177325788,1.13712902
PHOSLOCK ENV TEC LTD ORDINARY,PET,169,624390509,.00002707
PIEDMONT LITHIUM INC CDI 100:1,PLL,9133981,527570800,1.731328
PILBARA MIN LTD ORDINARY,PLS,35828231,2984735127,1.20038226
PINNACLE INVESTMENT ORDINARY,PNI,10603730,200863178,5.27908107
PLATINUM ASIA LTD ORDINARY,PAI,1804341,368987704,.4889976
PLATINUM ASSET ORDINARY,PTM,19574117,586678900,3.33642764
PLATINUM CAPITAL LTD ORDINARY,PMC,51458,294736790,.01745897
PLAYSIDE STUDIOS ORDINARY,PLY,789661,145181646,.54391242
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,19121894,305679271,6.25554161
POLYNOVO LIMITED ORDINARY,PNV,46957052,661688044,7.0965544
POSEIDON NICK LTD ORDINARY,POS,2172114,3063959526,.07089239
PPK GROUP LIMITED ORDINARY,PPK,534688,89289293,.59882656
PRAEMIUM LIMITED ORDINARY,PPS,2825742,515792040,.54784521
PREDICTIVE DISC LTD ORDINARY,PDI,4624526,1707949747,.27076476
PREMIER INVESTMENTS ORDINARY,PMV,996611,159043036,.62662976
PRESCIENT LTD ORDINARY,PTX,865936,705301554,.12277529
PRO MEDICUS LIMITED ORDINARY,PME,5093355,104432253,4.87718579
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,400090,462259462,.08655096
PROVINCE RESOURCES ORDINARY,PRL,1150531,1181493143,.09737941
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,102120,346512963,.02947076
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3347269,1141144570,.29332559
PWR HOLDINGS LIMITED ORDINARY,PWH,319278,100380340,.31806826
QANTAS AIRWAYS ORDINARY,QAN,15558248,1886044698,.82491407
QBE INSURANCE GROUP ORDINARY,QBE,6477849,1484707330,.43630478
QUBE HOLDINGS LTD ORDINARY,QUB,20934416,1765762524,1.18557369
QUEENSLAND PACIFIC ORDINARY,QPM,19170462,1730266413,1.10794857
QV EQUITIES LIMITED ORDINARY,QVE,28551,228978776,.01246884
RACE ONCOLOGY LTD ORDINARY,RAC,612,158884901,.00038518
RAIZ INVEST LIMITED ORDINARY,RZI,137074,93445466,.14668876
RAMELIUS RESOURCES ORDINARY,RMS,8553972,872296290,.98062689
RAMSAY HEALTH CARE ORDINARY,RHC,1114750,228881705,.48704199
REA GROUP ORDINARY,REA,2464436,132117217,1.86534053
READYTECH HOLDINGS ORDINARY,RDY,5,114195685,.00000438
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,68288926,2716488846,2.51386734
RED DIRT METALS LTD ORDINARY,RDT,163572,331995823,.04926929
REDBUBBLE LIMITED ORDINARY,RBL,8167363,277720223,2.94086002
REDFLOW LIMITED ORDINARY,RFX,9494,1782823271,.00053253
REECE LIMITED ORDINARY,REH,11284293,645984181,1.74683736
REGAL PARTNERS LTD ORDINARY,RPL,25860,253815228,.01018851
REGIS HEALTHCARE LTD ORDINARY,REG,995642,300908124,.33087907
REGIS RESOURCES ORDINARY,RRL,41715503,755025925,5.52504247
RELIANCE WORLDWIDE ORDINARY,RWC,35872083,790094765,4.54022537
RENASCOR RES LTD ORDINARY,RNU,5148445,2171109398,.2371343
REP ESSENTIAL PROP UNITS STAPLED,REP,25329,521084094,.00486083
RESIMAC GRP LTD ORDINARY,RMC,581497,405746979,.14331518
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3889532,414510490,.93834344
RESOLUTE MINING ORDINARY,RSG,32366862,1104219369,2.93119854
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,303363,592654254,.05118718
RHYTHM BIOSCIENCES ORDINARY,RHY,54583,216723957,.02518549
RIDLEY CORPORATION ORDINARY,RIC,1497148,319494975,.46859829
RIO TINTO LIMITED ORDINARY,RIO,2706717,371216214,.72914838
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8049,230166720,.00349703
RUMBLE RES LIMITED ORDINARY,RTR,1201587,622384749,.19306177
RURAL FUNDS GROUP UNITS STAPLED,RFF,7944383,383058566,2.0739343
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9201771,410181608,2.24334071
SANTOS LTD ORDINARY,STO,16869172,3340263056,.50502525
SAYONA MINING LTD ORDINARY,SYA,649794452,8310503078,7.81895447
SCA PROPERTY GROUP UNITS STAPLED,SCP,8836737,1132598562,.78021793
SCENTRE GRP FPO/UNITS STAPLED,SCG,44461465,5190378339,.85661318
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6411271,354720190,1.80741643
SELECT HARVESTS ORDINARY,SHV,5409452,120950818,4.47243937
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,19009911,615953094,3.08625952
SEVEN GROUP HOLDINGS ORDINARY,SVW,12106073,363260588,3.33261394
SEVEN WEST MEDIA LTD ORDINARY,SWM,25399606,1590118239,1.59734071
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,40949,206155410,.01986317
SG FLEET GROUP LTD ORDINARY,SGF,10529,341984920,.00307879
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,7120041,424236447,1.67831902
SIGMA HEALTH LTD ORDINARY,SIG,24890552,1059276416,2.3497693
SILEX SYSTEMS ORDINARY,SLX,159176,205311027,.0775292
SILK LASER AUSTRALIA ORDINARY,SLA,907,53121177,.00170742
SILVER LAKE RESOURCE ORDINARY,SLR,9685910,929744333,1.0417821
SILVER MINES LIMITED ORDINARY,SVL,14348721,1291832143,1.11072643
SIMS LIMITED ORDINARY,SGM,6764194,193698338,3.49212805
SITEMINDER ORDINARY,SDR,5967081,273170268,2.18438157
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,11958,174688323,.00684533
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13116794,760205209,1.72542806
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,799031,133724773,.59751906
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86793,238284963,.03642404
SONIC HEALTHCARE ORDINARY,SHL,2592724,480723313,.5393381
SOUL PATTINSON (W.H) ORDINARY,SOL,5056458,360967863,1.40080559
SOUTH32 LIMITED ORDINARY,S32,37738871,4609842952,.8186585
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SOVEREIGN METALS ORDINARY,SVM,987,470875023,.00020961
SPARC TECH LTD ORDINARY,SPN,30053,67778898,.04433976
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2591302,1873164015,.13833823
SPDR 200 FUND ETF UNITS,STW,362,72364650,.00050024
SPDR 200 RESOURCES ETF UNITS,OZR,298,10256804,.00290539
SPDR GOVT BOND ETF UNITS,GOVT,14,1211264,.00115582
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3563261,531913554,.66989476
SRG GLOBAL LTD ORDINARY,SRG,177990,448140165,.03971748
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,391320,18175397,2.15302037
ST BARBARA LIMITED ORDINARY,SBM,28536743,815839345,3.49783854
STANMORE RESOURCES ORDINARY,SMR,898010,901381698,.09962594
STARPHARMA HOLDINGS ORDINARY,SPL,6174308,408443407,1.51166793
STAVELY MINERALS LTD ORDINARY,SVY,518453,322954656,.1605343
STEADFAST GROUP LTD ORDINARY,SDF,7448710,1035408890,.71939792
STHN CROSS MEDIA ORDINARY,SXL,5109074,255904328,1.99647815
STOCKLAND FPO/UNITS STAPLED,SGP,33849823,2387171662,1.41798864
STRANDLINE RES LTD ORDINARY,STA,2426452,1250888665,.19397825
STRIKE ENERGY LTD ORDINARY,STX,17726646,2190870309,.80911435
SUNCORP GROUP LTD ORDINARY,SUN,12888797,1264075597,1.01962233
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1884527,90057879,2.09257316
SUNSTONE METALS LTD ORDINARY,STM,4680279,2596446419,.1802571
SUPER RET REP LTD ORDINARY,SUL,7560956,225826500,3.34812611
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2996704,483058102,.62036099
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,138391463,.0019322
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,113935,218581661,.05212468
SYRAH RESOURCES ORDINARY,SYR,29086062,670570710,4.33750857
TABCORP HOLDINGS LTD ORDINARY,TAH,35132936,2225771703,1.5784609
TALGA GROUP LTD ORDINARY,TLG,1330997,325074519,.40944366
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1461015,214821181,.68010752
TECHNOLOGY ONE ORDINARY,TNE,8651447,323365816,2.67543648
TELIX PHARMACEUTICAL ORDINARY,TLX,10450708,313107940,3.33773331
TELSTRA CORPORATION. ORDINARY,TLS,51514595,11554427353,.44584291
TEMPLE & WEBSTER LTD ORDINARY,TPW,8738609,120893504,7.22835282
TESORO GOLD LTD ORDINARY,TSO,1136205,871980779,.13030161
TESSERENT LIMITED ORDINARY,TNT,9474957,1309021978,.72381955
THE A2 MILK COMPANY ORDINARY,A2M,20915568,743656528,2.81253068
THE LOTTERY CORP ORDINARY,TLC,31758418,2225771703,1.42684975
THE REJECT SHOP ORDINARY,TRS,173839,38423297,.45243124
THE STAR ENT GRP ORDINARY,SGR,32268496,952014210,3.38949731
THORN GROUP LIMITED ORDINARY,TGA,4,34764019,.00001151
TIETTO MINERALS ORDINARY,TIE,4676775,1079527490,.43322426
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,9896257,1859341669,.53224521
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13539358,3074611276,.44035999
TREASURY WINE ESTATE ORDINARY,TWE,4387618,721848176,.60783114
TUAS LIMITED ORDINARY,TUA,187907,463909021,.04050514
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,26325117,518489423,5.07727175
UNIBAILRODAWESTFIELD CDI 20:1,URW,1948146,171552300,1.13559888
UNITED MALT GROUP ORDINARY,UMG,13834311,299179135,4.62408951
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,201212,73195836,.27489542
VANECK AU SUBD BOND ETF UNITS,SUBD,20764,11843723,.17531649
VD INT (HEDGED) ETF ETF UNITS,VIF,2667,16519266,.01614479
VENTIASERVICESGROUP ORDINARY,VNT,3226686,855484445,.37717647
VENTURE MINERALS ORDINARY,VMS,1517479,1677457592,.09046303
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74753152,4552275358,1.64210524
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9986399,768197019,1.29997888
VITA GROUP LTD ORDINARY,VTG,2175026,175871832,1.23671083
VITAL METALS LIMITED ORDINARY,VML,7181180,5223770521,.1374712
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3277695,1549639715,.21151336
VIVA LEISURE LIMITED ORDINARY,VVA,27365,89514240,.03057056
VMOTO LIMITED ORDINARY,VMT,17276,282674201,.00611163
VOLPARA HEALTH TECH ORDINARY,VHT,2340410,252049909,.92855023
VULCAN ENERGY ORDINARY,VUL,9965874,143335301,6.9528399
VULCAN STEEL ORDINARY,VSL,254109,131408572,.19337323
WAGNERS HLD COMPANY ORDINARY,WGN,324324,187618665,.1728634
WAM LEADERS LIMITED ORDINARY,WLE,13429,1096118286,.00122514
WARREGO ENERGY LTD ORDINARY,WGO,185739,1223122326,.01518564
WAYPOINT REIT FPO/UNITS STAPLED,WPR,13242597,711816547,1.86039466
WEBCENTRAL LTD ORDINARY,WCG,330442,326816292,.1011094
WEBJET LIMITED ORDINARY,WEB,24724709,380851484,6.49195554
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,18404828,1133840242,1.62322939
WEST AFRICAN RES LTD ORDINARY,WAF,15864037,1021052020,1.55369528
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6023619,473622730,1.27181797
WESTPAC BANKING CORP ORDINARY,WBC,52143162,3501127694,1.48932477
WHISPIR LIMITED ORDINARY,WSP,643411,118133023,.54464957
WHITEHAVEN COAL ORDINARY,WHC,12188168,929698559,1.31098063
WIDGIENICKELLIMITED ORDINARY,WIN,116759,251012828,.04651515
WISETECH GLOBAL LTD ORDINARY,WTC,4180495,327032773,1.27831072
WISR LTD ORDINARY,WZR,3450221,1356204729,.25440267
WOODSIDE ENERGY ORDINARY,WDS,27714742,1898749771,1.45963109
WOOLWORTHS GROUP LTD ORDINARY,WOW,8121875,1216476025,.66765599
WORLEY LIMITED ORDINARY,WOR,15139629,525055596,2.88343351
XERO LTD ORDINARY,XRO,2169126,150097948,1.44514034
YANCOAL AUST LTD ORDINARY,YAL,3945315,1320439437,.29878803
YOJEE LIMITED ORDINARY,YOJ,137151,1132177470,.01211391
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,55349831,705679653,7.84347838
ZOONO GROUP LTD ORDINARY,ZNO,460407,166925222,.27581632
