Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,302934,240641047,.12588625
MACMAHON HOLDINGS ORDINARY,MAH,430871,2154985818,.01999415
MACQUARIE GROUP LTD ORDINARY,MQG,3384002,386476754,.87560299
MACQUARIE TECHNOLOGY ORDINARY,MAQ,27756,24344268,.11401452
MADER GROUP LIMITED ORDINARY,MAD,2199631,200000000,1.0998155
MAGELLAN FIN GRP LTD ORDINARY,MFG,3690839,181431899,2.0342834
MAGNETITE MINES ORDINARY,MGT,1035,76765049,.00134827
MAGNIS ENERGY TECH ORDINARY,MNS,449528,1199498151,.03747634
MAYNE PHARMA LTD ORDINARY,MYX,2005704,85074288,2.35759129
MCMILLAN SHAKESPEARE ORDINARY,MMS,392382,69643024,.56341896
MCPHERSON'S LTD ORDINARY,MCP,132284,143949141,.09189635
MEDADVISOR LIMITED ORDINARY,MDR,69488,546612928,.01271247
MEDIBANK PRIVATE LTD ORDINARY,MPL,13971503,2754003240,.50731614
MEDICAL DEVELOPMENTS ORDINARY,MVP,662953,86305219,.76814937
MEGAPORT LIMITED ORDINARY,MP1,5024091,159063214,3.15854991
MELBANA ENERGY LTD ORDINARY,MAY,931632,3370204104,.02764319
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3829103609,.04241518
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1650,1391227239,.0001186
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266374569,.00001192
MESOBLAST LIMITED ORDINARY,MSB,66537018,814204825,8.17202453
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9463198,907266067,1.04304551
METCASH LIMITED ORDINARY,MTS,16091716,977060067,1.64695258
METEORIC RESOURCES ORDINARY,MEI,16953762,1942157126,.87293462
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1840374,353098793,.52120654
MINERAL RESOURCES. ORDINARY,MIN,7610974,195186428,3.89933566
MINERALS260LIMITED ORDINARY,MI6,292207,234000000,.12487479
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19550898,3945860217,.49547873
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1443454,96913881,1.48941925
MONASH IVF GROUP LTD ORDINARY,MVF,2108035,389634840,.54102836
MONT ROYAL RESOURCES ORDINARY,MRZ,88479,82294935,.10751451
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3472313,1214419333,.28592373
MYER HOLDINGS LTD ORDINARY,MYR,27613049,831826281,3.3195692
MYSTATE LIMITED ORDINARY,MYS,47749,110275253,.04329983
NANOSONICS LIMITED ORDINARY,NAN,8689558,302607616,2.87155958
NATIONAL AUST. BANK ORDINARY,NAB,32234669,3128948927,1.03020758
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9549579,1360874481,.70172372
NAVIGATOR GLOBAL LTD ORDINARY,NGI,952796,243692009,.39098369
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,19483545,553307937,3.52128421
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1634308,244026358,.66972601
NEUREN PHARMACEUT. ORDINARY,NEU,2047399,126565676,1.61765738
NEW HOPE CORPORATION ORDINARY,NHC,23802357,845335464,2.81572914
NEW WORLD RESOURCES ORDINARY,NWC,78816,2261742045,.00348475
NEWCREST MINING ORDINARY,NCM,42892,894230732,.00479652
NEWMARK PROPERTY UNITS STAPLED,NPR,126035,181648297,.06938408
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,678807,352663842,.1924799
NEWS CORP.. B VOTING CDI 1:1,NWS,127723,29785124,.42881473
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12273603,514707798,2.38457685
NEXTED GROUP LIMITED ORDINARY,NXD,112112,221376773,.05064307
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2698676,484276755,.55725904
NICK SCALI LIMITED ORDINARY,NCK,2882462,81000000,3.55859506
NICKEL INDUSTRIES ORDINARY,NIC,168822156,4285809880,3.93909578
NINE ENTERTAINMENT ORDINARY,NEC,80313549,1626270594,4.9385108
NORTHERN STAR ORDINARY,NST,6156422,1149221116,.53570387
NOUMI LIMITED ORDINARY,NOU,98510,277109319,.03554915
NOVA MINERALS LTD ORDINARY,NVA,892880,210889961,.42338668
NOVONIX LIMITED ORDINARY,NVX,23184770,488610194,4.74504427
NOXOPHARM LIMITED ORDINARY,NOX,79685,292237950,.02726716
NRW HOLDINGS LIMITED ORDINARY,NWH,1753113,451743676,.38807693
NUFARM LIMITED ORDINARY,NUF,10973663,381423197,2.87703084
NUHEARA LIMITED ORDINARY,NUH,19776,222909143,.00887178
NUIX LIMITED ORDINARY,NXL,2121075,321565390,.65960923
OBJECTIVE CORP ORDINARY,OCL,10369,95186566,.01089334
OFX GROUP LTD ORDINARY,OFX,83970,245230682,.03424123
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,21579572,280471167,7.69404293
ONEVIEW HEALTHCARE CDI 1:1,ONE,11373669,665225965,1.7097452
OOH!MEDIA LIMITED ORDINARY,OML,4512973,538781286,.83762616
OPTHEA LIMITED ORDINARY,OPT,1534668,662808634,.23154013
OPTISCAN IMAGING ORDINARY,OIL,2278,835040803,.0002728
ORA BANDA MINING LTD ORDINARY,OBM,3868087,1705444869,.22680809
ORICA LIMITED ORDINARY,ORI,3365410,455491558,.73885233
ORIGIN ENERGY ORDINARY,ORG,4698297,1722747671,.27272113
ORORA LIMITED ORDINARY,ORA,10748704,1343499939,.80005244
ORTHOCELL LIMITED ORDINARY,OCC,104022,199017357,.0522678
PACIFIC GRP LTD ORDINARY,PAC,189119,51573734,.36669635
PACT GROUP HLDGS LTD ORDINARY,PGH,161518,344290053,.04691335
PALADIN ENERGY LTD ORDINARY,PDN,107637661,2983375533,3.60791526
PANORAMIC RESOURCES ORDINARY,PAN,6538611,2969656904,.22018069
PANTORO LIMITED ORDINARY,PNR,7606433,5204030514,.14616427
PARADIGM BIO. ORDINARY,PAR,6294999,280483292,2.2443401
PARAGON CARE LIMITED ORDINARY,PGC,375267,667868179,.05618878
PATRIOTBATTERYMETALS CDI 10:1,PMT,1307739,359892670,.36336917
PEAK RARE EARTHS LTD ORDINARY,PEK,142789,264641466,.05395564
PEET LIMITED ORDINARY,PPC,28852,470679213,.00612986
PENINSULA ENERGY LTD ORDINARY,PEN,18914610,1257798186,1.50378735
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,286699,103452988,.27712974
PEPPERMONEY ORDINARY,PPM,7570,439766297,.00172137
PERENTI LIMITED ORDINARY,PRN,174033,964789502,.01803844
PERPETUAL LIMITED ORDINARY,PPT,3843506,113334546,3.39129254
PERSEUS MINING LTD ORDINARY,PRU,4365356,1373563956,.31781236
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3226340,177350573,1.81918781
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7059566,367636800,1.92025553
PILBARA MIN LTD ORDINARY,PLS,514018872,3009462660,17.08008804
PINNACLE INVESTMENT ORDINARY,PNI,5303005,202928645,2.61323629
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370957194,.47316996
PLATINUM ASSET ORDINARY,PTM,1634685,586678900,.27863368
POINTERRA LIMITED ORDINARY,3DP,401965,713855586,.05630901
POINTSBET HOLDINGS ORDINARY,PBH,8228184,316243566,2.60185025
POLYNOVO LIMITED ORDINARY,PNV,30123728,690232751,4.36428552
POSEIDON NICK LTD ORDINARY,POS,937011,3708177632,.02526877
PPK GROUP LIMITED ORDINARY,PPK,258325,89289293,.2893124
PRAEMIUM LIMITED ORDINARY,PPS,2621993,500977745,.52337515
PREDICTIVE DISC LTD ORDINARY,PDI,7581296,2068244088,.36655712
PREMIER INVESTMENTS ORDINARY,PMV,234192,159458770,.1468668
PRESCIENT LTD ORDINARY,PTX,230817,805319793,.02866153
PRO MEDICUS LIMITED ORDINARY,PME,2071235,104455279,1.98289164
PROBIOTEC LIMITED ORDINARY,PBP,188,81323406,.00023118
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,5128,359381482,.0014269
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,111933,100484131,.11139371
QANTAS AIRWAYS ORDINARY,QAN,33278825,1724454680,1.92981731
QBE INSURANCE GROUP ORDINARY,QBE,5752712,1493915310,.38507618
QORIA LIMITED ORDINARY,QOR,6790890,1113117739,.61007832
QUALITAS RE INCOME ORDINARY UNITS,QRI,51838,375606627,.01380114
QUALITASLIMITED ORDINARY,QAL,9583,296016053,.00323732
QUBE HOLDINGS LTD ORDINARY,QUB,17986184,1766712012,1.01805976
QUEENSLAND PACIFIC ORDINARY,QPM,19508392,2012502817,.96935974
RACE ONCOLOGY LTD ORDINARY,RAC,7542,163068780,.00462504
RAIDEN RESOURCES LTD ORDINARY,RDN,1883661,2335865168,.08064083
RAIZ INVEST LIMITED ORDINARY,RZI,114796,93445466,.12284812
RAMELIUS RESOURCES ORDINARY,RMS,20221185,1136130479,1.77982946
RAMSAY HEALTH CARE ORDINARY,RHC,3465117,229434689,1.5102847
REA GROUP ORDINARY,REA,2905348,132117217,2.19906842
READYTECH HOLDINGS ORDINARY,RDY,122905,116838092,.10519258
RECCE PHARMACEUTICAL ORDINARY,RCE,8582,203451861,.0042182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,37192575,3462189250,1.0742502
REDBUBBLE LIMITED ORDINARY,RBL,1971597,282720223,.69736681
REDOX LIMITED ORDINARY,RDX,155988,525081428,.02970739
REECE LIMITED ORDINARY,REH,9144465,645984181,1.41558652
REGAL PARTNERS LTD ORDINARY,RPL,90267,257345572,.03507618
REGION GROUP UNITS STAPLED,RGN,18103911,1161797460,1.55826739
REGIS HEALTHCARE LTD ORDINARY,REG,309629,301034919,.10285485
REGIS RESOURCES ORDINARY,RRL,10410452,755338808,1.37824932
RELIANCE WORLDWIDE ORDINARY,RWC,8004065,790094765,1.01305126
RENASCOR RES LTD ORDINARY,RNU,52544380,2539407498,2.06915905
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1819531,518326160,.35103978
RESOLUTE MINING ORDINARY,RSG,21771408,2129050013,1.02258791
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1634842,315832713,.51762909
RIO TINTO LIMITED ORDINARY,RIO,5954098,371216214,1.60394341
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224755033,.00142511
RUMBLE RES LIMITED ORDINARY,RTR,521238,698182679,.07465639
RURAL FUNDS GROUP UNITS STAPLED,RFF,8545817,386138498,2.21314814
SANDFIRE RESOURCES ORDINARY,SFR,11379434,456992404,2.49007071
SANTOS LTD ORDINARY,STO,39620592,3247772961,1.21993109
SATURN METALS ORDINARY,STN,66601,190070654,.03504013
SAYONA MINING LTD ORDINARY,SYA,1011383277,10293296014,9.82565036
SCENTRE GRP FPO/UNITS STAPLED,SCG,30213053,5190378339,.58209732
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11762992,356220190,3.30216881
SELECT HARVESTS ORDINARY,SHV,9176793,121058664,7.58045124
SERKO ORD FOR. EXEMPT NZX,SKO,1719,121792392,.00141142
SERVCORP LIMITED ORDINARY,SRV,683810,96920388,.70553783
SERVICE STREAM ORDINARY,SSM,6257213,615953094,1.01585868
SEVEN GROUP HOLDINGS ORDINARY,SVW,2310851,363585587,.63557277
SEVEN WEST MEDIA LTD ORDINARY,SWM,19920525,1553571241,1.28224084
SG FLEET GROUP LTD ORDINARY,SGF,1004450,341984920,.29371178
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2869566,424236447,.67640723
SIGMA HEALTH LTD ORDINARY,SIG,729841,1059276416,.06889996
SILEX SYSTEMS ORDINARY,SLX,13229901,235946075,5.60717147
SILVER LAKE RESOURCE ORDINARY,SLR,12071413,934744333,1.29141334
SILVER MINES LIMITED ORDINARY,SVL,6236665,1404332143,.44410185
SIMS LIMITED ORDINARY,SGM,7689256,193182395,3.98030887
SITEMINDER ORDINARY,SDR,787820,275066106,.28641115
SIV CAPITAL LIMITED ORDINARY,SIV,325941,47352839,.68832409
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11344360,760205209,1.49227602
SMARTGRP CORPORATION ORDINARY,SIQ,934313,132836669,.70335473
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,10310,238284963,.00432675
SOLVAR LIMITED ORDINARY,SVR,5665585,209987335,2.69806034
SONIC HEALTHCARE ORDINARY,SHL,3179739,474389611,.67028007
SOUL PATTINSON (W.H) ORDINARY,SOL,6842838,360967863,1.89569175
SOUTH32 LIMITED ORDINARY,S32,20430485,4535378773,.45046921
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1136818,1830868638,.06209173
SPARTAN RESOURCES ORDINARY,SPR,2406925,877883336,.27417367
SPLITIT ORDINARY,SPT,296745,553384030,.0536237
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20630,22088518,.09339694
ST BARBARA LIMITED ORDINARY,SBM,9242400,817970380,1.12991867
ST GEORGE MIN LTD ORDINARY,SGQ,1768075,846574984,.20885037
STANMORE RESOURCES ORDINARY,SMR,1826154,901391634,.20259274
STARPHARMA HOLDINGS ORDINARY,SPL,3036540,410614159,.73951176
STAVELY MINERALS LTD ORDINARY,SVY,499688,377462816,.13238072
STEADFAST GROUP LTD ORDINARY,SDF,5522503,1038561895,.5317452
STHN CROSS MEDIA ORDINARY,SXL,2872800,239899149,1.19750321
STOCKLAND FPO/UNITS STAPLED,SGP,36527917,2387171662,1.53017555
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,77366,1601146103,.00483191
STRIKE ENERGY LTD ORDINARY,STX,132203427,2539297384,5.2062995
SUNCORP GROUP LTD ORDINARY,SUN,7962930,1270262714,.62687269
SUNRISE ORDINARY,SRL,1598866,90227498,1.7720385
SUNSTONE METALS LTD ORDINARY,STM,59287,3081984879,.00192366
SUPER RET REP LTD ORDINARY,SUL,10461232,225826500,4.63242002
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,4154,208208937,.00199511
SYMBIO HOLDINGS LTD ORDINARY,SYM,111021,86010170,.12907892
SYRAH RESOURCES ORDINARY,SYR,104282166,675897730,15.42869008
TABCORP HOLDINGS LTD ORDINARY,TAH,28066758,2282410989,1.22969781
TALGA GROUP LTD ORDINARY,TLG,14280904,360754172,3.95862477
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2192968,324674728,.67543539
TELIX PHARMACEUTICAL ORDINARY,TLX,5595698,320066482,1.74829241
TELSTRA GROUP ORDINARY,TLS,47721285,11554427353,.41301298
TEMPLE & WEBSTER LTD ORDINARY,TPW,7539921,122949702,6.13252483
TERRACOM LTD ORDINARY,TER,3291991,800966235,.41100247
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,38685582,722934808,5.35118541
THE LOTTERY CORP ORDINARY,TLC,35034544,2225771703,1.57404032
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,30068818,2868680877,1.04817577
THETA GOLD MINES LTD ORDINARY,TGM,204,705075007,.00002893
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,48271132,1127690451,4.28053035
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,3541709,4781297635,.07407422
TPG TELECOM LIMITED. ORDINARY,TPG,11423667,1859341669,.6143931
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11362910,3088257050,.36793926
TREASURY WINE ESTATE ORDINARY,TWE,13140500,721848176,1.82039665
TRIBECA GLOBAL ORDINARY,TGF,3161,78791934,.00401183
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,5050660,522258438,.96708059
UNIBAILRODAWESTFIELD CDI 20:1,URW,2269313,152090780,1.49207796
UNICO SILVER LIMITED ORDINARY,USL,57851,296051591,.01954085
UNITED MALT GROUP ORDINARY,UMG,4260324,299756312,1.42126248
UNIVERSAL STORE ORDINARY,UNI,389945,76720810,.50826497
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU SUBD BOND ETF UNITS,SUBD,77770,40818875,.1905246
VENTIASERVICESGROUP ORDINARY,VNT,11149010,855484445,1.30323936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36068312,4552275358,.79231393
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9718830,676076168,1.43753477
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916102,236243042,.38777946
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,245779,575873788,.04267932
VIVA ENERGY GROUP ORDINARY,VEA,2329131,1544166247,.15083421
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,2446,59633064,.00410175
VNGD INTL SHARES H ETF UNITS,VGAD,25086,29055982,.08633678
VOLPARA HEALTH TECH ORDINARY,VHT,1679433,254374308,.66022116
VOLTAIC STRATEGIC ORDINARY,VSR,935260,483103891,.19359397
VRX SILICA LTD ORDINARY,VRX,24209,583378548,.00414979
VULCAN ENERGY ORDINARY,VUL,7606592,168335301,4.51871471
VULCAN STEEL ORDINARY,VSL,899922,131408572,.68482747
WA1RESOURCESLTD ORDINARY,WA1,45220,42524700,.1063382
WAGNERS HLD COMPANY ORDINARY,WGN,111089,187618665,.05920999
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3706754,671816547,.55175092
WEBCENTRAL LTD ORDINARY,WCG,334349,329126229,.10158686
WEBJET LIMITED ORDINARY,WEB,15095308,385982154,3.91088237
WEEBIT NANO LTD ORDINARY,WBT,14215772,187854564,7.56743499
WESFARMERS LIMITED ORDINARY,WES,18917172,1133992429,1.66819209
WEST AFRICAN RES LTD ORDINARY,WAF,17640436,1026113077,1.71915127
WESTGOLD RESOURCES. ORDINARY,WGX,5192362,473622730,1.0963076
WESTPAC BANKING CORP ORDINARY,WBC,69953445,3509076960,1.99349988
WHISPIR LIMITED ORDINARY,WSP,43606,130972560,.033294
WHITEHAVEN COAL ORDINARY,WHC,17917269,836600784,2.1416749
WIDGIENICKELLIMITED ORDINARY,WIN,223060,297945053,.07486615
WINSOME RESOURCES ORDINARY,WR1,40173,177556688,.02262545
WISETECH GLOBAL LTD ORDINARY,WTC,5141205,333315290,1.54244499
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,14546852,1898749771,.76612791
WOOLWORTHS GROUP LTD ORDINARY,WOW,5163268,1221584029,.4226699
WORLEY LIMITED ORDINARY,WOR,4148769,526751357,.7876143
XERO LTD ORDINARY,XRO,1469131,151468059,.96992792
YANCOAL AUST LTD ORDINARY,YAL,15287408,1320439437,1.15775155
ZIP CO LTD.. ORDINARY,ZIP,41424195,892008033,4.64392623
ZOONO GROUP LTD ORDINARY,ZNO,11268,189927675,.00593278
