Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,376,3785285,.0099332
ISHARES GLB BOND ESG ETF UNITS,AESG,371,3365068,.01102504
ISHARES GLOBAL 100 ETF UNITS,IHOO,1542,2804702,.0549791
ISHARES MSCI SK ETF ETF UNITS,IKO,21,769814,.00272793
ISHARES PHYS GLD ETF ETF UNITS,GLDN,1076,6860331,.01568437
ISHARES S&P/ASX 200. ETF UNITS,IOZ,280343,222107541,.12621949
ISHARES TREASURY ETF UNITS,IGB,86,3574848,.0024057
ISHARES USDEMBOND AU ETF UNITS,IHEB,222,814030,.02727172
ISHS MSCI JAPAN ETF ETF UNITS,IJP,41,9747658,.00042061
IVEGROUP ORDINARY,IGL,101245,153757017,.0658474
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9154427,430436032,2.1267799
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1251894,109333981,1.14501822
JPMJRHG ETF UNITS,JRHG,4157,565014,.73573398
JUDO CAP HOLDINGS ORDINARY,JDO,17317039,1121061604,1.54470004
JUMBO INTERACTIVE ORDINARY,JIN,3195734,63329089,5.04623397
JUPITER MINES. ORDINARY,JMS,509010,1965850551,.02589261
KAIROS MINERALS LTD ORDINARY,KAI,83416,3367390235,.00247717
KAROON ENERGY LTD ORDINARY,KAR,69363467,720948846,9.62113573
KELLY PARTNERS GROUP ORDINARY,KPG,90036,45274957,.1988649
KELSIAN GROUP LTD ORDINARY,KLS,4369846,271594906,1.60895728
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,.00087425
KINGSGATE CONSOLID. ORDINARY,KCN,263439,267238281,.09857832
KKR CREDIT INC FUND ORDINARY UNITS,KKC,96945,322533881,.03005731
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2210477,97855947,2.25890921
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,.08730578
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,27634039,2566472715,1.07673223
L1 LONG SHORT FUND ORDINARY,LSF,30504,632982953,.00481909
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,2901584,2314349879,.12537361
LARVOTTORESOURCES ORDINARY,LRV,621239,517624674,.12001727
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14421626,690647878,2.08813007
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2100260,179671506,1.1689444
LIFESTYLE COMMUNIT. ORDINARY,LIC,11282219,121740054,9.26746673
LIGHT & WONDER INC. CDI 1:1,LNW,1195489,80287480,1.48901049
LINDIAN RESOURCES ORDINARY,LIN,1487605,1673455381,.08889421
LINDSAY AUSTRALIA ORDINARY,LAU,245307,364566966,.06728723
LIONTOWN LIMITED ORDINARY,LTR,85657373,2939650088,2.91386289
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,532450,361242295,.14739415
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,95428876,236274303,40.38902021
LOTUS RESOURCES LTD ORDINARY,LOT,5138845,2717350093,.18911236
LOVISA HOLDINGS LTD ORDINARY,LOV,3355064,110738494,3.02971792
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LUMOS DIAGNOSTICS ORDINARY,LDX,17246,792445496,.0021763
LYNAS RARE EARTHS ORDINARY,LYC,79207450,1006502578,7.86957249
MA FINANCIAL GROUP ORDINARY,MAF,2152347,194867377,1.1045189
MAAS GROUP HOLDINGS ORDINARY,MGH,8004965,363795214,2.20040415
MACH7 TECH LIMITED ORDINARY,M7T,26657,234968047,.01134495
MACMAHON HOLDINGS ORDINARY,MAH,216330,2154985818,.01003858
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,3,6410270,.0000468
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,3,9054910,.00003313
MACQUARIE GROUP LTD ORDINARY,MQG,1700876,381138415,.44626202
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1045332,25773732,4.05580379
MADER GROUP LIMITED ORDINARY,MAD,811464,203461728,.39882882
MAGELLAN FIN GRP LTD ORDINARY,MFG,8156127,168018214,4.85431121
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,578628,1432744728,.04038598
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,.00022921
MARONANMETALSLIMITED ORDINARY,MMA,51786,251447060,.02059519
MAYNE PHARMA LTD ORDINARY,MYX,2026865,81245827,2.49473121
MCMILLAN SHAKESPEARE ORDINARY,MMS,2265980,69643024,3.25370708
MEDALLION METALS. ORDINARY,MM8,286093,764925156,.03740144
MEDIBANK PRIVATE LTD ORDINARY,MPL,36091313,2754003240,1.31050365
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,6031149,2945888192,.20473109
MEGAPORT LIMITED ORDINARY,MP1,3379198,177543365,1.90330852
MELBANA ENERGY LTD ORDINARY,MAY,3126496,3781968808,.08266848
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509381,1307420119,.03896077
MESOBLAST LIMITED ORDINARY,MSB,94448076,1290302187,7.31984158
METAL POWDWORKS LTD ORDINARY,MPW,434360,110203063,.39414512
METALLIUM LTD ORDINARY,MTM,2487916,627586193,.39642618
METALS X LIMITED ORDINARY,MLX,525078,886391538,.0592377
METCASH LIMITED ORDINARY,MTS,24082369,1098989156,2.19131998
METEORIC RESOURCES ORDINARY,MEI,4116407,2643515729,.15571714
METRICS INCOME ORDINARY UNITS,MOT,292,333438770,.00008757
METRICS MASTER ORDINARY UNITS,MXT,413,1224020015,.00003374
METRO MINING LTD ORDINARY,MMI,7179406,6110790614,.11748735
MINERAL RESOURCES. ORDINARY,MIN,13157969,197631816,6.6578192
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,6856278,2068183333,.3315121
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8078177,3945860217,.20472537
MITHRIL SILVER GOLD ORDINARY,MTH,533249,184526924,.28898168
MONADELPHOUS GROUP ORDINARY,MND,440169,100026003,.44005457
MONASH IVF GROUP LTD ORDINARY,MVF,8235993,389634840,2.11377222
MONEYME LIMITED ORDINARY,MME,2476,812456968,.00030475
MOUNT RIDLEY MINES ORDINARY,MRD,2852,1278053770,.00022315
MSTR INT SHR ACT ETF ETF UNITS,MSTR,1436,35116018,.0040893
MYER HOLDINGS LTD ORDINARY,MYR,58365292,1730746199,3.37226175
MYSTATE LIMITED ORDINARY,MYS,310880,169687485,.18320738
NANOSONICS LIMITED ORDINARY,NAN,28506496,303346030,9.39735259
NANOVEU LIMITED ORDINARY,NVU,5730,987337553,.00058035
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,2,23859680,.00000838
NATIONAL AUST. BANK CN 3M PER Q RD T-29,NABPI,4,20000000,.00002
NATIONAL AUST. BANK ORDINARY,NAB,19297281,3067522775,.62908354
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13142863,1404059843,.93606146
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,.00135541
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,354152,491118071,.07211138
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,485827,245370945,.19799696
NEUREN PHARMACEUT. ORDINARY,NEU,6988543,126639526,5.51845322
NEW HOPE CORPORATION ORDINARY,NHC,34783628,843371758,4.12435295
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,443096,90392673,.49019017
NEWS CORP.. B VOTING CDI 1:1,NWS,311923,42843031,.72806007
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,938589,152067401,.61721907
NEXTDC LIMITED ORDINARY,NXT,44234653,640850580,6.90249091
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4237786,487953511,.86848151
NICK SCALI LIMITED ORDINARY,NCK,2466256,85530699,2.88347462
NICKEL INDUSTRIES ORDINARY,NIC,49587010,4340935875,1.14231151
NINE ENTERTAINMENT ORDINARY,NEC,29553160,1585762123,1.86365657
NORTHERN MIN LTD ORDINARY,NTU,2339936,9544154113,.02451696
NORTHERN STAR ORDINARY,NST,6472351,1430735312,.45237934
NOVA MINERALS LTD ORDINARY,NVA,275460,455131303,.06052319
NOVONIX LIMITED ORDINARY,NVX,26289162,859775399,3.05767786
NRW HOLDINGS LIMITED ORDINARY,NWH,1555069,459466948,.33845068
NUFARM LIMITED ORDINARY,NUF,10178803,384153927,2.64966782
NUIX LIMITED ORDINARY,NXL,15935918,334657188,4.76186335
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4420,188181619,.00234879
OBJECTIVE CORP ORDINARY,OCL,418327,95881366,.43629645
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1105153,231709686,.47695589
OMEGAOILGASLIMITED ORDINARY,OMA,1516,468122328,.00032385
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6130523,289231997,2.11958672
ONEVIEW HEALTHCARE CDI 1:1,ONE,11975922,767229891,1.56093006
OOH!MEDIA LIMITED ORDINARY,OML,1184470,538781286,.21984245
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,21336033,1921863544,1.11017419
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,73702,798917304,.00922524
ORICA LIMITED ORDINARY,ORI,942603,466739151,.20195499
ORIGIN ENERGY ORDINARY,ORG,9918864,1722747671,.57575838
ORORA LIMITED ORDINARY,ORA,41780707,1233784291,3.38638669
ORTHOCELL LIMITED ORDINARY,OCC,2104157,271307941,.77556042
OSMONDRESOURCES ORDINARY,OSM,56,127027916,.00004408
OVANTI LIMITED ORDINARY,OVT,421729,7282683074,.00579085
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,51851023,449328421,11.53967134
PANTORO GOLD LIMITED ORDINARY,PNR,3008237,394180907,.76316152
PARADIGM BIO. ORDINARY,PAR,381833,433460088,.08808954
PARAGON CARE LIMITED ORDINARY,PGC,1492896,1655305389,.09018855
PEET LIMITED ORDINARY,PPC,10334,468158956,.00220737
PENINSULA ENERGY LTD ORDINARY,PEN,4219587,407618557,1.0351803
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,1819039,939880201,.19353945
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2409967,115529568,2.08601749
PERSEUS MINING LTD ORDINARY,PRU,4430880,1351230319,.32791449
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3712431,177601862,2.09031085
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,11936854,228398216,5.22633417
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,.0013706
PLS GROUP LTD ORDINARY,PLS,254371629,3220868985,7.89760869
PMET RESOURCES CDI 10:1,PMT,12053989,545023470,2.21164586
POINTSBET HOLDINGS ORDINARY,PBH,10029,347586582,.00288532
POLYMETALS RESOURCES ORDINARY,POL,362229,308057427,.11758489
POLYNOVO LIMITED ORDINARY,PNV,84704186,690842991,12.26098941
POWER MINERALS LTD ORDINARY,PNN,62597,275005473,.02276209
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,67325,478425394,.0140722
PREDICTIVE DISC LTD ORDINARY,PDI,23514575,2635433109,.89224708
PREMIER INVESTMENTS ORDINARY,PMV,2765322,159879998,1.72962349
PRO MEDICUS LIMITED ORDINARY,PME,1353442,104469963,1.29553219
PROPEL FUNERAL ORDINARY,PFP,4012354,137973594,2.90805935
PROTEOMICS INT LAB ORDINARY,PIQ,643020,163952113,.39219989
PWR HOLDINGS LIMITED ORDINARY,PWH,10616093,100574122,10.5554916
PYC THERAPEUTICS ORDINARY,PYC,2128735,583260447,.3649716
QANTAS AIRWAYS ORDINARY,QAN,11466163,1513199279,.75774309
QBE INSURANCE GROUP ORDINARY,QBE,3311085,1505558631,.21992402
QORIA LIMITED ORDINARY,QOR,21994148,1354229404,1.62410799
QPM ENERGY LIMITED ORDINARY,QPM,4422152,3838666613,.11520021
QUALITAS RE INCOME ORDINARY UNITS,QRI,11789094,631027389,1.86823808
QUALITASLIMITED ORDINARY,QAL,25565,301424517,.00848139
QUBE HOLDINGS LTD ORDINARY,QUB,8075603,1770212012,.45619411
RACURA ONCOLOGY ORDINARY,RAC,15175,180881343,.00838948
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,25614079,1924937480,1.33064472
RAMSAY HEALTH CARE ORDINARY,RHC,7860669,230829811,3.40539593
REA GROUP ORDINARY,REA,3825351,132117217,2.89542203
READYTECH HOLDINGS ORDINARY,RDY,87521,123564107,.07083044
RECCE PHARMACEUTICAL ORDINARY,RCE,24374,289183422,.00842856
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10678315,525081428,2.03364934
REECE LIMITED ORDINARY,REH,19923305,615091957,3.23907747
REGAL PARTNERS LTD ORDINARY,RPL,744010,369399720,.20141055
REGION GROUP UNITS STAPLED,RGN,3515506,1154755678,.30443721
REGIS HEALTHCARE LTD ORDINARY,REG,2837452,302361505,.93843031
REGIS RESOURCES ORDINARY,RRL,9068206,757252199,1.19751465
RELIANCE WORLDWIDE ORDINARY,RWC,18925053,766432961,2.46923788
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1120049,579449490,.19329536
RESOLUTE MINING ORDINARY,RSG,14952302,2137417613,.69954986
RESOLUTION MINERALS ORDINARY,RML,459220,2019494053,.02273936
RETAIL FOOD GROUP ORDINARY,RFG,292182,63095410,.46307964
RIDLEY CORPORATION ORDINARY,RIC,2358681,374853074,.62922813
RIO TINTO LIMITED ORDINARY,RIO,26828834,371346214,7.22474957
ROBEX RESOURCES CDI 1:1,RXR,3666,82543111,.00444132
ROX RESOURCES ORDINARY,RXL,937078,1388258440,.06750026
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1164119,221508058,.52554251
RUMBLE RES LIMITED ORDINARY,RTR,207301,1318143742,.01572674
RURAL FUNDS GROUP UNITS STAPLED,RFF,19352836,389722999,4.96579264
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,6429,13607784,.04724502
RYZON MATERIALS LTD ORDINARY,RYZ,111827,1199498151,.00932282
SANDFIRE RESOURCES ORDINARY,SFR,17358280,461922719,3.75783205
SANTANA MINERALS LTD ORDINARY,SMI,2759695,836758181,.32980795
SANTOS LTD ORDINARY,STO,16160729,3247772961,.49759417
SATURN METALS ORDINARY,STN,343019,546737968,.0627392
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,.00543436
SCENTRE GRP FPO/UNITS STAPLED,SCG,17204046,5216417412,.32980578
SCIDEV LTD ORDINARY,SDV,64526,190088581,.03394523
SEEK LIMITED ORDINARY,SEK,6418377,357220190,1.7967565
SELECT HARVESTS ORDINARY,SHV,2741613,142107639,1.92925097
SERVCORP LIMITED ORDINARY,SRV,30,99734888,.00003008
SERVICE STREAM ORDINARY,SSM,1372004,618405410,.22186158
SGH LIMITED ORDINARY,SGH,4675029,406998167,1.14866095
SIGMA HEALTH LTD ORDINARY,SIG,300596132,11543702836,2.60398363
SILEX SYSTEMS ORDINARY,SLX,22658541,277977241,8.15122163
SILVER MINES LIMITED ORDINARY,SVL,19515199,2146742487,.90906101
SIMS LIMITED ORDINARY,SGM,2864364,193232991,1.48233694
SINGULAR HEALTH ORDINARY,SHG,1513,315685304,.00047927
SITEMINDER ORDINARY,SDR,10477809,281854097,3.71745847
SKS TECH GROUP LTD ORDINARY,SKS,55271,115320809,.04792804
SKY METALS LTD ORDINARY,SKY,1276317,851150416,.14995199
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5308402,1103055047,.48124543
SMART PARKING LTD ORDINARY,SPZ,199780,410152911,.04870866
SMARTGRP CORPORATION ORDINARY,SIQ,1825723,135605546,1.34634833
SOLVAR LIMITED ORDINARY,SVR,52821,188866129,.02796743
SONIC HEALTHCARE ORDINARY,SHL,15018614,494237953,3.03874154
SOUL PATTINSON (W.H) ORDINARY,SOL,8261802,379919682,2.17461806
SOUTH32 LIMITED ORDINARY,S32,36091400,4486485738,.804447
SOUTHERNPALLADIUM ORDINARY,SPD,2082,125190911,.00166306
SOUTHGOLD CONSOL CDI 1:1,SX2,1783284,137886534,1.29329815
SOVEREIGN METALS ORDINARY,SVM,1683952,646938703,.26029545
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,14262729,1890109281,.75459811
SPDR EM CARB ETF UNITS,WEMG,46,1029236,.00446933
SPDR GOVT BOND ETF UNITS,GOVT,25,2909075,.00085938
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,242,10636686,.00227514
SRG GLOBAL LTD ORDINARY,SRG,2367488,626592222,.37783552
ST BARBARA LIMITED ORDINARY,SBM,14188891,1209795861,1.17283349
ST GEORGE MIN LTD ORDINARY,SGQ,4312375,3804993212,.11333463
STAKK LIMITED ORDINARY,SKK,1342773,3094496849,.04339229
STANMORE RESOURCES ORDINARY,SMR,3190490,901391634,.35395159
STARPHARMA HOLDINGS ORDINARY,SPL,358430,419915688,.08535761
STEADFAST GROUP LTD ORDINARY,SDF,53584851,1111991628,4.81881784
STEALTH GRP HOLDING ORDINARY,SGI,1379,149557089,.00092206
STEP ONE LIMITED ORDINARY,STP,207307,185340291,.1118521
STH CRS ELECT ENGNR ORDINARY,SXE,189491,265973797,.07124424
STHN CROSS MEDIA ORDINARY,SXL,2094768,478779139,.43752282
STOCKLAND FPO/UNITS STAPLED,SGP,6054523,2422368943,.24994223
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,125432002,3599396998,3.48480598
SUN SILVER LIMITED ORDINARY,SS1,2775979,133490922,2.07952643
SUNCORP GROUP LTD ORDINARY,SUN,5756224,1082967555,.53152322
SUNRICE B LTD-VOTING ORD FPO,SGLLV,534531,68152321,.78431812
SUNRISE ORDINARY,SRL,66720,132852240,.05022121
SUNSTONE METALS LTD ORDINARY,STM,339014,6790477298,.00499249
SUPER RET REP LTD ORDINARY,SUL,6357001,225826500,2.81499337
SUPERLOOP LIMITED ORDINARY,SLC,7597384,514713893,1.4760402
SUPPLY NETWORK ORDINARY,SNL,2041711,43753845,4.66635789
SYMAL GROUP LIMITED ORDINARY,SYL,6572,239144295,.00274813
SYNTARA LIMITED ORDINARY,SNT,1162558,1632399195,.07121775
SYRAH RESOURCES ORDINARY,SYR,31268036,1311538739,2.38407262
TABCORP HOLDINGS LTD ORDINARY,TAH,14919603,2289219336,.65173322
TALGA GROUP LTD ORDINARY,TLG,123486,492682912,.02506399
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1639444200,.11317732
TECHNOLOGY ONE ORDINARY,TNE,3446516,327368541,1.05279389
TELIX PHARMACEUTICAL ORDINARY,TLX,39961663,338777049,11.79585899
TELSTRA GROUP ORDINARY,TLS,50008770,11254937273,.4443274
TEMPLE & WEBSTER LTD ORDINARY,TPW,952993,120274809,.7923463
TERRA METALS LIMITED ORDINARY,TM1,74325,791379757,.00939182
TERRACOM LTD ORDINARY,TER,2129978,800966235,.26592607
THE A2 MILK COMPANY ORDINARY,A2M,21168613,725426194,2.91809328
THE LOTTERY CORP ORDINARY,TLC,25883906,2225771703,1.16291828
THE STAR ENT GRP ORDINARY,SGR,112497485,6636202776,1.69520867
TITAN MINERALS ORDINARY,TTM,157537,287487850,.05479779
TITOMIC LIMITED ORDINARY,TTT,5472014,1605939936,.34073591
TOLU MINERALS ORDINARY,TOK,3765,258111530,.00145867
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,19225432,1963029400,.97937565
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9319959,3114791614,.29921613
TREASURY WINE ESTATE ORDINARY,TWE,107254081,807437260,13.2832712
TRUE NORTH COPPER ORDINARY,TNC,1,144782788,.00000069
TUAS LIMITED ORDINARY,TUA,8114141,548396171,1.47961299
TURACO GOLD LIMITED ORDINARY,TCG,1776699,1052769267,.16876433
TYRO PAYMENTS ORDINARY,TYR,7264429,531027351,1.36799526
UNICO SILVER LIMITED ORDINARY,USL,3973846,610870075,.65052229
UNITH LTD ORDINARY,UNT,451189,1522558719,.0296336
UNIVERSAL STORE ORDINARY,UNI,212524,76720810,.27700959
VAN AUS CORP FI ETF ETF UNITS,VACF,15,14846647,.00010103
VANECK 1-3MTH US BND ETF UNITS,TBIL,60,2380950,.00252
VANECK 1-5 YR GOV ETF UNITS,1GOV,1525,380059,.40125349
VANECK 5-10 YR GOV ETF UNITS,5GOV,47,1640574,.00286485
VANECK EM INCOME OPP ETF UNITS,EBND,70,24720219,.00028317
VANECK EMERGING MKT ETF UNITS,EMKT,18,14804637,.00012158
VANECK INTERNAT REIT ETF UNITS,REIT,335,42014516,.00079734
VANECK QUAL HEDGED ETF UNITS,QHAL,186,43060764,.00043195
VANECK US MOAT HDG ETF UNITS,MHOT,37,213330,.01734402
VANECK WLD XAU QUAL ETF UNITS,QUAL,645,130300544,.00049501
VAULT MINERALS LTD ORDINARY,VAU,1063546,1043316793,.10193893
VECTION TECHNOLOGIES ORDINARY,VR1,1655135,2247890332,.07363059
VEEM LTD ORDINARY,VEE,499134,146749372,.34012684
VENTIASERVICESGROUP ORDINARY,VNT,6637727,826358504,.80325028
VHMLIMITED ORDINARY,VHM,78157,292381130,.02673121
VICINITY CENTRES FPO/UNITS STAPLED,VCX,152279573,4599700895,3.31064077
VICTORY METALS LTD ORDINARY,VTM,177798,131140685,.13557806
VIRGIN AUSTRALIA ORDINARY,VGN,2868904,781990466,.36687199
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1,238834381,.00000042
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,.00342911
VIVA ENERGY GROUP ORDINARY,VEA,34804072,1625651926,2.14093014
VNGD AUS GOV BOND ETF UNITS,VGB,663,27631013,.00239948
VNGD DIV BALANCE ETF UNITS,VDBA,2555,13975592,.01828187
VNGD EMERGING MKTS ETF UNITS,VGE,303,18651221,.00162456
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,216,13177128,.0016392
VNGD INTL SHARES ETF UNITS,VGS,1205,92248640,.00130625
VNGD INTL SMALL CAP ETF UNITS,VISM,455,10177133,.00447081
VULCAN ENERGY ORDINARY,VUL,9989311,477870976,2.09037826
VULCAN STEEL ORDINARY,VSL,695207,146529960,.474447
VYSARN LTD ORDINARY,VYS,4591,527444829,.00087042
WA1RESOURCESLTD ORDINARY,WA1,235827,74266879,.31753994
WAGNERS HLD COMPANY ORDINARY,WGN,408292,199723828,.20442829
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1782711,652934452,.27303062
WEB TRAVEL GROUP LTD ORDINARY,WEB,7005465,361340678,1.93874242
WEBJET GROUP LIMITED ORDINARY,WJL,633905,392530357,.16149197
WEEBIT NANO LTD ORDINARY,WBT,3801759,210455709,1.80644137
WESFARMERS LIMITED ORDINARY,WES,3819806,1134572767,.33667351
WEST AFRICAN RES LTD ORDINARY,WAF,15127842,1142328846,1.32429834
WESTCOASTSILVER LTD ORDINARY,WCE,60242,351769213,.01712543
WESTGOLD RESOURCES. ORDINARY,WGX,6317265,944831564,.66861282
WESTPAC BANKING CORP CN 3M PER Q RD T-29,WBCPK,31,17500000,.00017714
WESTPAC BANKING CORP CN 3M PER Q RD T-31,WBCPM,1,17500000,.00000571
WESTPAC BANKING CORP ORDINARY,WBC,29114893,3420303305,.85123717
WHITE CLIFF MIN LTD ORDINARY,WCN,87661,2565300340,.00341718
WHITEFIELD INCOME ORDINARY,WHI,16277,220297171,.00738866
WHITEHAVEN COAL ORDINARY,WHC,20220389,826094519,2.44770889
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,517508,1475560336,.03507196
WILDCAT RESOURCES ORDINARY,WC8,744001,1354703581,.05491984
WINSOME RESOURCES ORDINARY,WR1,33407,243968451,.01369316
WISETECH GLOBAL LTD ORDINARY,WTC,16727286,336036492,4.9778183
WOODSIDE ENERGY ORDINARY,WDS,75547941,1901100143,3.97390644
WOOLWORTHS GROUP LTD ORDINARY,WOW,22509389,1221599192,1.84261656
WORLEY LIMITED ORDINARY,WOR,5083885,506137557,1.00444729
XERO LTD ORDINARY,XRO,1574479,169911871,.9266445
XRF SCIENTIFIC ORDINARY,XRF,591,142992366,.00041331
YANCOAL AUST LTD ORDINARY,YAL,31364688,1320439437,2.37532197
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,72449866,1270683586,5.70164491
